Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.14;0.00;0.00;353.85;0.00;737.26;20.00;19.88;19.77;0.40;99356.73;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;353.85;0.00;737.26;20.00;19.89;19.77;0.40;98838.50;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;353.85;0.00;871.30;20.00;19.89;19.78;0.40;98119.70;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;353.85;0.00;871.30;20.00;19.89;19.78;0.41;97371.41;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;353.85;0.00;871.30;20.00;19.90;19.79;0.41;96655.89;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;353.85;0.00;871.30;20.00;19.90;19.79;0.41;95744.67;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;353.85;0.00;871.30;20.00;19.90;19.80;0.41;94743.52;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;353.85;0.00;871.30;20.00;19.90;19.80;0.42;93951.35;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;353.85;0.00;871.30;20.00;19.90;19.80;0.42;93309.40;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;353.85;0.00;871.30;20.00;19.90;19.80;0.42;92763.72;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;353.85;0.00;737.26;20.00;19.90;19.80;0.42;92524.47;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;353.85;0.00;737.26;20.00;19.90;19.79;0.43;92426.96;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;353.85;0.00;938.33;20.00;19.90;19.79;0.43;91754.93;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;353.85;0.00;938.33;20.00;19.89;19.79;0.43;91920.54;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;353.85;0.00;1206.42;20.00;19.89;19.79;0.43;91697.14;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;353.85;0.00;1206.42;20.00;19.89;19.78;0.43;92111.01;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;353.85;0.00;1206.42;20.00;19.89;19.78;0.42;92519.59;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;353.85;0.00;1206.42;20.00;19.89;19.78;0.42;92633.76;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;353.85;0.00;1340.47;20.00;19.89;19.78;0.42;92109.26;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;353.85;0.00;1340.47;20.00;19.89;19.78;0.42;92481.33;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;353.85;0.00;1340.47;20.00;19.89;19.78;0.42;92852.40;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;353.85;0.00;1340.47;20.00;19.89;19.78;0.42;93222.57;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;353.85;0.00;1340.47;20.00;19.89;19.78;0.43;93591.94;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;353.85;0.00;1340.47;20.00;19.89;19.78;0.42;94829.54;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;353.85;0.00;1005.35;20.00;19.89;19.77;0.42;96250.54;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;353.85;0.00;1005.35;20.00;19.89;19.77;0.42;98128.11;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;353.85;0.00;1005.35;20.00;19.89;19.77;0.41;100036.23;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;353.85;0.00;1005.35;20.00;19.89;19.77;0.41;102551.06;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;353.85;0.00;670.23;20.00;19.88;19.77;0.40;105495.29;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;353.85;0.00;670.23;20.00;19.88;19.77;0.39;106373.93;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;353.85;0.00;670.23;20.00;19.88;19.76;0.39;107236.73;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;353.85;0.00;670.23;20.00;19.88;19.76;0.38;107795.67;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;353.85;0.00;670.23;20.00;19.88;19.76;0.38;108334.38;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;353.85;0.00;670.23;20.00;19.88;19.75;0.38;108275.64;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;353.85;0.00;670.23;20.00;19.87;19.75;0.38;108185.63;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;353.85;0.00;670.23;20.00;19.87;19.75;0.38;108936.51;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;353.85;0.00;670.23;20.00;19.87;19.75;0.37;109684.70;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;353.85;0.00;670.23;20.00;19.87;19.74;0.37;110430.49;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;353.85;0.00;670.23;20.00;19.87;19.74;0.37;111174.11;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;353.85;0.00;670.23;20.00;19.87;19.74;0.37;111915.80;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;353.85;0.00;871.30;20.00;19.87;19.74;0.36;112748.10;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;353.85;0.00;871.30;20.00;19.87;19.74;0.36;112599.62;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;353.85;0.00;1139.40;20.00;19.87;19.74;0.36;112043.75;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;353.85;0.00;1139.40;20.00;19.87;19.74;0.36;111230.52;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;353.85;0.00;1139.40;20.00;19.87;19.74;0.36;110218.52;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;353.85;0.00;1139.40;20.00;19.88;19.75;0.37;108495.43;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;353.85;0.00;871.30;20.00;19.88;19.77;0.37;106858.52;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;353.85;0.00;871.30;20.00;19.89;19.78;0.37;103217.47;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;353.85;0.00;737.26;20.00;19.90;19.80;0.38;99614.49;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;353.85;0.00;737.26;20.00;19.91;19.82;0.39;95056.87;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;353.85;0.00;871.30;20.00;19.92;19.84;0.40;90425.68;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;353.85;0.00;871.30;20.00;19.93;19.86;0.42;84883.25;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;353.85;0.00;871.30;20.00;19.94;19.87;0.43;79352.08;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;353.85;0.00;871.30;20.00;19.94;19.89;0.45;75244.46;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;353.85;0.00;871.30;20.00;19.95;19.90;0.46;71322.34;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;353.85;0.00;871.30;20.00;19.95;19.91;0.48;67621.45;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;353.85;0.00;871.30;20.00;19.96;19.91;0.49;64381.41;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;353.85;0.00;871.30;20.00;19.96;19.91;0.50;61412.20;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;353.85;0.00;737.26;20.00;19.95;19.91;0.51;58968.60;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;353.85;0.00;737.26;20.00;19.95;19.90;0.52;59088.24;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;353.85;0.00;938.33;20.00;19.95;19.89;0.53;59237.61;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;353.85;0.00;938.33;20.00;19.94;19.89;0.53;60857.85;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;353.85;0.00;1206.42;20.00;19.94;19.88;0.53;62128.75;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;353.85;0.00;1206.42;20.00;19.94;19.88;0.52;65170.70;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;353.85;0.00;1206.42;20.00;19.94;19.87;0.51;68235.26;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;353.85;0.00;1206.42;20.00;19.93;19.87;0.51;69582.23;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;353.85;0.00;1340.47;20.00;19.93;19.86;0.50;70709.77;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;353.85;0.00;1340.47;20.00;19.93;19.86;0.50;71998.84;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;353.85;0.00;1340.47;20.00;19.93;19.85;0.50;73267.12;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;353.85;0.00;1340.47;20.00;19.92;19.85;0.50;74227.11;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;353.85;0.00;1340.47;20.00;19.92;19.84;0.50;75162.88;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;353.85;0.00;1340.47;20.00;19.92;19.84;0.49;76656.21;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;353.85;0.00;1005.35;20.00;19.92;19.84;0.49;78306.63;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;353.85;0.00;1005.35;20.00;19.92;19.83;0.47;80389.98;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;353.85;0.00;1005.35;20.00;19.91;19.83;0.46;82482.70;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;353.85;0.00;1005.35;20.00;19.91;19.82;0.44;84583.83;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;353.85;0.00;670.23;20.00;19.91;19.82;0.41;87082.32;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;353.85;0.00;670.23;20.00;19.91;19.82;0.40;89224.36;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;353.85;0.00;670.23;20.00;19.91;19.81;0.38;91369.74;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;353.85;0.00;670.23;20.00;19.90;19.81;0.37;93807.75;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;353.85;0.00;670.23;20.00;19.90;19.80;0.36;96255.93;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;353.85;0.00;670.23;20.00;19.90;19.80;0.35;98713.23;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;353.85;0.00;670.23;20.00;19.90;19.79;0.34;101178.71;0.00;0.00;0.00;0.00;0.00
7.39;0.00;0.00;353.85;0.00;670.23;20.00;19.89;19.79;0.34;102782.60;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;353.85;0.00;670.23;20.00;19.89;19.78;0.33;104370.60;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;353.85;0.00;670.23;20.00;19.89;19.78;0.33;105365.05;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;353.85;0.00;670.23;20.00;19.89;19.77;0.33;106331.73;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;353.85;0.00;670.23;20.00;19.88;19.77;0.33;106694.22;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;353.85;0.00;871.30;20.00;19.88;19.77;0.34;107111.73;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;353.85;0.00;871.30;20.00;19.88;19.76;0.34;107385.49;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;353.85;0.00;1139.40;20.00;19.88;19.76;0.34;107245.69;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;353.85;0.00;1139.40;20.00;19.88;19.76;0.34;107354.99;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;353.85;0.00;1139.40;20.00;19.88;19.76;0.33;107390.04;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;353.85;0.00;1139.40;20.00;19.88;19.76;0.33;106701.86;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;353.85;0.00;871.30;20.00;19.88;19.76;0.32;106281.90;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;353.85;0.00;871.30;20.00;19.88;19.76;0.32;105988.87;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;353.85;0.00;737.26;20.00;19.88;19.77;0.31;105810.44;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;353.85;0.00;737.26;20.00;19.89;19.77;0.31;105439.95;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;353.85;0.00;871.30;20.00;19.89;19.78;0.32;104933.72;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;353.85;0.00;871.30;20.00;19.89;19.78;0.32;104636.25;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;353.85;0.00;871.30;20.00;19.89;19.78;0.32;104357.58;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;353.85;0.00;871.30;20.00;19.89;19.79;0.33;103298.82;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;353.85;0.00;871.30;20.00;19.89;19.79;0.33;102272.74;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;353.85;0.00;871.30;20.00;19.89;19.79;0.33;101002.17;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;353.85;0.00;871.30;20.00;19.89;19.79;0.33;99856.47;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;353.85;0.00;871.30;20.00;19.89;19.79;0.32;98494.63;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;353.85;0.00;737.26;20.00;19.89;19.78;0.32;97411.31;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;353.85;0.00;737.26;20.00;19.89;19.78;0.31;97313.64;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;353.85;0.00;938.33;20.00;19.89;19.78;0.31;97075.69;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;353.85;0.00;938.33;20.00;19.89;19.78;0.31;97533.12;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;353.85;0.00;1206.42;20.00;19.89;19.77;0.31;97608.79;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;353.85;0.00;1206.42;20.00;19.89;19.77;0.31;98328.26;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;353.85;0.00;1206.42;20.00;19.89;19.77;0.31;99048.29;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;353.85;0.00;1206.42;20.00;19.88;19.77;0.31;99768.80;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;353.85;0.00;1340.47;20.00;19.88;19.77;0.31;100297.07;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;353.85;0.00;1340.47;20.00;19.88;19.77;0.31;101590.55;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;353.85;0.00;1340.47;20.00;19.88;19.76;0.31;102900.11;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;353.85;0.00;1340.47;20.00;19.88;19.76;0.31;104224.09;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;353.85;0.00;1340.47;20.00;19.88;19.76;0.31;105561.00;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;353.85;0.00;1340.47;20.00;19.88;19.76;0.31;106619.86;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;353.85;0.00;1005.35;20.00;19.88;19.76;0.31;107843.23;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;353.85;0.00;1005.35;20.00;19.88;19.75;0.31;109216.54;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;353.85;0.00;1005.35;20.00;19.88;19.75;0.31;110597.70;0.00;0.00;0.00;0.00;0.00
8.03;0.00;0.00;353.85;0.00;1005.35;20.00;19.88;19.75;0.31;111696.26;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;353.85;0.00;670.23;20.00;19.87;19.75;0.31;113183.47;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;353.85;0.00;670.23;20.00;19.87;19.74;0.31;114016.78;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;353.85;0.00;670.23;20.00;19.87;19.74;0.30;114838.91;0.00;0.00;0.00;0.00;0.00
8.29;0.00;0.00;353.85;0.00;670.23;20.00;19.87;19.74;0.30;115361.38;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;353.85;0.00;670.23;20.00;19.87;19.74;0.31;115867.36;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;353.85;0.00;670.23;20.00;19.87;19.73;0.31;116358.55;0.00;0.00;0.00;0.00;0.00
8.40;0.00;0.00;353.85;0.00;670.23;20.00;19.87;19.73;0.31;116836.49;0.00;0.00;0.00;0.00;0.00
8.39;0.00;0.00;353.85;0.00;670.23;20.00;19.86;19.73;0.31;116723.23;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;353.85;0.00;670.23;20.00;19.86;19.73;0.31;116584.32;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;353.85;0.00;670.23;20.00;19.86;19.72;0.31;115843.11;0.00;0.00;0.00;0.00;0.00
8.27;0.00;0.00;353.85;0.00;670.23;20.00;19.86;19.72;0.31;115066.27;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;353.85;0.00;670.23;20.00;19.86;19.72;0.31;113967.83;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;353.85;0.00;871.30;20.00;19.86;19.72;0.31;112925.59;0.00;0.00;0.00;0.00;0.00
8.07;0.00;0.00;353.85;0.00;871.30;20.00;19.86;19.72;0.31;112319.92;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;353.85;0.00;1139.40;20.00;19.86;19.72;0.31;111316.63;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;353.85;0.00;1139.40;20.00;19.86;19.72;0.31;110480.04;0.00;0.00;0.00;0.00;0.00
7.87;0.00;0.00;353.85;0.00;1139.40;20.00;19.86;19.73;0.31;109528.99;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;353.85;0.00;1139.40;20.00;19.87;19.74;0.31;108320.58;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;353.85;0.00;871.30;20.00;19.87;19.75;0.31;107320.57;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;353.85;0.00;871.30;20.00;19.88;19.76;0.31;104966.91;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;353.85;0.00;737.26;20.00;19.88;19.77;0.31;102702.97;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;353.85;0.00;737.26;20.00;19.89;19.78;0.32;99583.90;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;353.85;0.00;871.30;20.00;19.90;19.79;0.32;96363.59;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;353.85;0.00;871.30;20.00;19.90;19.81;0.33;93070.82;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;353.85;0.00;871.30;20.00;19.91;19.82;0.34;89792.58;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;353.85;0.00;871.30;20.00;19.91;19.83;0.34;88416.50;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;353.85;0.00;871.30;20.00;19.92;19.84;0.34;87181.37;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;353.85;0.00;871.30;20.00;19.92;19.84;0.34;86676.77;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;353.85;0.00;871.30;20.00;19.92;19.84;0.32;86509.58;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;353.85;0.00;871.30;20.00;19.92;19.84;0.31;87145.76;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;353.85;0.00;737.26;20.00;19.92;19.84;0.29;88247.98;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;353.85;0.00;737.26;20.00;19.92;19.83;0.27;89869.32;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;353.85;0.00;938.33;20.00;19.91;19.83;0.26;91448.05;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;353.85;0.00;938.33;20.00;19.91;19.82;0.25;93988.94;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;353.85;0.00;1206.42;20.00;19.91;19.82;0.24;96177.54;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;353.85;0.00;1206.42;20.00;19.91;19.81;0.23;99295.80;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;353.85;0.00;1206.42;20.00;19.90;19.80;0.22;102428.83;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;353.85;0.00;1206.42;20.00;19.90;19.80;0.22;104706.15;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;353.85;0.00;1340.47;20.00;19.90;19.79;0.21;106780.19;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;353.85;0.00;1340.47;20.00;19.89;19.79;0.21;109030.24;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;353.85;0.00;1340.47;20.00;19.89;19.78;0.21;111272.50;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;353.85;0.00;1340.47;20.00;19.89;19.78;0.21;113507.77;0.00;0.00;0.00;0.00;0.00
8.32;0.00;0.00;353.85;0.00;1340.47;20.00;19.89;19.77;0.20;115736.77;0.00;0.00;0.00;0.00;0.00
8.52;0.00;0.00;353.85;0.00;1340.47;20.00;19.88;19.77;0.20;118539.44;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;353.85;0.00;1005.35;20.00;19.88;19.76;0.20;121513.62;0.00;0.00;0.00;0.00;0.00
8.94;0.00;0.00;353.85;0.00;1005.35;20.00;19.88;19.75;0.20;124354.41;0.00;0.00;0.00;0.00;0.00
9.14;0.00;0.00;353.85;0.00;1005.35;20.00;19.87;19.75;0.21;127201.20;0.00;0.00;0.00;0.00;0.00
9.39;0.00;0.00;353.85;0.00;1005.35;20.00;19.87;19.74;0.21;130632.68;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;353.85;0.00;670.23;20.00;19.87;19.74;0.21;134473.79;0.00;0.00;0.00;0.00;0.00
9.79;0.00;0.00;353.85;0.00;670.23;20.00;19.87;19.73;0.21;136231.61;0.00;0.00;0.00;0.00;0.00
9.92;0.00;0.00;353.85;0.00;670.23;20.00;19.86;19.72;0.21;137957.68;0.00;0.00;0.00;0.00;0.00
10.00;0.00;0.00;353.85;0.00;670.23;20.00;19.86;19.72;0.21;139075.99;0.00;0.00;0.00;0.00;0.00
10.08;0.00;0.00;353.85;0.00;670.23;20.00;19.86;19.71;0.21;140153.78;0.00;0.00;0.00;0.00;0.00
10.11;0.00;0.00;353.85;0.00;670.23;20.00;19.85;19.70;0.21;140615.93;0.00;0.00;0.00;0.00;0.00
10.14;0.00;0.00;353.85;0.00;670.23;20.00;19.85;19.70;0.21;141030.50;0.00;0.00;0.00;0.00;0.00
10.27;0.00;0.00;353.85;0.00;670.23;20.00;19.85;19.69;0.20;142850.60;0.00;0.00;0.00;0.00;0.00
10.40;0.00;0.00;353.85;0.00;670.23;20.00;19.85;19.69;0.20;144669.87;0.00;0.00;0.00;0.00;0.00
10.57;0.00;0.00;353.85;0.00;670.23;20.00;19.84;19.69;0.20;147067.68;0.00;0.00;0.00;0.00;0.00
10.75;0.00;0.00;353.85;0.00;670.23;20.00;19.84;19.68;0.20;149479.80;0.00;0.00;0.00;0.00;0.00
10.94;0.00;0.00;353.85;0.00;670.23;20.00;19.84;19.68;0.19;152194.40;0.00;0.00;0.00;0.00;0.00
