Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.02;0.00;0.00;263.28;0.00;200.53;20.00;19.60;19.20;0.38;41695.36;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.28;0.00;200.53;20.00;19.60;19.19;0.38;41767.49;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.28;0.00;200.53;20.00;19.59;19.19;0.38;41819.20;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.28;0.00;200.53;20.00;19.59;19.18;0.38;42099.48;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.28;0.00;200.53;20.00;19.59;19.17;0.38;42379.44;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;263.28;0.00;200.53;20.00;19.58;19.17;0.37;42659.10;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.28;0.00;200.53;20.00;19.58;19.16;0.37;42938.50;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;263.28;0.00;200.53;20.00;19.58;19.16;0.37;43217.66;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.28;0.00;260.69;20.00;19.58;19.15;0.37;43522.50;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.28;0.00;260.69;20.00;19.57;19.15;0.36;43549.69;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;263.28;0.00;340.90;20.00;19.57;19.15;0.36;43444.13;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;263.28;0.00;340.90;20.00;19.57;19.15;0.36;43231.46;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.28;0.00;340.90;20.00;19.58;19.15;0.37;42951.78;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.28;0.00;340.90;20.00;19.58;19.17;0.37;42435.77;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.28;0.00;260.69;20.00;19.60;19.20;0.37;41612.03;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.28;0.00;260.69;20.00;19.61;19.23;0.38;40257.68;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.28;0.00;220.58;20.00;19.63;19.26;0.38;38850.74;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.28;0.00;220.58;20.00;19.65;19.30;0.39;37235.79;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;263.28;0.00;260.69;20.00;19.67;19.34;0.40;35489.82;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;263.28;0.00;260.69;20.00;19.69;19.37;0.42;33547.84;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;263.28;0.00;260.69;20.00;19.71;19.41;0.43;31586.50;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;263.28;0.00;260.69;20.00;19.72;19.44;0.45;30091.85;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;263.28;0.00;260.69;20.00;19.74;19.47;0.46;28668.73;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;263.28;0.00;260.69;20.00;19.75;19.49;0.48;27438.57;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;263.28;0.00;260.69;20.00;19.75;19.50;0.49;26315.46;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;263.28;0.00;260.69;20.00;19.76;19.51;0.50;25361.65;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;263.28;0.00;220.58;20.00;19.76;19.51;0.51;24577.90;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;263.28;0.00;220.58;20.00;19.76;19.51;0.52;24581.11;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;263.28;0.00;280.74;20.00;19.75;19.50;0.53;24671.50;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;263.28;0.00;280.74;20.00;19.75;19.50;0.53;25083.72;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;263.28;0.00;360.95;20.00;19.75;19.49;0.53;25412.71;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;263.28;0.00;360.95;20.00;19.74;19.49;0.52;26255.22;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;263.28;0.00;360.95;20.00;19.74;19.48;0.51;27136.86;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;263.28;0.00;360.95;20.00;19.73;19.47;0.51;27559.85;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;263.28;0.00;401.06;20.00;19.73;19.46;0.50;27923.75;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;263.28;0.00;401.06;20.00;19.73;19.45;0.50;28343.52;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;263.28;0.00;401.06;20.00;19.72;19.45;0.50;28762.86;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;263.28;0.00;401.06;20.00;19.72;19.44;0.50;29099.49;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;263.28;0.00;401.06;20.00;19.72;19.43;0.50;29430.33;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;263.28;0.00;401.06;20.00;19.71;19.42;0.49;29920.61;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;263.28;0.00;300.79;20.00;19.71;19.41;0.49;30467.28;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;263.28;0.00;300.79;20.00;19.70;19.41;0.47;31138.87;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;263.28;0.00;300.79;20.00;19.70;19.40;0.46;31825.90;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;263.28;0.00;300.79;20.00;19.69;19.39;0.44;32526.87;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;263.28;0.00;200.53;20.00;19.69;19.38;0.42;33359.64;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;263.28;0.00;200.53;20.00;19.68;19.36;0.40;34091.34;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;263.28;0.00;200.53;20.00;19.68;19.35;0.38;34832.65;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;263.28;0.00;200.53;20.00;19.67;19.34;0.37;35664.97;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.28;0.00;200.53;20.00;19.66;19.33;0.36;36510.57;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;263.28;0.00;200.53;20.00;19.66;19.31;0.35;37368.17;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;263.28;0.00;200.53;20.00;19.65;19.30;0.34;38236.60;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.28;0.00;200.53;20.00;19.64;19.29;0.34;38867.80;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.28;0.00;200.53;20.00;19.64;19.27;0.34;39491.50;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.28;0.00;200.53;20.00;19.63;19.26;0.33;39943.76;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.28;0.00;200.53;20.00;19.62;19.25;0.33;40379.03;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;263.28;0.00;200.53;20.00;19.62;19.24;0.34;40634.27;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.28;0.00;260.69;20.00;19.61;19.23;0.34;40890.66;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.28;0.00;260.69;20.00;19.61;19.22;0.34;41094.25;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.28;0.00;340.90;20.00;19.61;19.21;0.34;41161.41;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.28;0.00;340.90;20.00;19.60;19.20;0.34;41286.43;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.28;0.00;340.90;20.00;19.60;19.20;0.33;41380.91;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.28;0.00;340.90;20.00;19.60;19.20;0.33;41253.24;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.28;0.00;260.69;20.00;19.60;19.21;0.32;41088.83;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.28;0.00;260.69;20.00;19.61;19.21;0.32;40954.38;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.28;0.00;220.58;20.00;19.61;19.22;0.31;40837.23;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;263.28;0.00;220.58;20.00;19.61;19.22;0.31;40692.67;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.28;0.00;260.69;20.00;19.62;19.23;0.32;40476.84;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.28;0.00;260.69;20.00;19.62;19.24;0.32;40346.55;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.28;0.00;260.69;20.00;19.62;19.24;0.33;40222.80;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.28;0.00;260.69;20.00;19.62;19.25;0.33;39904.07;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.28;0.00;260.69;20.00;19.62;19.25;0.33;39592.97;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.28;0.00;260.69;20.00;19.63;19.25;0.33;39248.59;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.28;0.00;260.69;20.00;19.63;19.25;0.33;38921.13;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.28;0.00;260.69;20.00;19.62;19.25;0.32;38558.01;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;263.28;0.00;220.58;20.00;19.62;19.25;0.32;38274.12;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;263.28;0.00;220.58;20.00;19.62;19.24;0.31;38270.01;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;263.28;0.00;280.74;20.00;19.62;19.24;0.31;38240.68;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.28;0.00;280.74;20.00;19.62;19.24;0.31;38377.65;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.28;0.00;360.95;20.00;19.62;19.23;0.31;38403.01;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.28;0.00;360.95;20.00;19.62;19.23;0.31;38617.98;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.28;0.00;360.95;20.00;19.61;19.23;0.31;38838.96;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.28;0.00;360.95;20.00;19.61;19.23;0.31;39065.36;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.28;0.00;401.06;20.00;19.61;19.22;0.31;39238.32;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;263.28;0.00;401.06;20.00;19.61;19.22;0.31;39636.90;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;263.28;0.00;401.06;20.00;19.61;19.21;0.31;40050.53;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.28;0.00;401.06;20.00;19.60;19.21;0.31;40477.77;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.28;0.00;401.06;20.00;19.60;19.20;0.31;40917.28;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.28;0.00;401.06;20.00;19.60;19.20;0.31;41285.55;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.28;0.00;300.79;20.00;19.60;19.19;0.31;41708.60;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.28;0.00;300.79;20.00;19.59;19.19;0.31;42172.80;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;263.28;0.00;300.79;20.00;19.59;19.18;0.31;42645.70;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.28;0.00;300.79;20.00;19.59;19.17;0.31;43044.11;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.28;0.00;200.53;20.00;19.58;19.16;0.31;43563.38;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;263.28;0.00;200.53;20.00;19.58;19.16;0.31;43889.36;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;263.28;0.00;200.53;20.00;19.57;19.15;0.31;44210.59;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;263.28;0.00;200.53;20.00;19.57;19.14;0.31;44445.19;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;263.28;0.00;200.53;20.00;19.57;19.14;0.31;44670.46;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;263.28;0.00;200.53;20.00;19.57;19.13;0.31;44887.32;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;263.28;0.00;200.53;20.00;19.56;19.12;0.31;45096.58;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;263.28;0.00;200.53;20.00;19.56;19.12;0.31;45134.31;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;263.28;0.00;200.53;20.00;19.56;19.12;0.31;45154.95;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;263.28;0.00;200.53;20.00;19.56;19.11;0.31;44995.49;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;263.28;0.00;200.53;20.00;19.56;19.11;0.31;44811.22;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;263.28;0.00;200.53;20.00;19.55;19.11;0.31;44522.20;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;263.28;0.00;260.69;20.00;19.56;19.11;0.31;44233.39;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;263.28;0.00;260.69;20.00;19.56;19.11;0.31;44055.62;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.28;0.00;340.90;20.00;19.56;19.11;0.31;43751.54;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.28;0.00;340.90;20.00;19.56;19.12;0.31;43477.09;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;263.28;0.00;340.90;20.00;19.56;19.12;0.31;43165.56;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;263.28;0.00;340.90;20.00;19.57;19.13;0.31;42760.77;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.28;0.00;260.69;20.00;19.58;19.16;0.31;42207.13;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.28;0.00;260.69;20.00;19.59;19.18;0.31;41288.07;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.28;0.00;220.58;20.00;19.60;19.20;0.31;40358.29;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.28;0.00;220.58;20.00;19.61;19.23;0.32;39236.82;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;263.28;0.00;260.69;20.00;19.63;19.26;0.32;38015.00;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.28;0.00;260.69;20.00;19.64;19.28;0.33;36815.71;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;263.28;0.00;260.69;20.00;19.65;19.31;0.34;35612.38;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.28;0.00;260.69;20.00;19.66;19.33;0.34;34993.16;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;263.28;0.00;260.69;20.00;19.67;19.34;0.34;34441.70;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;263.28;0.00;260.69;20.00;19.68;19.35;0.34;34197.05;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;263.28;0.00;260.69;20.00;19.68;19.36;0.33;34049.36;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;263.28;0.00;260.69;20.00;19.68;19.36;0.31;34216.45;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;263.28;0.00;220.58;20.00;19.68;19.35;0.29;34556.52;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;263.28;0.00;220.58;20.00;19.67;19.34;0.27;35093.58;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;263.28;0.00;280.74;20.00;19.67;19.33;0.26;35672.55;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.28;0.00;280.74;20.00;19.66;19.32;0.25;36472.72;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.28;0.00;360.95;20.00;19.65;19.31;0.24;37184.93;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;263.28;0.00;360.95;20.00;19.65;19.29;0.23;38174.90;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.28;0.00;360.95;20.00;19.64;19.28;0.22;39189.72;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.28;0.00;360.95;20.00;19.63;19.27;0.22;39979.97;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.28;0.00;401.06;20.00;19.63;19.25;0.22;40715.81;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.28;0.00;401.06;20.00;19.62;19.24;0.21;41511.73;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.28;0.00;401.06;20.00;19.61;19.22;0.21;42311.03;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;263.28;0.00;401.06;20.00;19.61;19.21;0.21;43113.38;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;263.28;0.00;401.06;20.00;19.60;19.20;0.21;43918.50;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;263.28;0.00;401.06;20.00;19.59;19.18;0.20;44890.78;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;263.28;0.00;300.79;20.00;19.58;19.17;0.20;45926.41;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;263.28;0.00;300.79;20.00;19.57;19.15;0.21;46928.59;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;263.28;0.00;300.79;20.00;19.57;19.13;0.21;47941.01;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;263.28;0.00;300.79;20.00;19.56;19.11;0.21;49127.34;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;263.28;0.00;200.53;20.00;19.55;19.10;0.21;50452.12;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;263.28;0.00;200.53;20.00;19.54;19.08;0.21;51187.81;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;263.28;0.00;200.53;20.00;19.53;19.06;0.21;51905.87;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;263.28;0.00;200.53;20.00;19.52;19.04;0.21;52443.34;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;263.28;0.00;200.53;20.00;19.51;19.03;0.21;52955.55;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;263.28;0.00;200.53;20.00;19.51;19.01;0.21;53280.28;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;263.28;0.00;200.53;20.00;19.50;19.00;0.21;53573.52;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;263.28;0.00;200.53;20.00;19.49;18.99;0.20;54250.01;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;263.28;0.00;200.53;20.00;19.49;18.98;0.20;54928.04;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;263.28;0.00;200.53;20.00;19.48;18.96;0.20;55772.13;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;263.28;0.00;200.53;20.00;19.48;18.95;0.20;56628.36;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;263.28;0.00;200.53;20.00;19.47;18.94;0.20;57577.89;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;263.28;0.00;260.69;20.00;19.46;18.92;0.19;58568.66;0.00;0.00;0.00;0.00;0.00
