Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.96;0.00;0.00;306.91;0.00;503.28;20.00;19.67;19.33;0.40;68730.58;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;306.91;0.00;503.28;20.00;19.67;19.35;0.40;68114.54;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;306.91;0.00;425.85;20.00;19.68;19.36;0.40;67548.03;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;306.91;0.00;425.85;20.00;19.68;19.37;0.40;67084.46;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;306.91;0.00;503.28;20.00;19.69;19.38;0.40;66513.53;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;306.91;0.00;503.28;20.00;19.69;19.39;0.41;65980.87;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;306.91;0.00;503.28;20.00;19.70;19.40;0.41;65472.64;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;306.91;0.00;503.28;20.00;19.70;19.40;0.41;64893.00;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;306.91;0.00;503.28;20.00;19.70;19.41;0.41;64261.56;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;306.91;0.00;503.28;20.00;19.71;19.41;0.42;63804.40;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;306.91;0.00;503.28;20.00;19.71;19.41;0.42;63399.39;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;306.91;0.00;503.28;20.00;19.71;19.42;0.42;63062.22;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;306.91;0.00;425.85;20.00;19.71;19.41;0.42;62939.46;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;306.91;0.00;425.85;20.00;19.71;19.41;0.43;62876.60;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;306.91;0.00;541.99;20.00;19.70;19.41;0.43;62500.33;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;306.91;0.00;541.99;20.00;19.70;19.41;0.43;62554.73;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;306.91;0.00;696.85;20.00;19.70;19.41;0.43;62385.95;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;306.91;0.00;696.85;20.00;19.70;19.40;0.43;62571.49;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;306.91;0.00;696.85;20.00;19.70;19.40;0.42;62762.14;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;306.91;0.00;696.85;20.00;19.70;19.40;0.42;62807.38;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;306.91;0.00;774.27;20.00;19.70;19.40;0.42;62484.02;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;306.91;0.00;774.27;20.00;19.70;19.40;0.42;62666.31;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;306.91;0.00;774.27;20.00;19.70;19.40;0.42;62854.02;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;306.91;0.00;774.27;20.00;19.70;19.40;0.42;63046.64;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;306.91;0.00;774.27;20.00;19.70;19.40;0.43;63243.68;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;306.91;0.00;774.27;20.00;19.70;19.40;0.43;63894.84;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;306.91;0.00;580.71;20.00;19.70;19.39;0.42;64672.87;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;306.91;0.00;580.71;20.00;19.70;19.39;0.42;65689.29;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;306.91;0.00;580.71;20.00;19.69;19.39;0.41;66745.73;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;306.91;0.00;580.71;20.00;19.69;19.38;0.41;68138.40;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;306.91;0.00;387.14;20.00;19.69;19.38;0.40;69811.92;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;306.91;0.00;387.14;20.00;19.68;19.37;0.39;70412.24;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;306.91;0.00;387.14;20.00;19.68;19.36;0.39;71000.67;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;306.91;0.00;387.14;20.00;19.68;19.36;0.38;71428.31;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;306.91;0.00;387.14;20.00;19.67;19.35;0.38;71837.71;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;306.91;0.00;387.14;20.00;19.67;19.34;0.38;71930.54;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;306.91;0.00;387.14;20.00;19.67;19.34;0.38;71991.40;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;306.91;0.00;387.14;20.00;19.67;19.33;0.38;72473.48;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;306.91;0.00;387.14;20.00;19.67;19.33;0.38;72955.07;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;306.91;0.00;387.14;20.00;19.66;19.33;0.37;73436.23;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;306.91;0.00;387.14;20.00;19.66;19.32;0.37;73916.99;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;306.91;0.00;387.14;20.00;19.66;19.32;0.37;74397.39;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;306.91;0.00;503.28;20.00;19.66;19.31;0.37;74926.82;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;306.91;0.00;503.28;20.00;19.66;19.31;0.36;74947.62;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;306.91;0.00;658.13;20.00;19.65;19.31;0.36;74717.62;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;306.91;0.00;658.13;20.00;19.65;19.31;0.36;74264.25;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;306.91;0.00;658.13;20.00;19.66;19.32;0.37;73639.15;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;306.91;0.00;658.13;20.00;19.67;19.33;0.37;72531.33;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;306.91;0.00;503.28;20.00;19.68;19.35;0.37;71439.72;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;306.91;0.00;503.28;20.00;19.69;19.38;0.38;69275.47;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;306.91;0.00;425.85;20.00;19.70;19.40;0.38;67013.21;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;306.91;0.00;425.85;20.00;19.72;19.43;0.39;64389.86;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;306.91;0.00;503.28;20.00;19.73;19.46;0.40;61566.62;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;306.91;0.00;503.28;20.00;19.74;19.48;0.42;58379.79;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;306.91;0.00;503.28;20.00;19.76;19.51;0.43;55165.27;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;306.91;0.00;503.28;20.00;19.77;19.53;0.45;52713.28;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;306.91;0.00;503.28;20.00;19.78;19.55;0.46;50329.17;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;306.91;0.00;503.28;20.00;19.78;19.57;0.48;48201.52;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;306.91;0.00;503.28;20.00;19.79;19.58;0.49;46219.82;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;306.91;0.00;503.28;20.00;19.79;19.59;0.50;44404.43;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;306.91;0.00;425.85;20.00;19.79;19.59;0.51;42993.85;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;306.91;0.00;425.85;20.00;19.79;19.59;0.52;42914.03;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;306.91;0.00;541.99;20.00;19.79;19.58;0.53;42943.01;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;306.91;0.00;541.99;20.00;19.79;19.58;0.53;43621.16;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;306.91;0.00;696.85;20.00;19.79;19.57;0.53;44131.61;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;306.91;0.00;696.85;20.00;19.79;19.57;0.52;45596.30;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;306.91;0.00;696.85;20.00;19.78;19.57;0.51;47126.80;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;306.91;0.00;696.85;20.00;19.78;19.56;0.51;47816.55;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;306.91;0.00;774.27;20.00;19.78;19.56;0.50;48395.89;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;306.91;0.00;774.27;20.00;19.78;19.55;0.50;49086.85;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;306.91;0.00;774.27;20.00;19.77;19.54;0.50;49780.18;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;306.91;0.00;774.27;20.00;19.77;19.54;0.50;50325.62;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;306.91;0.00;774.27;20.00;19.77;19.53;0.50;50864.46;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;306.91;0.00;774.27;20.00;19.76;19.53;0.49;51697.41;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;306.91;0.00;580.71;20.00;19.76;19.52;0.49;52639.69;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;306.91;0.00;580.71;20.00;19.76;19.52;0.47;53804.51;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;306.91;0.00;580.71;20.00;19.75;19.51;0.46;54995.03;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;306.91;0.00;580.71;20.00;19.75;19.50;0.44;56208.77;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;306.91;0.00;387.14;20.00;19.75;19.49;0.42;57674.60;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;306.91;0.00;387.14;20.00;19.74;19.48;0.40;58941.45;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;306.91;0.00;387.14;20.00;19.74;19.48;0.38;60224.16;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;306.91;0.00;387.14;20.00;19.73;19.47;0.37;61671.23;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;306.91;0.00;387.14;20.00;19.73;19.46;0.36;63139.78;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;306.91;0.00;387.14;20.00;19.72;19.45;0.35;64627.74;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;306.91;0.00;387.14;20.00;19.72;19.43;0.34;66133.24;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;306.91;0.00;387.14;20.00;19.71;19.42;0.34;67204.48;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;306.91;0.00;387.14;20.00;19.71;19.41;0.34;68264.41;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;306.91;0.00;387.14;20.00;19.70;19.40;0.33;69014.06;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;306.91;0.00;387.14;20.00;19.70;19.39;0.33;69737.41;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;306.91;0.00;387.14;20.00;19.69;19.38;0.34;70136.91;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;306.91;0.00;503.28;20.00;19.69;19.37;0.34;70547.21;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;306.91;0.00;503.28;20.00;19.68;19.37;0.34;70864.47;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;306.91;0.00;658.13;20.00;19.68;19.36;0.34;70925.32;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;306.91;0.00;658.13;20.00;19.68;19.36;0.34;71095.57;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;306.91;0.00;658.13;20.00;19.68;19.35;0.33;71198.05;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;306.91;0.00;658.13;20.00;19.68;19.35;0.33;70881.18;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;306.91;0.00;503.28;20.00;19.68;19.36;0.32;70698.31;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;306.91;0.00;503.28;20.00;19.68;19.36;0.32;70535.59;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;306.91;0.00;425.85;20.00;19.68;19.37;0.31;70401.67;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;306.91;0.00;425.85;20.00;19.69;19.37;0.32;70209.46;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;306.91;0.00;503.28;20.00;19.69;19.38;0.32;69887.36;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;306.91;0.00;503.28;20.00;19.69;19.38;0.32;69718.08;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;306.91;0.00;503.28;20.00;19.69;19.38;0.33;69557.53;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;306.91;0.00;503.28;20.00;19.69;19.39;0.33;69018.97;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;306.91;0.00;503.28;20.00;19.69;19.39;0.33;68485.37;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;306.91;0.00;503.28;20.00;19.69;19.39;0.33;67868.21;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;306.91;0.00;503.28;20.00;19.69;19.39;0.33;67272.61;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;306.91;0.00;503.28;20.00;19.69;19.39;0.32;66567.19;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;306.91;0.00;425.85;20.00;19.69;19.38;0.32;66036.07;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;306.91;0.00;425.85;20.00;19.69;19.38;0.31;65995.29;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;306.91;0.00;541.99;20.00;19.69;19.38;0.31;65886.90;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;306.91;0.00;541.99;20.00;19.69;19.38;0.31;66107.43;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;306.91;0.00;696.85;20.00;19.69;19.37;0.31;66111.76;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;306.91;0.00;696.85;20.00;19.69;19.37;0.31;66476.73;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;306.91;0.00;696.85;20.00;19.69;19.37;0.31;66852.52;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;306.91;0.00;696.85;20.00;19.68;19.37;0.31;67238.07;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;306.91;0.00;774.27;20.00;19.68;19.37;0.31;67519.57;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;306.91;0.00;774.27;20.00;19.68;19.36;0.31;68218.46;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;306.91;0.00;774.27;20.00;19.68;19.36;0.31;68941.98;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;306.91;0.00;774.27;20.00;19.68;19.36;0.31;69687.76;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;306.91;0.00;774.27;20.00;19.68;19.35;0.31;70453.64;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;306.91;0.00;774.27;20.00;19.67;19.35;0.31;71087.64;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;306.91;0.00;580.71;20.00;19.67;19.34;0.31;71827.16;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;306.91;0.00;580.71;20.00;19.67;19.34;0.31;72635.72;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;306.91;0.00;580.71;20.00;19.67;19.33;0.31;73458.33;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;306.91;0.00;580.71;20.00;19.66;19.33;0.31;74143.59;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;306.91;0.00;387.14;20.00;19.66;19.32;0.31;75062.88;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;306.91;0.00;387.14;20.00;19.66;19.32;0.31;75616.85;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;306.91;0.00;387.14;20.00;19.66;19.31;0.31;76163.39;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;306.91;0.00;387.14;20.00;19.65;19.31;0.31;76553.20;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;306.91;0.00;387.14;20.00;19.65;19.30;0.31;76928.40;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;306.91;0.00;387.14;20.00;19.65;19.30;0.31;77290.42;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;306.91;0.00;387.14;20.00;19.65;19.29;0.31;77640.52;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;306.91;0.00;387.14;20.00;19.64;19.29;0.31;77679.78;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;306.91;0.00;387.14;20.00;19.64;19.28;0.31;77692.24;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;306.91;0.00;387.14;20.00;19.64;19.28;0.31;77380.40;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;306.91;0.00;387.14;20.00;19.64;19.28;0.31;77029.60;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;306.91;0.00;387.14;20.00;19.64;19.28;0.31;76493.57;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;306.91;0.00;503.28;20.00;19.64;19.28;0.31;75966.54;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;306.91;0.00;503.28;20.00;19.64;19.28;0.31;75644.91;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;306.91;0.00;658.13;20.00;19.64;19.28;0.31;75082.50;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;306.91;0.00;658.13;20.00;19.64;19.28;0.31;74561.96;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;306.91;0.00;658.13;20.00;19.64;19.29;0.31;73942.91;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;306.91;0.00;658.13;20.00;19.65;19.30;0.31;73118.79;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;306.91;0.00;503.28;20.00;19.66;19.32;0.31;72401.31;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;306.91;0.00;503.28;20.00;19.67;19.33;0.31;70949.13;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;306.91;0.00;425.85;20.00;19.68;19.35;0.31;69468.84;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;306.91;0.00;425.85;20.00;19.69;19.37;0.32;67632.28;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;306.91;0.00;503.28;20.00;19.70;19.39;0.32;65624.72;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;306.91;0.00;503.28;20.00;19.70;19.41;0.33;63650.25;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;306.91;0.00;503.28;20.00;19.71;19.43;0.34;61668.90;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;306.91;0.00;503.28;20.00;19.72;19.44;0.34;60705.16;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;306.91;0.00;503.28;20.00;19.73;19.46;0.34;59830.70;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;306.91;0.00;503.28;20.00;19.73;19.47;0.34;59458.35;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;306.91;0.00;503.28;20.00;19.74;19.47;0.33;59227.94;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;306.91;0.00;503.28;20.00;19.74;19.47;0.31;59466.07;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;306.91;0.00;425.85;20.00;19.73;19.47;0.29;60056.49;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;306.91;0.00;425.85;20.00;19.73;19.46;0.27;60953.37;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;306.91;0.00;541.99;20.00;19.73;19.45;0.26;61881.42;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;306.91;0.00;541.99;20.00;19.72;19.44;0.25;63252.16;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;306.91;0.00;696.85;20.00;19.72;19.43;0.24;64445.61;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;306.91;0.00;696.85;20.00;19.71;19.43;0.23;66159.72;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;306.91;0.00;696.85;20.00;19.71;19.42;0.22;67915.57;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;306.91;0.00;696.85;20.00;19.70;19.41;0.22;69259.03;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;306.91;0.00;774.27;20.00;19.70;19.39;0.22;70498.07;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;306.91;0.00;774.27;20.00;19.69;19.38;0.21;71854.10;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;306.91;0.00;774.27;20.00;19.69;19.37;0.21;73217.38;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;306.91;0.00;774.27;20.00;19.68;19.36;0.21;74587.22;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;306.91;0.00;774.27;20.00;19.68;19.35;0.21;75962.97;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;306.91;0.00;774.27;20.00;19.67;19.34;0.20;77644.15;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;306.91;0.00;580.71;20.00;19.66;19.33;0.20;79444.87;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;306.91;0.00;580.71;20.00;19.66;19.31;0.21;81177.28;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;306.91;0.00;580.71;20.00;19.65;19.30;0.21;82926.66;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;306.91;0.00;580.71;20.00;19.64;19.29;0.21;84991.45;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;306.91;0.00;387.14;20.00;19.64;19.27;0.21;87318.26;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;306.91;0.00;387.14;20.00;19.63;19.26;0.21;88554.87;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;306.91;0.00;387.14;20.00;19.62;19.24;0.21;89764.21;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;306.91;0.00;387.14;20.00;19.62;19.23;0.21;90648.86;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;306.91;0.00;387.14;20.00;19.61;19.22;0.21;91494.17;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;306.91;0.00;387.14;20.00;19.60;19.21;0.21;92003.88;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;306.91;0.00;387.14;20.00;19.60;19.19;0.21;92464.40;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;306.91;0.00;387.14;20.00;19.59;19.19;0.20;93630.66;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;306.91;0.00;387.14;20.00;19.59;19.18;0.20;94799.47;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;306.91;0.00;387.14;20.00;19.58;19.17;0.20;96270.66;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;306.91;0.00;387.14;20.00;19.58;19.15;0.20;97761.00;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;306.91;0.00;387.14;20.00;19.57;19.14;0.20;99418.68;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;306.91;0.00;503.28;20.00;19.57;19.13;0.19;101149.88;0.00;0.00;0.00;0.00;0.00
