Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.30;0.00;0.00;269.21;0.00;467.25;20.00;19.75;19.50;0.40;45577.78;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.21;0.00;467.25;20.00;19.75;19.50;0.40;45321.80;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.21;0.00;467.25;20.00;19.75;19.51;0.41;45037.88;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.21;0.00;467.25;20.00;19.76;19.52;0.41;44715.60;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.21;0.00;357.31;20.00;19.76;19.53;0.40;44751.05;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.21;0.00;357.31;20.00;19.77;19.53;0.40;44389.55;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.21;0.00;302.34;20.00;19.77;19.54;0.40;44066.33;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.21;0.00;302.34;20.00;19.78;19.55;0.40;43784.77;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.21;0.00;357.31;20.00;19.78;19.56;0.40;43436.73;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.21;0.00;357.31;20.00;19.78;19.57;0.41;43099.40;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.21;0.00;357.31;20.00;19.79;19.57;0.41;42776.20;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.21;0.00;357.31;20.00;19.79;19.58;0.41;42390.57;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.21;0.00;357.31;20.00;19.79;19.58;0.41;41966.72;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.21;0.00;357.31;20.00;19.79;19.59;0.42;41655.14;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.21;0.00;357.31;20.00;19.79;19.59;0.42;41395.04;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.21;0.00;357.31;20.00;19.79;19.59;0.42;41170.93;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.21;0.00;302.34;20.00;19.79;19.59;0.42;41059.66;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.21;0.00;302.34;20.00;19.79;19.59;0.43;41000.63;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.21;0.00;384.79;20.00;19.79;19.58;0.43;40708.20;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.21;0.00;384.79;20.00;19.79;19.58;0.43;40739.92;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.21;0.00;494.74;20.00;19.79;19.58;0.43;40613.76;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.21;0.00;494.74;20.00;19.79;19.58;0.43;40742.93;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.21;0.00;494.74;20.00;19.79;19.58;0.42;40874.82;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.21;0.00;494.74;20.00;19.79;19.58;0.42;40900.72;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.21;0.00;549.71;20.00;19.79;19.58;0.42;40666.10;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.21;0.00;549.71;20.00;19.79;19.58;0.42;40792.37;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.21;0.00;549.71;20.00;19.79;19.58;0.42;40921.64;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.21;0.00;549.71;20.00;19.79;19.57;0.42;41053.63;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.21;0.00;549.71;20.00;19.79;19.57;0.43;41188.07;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.21;0.00;549.71;20.00;19.79;19.57;0.43;41650.10;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.21;0.00;412.28;20.00;19.79;19.57;0.42;42196.46;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.21;0.00;412.28;20.00;19.79;19.57;0.42;42912.97;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.21;0.00;412.28;20.00;19.78;19.57;0.41;43651.37;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.21;0.00;412.28;20.00;19.78;19.57;0.41;44626.51;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.21;0.00;274.85;20.00;19.78;19.56;0.40;45791.57;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.21;0.00;274.85;20.00;19.78;19.56;0.39;46177.59;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.21;0.00;274.85;20.00;19.78;19.55;0.39;46556.94;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.21;0.00;274.85;20.00;19.77;19.55;0.38;46821.78;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.21;0.00;274.85;20.00;19.77;19.54;0.38;47076.47;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.21;0.00;274.85;20.00;19.77;19.54;0.38;47105.05;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.21;0.00;274.85;20.00;19.77;19.53;0.38;47115.92;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.21;0.00;274.85;20.00;19.76;19.53;0.38;47436.13;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.21;0.00;274.85;20.00;19.76;19.53;0.38;47755.92;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.21;0.00;274.85;20.00;19.76;19.52;0.37;48075.32;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;269.21;0.00;274.85;20.00;19.76;19.52;0.37;48394.36;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;269.21;0.00;274.85;20.00;19.76;19.52;0.37;48713.09;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;269.21;0.00;357.31;20.00;19.76;19.51;0.37;49067.56;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;269.21;0.00;357.31;20.00;19.76;19.51;0.36;49053.93;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.21;0.00;467.25;20.00;19.75;19.51;0.36;48867.10;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.21;0.00;467.25;20.00;19.75;19.51;0.36;48609.65;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;269.21;0.00;467.25;20.00;19.76;19.52;0.37;48223.67;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;269.21;0.00;467.25;20.00;19.76;19.53;0.37;47576.81;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.21;0.00;357.31;20.00;19.77;19.54;0.37;46931.08;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.21;0.00;357.31;20.00;19.78;19.56;0.38;45544.09;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.21;0.00;302.34;20.00;19.79;19.58;0.38;44105.83;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.21;0.00;302.34;20.00;19.80;19.60;0.39;42308.93;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.21;0.00;357.31;20.00;19.81;19.62;0.40;40405.92;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;269.21;0.00;357.31;20.00;19.82;19.64;0.42;38205.82;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;269.21;0.00;357.31;20.00;19.83;19.66;0.43;35989.13;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;269.21;0.00;357.31;20.00;19.84;19.68;0.45;34319.08;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;269.21;0.00;357.31;20.00;19.85;19.70;0.46;32711.72;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;269.21;0.00;357.31;20.00;19.85;19.71;0.48;31264.16;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;269.21;0.00;357.31;20.00;19.86;19.71;0.49;29968.13;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;269.21;0.00;357.31;20.00;19.86;19.72;0.50;28763.74;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;269.21;0.00;302.34;20.00;19.86;19.72;0.51;27725.77;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;269.21;0.00;302.34;20.00;19.86;19.72;0.52;27664.73;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;269.21;0.00;384.79;20.00;19.86;19.71;0.53;27634.30;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;269.21;0.00;384.79;20.00;19.85;19.71;0.53;28123.47;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;269.21;0.00;494.74;20.00;19.85;19.71;0.53;28485.20;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;269.21;0.00;494.74;20.00;19.85;19.71;0.52;29536.74;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;269.21;0.00;494.74;20.00;19.85;19.70;0.51;30623.33;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;269.21;0.00;494.74;20.00;19.85;19.70;0.51;31090.92;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;269.21;0.00;549.71;20.00;19.85;19.69;0.50;31479.33;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;269.21;0.00;549.71;20.00;19.84;19.69;0.50;31945.42;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;269.21;0.00;549.71;20.00;19.84;19.69;0.50;32412.23;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;269.21;0.00;549.71;20.00;19.84;19.68;0.50;32771.22;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;269.21;0.00;549.71;20.00;19.84;19.68;0.50;33126.09;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;269.21;0.00;549.71;20.00;19.84;19.67;0.49;33694.16;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;269.21;0.00;412.28;20.00;19.83;19.67;0.49;34336.49;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;269.21;0.00;412.28;20.00;19.83;19.66;0.47;35139.85;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;269.21;0.00;412.28;20.00;19.83;19.66;0.46;35956.87;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;269.21;0.00;412.28;20.00;19.83;19.65;0.44;36786.24;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;269.21;0.00;274.85;20.00;19.82;19.65;0.42;37789.39;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;269.21;0.00;274.85;20.00;19.82;19.64;0.40;38649.62;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.21;0.00;274.85;20.00;19.82;19.63;0.38;39518.11;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.21;0.00;274.85;20.00;19.81;19.63;0.37;40502.52;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.21;0.00;274.85;20.00;19.81;19.62;0.36;41498.38;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.21;0.00;274.85;20.00;19.81;19.61;0.35;42504.60;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.21;0.00;274.85;20.00;19.80;19.61;0.34;43520.20;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.21;0.00;274.85;20.00;19.80;19.60;0.34;44218.92;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.59;0.34;44911.24;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.58;0.33;45380.87;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.21;0.00;274.85;20.00;19.79;19.57;0.33;45835.88;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.21;0.00;274.85;20.00;19.78;19.57;0.34;46060.75;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.21;0.00;357.31;20.00;19.78;19.56;0.34;46300.30;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.21;0.00;357.31;20.00;19.78;19.56;0.34;46478.04;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.21;0.00;467.25;20.00;19.77;19.55;0.34;46479.40;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.21;0.00;467.25;20.00;19.77;19.55;0.34;46588.28;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.21;0.00;467.25;20.00;19.77;19.54;0.33;46649.55;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.21;0.00;467.25;20.00;19.77;19.54;0.33;46437.77;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.21;0.00;357.31;20.00;19.77;19.55;0.32;46320.49;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.21;0.00;357.31;20.00;19.77;19.55;0.32;46236.74;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.21;0.00;302.34;20.00;19.78;19.55;0.31;46179.89;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.21;0.00;302.34;20.00;19.78;19.56;0.31;46049.99;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.21;0.00;357.31;20.00;19.78;19.56;0.32;45841.29;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.21;0.00;357.31;20.00;19.78;19.56;0.32;45732.53;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.21;0.00;357.31;20.00;19.78;19.57;0.33;45629.10;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.21;0.00;357.31;20.00;19.78;19.57;0.33;45242.38;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.21;0.00;357.31;20.00;19.79;19.57;0.33;44861.99;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.21;0.00;357.31;20.00;19.79;19.57;0.33;44412.77;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.21;0.00;357.31;20.00;19.78;19.57;0.33;43998.14;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.21;0.00;357.31;20.00;19.78;19.57;0.32;43495.74;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.21;0.00;302.34;20.00;19.78;19.57;0.32;43087.63;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.21;0.00;302.34;20.00;19.78;19.56;0.31;43040.34;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.21;0.00;384.79;20.00;19.78;19.56;0.31;42936.85;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.21;0.00;384.79;20.00;19.78;19.56;0.31;43087.46;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.21;0.00;494.74;20.00;19.78;19.56;0.31;43083.90;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.21;0.00;494.74;20.00;19.78;19.56;0.31;43339.02;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.21;0.00;494.74;20.00;19.78;19.56;0.31;43599.88;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.21;0.00;494.74;20.00;19.78;19.55;0.31;43865.96;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.21;0.00;549.71;20.00;19.78;19.55;0.31;44056.99;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.21;0.00;549.71;20.00;19.78;19.55;0.31;44546.38;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.21;0.00;549.71;20.00;19.77;19.55;0.31;45049.26;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.21;0.00;549.71;20.00;19.77;19.55;0.31;45564.34;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.21;0.00;549.71;20.00;19.77;19.54;0.31;46090.47;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.21;0.00;549.71;20.00;19.77;19.54;0.31;46518.14;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.21;0.00;412.28;20.00;19.77;19.54;0.31;47018.42;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;269.21;0.00;412.28;20.00;19.77;19.53;0.31;47569.77;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.21;0.00;412.28;20.00;19.77;19.53;0.31;48128.73;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.21;0.00;412.28;20.00;19.76;19.53;0.31;48586.12;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.21;0.00;274.85;20.00;19.76;19.52;0.31;49207.63;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;269.21;0.00;274.85;20.00;19.76;19.52;0.31;49569.05;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;269.21;0.00;274.85;20.00;19.76;19.51;0.31;49926.13;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;269.21;0.00;274.85;20.00;19.75;19.51;0.31;50170.83;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;269.21;0.00;274.85;20.00;19.75;19.51;0.31;50407.27;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;269.21;0.00;274.85;20.00;19.75;19.50;0.31;50636.26;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;269.21;0.00;274.85;20.00;19.75;19.50;0.31;50858.48;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;269.21;0.00;274.85;20.00;19.75;19.49;0.31;50857.69;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;269.21;0.00;274.85;20.00;19.75;19.49;0.31;50841.98;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;269.21;0.00;274.85;20.00;19.74;19.49;0.31;50595.85;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;269.21;0.00;274.85;20.00;19.74;19.49;0.31;50328.13;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;269.21;0.00;274.85;20.00;19.74;19.49;0.31;49932.41;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;269.21;0.00;357.31;20.00;19.74;19.48;0.31;49550.33;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;269.21;0.00;357.31;20.00;19.74;19.49;0.31;49322.44;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;269.21;0.00;467.25;20.00;19.74;19.49;0.31;48926.70;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;269.21;0.00;467.25;20.00;19.74;19.49;0.31;48614.66;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;269.21;0.00;467.25;20.00;19.75;19.49;0.31;48269.60;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.21;0.00;467.25;20.00;19.75;19.50;0.31;47764.61;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.21;0.00;357.31;20.00;19.76;19.51;0.31;47347.04;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.21;0.00;357.31;20.00;19.76;19.52;0.31;46423.35;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.21;0.00;302.34;20.00;19.77;19.54;0.31;45494.21;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.21;0.00;302.34;20.00;19.78;19.55;0.32;44246.21;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.21;0.00;357.31;20.00;19.78;19.57;0.32;42906.66;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.21;0.00;357.31;20.00;19.79;19.58;0.33;41572.56;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.21;0.00;357.31;20.00;19.80;19.60;0.34;40234.48;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.21;0.00;357.31;20.00;19.81;19.61;0.34;39620.30;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;269.21;0.00;357.31;20.00;19.81;19.62;0.34;39064.35;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;269.21;0.00;357.31;20.00;19.81;19.63;0.34;38842.90;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;269.21;0.00;357.31;20.00;19.82;19.63;0.32;38745.82;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;269.21;0.00;357.31;20.00;19.82;19.63;0.31;38956.21;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;269.21;0.00;302.34;20.00;19.81;19.63;0.29;39338.65;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;269.21;0.00;302.34;20.00;19.81;19.62;0.27;39933.19;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.21;0.00;384.79;20.00;19.81;19.62;0.26;40524.97;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.21;0.00;384.79;20.00;19.81;19.61;0.25;41464.95;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.21;0.00;494.74;20.00;19.80;19.61;0.24;42272.70;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.21;0.00;494.74;20.00;19.80;19.60;0.23;43453.98;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.21;0.00;494.74;20.00;19.80;19.59;0.22;44658.00;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.21;0.00;494.74;20.00;19.79;19.59;0.22;45557.23;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.21;0.00;549.71;20.00;19.79;19.58;0.22;46381.25;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.21;0.00;549.71;20.00;19.79;19.57;0.21;47286.57;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.21;0.00;549.71;20.00;19.78;19.56;0.21;48195.86;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;269.21;0.00;549.71;20.00;19.78;19.55;0.21;49108.73;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;269.21;0.00;549.71;20.00;19.77;19.55;0.20;50024.86;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;269.21;0.00;549.71;20.00;19.77;19.54;0.20;51160.84;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;269.21;0.00;412.28;20.00;19.76;19.53;0.20;52377.11;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;269.21;0.00;412.28;20.00;19.76;19.52;0.21;53542.96;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;269.21;0.00;412.28;20.00;19.76;19.51;0.21;54718.02;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;269.21;0.00;412.28;20.00;19.75;19.50;0.21;56118.33;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;269.21;0.00;274.85;20.00;19.75;19.49;0.21;57698.15;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;269.21;0.00;274.85;20.00;19.74;19.48;0.21;58489.54;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;269.21;0.00;274.85;20.00;19.74;19.47;0.21;59265.73;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;269.21;0.00;274.85;20.00;19.73;19.46;0.21;59811.26;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;269.21;0.00;274.85;20.00;19.73;19.45;0.21;60334.96;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;269.21;0.00;274.85;20.00;19.72;19.44;0.21;60622.00;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;269.21;0.00;274.85;20.00;19.72;19.43;0.21;60881.77;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;269.21;0.00;274.85;20.00;19.71;19.43;0.20;61659.16;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;269.21;0.00;274.85;20.00;19.71;19.42;0.20;62437.67;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;269.21;0.00;274.85;20.00;19.71;19.41;0.20;63434.10;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;269.21;0.00;274.85;20.00;19.70;19.40;0.20;64440.85;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;269.21;0.00;274.85;20.00;19.70;19.40;0.20;65565.38;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;269.21;0.00;357.31;20.00;19.69;19.39;0.19;66739.07;0.00;0.00;0.00;0.00;0.00
