Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.45;0.00;0.00;255.49;0.00;192.97;20.00;19.34;18.68;0.38;33774.04;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;255.49;0.00;163.28;20.00;19.35;18.71;0.38;32984.10;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.49;0.00;163.28;20.00;19.38;18.75;0.39;31808.97;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;255.49;0.00;192.97;20.00;19.40;18.80;0.40;30532.55;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;255.49;0.00;192.97;20.00;19.42;18.85;0.42;29212.58;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;255.49;0.00;192.97;20.00;19.45;18.89;0.44;27861.13;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;255.49;0.00;192.97;20.00;19.46;18.93;0.45;26822.44;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;255.49;0.00;192.97;20.00;19.48;18.97;0.47;25801.47;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;255.49;0.00;192.97;20.00;19.50;18.99;0.48;24961.19;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;255.49;0.00;192.97;20.00;19.51;19.01;0.49;24191.87;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;255.49;0.00;192.97;20.00;19.51;19.02;0.50;23590.69;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;255.49;0.00;163.28;20.00;19.51;19.03;0.52;23117.73;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;255.49;0.00;163.28;20.00;19.51;19.02;0.52;23145.67;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;255.49;0.00;207.81;20.00;19.50;19.01;0.53;23313.04;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;255.49;0.00;207.81;20.00;19.50;19.01;0.53;23437.03;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;255.49;0.00;267.18;20.00;19.50;19.01;0.53;23565.99;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;255.49;0.00;267.18;20.00;19.50;19.00;0.52;24014.29;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;255.49;0.00;267.18;20.00;19.50;19.00;0.52;24519.71;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;255.49;0.00;267.18;20.00;19.49;18.99;0.51;24776.60;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;255.49;0.00;296.87;20.00;19.49;18.98;0.51;24997.41;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;255.49;0.00;296.87;20.00;19.49;18.97;0.50;25269.11;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;255.49;0.00;296.87;20.00;19.48;18.96;0.50;25547.74;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;255.49;0.00;296.87;20.00;19.48;18.95;0.50;25782.62;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;255.49;0.00;296.87;20.00;19.47;18.94;0.50;26016.81;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;255.49;0.00;296.87;20.00;19.47;18.93;0.50;26350.36;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;255.49;0.00;222.65;20.00;19.46;18.92;0.49;26736.65;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;255.49;0.00;222.65;20.00;19.46;18.91;0.48;27196.30;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;255.49;0.00;222.65;20.00;19.45;18.90;0.46;27678.10;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;255.49;0.00;222.65;20.00;19.44;18.88;0.44;28179.87;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;255.49;0.00;148.43;20.00;19.43;18.87;0.42;28792.68;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;255.49;0.00;148.43;20.00;19.43;18.85;0.40;29332.94;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;255.49;0.00;148.43;20.00;19.42;18.83;0.38;29887.39;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;255.49;0.00;148.43;20.00;19.41;18.81;0.37;30504.61;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;255.49;0.00;148.43;20.00;19.40;18.79;0.36;31139.67;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.49;0.00;148.43;20.00;19.39;18.77;0.35;31790.80;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;255.49;0.00;148.43;20.00;19.37;18.75;0.35;32456.41;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;255.49;0.00;148.43;20.00;19.36;18.73;0.34;32985.08;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.49;0.00;148.43;20.00;19.35;18.71;0.34;33506.51;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;255.49;0.00;148.43;20.00;19.34;18.69;0.34;33921.44;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.49;0.00;148.43;20.00;19.33;18.67;0.34;34317.85;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.49;0.00;148.43;20.00;19.32;18.65;0.34;34597.57;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.49;0.00;192.97;20.00;19.32;18.63;0.34;34865.53;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;255.49;0.00;192.97;20.00;19.31;18.62;0.34;35089.71;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.49;0.00;252.34;20.00;19.30;18.61;0.34;35202.75;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;255.49;0.00;252.34;20.00;19.30;18.60;0.34;35314.71;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.49;0.00;252.34;20.00;19.30;18.59;0.33;35447.28;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.49;0.00;252.34;20.00;19.30;18.60;0.33;35184.67;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;255.49;0.00;192.97;20.00;19.31;18.61;0.32;35028.96;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;255.49;0.00;192.97;20.00;19.31;18.62;0.32;34854.60;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;255.49;0.00;163.28;20.00;19.31;18.63;0.32;34847.33;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;255.49;0.00;163.28;20.00;19.32;18.63;0.32;34738.22;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;255.49;0.00;192.97;20.00;19.32;18.64;0.32;34575.09;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;255.49;0.00;192.97;20.00;19.32;18.65;0.32;34493.21;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.49;0.00;192.97;20.00;19.33;18.65;0.33;34414.78;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;255.49;0.00;192.97;20.00;19.33;18.65;0.33;34244.34;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;255.49;0.00;192.97;20.00;19.33;18.66;0.33;34069.75;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;255.49;0.00;192.97;20.00;19.33;18.66;0.33;33893.65;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;255.49;0.00;192.97;20.00;19.33;18.66;0.33;33722.72;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.49;0.00;192.97;20.00;19.33;18.65;0.33;33553.34;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.49;0.00;163.28;20.00;19.32;18.65;0.32;33437.26;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.49;0.00;163.28;20.00;19.32;18.64;0.32;33470.21;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.49;0.00;207.81;20.00;19.32;18.64;0.31;33498.22;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.49;0.00;207.81;20.00;19.32;18.64;0.31;33561.73;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.49;0.00;267.18;20.00;19.32;18.63;0.31;33556.55;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;255.49;0.00;267.18;20.00;19.32;18.63;0.31;33680.78;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;255.49;0.00;267.18;20.00;19.31;18.63;0.31;33815.27;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;255.49;0.00;267.18;20.00;19.31;18.62;0.31;33959.00;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;255.49;0.00;296.87;20.00;19.31;18.62;0.31;34066.58;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.49;0.00;296.87;20.00;19.31;18.62;0.31;34324.98;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.49;0.00;296.87;20.00;19.30;18.61;0.31;34602.91;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.49;0.00;296.87;20.00;19.30;18.60;0.31;34898.44;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.49;0.00;296.87;20.00;19.30;18.59;0.31;35209.81;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.49;0.00;296.87;20.00;19.29;18.58;0.31;35485.47;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.49;0.00;222.65;20.00;19.29;18.57;0.31;35808.32;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.49;0.00;222.65;20.00;19.28;18.56;0.31;36149.53;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;255.49;0.00;222.65;20.00;19.28;18.55;0.31;36502.07;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.49;0.00;222.65;20.00;19.27;18.54;0.31;36814.82;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.49;0.00;148.43;20.00;19.27;18.53;0.31;37223.49;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;255.49;0.00;148.43;20.00;19.26;18.52;0.31;37495.99;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.49;0.00;148.43;20.00;19.25;18.51;0.31;37764.08;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;255.49;0.00;148.43;20.00;19.25;18.50;0.31;37978.18;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;255.49;0.00;148.43;20.00;19.24;18.49;0.31;38182.36;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;255.49;0.00;148.43;20.00;19.24;18.48;0.31;38377.61;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;255.49;0.00;148.43;20.00;19.23;18.47;0.31;38564.80;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;255.49;0.00;148.43;20.00;19.23;18.46;0.31;38644.75;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;255.49;0.00;148.43;20.00;19.23;18.45;0.31;38705.50;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;255.49;0.00;148.43;20.00;19.23;18.45;0.31;38648.96;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;255.49;0.00;148.43;20.00;19.22;18.45;0.31;38564.19;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;255.49;0.00;148.43;20.00;19.22;18.45;0.31;38403.98;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;255.49;0.00;192.97;20.00;19.22;18.45;0.31;38230.46;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;255.49;0.00;192.97;20.00;19.22;18.45;0.31;38111.75;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.49;0.00;252.34;20.00;19.23;18.45;0.31;37893.28;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;255.49;0.00;252.34;20.00;19.23;18.46;0.31;37616.29;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.49;0.00;252.34;20.00;19.24;18.47;0.31;37407.53;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.49;0.00;252.34;20.00;19.26;18.51;0.31;36632.78;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.49;0.00;192.97;20.00;19.28;18.55;0.31;36030.13;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.49;0.00;192.97;20.00;19.30;18.59;0.31;35173.29;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.49;0.00;163.28;20.00;19.31;18.61;0.32;34610.63;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;255.49;0.00;163.28;20.00;19.32;18.65;0.32;33762.06;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;255.49;0.00;192.97;20.00;19.34;18.68;0.33;32831.31;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;255.49;0.00;192.97;20.00;19.36;18.71;0.33;31964.38;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;255.49;0.00;192.97;20.00;19.37;18.75;0.34;31086.53;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;255.49;0.00;192.97;20.00;19.39;18.77;0.35;30597.12;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;255.49;0.00;192.97;20.00;19.40;18.79;0.35;30156.48;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;255.49;0.00;192.97;20.00;19.40;18.81;0.34;29964.04;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;255.49;0.00;192.97;20.00;19.41;18.81;0.33;29854.58;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;255.49;0.00;192.97;20.00;19.40;18.81;0.31;30013.71;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;255.49;0.00;163.28;20.00;19.40;18.80;0.29;30319.29;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;255.49;0.00;163.28;20.00;19.39;18.78;0.28;30755.33;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;255.49;0.00;207.81;20.00;19.38;18.76;0.26;31271.31;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.49;0.00;207.81;20.00;19.37;18.75;0.25;31780.01;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;255.49;0.00;267.18;20.00;19.36;18.73;0.24;32266.51;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;255.49;0.00;267.18;20.00;19.36;18.71;0.23;32936.11;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;255.49;0.00;267.18;20.00;19.35;18.69;0.23;33640.91;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;255.49;0.00;267.18;20.00;19.34;18.67;0.22;34227.44;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;255.49;0.00;296.87;20.00;19.33;18.65;0.22;34779.09;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;255.49;0.00;296.87;20.00;19.32;18.63;0.21;35382.72;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.49;0.00;296.87;20.00;19.31;18.61;0.21;35994.25;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.49;0.00;296.87;20.00;19.29;18.59;0.21;36612.90;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.49;0.00;296.87;20.00;19.28;18.57;0.21;37237.97;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;255.49;0.00;296.87;20.00;19.27;18.54;0.21;37968.83;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;255.49;0.00;222.65;20.00;19.26;18.52;0.21;38758.19;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;255.49;0.00;222.65;20.00;19.25;18.49;0.21;39526.12;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;255.49;0.00;222.65;20.00;19.23;18.47;0.21;40308.25;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;255.49;0.00;222.65;20.00;19.22;18.44;0.21;41203.16;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;255.49;0.00;148.43;20.00;19.20;18.41;0.21;42215.30;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;255.49;0.00;148.43;20.00;19.19;18.38;0.21;42860.48;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;255.49;0.00;148.43;20.00;19.17;18.35;0.21;43486.90;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;255.49;0.00;148.43;20.00;19.16;18.32;0.21;43996.42;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;255.49;0.00;148.43;20.00;19.15;18.30;0.21;44478.06;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;255.49;0.00;148.43;20.00;19.14;18.28;0.21;44834.57;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;255.49;0.00;148.43;20.00;19.13;18.26;0.21;45155.79;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;255.49;0.00;148.43;20.00;19.12;18.24;0.21;45695.20;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;255.49;0.00;148.43;20.00;19.11;18.22;0.20;46237.60;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;255.49;0.00;148.43;20.00;19.10;18.20;0.20;46882.69;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;255.49;0.00;148.43;20.00;19.09;18.17;0.20;47542.85;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;255.49;0.00;148.43;20.00;19.08;18.15;0.20;48266.61;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;255.49;0.00;192.97;20.00;19.06;18.13;0.20;49024.86;0.00;0.00;0.00;0.00;0.00
