Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
16.73;0.00;0.00;496.00;0.00;4224.54;20.00;19.95;19.91;0.43;233822.60;0.00;0.00;0.00;0.00;0.00
17.00;0.00;0.00;496.00;0.00;3168.40;20.00;19.95;19.91;0.42;237606.79;0.00;0.00;0.00;0.00;0.00
17.35;0.00;0.00;496.00;0.00;3168.40;20.00;19.96;19.91;0.42;242528.85;0.00;0.00;0.00;0.00;0.00
17.71;0.00;0.00;496.00;0.00;3168.40;20.00;19.96;19.91;0.41;247502.40;0.00;0.00;0.00;0.00;0.00
18.18;0.00;0.00;496.00;0.00;3168.40;20.00;19.96;19.91;0.41;254071.71;0.00;0.00;0.00;0.00;0.00
18.74;0.00;0.00;496.00;0.00;2112.27;20.00;19.96;19.91;0.40;261937.63;0.00;0.00;0.00;0.00;0.00
18.90;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.91;0.39;264073.53;0.00;0.00;0.00;0.00;0.00
19.05;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.91;0.39;266175.21;0.00;0.00;0.00;0.00;0.00
19.14;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.91;0.38;267471.41;0.00;0.00;0.00;0.00;0.00
19.23;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.90;0.38;268726.80;0.00;0.00;0.00;0.00;0.00
19.21;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.90;0.38;268396.04;0.00;0.00;0.00;0.00;0.00
19.18;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.90;0.38;268005.88;0.00;0.00;0.00;0.00;0.00
19.31;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.90;0.38;269886.86;0.00;0.00;0.00;0.00;0.00
19.45;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.90;0.38;271760.07;0.00;0.00;0.00;0.00;0.00
19.58;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.90;0.37;273626.32;0.00;0.00;0.00;0.00;0.00
19.71;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.90;0.37;275486.32;0.00;0.00;0.00;0.00;0.00
19.85;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.89;0.37;277340.73;0.00;0.00;0.00;0.00;0.00
20.00;0.00;0.00;496.00;0.00;2745.95;20.00;19.95;19.89;0.37;279481.11;0.00;0.00;0.00;0.00;0.00
19.96;0.00;0.00;496.00;0.00;2745.95;20.00;19.95;19.89;0.36;278943.42;0.00;0.00;0.00;0.00;0.00
19.83;0.00;0.00;496.00;0.00;3590.86;20.00;19.95;19.89;0.36;277153.27;0.00;0.00;0.00;0.00;0.00
19.69;0.00;0.00;496.00;0.00;3590.86;20.00;19.95;19.89;0.36;275140.41;0.00;0.00;0.00;0.00;0.00
19.52;0.00;0.00;496.00;0.00;3590.86;20.00;19.95;19.90;0.37;272759.81;0.00;0.00;0.00;0.00;0.00
19.24;0.00;0.00;496.00;0.00;3590.86;20.00;19.95;19.90;0.37;268889.46;0.00;0.00;0.00;0.00;0.00
19.01;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.91;0.37;265698.61;0.00;0.00;0.00;0.00;0.00
18.40;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.92;0.38;257197.11;0.00;0.00;0.00;0.00;0.00
17.80;0.00;0.00;496.00;0.00;2323.49;20.00;19.96;19.93;0.38;248717.68;0.00;0.00;0.00;0.00;0.00
17.06;0.00;0.00;496.00;0.00;2323.49;20.00;19.97;19.94;0.39;238443.87;0.00;0.00;0.00;0.00;0.00
16.27;0.00;0.00;496.00;0.00;2745.95;20.00;19.97;19.95;0.40;227329.57;0.00;0.00;0.00;0.00;0.00
15.31;0.00;0.00;496.00;0.00;2745.95;20.00;19.98;19.95;0.42;213910.78;0.00;0.00;0.00;0.00;0.00
14.33;0.00;0.00;496.00;0.00;2745.95;20.00;19.98;19.96;0.43;200322.10;0.00;0.00;0.00;0.00;0.00
13.62;0.00;0.00;496.00;0.00;2745.95;20.00;19.99;19.97;0.45;190307.82;0.00;0.00;0.00;0.00;0.00
12.93;0.00;0.00;496.00;0.00;2745.95;20.00;19.99;19.98;0.46;180716.32;0.00;0.00;0.00;0.00;0.00
12.25;0.00;0.00;496.00;0.00;2745.95;20.00;19.99;19.98;0.48;171158.86;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;496.00;0.00;2745.95;20.00;19.99;19.98;0.49;162302.14;0.00;0.00;0.00;0.00;0.00
11.03;0.00;0.00;496.00;0.00;2745.95;20.00;19.99;19.98;0.50;154173.72;0.00;0.00;0.00;0.00;0.00
10.54;0.00;0.00;496.00;0.00;2323.49;20.00;19.99;19.98;0.51;147251.74;0.00;0.00;0.00;0.00;0.00
10.54;0.00;0.00;496.00;0.00;2323.49;20.00;19.99;19.98;0.52;147232.21;0.00;0.00;0.00;0.00;0.00
10.53;0.00;0.00;496.00;0.00;2957.18;20.00;19.98;19.97;0.53;147165.41;0.00;0.00;0.00;0.00;0.00
10.82;0.00;0.00;496.00;0.00;2957.18;20.00;19.98;19.97;0.53;151205.01;0.00;0.00;0.00;0.00;0.00
11.03;0.00;0.00;496.00;0.00;3802.08;20.00;19.98;19.96;0.53;154090.32;0.00;0.00;0.00;0.00;0.00
11.59;0.00;0.00;496.00;0.00;3802.08;20.00;19.98;19.96;0.52;161915.21;0.00;0.00;0.00;0.00;0.00
12.15;0.00;0.00;496.00;0.00;3802.08;20.00;19.98;19.96;0.51;169771.51;0.00;0.00;0.00;0.00;0.00
12.38;0.00;0.00;496.00;0.00;3802.08;20.00;19.98;19.96;0.51;173007.19;0.00;0.00;0.00;0.00;0.00
12.56;0.00;0.00;496.00;0.00;4224.54;20.00;19.98;19.95;0.50;175580.95;0.00;0.00;0.00;0.00;0.00
12.79;0.00;0.00;496.00;0.00;4224.54;20.00;19.98;19.95;0.50;178689.76;0.00;0.00;0.00;0.00;0.00
13.01;0.00;0.00;496.00;0.00;4224.54;20.00;19.97;19.95;0.50;181757.09;0.00;0.00;0.00;0.00;0.00
13.17;0.00;0.00;496.00;0.00;4224.54;20.00;19.97;19.95;0.50;184012.45;0.00;0.00;0.00;0.00;0.00
13.33;0.00;0.00;496.00;0.00;4224.54;20.00;19.97;19.94;0.50;186221.18;0.00;0.00;0.00;0.00;0.00
13.59;0.00;0.00;496.00;0.00;4224.54;20.00;19.97;19.94;0.49;189937.71;0.00;0.00;0.00;0.00;0.00
13.89;0.00;0.00;496.00;0.00;3168.40;20.00;19.97;19.94;0.49;194152.71;0.00;0.00;0.00;0.00;0.00
14.27;0.00;0.00;496.00;0.00;3168.40;20.00;19.97;19.94;0.47;199460.86;0.00;0.00;0.00;0.00;0.00
14.65;0.00;0.00;496.00;0.00;3168.40;20.00;19.97;19.94;0.46;204780.45;0.00;0.00;0.00;0.00;0.00
15.03;0.00;0.00;496.00;0.00;3168.40;20.00;19.97;19.94;0.44;210110.28;0.00;0.00;0.00;0.00;0.00
15.50;0.00;0.00;496.00;0.00;2112.27;20.00;19.97;19.93;0.42;216677.91;0.00;0.00;0.00;0.00;0.00
15.89;0.00;0.00;496.00;0.00;2112.27;20.00;19.97;19.93;0.40;222111.58;0.00;0.00;0.00;0.00;0.00
16.28;0.00;0.00;496.00;0.00;2112.27;20.00;19.97;19.93;0.38;227543.65;0.00;0.00;0.00;0.00;0.00
16.73;0.00;0.00;496.00;0.00;2112.27;20.00;19.96;19.93;0.37;233749.08;0.00;0.00;0.00;0.00;0.00
17.17;0.00;0.00;496.00;0.00;2112.27;20.00;19.96;19.93;0.36;239966.55;0.00;0.00;0.00;0.00;0.00
17.62;0.00;0.00;496.00;0.00;2112.27;20.00;19.96;19.93;0.35;246194.79;0.00;0.00;0.00;0.00;0.00
18.06;0.00;0.00;496.00;0.00;2112.27;20.00;19.96;19.92;0.34;252432.71;0.00;0.00;0.00;0.00;0.00
18.34;0.00;0.00;496.00;0.00;2112.27;20.00;19.96;19.92;0.34;256354.90;0.00;0.00;0.00;0.00;0.00
18.62;0.00;0.00;496.00;0.00;2112.27;20.00;19.96;19.92;0.34;260244.91;0.00;0.00;0.00;0.00;0.00
18.79;0.00;0.00;496.00;0.00;2112.27;20.00;19.96;19.92;0.33;262556.51;0.00;0.00;0.00;0.00;0.00
18.95;0.00;0.00;496.00;0.00;2112.27;20.00;19.96;19.91;0.33;264815.64;0.00;0.00;0.00;0.00;0.00
19.00;0.00;0.00;496.00;0.00;2112.27;20.00;19.96;19.91;0.34;265478.16;0.00;0.00;0.00;0.00;0.00
19.06;0.00;0.00;496.00;0.00;2745.95;20.00;19.95;19.91;0.34;266362.90;0.00;0.00;0.00;0.00;0.00
19.09;0.00;0.00;496.00;0.00;2745.95;20.00;19.95;19.91;0.34;266836.82;0.00;0.00;0.00;0.00;0.00
19.04;0.00;0.00;496.00;0.00;3590.86;20.00;19.95;19.90;0.34;266047.02;0.00;0.00;0.00;0.00;0.00
19.05;0.00;0.00;496.00;0.00;3590.86;20.00;19.95;19.90;0.34;266204.82;0.00;0.00;0.00;0.00;0.00
19.05;0.00;0.00;496.00;0.00;3590.86;20.00;19.95;19.90;0.33;266228.30;0.00;0.00;0.00;0.00;0.00
18.92;0.00;0.00;496.00;0.00;3590.86;20.00;19.95;19.90;0.33;264440.73;0.00;0.00;0.00;0.00;0.00
18.87;0.00;0.00;496.00;0.00;2745.95;20.00;19.95;19.91;0.32;263653.48;0.00;0.00;0.00;0.00;0.00
18.83;0.00;0.00;496.00;0.00;2745.95;20.00;19.95;19.91;0.32;263104.84;0.00;0.00;0.00;0.00;0.00
18.81;0.00;0.00;496.00;0.00;2323.49;20.00;19.96;19.91;0.31;262847.21;0.00;0.00;0.00;0.00;0.00
18.77;0.00;0.00;496.00;0.00;2323.49;20.00;19.96;19.91;0.31;262291.38;0.00;0.00;0.00;0.00;0.00
18.68;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.92;0.32;261074.25;0.00;0.00;0.00;0.00;0.00
18.64;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.92;0.32;260515.69;0.00;0.00;0.00;0.00;0.00
18.60;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.92;0.33;259926.60;0.00;0.00;0.00;0.00;0.00
18.40;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.92;0.33;257201.55;0.00;0.00;0.00;0.00;0.00
18.22;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.92;0.33;254596.56;0.00;0.00;0.00;0.00;0.00
17.97;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.92;0.33;251201.34;0.00;0.00;0.00;0.00;0.00
17.75;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.92;0.33;248002.55;0.00;0.00;0.00;0.00;0.00
17.48;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.92;0.32;244249.27;0.00;0.00;0.00;0.00;0.00
17.26;0.00;0.00;496.00;0.00;2323.49;20.00;19.96;19.92;0.32;241251.99;0.00;0.00;0.00;0.00;0.00
17.24;0.00;0.00;496.00;0.00;2323.49;20.00;19.96;19.92;0.31;240865.30;0.00;0.00;0.00;0.00;0.00
17.17;0.00;0.00;496.00;0.00;2957.18;20.00;19.96;19.91;0.31;240003.66;0.00;0.00;0.00;0.00;0.00
17.25;0.00;0.00;496.00;0.00;2957.18;20.00;19.96;19.91;0.31;241120.62;0.00;0.00;0.00;0.00;0.00
17.25;0.00;0.00;496.00;0.00;3802.08;20.00;19.96;19.91;0.31;241026.98;0.00;0.00;0.00;0.00;0.00
17.38;0.00;0.00;496.00;0.00;3802.08;20.00;19.95;19.91;0.31;242840.63;0.00;0.00;0.00;0.00;0.00
17.51;0.00;0.00;496.00;0.00;3802.08;20.00;19.95;19.91;0.31;244653.49;0.00;0.00;0.00;0.00;0.00
17.64;0.00;0.00;496.00;0.00;3802.08;20.00;19.95;19.91;0.31;246465.66;0.00;0.00;0.00;0.00;0.00
17.72;0.00;0.00;496.00;0.00;4224.54;20.00;19.95;19.91;0.31;247669.92;0.00;0.00;0.00;0.00;0.00
17.96;0.00;0.00;496.00;0.00;4224.54;20.00;19.95;19.91;0.31;251007.23;0.00;0.00;0.00;0.00;0.00
18.20;0.00;0.00;496.00;0.00;4224.54;20.00;19.95;19.91;0.31;254373.07;0.00;0.00;0.00;0.00;0.00
18.44;0.00;0.00;496.00;0.00;4224.54;20.00;19.95;19.91;0.31;257764.49;0.00;0.00;0.00;0.00;0.00
18.69;0.00;0.00;496.00;0.00;4224.54;20.00;19.95;19.91;0.31;261178.81;0.00;0.00;0.00;0.00;0.00
18.88;0.00;0.00;496.00;0.00;4224.54;20.00;19.95;19.91;0.31;263838.89;0.00;0.00;0.00;0.00;0.00
19.11;0.00;0.00;496.00;0.00;3168.40;20.00;19.95;19.91;0.31;267013.37;0.00;0.00;0.00;0.00;0.00
19.36;0.00;0.00;496.00;0.00;3168.40;20.00;19.95;19.90;0.31;270520.46;0.00;0.00;0.00;0.00;0.00
19.61;0.00;0.00;496.00;0.00;3168.40;20.00;19.95;19.90;0.31;274038.47;0.00;0.00;0.00;0.00;0.00
19.81;0.00;0.00;496.00;0.00;3168.40;20.00;19.95;19.90;0.31;276791.46;0.00;0.00;0.00;0.00;0.00
20.09;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.90;0.31;280768.52;0.00;0.00;0.00;0.00;0.00
20.24;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.90;0.31;282824.51;0.00;0.00;0.00;0.00;0.00
20.38;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.90;0.31;284854.57;0.00;0.00;0.00;0.00;0.00
20.47;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.90;0.31;286086.59;0.00;0.00;0.00;0.00;0.00
20.56;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.89;0.31;287284.46;0.00;0.00;0.00;0.00;0.00
20.64;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.89;0.31;288451.73;0.00;0.00;0.00;0.00;0.00
20.72;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.89;0.31;289591.58;0.00;0.00;0.00;0.00;0.00
20.69;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.89;0.31;289157.27;0.00;0.00;0.00;0.00;0.00
20.66;0.00;0.00;496.00;0.00;2112.27;20.00;19.94;19.89;0.31;288674.30;0.00;0.00;0.00;0.00;0.00
20.51;0.00;0.00;496.00;0.00;2112.27;20.00;19.94;19.89;0.31;286598.14;0.00;0.00;0.00;0.00;0.00
20.35;0.00;0.00;496.00;0.00;2112.27;20.00;19.94;19.89;0.31;284456.29;0.00;0.00;0.00;0.00;0.00
20.14;0.00;0.00;496.00;0.00;2112.27;20.00;19.94;19.88;0.31;281480.76;0.00;0.00;0.00;0.00;0.00
19.94;0.00;0.00;496.00;0.00;2745.95;20.00;19.94;19.88;0.31;278730.14;0.00;0.00;0.00;0.00;0.00
19.83;0.00;0.00;496.00;0.00;2745.95;20.00;19.94;19.88;0.31;277120.69;0.00;0.00;0.00;0.00;0.00
19.63;0.00;0.00;496.00;0.00;3590.86;20.00;19.94;19.88;0.31;274276.28;0.00;0.00;0.00;0.00;0.00
19.48;0.00;0.00;496.00;0.00;3590.86;20.00;19.94;19.88;0.31;272228.92;0.00;0.00;0.00;0.00;0.00
19.32;0.00;0.00;496.00;0.00;3590.86;20.00;19.94;19.89;0.31;269970.72;0.00;0.00;0.00;0.00;0.00
19.12;0.00;0.00;496.00;0.00;3590.86;20.00;19.95;19.89;0.31;267241.38;0.00;0.00;0.00;0.00;0.00
18.99;0.00;0.00;496.00;0.00;2745.95;20.00;19.95;19.90;0.31;265397.83;0.00;0.00;0.00;0.00;0.00
18.60;0.00;0.00;496.00;0.00;2745.95;20.00;19.95;19.90;0.31;259872.27;0.00;0.00;0.00;0.00;0.00
18.21;0.00;0.00;496.00;0.00;2323.49;20.00;19.96;19.91;0.31;254508.73;0.00;0.00;0.00;0.00;0.00
17.70;0.00;0.00;496.00;0.00;2323.49;20.00;19.96;19.92;0.32;247344.81;0.00;0.00;0.00;0.00;0.00
17.13;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.92;0.32;239428.05;0.00;0.00;0.00;0.00;0.00
16.56;0.00;0.00;496.00;0.00;2745.95;20.00;19.96;19.93;0.33;231457.36;0.00;0.00;0.00;0.00;0.00
15.98;0.00;0.00;496.00;0.00;2745.95;20.00;19.97;19.93;0.34;223392.98;0.00;0.00;0.00;0.00;0.00
15.76;0.00;0.00;496.00;0.00;2745.95;20.00;19.97;19.94;0.34;220307.04;0.00;0.00;0.00;0.00;0.00
15.57;0.00;0.00;496.00;0.00;2745.95;20.00;19.97;19.95;0.34;217582.70;0.00;0.00;0.00;0.00;0.00
15.49;0.00;0.00;496.00;0.00;2745.95;20.00;19.98;19.95;0.34;216480.77;0.00;0.00;0.00;0.00;0.00
15.45;0.00;0.00;496.00;0.00;2745.95;20.00;19.98;19.95;0.33;215922.21;0.00;0.00;0.00;0.00;0.00
15.56;0.00;0.00;496.00;0.00;2745.95;20.00;19.98;19.95;0.31;217491.04;0.00;0.00;0.00;0.00;0.00
15.75;0.00;0.00;496.00;0.00;2323.49;20.00;19.98;19.95;0.29;220142.56;0.00;0.00;0.00;0.00;0.00
16.04;0.00;0.00;496.00;0.00;2323.49;20.00;19.97;19.95;0.27;224136.63;0.00;0.00;0.00;0.00;0.00
16.31;0.00;0.00;496.00;0.00;2957.18;20.00;19.97;19.94;0.26;227881.13;0.00;0.00;0.00;0.00;0.00
16.77;0.00;0.00;496.00;0.00;2957.18;20.00;19.97;19.94;0.25;234322.90;0.00;0.00;0.00;0.00;0.00
17.14;0.00;0.00;496.00;0.00;3802.08;20.00;19.97;19.94;0.24;239603.01;0.00;0.00;0.00;0.00;0.00
17.71;0.00;0.00;496.00;0.00;3802.08;20.00;19.97;19.94;0.23;247550.38;0.00;0.00;0.00;0.00;0.00
18.28;0.00;0.00;496.00;0.00;3802.08;20.00;19.97;19.93;0.22;255516.45;0.00;0.00;0.00;0.00;0.00
18.69;0.00;0.00;496.00;0.00;3802.08;20.00;19.97;19.93;0.22;261174.89;0.00;0.00;0.00;0.00;0.00
19.05;0.00;0.00;496.00;0.00;4224.54;20.00;19.96;19.93;0.22;266201.13;0.00;0.00;0.00;0.00;0.00
19.45;0.00;0.00;496.00;0.00;4224.54;20.00;19.96;19.93;0.21;271789.06;0.00;0.00;0.00;0.00;0.00
19.85;0.00;0.00;496.00;0.00;4224.54;20.00;19.96;19.92;0.21;277359.39;0.00;0.00;0.00;0.00;0.00
20.24;0.00;0.00;496.00;0.00;4224.54;20.00;19.96;19.92;0.21;282913.93;0.00;0.00;0.00;0.00;0.00
20.64;0.00;0.00;496.00;0.00;4224.54;20.00;19.96;19.92;0.20;288454.34;0.00;0.00;0.00;0.00;0.00
21.15;0.00;0.00;496.00;0.00;4224.54;20.00;19.96;19.92;0.20;295531.66;0.00;0.00;0.00;0.00;0.00
21.69;0.00;0.00;496.00;0.00;3168.40;20.00;19.96;19.92;0.20;303133.55;0.00;0.00;0.00;0.00;0.00
22.20;0.00;0.00;496.00;0.00;3168.40;20.00;19.96;19.91;0.21;310302.39;0.00;0.00;0.00;0.00;0.00
22.72;0.00;0.00;496.00;0.00;3168.40;20.00;19.96;19.91;0.21;317476.99;0.00;0.00;0.00;0.00;0.00
23.34;0.00;0.00;496.00;0.00;3168.40;20.00;19.95;19.91;0.21;326206.35;0.00;0.00;0.00;0.00;0.00
24.06;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.91;0.21;336195.58;0.00;0.00;0.00;0.00;0.00
24.36;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.90;0.21;340421.87;0.00;0.00;0.00;0.00;0.00
24.66;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.90;0.21;344584.43;0.00;0.00;0.00;0.00;0.00
24.84;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.90;0.21;347140.27;0.00;0.00;0.00;0.00;0.00
25.02;0.00;0.00;496.00;0.00;2112.27;20.00;19.95;19.89;0.21;349618.30;0.00;0.00;0.00;0.00;0.00
25.08;0.00;0.00;496.00;0.00;2112.27;20.00;19.94;19.89;0.21;350477.00;0.00;0.00;0.00;0.00;0.00
25.13;0.00;0.00;496.00;0.00;2112.27;20.00;19.94;19.89;0.21;351246.57;0.00;0.00;0.00;0.00;0.00
25.46;0.00;0.00;496.00;0.00;2112.27;20.00;19.94;19.88;0.20;355810.23;0.00;0.00;0.00;0.00;0.00
25.79;0.00;0.00;496.00;0.00;2112.27;20.00;19.94;19.88;0.20;360368.87;0.00;0.00;0.00;0.00;0.00
26.22;0.00;0.00;496.00;0.00;2112.27;20.00;19.94;19.88;0.20;366472.59;0.00;0.00;0.00;0.00;0.00
