Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.48;0.00;0.00;210.37;0.00;45.44;20.00;19.53;19.06;0.41;6550.32;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.37;0.00;45.44;20.00;19.53;19.07;0.41;6495.17;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.37;0.00;34.75;20.00;19.54;19.08;0.40;6479.85;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.37;0.00;34.75;20.00;19.55;19.10;0.40;6406.29;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;29.40;20.00;19.56;19.12;0.40;6339.91;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;29.40;20.00;19.57;19.14;0.40;6284.14;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;34.75;20.00;19.58;19.15;0.40;6221.12;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.37;0.00;34.75;20.00;19.58;19.16;0.41;6183.68;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.37;0.00;34.75;20.00;19.58;19.17;0.41;6136.88;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.37;0.00;34.75;20.00;19.59;19.18;0.41;6083.93;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.37;0.00;34.75;20.00;19.59;19.18;0.41;6028.55;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.37;0.00;34.75;20.00;19.59;19.19;0.42;5987.63;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.37;0.00;34.75;20.00;19.60;19.19;0.42;5951.86;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.37;0.00;34.75;20.00;19.60;19.19;0.42;5924.77;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.37;0.00;29.40;20.00;19.60;19.19;0.42;5911.41;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.37;0.00;29.40;20.00;19.59;19.19;0.43;5907.98;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.37;0.00;37.42;20.00;19.59;19.18;0.43;5884.25;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.37;0.00;37.42;20.00;19.59;19.18;0.43;5892.08;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.37;0.00;48.12;20.00;19.59;19.18;0.43;5884.53;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.37;0.00;48.12;20.00;19.59;19.18;0.43;5904.03;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.37;0.00;48.12;20.00;19.59;19.18;0.42;5923.83;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.37;0.00;48.12;20.00;19.59;19.17;0.42;5930.29;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.37;0.00;53.46;20.00;19.59;19.17;0.42;5911.05;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.37;0.00;53.46;20.00;19.58;19.17;0.42;5929.55;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.37;0.00;53.46;20.00;19.58;19.17;0.42;5948.46;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.37;0.00;53.46;20.00;19.58;19.17;0.42;5967.73;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.37;0.00;53.46;20.00;19.58;19.16;0.43;5987.32;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.37;0.00;53.46;20.00;19.58;19.16;0.42;6048.03;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.37;0.00;40.10;20.00;19.58;19.16;0.42;6118.23;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;40.10;20.00;19.57;19.15;0.42;6212.39;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;40.10;20.00;19.57;19.14;0.41;6310.65;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.37;0.00;40.10;20.00;19.57;19.13;0.41;6439.80;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.37;0.00;26.73;20.00;19.56;19.12;0.40;6589.76;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;26.73;20.00;19.56;19.11;0.39;6647.88;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;26.73;20.00;19.55;19.10;0.39;6704.69;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;26.73;20.00;19.55;19.10;0.38;6746.72;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.37;0.00;26.73;20.00;19.54;19.09;0.38;6786.78;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.37;0.00;26.73;20.00;19.54;19.08;0.38;6797.88;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.37;0.00;26.73;20.00;19.54;19.07;0.38;6805.61;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.37;0.00;26.73;20.00;19.53;19.07;0.38;6851.13;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.37;0.00;26.73;20.00;19.53;19.06;0.37;6896.60;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.37;0.00;26.73;20.00;19.53;19.06;0.37;6942.02;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.37;0.00;26.73;20.00;19.53;19.05;0.37;6987.40;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.37;0.00;26.73;20.00;19.52;19.04;0.37;7032.75;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.37;0.00;34.75;20.00;19.52;19.04;0.36;7081.63;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.37;0.00;34.75;20.00;19.52;19.03;0.36;7085.46;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.37;0.00;45.44;20.00;19.51;19.03;0.36;7071.20;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.37;0.00;45.44;20.00;19.52;19.04;0.36;7027.27;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.37;0.00;45.44;20.00;19.52;19.05;0.36;6958.79;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.37;0.00;45.44;20.00;19.54;19.07;0.37;6842.90;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;34.75;20.00;19.55;19.09;0.37;6747.45;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.37;0.00;34.75;20.00;19.57;19.14;0.37;6485.04;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;29.40;20.00;19.59;19.19;0.38;6229.58;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.37;0.00;29.40;20.00;19.62;19.24;0.39;5944.83;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;210.37;0.00;34.75;20.00;19.64;19.29;0.40;5645.11;0.00;0.00;0.00;0.00;0.00
0.39;0.00;0.00;210.37;0.00;34.75;20.00;19.66;19.31;0.42;5387.93;0.00;0.00;0.00;0.00;0.00
0.37;0.00;0.00;210.37;0.00;34.75;20.00;19.67;19.35;0.43;5087.40;0.00;0.00;0.00;0.00;0.00
0.36;0.00;0.00;210.37;0.00;34.75;20.00;19.69;19.38;0.45;4858.47;0.00;0.00;0.00;0.00;0.00
0.34;0.00;0.00;210.37;0.00;34.75;20.00;19.70;19.41;0.46;4639.23;0.00;0.00;0.00;0.00;0.00
0.33;0.00;0.00;210.37;0.00;34.75;20.00;19.71;19.43;0.48;4446.14;0.00;0.00;0.00;0.00;0.00
0.31;0.00;0.00;210.37;0.00;34.75;20.00;19.72;19.44;0.49;4268.30;0.00;0.00;0.00;0.00;0.00
0.30;0.00;0.00;210.37;0.00;34.75;20.00;19.73;19.45;0.50;4113.72;0.00;0.00;0.00;0.00;0.00
0.29;0.00;0.00;210.37;0.00;29.40;20.00;19.73;19.46;0.51;3982.73;0.00;0.00;0.00;0.00;0.00
0.29;0.00;0.00;210.37;0.00;29.40;20.00;19.73;19.45;0.52;3980.78;0.00;0.00;0.00;0.00;0.00
0.29;0.00;0.00;210.37;0.00;37.42;20.00;19.72;19.44;0.53;3991.60;0.00;0.00;0.00;0.00;0.00
0.30;0.00;0.00;210.37;0.00;37.42;20.00;19.72;19.44;0.53;4060.87;0.00;0.00;0.00;0.00;0.00
0.30;0.00;0.00;210.37;0.00;48.12;20.00;19.72;19.43;0.53;4120.22;0.00;0.00;0.00;0.00;0.00
0.31;0.00;0.00;210.37;0.00;48.12;20.00;19.71;19.42;0.52;4261.19;0.00;0.00;0.00;0.00;0.00
0.32;0.00;0.00;210.37;0.00;48.12;20.00;19.71;19.41;0.51;4408.32;0.00;0.00;0.00;0.00;0.00
0.33;0.00;0.00;210.37;0.00;48.12;20.00;19.70;19.40;0.51;4479.36;0.00;0.00;0.00;0.00;0.00
0.33;0.00;0.00;210.37;0.00;53.46;20.00;19.70;19.39;0.50;4542.33;0.00;0.00;0.00;0.00;0.00
0.34;0.00;0.00;210.37;0.00;53.46;20.00;19.69;19.38;0.50;4612.45;0.00;0.00;0.00;0.00;0.00
0.34;0.00;0.00;210.37;0.00;53.46;20.00;19.69;19.37;0.50;4682.31;0.00;0.00;0.00;0.00;0.00
0.35;0.00;0.00;210.37;0.00;53.46;20.00;19.68;19.36;0.50;4738.32;0.00;0.00;0.00;0.00;0.00
0.35;0.00;0.00;210.37;0.00;53.46;20.00;19.68;19.35;0.50;4793.24;0.00;0.00;0.00;0.00;0.00
0.36;0.00;0.00;210.37;0.00;53.46;20.00;19.67;19.34;0.49;4874.37;0.00;0.00;0.00;0.00;0.00
0.36;0.00;0.00;210.37;0.00;40.10;20.00;19.67;19.33;0.49;4962.96;0.00;0.00;0.00;0.00;0.00
0.37;0.00;0.00;210.37;0.00;40.10;20.00;19.66;19.32;0.47;5073.67;0.00;0.00;0.00;0.00;0.00
0.38;0.00;0.00;210.37;0.00;40.10;20.00;19.66;19.31;0.46;5186.81;0.00;0.00;0.00;0.00;0.00
0.39;0.00;0.00;210.37;0.00;40.10;20.00;19.65;19.30;0.44;5302.15;0.00;0.00;0.00;0.00;0.00
0.40;0.00;0.00;210.37;0.00;26.73;20.00;19.64;19.29;0.41;5435.16;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;210.37;0.00;26.73;20.00;19.64;19.27;0.40;5555.17;0.00;0.00;0.00;0.00;0.00
0.42;0.00;0.00;210.37;0.00;26.73;20.00;19.63;19.26;0.38;5676.68;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.37;0.00;26.73;20.00;19.62;19.25;0.37;5813.16;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.37;0.00;26.73;20.00;19.62;19.23;0.36;5951.74;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.37;0.00;26.73;20.00;19.61;19.22;0.35;6092.22;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;26.73;20.00;19.60;19.20;0.34;6234.40;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;26.73;20.00;19.59;19.18;0.34;6337.30;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.37;0.00;26.73;20.00;19.58;19.17;0.33;6438.91;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.37;0.00;26.73;20.00;19.58;19.15;0.33;6512.14;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.37;0.00;26.73;20.00;19.57;19.14;0.33;6582.55;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;26.73;20.00;19.56;19.13;0.33;6623.20;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;34.75;20.00;19.56;19.12;0.34;6663.36;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;34.75;20.00;19.55;19.11;0.34;6695.64;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;45.44;20.00;19.55;19.10;0.34;6709.24;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;45.44;20.00;19.55;19.09;0.33;6726.20;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;45.44;20.00;19.55;19.09;0.33;6734.06;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;45.44;20.00;19.55;19.09;0.33;6703.68;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;34.75;20.00;19.55;19.10;0.32;6685.29;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;34.75;20.00;19.55;19.11;0.32;6654.61;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;29.40;20.00;19.56;19.11;0.31;6629.08;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.37;0.00;29.40;20.00;19.56;19.12;0.31;6599.52;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.37;0.00;34.75;20.00;19.57;19.13;0.32;6560.54;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.37;0.00;34.75;20.00;19.57;19.14;0.32;6541.98;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.37;0.00;34.75;20.00;19.57;19.14;0.32;6536.04;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.37;0.00;34.75;20.00;19.57;19.14;0.33;6488.38;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.37;0.00;34.75;20.00;19.57;19.15;0.33;6441.28;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.37;0.00;34.75;20.00;19.57;19.15;0.33;6386.77;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;34.75;20.00;19.57;19.15;0.33;6334.27;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;34.75;20.00;19.57;19.15;0.32;6274.01;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;29.40;20.00;19.57;19.15;0.32;6224.04;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;29.40;20.00;19.57;19.14;0.31;6221.73;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;37.42;20.00;19.57;19.14;0.31;6216.34;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;37.42;20.00;19.57;19.14;0.31;6238.75;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;48.12;20.00;19.57;19.13;0.31;6246.59;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;48.12;20.00;19.56;19.13;0.31;6282.18;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;48.12;20.00;19.56;19.13;0.31;6318.71;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.37;0.00;48.12;20.00;19.56;19.12;0.31;6356.10;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.37;0.00;53.46;20.00;19.56;19.12;0.31;6386.52;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.37;0.00;53.46;20.00;19.56;19.11;0.31;6452.32;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.37;0.00;53.46;20.00;19.55;19.11;0.31;6520.54;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.37;0.00;53.46;20.00;19.55;19.10;0.31;6590.94;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;53.46;20.00;19.55;19.10;0.31;6663.31;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;53.46;20.00;19.54;19.09;0.31;6723.84;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.37;0.00;40.10;20.00;19.54;19.08;0.31;6791.62;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.37;0.00;40.10;20.00;19.54;19.07;0.31;6867.76;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.37;0.00;40.10;20.00;19.53;19.07;0.31;6945.29;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.37;0.00;40.10;20.00;19.53;19.06;0.31;7010.46;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.37;0.00;26.73;20.00;19.52;19.05;0.31;7091.57;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.37;0.00;26.73;20.00;19.52;19.04;0.30;7144.51;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;210.37;0.00;26.73;20.00;19.52;19.03;0.30;7196.66;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;210.37;0.00;26.73;20.00;19.51;19.02;0.30;7234.48;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;210.37;0.00;26.73;20.00;19.51;19.02;0.31;7270.77;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;210.37;0.00;26.73;20.00;19.51;19.01;0.31;7305.68;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;210.37;0.00;26.73;20.00;19.50;19.00;0.31;7339.34;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;210.37;0.00;26.73;20.00;19.50;19.00;0.31;7344.68;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;210.37;0.00;26.73;20.00;19.50;19.00;0.31;7347.23;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;210.37;0.00;26.73;20.00;19.50;18.99;0.31;7320.05;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;210.37;0.00;26.73;20.00;19.50;18.99;0.31;7288.84;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;210.37;0.00;26.73;20.00;19.50;18.99;0.31;7240.38;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;210.37;0.00;34.75;20.00;19.50;18.99;0.31;7191.34;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.37;0.00;34.75;20.00;19.50;18.99;0.31;7161.56;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.37;0.00;45.44;20.00;19.50;18.99;0.31;7114.80;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.37;0.00;45.44;20.00;19.50;19.00;0.31;7064.26;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.37;0.00;45.44;20.00;19.51;19.01;0.31;6999.47;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.37;0.00;45.44;20.00;19.52;19.03;0.31;6916.19;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.37;0.00;34.75;20.00;19.52;19.05;0.31;6848.18;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;34.75;20.00;19.54;19.08;0.31;6680.54;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.37;0.00;29.40;20.00;19.56;19.11;0.31;6516.97;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;29.40;20.00;19.57;19.14;0.32;6322.20;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.37;0.00;34.75;20.00;19.59;19.18;0.32;6113.84;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.37;0.00;34.75;20.00;19.60;19.20;0.33;5923.65;0.00;0.00;0.00;0.00;0.00
0.42;0.00;0.00;210.37;0.00;34.75;20.00;19.61;19.22;0.34;5756.16;0.00;0.00;0.00;0.00;0.00
0.42;0.00;0.00;210.37;0.00;34.75;20.00;19.62;19.24;0.34;5666.15;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;210.37;0.00;34.75;20.00;19.63;19.26;0.34;5585.87;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;210.37;0.00;34.75;20.00;19.63;19.27;0.34;5552.46;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;210.37;0.00;34.75;20.00;19.64;19.27;0.32;5533.36;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;210.37;0.00;34.75;20.00;19.64;19.27;0.31;5562.42;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;210.37;0.00;29.40;20.00;19.63;19.27;0.29;5616.15;0.00;0.00;0.00;0.00;0.00
0.42;0.00;0.00;210.37;0.00;29.40;20.00;19.63;19.26;0.27;5702.88;0.00;0.00;0.00;0.00;0.00
0.42;0.00;0.00;210.37;0.00;37.42;20.00;19.62;19.24;0.26;5796.24;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.37;0.00;37.42;20.00;19.61;19.23;0.25;5928.64;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.37;0.00;48.12;20.00;19.61;19.21;0.24;6050.25;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.37;0.00;48.12;20.00;19.60;19.20;0.23;6214.28;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.37;0.00;48.12;20.00;19.59;19.18;0.22;6382.16;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.37;0.00;48.12;20.00;19.58;19.16;0.22;6512.69;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.37;0.00;53.46;20.00;19.57;19.15;0.21;6635.95;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.37;0.00;53.46;20.00;19.57;19.13;0.21;6767.08;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.37;0.00;53.46;20.00;19.56;19.11;0.21;6898.61;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.37;0.00;53.46;20.00;19.55;19.10;0.21;7030.48;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.37;0.00;53.46;20.00;19.54;19.08;0.20;7162.67;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;210.37;0.00;53.46;20.00;19.53;19.06;0.20;7322.35;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;210.37;0.00;40.10;20.00;19.52;19.04;0.20;7490.63;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;210.37;0.00;40.10;20.00;19.51;19.02;0.20;7654.86;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;210.37;0.00;40.10;20.00;19.50;19.00;0.21;7820.67;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;210.37;0.00;40.10;20.00;19.49;18.98;0.21;8015.11;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;210.37;0.00;26.73;20.00;19.48;18.96;0.21;8228.33;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;210.37;0.00;26.73;20.00;19.47;18.94;0.21;8347.88;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;210.37;0.00;26.73;20.00;19.46;18.92;0.21;8464.48;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;210.37;0.00;26.73;20.00;19.45;18.90;0.21;8551.20;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;210.37;0.00;26.73;20.00;19.44;18.89;0.21;8633.75;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;210.37;0.00;26.73;20.00;19.44;18.87;0.21;8685.32;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;210.37;0.00;26.73;20.00;19.43;18.86;0.21;8731.72;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;210.37;0.00;26.73;20.00;19.42;18.84;0.20;8841.51;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;210.37;0.00;26.73;20.00;19.41;18.83;0.20;8951.58;0.00;0.00;0.00;0.00;0.00
0.67;0.00;0.00;210.37;0.00;26.73;20.00;19.41;18.81;0.20;9089.10;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;210.37;0.00;26.73;20.00;19.40;18.80;0.20;9228.62;0.00;0.00;0.00;0.00;0.00
0.69;0.00;0.00;210.37;0.00;26.73;20.00;19.39;18.78;0.19;9383.55;0.00;0.00;0.00;0.00;0.00
0.70;0.00;0.00;210.37;0.00;34.75;20.00;19.38;18.77;0.19;9544.57;0.00;0.00;0.00;0.00;0.00
