Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
20.76;0.00;0.00;496.00;0.00;3078.25;20.00;19.93;19.85;0.40;290186.69;0.00;0.00;0.00;0.00;0.00
20.63;0.00;0.00;496.00;0.00;2604.68;20.00;19.93;19.86;0.40;288293.43;0.00;0.00;0.00;0.00;0.00
20.53;0.00;0.00;496.00;0.00;2604.68;20.00;19.93;19.86;0.40;286876.31;0.00;0.00;0.00;0.00;0.00
20.38;0.00;0.00;496.00;0.00;3078.25;20.00;19.93;19.87;0.40;284760.54;0.00;0.00;0.00;0.00;0.00
20.22;0.00;0.00;496.00;0.00;3078.25;20.00;19.94;19.87;0.41;282625.19;0.00;0.00;0.00;0.00;0.00
20.08;0.00;0.00;496.00;0.00;3078.25;20.00;19.94;19.88;0.41;280584.32;0.00;0.00;0.00;0.00;0.00
19.89;0.00;0.00;496.00;0.00;3078.25;20.00;19.94;19.88;0.41;277917.18;0.00;0.00;0.00;0.00;0.00
19.67;0.00;0.00;496.00;0.00;3078.25;20.00;19.94;19.88;0.41;274889.68;0.00;0.00;0.00;0.00;0.00
19.51;0.00;0.00;496.00;0.00;3078.25;20.00;19.94;19.89;0.42;272702.45;0.00;0.00;0.00;0.00;0.00
19.37;0.00;0.00;496.00;0.00;3078.25;20.00;19.94;19.89;0.42;270735.76;0.00;0.00;0.00;0.00;0.00
19.26;0.00;0.00;496.00;0.00;3078.25;20.00;19.94;19.88;0.42;269094.39;0.00;0.00;0.00;0.00;0.00
19.20;0.00;0.00;496.00;0.00;2604.68;20.00;19.94;19.88;0.42;268384.18;0.00;0.00;0.00;0.00;0.00
19.18;0.00;0.00;496.00;0.00;2604.68;20.00;19.94;19.88;0.43;268075.09;0.00;0.00;0.00;0.00;0.00
19.01;0.00;0.00;496.00;0.00;3315.04;20.00;19.94;19.88;0.43;265724.88;0.00;0.00;0.00;0.00;0.00
19.05;0.00;0.00;496.00;0.00;3315.04;20.00;19.94;19.87;0.43;266230.75;0.00;0.00;0.00;0.00;0.00
18.99;0.00;0.00;496.00;0.00;4262.20;20.00;19.94;19.87;0.43;265351.78;0.00;0.00;0.00;0.00;0.00
19.08;0.00;0.00;496.00;0.00;4262.20;20.00;19.94;19.87;0.43;266597.50;0.00;0.00;0.00;0.00;0.00
19.16;0.00;0.00;496.00;0.00;4262.20;20.00;19.94;19.87;0.42;267823.72;0.00;0.00;0.00;0.00;0.00
19.19;0.00;0.00;496.00;0.00;4262.20;20.00;19.93;19.87;0.42;268151.59;0.00;0.00;0.00;0.00;0.00
19.05;0.00;0.00;496.00;0.00;4735.77;20.00;19.93;19.87;0.42;266230.85;0.00;0.00;0.00;0.00;0.00
19.13;0.00;0.00;496.00;0.00;4735.77;20.00;19.93;19.87;0.42;267340.81;0.00;0.00;0.00;0.00;0.00
19.21;0.00;0.00;496.00;0.00;4735.77;20.00;19.93;19.87;0.42;268445.37;0.00;0.00;0.00;0.00;0.00
19.29;0.00;0.00;496.00;0.00;4735.77;20.00;19.93;19.86;0.42;269545.10;0.00;0.00;0.00;0.00;0.00
19.37;0.00;0.00;496.00;0.00;4735.77;20.00;19.93;19.86;0.43;270640.50;0.00;0.00;0.00;0.00;0.00
19.63;0.00;0.00;496.00;0.00;4735.77;20.00;19.93;19.86;0.43;274374.69;0.00;0.00;0.00;0.00;0.00
19.94;0.00;0.00;496.00;0.00;3551.83;20.00;19.93;19.86;0.42;278730.86;0.00;0.00;0.00;0.00;0.00
20.35;0.00;0.00;496.00;0.00;3551.83;20.00;19.93;19.86;0.42;284394.63;0.00;0.00;0.00;0.00;0.00
20.76;0.00;0.00;496.00;0.00;3551.83;20.00;19.93;19.86;0.41;290129.44;0.00;0.00;0.00;0.00;0.00
21.30;0.00;0.00;496.00;0.00;3551.83;20.00;19.93;19.86;0.41;297689.67;0.00;0.00;0.00;0.00;0.00
21.95;0.00;0.00;496.00;0.00;2367.89;20.00;19.93;19.86;0.40;306720.15;0.00;0.00;0.00;0.00;0.00
22.13;0.00;0.00;496.00;0.00;2367.89;20.00;19.93;19.86;0.39;309269.39;0.00;0.00;0.00;0.00;0.00
22.31;0.00;0.00;496.00;0.00;2367.89;20.00;19.93;19.86;0.39;311773.64;0.00;0.00;0.00;0.00;0.00
22.42;0.00;0.00;496.00;0.00;2367.89;20.00;19.93;19.85;0.38;313356.70;0.00;0.00;0.00;0.00;0.00
22.53;0.00;0.00;496.00;0.00;2367.89;20.00;19.93;19.85;0.38;314885.26;0.00;0.00;0.00;0.00;0.00
22.51;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.85;0.38;314603.18;0.00;0.00;0.00;0.00;0.00
22.49;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.85;0.38;314240.55;0.00;0.00;0.00;0.00;0.00
22.64;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.85;0.38;316448.41;0.00;0.00;0.00;0.00;0.00
22.80;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.84;0.38;318646.73;0.00;0.00;0.00;0.00;0.00
22.96;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.84;0.37;320836.50;0.00;0.00;0.00;0.00;0.00
23.11;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.84;0.37;323018.61;0.00;0.00;0.00;0.00;0.00
23.27;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.84;0.37;325193.86;0.00;0.00;0.00;0.00;0.00
23.45;0.00;0.00;496.00;0.00;3078.25;20.00;19.92;19.84;0.37;327689.75;0.00;0.00;0.00;0.00;0.00
23.41;0.00;0.00;496.00;0.00;3078.25;20.00;19.92;19.84;0.36;327145.71;0.00;0.00;0.00;0.00;0.00
23.27;0.00;0.00;496.00;0.00;4025.41;20.00;19.92;19.84;0.36;325187.27;0.00;0.00;0.00;0.00;0.00
23.10;0.00;0.00;496.00;0.00;4025.41;20.00;19.92;19.84;0.36;322856.85;0.00;0.00;0.00;0.00;0.00
22.90;0.00;0.00;496.00;0.00;4025.41;20.00;19.92;19.84;0.37;319962.99;0.00;0.00;0.00;0.00;0.00
22.54;0.00;0.00;496.00;0.00;4025.41;20.00;19.93;19.85;0.37;314998.22;0.00;0.00;0.00;0.00;0.00
22.23;0.00;0.00;496.00;0.00;3078.25;20.00;19.93;19.86;0.37;310602.75;0.00;0.00;0.00;0.00;0.00
21.46;0.00;0.00;496.00;0.00;3078.25;20.00;19.94;19.88;0.38;299968.41;0.00;0.00;0.00;0.00;0.00
20.69;0.00;0.00;496.00;0.00;2604.68;20.00;19.95;19.89;0.38;289171.94;0.00;0.00;0.00;0.00;0.00
19.76;0.00;0.00;496.00;0.00;2604.68;20.00;19.95;19.90;0.39;276146.72;0.00;0.00;0.00;0.00;0.00
18.76;0.00;0.00;496.00;0.00;3078.25;20.00;19.96;19.92;0.40;262209.04;0.00;0.00;0.00;0.00;0.00
17.59;0.00;0.00;496.00;0.00;3078.25;20.00;19.97;19.93;0.42;245823.95;0.00;0.00;0.00;0.00;0.00
16.42;0.00;0.00;496.00;0.00;3078.25;20.00;19.97;19.94;0.43;229529.07;0.00;0.00;0.00;0.00;0.00
15.56;0.00;0.00;496.00;0.00;3078.25;20.00;19.98;19.96;0.45;217450.23;0.00;0.00;0.00;0.00;0.00
14.73;0.00;0.00;496.00;0.00;3078.25;20.00;19.98;19.96;0.46;205832.62;0.00;0.00;0.00;0.00;0.00
13.97;0.00;0.00;496.00;0.00;3078.25;20.00;19.98;19.97;0.48;195236.12;0.00;0.00;0.00;0.00;0.00
13.26;0.00;0.00;496.00;0.00;3078.25;20.00;19.99;19.97;0.49;185332.01;0.00;0.00;0.00;0.00;0.00
12.62;0.00;0.00;496.00;0.00;3078.25;20.00;19.98;19.97;0.50;176383.46;0.00;0.00;0.00;0.00;0.00
12.08;0.00;0.00;496.00;0.00;2604.68;20.00;19.98;19.96;0.51;168873.27;0.00;0.00;0.00;0.00;0.00
12.11;0.00;0.00;496.00;0.00;2604.68;20.00;19.98;19.96;0.52;169259.41;0.00;0.00;0.00;0.00;0.00
12.14;0.00;0.00;496.00;0.00;3315.04;20.00;19.98;19.95;0.53;169687.00;0.00;0.00;0.00;0.00;0.00
12.50;0.00;0.00;496.00;0.00;3315.04;20.00;19.97;19.95;0.53;174691.98;0.00;0.00;0.00;0.00;0.00
12.76;0.00;0.00;496.00;0.00;4262.20;20.00;19.97;19.94;0.53;178370.56;0.00;0.00;0.00;0.00;0.00
13.43;0.00;0.00;496.00;0.00;4262.20;20.00;19.97;19.94;0.52;187617.57;0.00;0.00;0.00;0.00;0.00
14.09;0.00;0.00;496.00;0.00;4262.20;20.00;19.97;19.94;0.51;196893.12;0.00;0.00;0.00;0.00;0.00
14.38;0.00;0.00;496.00;0.00;4262.20;20.00;19.97;19.93;0.51;200908.91;0.00;0.00;0.00;0.00;0.00
14.61;0.00;0.00;496.00;0.00;4735.77;20.00;19.96;19.93;0.50;204156.79;0.00;0.00;0.00;0.00;0.00
14.88;0.00;0.00;496.00;0.00;4735.77;20.00;19.96;19.92;0.50;207980.94;0.00;0.00;0.00;0.00;0.00
15.15;0.00;0.00;496.00;0.00;4735.77;20.00;19.96;19.92;0.50;211737.59;0.00;0.00;0.00;0.00;0.00
15.35;0.00;0.00;496.00;0.00;4735.77;20.00;19.96;19.91;0.50;214552.86;0.00;0.00;0.00;0.00;0.00
15.55;0.00;0.00;496.00;0.00;4735.77;20.00;19.96;19.91;0.50;217295.54;0.00;0.00;0.00;0.00;0.00
15.87;0.00;0.00;496.00;0.00;4735.77;20.00;19.95;19.91;0.49;221734.94;0.00;0.00;0.00;0.00;0.00
16.22;0.00;0.00;496.00;0.00;3551.83;20.00;19.95;19.91;0.49;226723.12;0.00;0.00;0.00;0.00;0.00
16.67;0.00;0.00;496.00;0.00;3551.83;20.00;19.95;19.90;0.47;232953.30;0.00;0.00;0.00;0.00;0.00
17.12;0.00;0.00;496.00;0.00;3551.83;20.00;19.95;19.90;0.46;239195.70;0.00;0.00;0.00;0.00;0.00
17.56;0.00;0.00;496.00;0.00;3551.83;20.00;19.95;19.90;0.44;245449.06;0.00;0.00;0.00;0.00;0.00
18.11;0.00;0.00;496.00;0.00;2367.89;20.00;19.95;19.90;0.42;253088.67;0.00;0.00;0.00;0.00;0.00
18.57;0.00;0.00;496.00;0.00;2367.89;20.00;19.95;19.89;0.40;259457.10;0.00;0.00;0.00;0.00;0.00
19.02;0.00;0.00;496.00;0.00;2367.89;20.00;19.95;19.89;0.38;265823.40;0.00;0.00;0.00;0.00;0.00
19.54;0.00;0.00;496.00;0.00;2367.89;20.00;19.94;19.89;0.37;273068.69;0.00;0.00;0.00;0.00;0.00
20.06;0.00;0.00;496.00;0.00;2367.89;20.00;19.94;19.88;0.36;280330.65;0.00;0.00;0.00;0.00;0.00
20.58;0.00;0.00;496.00;0.00;2367.89;20.00;19.94;19.88;0.35;287607.57;0.00;0.00;0.00;0.00;0.00
21.10;0.00;0.00;496.00;0.00;2367.89;20.00;19.94;19.88;0.34;294897.88;0.00;0.00;0.00;0.00;0.00
21.43;0.00;0.00;496.00;0.00;2367.89;20.00;19.94;19.88;0.34;299557.52;0.00;0.00;0.00;0.00;0.00
21.77;0.00;0.00;496.00;0.00;2367.89;20.00;19.94;19.87;0.34;304172.77;0.00;0.00;0.00;0.00;0.00
21.97;0.00;0.00;496.00;0.00;2367.89;20.00;19.93;19.87;0.33;306986.45;0.00;0.00;0.00;0.00;0.00
22.16;0.00;0.00;496.00;0.00;2367.89;20.00;19.93;19.86;0.33;309727.71;0.00;0.00;0.00;0.00;0.00
22.23;0.00;0.00;496.00;0.00;2367.89;20.00;19.93;19.86;0.34;310642.27;0.00;0.00;0.00;0.00;0.00
22.31;0.00;0.00;496.00;0.00;3078.25;20.00;19.93;19.86;0.34;311788.69;0.00;0.00;0.00;0.00;0.00
22.36;0.00;0.00;496.00;0.00;3078.25;20.00;19.93;19.86;0.34;312458.26;0.00;0.00;0.00;0.00;0.00
22.30;0.00;0.00;496.00;0.00;4025.41;20.00;19.93;19.85;0.34;311697.29;0.00;0.00;0.00;0.00;0.00
22.32;0.00;0.00;496.00;0.00;4025.41;20.00;19.93;19.85;0.34;311955.17;0.00;0.00;0.00;0.00;0.00
22.33;0.00;0.00;496.00;0.00;4025.41;20.00;19.93;19.85;0.33;312008.81;0.00;0.00;0.00;0.00;0.00
22.18;0.00;0.00;496.00;0.00;4025.41;20.00;19.93;19.85;0.33;309907.20;0.00;0.00;0.00;0.00;0.00
22.10;0.00;0.00;496.00;0.00;3078.25;20.00;19.93;19.86;0.32;308869.99;0.00;0.00;0.00;0.00;0.00
22.04;0.00;0.00;496.00;0.00;3078.25;20.00;19.93;19.86;0.32;308071.42;0.00;0.00;0.00;0.00;0.00
22.01;0.00;0.00;496.00;0.00;2604.68;20.00;19.93;19.86;0.31;307557.19;0.00;0.00;0.00;0.00;0.00
21.94;0.00;0.00;496.00;0.00;2604.68;20.00;19.93;19.87;0.31;306625.47;0.00;0.00;0.00;0.00;0.00
21.82;0.00;0.00;496.00;0.00;3078.25;20.00;19.93;19.87;0.32;304958.50;0.00;0.00;0.00;0.00;0.00
21.76;0.00;0.00;496.00;0.00;3078.25;20.00;19.94;19.87;0.32;304078.81;0.00;0.00;0.00;0.00;0.00
21.70;0.00;0.00;496.00;0.00;3078.25;20.00;19.94;19.88;0.33;303259.31;0.00;0.00;0.00;0.00;0.00
21.47;0.00;0.00;496.00;0.00;3078.25;20.00;19.94;19.88;0.33;300041.79;0.00;0.00;0.00;0.00;0.00
21.25;0.00;0.00;496.00;0.00;3078.25;20.00;19.94;19.88;0.33;296922.50;0.00;0.00;0.00;0.00;0.00
20.98;0.00;0.00;496.00;0.00;3078.25;20.00;19.94;19.88;0.33;293206.73;0.00;0.00;0.00;0.00;0.00
20.73;0.00;0.00;496.00;0.00;3078.25;20.00;19.94;19.88;0.33;289650.48;0.00;0.00;0.00;0.00;0.00
20.43;0.00;0.00;496.00;0.00;3078.25;20.00;19.94;19.88;0.32;285484.01;0.00;0.00;0.00;0.00;0.00
20.19;0.00;0.00;496.00;0.00;2604.68;20.00;19.94;19.87;0.32;282181.36;0.00;0.00;0.00;0.00;0.00
20.17;0.00;0.00;496.00;0.00;2604.68;20.00;19.94;19.87;0.31;281862.12;0.00;0.00;0.00;0.00;0.00
20.11;0.00;0.00;496.00;0.00;3315.04;20.00;19.93;19.87;0.31;281036.87;0.00;0.00;0.00;0.00;0.00
20.21;0.00;0.00;496.00;0.00;3315.04;20.00;19.93;19.87;0.31;282423.80;0.00;0.00;0.00;0.00;0.00
20.21;0.00;0.00;496.00;0.00;4262.20;20.00;19.93;19.86;0.31;282444.26;0.00;0.00;0.00;0.00;0.00
20.37;0.00;0.00;496.00;0.00;4262.20;20.00;19.93;19.86;0.31;284605.87;0.00;0.00;0.00;0.00;0.00
20.52;0.00;0.00;496.00;0.00;4262.20;20.00;19.93;19.86;0.31;286762.73;0.00;0.00;0.00;0.00;0.00
20.67;0.00;0.00;496.00;0.00;4262.20;20.00;19.93;19.86;0.31;288915.36;0.00;0.00;0.00;0.00;0.00
20.78;0.00;0.00;496.00;0.00;4735.77;20.00;19.93;19.86;0.31;290383.66;0.00;0.00;0.00;0.00;0.00
21.06;0.00;0.00;496.00;0.00;4735.77;20.00;19.93;19.86;0.31;294264.91;0.00;0.00;0.00;0.00;0.00
21.34;0.00;0.00;496.00;0.00;4735.77;20.00;19.93;19.86;0.31;298182.58;0.00;0.00;0.00;0.00;0.00
21.62;0.00;0.00;496.00;0.00;4735.77;20.00;19.93;19.86;0.31;302132.87;0.00;0.00;0.00;0.00;0.00
21.90;0.00;0.00;496.00;0.00;4735.77;20.00;19.93;19.86;0.31;306112.40;0.00;0.00;0.00;0.00;0.00
22.13;0.00;0.00;496.00;0.00;4735.77;20.00;19.93;19.86;0.31;309237.26;0.00;0.00;0.00;0.00;0.00
22.39;0.00;0.00;496.00;0.00;3551.83;20.00;19.93;19.85;0.31;312937.52;0.00;0.00;0.00;0.00;0.00
22.68;0.00;0.00;496.00;0.00;3551.83;20.00;19.93;19.85;0.31;317022.76;0.00;0.00;0.00;0.00;0.00
22.98;0.00;0.00;496.00;0.00;3551.83;20.00;19.93;19.85;0.31;321123.23;0.00;0.00;0.00;0.00;0.00
23.21;0.00;0.00;496.00;0.00;3551.83;20.00;19.93;19.85;0.31;324356.46;0.00;0.00;0.00;0.00;0.00
23.54;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.85;0.31;328959.97;0.00;0.00;0.00;0.00;0.00
23.71;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.85;0.31;331397.09;0.00;0.00;0.00;0.00;0.00
23.89;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.84;0.31;333800.88;0.00;0.00;0.00;0.00;0.00
23.99;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.84;0.31;335293.90;0.00;0.00;0.00;0.00;0.00
24.10;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.84;0.31;336741.75;0.00;0.00;0.00;0.00;0.00
24.20;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.84;0.31;338149.14;0.00;0.00;0.00;0.00;0.00
24.29;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.84;0.31;339520.25;0.00;0.00;0.00;0.00;0.00
24.26;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.83;0.31;339097.08;0.00;0.00;0.00;0.00;0.00
24.23;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.83;0.31;338608.01;0.00;0.00;0.00;0.00;0.00
24.06;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.83;0.31;336298.10;0.00;0.00;0.00;0.00;0.00
23.89;0.00;0.00;496.00;0.00;2367.89;20.00;19.91;19.83;0.31;333898.48;0.00;0.00;0.00;0.00;0.00
23.65;0.00;0.00;496.00;0.00;2367.89;20.00;19.91;19.83;0.31;330537.59;0.00;0.00;0.00;0.00;0.00
23.43;0.00;0.00;496.00;0.00;3078.25;20.00;19.91;19.83;0.31;327413.07;0.00;0.00;0.00;0.00;0.00
23.30;0.00;0.00;496.00;0.00;3078.25;20.00;19.91;19.83;0.31;325577.53;0.00;0.00;0.00;0.00;0.00
23.07;0.00;0.00;496.00;0.00;4025.41;20.00;19.91;19.83;0.31;322351.83;0.00;0.00;0.00;0.00;0.00
22.89;0.00;0.00;496.00;0.00;4025.41;20.00;19.91;19.83;0.31;319953.19;0.00;0.00;0.00;0.00;0.00
22.70;0.00;0.00;496.00;0.00;4025.41;20.00;19.92;19.83;0.31;317228.92;0.00;0.00;0.00;0.00;0.00
22.45;0.00;0.00;496.00;0.00;4025.41;20.00;19.92;19.84;0.31;313792.01;0.00;0.00;0.00;0.00;0.00
22.27;0.00;0.00;496.00;0.00;3078.25;20.00;19.92;19.85;0.31;311262.98;0.00;0.00;0.00;0.00;0.00
21.79;0.00;0.00;496.00;0.00;3078.25;20.00;19.93;19.85;0.31;304467.20;0.00;0.00;0.00;0.00;0.00
21.31;0.00;0.00;496.00;0.00;2604.68;20.00;19.93;19.86;0.31;297758.63;0.00;0.00;0.00;0.00;0.00
20.67;0.00;0.00;496.00;0.00;2604.68;20.00;19.94;19.87;0.32;288847.41;0.00;0.00;0.00;0.00;0.00
19.97;0.00;0.00;496.00;0.00;3078.25;20.00;19.94;19.88;0.32;279096.92;0.00;0.00;0.00;0.00;0.00
19.27;0.00;0.00;496.00;0.00;3078.25;20.00;19.95;19.89;0.33;269357.18;0.00;0.00;0.00;0.00;0.00
18.58;0.00;0.00;496.00;0.00;3078.25;20.00;19.95;19.90;0.34;259687.68;0.00;0.00;0.00;0.00;0.00
18.30;0.00;0.00;496.00;0.00;3078.25;20.00;19.95;19.91;0.34;255752.20;0.00;0.00;0.00;0.00;0.00
18.05;0.00;0.00;496.00;0.00;3078.25;20.00;19.96;19.91;0.34;252193.66;0.00;0.00;0.00;0.00;0.00
17.97;0.00;0.00;496.00;0.00;3078.25;20.00;19.96;19.92;0.34;251114.43;0.00;0.00;0.00;0.00;0.00
17.93;0.00;0.00;496.00;0.00;3078.25;20.00;19.96;19.92;0.33;250566.81;0.00;0.00;0.00;0.00;0.00
18.07;0.00;0.00;496.00;0.00;3078.25;20.00;19.96;19.92;0.31;252513.66;0.00;0.00;0.00;0.00;0.00
18.30;0.00;0.00;496.00;0.00;2604.68;20.00;19.96;19.92;0.29;255752.78;0.00;0.00;0.00;0.00;0.00
18.65;0.00;0.00;496.00;0.00;2604.68;20.00;19.96;19.91;0.27;260581.14;0.00;0.00;0.00;0.00;0.00
18.98;0.00;0.00;496.00;0.00;3315.04;20.00;19.95;19.91;0.26;265201.53;0.00;0.00;0.00;0.00;0.00
19.52;0.00;0.00;496.00;0.00;3315.04;20.00;19.95;19.90;0.25;272838.62;0.00;0.00;0.00;0.00;0.00
19.98;0.00;0.00;496.00;0.00;4262.20;20.00;19.95;19.90;0.24;279162.48;0.00;0.00;0.00;0.00;0.00
20.64;0.00;0.00;496.00;0.00;4262.20;20.00;19.95;19.90;0.23;288489.99;0.00;0.00;0.00;0.00;0.00
21.31;0.00;0.00;496.00;0.00;4262.20;20.00;19.95;19.89;0.22;297837.69;0.00;0.00;0.00;0.00;0.00
21.79;0.00;0.00;496.00;0.00;4262.20;20.00;19.94;19.89;0.22;304560.81;0.00;0.00;0.00;0.00;0.00
22.22;0.00;0.00;496.00;0.00;4735.77;20.00;19.94;19.88;0.22;310564.45;0.00;0.00;0.00;0.00;0.00
22.70;0.00;0.00;496.00;0.00;4735.77;20.00;19.94;19.88;0.21;317187.79;0.00;0.00;0.00;0.00;0.00
23.17;0.00;0.00;496.00;0.00;4735.77;20.00;19.94;19.88;0.21;323782.53;0.00;0.00;0.00;0.00;0.00
23.64;0.00;0.00;496.00;0.00;4735.77;20.00;19.94;19.87;0.21;330351.66;0.00;0.00;0.00;0.00;0.00
24.11;0.00;0.00;496.00;0.00;4735.77;20.00;19.93;19.87;0.20;336897.82;0.00;0.00;0.00;0.00;0.00
24.70;0.00;0.00;496.00;0.00;4735.77;20.00;19.93;19.87;0.20;345185.19;0.00;0.00;0.00;0.00;0.00
25.34;0.00;0.00;496.00;0.00;3551.83;20.00;19.93;19.86;0.20;354061.21;0.00;0.00;0.00;0.00;0.00
25.94;0.00;0.00;496.00;0.00;3551.83;20.00;19.93;19.86;0.21;362453.16;0.00;0.00;0.00;0.00;0.00
26.54;0.00;0.00;496.00;0.00;3551.83;20.00;19.93;19.85;0.21;370852.59;0.00;0.00;0.00;0.00;0.00
27.26;0.00;0.00;496.00;0.00;3551.83;20.00;19.93;19.85;0.21;381020.49;0.00;0.00;0.00;0.00;0.00
28.09;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.85;0.21;392607.60;0.00;0.00;0.00;0.00;0.00
28.46;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.84;0.21;397667.72;0.00;0.00;0.00;0.00;0.00
28.81;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.84;0.21;402641.87;0.00;0.00;0.00;0.00;0.00
29.04;0.00;0.00;496.00;0.00;2367.89;20.00;19.92;19.83;0.21;405777.19;0.00;0.00;0.00;0.00;0.00
29.25;0.00;0.00;496.00;0.00;2367.89;20.00;19.91;19.83;0.21;408806.69;0.00;0.00;0.00;0.00;0.00
29.34;0.00;0.00;496.00;0.00;2367.89;20.00;19.91;19.82;0.21;409979.58;0.00;0.00;0.00;0.00;0.00
29.41;0.00;0.00;496.00;0.00;2367.89;20.00;19.91;19.82;0.21;411030.71;0.00;0.00;0.00;0.00;0.00
29.79;0.00;0.00;496.00;0.00;2367.89;20.00;19.91;19.82;0.20;416377.17;0.00;0.00;0.00;0.00;0.00
30.18;0.00;0.00;496.00;0.00;2367.89;20.00;19.91;19.82;0.20;421717.76;0.00;0.00;0.00;0.00;0.00
30.68;0.00;0.00;496.00;0.00;2367.89;20.00;19.91;19.81;0.20;428814.88;0.00;0.00;0.00;0.00;0.00
