Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.39;0.00;0.00;256.74;0.00;232.55;20.00;19.63;19.26;0.42;33053.25;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;256.74;0.00;232.55;20.00;19.63;19.26;0.42;32849.04;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;256.74;0.00;232.55;20.00;19.63;19.26;0.42;32693.40;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;256.74;0.00;196.78;20.00;19.63;19.26;0.42;32629.80;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;256.74;0.00;196.78;20.00;19.63;19.26;0.43;32610.56;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;256.74;0.00;250.44;20.00;19.63;19.25;0.43;32451.26;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;256.74;0.00;250.44;20.00;19.63;19.25;0.43;32486.18;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;256.74;0.00;322.00;20.00;19.62;19.25;0.43;32417.51;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;256.74;0.00;322.00;20.00;19.62;19.25;0.43;32513.75;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;256.74;0.00;322.00;20.00;19.62;19.25;0.42;32612.65;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;256.74;0.00;322.00;20.00;19.62;19.25;0.42;32641.65;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;256.74;0.00;357.78;20.00;19.62;19.24;0.42;32499.70;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;256.74;0.00;357.78;20.00;19.62;19.24;0.42;32593.50;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;256.74;0.00;357.78;20.00;19.62;19.24;0.42;32690.20;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;256.74;0.00;357.78;20.00;19.62;19.24;0.43;32789.50;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;256.74;0.00;357.78;20.00;19.62;19.24;0.43;32891.17;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;256.74;0.00;357.78;20.00;19.62;19.24;0.43;33211.86;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;256.74;0.00;268.33;20.00;19.62;19.23;0.42;33594.17;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;256.74;0.00;268.33;20.00;19.61;19.23;0.42;34095.90;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;256.74;0.00;268.33;20.00;19.61;19.22;0.41;34620.92;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;256.74;0.00;268.33;20.00;19.61;19.21;0.41;35311.56;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;256.74;0.00;178.89;20.00;19.60;19.21;0.40;36137.45;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;256.74;0.00;178.89;20.00;19.60;19.20;0.39;36455.41;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;256.74;0.00;178.89;20.00;19.59;19.19;0.39;36766.51;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;256.74;0.00;178.89;20.00;19.59;19.18;0.38;36999.12;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;256.74;0.00;178.89;20.00;19.59;19.17;0.38;37221.15;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;256.74;0.00;178.89;20.00;19.58;19.17;0.38;37289.05;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;256.74;0.00;178.89;20.00;19.58;19.16;0.38;37338.37;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;256.74;0.00;178.89;20.00;19.58;19.16;0.38;37587.80;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;256.74;0.00;178.89;20.00;19.58;19.15;0.38;37837.03;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;256.74;0.00;178.89;20.00;19.57;19.14;0.37;38086.06;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;256.74;0.00;178.89;20.00;19.57;19.14;0.37;38334.92;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;256.74;0.00;178.89;20.00;19.57;19.13;0.37;38583.63;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;256.74;0.00;232.55;20.00;19.56;19.13;0.37;38855.32;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;256.74;0.00;232.55;20.00;19.56;19.12;0.36;38882.80;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;256.74;0.00;304.11;20.00;19.56;19.12;0.36;38791.55;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;256.74;0.00;304.11;20.00;19.56;19.12;0.36;38602.53;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;256.74;0.00;304.11;20.00;19.57;19.13;0.37;38240.63;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;256.74;0.00;304.11;20.00;19.58;19.16;0.37;37597.63;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;256.74;0.00;232.55;20.00;19.59;19.18;0.37;37006.24;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;256.74;0.00;232.55;20.00;19.60;19.21;0.38;35859.30;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;256.74;0.00;196.78;20.00;19.62;19.24;0.38;34641.08;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;256.74;0.00;196.78;20.00;19.64;19.28;0.39;33247.65;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;256.74;0.00;232.55;20.00;19.66;19.31;0.40;31748.36;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;256.74;0.00;232.55;20.00;19.67;19.35;0.42;30084.66;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;256.74;0.00;232.55;20.00;19.69;19.38;0.43;28405.42;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;256.74;0.00;232.55;20.00;19.71;19.41;0.45;27116.86;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;256.74;0.00;232.55;20.00;19.72;19.44;0.46;25873.41;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;256.74;0.00;232.55;20.00;19.73;19.46;0.48;24785.40;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;256.74;0.00;232.55;20.00;19.74;19.47;0.49;23786.80;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;256.74;0.00;232.55;20.00;19.74;19.48;0.50;22917.64;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;256.74;0.00;196.78;20.00;19.74;19.49;0.51;22212.86;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;256.74;0.00;196.78;20.00;19.74;19.49;0.52;22193.37;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;256.74;0.00;250.44;20.00;19.74;19.48;0.53;22243.61;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;256.74;0.00;250.44;20.00;19.74;19.47;0.53;22589.50;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;256.74;0.00;322.00;20.00;19.73;19.47;0.53;22861.20;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;256.74;0.00;322.00;20.00;19.73;19.46;0.52;23587.60;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;256.74;0.00;322.00;20.00;19.73;19.46;0.51;24351.47;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;256.74;0.00;322.00;20.00;19.72;19.45;0.51;24715.38;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;256.74;0.00;357.78;20.00;19.72;19.44;0.50;25027.93;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;256.74;0.00;357.78;20.00;19.72;19.43;0.50;25391.50;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;256.74;0.00;357.78;20.00;19.71;19.42;0.50;25755.79;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;256.74;0.00;357.78;20.00;19.71;19.42;0.50;26048.41;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;256.74;0.00;357.78;20.00;19.70;19.41;0.50;26336.63;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;256.74;0.00;357.78;20.00;19.70;19.40;0.49;26765.48;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;256.74;0.00;268.33;20.00;19.70;19.39;0.49;27245.45;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;256.74;0.00;268.33;20.00;19.69;19.39;0.47;27835.38;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;256.74;0.00;268.33;20.00;19.69;19.38;0.46;28440.04;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;256.74;0.00;268.33;20.00;19.68;19.37;0.44;29057.99;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;256.74;0.00;178.89;20.00;19.68;19.35;0.42;29794.26;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;256.74;0.00;178.89;20.00;19.67;19.34;0.40;30441.09;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;256.74;0.00;178.89;20.00;19.67;19.33;0.38;31097.14;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;256.74;0.00;178.89;20.00;19.66;19.32;0.37;31833.80;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;256.74;0.00;178.89;20.00;19.65;19.31;0.36;32582.94;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;256.74;0.00;178.89;20.00;19.65;19.29;0.35;33343.36;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;256.74;0.00;178.89;20.00;19.64;19.28;0.34;34113.97;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;256.74;0.00;178.89;20.00;19.63;19.26;0.34;34676.87;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;256.74;0.00;178.89;20.00;19.62;19.25;0.34;35233.13;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;256.74;0.00;178.89;20.00;19.62;19.24;0.33;35638.81;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;256.74;0.00;178.89;20.00;19.61;19.22;0.33;36029.12;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;256.74;0.00;178.89;20.00;19.61;19.21;0.34;36260.96;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;256.74;0.00;232.55;20.00;19.60;19.20;0.34;36493.44;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;256.74;0.00;232.55;20.00;19.60;19.19;0.34;36678.42;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;256.74;0.00;304.11;20.00;19.59;19.19;0.34;36741.39;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;256.74;0.00;304.11;20.00;19.59;19.18;0.34;36854.72;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;256.74;0.00;304.11;20.00;19.59;19.18;0.33;36906.37;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;256.74;0.00;304.11;20.00;19.59;19.18;0.33;36739.29;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;256.74;0.00;232.55;20.00;19.59;19.18;0.32;36645.45;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;256.74;0.00;232.55;20.00;19.59;19.19;0.32;36550.52;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;256.74;0.00;196.78;20.00;19.60;19.19;0.31;36462.30;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;256.74;0.00;196.78;20.00;19.60;19.20;0.32;36347.29;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;256.74;0.00;232.55;20.00;19.60;19.21;0.32;36169.68;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;256.74;0.00;232.55;20.00;19.61;19.21;0.32;36068.17;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;256.74;0.00;232.55;20.00;19.61;19.21;0.33;35972.00;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;256.74;0.00;232.55;20.00;19.61;19.22;0.33;35701.32;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;256.74;0.00;232.55;20.00;19.61;19.22;0.33;35434.25;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;256.74;0.00;232.55;20.00;19.61;19.22;0.33;35134.50;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;256.74;0.00;232.55;20.00;19.61;19.22;0.33;34848.05;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;256.74;0.00;232.55;20.00;19.61;19.22;0.32;34521.87;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;256.74;0.00;196.78;20.00;19.61;19.22;0.32;34268.29;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;256.74;0.00;196.78;20.00;19.61;19.22;0.31;34258.42;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;256.74;0.00;250.44;20.00;19.61;19.21;0.31;34223.67;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;256.74;0.00;250.44;20.00;19.61;19.21;0.31;34339.06;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;256.74;0.00;322.00;20.00;19.60;19.21;0.31;34355.04;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;256.74;0.00;322.00;20.00;19.60;19.21;0.31;34539.71;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;256.74;0.00;322.00;20.00;19.60;19.20;0.31;34730.44;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;256.74;0.00;322.00;20.00;19.60;19.20;0.31;34926.66;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;256.74;0.00;357.78;20.00;19.60;19.20;0.31;35075.80;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;256.74;0.00;357.78;20.00;19.60;19.19;0.31;35424.41;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;256.74;0.00;357.78;20.00;19.59;19.19;0.31;35787.18;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;256.74;0.00;357.78;20.00;19.59;19.18;0.31;36162.73;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;256.74;0.00;357.78;20.00;19.59;19.18;0.31;36549.81;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;256.74;0.00;357.78;20.00;19.59;19.17;0.31;36875.01;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;256.74;0.00;268.33;20.00;19.58;19.17;0.31;37249.41;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;256.74;0.00;268.33;20.00;19.58;19.16;0.31;37659.71;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;256.74;0.00;268.33;20.00;19.58;19.15;0.31;38078.18;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;256.74;0.00;268.33;20.00;19.57;19.15;0.31;38431.73;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;256.74;0.00;178.89;20.00;19.57;19.14;0.31;38893.26;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;256.74;0.00;178.89;20.00;19.57;19.13;0.31;39183.74;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;256.74;0.00;178.89;20.00;19.56;19.12;0.31;39470.03;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;256.74;0.00;178.89;20.00;19.56;19.12;0.31;39680.23;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;256.74;0.00;178.89;20.00;19.56;19.11;0.31;39882.03;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;256.74;0.00;178.89;20.00;19.55;19.10;0.31;40076.25;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;256.74;0.00;178.89;20.00;19.55;19.10;0.31;40263.63;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;256.74;0.00;178.89;20.00;19.55;19.09;0.31;40300.22;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;256.74;0.00;178.89;20.00;19.54;19.09;0.31;40321.27;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;256.74;0.00;178.89;20.00;19.54;19.09;0.31;40183.69;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;256.74;0.00;178.89;20.00;19.54;19.08;0.31;40023.48;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;256.74;0.00;178.89;20.00;19.54;19.08;0.31;39770.54;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;256.74;0.00;232.55;20.00;19.54;19.08;0.31;39517.30;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;256.74;0.00;232.55;20.00;19.54;19.09;0.31;39360.30;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;256.74;0.00;304.11;20.00;19.54;19.09;0.31;39090.48;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;256.74;0.00;304.11;20.00;19.55;19.09;0.31;38845.05;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;256.74;0.00;304.11;20.00;19.55;19.10;0.31;38498.09;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;256.74;0.00;304.11;20.00;19.56;19.12;0.31;38022.54;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;256.74;0.00;232.55;20.00;19.57;19.14;0.31;37627.10;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;256.74;0.00;232.55;20.00;19.58;19.16;0.31;36856.65;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;256.74;0.00;196.78;20.00;19.59;19.18;0.31;36058.98;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;256.74;0.00;196.78;20.00;19.60;19.20;0.32;35089.88;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;256.74;0.00;232.55;20.00;19.61;19.23;0.32;34033.51;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;256.74;0.00;232.55;20.00;19.63;19.25;0.33;32997.85;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;256.74;0.00;232.55;20.00;19.64;19.28;0.34;31958.24;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;256.74;0.00;232.55;20.00;19.65;19.30;0.34;31423.32;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;256.74;0.00;232.55;20.00;19.66;19.31;0.34;30942.51;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;256.74;0.00;232.55;20.00;19.66;19.32;0.34;30725.81;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;256.74;0.00;232.55;20.00;19.66;19.33;0.33;30593.48;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;256.74;0.00;232.55;20.00;19.67;19.33;0.31;30722.86;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;256.74;0.00;196.78;20.00;19.66;19.33;0.29;31012.55;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;256.74;0.00;196.78;20.00;19.66;19.32;0.27;31474.05;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;256.74;0.00;250.44;20.00;19.65;19.30;0.26;31967.86;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;256.74;0.00;250.44;20.00;19.65;19.29;0.25;32665.27;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;256.74;0.00;322.00;20.00;19.64;19.28;0.24;33284.57;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;256.74;0.00;322.00;20.00;19.63;19.27;0.23;34151.12;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;256.74;0.00;322.00;20.00;19.63;19.25;0.22;35041.53;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;256.74;0.00;322.00;20.00;19.62;19.24;0.22;35736.60;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;256.74;0.00;357.78;20.00;19.61;19.23;0.22;36384.17;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;256.74;0.00;357.78;20.00;19.61;19.21;0.21;37086.24;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;256.74;0.00;357.78;20.00;19.60;19.20;0.21;37792.16;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;256.74;0.00;357.78;20.00;19.59;19.18;0.21;38501.56;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;256.74;0.00;357.78;20.00;19.58;19.17;0.21;39214.09;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;256.74;0.00;357.78;20.00;19.58;19.15;0.20;40074.06;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;256.74;0.00;268.33;20.00;19.57;19.14;0.20;40991.30;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;256.74;0.00;268.33;20.00;19.56;19.12;0.21;41879.45;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;256.74;0.00;268.33;20.00;19.55;19.10;0.21;42777.39;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;256.74;0.00;268.33;20.00;19.54;19.09;0.21;43828.76;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;256.74;0.00;178.89;20.00;19.53;19.07;0.21;45004.36;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;256.74;0.00;178.89;20.00;19.52;19.05;0.21;45662.10;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;256.74;0.00;178.89;20.00;19.52;19.03;0.21;46304.00;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;256.74;0.00;178.89;20.00;19.51;19.01;0.21;46787.02;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;256.74;0.00;178.89;20.00;19.50;19.00;0.21;47247.16;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;256.74;0.00;178.89;20.00;19.49;18.98;0.21;47542.05;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;256.74;0.00;178.89;20.00;19.49;18.97;0.21;47808.34;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;256.74;0.00;178.89;20.00;19.48;18.96;0.20;48410.29;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;256.74;0.00;178.89;20.00;19.47;18.95;0.20;49013.81;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;256.74;0.00;178.89;20.00;19.47;18.93;0.20;49763.35;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;256.74;0.00;178.89;20.00;19.46;18.92;0.20;50524.12;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;256.74;0.00;178.89;20.00;19.45;18.90;0.20;51367.33;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;256.74;0.00;232.55;20.00;19.44;18.89;0.19;52247.82;0.00;0.00;0.00;0.00;0.00
