Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.60;0.00;0.00;309.17;0.00;544.38;20.00;19.70;19.41;0.43;63876.60;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;309.17;0.00;544.38;20.00;19.70;19.41;0.43;63931.98;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;309.17;0.00;699.92;20.00;19.70;19.41;0.43;63763.87;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;309.17;0.00;699.92;20.00;19.70;19.40;0.43;63955.37;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;309.17;0.00;699.92;20.00;19.70;19.40;0.42;64151.91;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;309.17;0.00;699.92;20.00;19.70;19.40;0.42;64198.57;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;309.17;0.00;777.69;20.00;19.70;19.40;0.42;63874.91;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;309.17;0.00;777.69;20.00;19.70;19.40;0.42;64062.75;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;309.17;0.00;777.69;20.00;19.70;19.40;0.42;64256.00;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;309.17;0.00;777.69;20.00;19.70;19.40;0.42;64454.12;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;309.17;0.00;777.69;20.00;19.70;19.40;0.43;64656.66;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;309.17;0.00;777.69;20.00;19.70;19.40;0.43;65326.53;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;309.17;0.00;583.26;20.00;19.70;19.39;0.42;66123.90;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;309.17;0.00;583.26;20.00;19.70;19.39;0.42;67168.36;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;309.17;0.00;583.26;20.00;19.69;19.39;0.41;68253.21;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;309.17;0.00;583.26;20.00;19.69;19.38;0.41;69683.45;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;309.17;0.00;388.84;20.00;19.69;19.38;0.40;71395.99;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;309.17;0.00;388.84;20.00;19.68;19.37;0.39;72008.35;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;309.17;0.00;388.84;20.00;19.68;19.36;0.39;72608.68;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;309.17;0.00;388.84;20.00;19.68;19.36;0.38;73043.68;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;309.17;0.00;388.84;20.00;19.67;19.35;0.38;73460.23;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;309.17;0.00;388.84;20.00;19.67;19.34;0.38;73551.20;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;309.17;0.00;388.84;20.00;19.67;19.34;0.38;73609.86;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;309.17;0.00;388.84;20.00;19.67;19.33;0.38;74102.68;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;309.17;0.00;388.84;20.00;19.67;19.33;0.38;74594.99;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;309.17;0.00;388.84;20.00;19.66;19.33;0.37;75086.85;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;309.17;0.00;388.84;20.00;19.66;19.32;0.37;75578.31;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;309.17;0.00;388.84;20.00;19.66;19.32;0.37;76069.40;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;309.17;0.00;505.50;20.00;19.66;19.31;0.37;76609.75;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;309.17;0.00;505.50;20.00;19.65;19.31;0.36;76627.95;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;309.17;0.00;661.03;20.00;19.65;19.31;0.36;76394.11;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;309.17;0.00;661.03;20.00;19.65;19.31;0.36;75928.51;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;309.17;0.00;661.03;20.00;19.66;19.32;0.37;75288.61;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;309.17;0.00;661.03;20.00;19.67;19.33;0.37;74155.70;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;309.17;0.00;505.50;20.00;19.68;19.35;0.37;73036.26;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;309.17;0.00;505.50;20.00;19.69;19.38;0.38;70818.86;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;309.17;0.00;427.73;20.00;19.70;19.40;0.38;68500.67;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;309.17;0.00;427.73;20.00;19.72;19.43;0.39;65812.50;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;309.17;0.00;505.50;20.00;19.73;19.46;0.40;62922.61;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;309.17;0.00;505.50;20.00;19.74;19.49;0.42;59654.75;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;309.17;0.00;505.50;20.00;19.76;19.51;0.43;56359.46;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;309.17;0.00;505.50;20.00;19.77;19.53;0.45;53848.69;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;309.17;0.00;505.50;20.00;19.78;19.56;0.46;51407.94;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;309.17;0.00;505.50;20.00;19.79;19.57;0.48;49229.19;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;309.17;0.00;505.50;20.00;19.79;19.58;0.49;47199.65;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;309.17;0.00;505.50;20.00;19.79;19.59;0.50;45421.22;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;309.17;0.00;427.73;20.00;19.80;19.59;0.51;43864.49;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;309.17;0.00;427.73;20.00;19.79;19.59;0.52;43818.13;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;309.17;0.00;544.38;20.00;19.79;19.58;0.53;43862.52;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;309.17;0.00;544.38;20.00;19.79;19.58;0.53;44559.88;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;309.17;0.00;699.92;20.00;19.79;19.58;0.53;45091.79;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;309.17;0.00;699.92;20.00;19.79;19.57;0.52;46601.19;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;309.17;0.00;699.92;20.00;19.78;19.57;0.51;48176.70;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;309.17;0.00;699.92;20.00;19.78;19.56;0.51;48885.25;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;309.17;0.00;777.69;20.00;19.78;19.56;0.50;49482.63;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;309.17;0.00;777.69;20.00;19.78;19.55;0.50;50191.84;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;309.17;0.00;777.69;20.00;19.77;19.55;0.50;50903.19;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;309.17;0.00;777.69;20.00;19.77;19.54;0.50;51462.04;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;309.17;0.00;777.69;20.00;19.77;19.53;0.50;52014.01;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;309.17;0.00;777.69;20.00;19.76;19.53;0.49;52868.67;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;309.17;0.00;583.26;20.00;19.76;19.52;0.49;53833.00;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;309.17;0.00;583.26;20.00;19.76;19.52;0.47;55028.30;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;309.17;0.00;583.26;20.00;19.75;19.51;0.46;56249.43;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;309.17;0.00;583.26;20.00;19.75;19.50;0.44;57493.90;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;309.17;0.00;388.84;20.00;19.75;19.49;0.42;58991.52;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;309.17;0.00;388.84;20.00;19.74;19.48;0.40;60289.35;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;309.17;0.00;388.84;20.00;19.74;19.48;0.38;61603.12;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;309.17;0.00;388.84;20.00;19.73;19.47;0.37;63085.73;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;309.17;0.00;388.84;20.00;19.73;19.46;0.36;64589.98;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;309.17;0.00;388.84;20.00;19.72;19.45;0.35;66113.77;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;309.17;0.00;388.84;20.00;19.72;19.43;0.34;67655.23;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;309.17;0.00;388.84;20.00;19.71;19.42;0.34;68749.29;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;309.17;0.00;388.84;20.00;19.71;19.41;0.34;69831.88;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;309.17;0.00;388.84;20.00;19.70;19.40;0.33;70595.22;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;309.17;0.00;388.84;20.00;19.70;19.39;0.33;71331.94;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;309.17;0.00;388.84;20.00;19.69;19.38;0.34;71735.73;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;309.17;0.00;505.50;20.00;19.69;19.37;0.34;72150.14;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;309.17;0.00;505.50;20.00;19.68;19.37;0.34;72470.83;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;309.17;0.00;661.03;20.00;19.68;19.36;0.34;72533.81;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;309.17;0.00;661.03;20.00;19.68;19.36;0.34;72705.41;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;309.17;0.00;661.03;20.00;19.68;19.35;0.33;72808.28;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;309.17;0.00;661.03;20.00;19.68;19.35;0.33;72481.02;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;309.17;0.00;505.50;20.00;19.68;19.36;0.32;72287.36;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;309.17;0.00;505.50;20.00;19.68;19.36;0.32;72120.81;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;309.17;0.00;427.73;20.00;19.68;19.37;0.31;71982.56;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;309.17;0.00;427.73;20.00;19.69;19.37;0.31;71785.87;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;309.17;0.00;505.50;20.00;19.69;19.38;0.32;71458.51;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;309.17;0.00;505.50;20.00;19.69;19.38;0.32;71285.32;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;309.17;0.00;505.50;20.00;19.69;19.38;0.33;71121.10;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;309.17;0.00;505.50;20.00;19.69;19.39;0.33;70567.00;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;309.17;0.00;505.50;20.00;19.69;19.39;0.33;70018.27;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;309.17;0.00;505.50;20.00;19.69;19.39;0.33;69383.07;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;309.17;0.00;505.50;20.00;19.69;19.39;0.33;68770.13;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;309.17;0.00;505.50;20.00;19.69;19.39;0.32;68070.32;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;309.17;0.00;427.73;20.00;19.69;19.38;0.32;67493.25;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;309.17;0.00;427.73;20.00;19.69;19.38;0.31;67456.05;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;309.17;0.00;544.38;20.00;19.69;19.38;0.31;67348.65;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;309.17;0.00;544.38;20.00;19.69;19.38;0.31;67574.38;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;309.17;0.00;699.92;20.00;19.69;19.37;0.31;67583.73;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;309.17;0.00;699.92;20.00;19.69;19.37;0.31;67959.08;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;309.17;0.00;699.92;20.00;19.69;19.37;0.31;68345.27;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;309.17;0.00;699.92;20.00;19.68;19.37;0.31;68741.26;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;309.17;0.00;777.69;20.00;19.68;19.37;0.31;69032.71;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;309.17;0.00;777.69;20.00;19.68;19.36;0.31;69750.88;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;309.17;0.00;777.69;20.00;19.68;19.36;0.31;70493.87;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;309.17;0.00;777.69;20.00;19.68;19.36;0.31;71259.27;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;309.17;0.00;777.69;20.00;19.68;19.35;0.31;72044.94;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;309.17;0.00;777.69;20.00;19.67;19.35;0.31;72694.46;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;309.17;0.00;583.26;20.00;19.67;19.34;0.31;73449.91;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;309.17;0.00;583.26;20.00;19.67;19.34;0.31;74278.51;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;309.17;0.00;583.26;20.00;19.67;19.33;0.31;75121.27;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;309.17;0.00;583.26;20.00;19.66;19.33;0.31;75822.37;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;309.17;0.00;388.84;20.00;19.66;19.32;0.31;76758.47;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;309.17;0.00;388.84;20.00;19.66;19.32;0.31;77323.92;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;309.17;0.00;388.84;20.00;19.66;19.31;0.31;77881.86;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;309.17;0.00;388.84;20.00;19.65;19.31;0.31;78278.57;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;309.17;0.00;388.84;20.00;19.65;19.30;0.31;78660.51;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;309.17;0.00;388.84;20.00;19.65;19.30;0.31;79029.13;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;309.17;0.00;388.84;20.00;19.65;19.29;0.31;79385.70;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;309.17;0.00;388.84;20.00;19.64;19.29;0.31;79422.49;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;309.17;0.00;388.84;20.00;19.64;19.28;0.31;79432.19;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;309.17;0.00;388.84;20.00;19.64;19.28;0.31;79108.52;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;309.17;0.00;388.84;20.00;19.64;19.28;0.31;78745.50;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;309.17;0.00;388.84;20.00;19.64;19.27;0.31;78192.45;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;309.17;0.00;505.50;20.00;19.64;19.28;0.31;77648.25;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;309.17;0.00;505.50;20.00;19.64;19.28;0.31;77317.63;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;309.17;0.00;661.03;20.00;19.64;19.28;0.31;76745.09;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;309.17;0.00;661.03;20.00;19.64;19.28;0.31;76212.39;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;309.17;0.00;661.03;20.00;19.64;19.29;0.31;75579.68;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;309.17;0.00;661.03;20.00;19.65;19.30;0.31;74738.39;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;309.17;0.00;505.50;20.00;19.66;19.32;0.31;74002.65;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;309.17;0.00;505.50;20.00;19.67;19.33;0.31;72516.72;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;309.17;0.00;427.73;20.00;19.68;19.35;0.31;71001.24;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;309.17;0.00;427.73;20.00;19.69;19.37;0.32;69120.56;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;309.17;0.00;505.50;20.00;19.70;19.39;0.32;67067.55;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;309.17;0.00;505.50;20.00;19.71;19.41;0.33;65045.25;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;309.17;0.00;505.50;20.00;19.71;19.43;0.34;63016.30;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;309.17;0.00;505.50;20.00;19.72;19.44;0.34;62034.11;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;309.17;0.00;505.50;20.00;19.73;19.46;0.34;61142.91;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;309.17;0.00;505.50;20.00;19.73;19.47;0.34;60766.30;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;309.17;0.00;505.50;20.00;19.74;19.47;0.33;60534.09;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;309.17;0.00;505.50;20.00;19.74;19.47;0.31;60836.35;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;309.17;0.00;427.73;20.00;19.73;19.47;0.29;61384.93;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;309.17;0.00;427.73;20.00;19.73;19.46;0.27;62316.98;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;309.17;0.00;544.38;20.00;19.73;19.45;0.26;63271.58;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;309.17;0.00;544.38;20.00;19.72;19.44;0.25;64679.26;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;309.17;0.00;699.92;20.00;19.72;19.44;0.24;65907.99;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;309.17;0.00;699.92;20.00;19.71;19.43;0.23;67667.44;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;309.17;0.00;699.92;20.00;19.71;19.42;0.22;69468.88;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;309.17;0.00;699.92;20.00;19.70;19.41;0.22;70844.90;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;309.17;0.00;777.69;20.00;19.70;19.40;0.22;72115.93;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;309.17;0.00;777.69;20.00;19.69;19.38;0.21;73504.36;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;309.17;0.00;777.69;20.00;19.69;19.37;0.21;74899.98;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;309.17;0.00;777.69;20.00;19.68;19.36;0.21;76302.09;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;309.17;0.00;777.69;20.00;19.68;19.35;0.20;77710.08;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;309.17;0.00;777.69;20.00;19.67;19.34;0.20;79432.27;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;309.17;0.00;583.26;20.00;19.66;19.33;0.20;81274.53;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;309.17;0.00;583.26;20.00;19.66;19.31;0.21;83048.26;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;309.17;0.00;583.26;20.00;19.65;19.30;0.21;84839.05;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;309.17;0.00;583.26;20.00;19.64;19.29;0.21;86954.17;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;309.17;0.00;388.84;20.00;19.64;19.27;0.21;89332.54;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;309.17;0.00;388.84;20.00;19.63;19.26;0.21;90593.54;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;309.17;0.00;388.84;20.00;19.62;19.24;0.21;91826.96;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;309.17;0.00;388.84;20.00;19.62;19.23;0.21;92726.57;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;309.17;0.00;388.84;20.00;19.61;19.22;0.21;93586.42;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;309.17;0.00;388.84;20.00;19.60;19.21;0.21;94101.44;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;309.17;0.00;388.84;20.00;19.60;19.19;0.21;94566.74;0.00;0.00;0.00;0.00;0.00
6.90;0.00;0.00;309.17;0.00;388.84;20.00;19.59;19.19;0.20;95759.39;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;309.17;0.00;388.84;20.00;19.59;19.18;0.20;96954.59;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;309.17;0.00;388.84;20.00;19.58;19.17;0.20;98460.99;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;309.17;0.00;388.84;20.00;19.58;19.15;0.20;99986.74;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;309.17;0.00;388.84;20.00;19.57;19.14;0.20;101684.40;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;309.17;0.00;505.50;20.00;19.57;19.13;0.19;103456.08;0.00;0.00;0.00;0.00;0.00
