Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.05;0.00;0.00;278.57;0.00;364.80;20.00;19.76;19.52;0.31;56044.13;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;278.57;0.00;364.80;20.00;19.76;19.51;0.31;56459.91;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;278.57;0.00;364.80;20.00;19.75;19.51;0.31;56749.48;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;278.57;0.00;364.80;20.00;19.75;19.50;0.31;57027.57;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;278.57;0.00;364.80;20.00;19.75;19.50;0.31;57295.35;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;278.57;0.00;364.80;20.00;19.75;19.50;0.31;57553.90;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;278.57;0.00;364.80;20.00;19.75;19.49;0.31;57564.03;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;278.57;0.00;364.80;20.00;19.74;19.49;0.31;57554.79;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;278.57;0.00;364.80;20.00;19.74;19.49;0.31;57288.05;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;278.57;0.00;364.80;20.00;19.74;19.49;0.31;56993.80;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;278.57;0.00;364.80;20.00;19.74;19.48;0.31;56554.80;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;278.57;0.00;474.25;20.00;19.74;19.49;0.31;56136.13;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;278.57;0.00;474.25;20.00;19.74;19.49;0.31;55874.50;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;278.57;0.00;620.17;20.00;19.74;19.49;0.31;55391.95;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;278.57;0.00;620.17;20.00;19.75;19.49;0.31;54993.20;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;278.57;0.00;620.17;20.00;19.75;19.50;0.31;54519.67;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;278.57;0.00;620.17;20.00;19.75;19.51;0.31;53846.69;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;278.57;0.00;474.25;20.00;19.76;19.52;0.31;53327.64;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.57;0.00;474.25;20.00;19.77;19.53;0.31;52173.13;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.57;0.00;401.28;20.00;19.78;19.55;0.32;51006.91;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;278.57;0.00;401.28;20.00;19.78;19.57;0.32;49562.23;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;278.57;0.00;474.25;20.00;19.79;19.58;0.33;47964.01;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;278.57;0.00;474.25;20.00;19.80;19.60;0.33;46331.06;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;278.57;0.00;474.25;20.00;19.81;19.62;0.34;44736.93;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;278.57;0.00;474.25;20.00;19.81;19.63;0.35;43955.90;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;278.57;0.00;474.25;20.00;19.82;19.64;0.34;43254.78;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;278.57;0.00;474.25;20.00;19.82;19.65;0.34;43007.88;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;278.57;0.00;474.25;20.00;19.82;19.65;0.33;42882.74;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;278.57;0.00;474.25;20.00;19.82;19.65;0.31;43143.12;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;278.57;0.00;401.28;20.00;19.82;19.65;0.29;43640.80;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;278.57;0.00;401.28;20.00;19.82;19.64;0.28;44366.14;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;278.57;0.00;510.73;20.00;19.82;19.63;0.26;45111.15;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;278.57;0.00;510.73;20.00;19.81;19.62;0.25;46248.34;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;278.57;0.00;656.65;20.00;19.81;19.61;0.24;47200.87;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;278.57;0.00;656.65;20.00;19.80;19.61;0.23;48593.56;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;278.57;0.00;656.65;20.00;19.80;19.60;0.23;50007.82;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.57;0.00;656.65;20.00;19.79;19.59;0.22;51081.23;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;278.57;0.00;729.61;20.00;19.79;19.58;0.22;52048.49;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;278.57;0.00;729.61;20.00;19.78;19.57;0.21;53117.10;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;278.57;0.00;729.61;20.00;19.78;19.56;0.21;54185.65;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;278.57;0.00;729.61;20.00;19.78;19.55;0.21;55254.17;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;278.57;0.00;729.61;20.00;19.77;19.54;0.21;56322.63;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;278.57;0.00;729.61;20.00;19.77;19.53;0.21;57631.19;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;278.57;0.00;547.21;20.00;19.76;19.52;0.21;59041.55;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;278.57;0.00;547.21;20.00;19.76;19.51;0.21;60382.80;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;278.57;0.00;547.21;20.00;19.75;19.50;0.21;61732.59;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;278.57;0.00;547.21;20.00;19.75;19.49;0.21;63330.15;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;278.57;0.00;364.80;20.00;19.74;19.48;0.21;65161.39;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;278.57;0.00;364.80;20.00;19.74;19.47;0.21;66088.23;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;278.57;0.00;364.80;20.00;19.73;19.46;0.21;66992.96;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;278.57;0.00;364.80;20.00;19.73;19.45;0.21;67637.73;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;278.57;0.00;364.80;20.00;19.72;19.44;0.21;68252.77;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;278.57;0.00;364.80;20.00;19.72;19.43;0.21;68601.03;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;278.57;0.00;364.80;20.00;19.71;19.42;0.21;68913.44;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;278.57;0.00;364.80;20.00;19.71;19.42;0.21;69794.00;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;278.57;0.00;364.80;20.00;19.71;19.41;0.20;70675.54;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;278.57;0.00;364.80;20.00;19.70;19.40;0.20;71798.08;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;278.57;0.00;364.80;20.00;19.70;19.40;0.20;72933.35;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;278.57;0.00;364.80;20.00;19.69;19.39;0.20;74200.09;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;278.57;0.00;474.25;20.00;19.69;19.38;0.19;75531.47;0.00;0.00;0.00;0.00;0.00
