Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.39;0.00;0.00;250.87;0.00;134.67;20.00;19.47;18.94;0.40;33036.67;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.87;0.00;134.67;20.00;19.47;18.95;0.40;32916.53;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.87;0.00;134.67;20.00;19.48;18.96;0.40;32818.79;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.87;0.00;175.07;20.00;19.48;18.97;0.40;32846.29;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.87;0.00;175.07;20.00;19.49;18.98;0.40;32721.15;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.87;0.00;228.94;20.00;19.49;18.98;0.40;32530.07;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.87;0.00;228.94;20.00;19.50;18.99;0.40;32328.65;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.87;0.00;228.94;20.00;19.50;19.00;0.41;32096.94;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.87;0.00;228.94;20.00;19.51;19.02;0.41;31812.39;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.87;0.00;175.07;20.00;19.52;19.03;0.40;31694.10;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;250.87;0.00;175.07;20.00;19.52;19.05;0.40;31366.07;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.87;0.00;148.14;20.00;19.53;19.06;0.40;31077.54;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.87;0.00;148.14;20.00;19.54;19.08;0.40;30793.68;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;250.87;0.00;175.07;20.00;19.55;19.10;0.40;30489.74;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.87;0.00;175.07;20.00;19.56;19.11;0.41;30205.43;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;250.87;0.00;175.07;20.00;19.56;19.12;0.41;29935.74;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;250.87;0.00;175.07;20.00;19.57;19.13;0.41;29648.81;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;250.87;0.00;175.07;20.00;19.57;19.14;0.41;29352.66;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;250.87;0.00;175.07;20.00;19.57;19.15;0.42;29139.22;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.87;0.00;175.07;20.00;19.58;19.15;0.42;28957.68;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.87;0.00;175.07;20.00;19.58;19.15;0.42;28831.34;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.87;0.00;148.14;20.00;19.58;19.15;0.42;28780.55;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.87;0.00;148.14;20.00;19.57;19.15;0.43;28779.14;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.87;0.00;188.54;20.00;19.57;19.14;0.43;28680.00;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.87;0.00;188.54;20.00;19.57;19.14;0.43;28723.58;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.87;0.00;242.41;20.00;19.57;19.14;0.43;28689.32;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.87;0.00;242.41;20.00;19.57;19.13;0.43;28785.23;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.87;0.00;242.41;20.00;19.57;19.13;0.42;28882.48;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.87;0.00;242.41;20.00;19.57;19.13;0.42;28917.71;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.87;0.00;269.34;20.00;19.56;19.13;0.42;28823.07;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.87;0.00;269.34;20.00;19.56;19.13;0.42;28913.39;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.87;0.00;269.34;20.00;19.56;19.12;0.42;29005.58;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;250.87;0.00;269.34;20.00;19.56;19.12;0.42;29099.46;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;250.87;0.00;269.34;20.00;19.56;19.12;0.43;29194.88;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;250.87;0.00;269.34;20.00;19.56;19.12;0.43;29481.31;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;250.87;0.00;202.01;20.00;19.56;19.11;0.42;29815.98;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.87;0.00;202.01;20.00;19.55;19.10;0.42;30260.26;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.87;0.00;202.01;20.00;19.55;19.10;0.41;30725.33;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;250.87;0.00;202.01;20.00;19.54;19.09;0.41;31335.59;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.87;0.00;134.67;20.00;19.54;19.08;0.40;32051.46;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.87;0.00;134.67;20.00;19.53;19.07;0.39;32336.36;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.87;0.00;134.67;20.00;19.53;19.06;0.39;32614.84;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.87;0.00;134.67;20.00;19.52;19.05;0.38;32824.32;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.87;0.00;134.67;20.00;19.52;19.04;0.38;33024.06;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.87;0.00;134.67;20.00;19.52;19.03;0.38;33088.59;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.87;0.00;134.67;20.00;19.51;19.03;0.38;33136.14;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.87;0.00;134.67;20.00;19.51;19.02;0.38;33358.00;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;250.87;0.00;134.67;20.00;19.51;19.01;0.37;33579.60;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.87;0.00;134.67;20.00;19.50;19.01;0.37;33800.95;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.87;0.00;134.67;20.00;19.50;19.00;0.37;34022.10;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;250.87;0.00;134.67;20.00;19.50;18.99;0.37;34243.04;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.87;0.00;175.07;20.00;19.49;18.99;0.37;34481.48;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.87;0.00;175.07;20.00;19.49;18.98;0.36;34509.43;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.87;0.00;228.94;20.00;19.49;18.98;0.36;34445.82;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;250.87;0.00;228.94;20.00;19.49;18.98;0.36;34270.84;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;250.87;0.00;228.94;20.00;19.50;18.99;0.36;33962.06;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.87;0.00;228.94;20.00;19.51;19.02;0.37;33389.81;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.87;0.00;175.07;20.00;19.53;19.05;0.37;32771.90;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.87;0.00;175.07;20.00;19.54;19.09;0.37;31682.68;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;250.87;0.00;148.14;20.00;19.56;19.13;0.38;30609.13;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;250.87;0.00;148.14;20.00;19.59;19.17;0.39;29255.87;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;250.87;0.00;175.07;20.00;19.61;19.22;0.40;27865.91;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;250.87;0.00;175.07;20.00;19.63;19.26;0.42;26339.15;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;250.87;0.00;175.07;20.00;19.65;19.31;0.43;24803.85;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;250.87;0.00;175.07;20.00;19.67;19.34;0.45;23622.76;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;250.87;0.00;175.07;20.00;19.69;19.38;0.46;22487.44;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;250.87;0.00;175.07;20.00;19.70;19.40;0.48;21506.18;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;250.87;0.00;175.07;20.00;19.71;19.42;0.49;20616.59;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;250.87;0.00;175.07;20.00;19.72;19.43;0.50;19875.28;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;250.87;0.00;148.14;20.00;19.72;19.43;0.51;19276.03;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;250.87;0.00;148.14;20.00;19.71;19.43;0.52;19299.86;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;250.87;0.00;188.54;20.00;19.71;19.42;0.53;19406.61;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;250.87;0.00;188.54;20.00;19.71;19.41;0.53;19743.41;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;250.87;0.00;242.41;20.00;19.70;19.40;0.53;20030.17;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;250.87;0.00;242.41;20.00;19.70;19.39;0.52;20697.94;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;250.87;0.00;242.41;20.00;19.69;19.38;0.51;21396.76;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;250.87;0.00;242.41;20.00;19.69;19.37;0.51;21744.33;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;250.87;0.00;269.34;20.00;19.68;19.36;0.50;22050.99;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;250.87;0.00;269.34;20.00;19.68;19.35;0.50;22393.85;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;250.87;0.00;269.34;20.00;19.67;19.34;0.50;22735.34;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;250.87;0.00;269.34;20.00;19.67;19.33;0.50;23012.36;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;250.87;0.00;269.34;20.00;19.66;19.32;0.50;23283.75;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;250.87;0.00;269.34;20.00;19.66;19.31;0.49;23676.46;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;250.87;0.00;202.01;20.00;19.65;19.30;0.49;24107.04;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;250.87;0.00;202.01;20.00;19.65;19.29;0.47;24637.89;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;250.87;0.00;202.01;20.00;19.64;19.28;0.46;25181.09;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;250.87;0.00;202.01;20.00;19.63;19.27;0.44;25735.42;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;250.87;0.00;134.67;20.00;19.63;19.25;0.41;26379.47;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;250.87;0.00;134.67;20.00;19.62;19.24;0.40;26957.43;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;250.87;0.00;134.67;20.00;19.61;19.22;0.38;27543.14;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;250.87;0.00;134.67;20.00;19.60;19.21;0.37;28199.06;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.87;0.00;134.67;20.00;19.60;19.19;0.36;28865.81;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;250.87;0.00;134.67;20.00;19.59;19.18;0.35;29542.34;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.87;0.00;134.67;20.00;19.58;19.16;0.34;30227.69;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.87;0.00;134.67;20.00;19.57;19.14;0.34;30731.37;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;250.87;0.00;134.67;20.00;19.56;19.13;0.34;31228.67;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.87;0.00;134.67;20.00;19.56;19.11;0.33;31593.80;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.87;0.00;134.67;20.00;19.55;19.10;0.33;31944.69;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.87;0.00;134.67;20.00;19.54;19.09;0.33;32156.31;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.87;0.00;175.07;20.00;19.54;19.07;0.34;32364.96;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.87;0.00;175.07;20.00;19.53;19.06;0.34;32534.29;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.87;0.00;228.94;20.00;19.53;19.06;0.34;32608.96;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.87;0.00;228.94;20.00;19.52;19.05;0.34;32710.59;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.87;0.00;228.94;20.00;19.52;19.05;0.33;32759.55;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.87;0.00;228.94;20.00;19.52;19.05;0.33;32617.82;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.87;0.00;175.07;20.00;19.53;19.05;0.32;32499.50;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.87;0.00;175.07;20.00;19.53;19.06;0.32;32391.80;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.87;0.00;148.14;20.00;19.53;19.07;0.31;32312.79;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.87;0.00;148.14;20.00;19.54;19.07;0.31;32169.68;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.87;0.00;175.07;20.00;19.54;19.08;0.32;31994.87;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.87;0.00;175.07;20.00;19.54;19.09;0.32;31884.03;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.87;0.00;175.07;20.00;19.55;19.10;0.33;31779.48;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.87;0.00;175.07;20.00;19.55;19.10;0.33;31527.98;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;250.87;0.00;175.07;20.00;19.55;19.10;0.33;31282.22;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.87;0.00;175.07;20.00;19.55;19.11;0.33;31014.18;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.87;0.00;175.07;20.00;19.55;19.11;0.33;30762.01;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;250.87;0.00;175.07;20.00;19.55;19.11;0.32;30487.34;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.87;0.00;148.14;20.00;19.55;19.11;0.32;30270.63;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.87;0.00;148.14;20.00;19.55;19.10;0.31;30277.06;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.87;0.00;188.54;20.00;19.55;19.10;0.31;30272.35;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.87;0.00;188.54;20.00;19.55;19.09;0.31;30385.92;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;250.87;0.00;242.41;20.00;19.54;19.09;0.31;30425.51;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;250.87;0.00;242.41;20.00;19.54;19.09;0.31;30598.75;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.87;0.00;242.41;20.00;19.54;19.08;0.31;30776.47;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.87;0.00;242.41;20.00;19.54;19.08;0.31;30958.23;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.87;0.00;269.34;20.00;19.54;19.07;0.31;31104.56;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;250.87;0.00;269.34;20.00;19.53;19.07;0.31;31418.47;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.87;0.00;269.34;20.00;19.53;19.06;0.31;31744.51;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.87;0.00;269.34;20.00;19.53;19.06;0.31;32081.49;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.87;0.00;269.34;20.00;19.52;19.05;0.31;32428.35;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.87;0.00;269.34;20.00;19.52;19.04;0.31;32720.92;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.87;0.00;202.01;20.00;19.52;19.03;0.31;33050.44;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.87;0.00;202.01;20.00;19.51;19.03;0.31;33416.19;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.87;0.00;202.01;20.00;19.51;19.02;0.31;33789.01;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.87;0.00;202.01;20.00;19.50;19.01;0.31;34105.00;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.87;0.00;134.67;20.00;19.50;19.00;0.31;34501.89;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;250.87;0.00;134.67;20.00;19.50;18.99;0.31;34761.53;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;250.87;0.00;134.67;20.00;19.49;18.98;0.30;35017.22;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;250.87;0.00;134.67;20.00;19.49;18.97;0.31;35206.14;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;250.87;0.00;134.67;20.00;19.48;18.97;0.31;35387.31;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;250.87;0.00;134.67;20.00;19.48;18.96;0.31;35561.51;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;250.87;0.00;134.67;20.00;19.48;18.95;0.31;35729.41;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;250.87;0.00;134.67;20.00;19.47;18.95;0.31;35765.19;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;250.87;0.00;134.67;20.00;19.47;18.94;0.31;35786.80;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;250.87;0.00;134.67;20.00;19.47;18.94;0.31;35669.20;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;250.87;0.00;134.67;20.00;19.47;18.94;0.31;35531.01;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;250.87;0.00;134.67;20.00;19.47;18.94;0.31;35311.02;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;250.87;0.00;175.07;20.00;19.47;18.94;0.31;35087.42;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;250.87;0.00;175.07;20.00;19.47;18.94;0.31;34950.32;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;250.87;0.00;228.94;20.00;19.47;18.94;0.31;34727.09;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.87;0.00;228.94;20.00;19.47;18.95;0.31;34504.61;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;250.87;0.00;228.94;20.00;19.48;18.96;0.31;34196.95;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.87;0.00;228.94;20.00;19.49;18.98;0.31;33778.94;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.87;0.00;175.07;20.00;19.50;19.00;0.31;33364.09;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.87;0.00;175.07;20.00;19.51;19.03;0.31;32633.45;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.87;0.00;148.14;20.00;19.53;19.05;0.31;31928.95;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.87;0.00;148.14;20.00;19.54;19.09;0.32;30989.51;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.87;0.00;175.07;20.00;19.56;19.12;0.32;30012.61;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;250.87;0.00;175.07;20.00;19.57;19.15;0.33;29055.58;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;250.87;0.00;175.07;20.00;19.59;19.18;0.34;28098.42;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;250.87;0.00;175.07;20.00;19.60;19.20;0.34;27592.01;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;250.87;0.00;175.07;20.00;19.61;19.22;0.34;27139.19;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;250.87;0.00;175.07;20.00;19.62;19.23;0.34;26931.04;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;250.87;0.00;175.07;20.00;19.62;19.24;0.32;26806.88;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;250.87;0.00;175.07;20.00;19.62;19.24;0.31;26937.89;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;250.87;0.00;148.14;20.00;19.62;19.23;0.29;27206.56;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;250.87;0.00;148.14;20.00;19.61;19.22;0.27;27642.39;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;250.87;0.00;188.54;20.00;19.60;19.20;0.26;28122.68;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.87;0.00;188.54;20.00;19.60;19.19;0.25;28760.93;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;250.87;0.00;242.41;20.00;19.59;19.17;0.24;29344.96;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.87;0.00;242.41;20.00;19.58;19.16;0.23;30130.16;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.87;0.00;242.41;20.00;19.57;19.14;0.22;30934.96;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.87;0.00;242.41;20.00;19.56;19.12;0.22;31567.81;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.87;0.00;269.34;20.00;19.55;19.11;0.22;32163.99;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.87;0.00;269.34;20.00;19.54;19.09;0.21;32800.19;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.87;0.00;269.34;20.00;19.54;19.07;0.21;33438.46;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.87;0.00;269.34;20.00;19.53;19.05;0.21;34078.60;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;250.87;0.00;269.34;20.00;19.52;19.04;0.20;34720.43;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;250.87;0.00;269.34;20.00;19.51;19.02;0.20;35490.20;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;250.87;0.00;202.01;20.00;19.50;19.00;0.20;36303.82;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;250.87;0.00;202.01;20.00;19.49;18.98;0.20;37096.67;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;250.87;0.00;202.01;20.00;19.48;18.96;0.21;37897.68;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;250.87;0.00;202.01;20.00;19.47;18.94;0.21;38832.48;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;250.87;0.00;134.67;20.00;19.46;18.91;0.21;39862.64;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;250.87;0.00;134.67;20.00;19.45;18.89;0.21;40452.53;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;250.87;0.00;134.67;20.00;19.44;18.87;0.21;41027.64;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;250.87;0.00;134.67;20.00;19.43;18.85;0.21;41462.98;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;250.87;0.00;134.67;20.00;19.42;18.83;0.21;41877.24;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;250.87;0.00;134.67;20.00;19.41;18.82;0.21;42146.05;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;250.87;0.00;134.67;20.00;19.40;18.80;0.21;42388.65;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;250.87;0.00;134.67;20.00;19.39;18.79;0.20;42923.65;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;250.87;0.00;134.67;20.00;19.39;18.77;0.20;43459.91;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;250.87;0.00;134.67;20.00;19.38;18.76;0.20;44123.72;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;250.87;0.00;134.67;20.00;19.37;18.74;0.20;44797.59;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;250.87;0.00;134.67;20.00;19.36;18.72;0.19;45543.76;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;250.87;0.00;175.07;20.00;19.35;18.71;0.19;46320.30;0.00;0.00;0.00;0.00;0.00
