Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.17;0.00;0.00;254.92;0.00;159.70;20.00;19.02;18.03;0.42;29908.05;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;254.92;0.00;159.70;20.00;19.02;18.03;0.42;29978.17;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;254.92;0.00;159.70;20.00;19.01;18.03;0.42;30051.77;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;254.92;0.00;159.70;20.00;19.01;18.02;0.43;30128.53;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;254.92;0.00;159.70;20.00;19.01;18.02;0.42;30348.95;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;254.92;0.00;119.77;20.00;19.00;18.01;0.42;30610.11;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.92;0.00;119.77;20.00;19.00;18.00;0.42;30963.07;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.92;0.00;119.77;20.00;18.99;17.98;0.41;31343.24;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;254.92;0.00;119.77;20.00;18.98;17.96;0.41;31841.96;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.92;0.00;79.85;20.00;18.97;17.94;0.40;32423.49;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;254.92;0.00;79.85;20.00;18.96;17.92;0.39;32706.74;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.92;0.00;79.85;20.00;18.95;17.90;0.39;32983.58;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;254.92;0.00;79.85;20.00;18.94;17.89;0.38;33207.67;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.92;0.00;79.85;20.00;18.93;17.87;0.38;33420.84;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;254.92;0.00;79.85;20.00;18.93;17.85;0.38;33530.24;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;254.92;0.00;79.85;20.00;18.92;17.84;0.38;33619.38;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.92;0.00;79.85;20.00;18.91;17.83;0.38;33830.94;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;254.92;0.00;79.85;20.00;18.91;17.82;0.37;34042.79;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.92;0.00;79.85;20.00;18.90;17.80;0.37;34254.91;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.92;0.00;79.85;20.00;18.89;17.79;0.37;34467.26;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;254.92;0.00;79.85;20.00;18.89;17.78;0.37;34679.83;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.92;0.00;103.80;20.00;18.88;17.76;0.36;34901.77;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.92;0.00;103.80;20.00;18.88;17.75;0.36;34972.59;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.92;0.00;135.74;20.00;18.87;17.74;0.36;34979.38;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;254.92;0.00;135.74;20.00;18.88;17.76;0.36;34712.53;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.92;0.00;135.74;20.00;18.90;17.80;0.36;34275.63;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;254.92;0.00;135.74;20.00;18.93;17.85;0.37;33608.21;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.92;0.00;103.80;20.00;18.96;17.91;0.37;32917.11;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;254.92;0.00;103.80;20.00;19.00;17.99;0.37;31762.67;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;254.92;0.00;87.83;20.00;19.04;18.07;0.38;30653.13;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;254.92;0.00;87.83;20.00;19.05;18.11;0.39;29932.94;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;254.92;0.00;103.80;20.00;19.12;18.24;0.40;28166.41;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;254.92;0.00;103.80;20.00;19.16;18.33;0.42;26707.66;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;254.92;0.00;103.80;20.00;19.21;18.41;0.43;25271.63;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;254.92;0.00;103.80;20.00;19.24;18.48;0.45;24209.60;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;254.92;0.00;103.80;20.00;19.27;18.54;0.46;23201.54;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;254.92;0.00;103.80;20.00;19.29;18.58;0.48;22428.90;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;254.92;0.00;103.80;20.00;19.30;18.61;0.49;21745.95;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;254.92;0.00;103.80;20.00;19.31;18.62;0.50;21262.10;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;254.92;0.00;87.83;20.00;19.31;18.62;0.51;20900.61;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;254.92;0.00;87.83;20.00;19.30;18.60;0.52;21040.37;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;254.92;0.00;111.79;20.00;19.28;18.57;0.53;21288.90;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;254.92;0.00;111.79;20.00;19.28;18.56;0.53;21512.52;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;254.92;0.00;143.73;20.00;19.28;18.55;0.53;21722.24;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;254.92;0.00;143.73;20.00;19.27;18.54;0.52;22183.29;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;254.92;0.00;143.73;20.00;19.26;18.52;0.51;22691.56;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;254.92;0.00;143.73;20.00;19.25;18.51;0.51;22961.04;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;254.92;0.00;159.70;20.00;19.25;18.49;0.50;23211.74;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;254.92;0.00;159.70;20.00;19.24;18.48;0.50;23490.06;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;254.92;0.00;159.70;20.00;19.23;18.46;0.50;23772.45;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;254.92;0.00;159.70;20.00;19.22;18.45;0.50;24011.62;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;254.92;0.00;159.70;20.00;19.22;18.43;0.50;24248.50;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;254.92;0.00;159.70;20.00;19.21;18.41;0.49;24577.16;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;254.92;0.00;119.77;20.00;19.20;18.40;0.49;24936.45;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;254.92;0.00;119.77;20.00;19.19;18.38;0.47;25378.36;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;254.92;0.00;119.77;20.00;19.18;18.35;0.46;25839.16;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;254.92;0.00;119.77;20.00;19.16;18.33;0.44;26317.09;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;254.92;0.00;79.85;20.00;19.15;18.30;0.41;26859.71;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;254.92;0.00;79.85;20.00;19.14;18.28;0.39;27369.22;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;254.92;0.00;79.85;20.00;19.12;18.25;0.38;27891.30;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;254.92;0.00;79.85;20.00;19.11;18.22;0.37;28471.72;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;254.92;0.00;79.85;20.00;19.09;18.19;0.35;29068.12;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.92;0.00;79.85;20.00;19.08;18.15;0.35;29679.01;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;254.92;0.00;79.85;20.00;19.06;18.12;0.34;30303.04;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;254.92;0.00;79.85;20.00;19.04;18.09;0.34;30798.16;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.92;0.00;79.85;20.00;19.03;18.05;0.33;31287.14;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.92;0.00;79.85;20.00;19.01;18.02;0.33;31676.66;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;254.92;0.00;79.85;20.00;19.00;17.99;0.33;32049.84;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;254.92;0.00;79.85;20.00;18.98;17.97;0.33;32314.32;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.92;0.00;103.80;20.00;18.97;17.95;0.34;32563.24;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;254.92;0.00;103.80;20.00;18.96;17.93;0.34;32779.24;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.92;0.00;135.74;20.00;18.95;17.91;0.34;32927.67;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.92;0.00;135.74;20.00;18.95;17.90;0.33;33025.95;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;254.92;0.00;135.74;20.00;18.95;17.89;0.33;33062.02;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.92;0.00;135.74;20.00;18.95;17.90;0.33;32925.05;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.92;0.00;103.80;20.00;18.95;17.91;0.32;32793.97;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.92;0.00;103.80;20.00;18.96;17.93;0.32;32624.85;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.92;0.00;87.83;20.00;18.97;17.94;0.31;32489.43;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.92;0.00;87.83;20.00;18.97;17.94;0.31;32528.24;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;254.92;0.00;103.80;20.00;18.98;17.96;0.32;32208.14;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;254.92;0.00;103.80;20.00;18.99;17.98;0.32;32072.81;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;254.92;0.00;103.80;20.00;18.99;17.99;0.32;31960.01;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;254.92;0.00;103.80;20.00;19.00;18.00;0.33;31779.69;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.92;0.00;103.80;20.00;19.00;18.00;0.33;31602.76;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;254.92;0.00;103.80;20.00;19.00;18.00;0.33;31444.14;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.92;0.00;103.80;20.00;19.00;18.00;0.33;31297.38;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.92;0.00;103.80;20.00;19.00;17.99;0.32;31166.55;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;254.92;0.00;87.83;20.00;18.99;17.99;0.32;31075.24;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.92;0.00;87.83;20.00;18.99;17.98;0.31;31144.49;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.92;0.00;111.79;20.00;18.98;17.96;0.31;31219.58;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.92;0.00;111.79;20.00;18.98;17.96;0.31;31313.65;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.92;0.00;143.73;20.00;18.98;17.95;0.31;31365.14;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;254.92;0.00;143.73;20.00;18.97;17.95;0.31;31499.24;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.92;0.00;143.73;20.00;18.97;17.94;0.31;31640.87;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;254.92;0.00;143.73;20.00;18.97;17.93;0.31;31789.33;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;254.92;0.00;159.70;20.00;18.96;17.93;0.31;31920.30;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;254.92;0.00;159.70;20.00;18.96;17.92;0.31;32173.91;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.92;0.00;159.70;20.00;18.95;17.90;0.31;32443.94;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;254.92;0.00;159.70;20.00;18.95;17.89;0.31;32728.88;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.92;0.00;159.70;20.00;18.94;17.88;0.31;33027.32;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;254.92;0.00;159.70;20.00;18.93;17.86;0.31;33291.06;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;254.92;0.00;119.77;20.00;18.92;17.85;0.31;33581.47;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;254.92;0.00;119.77;20.00;18.92;17.83;0.31;33903.96;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.92;0.00;119.77;20.00;18.91;17.81;0.31;34236.44;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.92;0.00;119.77;20.00;18.90;17.80;0.31;34531.04;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.92;0.00;79.85;20.00;18.89;17.78;0.31;34877.36;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.92;0.00;79.85;20.00;18.88;17.76;0.30;35131.88;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.92;0.00;79.85;20.00;18.87;17.75;0.30;35382.67;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.92;0.00;79.85;20.00;18.86;17.73;0.30;35583.15;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.92;0.00;79.85;20.00;18.86;17.71;0.31;35774.91;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.92;0.00;79.85;20.00;18.85;17.70;0.31;35958.79;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.92;0.00;79.85;20.00;18.84;17.69;0.31;36135.50;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.92;0.00;79.85;20.00;18.84;17.68;0.31;36211.85;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;254.92;0.00;79.85;20.00;18.83;17.67;0.31;36271.03;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.92;0.00;79.85;20.00;18.83;17.66;0.31;36220.77;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.92;0.00;79.85;20.00;18.83;17.66;0.31;36145.10;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;254.92;0.00;79.85;20.00;18.83;17.66;0.31;35999.45;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.92;0.00;103.80;20.00;18.83;17.66;0.31;35836.45;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.92;0.00;103.80;20.00;18.83;17.66;0.31;35732.77;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.92;0.00;135.74;20.00;18.83;17.66;0.31;35571.34;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.92;0.00;135.74;20.00;18.84;17.68;0.31;35290.51;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.92;0.00;135.74;20.00;18.86;17.71;0.31;34909.84;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.92;0.00;135.74;20.00;18.88;17.76;0.31;34393.09;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.92;0.00;103.80;20.00;18.90;17.80;0.31;33883.52;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.92;0.00;103.80;20.00;18.93;17.86;0.31;33059.66;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;254.92;0.00;87.83;20.00;18.96;17.92;0.31;32281.20;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.92;0.00;87.83;20.00;18.98;17.96;0.32;31589.51;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;254.92;0.00;103.80;20.00;19.02;18.04;0.32;30484.75;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;254.92;0.00;103.80;20.00;19.05;18.10;0.33;29549.61;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;254.92;0.00;103.80;20.00;19.08;18.16;0.34;28641.28;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;254.92;0.00;103.80;20.00;19.10;18.20;0.34;28138.79;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;254.92;0.00;103.80;20.00;19.12;18.24;0.34;27696.13;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;254.92;0.00;103.80;20.00;19.13;18.26;0.33;27522.48;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;254.92;0.00;103.80;20.00;19.13;18.26;0.32;27437.76;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;254.92;0.00;103.80;20.00;19.13;18.25;0.31;27631.66;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;254.92;0.00;87.83;20.00;19.12;18.23;0.29;27956.94;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;254.92;0.00;87.83;20.00;19.10;18.20;0.27;28428.65;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;254.92;0.00;111.79;20.00;19.08;18.16;0.26;28969.57;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;254.92;0.00;111.79;20.00;19.07;18.13;0.25;29507.26;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;254.92;0.00;143.73;20.00;19.05;18.10;0.24;30026.46;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;254.92;0.00;143.73;20.00;19.04;18.08;0.23;30674.51;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;254.92;0.00;143.73;20.00;19.02;18.04;0.22;31352.30;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;254.92;0.00;143.73;20.00;19.01;18.01;0.22;31916.24;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.92;0.00;159.70;20.00;18.99;17.98;0.21;32463.99;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.92;0.00;159.70;20.00;18.97;17.94;0.21;33041.67;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;254.92;0.00;159.70;20.00;18.96;17.91;0.21;33625.56;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.92;0.00;159.70;20.00;18.94;17.88;0.21;34215.06;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.92;0.00;159.70;20.00;18.92;17.84;0.20;34809.66;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.92;0.00;159.70;20.00;18.90;17.80;0.20;35502.75;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.92;0.00;119.77;20.00;18.88;17.76;0.20;36232.54;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;254.92;0.00;119.77;20.00;18.86;17.72;0.20;36956.57;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;254.92;0.00;119.77;20.00;18.84;17.68;0.20;37693.19;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;254.92;0.00;119.77;20.00;18.82;17.64;0.21;38535.09;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;254.92;0.00;79.85;20.00;18.80;17.59;0.21;39447.78;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;254.92;0.00;79.85;20.00;18.77;17.55;0.21;40051.31;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;254.92;0.00;79.85;20.00;18.75;17.51;0.21;40638.54;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;254.92;0.00;79.85;20.00;18.73;17.47;0.21;41117.14;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;254.92;0.00;79.85;20.00;18.71;17.43;0.21;41571.05;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;254.92;0.00;79.85;20.00;18.70;17.40;0.21;41908.72;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;254.92;0.00;79.85;20.00;18.68;17.37;0.20;42214.81;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;254.92;0.00;79.85;20.00;18.67;17.34;0.20;42726.95;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;254.92;0.00;79.85;20.00;18.65;17.30;0.20;43241.37;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;254.92;0.00;79.85;20.00;18.64;17.27;0.20;43851.75;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;254.92;0.00;79.85;20.00;18.62;17.24;0.20;44475.30;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;254.92;0.00;79.85;20.00;18.60;17.20;0.19;45157.74;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;254.92;0.00;103.80;20.00;18.58;17.16;0.19;45865.83;0.00;0.00;0.00;0.00;0.00
