Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.33;0.00;0.00;248.95;0.00;251.42;20.00;19.72;19.43;0.41;32184.75;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;248.95;0.00;328.78;20.00;19.72;19.44;0.41;31978.33;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;248.95;0.00;328.78;20.00;19.72;19.44;0.41;31782.04;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;248.95;0.00;328.78;20.00;19.72;19.45;0.41;31573.83;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;248.95;0.00;328.78;20.00;19.73;19.46;0.41;31327.76;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;248.95;0.00;251.42;20.00;19.73;19.47;0.41;31340.31;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;248.95;0.00;251.42;20.00;19.74;19.48;0.40;31068.13;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;248.95;0.00;212.74;20.00;19.74;19.48;0.40;30820.94;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;248.95;0.00;212.74;20.00;19.75;19.49;0.40;30618.72;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;248.95;0.00;251.42;20.00;19.75;19.50;0.41;30360.52;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;248.95;0.00;251.42;20.00;19.76;19.51;0.41;30115.84;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;248.95;0.00;251.42;20.00;19.76;19.52;0.41;29881.66;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;248.95;0.00;251.42;20.00;19.76;19.52;0.41;29609.91;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;248.95;0.00;251.42;20.00;19.76;19.53;0.41;29312.27;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;248.95;0.00;251.42;20.00;19.77;19.53;0.42;29115.67;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;248.95;0.00;251.42;20.00;19.77;19.53;0.42;28928.96;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;248.95;0.00;251.42;20.00;19.77;19.53;0.42;28778.70;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;248.95;0.00;212.74;20.00;19.77;19.53;0.42;28709.45;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;248.95;0.00;212.74;20.00;19.77;19.53;0.43;28673.96;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;248.95;0.00;270.76;20.00;19.76;19.53;0.43;28475.77;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;248.95;0.00;270.76;20.00;19.76;19.53;0.43;28501.23;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;248.95;0.00;348.12;20.00;19.76;19.53;0.43;28413.43;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;248.95;0.00;348.12;20.00;19.76;19.52;0.43;28501.60;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;248.95;0.00;348.12;20.00;19.76;19.52;0.42;28591.88;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;248.95;0.00;348.12;20.00;19.76;19.52;0.42;28611.80;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;248.95;0.00;386.81;20.00;19.76;19.52;0.42;28448.28;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;248.95;0.00;386.81;20.00;19.76;19.52;0.42;28534.46;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;248.95;0.00;386.81;20.00;19.76;19.52;0.42;28622.94;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;248.95;0.00;386.81;20.00;19.76;19.52;0.43;28713.50;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;248.95;0.00;386.81;20.00;19.76;19.52;0.43;28805.94;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;248.95;0.00;386.81;20.00;19.76;19.52;0.43;29116.86;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;248.95;0.00;290.10;20.00;19.76;19.51;0.42;29488.14;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;248.95;0.00;290.10;20.00;19.76;19.51;0.42;29972.09;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;248.95;0.00;290.10;20.00;19.75;19.51;0.41;30472.97;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;248.95;0.00;290.10;20.00;19.75;19.51;0.41;31133.70;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;248.95;0.00;193.40;20.00;19.75;19.50;0.40;31929.84;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;248.95;0.00;193.40;20.00;19.75;19.50;0.39;32203.92;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;248.95;0.00;193.40;20.00;19.74;19.49;0.39;32472.91;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;248.95;0.00;193.40;20.00;19.74;19.48;0.38;32665.04;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;248.95;0.00;193.40;20.00;19.74;19.48;0.38;32849.38;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;248.95;0.00;193.40;20.00;19.74;19.47;0.38;32882.15;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;248.95;0.00;193.40;20.00;19.74;19.47;0.38;32901.31;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;248.95;0.00;193.40;20.00;19.73;19.47;0.38;33124.94;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;248.95;0.00;193.40;20.00;19.73;19.46;0.38;33348.28;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;248.95;0.00;193.40;20.00;19.73;19.46;0.37;33571.36;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;248.95;0.00;193.40;20.00;19.73;19.46;0.37;33794.22;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;248.95;0.00;193.40;20.00;19.73;19.45;0.37;34016.85;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;248.95;0.00;251.42;20.00;19.72;19.45;0.37;34264.73;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;248.95;0.00;251.42;20.00;19.72;19.45;0.36;34265.68;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;248.95;0.00;328.78;20.00;19.72;19.44;0.36;34143.87;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;248.95;0.00;328.78;20.00;19.72;19.45;0.36;33932.79;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;248.95;0.00;328.78;20.00;19.73;19.45;0.37;33654.49;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;248.95;0.00;328.78;20.00;19.73;19.46;0.37;33161.96;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;248.95;0.00;251.42;20.00;19.74;19.48;0.37;32689.99;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;248.95;0.00;251.42;20.00;19.75;19.50;0.38;31699.28;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;248.95;0.00;212.74;20.00;19.76;19.52;0.38;30663.44;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;248.95;0.00;212.74;20.00;19.77;19.55;0.39;29436.67;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;248.95;0.00;251.42;20.00;19.79;19.57;0.40;28103.24;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;248.95;0.00;251.42;20.00;19.80;19.59;0.42;26577.92;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;248.95;0.00;251.42;20.00;19.81;19.62;0.43;25038.11;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;248.95;0.00;251.42;20.00;19.82;19.64;0.45;23871.38;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;248.95;0.00;251.42;20.00;19.83;19.66;0.46;22751.53;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;248.95;0.00;251.42;20.00;19.83;19.67;0.48;21752.75;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;248.95;0.00;251.42;20.00;19.84;19.68;0.49;20872.27;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;248.95;0.00;251.42;20.00;19.84;19.68;0.50;20059.11;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;248.95;0.00;212.74;20.00;19.84;19.68;0.51;19367.84;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;248.95;0.00;212.74;20.00;19.84;19.68;0.52;19330.44;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;248.95;0.00;270.76;20.00;19.84;19.67;0.53;19320.80;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;248.95;0.00;270.76;20.00;19.84;19.67;0.53;19657.73;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;248.95;0.00;348.12;20.00;19.83;19.67;0.53;19897.79;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;248.95;0.00;348.12;20.00;19.83;19.67;0.52;20606.06;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;248.95;0.00;348.12;20.00;19.83;19.66;0.52;21341.41;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;248.95;0.00;348.12;20.00;19.83;19.66;0.51;21667.68;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;248.95;0.00;386.81;20.00;19.83;19.65;0.50;21938.31;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;248.95;0.00;386.81;20.00;19.82;19.65;0.50;22263.62;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;248.95;0.00;386.81;20.00;19.82;19.64;0.50;22589.47;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;248.95;0.00;386.81;20.00;19.82;19.64;0.50;22843.54;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;248.95;0.00;386.81;20.00;19.82;19.63;0.50;23094.42;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;248.95;0.00;386.81;20.00;19.81;19.63;0.49;23486.96;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;248.95;0.00;290.10;20.00;19.81;19.62;0.49;23932.07;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;248.95;0.00;290.10;20.00;19.81;19.62;0.47;24482.84;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;248.95;0.00;290.10;20.00;19.81;19.61;0.46;25044.18;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;248.95;0.00;290.10;20.00;19.80;19.61;0.44;25615.08;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;248.95;0.00;193.40;20.00;19.80;19.60;0.42;26308.95;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;248.95;0.00;193.40;20.00;19.80;19.59;0.40;26903.08;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;248.95;0.00;193.40;20.00;19.79;19.58;0.38;27503.65;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;248.95;0.00;193.40;20.00;19.79;19.58;0.37;28182.32;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;248.95;0.00;193.40;20.00;19.78;19.57;0.36;28869.90;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;248.95;0.00;193.40;20.00;19.78;19.56;0.35;29565.52;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;248.95;0.00;193.40;20.00;19.77;19.55;0.34;30268.44;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;248.95;0.00;193.40;20.00;19.77;19.54;0.34;30761.16;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;248.95;0.00;193.40;20.00;19.77;19.53;0.34;31248.98;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;248.95;0.00;193.40;20.00;19.76;19.52;0.34;31587.84;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;248.95;0.00;193.40;20.00;19.76;19.51;0.33;31915.46;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;248.95;0.00;193.40;20.00;19.75;19.51;0.34;32088.37;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;248.95;0.00;251.42;20.00;19.75;19.50;0.34;32270.24;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;248.95;0.00;251.42;20.00;19.75;19.49;0.34;32407.28;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;248.95;0.00;328.78;20.00;19.74;19.49;0.34;32419.10;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;248.95;0.00;328.78;20.00;19.74;19.49;0.34;32492.54;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;248.95;0.00;328.78;20.00;19.74;19.48;0.33;32538.89;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;248.95;0.00;328.78;20.00;19.74;19.48;0.33;32389.14;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;248.95;0.00;251.42;20.00;19.74;19.49;0.32;32311.05;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;248.95;0.00;251.42;20.00;19.74;19.49;0.32;32241.49;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;248.95;0.00;212.74;20.00;19.75;19.49;0.32;32188.13;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;248.95;0.00;212.74;20.00;19.75;19.50;0.32;32102.59;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;248.95;0.00;251.42;20.00;19.75;19.50;0.32;31951.53;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;248.95;0.00;251.42;20.00;19.75;19.50;0.32;31871.57;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;248.95;0.00;251.42;20.00;19.75;19.51;0.33;31795.34;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;248.95;0.00;251.42;20.00;19.75;19.51;0.33;31533.94;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;248.95;0.00;251.42;20.00;19.76;19.51;0.33;31276.98;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;248.95;0.00;251.42;20.00;19.76;19.51;0.33;30977.57;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;248.95;0.00;251.42;20.00;19.76;19.51;0.33;30705.28;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;248.95;0.00;251.42;20.00;19.76;19.51;0.32;30375.10;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;248.95;0.00;212.74;20.00;19.75;19.51;0.32;30111.56;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;248.95;0.00;212.74;20.00;19.75;19.51;0.32;30085.57;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;248.95;0.00;270.76;20.00;19.75;19.50;0.31;30021.44;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;248.95;0.00;270.76;20.00;19.75;19.50;0.31;30127.51;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;248.95;0.00;348.12;20.00;19.75;19.50;0.31;30123.16;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;248.95;0.00;348.12;20.00;19.75;19.50;0.31;30297.33;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;248.95;0.00;348.12;20.00;19.75;19.50;0.31;30475.93;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;248.95;0.00;348.12;20.00;19.75;19.50;0.31;30658.52;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;248.95;0.00;386.81;20.00;19.75;19.49;0.31;30788.64;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;248.95;0.00;386.81;20.00;19.75;19.49;0.31;31120.85;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;248.95;0.00;386.81;20.00;19.74;19.49;0.31;31463.43;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;248.95;0.00;386.81;20.00;19.74;19.49;0.31;31815.41;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;248.95;0.00;386.81;20.00;19.74;19.48;0.31;32175.87;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;248.95;0.00;386.81;20.00;19.74;19.48;0.31;32471.77;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;248.95;0.00;290.10;20.00;19.74;19.48;0.31;32818.94;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;248.95;0.00;290.10;20.00;19.74;19.47;0.31;33198.32;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;248.95;0.00;290.10;20.00;19.73;19.47;0.31;33583.59;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;248.95;0.00;290.10;20.00;19.73;19.46;0.31;33901.93;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;248.95;0.00;193.40;20.00;19.73;19.46;0.31;34335.77;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;248.95;0.00;193.40;20.00;19.73;19.45;0.31;34590.85;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;248.95;0.00;193.40;20.00;19.72;19.45;0.31;34842.66;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;248.95;0.00;193.40;20.00;19.72;19.44;0.31;35019.24;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;248.95;0.00;193.40;20.00;19.72;19.44;0.31;35189.51;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;248.95;0.00;193.40;20.00;19.72;19.43;0.31;35354.07;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;248.95;0.00;193.40;20.00;19.72;19.43;0.31;35513.48;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;248.95;0.00;193.40;20.00;19.71;19.43;0.31;35523.69;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;248.95;0.00;193.40;20.00;19.71;19.42;0.31;35522.42;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;248.95;0.00;193.40;20.00;19.71;19.42;0.31;35366.26;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;248.95;0.00;193.40;20.00;19.71;19.42;0.31;35193.46;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;248.95;0.00;193.40;20.00;19.71;19.42;0.31;34933.36;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;248.95;0.00;251.42;20.00;19.71;19.42;0.31;34681.43;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;248.95;0.00;251.42;20.00;19.71;19.42;0.31;34528.49;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;248.95;0.00;328.78;20.00;19.71;19.42;0.31;34256.92;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;248.95;0.00;328.78;20.00;19.71;19.42;0.31;34017.79;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;248.95;0.00;328.78;20.00;19.71;19.43;0.31;33740.24;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;248.95;0.00;328.78;20.00;19.72;19.44;0.31;33373.77;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;248.95;0.00;251.42;20.00;19.73;19.45;0.31;33065.82;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;248.95;0.00;251.42;20.00;19.73;19.47;0.31;32402.21;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;248.95;0.00;212.74;20.00;19.74;19.48;0.31;31729.06;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;248.95;0.00;212.74;20.00;19.75;19.50;0.32;30877.01;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;248.95;0.00;251.42;20.00;19.76;19.51;0.33;29939.51;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;248.95;0.00;251.42;20.00;19.76;19.53;0.33;29010.64;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;248.95;0.00;251.42;20.00;19.77;19.55;0.34;28077.79;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;248.95;0.00;251.42;20.00;19.78;19.56;0.34;27633.16;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;248.95;0.00;251.42;20.00;19.79;19.57;0.34;27232.58;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;248.95;0.00;251.42;20.00;19.79;19.58;0.34;27065.69;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;248.95;0.00;251.42;20.00;19.79;19.58;0.33;26995.64;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;248.95;0.00;251.42;20.00;19.79;19.58;0.31;27136.84;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;248.95;0.00;212.74;20.00;19.79;19.58;0.29;27404.02;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;248.95;0.00;212.74;20.00;19.79;19.57;0.27;27816.15;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;248.95;0.00;270.76;20.00;19.78;19.56;0.26;28230.78;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;248.95;0.00;270.76;20.00;19.78;19.56;0.25;28879.63;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;248.95;0.00;348.12;20.00;19.78;19.55;0.24;29431.40;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;248.95;0.00;348.12;20.00;19.77;19.54;0.23;30240.22;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;248.95;0.00;348.12;20.00;19.77;19.54;0.23;31066.55;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;248.95;0.00;348.12;20.00;19.76;19.53;0.22;31691.94;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;248.95;0.00;386.81;20.00;19.76;19.52;0.22;32264.71;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;248.95;0.00;386.81;20.00;19.75;19.51;0.21;32894.90;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;248.95;0.00;386.81;20.00;19.75;19.50;0.21;33528.11;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;248.95;0.00;386.81;20.00;19.75;19.49;0.21;34164.05;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;248.95;0.00;386.81;20.00;19.74;19.48;0.21;34802.46;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;248.95;0.00;386.81;20.00;19.74;19.47;0.20;35587.63;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;248.95;0.00;290.10;20.00;19.73;19.46;0.20;36430.01;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;248.95;0.00;290.10;20.00;19.73;19.45;0.21;37237.70;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;248.95;0.00;290.10;20.00;19.72;19.44;0.21;38052.51;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;248.95;0.00;290.10;20.00;19.71;19.43;0.21;39018.29;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;248.95;0.00;193.40;20.00;19.71;19.42;0.21;40111.45;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;248.95;0.00;193.40;20.00;19.70;19.41;0.21;40675.27;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;248.95;0.00;193.40;20.00;19.70;19.39;0.21;41227.44;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;248.95;0.00;193.40;20.00;19.69;19.38;0.21;41624.52;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;248.95;0.00;193.40;20.00;19.69;19.37;0.21;42004.82;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;248.95;0.00;193.40;20.00;19.68;19.36;0.21;42225.40;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;248.95;0.00;193.40;20.00;19.68;19.35;0.21;42424.98;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;248.95;0.00;193.40;20.00;19.67;19.34;0.20;42966.90;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;248.95;0.00;193.40;20.00;19.67;19.34;0.20;43509.73;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;248.95;0.00;193.40;20.00;19.66;19.33;0.20;44197.92;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;248.95;0.00;193.40;20.00;19.66;19.32;0.20;44894.10;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;248.95;0.00;193.40;20.00;19.66;19.31;0.20;45669.79;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;248.95;0.00;251.42;20.00;19.65;19.30;0.19;46481.06;0.00;0.00;0.00;0.00;0.00
