Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
19.44;0.00;0.00;496.00;0.00;3376.06;20.00;19.77;19.55;0.43;271632.06;0.00;0.00;0.00;0.00;0.00
19.66;0.00;0.00;496.00;0.00;3376.06;20.00;19.77;19.54;0.43;274744.81;0.00;0.00;0.00;0.00;0.00
19.92;0.00;0.00;496.00;0.00;2532.04;20.00;19.77;19.54;0.42;278379.71;0.00;0.00;0.00;0.00;0.00
20.26;0.00;0.00;496.00;0.00;2532.04;20.00;19.77;19.54;0.42;283173.92;0.00;0.00;0.00;0.00;0.00
20.62;0.00;0.00;496.00;0.00;2532.04;20.00;19.77;19.54;0.41;288106.70;0.00;0.00;0.00;0.00;0.00
21.08;0.00;0.00;496.00;0.00;2532.04;20.00;19.77;19.53;0.41;294610.44;0.00;0.00;0.00;0.00;0.00
21.63;0.00;0.00;496.00;0.00;1688.03;20.00;19.77;19.53;0.40;302289.70;0.00;0.00;0.00;0.00;0.00
21.81;0.00;0.00;496.00;0.00;1688.03;20.00;19.76;19.52;0.39;304845.71;0.00;0.00;0.00;0.00;0.00
21.99;0.00;0.00;496.00;0.00;1688.03;20.00;19.76;19.52;0.39;307352.64;0.00;0.00;0.00;0.00;0.00
22.12;0.00;0.00;496.00;0.00;1688.03;20.00;19.76;19.51;0.38;309092.28;0.00;0.00;0.00;0.00;0.00
22.24;0.00;0.00;496.00;0.00;1688.03;20.00;19.75;19.51;0.38;310761.48;0.00;0.00;0.00;0.00;0.00
22.25;0.00;0.00;496.00;0.00;1688.03;20.00;19.75;19.50;0.38;310921.06;0.00;0.00;0.00;0.00;0.00
22.25;0.00;0.00;496.00;0.00;1688.03;20.00;19.75;19.50;0.38;310962.20;0.00;0.00;0.00;0.00;0.00
22.40;0.00;0.00;496.00;0.00;1688.03;20.00;19.75;19.50;0.38;313065.96;0.00;0.00;0.00;0.00;0.00
22.55;0.00;0.00;496.00;0.00;1688.03;20.00;19.75;19.49;0.37;315165.62;0.00;0.00;0.00;0.00;0.00
22.70;0.00;0.00;496.00;0.00;1688.03;20.00;19.74;19.49;0.37;317261.58;0.00;0.00;0.00;0.00;0.00
22.85;0.00;0.00;496.00;0.00;1688.03;20.00;19.74;19.49;0.37;319354.22;0.00;0.00;0.00;0.00;0.00
23.00;0.00;0.00;496.00;0.00;1688.03;20.00;19.74;19.48;0.37;321443.86;0.00;0.00;0.00;0.00;0.00
23.17;0.00;0.00;496.00;0.00;2194.44;20.00;19.74;19.48;0.37;323749.90;0.00;0.00;0.00;0.00;0.00
23.16;0.00;0.00;496.00;0.00;2194.44;20.00;19.74;19.48;0.36;323624.26;0.00;0.00;0.00;0.00;0.00
23.07;0.00;0.00;496.00;0.00;2869.65;20.00;19.74;19.47;0.36;322427.21;0.00;0.00;0.00;0.00;0.00
22.93;0.00;0.00;496.00;0.00;2869.65;20.00;19.74;19.48;0.36;320519.58;0.00;0.00;0.00;0.00;0.00
22.72;0.00;0.00;496.00;0.00;2869.65;20.00;19.74;19.48;0.36;317502.36;0.00;0.00;0.00;0.00;0.00
22.36;0.00;0.00;496.00;0.00;2869.65;20.00;19.75;19.50;0.37;312493.86;0.00;0.00;0.00;0.00;0.00
22.01;0.00;0.00;496.00;0.00;2194.44;20.00;19.76;19.52;0.37;307557.70;0.00;0.00;0.00;0.00;0.00
21.29;0.00;0.00;496.00;0.00;2194.44;20.00;19.77;19.54;0.37;297550.29;0.00;0.00;0.00;0.00;0.00
20.62;0.00;0.00;496.00;0.00;1856.83;20.00;19.78;19.56;0.38;288190.88;0.00;0.00;0.00;0.00;0.00
19.80;0.00;0.00;496.00;0.00;1856.83;20.00;19.79;19.58;0.39;276712.50;0.00;0.00;0.00;0.00;0.00
18.92;0.00;0.00;496.00;0.00;2194.44;20.00;19.80;19.61;0.40;264442.16;0.00;0.00;0.00;0.00;0.00
17.90;0.00;0.00;496.00;0.00;2194.44;20.00;19.81;19.63;0.42;250207.99;0.00;0.00;0.00;0.00;0.00
16.88;0.00;0.00;496.00;0.00;2194.44;20.00;19.83;19.65;0.43;235906.46;0.00;0.00;0.00;0.00;0.00
16.11;0.00;0.00;496.00;0.00;2194.44;20.00;19.83;19.67;0.45;225074.44;0.00;0.00;0.00;0.00;0.00
15.35;0.00;0.00;496.00;0.00;2194.44;20.00;19.84;19.69;0.46;214523.92;0.00;0.00;0.00;0.00;0.00
14.69;0.00;0.00;496.00;0.00;2194.44;20.00;19.85;19.70;0.48;205240.50;0.00;0.00;0.00;0.00;0.00
14.03;0.00;0.00;496.00;0.00;2194.44;20.00;19.85;19.71;0.49;196004.23;0.00;0.00;0.00;0.00;0.00
13.45;0.00;0.00;496.00;0.00;2194.44;20.00;19.85;19.71;0.50;187919.95;0.00;0.00;0.00;0.00;0.00
12.95;0.00;0.00;496.00;0.00;1856.83;20.00;19.85;19.71;0.51;181004.05;0.00;0.00;0.00;0.00;0.00
12.94;0.00;0.00;496.00;0.00;1856.83;20.00;19.85;19.71;0.52;180811.40;0.00;0.00;0.00;0.00;0.00
12.95;0.00;0.00;496.00;0.00;2363.24;20.00;19.85;19.70;0.53;180960.88;0.00;0.00;0.00;0.00;0.00
13.20;0.00;0.00;496.00;0.00;2363.24;20.00;19.85;19.70;0.53;184475.09;0.00;0.00;0.00;0.00;0.00
13.39;0.00;0.00;496.00;0.00;3038.45;20.00;19.85;19.69;0.53;187176.93;0.00;0.00;0.00;0.00;0.00
13.91;0.00;0.00;496.00;0.00;3038.45;20.00;19.84;19.69;0.52;194369.71;0.00;0.00;0.00;0.00;0.00
14.44;0.00;0.00;496.00;0.00;3038.45;20.00;19.84;19.69;0.51;201770.20;0.00;0.00;0.00;0.00;0.00
14.67;0.00;0.00;496.00;0.00;3038.45;20.00;19.84;19.68;0.51;205019.22;0.00;0.00;0.00;0.00;0.00
14.87;0.00;0.00;496.00;0.00;3376.06;20.00;19.84;19.67;0.50;207762.13;0.00;0.00;0.00;0.00;0.00
15.10;0.00;0.00;496.00;0.00;3376.06;20.00;19.83;19.67;0.50;210965.48;0.00;0.00;0.00;0.00;0.00
15.32;0.00;0.00;496.00;0.00;3376.06;20.00;19.83;19.66;0.50;214157.93;0.00;0.00;0.00;0.00;0.00
15.50;0.00;0.00;496.00;0.00;3376.06;20.00;19.83;19.66;0.50;216617.48;0.00;0.00;0.00;0.00;0.00
15.67;0.00;0.00;496.00;0.00;3376.06;20.00;19.83;19.65;0.50;219037.55;0.00;0.00;0.00;0.00;0.00
15.95;0.00;0.00;496.00;0.00;3376.06;20.00;19.82;19.65;0.49;222868.24;0.00;0.00;0.00;0.00;0.00
16.25;0.00;0.00;496.00;0.00;2532.04;20.00;19.82;19.64;0.49;227149.68;0.00;0.00;0.00;0.00;0.00
16.64;0.00;0.00;496.00;0.00;2532.04;20.00;19.82;19.64;0.47;232526.13;0.00;0.00;0.00;0.00;0.00
17.03;0.00;0.00;496.00;0.00;2532.04;20.00;19.82;19.63;0.46;237983.25;0.00;0.00;0.00;0.00;0.00
17.42;0.00;0.00;496.00;0.00;2532.04;20.00;19.81;19.63;0.44;243513.01;0.00;0.00;0.00;0.00;0.00
17.90;0.00;0.00;496.00;0.00;1688.03;20.00;19.81;19.62;0.41;250110.03;0.00;0.00;0.00;0.00;0.00
18.31;0.00;0.00;496.00;0.00;1688.03;20.00;19.81;19.61;0.40;255824.82;0.00;0.00;0.00;0.00;0.00
18.72;0.00;0.00;496.00;0.00;1688.03;20.00;19.80;19.61;0.38;261586.64;0.00;0.00;0.00;0.00;0.00
19.19;0.00;0.00;496.00;0.00;1688.03;20.00;19.80;19.60;0.37;268113.88;0.00;0.00;0.00;0.00;0.00
19.66;0.00;0.00;496.00;0.00;1688.03;20.00;19.80;19.59;0.36;274709.91;0.00;0.00;0.00;0.00;0.00
20.13;0.00;0.00;496.00;0.00;1688.03;20.00;19.79;19.58;0.35;281367.87;0.00;0.00;0.00;0.00;0.00
20.61;0.00;0.00;496.00;0.00;1688.03;20.00;19.79;19.58;0.34;288081.60;0.00;0.00;0.00;0.00;0.00
20.94;0.00;0.00;496.00;0.00;1688.03;20.00;19.78;19.57;0.34;292676.31;0.00;0.00;0.00;0.00;0.00
21.27;0.00;0.00;496.00;0.00;1688.03;20.00;19.78;19.56;0.34;297224.31;0.00;0.00;0.00;0.00;0.00
21.49;0.00;0.00;496.00;0.00;1688.03;20.00;19.77;19.55;0.33;300284.07;0.00;0.00;0.00;0.00;0.00
21.70;0.00;0.00;496.00;0.00;1688.03;20.00;19.77;19.54;0.33;303244.66;0.00;0.00;0.00;0.00;0.00
21.80;0.00;0.00;496.00;0.00;1688.03;20.00;19.77;19.53;0.33;304669.76;0.00;0.00;0.00;0.00;0.00
21.91;0.00;0.00;496.00;0.00;2194.44;20.00;19.76;19.53;0.34;306172.21;0.00;0.00;0.00;0.00;0.00
21.99;0.00;0.00;496.00;0.00;2194.44;20.00;19.76;19.52;0.34;307287.06;0.00;0.00;0.00;0.00;0.00
21.99;0.00;0.00;496.00;0.00;2869.65;20.00;19.76;19.52;0.34;307309.69;0.00;0.00;0.00;0.00;0.00
22.03;0.00;0.00;496.00;0.00;2869.65;20.00;19.76;19.51;0.34;307922.05;0.00;0.00;0.00;0.00;0.00
22.05;0.00;0.00;496.00;0.00;2869.65;20.00;19.76;19.51;0.33;308141.94;0.00;0.00;0.00;0.00;0.00
21.93;0.00;0.00;496.00;0.00;2869.65;20.00;19.76;19.51;0.33;306463.49;0.00;0.00;0.00;0.00;0.00
21.85;0.00;0.00;496.00;0.00;2194.44;20.00;19.76;19.52;0.32;305390.27;0.00;0.00;0.00;0.00;0.00
21.79;0.00;0.00;496.00;0.00;2194.44;20.00;19.76;19.52;0.32;304554.72;0.00;0.00;0.00;0.00;0.00
21.76;0.00;0.00;496.00;0.00;1856.83;20.00;19.76;19.52;0.31;304053.35;0.00;0.00;0.00;0.00;0.00
21.70;0.00;0.00;496.00;0.00;1856.83;20.00;19.76;19.53;0.31;303221.91;0.00;0.00;0.00;0.00;0.00
21.60;0.00;0.00;496.00;0.00;2194.44;20.00;19.77;19.53;0.32;301842.64;0.00;0.00;0.00;0.00;0.00
21.54;0.00;0.00;496.00;0.00;2194.44;20.00;19.77;19.54;0.32;301094.02;0.00;0.00;0.00;0.00;0.00
21.49;0.00;0.00;496.00;0.00;2194.44;20.00;19.77;19.54;0.32;300387.54;0.00;0.00;0.00;0.00;0.00
21.31;0.00;0.00;496.00;0.00;2194.44;20.00;19.77;19.54;0.33;297790.70;0.00;0.00;0.00;0.00;0.00
21.13;0.00;0.00;496.00;0.00;2194.44;20.00;19.77;19.55;0.33;295233.74;0.00;0.00;0.00;0.00;0.00
20.92;0.00;0.00;496.00;0.00;2194.44;20.00;19.77;19.55;0.33;292305.05;0.00;0.00;0.00;0.00;0.00
20.70;0.00;0.00;496.00;0.00;2194.44;20.00;19.77;19.55;0.33;289334.55;0.00;0.00;0.00;0.00;0.00
20.46;0.00;0.00;496.00;0.00;2194.44;20.00;19.77;19.54;0.32;285988.52;0.00;0.00;0.00;0.00;0.00
20.27;0.00;0.00;496.00;0.00;1856.83;20.00;19.77;19.54;0.32;283273.28;0.00;0.00;0.00;0.00;0.00
20.25;0.00;0.00;496.00;0.00;1856.83;20.00;19.77;19.54;0.31;283034.63;0.00;0.00;0.00;0.00;0.00
20.21;0.00;0.00;496.00;0.00;2363.24;20.00;19.77;19.53;0.31;282490.55;0.00;0.00;0.00;0.00;0.00
20.29;0.00;0.00;496.00;0.00;2363.24;20.00;19.77;19.53;0.31;283577.35;0.00;0.00;0.00;0.00;0.00
20.30;0.00;0.00;496.00;0.00;3038.45;20.00;19.77;19.53;0.31;283704.33;0.00;0.00;0.00;0.00;0.00
20.43;0.00;0.00;496.00;0.00;3038.45;20.00;19.76;19.53;0.31;285466.14;0.00;0.00;0.00;0.00;0.00
20.55;0.00;0.00;496.00;0.00;3038.45;20.00;19.76;19.53;0.31;287257.87;0.00;0.00;0.00;0.00;0.00
20.69;0.00;0.00;496.00;0.00;3038.45;20.00;19.76;19.53;0.31;289076.52;0.00;0.00;0.00;0.00;0.00
20.78;0.00;0.00;496.00;0.00;3376.06;20.00;19.76;19.52;0.31;290428.75;0.00;0.00;0.00;0.00;0.00
21.02;0.00;0.00;496.00;0.00;3376.06;20.00;19.76;19.52;0.31;293723.34;0.00;0.00;0.00;0.00;0.00
21.26;0.00;0.00;496.00;0.00;3376.06;20.00;19.76;19.52;0.31;297100.53;0.00;0.00;0.00;0.00;0.00
21.51;0.00;0.00;496.00;0.00;3376.06;20.00;19.76;19.52;0.31;300552.08;0.00;0.00;0.00;0.00;0.00
21.76;0.00;0.00;496.00;0.00;3376.06;20.00;19.76;19.51;0.31;304070.62;0.00;0.00;0.00;0.00;0.00
21.96;0.00;0.00;496.00;0.00;3376.06;20.00;19.76;19.51;0.31;306926.39;0.00;0.00;0.00;0.00;0.00
22.20;0.00;0.00;496.00;0.00;2532.04;20.00;19.75;19.51;0.31;310227.31;0.00;0.00;0.00;0.00;0.00
22.46;0.00;0.00;496.00;0.00;2532.04;20.00;19.75;19.50;0.31;313895.10;0.00;0.00;0.00;0.00;0.00
22.73;0.00;0.00;496.00;0.00;2532.04;20.00;19.75;19.50;0.31;317608.37;0.00;0.00;0.00;0.00;0.00
22.94;0.00;0.00;496.00;0.00;2532.04;20.00;19.75;19.49;0.31;320639.50;0.00;0.00;0.00;0.00;0.00
23.23;0.00;0.00;496.00;0.00;1688.03;20.00;19.74;19.49;0.31;324678.71;0.00;0.00;0.00;0.00;0.00
23.40;0.00;0.00;496.00;0.00;1688.03;20.00;19.74;19.48;0.31;327059.31;0.00;0.00;0.00;0.00;0.00
23.57;0.00;0.00;496.00;0.00;1688.03;20.00;19.74;19.48;0.30;329408.27;0.00;0.00;0.00;0.00;0.00
23.69;0.00;0.00;496.00;0.00;1688.03;20.00;19.74;19.48;0.30;331005.66;0.00;0.00;0.00;0.00;0.00
23.80;0.00;0.00;496.00;0.00;1688.03;20.00;19.74;19.47;0.31;332546.74;0.00;0.00;0.00;0.00;0.00
23.90;0.00;0.00;496.00;0.00;1688.03;20.00;19.73;19.47;0.31;334037.13;0.00;0.00;0.00;0.00;0.00
24.01;0.00;0.00;496.00;0.00;1688.03;20.00;19.73;19.46;0.31;335481.85;0.00;0.00;0.00;0.00;0.00
24.00;0.00;0.00;496.00;0.00;1688.03;20.00;19.73;19.46;0.31;335439.28;0.00;0.00;0.00;0.00;0.00
23.99;0.00;0.00;496.00;0.00;1688.03;20.00;19.73;19.46;0.31;335298.39;0.00;0.00;0.00;0.00;0.00
23.87;0.00;0.00;496.00;0.00;1688.03;20.00;19.73;19.45;0.31;333622.77;0.00;0.00;0.00;0.00;0.00
23.74;0.00;0.00;496.00;0.00;1688.03;20.00;19.73;19.45;0.31;331806.12;0.00;0.00;0.00;0.00;0.00
23.55;0.00;0.00;496.00;0.00;1688.03;20.00;19.72;19.45;0.31;329139.36;0.00;0.00;0.00;0.00;0.00
23.37;0.00;0.00;496.00;0.00;2194.44;20.00;19.72;19.45;0.31;326546.67;0.00;0.00;0.00;0.00;0.00
23.26;0.00;0.00;496.00;0.00;2194.44;20.00;19.72;19.45;0.31;325009.57;0.00;0.00;0.00;0.00;0.00
23.07;0.00;0.00;496.00;0.00;2869.65;20.00;19.73;19.45;0.31;322438.87;0.00;0.00;0.00;0.00;0.00
22.92;0.00;0.00;496.00;0.00;2869.65;20.00;19.73;19.45;0.31;320251.57;0.00;0.00;0.00;0.00;0.00
22.71;0.00;0.00;496.00;0.00;2869.65;20.00;19.73;19.46;0.31;317413.54;0.00;0.00;0.00;0.00;0.00
22.45;0.00;0.00;496.00;0.00;2869.65;20.00;19.74;19.47;0.31;313792.02;0.00;0.00;0.00;0.00;0.00
22.23;0.00;0.00;496.00;0.00;2194.44;20.00;19.74;19.49;0.31;310631.08;0.00;0.00;0.00;0.00;0.00
21.76;0.00;0.00;496.00;0.00;2194.44;20.00;19.75;19.50;0.31;304033.14;0.00;0.00;0.00;0.00;0.00
21.31;0.00;0.00;496.00;0.00;1856.83;20.00;19.76;19.52;0.31;297769.68;0.00;0.00;0.00;0.00;0.00
20.73;0.00;0.00;496.00;0.00;1856.83;20.00;19.77;19.53;0.32;289649.41;0.00;0.00;0.00;0.00;0.00
20.10;0.00;0.00;496.00;0.00;2194.44;20.00;19.78;19.55;0.32;280835.53;0.00;0.00;0.00;0.00;0.00
19.47;0.00;0.00;496.00;0.00;2194.44;20.00;19.78;19.57;0.33;272054.40;0.00;0.00;0.00;0.00;0.00
18.79;0.00;0.00;496.00;0.00;2194.44;20.00;19.79;19.59;0.34;262587.31;0.00;0.00;0.00;0.00;0.00
18.49;0.00;0.00;496.00;0.00;2194.44;20.00;19.80;19.60;0.34;258352.43;0.00;0.00;0.00;0.00;0.00
18.25;0.00;0.00;496.00;0.00;2194.44;20.00;19.81;19.61;0.34;255094.94;0.00;0.00;0.00;0.00;0.00
18.17;0.00;0.00;496.00;0.00;2194.44;20.00;19.81;19.62;0.34;253901.92;0.00;0.00;0.00;0.00;0.00
18.10;0.00;0.00;496.00;0.00;2194.44;20.00;19.81;19.62;0.32;252960.63;0.00;0.00;0.00;0.00;0.00
18.21;0.00;0.00;496.00;0.00;2194.44;20.00;19.81;19.62;0.31;254473.93;0.00;0.00;0.00;0.00;0.00
18.40;0.00;0.00;496.00;0.00;1856.83;20.00;19.81;19.62;0.29;257161.01;0.00;0.00;0.00;0.00;0.00
18.70;0.00;0.00;496.00;0.00;1856.83;20.00;19.81;19.61;0.27;261356.82;0.00;0.00;0.00;0.00;0.00
19.01;0.00;0.00;496.00;0.00;2363.24;20.00;19.80;19.60;0.26;265621.36;0.00;0.00;0.00;0.00;0.00
19.47;0.00;0.00;496.00;0.00;2363.24;20.00;19.80;19.59;0.25;272112.32;0.00;0.00;0.00;0.00;0.00
19.88;0.00;0.00;496.00;0.00;3038.45;20.00;19.79;19.59;0.24;277761.95;0.00;0.00;0.00;0.00;0.00
20.45;0.00;0.00;496.00;0.00;3038.45;20.00;19.79;19.58;0.23;285791.70;0.00;0.00;0.00;0.00;0.00
21.03;0.00;0.00;496.00;0.00;3038.45;20.00;19.79;19.57;0.22;293945.93;0.00;0.00;0.00;0.00;0.00
21.47;0.00;0.00;496.00;0.00;3038.45;20.00;19.78;19.56;0.22;300042.99;0.00;0.00;0.00;0.00;0.00
21.87;0.00;0.00;496.00;0.00;3376.06;20.00;19.78;19.55;0.22;305658.37;0.00;0.00;0.00;0.00;0.00
22.31;0.00;0.00;496.00;0.00;3376.06;20.00;19.77;19.54;0.21;311756.21;0.00;0.00;0.00;0.00;0.00
22.74;0.00;0.00;496.00;0.00;3376.06;20.00;19.77;19.54;0.21;317862.97;0.00;0.00;0.00;0.00;0.00
23.18;0.00;0.00;496.00;0.00;3376.06;20.00;19.76;19.53;0.21;323977.77;0.00;0.00;0.00;0.00;0.00
23.62;0.00;0.00;496.00;0.00;3376.06;20.00;19.76;19.52;0.20;330099.80;0.00;0.00;0.00;0.00;0.00
24.16;0.00;0.00;496.00;0.00;3376.06;20.00;19.75;19.51;0.20;337674.53;0.00;0.00;0.00;0.00;0.00
24.74;0.00;0.00;496.00;0.00;2532.04;20.00;19.75;19.50;0.20;345737.90;0.00;0.00;0.00;0.00;0.00
25.29;0.00;0.00;496.00;0.00;2532.04;20.00;19.74;19.49;0.20;353484.23;0.00;0.00;0.00;0.00;0.00
25.85;0.00;0.00;496.00;0.00;2532.04;20.00;19.74;19.48;0.21;361280.66;0.00;0.00;0.00;0.00;0.00
26.52;0.00;0.00;496.00;0.00;2532.04;20.00;19.73;19.47;0.21;370568.38;0.00;0.00;0.00;0.00;0.00
27.26;0.00;0.00;496.00;0.00;1688.03;20.00;19.73;19.46;0.21;380959.86;0.00;0.00;0.00;0.00;0.00
27.63;0.00;0.00;496.00;0.00;1688.03;20.00;19.72;19.45;0.21;386163.48;0.00;0.00;0.00;0.00;0.00
28.00;0.00;0.00;496.00;0.00;1688.03;20.00;19.72;19.43;0.21;391259.84;0.00;0.00;0.00;0.00;0.00
28.25;0.00;0.00;496.00;0.00;1688.03;20.00;19.71;19.42;0.21;394813.42;0.00;0.00;0.00;0.00;0.00
28.49;0.00;0.00;496.00;0.00;1688.03;20.00;19.71;19.41;0.21;398218.71;0.00;0.00;0.00;0.00;0.00
28.63;0.00;0.00;496.00;0.00;1688.03;20.00;19.70;19.40;0.21;400044.29;0.00;0.00;0.00;0.00;0.00
28.74;0.00;0.00;496.00;0.00;1688.03;20.00;19.70;19.39;0.21;401688.32;0.00;0.00;0.00;0.00;0.00
29.11;0.00;0.00;496.00;0.00;1688.03;20.00;19.69;19.39;0.20;406784.28;0.00;0.00;0.00;0.00;0.00
29.47;0.00;0.00;496.00;0.00;1688.03;20.00;19.69;19.38;0.20;411886.25;0.00;0.00;0.00;0.00;0.00
29.94;0.00;0.00;496.00;0.00;1688.03;20.00;19.69;19.37;0.20;418439.79;0.00;0.00;0.00;0.00;0.00
