Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
8.73;0.00;0.00;403.63;0.00;733.97;20.00;19.72;19.45;0.42;121572.19;0.00;0.00;0.00;0.00;0.00
8.70;0.00;0.00;403.63;0.00;621.06;20.00;19.72;19.44;0.42;121227.52;0.00;0.00;0.00;0.00;0.00
8.69;0.00;0.00;403.63;0.00;621.06;20.00;19.72;19.44;0.43;121122.41;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;403.63;0.00;790.43;20.00;19.72;19.44;0.43;120576.85;0.00;0.00;0.00;0.00;0.00
8.67;0.00;0.00;403.63;0.00;790.43;20.00;19.72;19.43;0.43;120733.84;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;403.63;0.00;1016.27;20.00;19.72;19.43;0.43;120558.04;0.00;0.00;0.00;0.00;0.00
8.68;0.00;0.00;403.63;0.00;1016.27;20.00;19.71;19.43;0.43;120995.31;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;403.63;0.00;1016.27;20.00;19.71;19.43;0.42;121435.05;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;403.63;0.00;1016.27;20.00;19.71;19.43;0.42;121552.76;0.00;0.00;0.00;0.00;0.00
8.69;0.00;0.00;403.63;0.00;1129.19;20.00;19.71;19.42;0.42;121128.34;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;403.63;0.00;1129.19;20.00;19.71;19.42;0.42;121541.83;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;403.63;0.00;1129.19;20.00;19.71;19.42;0.42;121960.10;0.00;0.00;0.00;0.00;0.00
8.78;0.00;0.00;403.63;0.00;1129.19;20.00;19.71;19.42;0.42;122382.68;0.00;0.00;0.00;0.00;0.00
8.81;0.00;0.00;403.63;0.00;1129.19;20.00;19.71;19.42;0.42;122809.16;0.00;0.00;0.00;0.00;0.00
8.92;0.00;0.00;403.63;0.00;1129.19;20.00;19.71;19.42;0.42;124211.95;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;403.63;0.00;846.89;20.00;19.71;19.41;0.42;125799.65;0.00;0.00;0.00;0.00;0.00
9.18;0.00;0.00;403.63;0.00;846.89;20.00;19.71;19.41;0.42;127947.47;0.00;0.00;0.00;0.00;0.00
9.34;0.00;0.00;403.63;0.00;846.89;20.00;19.70;19.41;0.41;130156.26;0.00;0.00;0.00;0.00;0.00
9.55;0.00;0.00;403.63;0.00;846.89;20.00;19.70;19.40;0.40;133068.62;0.00;0.00;0.00;0.00;0.00
9.79;0.00;0.00;403.63;0.00;564.60;20.00;19.70;19.40;0.40;136393.27;0.00;0.00;0.00;0.00;0.00
9.87;0.00;0.00;403.63;0.00;564.60;20.00;19.70;19.39;0.39;137524.81;0.00;0.00;0.00;0.00;0.00
9.95;0.00;0.00;403.63;0.00;564.60;20.00;19.69;19.38;0.38;138636.39;0.00;0.00;0.00;0.00;0.00
10.01;0.00;0.00;403.63;0.00;564.60;20.00;19.69;19.38;0.38;139405.67;0.00;0.00;0.00;0.00;0.00
10.06;0.00;0.00;403.63;0.00;564.60;20.00;19.69;19.37;0.38;140145.25;0.00;0.00;0.00;0.00;0.00
10.06;0.00;0.00;403.63;0.00;564.60;20.00;19.68;19.37;0.38;140209.47;0.00;0.00;0.00;0.00;0.00
10.06;0.00;0.00;403.63;0.00;564.60;20.00;19.68;19.36;0.38;140222.60;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;403.63;0.00;564.60;20.00;19.68;19.36;0.37;141162.40;0.00;0.00;0.00;0.00;0.00
10.20;0.00;0.00;403.63;0.00;564.60;20.00;19.68;19.35;0.37;142100.83;0.00;0.00;0.00;0.00;0.00
10.27;0.00;0.00;403.63;0.00;564.60;20.00;19.67;19.35;0.37;143038.00;0.00;0.00;0.00;0.00;0.00
10.33;0.00;0.00;403.63;0.00;564.60;20.00;19.67;19.34;0.37;143974.06;0.00;0.00;0.00;0.00;0.00
10.40;0.00;0.00;403.63;0.00;564.60;20.00;19.67;19.34;0.37;144909.09;0.00;0.00;0.00;0.00;0.00
10.47;0.00;0.00;403.63;0.00;733.97;20.00;19.67;19.34;0.36;145916.06;0.00;0.00;0.00;0.00;0.00
10.47;0.00;0.00;403.63;0.00;733.97;20.00;19.67;19.33;0.36;145863.71;0.00;0.00;0.00;0.00;0.00
10.44;0.00;0.00;403.63;0.00;959.81;20.00;19.66;19.33;0.36;145443.01;0.00;0.00;0.00;0.00;0.00
10.37;0.00;0.00;403.63;0.00;959.81;20.00;19.67;19.33;0.36;144505.08;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;403.63;0.00;959.81;20.00;19.67;19.34;0.36;143351.77;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;403.63;0.00;959.81;20.00;19.68;19.36;0.36;141170.57;0.00;0.00;0.00;0.00;0.00
9.97;0.00;0.00;403.63;0.00;733.97;20.00;19.69;19.38;0.37;138882.58;0.00;0.00;0.00;0.00;0.00
9.65;0.00;0.00;403.63;0.00;733.97;20.00;19.71;19.41;0.37;134435.91;0.00;0.00;0.00;0.00;0.00
9.32;0.00;0.00;403.63;0.00;621.06;20.00;19.72;19.44;0.38;129829.13;0.00;0.00;0.00;0.00;0.00
8.93;0.00;0.00;403.63;0.00;621.06;20.00;19.74;19.47;0.39;124473.61;0.00;0.00;0.00;0.00;0.00
8.53;0.00;0.00;403.63;0.00;733.97;20.00;19.75;19.51;0.40;118798.60;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;403.63;0.00;733.97;20.00;19.77;19.54;0.41;112222.19;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;403.63;0.00;733.97;20.00;19.78;19.57;0.43;105612.45;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;403.63;0.00;733.97;20.00;19.80;19.59;0.45;100649.13;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;403.63;0.00;733.97;20.00;19.81;19.61;0.46;95858.44;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;403.63;0.00;733.97;20.00;19.81;19.63;0.47;91583.28;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;403.63;0.00;733.97;20.00;19.82;19.64;0.49;87603.47;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;403.63;0.00;733.97;20.00;19.82;19.64;0.50;84109.96;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;403.63;0.00;621.06;20.00;19.82;19.64;0.51;81088.30;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;403.63;0.00;621.06;20.00;19.82;19.63;0.52;81122.92;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;403.63;0.00;790.43;20.00;19.81;19.62;0.52;81375.87;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;403.63;0.00;790.43;20.00;19.81;19.62;0.53;83013.29;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;403.63;0.00;1016.27;20.00;19.81;19.61;0.52;84389.48;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;403.63;0.00;1016.27;20.00;19.80;19.61;0.52;87659.75;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;403.63;0.00;1016.27;20.00;19.80;19.60;0.51;91016.75;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;403.63;0.00;1016.27;20.00;19.80;19.59;0.51;92506.48;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;403.63;0.00;1129.19;20.00;19.79;19.59;0.50;93822.10;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;403.63;0.00;1129.19;20.00;19.79;19.58;0.50;95288.01;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;403.63;0.00;1129.19;20.00;19.79;19.57;0.50;96746.40;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;403.63;0.00;1129.19;20.00;19.78;19.57;0.50;97873.74;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;403.63;0.00;1129.19;20.00;19.78;19.56;0.50;98981.52;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;403.63;0.00;1129.19;20.00;19.78;19.55;0.49;100720.17;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;403.63;0.00;846.89;20.00;19.77;19.55;0.48;102611.16;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;403.63;0.00;846.89;20.00;19.77;19.54;0.47;105032.90;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;403.63;0.00;846.89;20.00;19.77;19.53;0.46;107489.04;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;403.63;0.00;846.89;20.00;19.76;19.52;0.44;109976.25;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;403.63;0.00;564.60;20.00;19.76;19.52;0.41;112827.25;0.00;0.00;0.00;0.00;0.00
8.28;0.00;0.00;403.63;0.00;564.60;20.00;19.75;19.51;0.39;115386.92;0.00;0.00;0.00;0.00;0.00
8.47;0.00;0.00;403.63;0.00;564.60;20.00;19.75;19.50;0.38;117967.64;0.00;0.00;0.00;0.00;0.00
8.68;0.00;0.00;403.63;0.00;564.60;20.00;19.74;19.49;0.36;120891.61;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;403.63;0.00;564.60;20.00;19.74;19.48;0.35;123846.17;0.00;0.00;0.00;0.00;0.00
9.10;0.00;0.00;403.63;0.00;564.60;20.00;19.73;19.47;0.35;126828.34;0.00;0.00;0.00;0.00;0.00
9.32;0.00;0.00;403.63;0.00;564.60;20.00;19.73;19.46;0.34;129835.46;0.00;0.00;0.00;0.00;0.00
9.47;0.00;0.00;403.63;0.00;564.60;20.00;19.72;19.45;0.34;131892.31;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;403.63;0.00;564.60;20.00;19.72;19.44;0.33;133929.22;0.00;0.00;0.00;0.00;0.00
9.71;0.00;0.00;403.63;0.00;564.60;20.00;19.71;19.43;0.33;135299.59;0.00;0.00;0.00;0.00;0.00
9.81;0.00;0.00;403.63;0.00;564.60;20.00;19.71;19.42;0.33;136626.85;0.00;0.00;0.00;0.00;0.00
9.85;0.00;0.00;403.63;0.00;564.60;20.00;19.70;19.41;0.33;137266.65;0.00;0.00;0.00;0.00;0.00
9.90;0.00;0.00;403.63;0.00;733.97;20.00;19.70;19.40;0.33;137917.28;0.00;0.00;0.00;0.00;0.00
9.94;0.00;0.00;403.63;0.00;733.97;20.00;19.70;19.39;0.34;138426.22;0.00;0.00;0.00;0.00;0.00
9.94;0.00;0.00;403.63;0.00;959.81;20.00;19.69;19.38;0.34;138557.25;0.00;0.00;0.00;0.00;0.00
9.96;0.00;0.00;403.63;0.00;959.81;20.00;19.69;19.38;0.33;138818.01;0.00;0.00;0.00;0.00;0.00
9.98;0.00;0.00;403.63;0.00;959.81;20.00;19.69;19.38;0.33;138987.87;0.00;0.00;0.00;0.00;0.00
9.92;0.00;0.00;403.63;0.00;959.81;20.00;19.69;19.38;0.32;138245.97;0.00;0.00;0.00;0.00;0.00
9.88;0.00;0.00;403.63;0.00;733.97;20.00;19.69;19.38;0.32;137677.05;0.00;0.00;0.00;0.00;0.00
9.86;0.00;0.00;403.63;0.00;733.97;20.00;19.69;19.39;0.31;137308.21;0.00;0.00;0.00;0.00;0.00
9.83;0.00;0.00;403.63;0.00;621.06;20.00;19.70;19.39;0.31;136976.57;0.00;0.00;0.00;0.00;0.00
9.80;0.00;0.00;403.63;0.00;621.06;20.00;19.70;19.40;0.31;136565.94;0.00;0.00;0.00;0.00;0.00
9.76;0.00;0.00;403.63;0.00;733.97;20.00;19.70;19.41;0.31;135962.65;0.00;0.00;0.00;0.00;0.00
9.73;0.00;0.00;403.63;0.00;733.97;20.00;19.71;19.41;0.32;135600.41;0.00;0.00;0.00;0.00;0.00
9.71;0.00;0.00;403.63;0.00;733.97;20.00;19.71;19.42;0.32;135257.15;0.00;0.00;0.00;0.00;0.00
9.62;0.00;0.00;403.63;0.00;733.97;20.00;19.71;19.42;0.33;134081.96;0.00;0.00;0.00;0.00;0.00
9.54;0.00;0.00;403.63;0.00;733.97;20.00;19.71;19.42;0.33;132930.58;0.00;0.00;0.00;0.00;0.00
9.44;0.00;0.00;403.63;0.00;733.97;20.00;19.71;19.42;0.33;131592.68;0.00;0.00;0.00;0.00;0.00
9.35;0.00;0.00;403.63;0.00;733.97;20.00;19.71;19.42;0.33;130308.16;0.00;0.00;0.00;0.00;0.00
9.25;0.00;0.00;403.63;0.00;733.97;20.00;19.71;19.42;0.32;128839.25;0.00;0.00;0.00;0.00;0.00
9.16;0.00;0.00;403.63;0.00;621.06;20.00;19.71;19.42;0.32;127595.35;0.00;0.00;0.00;0.00;0.00
9.15;0.00;0.00;403.63;0.00;621.06;20.00;19.71;19.41;0.31;127516.41;0.00;0.00;0.00;0.00;0.00
9.14;0.00;0.00;403.63;0.00;790.43;20.00;19.70;19.41;0.31;127360.90;0.00;0.00;0.00;0.00;0.00
9.18;0.00;0.00;403.63;0.00;790.43;20.00;19.70;19.40;0.31;127864.08;0.00;0.00;0.00;0.00;0.00
9.19;0.00;0.00;403.63;0.00;1016.27;20.00;19.70;19.40;0.30;128047.37;0.00;0.00;0.00;0.00;0.00
9.25;0.00;0.00;403.63;0.00;1016.27;20.00;19.70;19.40;0.30;128853.24;0.00;0.00;0.00;0.00;0.00
9.31;0.00;0.00;403.63;0.00;1016.27;20.00;19.70;19.40;0.30;129670.71;0.00;0.00;0.00;0.00;0.00
9.37;0.00;0.00;403.63;0.00;1016.27;20.00;19.70;19.39;0.30;130498.66;0.00;0.00;0.00;0.00;0.00
9.41;0.00;0.00;403.63;0.00;1129.19;20.00;19.70;19.39;0.30;131171.78;0.00;0.00;0.00;0.00;0.00
9.52;0.00;0.00;403.63;0.00;1129.19;20.00;19.69;19.39;0.30;132661.14;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;403.63;0.00;1129.19;20.00;19.69;19.39;0.30;134185.56;0.00;0.00;0.00;0.00;0.00
9.74;0.00;0.00;403.63;0.00;1129.19;20.00;19.69;19.38;0.30;135741.66;0.00;0.00;0.00;0.00;0.00
9.86;0.00;0.00;403.63;0.00;1129.19;20.00;19.69;19.38;0.31;137326.35;0.00;0.00;0.00;0.00;0.00
9.95;0.00;0.00;403.63;0.00;1129.19;20.00;19.69;19.37;0.31;138612.60;0.00;0.00;0.00;0.00;0.00
10.05;0.00;0.00;403.63;0.00;846.89;20.00;19.68;19.37;0.31;140050.19;0.00;0.00;0.00;0.00;0.00
10.17;0.00;0.00;403.63;0.00;846.89;20.00;19.68;19.36;0.31;141693.34;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;403.63;0.00;846.89;20.00;19.68;19.36;0.31;143356.66;0.00;0.00;0.00;0.00;0.00
10.39;0.00;0.00;403.63;0.00;846.89;20.00;19.68;19.35;0.31;144713.91;0.00;0.00;0.00;0.00;0.00
10.51;0.00;0.00;403.63;0.00;564.60;20.00;19.67;19.35;0.30;146409.91;0.00;0.00;0.00;0.00;0.00
10.58;0.00;0.00;403.63;0.00;564.60;20.00;19.67;19.34;0.30;147467.70;0.00;0.00;0.00;0.00;0.00
10.66;0.00;0.00;403.63;0.00;564.60;20.00;19.67;19.34;0.30;148512.67;0.00;0.00;0.00;0.00;0.00
10.71;0.00;0.00;403.63;0.00;564.60;20.00;19.66;19.33;0.30;149221.80;0.00;0.00;0.00;0.00;0.00
10.76;0.00;0.00;403.63;0.00;564.60;20.00;19.66;19.32;0.30;149907.06;0.00;0.00;0.00;0.00;0.00
10.81;0.00;0.00;403.63;0.00;564.60;20.00;19.66;19.32;0.30;150570.75;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;403.63;0.00;564.60;20.00;19.66;19.31;0.31;151214.97;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;403.63;0.00;564.60;20.00;19.65;19.31;0.31;151193.08;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;403.63;0.00;564.60;20.00;19.65;19.31;0.31;151128.45;0.00;0.00;0.00;0.00;0.00
10.79;0.00;0.00;403.63;0.00;564.60;20.00;19.65;19.30;0.31;150376.70;0.00;0.00;0.00;0.00;0.00
10.73;0.00;0.00;403.63;0.00;564.60;20.00;19.65;19.30;0.31;149563.24;0.00;0.00;0.00;0.00;0.00
10.65;0.00;0.00;403.63;0.00;564.60;20.00;19.65;19.30;0.31;148369.80;0.00;0.00;0.00;0.00;0.00
10.56;0.00;0.00;403.63;0.00;733.97;20.00;19.65;19.30;0.31;147185.45;0.00;0.00;0.00;0.00;0.00
10.52;0.00;0.00;403.63;0.00;733.97;20.00;19.65;19.30;0.31;146506.38;0.00;0.00;0.00;0.00;0.00
10.44;0.00;0.00;403.63;0.00;959.81;20.00;19.65;19.30;0.31;145474.83;0.00;0.00;0.00;0.00;0.00
10.37;0.00;0.00;403.63;0.00;959.81;20.00;19.65;19.30;0.31;144451.94;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;403.63;0.00;959.81;20.00;19.65;19.31;0.31;143307.23;0.00;0.00;0.00;0.00;0.00
10.17;0.00;0.00;403.63;0.00;959.81;20.00;19.66;19.32;0.31;141690.23;0.00;0.00;0.00;0.00;0.00
10.06;0.00;0.00;403.63;0.00;733.97;20.00;19.67;19.34;0.31;140193.23;0.00;0.00;0.00;0.00;0.00
9.85;0.00;0.00;403.63;0.00;733.97;20.00;19.68;19.36;0.31;137238.00;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;403.63;0.00;621.06;20.00;19.69;19.38;0.31;134233.07;0.00;0.00;0.00;0.00;0.00
9.37;0.00;0.00;403.63;0.00;621.06;20.00;19.70;19.41;0.32;130503.84;0.00;0.00;0.00;0.00;0.00
9.08;0.00;0.00;403.63;0.00;733.97;20.00;19.71;19.43;0.32;126514.48;0.00;0.00;0.00;0.00;0.00
8.79;0.00;0.00;403.63;0.00;733.97;20.00;19.73;19.45;0.33;122505.01;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;403.63;0.00;733.97;20.00;19.74;19.47;0.34;118494.35;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;403.63;0.00;733.97;20.00;19.74;19.49;0.34;116669.69;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;403.63;0.00;733.97;20.00;19.75;19.50;0.34;115019.63;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;403.63;0.00;733.97;20.00;19.76;19.51;0.33;114401.76;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;403.63;0.00;733.97;20.00;19.76;19.52;0.32;114046.01;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;403.63;0.00;733.97;20.00;19.76;19.52;0.31;114759.01;0.00;0.00;0.00;0.00;0.00
8.32;0.00;0.00;403.63;0.00;621.06;20.00;19.76;19.51;0.29;115937.68;0.00;0.00;0.00;0.00;0.00
8.46;0.00;0.00;403.63;0.00;621.06;20.00;19.75;19.50;0.27;117847.79;0.00;0.00;0.00;0.00;0.00
8.60;0.00;0.00;403.63;0.00;790.43;20.00;19.75;19.49;0.26;119853.93;0.00;0.00;0.00;0.00;0.00
8.81;0.00;0.00;403.63;0.00;790.43;20.00;19.74;19.48;0.25;122765.17;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;403.63;0.00;1016.27;20.00;19.74;19.47;0.24;125411.16;0.00;0.00;0.00;0.00;0.00
9.26;0.00;0.00;403.63;0.00;1016.27;20.00;19.73;19.46;0.23;129011.54;0.00;0.00;0.00;0.00;0.00
9.52;0.00;0.00;403.63;0.00;1016.27;20.00;19.73;19.45;0.22;132666.65;0.00;0.00;0.00;0.00;0.00
9.72;0.00;0.00;403.63;0.00;1016.27;20.00;19.72;19.44;0.22;135398.40;0.00;0.00;0.00;0.00;0.00
9.90;0.00;0.00;403.63;0.00;1129.19;20.00;19.71;19.43;0.21;137970.21;0.00;0.00;0.00;0.00;0.00
10.10;0.00;0.00;403.63;0.00;1129.19;20.00;19.71;19.42;0.21;140705.13;0.00;0.00;0.00;0.00;0.00
10.30;0.00;0.00;403.63;0.00;1129.19;20.00;19.70;19.41;0.21;143444.10;0.00;0.00;0.00;0.00;0.00
10.49;0.00;0.00;403.63;0.00;1129.19;20.00;19.70;19.39;0.20;146186.72;0.00;0.00;0.00;0.00;0.00
10.69;0.00;0.00;403.63;0.00;1129.19;20.00;19.69;19.38;0.20;148932.65;0.00;0.00;0.00;0.00;0.00
10.93;0.00;0.00;403.63;0.00;1129.19;20.00;19.69;19.37;0.20;152330.09;0.00;0.00;0.00;0.00;0.00
11.19;0.00;0.00;403.63;0.00;846.89;20.00;19.68;19.36;0.20;155898.53;0.00;0.00;0.00;0.00;0.00
11.44;0.00;0.00;403.63;0.00;846.89;20.00;19.67;19.35;0.20;159366.00;0.00;0.00;0.00;0.00;0.00
11.69;0.00;0.00;403.63;0.00;846.89;20.00;19.67;19.33;0.20;162856.24;0.00;0.00;0.00;0.00;0.00
11.99;0.00;0.00;403.63;0.00;846.89;20.00;19.66;19.32;0.21;167015.56;0.00;0.00;0.00;0.00;0.00
12.31;0.00;0.00;403.63;0.00;564.60;20.00;19.65;19.31;0.21;171556.02;0.00;0.00;0.00;0.00;0.00
12.48;0.00;0.00;403.63;0.00;564.60;20.00;19.65;19.29;0.21;173875.23;0.00;0.00;0.00;0.00;0.00
12.64;0.00;0.00;403.63;0.00;564.60;20.00;19.64;19.28;0.21;176149.08;0.00;0.00;0.00;0.00;0.00
12.76;0.00;0.00;403.63;0.00;564.60;20.00;19.63;19.26;0.21;177733.43;0.00;0.00;0.00;0.00;0.00
12.87;0.00;0.00;403.63;0.00;564.60;20.00;19.63;19.25;0.21;179253.92;0.00;0.00;0.00;0.00;0.00
12.92;0.00;0.00;403.63;0.00;564.60;20.00;19.62;19.24;0.21;180068.22;0.00;0.00;0.00;0.00;0.00
12.98;0.00;0.00;403.63;0.00;564.60;20.00;19.61;19.23;0.20;180803.60;0.00;0.00;0.00;0.00;0.00
13.14;0.00;0.00;403.63;0.00;564.60;20.00;19.61;19.22;0.20;183089.02;0.00;0.00;0.00;0.00;0.00
13.31;0.00;0.00;403.63;0.00;564.60;20.00;19.60;19.21;0.20;185377.20;0.00;0.00;0.00;0.00;0.00
13.52;0.00;0.00;403.63;0.00;564.60;20.00;19.60;19.20;0.20;188316.41;0.00;0.00;0.00;0.00;0.00
13.73;0.00;0.00;403.63;0.00;564.60;20.00;19.59;19.19;0.19;191284.73;0.00;0.00;0.00;0.00;0.00
13.97;0.00;0.00;403.63;0.00;564.60;20.00;19.59;19.18;0.19;194603.59;0.00;0.00;0.00;0.00;0.00
14.21;0.00;0.00;403.63;0.00;733.97;20.00;19.58;19.17;0.19;198032.47;0.00;0.00;0.00;0.00;0.00
