Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.69;0.00;0.00;298.58;0.00;301.55;20.00;19.58;19.16;0.40;65006.91;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;298.58;0.00;301.55;20.00;19.58;19.17;0.40;64852.59;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.58;0.00;392.02;20.00;19.59;19.18;0.40;64969.00;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;298.58;0.00;392.02;20.00;19.59;19.18;0.40;64740.88;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;298.58;0.00;512.64;20.00;19.59;19.19;0.40;64359.39;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;298.58;0.00;512.64;20.00;19.60;19.20;0.40;63947.92;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;298.58;0.00;512.64;20.00;19.60;19.20;0.41;63524.87;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;298.58;0.00;512.64;20.00;19.61;19.22;0.41;63002.54;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;298.58;0.00;392.02;20.00;19.62;19.23;0.40;62844.59;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;298.58;0.00;392.02;20.00;19.62;19.24;0.40;62286.67;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;298.58;0.00;331.71;20.00;19.63;19.26;0.40;61717.02;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;298.58;0.00;331.71;20.00;19.63;19.27;0.40;61265.57;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;298.58;0.00;392.02;20.00;19.64;19.28;0.40;60732.81;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;298.58;0.00;392.02;20.00;19.65;19.29;0.41;60258.43;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;298.58;0.00;392.02;20.00;19.65;19.30;0.41;59779.54;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;298.58;0.00;392.02;20.00;19.66;19.31;0.41;59243.37;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;298.58;0.00;392.02;20.00;19.66;19.32;0.41;58672.84;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;298.58;0.00;392.02;20.00;19.66;19.32;0.42;58234.41;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;298.58;0.00;392.02;20.00;19.66;19.32;0.42;57858.93;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;298.58;0.00;392.02;20.00;19.66;19.33;0.42;57561.21;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;298.58;0.00;331.71;20.00;19.66;19.32;0.42;57428.34;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;298.58;0.00;331.71;20.00;19.66;19.32;0.43;57387.12;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;298.58;0.00;422.18;20.00;19.66;19.32;0.43;57111.55;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;298.58;0.00;422.18;20.00;19.66;19.32;0.43;57176.31;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;298.58;0.00;542.80;20.00;19.66;19.31;0.43;57065.78;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;298.58;0.00;542.80;20.00;19.66;19.31;0.43;57247.24;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;298.58;0.00;542.80;20.00;19.66;19.31;0.42;57432.26;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;298.58;0.00;542.80;20.00;19.65;19.31;0.42;57483.95;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;298.58;0.00;603.11;20.00;19.65;19.31;0.42;57247.18;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;298.58;0.00;603.11;20.00;19.65;19.31;0.42;57422.25;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;298.58;0.00;603.11;20.00;19.65;19.30;0.42;57601.50;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;298.58;0.00;603.11;20.00;19.65;19.30;0.42;57784.51;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;298.58;0.00;603.11;20.00;19.65;19.30;0.43;57970.93;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;298.58;0.00;603.11;20.00;19.65;19.30;0.42;58570.02;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;298.58;0.00;452.33;20.00;19.65;19.30;0.42;59271.14;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;298.58;0.00;452.33;20.00;19.65;19.29;0.42;60201.10;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;298.58;0.00;452.33;20.00;19.64;19.29;0.41;61167.78;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;298.58;0.00;452.33;20.00;19.64;19.28;0.41;62440.69;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;298.58;0.00;301.55;20.00;19.64;19.27;0.40;63938.64;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;298.58;0.00;301.55;20.00;19.63;19.27;0.39;64489.61;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.58;0.00;301.55;20.00;19.63;19.26;0.39;65029.45;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;298.58;0.00;301.55;20.00;19.63;19.25;0.38;65422.72;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;298.58;0.00;301.55;20.00;19.62;19.24;0.38;65799.01;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;298.58;0.00;301.55;20.00;19.62;19.24;0.38;65886.90;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;298.58;0.00;301.55;20.00;19.62;19.23;0.38;65945.12;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;298.58;0.00;301.55;20.00;19.61;19.23;0.38;66386.15;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;298.58;0.00;301.55;20.00;19.61;19.22;0.37;66826.72;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;298.58;0.00;301.55;20.00;19.61;19.22;0.37;67266.86;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;298.58;0.00;301.55;20.00;19.61;19.21;0.37;67706.63;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;298.58;0.00;301.55;20.00;19.60;19.21;0.37;68146.06;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;298.58;0.00;392.02;20.00;19.60;19.20;0.37;68624.10;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;298.58;0.00;392.02;20.00;19.60;19.20;0.36;68646.48;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;298.58;0.00;512.64;20.00;19.60;19.19;0.36;68470.07;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;298.58;0.00;512.64;20.00;19.60;19.20;0.36;68030.76;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;298.58;0.00;512.64;20.00;19.60;19.21;0.36;67491.68;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;298.58;0.00;512.64;20.00;19.61;19.23;0.37;66439.46;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;298.58;0.00;392.02;20.00;19.63;19.25;0.37;65277.55;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;298.58;0.00;392.02;20.00;19.64;19.28;0.37;63314.61;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;298.58;0.00;331.71;20.00;19.66;19.31;0.38;61118.70;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;298.58;0.00;331.71;20.00;19.67;19.35;0.39;58654.94;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;298.58;0.00;392.02;20.00;19.69;19.38;0.40;56032.92;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;298.58;0.00;392.02;20.00;19.70;19.41;0.42;53179.55;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;298.58;0.00;392.02;20.00;19.72;19.44;0.43;50224.33;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;298.58;0.00;392.02;20.00;19.73;19.47;0.45;47976.59;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;298.58;0.00;392.02;20.00;19.75;19.49;0.46;45792.78;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;298.58;0.00;392.02;20.00;19.75;19.51;0.48;43793.03;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;298.58;0.00;392.02;20.00;19.76;19.52;0.49;41968.13;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;298.58;0.00;392.02;20.00;19.77;19.53;0.50;40314.30;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;298.58;0.00;331.71;20.00;19.77;19.54;0.51;38978.92;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;298.58;0.00;331.71;20.00;19.77;19.53;0.52;38946.99;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;298.58;0.00;422.18;20.00;19.76;19.52;0.53;39038.01;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;298.58;0.00;422.18;20.00;19.76;19.52;0.53;39691.30;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;298.58;0.00;542.80;20.00;19.76;19.52;0.53;40221.66;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;298.58;0.00;542.80;20.00;19.76;19.51;0.52;41586.02;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;298.58;0.00;542.80;20.00;19.75;19.50;0.51;43008.42;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;298.58;0.00;542.80;20.00;19.75;19.50;0.51;43664.04;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;298.58;0.00;603.11;20.00;19.74;19.49;0.50;44231.79;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;298.58;0.00;603.11;20.00;19.74;19.48;0.50;44884.44;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;298.58;0.00;603.11;20.00;19.74;19.48;0.50;45537.25;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;298.58;0.00;603.11;20.00;19.73;19.47;0.50;46053.68;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;298.58;0.00;603.11;20.00;19.73;19.46;0.50;46562.33;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;298.58;0.00;603.11;20.00;19.73;19.45;0.49;47337.03;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;298.58;0.00;452.33;20.00;19.72;19.45;0.49;48196.73;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;298.58;0.00;452.33;20.00;19.72;19.44;0.47;49269.90;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;298.58;0.00;452.33;20.00;19.71;19.43;0.46;50365.91;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;298.58;0.00;452.33;20.00;19.71;19.42;0.44;51482.54;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;298.58;0.00;301.55;20.00;19.71;19.41;0.41;52797.07;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;298.58;0.00;301.55;20.00;19.70;19.40;0.40;53959.31;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;298.58;0.00;301.55;20.00;19.69;19.39;0.38;55135.75;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;298.58;0.00;301.55;20.00;19.69;19.38;0.37;56461.55;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;298.58;0.00;301.55;20.00;19.68;19.37;0.36;57806.84;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;298.58;0.00;301.55;20.00;19.68;19.35;0.35;59169.72;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;298.58;0.00;301.55;20.00;19.67;19.34;0.34;60548.50;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;298.58;0.00;301.55;20.00;19.66;19.33;0.34;61532.03;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;298.58;0.00;301.55;20.00;19.66;19.32;0.34;62504.79;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;298.58;0.00;301.55;20.00;19.65;19.30;0.33;63194.76;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;298.58;0.00;301.55;20.00;19.65;19.29;0.33;63860.13;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;298.58;0.00;301.55;20.00;19.64;19.28;0.33;64230.23;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;298.58;0.00;392.02;20.00;19.64;19.27;0.34;64603.37;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;298.58;0.00;392.02;20.00;19.63;19.26;0.34;64898.33;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.58;0.00;512.64;20.00;19.63;19.26;0.34;64989.21;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;298.58;0.00;512.64;20.00;19.63;19.25;0.34;65140.85;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;298.58;0.00;512.64;20.00;19.62;19.25;0.33;65247.47;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.58;0.00;512.64;20.00;19.62;19.25;0.33;64951.54;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;298.58;0.00;392.02;20.00;19.63;19.25;0.32;64715.95;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;298.58;0.00;392.02;20.00;19.63;19.26;0.32;64574.29;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;298.58;0.00;331.71;20.00;19.63;19.26;0.31;64401.69;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;298.58;0.00;331.71;20.00;19.63;19.27;0.31;64200.67;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;298.58;0.00;392.02;20.00;19.64;19.28;0.32;63897.61;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;298.58;0.00;392.02;20.00;19.64;19.28;0.32;63755.98;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;298.58;0.00;392.02;20.00;19.64;19.28;0.32;63595.56;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;298.58;0.00;392.02;20.00;19.64;19.29;0.33;63098.72;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;298.58;0.00;392.02;20.00;19.65;19.29;0.33;62607.75;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;298.58;0.00;392.02;20.00;19.65;19.29;0.33;62024.86;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;298.58;0.00;392.02;20.00;19.65;19.29;0.33;61476.63;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;298.58;0.00;392.02;20.00;19.65;19.29;0.32;60844.09;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;298.58;0.00;331.71;20.00;19.64;19.29;0.32;60345.42;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;298.58;0.00;331.71;20.00;19.64;19.29;0.31;60320.03;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;298.58;0.00;422.18;20.00;19.64;19.28;0.31;60254.46;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;298.58;0.00;422.18;20.00;19.64;19.28;0.31;60467.98;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;298.58;0.00;542.80;20.00;19.64;19.28;0.31;60515.28;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;298.58;0.00;542.80;20.00;19.64;19.27;0.31;60859.63;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;298.58;0.00;542.80;20.00;19.64;19.27;0.31;61212.89;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;298.58;0.00;542.80;20.00;19.63;19.27;0.31;61574.19;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;298.58;0.00;603.11;20.00;19.63;19.27;0.31;61855.02;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;298.58;0.00;603.11;20.00;19.63;19.26;0.31;62500.47;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;298.58;0.00;603.11;20.00;19.63;19.26;0.31;63167.94;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;298.58;0.00;603.11;20.00;19.63;19.25;0.31;63855.28;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;298.58;0.00;603.11;20.00;19.62;19.25;0.31;64560.56;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;298.58;0.00;603.11;20.00;19.62;19.24;0.31;65145.52;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;298.58;0.00;452.33;20.00;19.62;19.24;0.31;65812.73;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;298.58;0.00;452.33;20.00;19.62;19.23;0.31;66554.40;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;298.58;0.00;452.33;20.00;19.61;19.23;0.31;67308.75;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;298.58;0.00;452.33;20.00;19.61;19.22;0.31;67938.01;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;298.58;0.00;301.55;20.00;19.61;19.21;0.31;68748.99;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;298.58;0.00;301.55;20.00;19.60;19.21;0.31;69256.53;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;298.58;0.00;301.55;20.00;19.60;19.20;0.30;69757.15;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;298.58;0.00;301.55;20.00;19.60;19.19;0.30;70115.00;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;298.58;0.00;301.55;20.00;19.59;19.19;0.31;70459.31;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;298.58;0.00;301.55;20.00;19.59;19.18;0.31;70791.38;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;298.58;0.00;301.55;20.00;19.59;19.17;0.31;71112.40;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;298.58;0.00;301.55;20.00;19.58;19.17;0.31;71150.38;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;298.58;0.00;301.55;20.00;19.58;19.17;0.31;71163.53;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;298.58;0.00;301.55;20.00;19.58;19.16;0.31;70881.19;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;298.58;0.00;301.55;20.00;19.58;19.16;0.31;70562.79;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;298.58;0.00;301.55;20.00;19.58;19.16;0.31;70075.29;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;298.58;0.00;392.02;20.00;19.58;19.16;0.31;69589.40;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;298.58;0.00;392.02;20.00;19.58;19.16;0.31;69297.08;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;298.58;0.00;512.64;20.00;19.58;19.16;0.31;68815.33;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;298.58;0.00;512.64;20.00;19.58;19.17;0.31;68324.14;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;298.58;0.00;512.64;20.00;19.59;19.18;0.31;67777.62;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;298.58;0.00;512.64;20.00;19.60;19.19;0.31;67003.52;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;298.58;0.00;392.02;20.00;19.60;19.21;0.31;66234.56;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;298.58;0.00;392.02;20.00;19.61;19.23;0.31;64919.66;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;298.58;0.00;331.71;20.00;19.63;19.25;0.31;63476.54;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;298.58;0.00;331.71;20.00;19.64;19.28;0.32;61748.80;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;298.58;0.00;392.02;20.00;19.65;19.30;0.32;59882.56;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;298.58;0.00;392.02;20.00;19.66;19.32;0.33;58106.89;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;298.58;0.00;392.02;20.00;19.67;19.34;0.34;56272.47;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;298.58;0.00;392.02;20.00;19.68;19.36;0.34;55376.24;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;298.58;0.00;392.02;20.00;19.69;19.38;0.34;54564.38;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;298.58;0.00;392.02;20.00;19.69;19.39;0.34;54120.92;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;298.58;0.00;392.02;20.00;19.70;19.39;0.32;53930.07;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;298.58;0.00;392.02;20.00;19.70;19.40;0.31;54164.63;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;298.58;0.00;331.71;20.00;19.70;19.39;0.29;54686.60;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;298.58;0.00;331.71;20.00;19.69;19.38;0.27;55530.11;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;298.58;0.00;422.18;20.00;19.68;19.37;0.26;56429.36;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;298.58;0.00;422.18;20.00;19.68;19.36;0.25;57706.37;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;298.58;0.00;542.80;20.00;19.67;19.35;0.24;58854.15;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;298.58;0.00;542.80;20.00;19.67;19.34;0.23;60442.15;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;298.58;0.00;542.80;20.00;19.66;19.32;0.22;62066.50;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;298.58;0.00;542.80;20.00;19.66;19.31;0.22;63314.09;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;298.58;0.00;603.11;20.00;19.65;19.30;0.21;64479.87;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;298.58;0.00;603.11;20.00;19.64;19.28;0.21;65736.00;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;298.58;0.00;603.11;20.00;19.64;19.27;0.21;66997.22;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;298.58;0.00;603.11;20.00;19.63;19.26;0.21;68263.05;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;298.58;0.00;603.11;20.00;19.62;19.24;0.20;69533.03;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;298.58;0.00;603.11;20.00;19.62;19.23;0.20;71079.84;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;298.58;0.00;452.33;20.00;19.61;19.22;0.20;72721.38;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;298.58;0.00;452.33;20.00;19.60;19.20;0.20;74312.11;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;298.58;0.00;452.33;20.00;19.59;19.18;0.21;75917.79;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;298.58;0.00;452.33;20.00;19.58;19.17;0.21;77810.03;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;298.58;0.00;301.55;20.00;19.58;19.15;0.21;79909.58;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;298.58;0.00;301.55;20.00;19.57;19.13;0.21;81046.10;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;298.58;0.00;301.55;20.00;19.56;19.12;0.21;82157.03;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;298.58;0.00;301.55;20.00;19.55;19.10;0.21;82971.78;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;298.58;0.00;301.55;20.00;19.54;19.09;0.21;83749.83;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;298.58;0.00;301.55;20.00;19.54;19.07;0.21;84221.68;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;298.58;0.00;301.55;20.00;19.53;19.06;0.21;84647.78;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;298.58;0.00;301.55;20.00;19.52;19.05;0.20;85715.24;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;298.58;0.00;301.55;20.00;19.52;19.04;0.20;86784.95;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;298.58;0.00;301.55;20.00;19.51;19.03;0.20;88129.74;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;298.58;0.00;301.55;20.00;19.51;19.01;0.20;89492.18;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;298.58;0.00;301.55;20.00;19.50;19.00;0.19;91007.10;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;298.58;0.00;392.02;20.00;19.49;18.99;0.19;92583.24;0.00;0.00;0.00;0.00;0.00
