Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.00;0.00;0.00;263.50;0.00;217.87;20.00;19.64;19.28;0.39;41407.86;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.50;0.00;217.87;20.00;19.64;19.27;0.38;41670.54;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.50;0.00;217.87;20.00;19.63;19.27;0.38;41920.93;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.50;0.00;217.87;20.00;19.63;19.26;0.38;41991.07;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.50;0.00;217.87;20.00;19.63;19.26;0.38;42040.29;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.50;0.00;217.87;20.00;19.63;19.25;0.38;42324.50;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.50;0.00;217.87;20.00;19.62;19.25;0.38;42608.19;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;263.50;0.00;217.87;20.00;19.62;19.24;0.37;42891.42;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;263.50;0.00;217.87;20.00;19.62;19.24;0.37;43174.23;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;263.50;0.00;217.87;20.00;19.62;19.23;0.37;43456.66;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.50;0.00;283.23;20.00;19.61;19.23;0.37;43767.38;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.50;0.00;283.23;20.00;19.61;19.22;0.37;43790.16;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;263.50;0.00;370.38;20.00;19.61;19.22;0.36;43670.36;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;263.50;0.00;370.38;20.00;19.61;19.23;0.36;43392.70;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.50;0.00;370.38;20.00;19.62;19.23;0.37;43015.65;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.50;0.00;370.38;20.00;19.63;19.25;0.37;42325.43;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.50;0.00;283.23;20.00;19.64;19.28;0.37;41615.40;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.50;0.00;283.23;20.00;19.65;19.30;0.38;40279.10;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.50;0.00;239.66;20.00;19.67;19.34;0.38;38867.23;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;263.50;0.00;239.66;20.00;19.68;19.37;0.39;37249.81;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;263.50;0.00;283.23;20.00;19.70;19.40;0.40;35516.12;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;263.50;0.00;283.23;20.00;19.72;19.44;0.42;33451.37;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;263.50;0.00;283.23;20.00;19.74;19.48;0.43;31452.79;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;263.50;0.00;283.23;20.00;19.75;19.51;0.45;29913.48;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;263.50;0.00;283.23;20.00;19.76;19.53;0.46;28521.61;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;263.50;0.00;283.23;20.00;19.77;19.55;0.48;27266.23;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;263.50;0.00;283.23;20.00;19.78;19.56;0.49;26112.85;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;263.50;0.00;283.23;20.00;19.78;19.57;0.50;25131.12;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;263.50;0.00;239.66;20.00;19.79;19.57;0.51;24335.70;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;263.50;0.00;239.66;20.00;19.78;19.57;0.52;24322.40;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;263.50;0.00;305.02;20.00;19.78;19.56;0.53;24424.53;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;263.50;0.00;305.02;20.00;19.78;19.55;0.53;24872.21;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;263.50;0.00;392.17;20.00;19.77;19.55;0.53;25227.92;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;263.50;0.00;392.17;20.00;19.77;19.54;0.52;26115.98;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;263.50;0.00;392.17;20.00;19.77;19.53;0.52;27040.70;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;263.50;0.00;392.17;20.00;19.76;19.52;0.51;27490.81;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;263.50;0.00;435.74;20.00;19.76;19.52;0.50;27874.59;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;263.50;0.00;435.74;20.00;19.75;19.51;0.50;28316.64;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;263.50;0.00;435.74;20.00;19.75;19.50;0.50;28756.35;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;263.50;0.00;435.74;20.00;19.75;19.49;0.50;29109.35;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;263.50;0.00;435.74;20.00;19.74;19.48;0.50;29454.97;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;263.50;0.00;435.74;20.00;19.74;19.48;0.49;29963.16;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;263.50;0.00;326.81;20.00;19.73;19.47;0.49;30530.34;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;263.50;0.00;326.81;20.00;19.73;19.46;0.47;31222.79;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;263.50;0.00;326.81;20.00;19.73;19.45;0.46;31929.66;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;263.50;0.00;326.81;20.00;19.72;19.44;0.44;32649.52;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;263.50;0.00;217.87;20.00;19.72;19.43;0.42;33509.86;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;263.50;0.00;217.87;20.00;19.71;19.42;0.40;34259.68;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.50;0.00;217.87;20.00;19.70;19.41;0.38;35018.21;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;263.50;0.00;217.87;20.00;19.70;19.40;0.37;35869.17;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.50;0.00;217.87;20.00;19.69;19.39;0.36;36732.67;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;263.50;0.00;217.87;20.00;19.69;19.37;0.35;37607.45;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.50;0.00;217.87;20.00;19.68;19.36;0.34;38492.39;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.50;0.00;217.87;20.00;19.67;19.35;0.34;39132.67;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;263.50;0.00;217.87;20.00;19.67;19.33;0.34;39764.75;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.50;0.00;217.87;20.00;19.66;19.32;0.34;40220.25;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;263.50;0.00;217.87;20.00;19.66;19.31;0.33;40658.14;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.50;0.00;217.87;20.00;19.65;19.30;0.34;40910.99;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.50;0.00;283.23;20.00;19.65;19.29;0.34;41167.25;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.50;0.00;283.23;20.00;19.64;19.29;0.34;41366.97;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.50;0.00;370.38;20.00;19.64;19.28;0.34;41420.39;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.50;0.00;370.38;20.00;19.64;19.27;0.34;41523.28;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.50;0.00;370.38;20.00;19.64;19.27;0.33;41585.82;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.50;0.00;370.38;20.00;19.64;19.27;0.33;41399.46;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.50;0.00;283.23;20.00;19.64;19.28;0.32;41277.20;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.50;0.00;283.23;20.00;19.64;19.28;0.32;41159.16;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.50;0.00;239.66;20.00;19.64;19.29;0.32;41050.88;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.50;0.00;239.66;20.00;19.65;19.29;0.32;40908.81;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;263.50;0.00;283.23;20.00;19.65;19.30;0.32;40692.89;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.50;0.00;283.23;20.00;19.65;19.31;0.32;40519.33;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.50;0.00;283.23;20.00;19.66;19.31;0.33;40379.00;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;263.50;0.00;283.23;20.00;19.66;19.32;0.33;40036.90;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;263.50;0.00;283.23;20.00;19.66;19.32;0.33;39733.87;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.50;0.00;283.23;20.00;19.66;19.32;0.33;39379.30;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.50;0.00;283.23;20.00;19.66;19.32;0.33;39041.17;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.50;0.00;283.23;20.00;19.66;19.32;0.33;38664.51;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.50;0.00;239.66;20.00;19.66;19.32;0.32;38372.99;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.50;0.00;239.66;20.00;19.66;19.31;0.32;38360.90;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;263.50;0.00;305.02;20.00;19.66;19.31;0.31;38328.41;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.50;0.00;305.02;20.00;19.65;19.31;0.31;38473.62;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.50;0.00;392.17;20.00;19.65;19.30;0.31;38497.73;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.50;0.00;392.17;20.00;19.65;19.30;0.31;38722.45;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.50;0.00;392.17;20.00;19.65;19.30;0.31;38952.59;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.50;0.00;392.17;20.00;19.65;19.30;0.31;39187.60;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.50;0.00;435.74;20.00;19.65;19.29;0.31;39363.82;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;263.50;0.00;435.74;20.00;19.64;19.29;0.31;39774.30;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.50;0.00;435.74;20.00;19.64;19.29;0.31;40199.50;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;263.50;0.00;435.74;20.00;19.64;19.28;0.31;40637.96;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.50;0.00;435.74;20.00;19.64;19.28;0.31;41088.34;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.50;0.00;435.74;20.00;19.63;19.27;0.31;41464.86;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.50;0.00;326.81;20.00;19.63;19.26;0.31;41899.60;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.50;0.00;326.81;20.00;19.63;19.26;0.31;42374.29;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;263.50;0.00;326.81;20.00;19.63;19.25;0.31;42857.30;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;263.50;0.00;326.81;20.00;19.62;19.24;0.31;43263.19;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.50;0.00;217.87;20.00;19.62;19.24;0.31;43799.13;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;263.50;0.00;217.87;20.00;19.62;19.23;0.31;44130.56;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;263.50;0.00;217.87;20.00;19.61;19.22;0.31;44456.76;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;263.50;0.00;217.87;20.00;19.61;19.22;0.31;44693.66;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;263.50;0.00;217.87;20.00;19.61;19.21;0.31;44920.84;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;263.50;0.00;217.87;20.00;19.60;19.21;0.31;45139.28;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;263.50;0.00;217.87;20.00;19.60;19.20;0.31;45349.85;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;263.50;0.00;217.87;20.00;19.60;19.20;0.31;45384.13;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;263.50;0.00;217.87;20.00;19.60;19.19;0.31;45401.08;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;263.50;0.00;217.87;20.00;19.60;19.19;0.31;45233.21;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;263.50;0.00;217.87;20.00;19.59;19.19;0.31;45040.35;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;263.50;0.00;217.87;20.00;19.59;19.19;0.31;44740.37;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;263.50;0.00;283.23;20.00;19.59;19.19;0.31;44443.29;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;263.50;0.00;283.23;20.00;19.59;19.19;0.31;44258.39;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;263.50;0.00;370.38;20.00;19.60;19.19;0.31;43937.72;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;263.50;0.00;370.38;20.00;19.60;19.20;0.31;43621.17;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;263.50;0.00;370.38;20.00;19.60;19.21;0.31;43248.22;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;263.50;0.00;370.38;20.00;19.61;19.22;0.31;42737.70;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;263.50;0.00;283.23;20.00;19.62;19.24;0.31;42270.56;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.50;0.00;283.23;20.00;19.63;19.26;0.31;41377.40;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.50;0.00;239.66;20.00;19.64;19.28;0.32;40455.40;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.50;0.00;239.66;20.00;19.65;19.30;0.32;39329.67;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;263.50;0.00;283.23;20.00;19.66;19.33;0.33;38104.00;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.50;0.00;283.23;20.00;19.68;19.35;0.33;36809.00;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;263.50;0.00;283.23;20.00;19.69;19.38;0.34;35565.36;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;263.50;0.00;283.23;20.00;19.70;19.40;0.34;34915.79;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;263.50;0.00;283.23;20.00;19.71;19.41;0.34;34334.60;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;263.50;0.00;283.23;20.00;19.71;19.42;0.34;34127.70;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;263.50;0.00;283.23;20.00;19.71;19.43;0.33;33985.22;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;263.50;0.00;283.23;20.00;19.71;19.43;0.31;34160.89;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;263.50;0.00;239.66;20.00;19.71;19.42;0.29;34516.83;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;263.50;0.00;239.66;20.00;19.71;19.41;0.27;35057.97;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;263.50;0.00;305.02;20.00;19.70;19.40;0.26;35655.69;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.50;0.00;305.02;20.00;19.69;19.39;0.25;36490.48;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.50;0.00;392.17;20.00;19.69;19.37;0.24;37227.66;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;263.50;0.00;392.17;20.00;19.68;19.36;0.23;38254.75;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.50;0.00;392.17;20.00;19.67;19.35;0.23;39304.64;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;263.50;0.00;392.17;20.00;19.67;19.33;0.22;40121.24;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.50;0.00;435.74;20.00;19.66;19.32;0.22;40876.70;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.50;0.00;435.74;20.00;19.65;19.31;0.21;41695.11;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.50;0.00;435.74;20.00;19.65;19.29;0.21;42515.39;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;263.50;0.00;435.74;20.00;19.64;19.28;0.21;43337.35;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;263.50;0.00;435.74;20.00;19.63;19.27;0.21;44160.81;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;263.50;0.00;435.74;20.00;19.63;19.25;0.20;45154.85;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;263.50;0.00;326.81;20.00;19.62;19.24;0.21;46215.08;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;263.50;0.00;326.81;20.00;19.61;19.22;0.21;47237.86;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;263.50;0.00;326.81;20.00;19.60;19.21;0.21;48269.95;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;263.50;0.00;326.81;20.00;19.59;19.19;0.21;49479.62;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;263.50;0.00;217.87;20.00;19.59;19.17;0.21;50836.59;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;263.50;0.00;217.87;20.00;19.58;19.16;0.21;51581.55;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;263.50;0.00;217.87;20.00;19.57;19.14;0.21;52307.87;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;263.50;0.00;217.87;20.00;19.56;19.12;0.21;52848.20;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;263.50;0.00;217.87;20.00;19.56;19.11;0.21;53362.48;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;263.50;0.00;217.87;20.00;19.55;19.10;0.21;53684.09;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;263.50;0.00;217.87;20.00;19.54;19.09;0.21;53973.63;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;263.50;0.00;217.87;20.00;19.54;19.07;0.21;54657.30;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;263.50;0.00;217.87;20.00;19.53;19.06;0.20;55342.36;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;263.50;0.00;217.87;20.00;19.53;19.05;0.20;56197.87;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;263.50;0.00;217.87;20.00;19.52;19.04;0.20;57065.46;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;263.50;0.00;217.87;20.00;19.51;19.03;0.20;58028.53;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;263.50;0.00;283.23;20.00;19.51;19.01;0.19;59035.50;0.00;0.00;0.00;0.00;0.00
