Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.29;0.00;0.00;254.84;0.00;346.81;20.00;19.69;19.37;0.43;31674.72;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;254.84;0.00;346.81;20.00;19.68;19.37;0.43;32012.56;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.84;0.00;260.11;20.00;19.68;19.37;0.42;32406.94;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.84;0.00;260.11;20.00;19.68;19.36;0.42;32927.27;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.84;0.00;260.11;20.00;19.68;19.36;0.41;33467.89;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.84;0.00;260.11;20.00;19.67;19.35;0.41;34177.32;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.84;0.00;173.40;20.00;19.67;19.34;0.40;35013.53;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.84;0.00;173.40;20.00;19.67;19.33;0.39;35326.17;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.84;0.00;173.40;20.00;19.66;19.33;0.39;35631.76;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.84;0.00;173.40;20.00;19.66;19.32;0.38;35855.75;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;254.84;0.00;173.40;20.00;19.66;19.31;0.38;36069.50;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.84;0.00;173.40;20.00;19.65;19.31;0.38;36123.52;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;254.84;0.00;173.40;20.00;19.65;19.30;0.38;36160.19;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;254.84;0.00;173.40;20.00;19.65;19.30;0.38;36407.01;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;254.84;0.00;173.40;20.00;19.65;19.29;0.38;36653.31;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;254.84;0.00;173.40;20.00;19.64;19.29;0.37;36899.15;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;254.84;0.00;173.40;20.00;19.64;19.28;0.37;37144.58;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;254.84;0.00;173.40;20.00;19.64;19.28;0.37;37389.62;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;254.84;0.00;225.43;20.00;19.64;19.28;0.37;37657.93;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;254.84;0.00;225.43;20.00;19.64;19.27;0.36;37672.33;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;254.84;0.00;294.79;20.00;19.63;19.27;0.36;37573.38;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;254.84;0.00;294.79;20.00;19.64;19.27;0.36;37368.06;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;254.84;0.00;294.79;20.00;19.64;19.28;0.37;37048.39;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;254.84;0.00;294.79;20.00;19.65;19.29;0.37;36505.41;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.84;0.00;225.43;20.00;19.66;19.31;0.37;35941.68;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.84;0.00;225.43;20.00;19.67;19.34;0.38;34723.19;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.84;0.00;190.75;20.00;19.69;19.38;0.38;33444.87;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;254.84;0.00;190.75;20.00;19.70;19.41;0.39;32020.16;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;254.84;0.00;225.43;20.00;19.72;19.44;0.40;30519.28;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;254.84;0.00;225.43;20.00;19.74;19.47;0.42;28837.57;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;254.84;0.00;225.43;20.00;19.75;19.51;0.43;27153.09;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;254.84;0.00;225.43;20.00;19.77;19.53;0.45;25839.63;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;254.84;0.00;225.43;20.00;19.78;19.56;0.46;24558.91;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;254.84;0.00;225.43;20.00;19.79;19.58;0.48;23402.92;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;254.84;0.00;225.43;20.00;19.80;19.60;0.49;22335.67;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;254.84;0.00;225.43;20.00;19.80;19.61;0.50;21420.06;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;254.84;0.00;190.75;20.00;19.81;19.61;0.51;20673.12;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;254.84;0.00;190.75;20.00;19.80;19.61;0.52;20662.66;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;254.84;0.00;242.77;20.00;19.80;19.60;0.53;20736.87;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;254.84;0.00;242.77;20.00;19.80;19.59;0.53;21144.38;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;254.84;0.00;312.13;20.00;19.79;19.59;0.53;21479.16;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;254.84;0.00;312.13;20.00;19.79;19.58;0.52;22276.52;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;254.84;0.00;312.13;20.00;19.78;19.57;0.51;23102.66;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;254.84;0.00;312.13;20.00;19.78;19.56;0.51;23503.16;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;254.84;0.00;346.81;20.00;19.78;19.55;0.50;23849.92;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;254.84;0.00;346.81;20.00;19.77;19.54;0.50;24241.56;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;254.84;0.00;346.81;20.00;19.77;19.54;0.50;24630.30;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;254.84;0.00;346.81;20.00;19.76;19.53;0.50;24941.17;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;254.84;0.00;346.81;20.00;19.76;19.52;0.50;25245.18;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;254.84;0.00;346.81;20.00;19.76;19.51;0.49;25693.51;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;254.84;0.00;260.11;20.00;19.75;19.51;0.49;26187.43;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;254.84;0.00;260.11;20.00;19.75;19.50;0.47;26797.41;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;254.84;0.00;260.11;20.00;19.74;19.49;0.46;27418.79;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;254.84;0.00;260.11;20.00;19.74;19.48;0.44;28050.44;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;254.84;0.00;173.40;20.00;19.73;19.47;0.42;28792.63;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;254.84;0.00;173.40;20.00;19.73;19.46;0.40;29448.15;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;254.84;0.00;173.40;20.00;19.72;19.45;0.38;30110.54;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;254.84;0.00;173.40;20.00;19.72;19.44;0.37;30854.40;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.84;0.00;173.40;20.00;19.71;19.42;0.36;31608.36;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;254.84;0.00;173.40;20.00;19.71;19.41;0.35;32371.43;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;254.84;0.00;173.40;20.00;19.70;19.40;0.34;33142.69;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;254.84;0.00;173.40;20.00;19.69;19.39;0.34;33695.56;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.84;0.00;173.40;20.00;19.69;19.38;0.34;34241.53;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;254.84;0.00;173.40;20.00;19.68;19.36;0.33;34630.76;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.84;0.00;173.40;20.00;19.68;19.35;0.33;35005.35;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.84;0.00;173.40;20.00;19.67;19.34;0.34;35216.23;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.84;0.00;225.43;20.00;19.67;19.34;0.34;35429.79;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.84;0.00;225.43;20.00;19.66;19.33;0.34;35596.67;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.84;0.00;294.79;20.00;19.66;19.32;0.34;35647.06;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.84;0.00;294.79;20.00;19.66;19.32;0.34;35744.07;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;254.84;0.00;294.79;20.00;19.66;19.32;0.33;35797.89;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.84;0.00;294.79;20.00;19.66;19.32;0.33;35648.94;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.84;0.00;225.43;20.00;19.66;19.32;0.32;35547.47;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.84;0.00;225.43;20.00;19.66;19.33;0.32;35424.11;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.84;0.00;190.75;20.00;19.67;19.33;0.31;35302.58;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.84;0.00;190.75;20.00;19.67;19.34;0.31;35163.63;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.84;0.00;225.43;20.00;19.67;19.34;0.32;34969.03;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.84;0.00;225.43;20.00;19.67;19.35;0.32;34845.50;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.84;0.00;225.43;20.00;19.68;19.35;0.33;34729.63;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.84;0.00;225.43;20.00;19.68;19.36;0.33;34427.18;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;254.84;0.00;225.43;20.00;19.68;19.36;0.33;34131.41;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.84;0.00;225.43;20.00;19.68;19.37;0.33;33797.41;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;254.84;0.00;225.43;20.00;19.68;19.37;0.33;33482.16;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;254.84;0.00;225.43;20.00;19.68;19.37;0.32;33136.78;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.84;0.00;190.75;20.00;19.68;19.37;0.32;32865.28;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.84;0.00;190.75;20.00;19.68;19.36;0.31;32858.62;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.84;0.00;242.77;20.00;19.68;19.36;0.31;32833.38;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.84;0.00;242.77;20.00;19.68;19.36;0.31;32969.14;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.84;0.00;312.13;20.00;19.68;19.35;0.31;33008.41;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;254.84;0.00;312.13;20.00;19.67;19.35;0.31;33213.90;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.84;0.00;312.13;20.00;19.67;19.35;0.31;33422.97;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;254.84;0.00;312.13;20.00;19.67;19.34;0.31;33635.28;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.84;0.00;346.81;20.00;19.67;19.34;0.31;33800.52;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.84;0.00;346.81;20.00;19.67;19.34;0.31;34167.19;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.84;0.00;346.81;20.00;19.67;19.33;0.31;34545.42;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.84;0.00;346.81;20.00;19.66;19.33;0.31;34934.07;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.84;0.00;346.81;20.00;19.66;19.32;0.31;35332.11;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.84;0.00;346.81;20.00;19.66;19.32;0.31;35663.34;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;254.84;0.00;260.11;20.00;19.66;19.31;0.31;36039.79;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;254.84;0.00;260.11;20.00;19.65;19.30;0.31;36456.72;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;254.84;0.00;260.11;20.00;19.65;19.30;0.31;36880.22;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;254.84;0.00;260.11;20.00;19.65;19.29;0.31;37234.40;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;254.84;0.00;173.40;20.00;19.64;19.28;0.31;37690.69;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;254.84;0.00;173.40;20.00;19.64;19.28;0.31;37977.44;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;254.84;0.00;173.40;20.00;19.64;19.27;0.31;38259.72;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;254.84;0.00;173.40;20.00;19.63;19.27;0.31;38462.71;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;254.84;0.00;173.40;20.00;19.63;19.26;0.31;38657.55;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;254.84;0.00;173.40;20.00;19.63;19.26;0.31;38845.04;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;254.84;0.00;173.40;20.00;19.63;19.25;0.31;39025.92;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;254.84;0.00;173.40;20.00;19.62;19.25;0.31;39050.32;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;254.84;0.00;173.40;20.00;19.62;19.24;0.31;39060.32;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;254.84;0.00;173.40;20.00;19.62;19.24;0.31;38906.82;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;254.84;0.00;173.40;20.00;19.62;19.24;0.31;38732.59;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;254.84;0.00;173.40;20.00;19.62;19.24;0.31;38464.42;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;254.84;0.00;225.43;20.00;19.62;19.24;0.31;38198.52;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;254.84;0.00;225.43;20.00;19.62;19.24;0.31;38036.08;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;254.84;0.00;294.79;20.00;19.62;19.24;0.31;37765.85;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;254.84;0.00;294.79;20.00;19.62;19.25;0.31;37515.05;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;254.84;0.00;294.79;20.00;19.63;19.25;0.31;37198.04;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;254.84;0.00;294.79;20.00;19.63;19.27;0.31;36794.66;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;254.84;0.00;225.43;20.00;19.64;19.28;0.31;36420.77;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;254.84;0.00;225.43;20.00;19.65;19.30;0.31;35603.15;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.84;0.00;190.75;20.00;19.66;19.33;0.31;34753.18;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;254.84;0.00;190.75;20.00;19.67;19.35;0.32;33743.20;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;254.84;0.00;225.43;20.00;19.69;19.37;0.32;32659.40;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.84;0.00;225.43;20.00;19.70;19.40;0.33;31590.33;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;254.84;0.00;225.43;20.00;19.71;19.42;0.34;30526.00;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;254.84;0.00;225.43;20.00;19.72;19.44;0.34;29971.70;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;254.84;0.00;225.43;20.00;19.73;19.45;0.34;29470.02;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;254.84;0.00;225.43;20.00;19.73;19.46;0.34;29228.71;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;254.84;0.00;225.43;20.00;19.73;19.47;0.33;29076.01;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;254.84;0.00;225.43;20.00;19.74;19.47;0.31;29210.80;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;254.84;0.00;190.75;20.00;19.73;19.47;0.29;29504.06;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;254.84;0.00;190.75;20.00;19.73;19.46;0.27;29985.54;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;254.84;0.00;242.77;20.00;19.72;19.44;0.26;30506.77;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.84;0.00;242.77;20.00;19.72;19.43;0.25;31251.27;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;254.84;0.00;312.13;20.00;19.71;19.42;0.24;31918.17;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.84;0.00;312.13;20.00;19.70;19.41;0.23;32830.56;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.84;0.00;312.13;20.00;19.70;19.39;0.22;33760.30;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.84;0.00;312.13;20.00;19.69;19.38;0.22;34479.90;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.84;0.00;346.81;20.00;19.68;19.37;0.22;35150.06;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.84;0.00;346.81;20.00;19.68;19.35;0.21;35868.97;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;254.84;0.00;346.81;20.00;19.67;19.34;0.21;36588.47;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;254.84;0.00;346.81;20.00;19.66;19.33;0.21;37308.51;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;254.84;0.00;346.81;20.00;19.66;19.31;0.20;38029.03;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;254.84;0.00;346.81;20.00;19.65;19.30;0.20;38900.50;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;254.84;0.00;260.11;20.00;19.64;19.28;0.20;39823.52;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;254.84;0.00;260.11;20.00;19.63;19.27;0.21;40717.46;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;254.84;0.00;260.11;20.00;19.63;19.25;0.21;41618.61;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;254.84;0.00;260.11;20.00;19.62;19.24;0.21;42676.75;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;254.84;0.00;173.40;20.00;19.61;19.22;0.21;43851.07;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;254.84;0.00;173.40;20.00;19.60;19.20;0.21;44492.23;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;254.84;0.00;173.40;20.00;19.59;19.19;0.21;45117.73;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;254.84;0.00;173.40;20.00;19.59;19.18;0.21;45578.61;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;254.84;0.00;173.40;20.00;19.58;19.16;0.21;46017.72;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;254.84;0.00;173.40;20.00;19.57;19.15;0.21;46286.73;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;254.84;0.00;173.40;20.00;19.57;19.14;0.21;46529.05;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;254.84;0.00;173.40;20.00;19.56;19.13;0.20;47123.62;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;254.84;0.00;173.40;20.00;19.56;19.12;0.20;47719.13;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;254.84;0.00;173.40;20.00;19.55;19.11;0.20;48466.01;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;254.84;0.00;173.40;20.00;19.55;19.09;0.20;49222.70;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;254.84;0.00;173.40;20.00;19.54;19.08;0.20;50063.47;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;254.84;0.00;225.43;20.00;19.53;19.07;0.19;50940.32;0.00;0.00;0.00;0.00;0.00
