Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.68;0.00;0.00;237.13;0.00;49.37;20.00;18.73;17.46;0.40;23166.53;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.13;0.00;49.37;20.00;18.74;17.48;0.40;23047.61;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.13;0.00;64.18;20.00;18.75;17.50;0.40;22984.27;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.13;0.00;64.18;20.00;18.76;17.52;0.40;22867.36;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.13;0.00;83.93;20.00;18.77;17.54;0.40;22732.06;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.13;0.00;83.93;20.00;18.78;17.56;0.40;22568.39;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.13;0.00;83.93;20.00;18.79;17.58;0.40;22402.02;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;237.13;0.00;83.93;20.00;18.80;17.61;0.40;22196.38;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;237.13;0.00;64.18;20.00;18.83;17.66;0.40;21936.70;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.13;0.00;64.18;20.00;18.84;17.69;0.40;21713.71;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.13;0.00;54.31;20.00;18.87;17.74;0.40;21388.41;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.13;0.00;54.31;20.00;18.87;17.75;0.40;21318.89;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;237.13;0.00;64.18;20.00;18.89;17.78;0.40;21124.43;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;237.13;0.00;64.18;20.00;18.90;17.80;0.41;20955.40;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.13;0.00;64.18;20.00;18.91;17.82;0.41;20793.71;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;237.13;0.00;64.18;20.00;18.92;17.84;0.41;20639.62;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;237.13;0.00;64.18;20.00;18.93;17.85;0.41;20484.46;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;237.13;0.00;64.18;20.00;18.93;17.86;0.42;20382.46;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.13;0.00;64.18;20.00;18.93;17.87;0.42;20295.44;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.13;0.00;64.18;20.00;18.93;17.87;0.42;20241.77;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.13;0.00;54.31;20.00;18.93;17.86;0.42;20219.53;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.13;0.00;54.31;20.00;18.93;17.86;0.43;20238.04;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.13;0.00;69.12;20.00;18.93;17.85;0.43;20196.57;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.13;0.00;69.12;20.00;18.93;17.85;0.43;20193.93;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;237.13;0.00;88.87;20.00;18.93;17.85;0.43;20164.50;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.13;0.00;88.87;20.00;18.93;17.85;0.43;20190.05;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.13;0.00;88.87;20.00;18.93;17.85;0.42;20219.92;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.13;0.00;88.87;20.00;18.92;17.85;0.42;20222.51;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.13;0.00;98.74;20.00;18.92;17.85;0.42;20178.08;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.13;0.00;98.74;20.00;18.92;17.85;0.42;20210.99;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.13;0.00;98.74;20.00;18.92;17.85;0.42;20247.53;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.13;0.00;98.74;20.00;18.92;17.84;0.42;20287.37;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;237.13;0.00;98.74;20.00;18.92;17.84;0.42;20330.19;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;237.13;0.00;98.74;20.00;18.92;17.84;0.42;20469.32;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;237.13;0.00;74.05;20.00;18.91;17.83;0.42;20635.40;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;237.13;0.00;74.05;20.00;18.91;17.82;0.42;20864.15;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;237.13;0.00;74.05;20.00;18.90;17.80;0.41;21111.77;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.13;0.00;74.05;20.00;18.89;17.78;0.40;21438.90;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.13;0.00;49.37;20.00;18.88;17.76;0.40;21819.54;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.13;0.00;49.37;20.00;18.87;17.74;0.39;22004.69;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;237.13;0.00;49.37;20.00;18.86;17.72;0.39;22185.99;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.13;0.00;49.37;20.00;18.85;17.70;0.38;22332.59;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.13;0.00;49.37;20.00;18.84;17.68;0.38;22472.23;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.13;0.00;49.37;20.00;18.83;17.67;0.38;22543.16;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.13;0.00;49.37;20.00;18.83;17.65;0.38;22600.78;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.13;0.00;49.37;20.00;18.82;17.64;0.37;22739.93;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.13;0.00;49.37;20.00;18.81;17.63;0.37;22879.51;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.13;0.00;49.37;20.00;18.81;17.61;0.37;23019.49;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;237.13;0.00;49.37;20.00;18.80;17.60;0.37;23159.81;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.13;0.00;49.37;20.00;18.79;17.59;0.37;23300.46;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.13;0.00;64.18;20.00;18.79;17.57;0.36;23447.07;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.13;0.00;64.18;20.00;18.78;17.56;0.36;23493.89;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.13;0.00;83.93;20.00;18.78;17.55;0.36;23500.35;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.13;0.00;83.93;20.00;18.78;17.56;0.36;23376.37;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.13;0.00;83.93;20.00;18.79;17.58;0.36;23213.46;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.13;0.00;83.93;20.00;18.81;17.62;0.37;22864.68;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;237.13;0.00;64.18;20.00;18.87;17.73;0.37;22123.03;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.13;0.00;64.18;20.00;18.90;17.80;0.37;21508.47;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;237.13;0.00;54.31;20.00;18.96;17.92;0.38;20515.51;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;237.13;0.00;54.31;20.00;18.97;17.94;0.39;20122.86;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;237.13;0.00;64.18;20.00;19.01;18.02;0.40;19326.37;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;237.13;0.00;64.18;20.00;19.05;18.10;0.41;18490.77;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;237.13;0.00;64.18;20.00;19.09;18.18;0.43;17629.01;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;237.13;0.00;64.18;20.00;19.12;18.23;0.45;16998.06;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;237.13;0.00;64.18;20.00;19.14;18.29;0.46;16392.88;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;237.13;0.00;64.18;20.00;19.16;18.32;0.48;15915.91;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;237.13;0.00;64.18;20.00;19.17;18.35;0.49;15481.43;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;237.13;0.00;64.18;20.00;19.18;18.36;0.50;15137.08;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;237.13;0.00;54.31;20.00;19.18;18.37;0.51;14850.45;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;237.13;0.00;54.31;20.00;19.18;18.35;0.52;14914.52;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;237.13;0.00;69.12;20.00;19.17;18.34;0.52;14937.98;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;237.13;0.00;69.12;20.00;19.17;18.35;0.53;15019.12;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;237.13;0.00;88.87;20.00;19.17;18.35;0.53;15099.19;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;237.13;0.00;88.87;20.00;19.17;18.34;0.52;15360.96;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;237.13;0.00;88.87;20.00;19.17;18.33;0.51;15658.62;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;237.13;0.00;88.87;20.00;19.16;18.32;0.51;15801.63;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;237.13;0.00;98.74;20.00;19.16;18.31;0.50;15936.76;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;237.13;0.00;98.74;20.00;19.15;18.30;0.50;16092.37;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;237.13;0.00;98.74;20.00;19.14;18.29;0.50;16253.57;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;237.13;0.00;98.74;20.00;19.14;18.27;0.50;16388.64;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;237.13;0.00;98.74;20.00;19.13;18.26;0.50;16524.53;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;237.13;0.00;98.74;20.00;19.12;18.25;0.49;16723.55;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;237.13;0.00;74.05;20.00;19.11;18.23;0.48;16943.94;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;237.13;0.00;74.05;20.00;19.11;18.21;0.47;17221.93;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;237.13;0.00;74.05;20.00;19.09;18.19;0.46;17514.20;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;237.13;0.00;74.05;20.00;19.08;18.17;0.44;17819.44;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;237.13;0.00;49.37;20.00;19.07;18.14;0.41;18166.81;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;237.13;0.00;49.37;20.00;19.06;18.11;0.39;18495.61;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;237.13;0.00;49.37;20.00;19.04;18.08;0.38;18833.96;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;237.13;0.00;49.37;20.00;19.03;18.05;0.36;19212.18;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;237.13;0.00;49.37;20.00;19.01;18.02;0.35;19602.04;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;237.13;0.00;49.37;20.00;18.99;17.99;0.35;20002.46;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;237.13;0.00;49.37;20.00;18.98;17.95;0.34;20412.45;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.13;0.00;49.37;20.00;18.96;17.92;0.34;20737.53;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;237.13;0.00;49.37;20.00;18.94;17.88;0.33;21059.12;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.13;0.00;49.37;20.00;18.92;17.85;0.33;21315.13;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;237.13;0.00;49.37;20.00;18.91;17.82;0.33;21560.68;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.13;0.00;49.37;20.00;18.90;17.79;0.33;21734.35;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;237.13;0.00;64.18;20.00;18.88;17.77;0.34;21897.51;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.13;0.00;64.18;20.00;18.87;17.75;0.34;22039.53;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;237.13;0.00;83.93;20.00;18.86;17.72;0.34;22139.03;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;237.13;0.00;83.93;20.00;18.86;17.71;0.33;22219.48;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.13;0.00;83.93;20.00;18.85;17.70;0.33;22281.19;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;237.13;0.00;83.93;20.00;18.85;17.70;0.32;22226.67;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.13;0.00;64.18;20.00;18.86;17.73;0.32;22054.49;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.13;0.00;64.18;20.00;18.87;17.73;0.32;22005.27;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;237.13;0.00;54.31;20.00;18.88;17.76;0.31;21844.26;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;237.13;0.00;54.31;20.00;18.88;17.75;0.31;21902.80;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.13;0.00;64.18;20.00;18.88;17.76;0.31;21825.59;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.13;0.00;64.18;20.00;18.88;17.77;0.32;21788.06;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.13;0.00;64.18;20.00;18.89;17.77;0.32;21751.18;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;237.13;0.00;64.18;20.00;18.89;17.78;0.33;21657.01;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;237.13;0.00;64.18;20.00;18.89;17.78;0.33;21560.19;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.13;0.00;64.18;20.00;18.89;17.78;0.33;21463.51;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.13;0.00;64.18;20.00;18.89;17.78;0.33;21367.93;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.13;0.00;64.18;20.00;18.89;17.77;0.32;21261.89;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.13;0.00;54.31;20.00;18.88;17.77;0.32;21172.07;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.13;0.00;54.31;20.00;18.88;17.76;0.31;21202.81;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.13;0.00;69.12;20.00;18.88;17.75;0.31;21204.55;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.13;0.00;69.12;20.00;18.87;17.75;0.31;21243.27;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.13;0.00;88.87;20.00;18.87;17.75;0.31;21258.04;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.13;0.00;88.87;20.00;18.87;17.74;0.30;21330.37;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.13;0.00;88.87;20.00;18.87;17.74;0.30;21409.36;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.13;0.00;88.87;20.00;18.87;17.73;0.31;21494.38;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;237.13;0.00;98.74;20.00;18.86;17.73;0.31;21570.24;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.13;0.00;98.74;20.00;18.86;17.72;0.31;21727.79;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;237.13;0.00;98.74;20.00;18.85;17.71;0.30;21897.45;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.13;0.00;98.74;20.00;18.85;17.70;0.31;22078.09;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.13;0.00;98.74;20.00;18.84;17.68;0.31;22268.70;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.13;0.00;98.74;20.00;18.83;17.67;0.31;22437.14;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.13;0.00;74.05;20.00;18.83;17.65;0.31;22623.10;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.13;0.00;74.05;20.00;18.82;17.64;0.31;22831.97;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.13;0.00;74.05;20.00;18.81;17.62;0.31;23048.17;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.13;0.00;74.05;20.00;18.80;17.60;0.31;23239.82;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.13;0.00;49.37;20.00;18.79;17.58;0.30;23464.11;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;237.13;0.00;49.37;20.00;18.78;17.57;0.30;23629.99;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.13;0.00;49.37;20.00;18.77;17.55;0.30;23793.80;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.13;0.00;49.37;20.00;18.77;17.53;0.30;23924.56;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;237.13;0.00;49.37;20.00;18.76;17.52;0.30;24049.82;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.13;0.00;49.37;20.00;18.75;17.50;0.31;24170.12;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.13;0.00;49.37;20.00;18.74;17.49;0.31;24285.90;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.13;0.00;49.37;20.00;18.74;17.48;0.31;24335.19;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.13;0.00;49.37;20.00;18.73;17.47;0.31;24373.19;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.13;0.00;49.37;20.00;18.73;17.46;0.31;24338.55;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.13;0.00;49.37;20.00;18.73;17.45;0.31;24287.04;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.13;0.00;49.37;20.00;18.73;17.45;0.31;24189.04;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;237.13;0.00;64.18;20.00;18.73;17.46;0.31;24079.05;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.13;0.00;64.18;20.00;18.73;17.46;0.31;24008.99;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.13;0.00;83.93;20.00;18.73;17.46;0.31;23902.76;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;237.13;0.00;83.93;20.00;18.74;17.48;0.31;23747.54;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.13;0.00;83.93;20.00;18.75;17.50;0.31;23570.89;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.13;0.00;83.93;20.00;18.77;17.53;0.31;23301.16;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.13;0.00;64.18;20.00;18.80;17.61;0.31;22795.18;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.13;0.00;64.18;20.00;18.83;17.66;0.31;22369.99;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.13;0.00;54.31;20.00;18.87;17.74;0.31;21707.39;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.13;0.00;54.31;20.00;18.88;17.76;0.32;21423.35;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;237.13;0.00;64.18;20.00;18.91;17.81;0.32;20872.73;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;237.13;0.00;64.18;20.00;18.93;17.86;0.33;20347.38;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;237.13;0.00;64.18;20.00;18.96;17.91;0.34;19810.47;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;237.13;0.00;64.18;20.00;18.98;17.95;0.34;19527.21;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;237.13;0.00;64.18;20.00;18.99;17.98;0.34;19275.43;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;237.13;0.00;64.18;20.00;19.00;18.00;0.33;19178.39;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;237.13;0.00;64.18;20.00;19.00;18.01;0.32;19127.94;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;237.13;0.00;64.18;20.00;19.00;18.00;0.31;19221.51;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;237.13;0.00;54.31;20.00;18.99;17.98;0.29;19384.29;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;237.13;0.00;54.31;20.00;18.98;17.96;0.27;19670.23;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;237.13;0.00;69.12;20.00;18.96;17.93;0.26;19931.95;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.13;0.00;69.12;20.00;18.95;17.91;0.25;20240.23;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;237.13;0.00;88.87;20.00;18.94;17.89;0.24;20542.99;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;237.13;0.00;88.87;20.00;18.93;17.86;0.23;20940.54;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.13;0.00;88.87;20.00;18.92;17.83;0.22;21361.33;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.13;0.00;88.87;20.00;18.90;17.80;0.22;21709.60;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.13;0.00;98.74;20.00;18.88;17.77;0.21;22050.96;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.13;0.00;98.74;20.00;18.87;17.74;0.21;22413.66;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.13;0.00;98.74;20.00;18.85;17.70;0.21;22782.76;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;237.13;0.00;98.74;20.00;18.83;17.67;0.20;23157.66;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.13;0.00;98.74;20.00;18.82;17.63;0.20;23537.81;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.13;0.00;98.74;20.00;18.80;17.60;0.20;23985.13;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;237.13;0.00;74.05;20.00;18.78;17.56;0.20;24457.48;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;237.13;0.00;74.05;20.00;18.76;17.51;0.20;24928.35;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;237.13;0.00;74.05;20.00;18.74;17.47;0.20;25408.92;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;237.13;0.00;74.05;20.00;18.71;17.43;0.21;25960.70;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;237.13;0.00;49.37;20.00;18.69;17.38;0.21;26558.45;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;237.13;0.00;49.37;20.00;18.67;17.33;0.21;26953.88;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;237.13;0.00;49.37;20.00;18.64;17.29;0.21;27339.26;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;237.13;0.00;49.37;20.00;18.62;17.25;0.21;27653.12;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;237.13;0.00;49.37;20.00;18.60;17.21;0.21;27951.13;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;237.13;0.00;49.37;20.00;18.59;17.17;0.21;28172.38;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;237.13;0.00;49.37;20.00;18.57;17.14;0.20;28373.00;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;237.13;0.00;49.37;20.00;18.55;17.11;0.20;28710.93;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;237.13;0.00;49.37;20.00;18.54;17.07;0.20;29050.86;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;237.13;0.00;49.37;20.00;18.52;17.04;0.20;29455.01;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;237.13;0.00;49.37;20.00;18.50;17.00;0.20;29868.39;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;237.13;0.00;49.37;20.00;18.48;16.96;0.19;30321.34;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;237.13;0.00;64.18;20.00;18.46;16.93;0.19;30791.34;0.00;0.00;0.00;0.00;0.00
