Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.83;0.00;0.00;281.35;0.00;298.71;20.00;19.60;19.20;0.32;53058.89;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;281.35;0.00;252.75;20.00;19.60;19.20;0.31;52889.15;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;281.35;0.00;252.75;20.00;19.61;19.21;0.31;52701.56;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;281.35;0.00;298.71;20.00;19.61;19.22;0.32;52432.25;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;281.35;0.00;298.71;20.00;19.61;19.22;0.32;52263.52;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;281.35;0.00;298.71;20.00;19.62;19.23;0.32;52103.16;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;281.35;0.00;298.71;20.00;19.62;19.23;0.33;51673.63;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;281.35;0.00;298.71;20.00;19.62;19.24;0.33;51253.85;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;281.35;0.00;298.71;20.00;19.62;19.24;0.33;50840.35;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;281.35;0.00;298.71;20.00;19.62;19.24;0.33;50411.60;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;281.35;0.00;298.71;20.00;19.62;19.24;0.32;49922.20;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;281.35;0.00;252.75;20.00;19.62;19.23;0.32;49521.46;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;281.35;0.00;252.75;20.00;19.62;19.23;0.31;49515.19;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;281.35;0.00;321.68;20.00;19.61;19.23;0.31;49466.09;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;281.35;0.00;321.68;20.00;19.61;19.22;0.31;49643.30;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;281.35;0.00;413.59;20.00;19.61;19.22;0.31;49696.04;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;281.35;0.00;413.59;20.00;19.61;19.22;0.31;49981.35;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;281.35;0.00;413.59;20.00;19.61;19.21;0.31;50273.72;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;281.35;0.00;413.59;20.00;19.61;19.21;0.31;50572.48;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;281.35;0.00;459.55;20.00;19.60;19.21;0.31;50810.22;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;281.35;0.00;459.55;20.00;19.60;19.20;0.31;51340.21;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.35;0.00;459.55;20.00;19.60;19.20;0.31;51888.29;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;281.35;0.00;459.55;20.00;19.60;19.19;0.31;52452.69;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;281.35;0.00;459.55;20.00;19.59;19.19;0.31;53031.84;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.35;0.00;459.55;20.00;19.59;19.18;0.31;53513.13;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.35;0.00;344.66;20.00;19.59;19.18;0.31;54057.17;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.35;0.00;344.66;20.00;19.59;19.17;0.31;54665.54;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;281.35;0.00;344.66;20.00;19.58;19.16;0.31;55284.38;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;281.35;0.00;344.66;20.00;19.58;19.16;0.31;55801.49;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;281.35;0.00;229.77;20.00;19.57;19.15;0.31;56456.87;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;281.35;0.00;229.77;20.00;19.57;19.14;0.30;56874.23;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;281.35;0.00;229.77;20.00;19.57;19.13;0.30;57285.82;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;281.35;0.00;229.77;20.00;19.56;19.13;0.30;57581.04;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;281.35;0.00;229.77;20.00;19.56;19.12;0.31;57864.97;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;281.35;0.00;229.77;20.00;19.56;19.11;0.31;58138.70;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;281.35;0.00;229.77;20.00;19.55;19.11;0.31;58403.23;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;281.35;0.00;229.77;20.00;19.55;19.10;0.31;58437.11;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;281.35;0.00;229.77;20.00;19.55;19.10;0.31;58450.29;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;281.35;0.00;229.77;20.00;19.55;19.10;0.31;58222.45;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;281.35;0.00;229.77;20.00;19.55;19.09;0.31;57964.56;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;281.35;0.00;229.77;20.00;19.55;19.09;0.31;57568.36;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;281.35;0.00;298.71;20.00;19.55;19.09;0.31;57170.93;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;281.35;0.00;298.71;20.00;19.55;19.09;0.31;56932.72;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;281.35;0.00;390.62;20.00;19.55;19.09;0.31;56549.31;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;281.35;0.00;390.62;20.00;19.55;19.10;0.31;56173.01;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;281.35;0.00;390.62;20.00;19.55;19.11;0.31;55768.38;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;281.35;0.00;390.62;20.00;19.56;19.12;0.31;55233.40;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;281.35;0.00;298.71;20.00;19.57;19.14;0.31;54576.34;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.35;0.00;298.71;20.00;19.58;19.16;0.31;53389.06;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;281.35;0.00;252.75;20.00;19.60;19.19;0.31;52154.91;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;281.35;0.00;252.75;20.00;19.61;19.22;0.32;50692.97;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;281.35;0.00;298.71;20.00;19.62;19.25;0.32;49114.62;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;281.35;0.00;298.71;20.00;19.64;19.27;0.33;47551.07;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;281.35;0.00;298.71;20.00;19.65;19.30;0.34;45983.68;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;281.35;0.00;298.71;20.00;19.66;19.32;0.34;45192.28;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;281.35;0.00;298.71;20.00;19.67;19.34;0.34;44483.06;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;281.35;0.00;298.71;20.00;19.67;19.35;0.34;44284.98;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;281.35;0.00;298.71;20.00;19.68;19.35;0.32;44133.30;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;281.35;0.00;298.71;20.00;19.67;19.35;0.31;44374.62;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;281.35;0.00;252.75;20.00;19.67;19.34;0.29;44815.72;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;281.35;0.00;252.75;20.00;19.67;19.33;0.27;45534.19;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;281.35;0.00;321.68;20.00;19.66;19.32;0.26;46272.23;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;281.35;0.00;321.68;20.00;19.65;19.31;0.25;47320.07;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;281.35;0.00;413.59;20.00;19.65;19.30;0.24;48276.59;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;281.35;0.00;413.59;20.00;19.64;19.28;0.23;49582.44;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;281.35;0.00;413.59;20.00;19.63;19.27;0.22;50917.96;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.35;0.00;413.59;20.00;19.63;19.26;0.22;51946.76;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;281.35;0.00;459.55;20.00;19.62;19.24;0.21;52913.19;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.35;0.00;459.55;20.00;19.61;19.23;0.21;53948.30;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;281.35;0.00;459.55;20.00;19.61;19.21;0.21;54987.20;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;281.35;0.00;459.55;20.00;19.60;19.20;0.21;56029.53;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;281.35;0.00;459.55;20.00;19.59;19.18;0.20;57074.96;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;281.35;0.00;459.55;20.00;19.58;19.17;0.20;58345.52;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;281.35;0.00;344.66;20.00;19.58;19.15;0.20;59689.13;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;281.35;0.00;344.66;20.00;19.57;19.13;0.20;60995.18;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;281.35;0.00;344.66;20.00;19.56;19.12;0.21;62313.48;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;281.35;0.00;344.66;20.00;19.55;19.10;0.21;63865.21;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;281.35;0.00;229.77;20.00;19.54;19.08;0.21;65576.43;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;281.35;0.00;229.77;20.00;19.53;19.06;0.21;66512.95;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;281.35;0.00;229.77;20.00;19.52;19.04;0.21;67428.05;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;281.35;0.00;229.77;20.00;19.51;19.03;0.21;68101.47;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;281.35;0.00;229.77;20.00;19.51;19.01;0.21;68744.24;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;281.35;0.00;229.77;20.00;19.50;19.00;0.21;69136.99;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;281.35;0.00;229.77;20.00;19.49;18.98;0.21;69491.58;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;281.35;0.00;229.77;20.00;19.49;18.97;0.20;70367.57;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;281.35;0.00;229.77;20.00;19.48;18.96;0.20;71245.42;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;281.35;0.00;229.77;20.00;19.47;18.95;0.20;72347.30;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;281.35;0.00;229.77;20.00;19.47;18.93;0.20;73463.88;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;281.35;0.00;229.77;20.00;19.46;18.92;0.19;74704.92;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;281.35;0.00;298.71;20.00;19.45;18.90;0.19;75994.38;0.00;0.00;0.00;0.00;0.00
