Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.84;0.00;0.00;260.71;0.00;123.23;20.00;19.44;18.88;0.38;39299.56;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.71;0.00;123.23;20.00;19.44;18.87;0.38;39527.27;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.71;0.00;123.23;20.00;19.43;18.87;0.38;39591.42;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.71;0.00;123.23;20.00;19.43;18.86;0.38;39637.30;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.71;0.00;123.23;20.00;19.43;18.85;0.37;39898.27;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.71;0.00;123.23;20.00;19.42;18.84;0.37;40159.26;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.71;0.00;123.23;20.00;19.42;18.84;0.37;40420.25;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;260.71;0.00;123.23;20.00;19.41;18.83;0.37;40681.26;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.71;0.00;123.23;20.00;19.41;18.82;0.37;40942.27;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;260.71;0.00;160.20;20.00;19.41;18.81;0.36;41219.28;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;260.71;0.00;160.20;20.00;19.40;18.81;0.36;41246.09;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;260.71;0.00;209.49;20.00;19.40;18.80;0.36;41186.50;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;260.71;0.00;209.49;20.00;19.40;18.81;0.36;40968.74;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;260.71;0.00;209.49;20.00;19.41;18.82;0.36;40605.97;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.71;0.00;209.49;20.00;19.42;18.85;0.36;39956.04;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.71;0.00;160.20;20.00;19.44;18.89;0.37;39216.65;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;260.71;0.00;160.20;20.00;19.46;18.93;0.37;37978.54;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.71;0.00;135.55;20.00;19.49;18.98;0.38;36658.76;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;260.71;0.00;135.55;20.00;19.51;19.02;0.39;35260.99;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;260.71;0.00;160.20;20.00;19.53;19.07;0.40;33731.88;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;260.71;0.00;160.20;20.00;19.56;19.11;0.41;32012.58;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;260.71;0.00;160.20;20.00;19.58;19.16;0.43;30276.26;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;260.71;0.00;160.20;20.00;19.60;19.19;0.45;28948.93;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;260.71;0.00;160.20;20.00;19.62;19.23;0.46;27657.57;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;260.71;0.00;160.20;20.00;19.63;19.26;0.47;26523.14;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;260.71;0.00;160.20;20.00;19.64;19.28;0.49;25475.08;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;260.71;0.00;160.20;20.00;19.64;19.29;0.50;24582.35;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;260.71;0.00;135.55;20.00;19.65;19.29;0.51;23820.36;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;260.71;0.00;135.55;20.00;19.64;19.29;0.52;23810.74;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;260.71;0.00;172.52;20.00;19.64;19.28;0.52;23873.84;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;260.71;0.00;172.52;20.00;19.64;19.27;0.53;24225.45;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;260.71;0.00;221.81;20.00;19.63;19.27;0.52;24541.11;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;260.71;0.00;221.81;20.00;19.63;19.26;0.52;25301.89;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;260.71;0.00;221.81;20.00;19.63;19.25;0.51;26101.52;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;260.71;0.00;221.81;20.00;19.62;19.24;0.51;26473.06;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;260.71;0.00;246.46;20.00;19.62;19.23;0.50;26810.66;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;260.71;0.00;246.46;20.00;19.61;19.22;0.50;27184.77;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;260.71;0.00;246.46;20.00;19.61;19.21;0.50;27560.52;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;260.71;0.00;246.46;20.00;19.60;19.20;0.50;27860.54;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;260.71;0.00;246.46;20.00;19.60;19.19;0.50;28156.91;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;260.71;0.00;246.46;20.00;19.59;19.18;0.49;28604.40;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;260.71;0.00;184.84;20.00;19.59;19.17;0.48;29089.67;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;260.71;0.00;184.84;20.00;19.58;19.16;0.47;29707.70;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;260.71;0.00;184.84;20.00;19.57;19.15;0.46;30341.24;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;260.71;0.00;184.84;20.00;19.57;19.13;0.44;30988.83;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;260.71;0.00;123.23;20.00;19.56;19.12;0.41;31722.28;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;260.71;0.00;123.23;20.00;19.55;19.10;0.39;32397.92;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;260.71;0.00;123.23;20.00;19.54;19.09;0.38;33083.66;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;260.71;0.00;123.23;20.00;19.54;19.07;0.36;33855.77;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;260.71;0.00;123.23;20.00;19.53;19.05;0.35;34641.18;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;260.71;0.00;123.23;20.00;19.52;19.04;0.35;35438.64;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;260.71;0.00;123.23;20.00;19.51;19.02;0.34;36247.01;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.71;0.00;123.23;20.00;19.50;19.00;0.34;36833.62;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.71;0.00;123.23;20.00;19.49;18.98;0.33;37414.17;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.71;0.00;123.23;20.00;19.48;18.96;0.33;37834.81;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;260.71;0.00;123.23;20.00;19.47;18.95;0.33;38240.46;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.71;0.00;123.23;20.00;19.47;18.93;0.33;38478.11;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.71;0.00;160.20;20.00;19.46;18.92;0.33;38709.45;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.71;0.00;160.20;20.00;19.45;18.91;0.34;38902.03;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.71;0.00;209.49;20.00;19.45;18.89;0.34;39004.89;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.71;0.00;209.49;20.00;19.44;18.89;0.33;39119.42;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.71;0.00;209.49;20.00;19.44;18.88;0.33;39180.48;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.71;0.00;209.49;20.00;19.44;18.88;0.32;39012.97;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.71;0.00;160.20;20.00;19.45;18.89;0.32;38850.56;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.71;0.00;160.20;20.00;19.45;18.90;0.31;38742.18;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;260.71;0.00;135.55;20.00;19.45;18.91;0.31;38627.77;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.71;0.00;135.55;20.00;19.46;18.91;0.31;38529.41;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.71;0.00;160.20;20.00;19.46;18.92;0.31;38369.57;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;260.71;0.00;160.20;20.00;19.46;18.93;0.32;38272.40;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.71;0.00;160.20;20.00;19.47;18.93;0.32;38179.91;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;260.71;0.00;160.20;20.00;19.47;18.94;0.33;37900.14;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;260.71;0.00;160.20;20.00;19.47;18.94;0.33;37622.76;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.71;0.00;160.20;20.00;19.47;18.94;0.33;37309.47;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;260.71;0.00;160.20;20.00;19.47;18.94;0.33;37008.99;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.71;0.00;160.20;20.00;19.47;18.94;0.32;36673.49;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.71;0.00;135.55;20.00;19.47;18.94;0.32;36387.96;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.71;0.00;135.55;20.00;19.47;18.93;0.31;36382.11;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.71;0.00;172.52;20.00;19.46;18.93;0.31;36363.80;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.71;0.00;172.52;20.00;19.46;18.92;0.31;36484.99;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;260.71;0.00;221.81;20.00;19.46;18.92;0.30;36540.35;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.71;0.00;221.81;20.00;19.46;18.92;0.30;36737.04;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;260.71;0.00;221.81;20.00;19.46;18.91;0.30;36939.78;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;260.71;0.00;221.81;20.00;19.46;18.91;0.30;37147.99;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.71;0.00;246.46;20.00;19.45;18.91;0.30;37325.34;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.71;0.00;246.46;20.00;19.45;18.90;0.30;37696.44;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.71;0.00;246.46;20.00;19.45;18.89;0.30;38081.71;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;260.71;0.00;246.46;20.00;19.44;18.89;0.30;38479.83;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.71;0.00;246.46;20.00;19.44;18.88;0.31;38889.60;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;260.71;0.00;246.46;20.00;19.44;18.87;0.31;39232.69;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.71;0.00;184.84;20.00;19.43;18.86;0.31;39611.10;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;260.71;0.00;184.84;20.00;19.43;18.86;0.31;40042.83;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;260.71;0.00;184.84;20.00;19.42;18.85;0.31;40483.06;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.71;0.00;184.84;20.00;19.42;18.84;0.31;40853.75;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;260.71;0.00;123.23;20.00;19.41;18.83;0.30;41299.53;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;260.71;0.00;123.23;20.00;19.41;18.82;0.30;41600.53;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;260.71;0.00;123.23;20.00;19.40;18.81;0.30;41897.78;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;260.71;0.00;123.23;20.00;19.40;18.80;0.30;42114.42;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;260.71;0.00;123.23;20.00;19.39;18.79;0.30;42322.97;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;260.71;0.00;123.23;20.00;19.39;18.78;0.30;42524.20;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;260.71;0.00;123.23;20.00;19.39;18.77;0.31;42718.80;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;260.71;0.00;123.23;20.00;19.38;18.77;0.31;42752.94;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;260.71;0.00;123.23;20.00;19.38;18.76;0.31;42771.63;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;260.71;0.00;123.23;20.00;19.38;18.76;0.31;42621.87;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;260.71;0.00;123.23;20.00;19.38;18.75;0.31;42449.40;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;260.71;0.00;123.23;20.00;19.38;18.75;0.31;42179.15;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;260.71;0.00;160.20;20.00;19.38;18.75;0.31;41901.25;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;260.71;0.00;160.20;20.00;19.38;18.75;0.31;41737.82;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;260.71;0.00;209.49;20.00;19.38;18.76;0.31;41493.59;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;260.71;0.00;209.49;20.00;19.38;18.76;0.31;41227.52;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;260.71;0.00;209.49;20.00;19.39;18.78;0.31;40876.50;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.71;0.00;209.49;20.00;19.40;18.80;0.31;40397.12;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;260.71;0.00;160.20;20.00;19.41;18.82;0.31;39894.37;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;260.71;0.00;160.20;20.00;19.43;18.85;0.31;39061.94;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;260.71;0.00;135.55;20.00;19.44;18.89;0.31;38188.85;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;260.71;0.00;135.55;20.00;19.46;18.92;0.32;37209.26;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;260.71;0.00;160.20;20.00;19.48;18.95;0.32;36128.78;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;260.71;0.00;160.20;20.00;19.49;18.98;0.33;35054.20;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;260.71;0.00;160.20;20.00;19.51;19.01;0.34;33974.91;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;260.71;0.00;160.20;20.00;19.52;19.04;0.34;33431.62;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;260.71;0.00;160.20;20.00;19.53;19.06;0.34;32939.33;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;260.71;0.00;160.20;20.00;19.54;19.08;0.33;32724.49;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;260.71;0.00;160.20;20.00;19.54;19.08;0.32;32593.43;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;260.71;0.00;160.20;20.00;19.54;19.08;0.31;32754.15;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;260.71;0.00;135.55;20.00;19.54;19.08;0.29;33046.97;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;260.71;0.00;135.55;20.00;19.53;19.06;0.27;33540.38;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;260.71;0.00;172.52;20.00;19.52;19.05;0.26;34074.41;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.71;0.00;172.52;20.00;19.52;19.03;0.25;34801.63;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;260.71;0.00;221.81;20.00;19.51;19.02;0.24;35487.03;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.71;0.00;221.81;20.00;19.50;19.00;0.23;36396.65;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;260.71;0.00;221.81;20.00;19.49;18.98;0.22;37331.16;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;260.71;0.00;221.81;20.00;19.48;18.96;0.22;38056.57;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;260.71;0.00;246.46;20.00;19.47;18.94;0.21;38751.59;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;260.71;0.00;246.46;20.00;19.46;18.93;0.21;39486.33;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;260.71;0.00;246.46;20.00;19.45;18.91;0.21;40225.62;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;260.71;0.00;246.46;20.00;19.44;18.89;0.20;40969.04;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;260.71;0.00;246.46;20.00;19.43;18.87;0.20;41716.19;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;260.71;0.00;246.46;20.00;19.42;18.85;0.20;42621.17;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;260.71;0.00;184.84;20.00;19.41;18.83;0.20;43569.99;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;260.71;0.00;184.84;20.00;19.40;18.80;0.20;44502.64;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;260.71;0.00;184.84;20.00;19.39;18.78;0.20;45445.77;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;260.71;0.00;184.84;20.00;19.38;18.76;0.21;46552.84;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;260.71;0.00;123.23;20.00;19.37;18.73;0.21;47751.65;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;260.71;0.00;123.23;20.00;19.35;18.71;0.21;48434.66;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;260.71;0.00;123.23;20.00;19.34;18.68;0.21;49102.57;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;260.71;0.00;123.23;20.00;19.33;18.66;0.21;49602.36;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;260.71;0.00;123.23;20.00;19.32;18.64;0.21;50079.74;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;260.71;0.00;123.23;20.00;19.31;18.62;0.21;50382.38;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;260.71;0.00;123.23;20.00;19.30;18.60;0.20;50656.62;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;260.71;0.00;123.23;20.00;19.29;18.58;0.20;51291.21;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;260.71;0.00;123.23;20.00;19.28;18.57;0.20;51927.51;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;260.71;0.00;123.23;20.00;19.27;18.55;0.20;52719.78;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;260.71;0.00;123.23;20.00;19.27;18.53;0.19;53523.46;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;260.71;0.00;123.23;20.00;19.26;18.51;0.19;54414.69;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;260.71;0.00;160.20;20.00;19.25;18.49;0.19;55336.29;0.00;0.00;0.00;0.00;0.00
