Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.26;0.00;0.00;314.21;0.00;425.92;20.00;19.70;19.41;0.40;73019.47;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;314.21;0.00;425.92;20.00;19.71;19.42;0.40;72563.55;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.43;0.40;71969.35;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.44;0.41;71380.95;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.45;0.41;70827.16;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;314.21;0.00;503.36;20.00;19.73;19.46;0.41;70184.69;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;314.21;0.00;503.36;20.00;19.73;19.46;0.41;69492.91;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;314.21;0.00;503.36;20.00;19.73;19.47;0.42;68978.35;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;314.21;0.00;503.36;20.00;19.73;19.47;0.42;68519.13;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;314.21;0.00;503.36;20.00;19.73;19.47;0.42;68164.59;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;314.21;0.00;425.92;20.00;19.73;19.47;0.42;67988.69;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;314.21;0.00;425.92;20.00;19.73;19.46;0.43;67917.65;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;314.21;0.00;542.08;20.00;19.73;19.46;0.43;67531.30;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;314.21;0.00;542.08;20.00;19.73;19.46;0.43;67597.03;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;314.21;0.00;696.96;20.00;19.73;19.46;0.43;67437.58;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;314.21;0.00;696.96;20.00;19.73;19.46;0.43;67655.02;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;314.21;0.00;696.96;20.00;19.73;19.45;0.42;67876.42;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;314.21;0.00;696.96;20.00;19.73;19.45;0.42;67927.89;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;314.21;0.00;774.40;20.00;19.73;19.45;0.42;67610.13;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;314.21;0.00;774.40;20.00;19.73;19.45;0.42;67820.96;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;314.21;0.00;774.40;20.00;19.72;19.45;0.42;68036.38;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;314.21;0.00;774.40;20.00;19.72;19.45;0.42;68255.94;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;314.21;0.00;774.40;20.00;19.72;19.45;0.43;68479.25;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;314.21;0.00;774.40;20.00;19.72;19.45;0.42;69226.41;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;314.21;0.00;580.80;20.00;19.72;19.44;0.42;70098.84;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;314.21;0.00;580.80;20.00;19.72;19.44;0.42;71255.12;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;314.21;0.00;580.80;20.00;19.72;19.44;0.41;72449.44;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;314.21;0.00;580.80;20.00;19.72;19.44;0.41;74025.08;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;314.21;0.00;387.20;20.00;19.72;19.43;0.40;75879.27;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;314.21;0.00;387.20;20.00;19.71;19.42;0.39;76517.43;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;314.21;0.00;387.20;20.00;19.71;19.42;0.39;77143.88;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;314.21;0.00;387.20;20.00;19.71;19.41;0.38;77586.26;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;314.21;0.00;387.20;20.00;19.70;19.41;0.38;78010.88;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;314.21;0.00;387.20;20.00;19.70;19.40;0.38;78072.48;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;314.21;0.00;387.20;20.00;19.70;19.40;0.38;78103.19;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;314.21;0.00;387.20;20.00;19.70;19.39;0.38;78626.47;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.39;0.37;79149.12;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.38;0.37;79671.20;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.38;0.37;80192.77;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.38;0.37;80713.87;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;314.21;0.00;503.36;20.00;19.69;19.37;0.36;81283.93;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;314.21;0.00;503.36;20.00;19.68;19.37;0.36;81274.91;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;314.21;0.00;658.24;20.00;19.68;19.37;0.36;81016.01;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;314.21;0.00;658.24;20.00;19.68;19.37;0.36;80602.38;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;314.21;0.00;658.24;20.00;19.69;19.37;0.36;80078.85;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;314.21;0.00;658.24;20.00;19.69;19.39;0.37;78792.06;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;314.21;0.00;503.36;20.00;19.70;19.41;0.37;77685.06;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;314.21;0.00;503.36;20.00;19.71;19.43;0.37;75399.70;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;314.21;0.00;425.92;20.00;19.73;19.45;0.38;72972.35;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;314.21;0.00;425.92;20.00;19.74;19.48;0.39;70173.27;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;314.21;0.00;503.36;20.00;19.75;19.51;0.40;67092.32;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;314.21;0.00;503.36;20.00;19.77;19.53;0.42;63518.75;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;314.21;0.00;503.36;20.00;19.78;19.56;0.43;59949.75;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;314.21;0.00;503.36;20.00;19.79;19.58;0.45;57237.76;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;314.21;0.00;503.36;20.00;19.80;19.60;0.46;54591.85;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;314.21;0.00;503.36;20.00;19.81;19.61;0.48;52200.25;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;314.21;0.00;503.36;20.00;19.81;19.62;0.49;49957.51;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;314.21;0.00;503.36;20.00;19.81;19.63;0.50;47976.98;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;314.21;0.00;425.92;20.00;19.81;19.63;0.51;46286.64;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;314.21;0.00;425.92;20.00;19.81;19.63;0.52;46220.31;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;314.21;0.00;542.08;20.00;19.81;19.62;0.53;46256.40;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;314.21;0.00;542.08;20.00;19.81;19.62;0.53;47054.85;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;314.21;0.00;696.96;20.00;19.81;19.61;0.53;47678.03;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;314.21;0.00;696.96;20.00;19.81;19.61;0.52;49369.54;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;314.21;0.00;696.96;20.00;19.80;19.61;0.51;51122.24;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;314.21;0.00;696.96;20.00;19.80;19.60;0.51;51889.29;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;314.21;0.00;774.40;20.00;19.80;19.60;0.50;52544.22;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;314.21;0.00;774.40;20.00;19.80;19.59;0.50;53309.22;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;314.21;0.00;774.40;20.00;19.79;19.59;0.50;54075.20;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;314.21;0.00;774.40;20.00;19.79;19.58;0.50;54668.57;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;314.21;0.00;774.40;20.00;19.79;19.58;0.50;55254.55;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;314.21;0.00;774.40;20.00;19.78;19.57;0.49;56180.83;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;314.21;0.00;580.80;20.00;19.78;19.56;0.49;57215.08;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;314.21;0.00;580.80;20.00;19.78;19.56;0.47;58517.57;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;314.21;0.00;580.80;20.00;19.78;19.55;0.46;59843.98;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;314.21;0.00;580.80;20.00;19.77;19.55;0.44;61192.00;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;314.21;0.00;387.20;20.00;19.77;19.54;0.41;62790.64;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;314.21;0.00;387.20;20.00;19.77;19.53;0.40;64189.00;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;314.21;0.00;387.20;20.00;19.76;19.52;0.38;65602.01;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;314.21;0.00;387.20;20.00;19.76;19.51;0.37;67201.77;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;314.21;0.00;387.20;20.00;19.75;19.51;0.36;68821.69;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;314.21;0.00;387.20;20.00;19.75;19.50;0.35;70459.82;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;314.21;0.00;387.20;20.00;19.74;19.49;0.34;72114.42;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;314.21;0.00;387.20;20.00;19.74;19.48;0.34;73263.43;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;314.21;0.00;387.20;20.00;19.73;19.47;0.33;74401.29;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;314.21;0.00;387.20;20.00;19.73;19.46;0.33;75182.10;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;314.21;0.00;387.20;20.00;19.72;19.45;0.33;75937.43;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;314.21;0.00;387.20;20.00;19.72;19.44;0.33;76322.76;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;314.21;0.00;503.36;20.00;19.71;19.43;0.34;76720.28;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;314.21;0.00;503.36;20.00;19.71;19.42;0.34;77025.95;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;314.21;0.00;658.24;20.00;19.71;19.42;0.34;77076.31;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;314.21;0.00;658.24;20.00;19.71;19.41;0.33;77264.73;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;314.21;0.00;658.24;20.00;19.70;19.41;0.33;77404.68;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;314.21;0.00;658.24;20.00;19.70;19.41;0.33;76997.02;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;314.21;0.00;503.36;20.00;19.71;19.41;0.32;76772.06;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;314.21;0.00;503.36;20.00;19.71;19.42;0.32;76613.35;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;314.21;0.00;425.92;20.00;19.71;19.42;0.31;76464.20;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;314.21;0.00;425.92;20.00;19.71;19.43;0.31;76272.43;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.43;0.32;75921.04;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.44;0.32;75713.75;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.44;0.32;75525.17;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.44;0.33;74894.85;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.44;0.33;74272.85;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.45;0.33;73547.57;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.44;0.33;72848.08;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.44;0.32;72053.11;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;314.21;0.00;425.92;20.00;19.72;19.44;0.32;71404.46;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;314.21;0.00;425.92;20.00;19.72;19.44;0.31;71351.96;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;314.21;0.00;542.08;20.00;19.72;19.43;0.31;71233.74;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;314.21;0.00;542.08;20.00;19.72;19.43;0.31;71489.22;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;314.21;0.00;696.96;20.00;19.71;19.43;0.31;71526.15;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;314.21;0.00;696.96;20.00;19.71;19.43;0.31;71945.96;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;314.21;0.00;696.96;20.00;19.71;19.43;0.31;72375.12;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;314.21;0.00;696.96;20.00;19.71;19.42;0.31;72812.74;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;314.21;0.00;774.40;20.00;19.71;19.42;0.31;73145.10;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;314.21;0.00;774.40;20.00;19.71;19.42;0.31;73940.70;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;314.21;0.00;774.40;20.00;19.71;19.42;0.31;74759.26;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;314.21;0.00;774.40;20.00;19.71;19.41;0.31;75598.57;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;314.21;0.00;774.40;20.00;19.71;19.41;0.31;76456.62;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;314.21;0.00;774.40;20.00;19.70;19.41;0.31;77158.13;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;314.21;0.00;580.80;20.00;19.70;19.40;0.31;77964.36;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;314.21;0.00;580.80;20.00;19.70;19.40;0.31;78862.42;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;314.21;0.00;580.80;20.00;19.70;19.39;0.31;79773.55;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;314.21;0.00;580.80;20.00;19.69;19.39;0.31;80523.00;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.38;0.31;81506.04;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.38;0.30;82099.90;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;314.21;0.00;387.20;20.00;19.69;19.37;0.30;82686.32;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;314.21;0.00;387.20;20.00;19.68;19.37;0.30;83092.52;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;314.21;0.00;387.20;20.00;19.68;19.36;0.31;83484.46;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;314.21;0.00;387.20;20.00;19.68;19.36;0.31;83863.51;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;314.21;0.00;387.20;20.00;19.68;19.35;0.31;84230.92;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;314.21;0.00;387.20;20.00;19.67;19.35;0.31;84240.82;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;314.21;0.00;387.20;20.00;19.67;19.34;0.31;84224.83;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;314.21;0.00;387.20;20.00;19.67;19.34;0.31;83838.47;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;314.21;0.00;387.20;20.00;19.67;19.34;0.31;83414.58;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;314.21;0.00;387.20;20.00;19.67;19.34;0.31;82783.31;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;314.21;0.00;503.36;20.00;19.67;19.34;0.31;82162.58;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;314.21;0.00;503.36;20.00;19.67;19.34;0.31;81795.51;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;314.21;0.00;658.24;20.00;19.67;19.34;0.31;81188.19;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;314.21;0.00;658.24;20.00;19.67;19.34;0.31;80678.52;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;314.21;0.00;658.24;20.00;19.67;19.34;0.31;80107.60;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;314.21;0.00;658.24;20.00;19.68;19.36;0.31;79167.63;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;314.21;0.00;503.36;20.00;19.69;19.37;0.31;78429.20;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;314.21;0.00;503.36;20.00;19.69;19.39;0.31;76885.33;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;314.21;0.00;425.92;20.00;19.70;19.41;0.31;75277.23;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;314.21;0.00;425.92;20.00;19.71;19.42;0.32;73295.12;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;314.21;0.00;503.36;20.00;19.72;19.44;0.32;71083.53;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;314.21;0.00;503.36;20.00;19.73;19.46;0.33;68868.44;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;314.21;0.00;503.36;20.00;19.74;19.48;0.34;66668.93;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;314.21;0.00;503.36;20.00;19.75;19.50;0.34;65634.48;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;314.21;0.00;503.36;20.00;19.76;19.51;0.34;64690.73;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;314.21;0.00;503.36;20.00;19.76;19.52;0.34;64300.44;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;314.21;0.00;503.36;20.00;19.76;19.53;0.32;64055.79;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;314.21;0.00;503.36;20.00;19.76;19.53;0.31;64399.45;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;314.21;0.00;425.92;20.00;19.76;19.52;0.29;65032.97;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;314.21;0.00;425.92;20.00;19.76;19.52;0.27;66041.59;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;314.21;0.00;542.08;20.00;19.75;19.51;0.26;67083.63;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;314.21;0.00;542.08;20.00;19.75;19.50;0.25;68633.89;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;314.21;0.00;696.96;20.00;19.74;19.49;0.24;70000.70;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;314.21;0.00;696.96;20.00;19.74;19.48;0.23;71931.78;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;314.21;0.00;696.96;20.00;19.74;19.47;0.22;73900.93;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;314.21;0.00;696.96;20.00;19.73;19.46;0.22;75384.00;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;314.21;0.00;774.40;20.00;19.73;19.45;0.21;76760.66;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;314.21;0.00;774.40;20.00;19.72;19.44;0.21;78252.54;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;314.21;0.00;774.40;20.00;19.72;19.43;0.21;79750.05;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;314.21;0.00;774.40;20.00;19.71;19.42;0.21;81252.67;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;314.21;0.00;774.40;20.00;19.71;19.41;0.20;82759.88;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;314.21;0.00;774.40;20.00;19.70;19.40;0.20;84618.24;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;314.21;0.00;580.80;20.00;19.70;19.39;0.20;86594.35;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;314.21;0.00;580.80;20.00;19.69;19.38;0.20;88500.58;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;314.21;0.00;580.80;20.00;19.68;19.37;0.21;90422.34;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;314.21;0.00;580.80;20.00;19.68;19.36;0.21;92705.09;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;314.21;0.00;387.20;20.00;19.67;19.34;0.21;95248.01;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;314.21;0.00;387.20;20.00;19.66;19.33;0.21;96558.32;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;314.21;0.00;387.20;20.00;19.66;19.32;0.21;97841.91;0.00;0.00;0.00;0.00;0.00
7.12;0.00;0.00;314.21;0.00;387.20;20.00;19.65;19.30;0.21;98754.40;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;314.21;0.00;387.20;20.00;19.64;19.29;0.21;99628.69;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;314.21;0.00;387.20;20.00;19.64;19.28;0.21;100121.49;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;314.21;0.00;387.20;20.00;19.63;19.27;0.21;100566.74;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;314.21;0.00;387.20;20.00;19.63;19.26;0.20;101836.45;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;314.21;0.00;387.20;20.00;19.62;19.25;0.20;103108.31;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;314.21;0.00;387.20;20.00;19.62;19.24;0.20;104729.08;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;314.21;0.00;387.20;20.00;19.62;19.23;0.20;106367.98;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;314.21;0.00;387.20;20.00;19.61;19.22;0.19;108196.76;0.00;0.00;0.00;0.00;0.00
7.93;0.00;0.00;314.21;0.00;503.36;20.00;19.61;19.21;0.19;110097.92;0.00;0.00;0.00;0.00;0.00
