Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.45;0.00;0.00;273.75;0.00;207.62;20.00;19.50;19.00;0.40;47709.24;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;273.75;0.00;269.90;20.00;19.51;19.01;0.40;47758.15;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;273.75;0.00;269.90;20.00;19.51;19.02;0.40;47575.66;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;273.75;0.00;352.95;20.00;19.51;19.03;0.40;47290.36;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;273.75;0.00;352.95;20.00;19.52;19.04;0.40;46995.32;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;273.75;0.00;352.95;20.00;19.52;19.05;0.41;46658.77;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;273.75;0.00;352.95;20.00;19.53;19.06;0.41;46252.73;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;273.75;0.00;269.90;20.00;19.54;19.07;0.40;46100.01;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;273.75;0.00;269.90;20.00;19.54;19.09;0.40;45635.99;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;273.75;0.00;228.38;20.00;19.55;19.11;0.40;45189.37;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;273.75;0.00;228.38;20.00;19.56;19.12;0.40;44793.67;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;273.75;0.00;269.90;20.00;19.57;19.14;0.40;44349.07;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;273.75;0.00;269.90;20.00;19.57;19.15;0.41;43936.28;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;273.75;0.00;269.90;20.00;19.58;19.16;0.41;43544.75;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;273.75;0.00;269.90;20.00;19.59;19.17;0.41;43130.21;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;273.75;0.00;269.90;20.00;19.59;19.18;0.41;42701.51;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;273.75;0.00;269.90;20.00;19.59;19.19;0.42;42395.09;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;273.75;0.00;269.90;20.00;19.59;19.19;0.42;42131.84;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;273.75;0.00;269.90;20.00;19.59;19.19;0.42;41951.26;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;273.75;0.00;228.38;20.00;19.59;19.19;0.42;41877.70;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;273.75;0.00;228.38;20.00;19.59;19.18;0.43;41874.96;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;273.75;0.00;290.66;20.00;19.59;19.18;0.43;41715.12;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;273.75;0.00;290.66;20.00;19.59;19.18;0.43;41776.58;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;273.75;0.00;373.71;20.00;19.59;19.17;0.43;41717.11;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;273.75;0.00;373.71;20.00;19.59;19.17;0.43;41854.20;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;273.75;0.00;373.71;20.00;19.59;19.17;0.42;41993.47;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;273.75;0.00;373.71;20.00;19.58;19.17;0.42;42042.67;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;273.75;0.00;415.23;20.00;19.58;19.17;0.42;41892.08;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;273.75;0.00;415.23;20.00;19.58;19.16;0.42;42021.72;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;273.75;0.00;415.23;20.00;19.58;19.16;0.42;42154.24;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;273.75;0.00;415.23;20.00;19.58;19.16;0.42;42289.38;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;273.75;0.00;415.23;20.00;19.58;19.16;0.43;42426.88;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;273.75;0.00;415.23;20.00;19.58;19.15;0.43;42842.56;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;273.75;0.00;311.42;20.00;19.58;19.15;0.42;43331.50;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;273.75;0.00;311.42;20.00;19.57;19.14;0.42;43977.33;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;273.75;0.00;311.42;20.00;19.57;19.14;0.41;44653.35;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;273.75;0.00;311.42;20.00;19.56;19.13;0.41;45540.68;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;273.75;0.00;207.62;20.00;19.56;19.12;0.40;46588.72;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;273.75;0.00;207.62;20.00;19.55;19.11;0.39;47002.66;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;273.75;0.00;207.62;20.00;19.55;19.10;0.39;47407.33;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;273.75;0.00;207.62;20.00;19.55;19.09;0.38;47711.61;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;273.75;0.00;207.62;20.00;19.54;19.08;0.38;48001.79;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;273.75;0.00;207.62;20.00;19.54;19.08;0.38;48095.19;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;273.75;0.00;207.62;20.00;19.54;19.07;0.38;48163.99;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;273.75;0.00;207.62;20.00;19.53;19.06;0.38;48486.64;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;273.75;0.00;207.62;20.00;19.53;19.06;0.38;48808.90;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;273.75;0.00;207.62;20.00;19.53;19.05;0.37;49130.82;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;273.75;0.00;207.62;20.00;19.52;19.05;0.37;49452.43;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;273.75;0.00;207.62;20.00;19.52;19.04;0.37;49773.75;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;273.75;0.00;269.90;20.00;19.52;19.03;0.37;50121.92;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;273.75;0.00;269.90;20.00;19.51;19.03;0.36;50162.01;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;273.75;0.00;352.95;20.00;19.51;19.02;0.36;50062.11;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;273.75;0.00;352.95;20.00;19.51;19.03;0.36;49802.59;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;273.75;0.00;352.95;20.00;19.52;19.04;0.37;49356.73;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;273.75;0.00;352.95;20.00;19.53;19.06;0.37;48553.25;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;273.75;0.00;269.90;20.00;19.55;19.09;0.37;47668.51;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;273.75;0.00;269.90;20.00;19.56;19.13;0.37;46120.59;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;273.75;0.00;228.38;20.00;19.58;19.17;0.38;44464.96;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;273.75;0.00;228.38;20.00;19.61;19.21;0.39;42530.02;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;273.75;0.00;269.90;20.00;19.63;19.26;0.40;40484.57;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;273.75;0.00;269.90;20.00;19.65;19.30;0.42;38239.78;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;273.75;0.00;269.90;20.00;19.67;19.34;0.43;35983.47;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;273.75;0.00;269.90;20.00;19.69;19.38;0.45;34272.15;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;273.75;0.00;269.90;20.00;19.70;19.41;0.46;32652.96;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;273.75;0.00;269.90;20.00;19.71;19.43;0.48;31266.29;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;273.75;0.00;269.90;20.00;19.72;19.44;0.49;30004.95;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;273.75;0.00;269.90;20.00;19.73;19.45;0.50;28952.94;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;273.75;0.00;228.38;20.00;19.73;19.46;0.51;28072.56;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;273.75;0.00;228.38;20.00;19.73;19.45;0.52;28109.40;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;273.75;0.00;290.66;20.00;19.72;19.44;0.53;28247.26;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;273.75;0.00;290.66;20.00;19.72;19.44;0.53;28735.23;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;273.75;0.00;373.71;20.00;19.71;19.43;0.53;29139.71;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;273.75;0.00;373.71;20.00;19.71;19.42;0.52;30106.71;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;273.75;0.00;373.71;20.00;19.70;19.41;0.51;31119.17;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;273.75;0.00;373.71;20.00;19.70;19.40;0.51;31620.58;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;273.75;0.00;415.23;20.00;19.69;19.39;0.50;32059.42;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;273.75;0.00;415.23;20.00;19.69;19.38;0.50;32554.62;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;273.75;0.00;415.23;20.00;19.68;19.37;0.50;33048.16;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;273.75;0.00;415.23;20.00;19.68;19.36;0.50;33448.18;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;273.75;0.00;415.23;20.00;19.68;19.35;0.50;33840.28;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;273.75;0.00;415.23;20.00;19.67;19.34;0.49;34409.27;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;273.75;0.00;311.42;20.00;19.67;19.33;0.49;35036.60;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;273.75;0.00;311.42;20.00;19.66;19.32;0.47;35807.34;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;273.75;0.00;311.42;20.00;19.66;19.31;0.46;36596.13;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;273.75;0.00;311.42;20.00;19.65;19.30;0.44;37401.20;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;273.75;0.00;207.62;20.00;19.64;19.29;0.42;38343.97;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;273.75;0.00;207.62;20.00;19.64;19.27;0.40;39183.98;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;273.75;0.00;207.62;20.00;19.63;19.26;0.38;40035.29;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;273.75;0.00;207.62;20.00;19.62;19.25;0.37;40988.82;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;273.75;0.00;207.62;20.00;19.62;19.23;0.36;41958.11;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;273.75;0.00;207.62;20.00;19.61;19.21;0.35;42941.64;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;273.75;0.00;207.62;20.00;19.60;19.20;0.34;43938.00;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;273.75;0.00;207.62;20.00;19.59;19.18;0.34;44669.90;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;273.75;0.00;207.62;20.00;19.58;19.17;0.34;45392.61;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;273.75;0.00;207.62;20.00;19.58;19.15;0.33;45922.97;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;273.75;0.00;207.62;20.00;19.57;19.14;0.33;46432.74;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;273.75;0.00;207.62;20.00;19.56;19.13;0.34;46739.86;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;273.75;0.00;269.90;20.00;19.56;19.12;0.34;47044.19;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;273.75;0.00;269.90;20.00;19.55;19.11;0.34;47289.75;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;273.75;0.00;352.95;20.00;19.55;19.10;0.34;47390.83;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;273.75;0.00;352.95;20.00;19.55;19.09;0.34;47536.59;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;273.75;0.00;352.95;20.00;19.54;19.09;0.33;47613.44;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;273.75;0.00;352.95;20.00;19.55;19.09;0.33;47413.00;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;273.75;0.00;269.90;20.00;19.55;19.10;0.32;47249.30;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;273.75;0.00;269.90;20.00;19.55;19.10;0.32;47105.70;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;273.75;0.00;228.38;20.00;19.55;19.11;0.31;46963.82;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;273.75;0.00;228.38;20.00;19.56;19.12;0.31;46772.78;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;273.75;0.00;269.90;20.00;19.56;19.12;0.32;46515.94;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;273.75;0.00;269.90;20.00;19.56;19.13;0.32;46355.53;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;273.75;0.00;269.90;20.00;19.57;19.14;0.33;46204.27;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;273.75;0.00;269.90;20.00;19.57;19.14;0.33;45841.13;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;273.75;0.00;269.90;20.00;19.57;19.14;0.33;45488.21;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;273.75;0.00;269.90;20.00;19.57;19.15;0.33;45102.36;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;273.75;0.00;269.90;20.00;19.57;19.15;0.33;44736.41;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;273.75;0.00;269.90;20.00;19.57;19.15;0.32;44340.07;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;273.75;0.00;228.38;20.00;19.57;19.14;0.32;44025.22;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;273.75;0.00;228.38;20.00;19.57;19.14;0.31;44034.20;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;273.75;0.00;290.66;20.00;19.57;19.14;0.31;44019.64;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;273.75;0.00;290.66;20.00;19.57;19.13;0.31;44183.26;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;273.75;0.00;373.71;20.00;19.56;19.13;0.31;44231.53;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;273.75;0.00;373.71;20.00;19.56;19.13;0.31;44481.38;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;273.75;0.00;373.71;20.00;19.56;19.12;0.31;44737.94;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;273.75;0.00;373.71;20.00;19.56;19.12;0.31;45000.55;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;273.75;0.00;415.23;20.00;19.56;19.11;0.31;45208.32;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;273.75;0.00;415.23;20.00;19.55;19.11;0.31;45663.49;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;273.75;0.00;415.23;20.00;19.55;19.10;0.31;46136.39;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;273.75;0.00;415.23;20.00;19.55;19.10;0.31;46625.31;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;273.75;0.00;415.23;20.00;19.55;19.09;0.31;47128.68;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;273.75;0.00;415.23;20.00;19.54;19.08;0.31;47553.08;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;273.75;0.00;311.42;20.00;19.54;19.08;0.31;48034.38;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;273.75;0.00;311.42;20.00;19.53;19.07;0.31;48565.77;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;273.75;0.00;311.42;20.00;19.53;19.06;0.31;49107.49;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;273.75;0.00;311.42;20.00;19.53;19.05;0.31;49566.50;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;273.75;0.00;207.62;20.00;19.52;19.04;0.31;50150.36;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;273.75;0.00;207.62;20.00;19.52;19.04;0.31;50527.84;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;273.75;0.00;207.62;20.00;19.51;19.03;0.31;50899.59;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;273.75;0.00;207.62;20.00;19.51;19.02;0.31;51174.17;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;273.75;0.00;207.62;20.00;19.51;19.01;0.31;51437.53;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;273.75;0.00;207.62;20.00;19.50;19.01;0.31;51690.76;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;273.75;0.00;207.62;20.00;19.50;19.00;0.31;51934.86;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;273.75;0.00;207.62;20.00;19.50;19.00;0.31;51986.67;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;273.75;0.00;207.62;20.00;19.50;18.99;0.31;52017.93;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;273.75;0.00;207.62;20.00;19.49;18.99;0.31;51846.59;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;273.75;0.00;207.62;20.00;19.49;18.99;0.31;51645.40;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;273.75;0.00;207.62;20.00;19.49;18.98;0.31;51325.24;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;273.75;0.00;269.90;20.00;19.49;18.99;0.31;51001.29;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;273.75;0.00;269.90;20.00;19.49;18.99;0.31;50801.73;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;273.75;0.00;352.95;20.00;19.49;18.99;0.31;50469.98;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;273.75;0.00;352.95;20.00;19.50;18.99;0.31;50143.45;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;273.75;0.00;352.95;20.00;19.50;19.01;0.31;49708.23;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;273.75;0.00;352.95;20.00;19.51;19.02;0.31;49112.82;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;273.75;0.00;269.90;20.00;19.52;19.04;0.31;48520.26;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;273.75;0.00;269.90;20.00;19.53;19.07;0.31;47483.36;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;273.75;0.00;228.38;20.00;19.55;19.10;0.31;46401.96;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;273.75;0.00;228.38;20.00;19.56;19.13;0.32;45067.99;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;273.75;0.00;269.90;20.00;19.58;19.16;0.32;43643.67;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;273.75;0.00;269.90;20.00;19.59;19.19;0.33;42249.73;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;273.75;0.00;269.90;20.00;19.61;19.21;0.34;40854.70;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;273.75;0.00;269.90;20.00;19.62;19.24;0.34;40124.64;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;273.75;0.00;269.90;20.00;19.63;19.26;0.34;39478.04;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;273.75;0.00;269.90;20.00;19.63;19.27;0.34;39186.53;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;273.75;0.00;269.90;20.00;19.64;19.27;0.32;39010.33;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;273.75;0.00;269.90;20.00;19.64;19.27;0.31;39209.31;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;273.75;0.00;228.38;20.00;19.63;19.27;0.29;39597.60;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;273.75;0.00;228.38;20.00;19.63;19.26;0.27;40231.10;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;273.75;0.00;290.66;20.00;19.62;19.24;0.26;40917.41;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;273.75;0.00;290.66;20.00;19.61;19.23;0.25;41843.10;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;273.75;0.00;373.71;20.00;19.61;19.21;0.24;42680.78;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;273.75;0.00;373.71;20.00;19.60;19.20;0.23;43818.78;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;273.75;0.00;373.71;20.00;19.59;19.18;0.22;44985.61;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;273.75;0.00;373.71;20.00;19.58;19.16;0.22;45902.41;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;273.75;0.00;415.23;20.00;19.57;19.15;0.22;46762.75;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;273.75;0.00;415.23;20.00;19.56;19.13;0.21;47684.95;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;273.75;0.00;415.23;20.00;19.56;19.11;0.21;48610.46;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;273.75;0.00;415.23;20.00;19.55;19.10;0.21;49538.95;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;273.75;0.00;415.23;20.00;19.54;19.08;0.20;50470.13;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;273.75;0.00;415.23;20.00;19.53;19.06;0.20;51587.78;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;273.75;0.00;311.42;20.00;19.52;19.04;0.20;52772.40;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;273.75;0.00;311.42;20.00;19.51;19.02;0.20;53924.20;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;273.75;0.00;311.42;20.00;19.50;19.00;0.21;55087.97;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;273.75;0.00;311.42;20.00;19.49;18.98;0.21;56446.58;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;273.75;0.00;207.62;20.00;19.48;18.96;0.21;57951.07;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;273.75;0.00;207.62;20.00;19.47;18.94;0.21;58808.03;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;273.75;0.00;207.62;20.00;19.46;18.92;0.21;59643.63;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;273.75;0.00;207.62;20.00;19.45;18.90;0.21;60275.90;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;273.75;0.00;207.62;20.00;19.44;18.89;0.21;60877.65;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;273.75;0.00;207.62;20.00;19.44;18.87;0.21;61267.81;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;273.75;0.00;207.62;20.00;19.43;18.86;0.21;61619.99;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;273.75;0.00;207.62;20.00;19.42;18.84;0.20;62397.98;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;273.75;0.00;207.62;20.00;19.41;18.83;0.20;63177.81;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;273.75;0.00;207.62;20.00;19.41;18.81;0.20;64143.32;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;273.75;0.00;207.62;20.00;19.40;18.80;0.20;65123.43;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;273.75;0.00;207.62;20.00;19.39;18.78;0.20;66208.73;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;273.75;0.00;269.90;20.00;19.38;18.77;0.19;67339.58;0.00;0.00;0.00;0.00;0.00
