Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.90;0.00;0.00;240.55;0.00;119.78;20.00;19.49;18.98;0.41;26200.04;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.55;0.00;119.78;20.00;19.49;18.98;0.41;26112.49;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.55;0.00;155.72;20.00;19.50;18.99;0.41;26135.24;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;240.55;0.00;155.72;20.00;19.50;19.00;0.41;26029.63;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;240.55;0.00;203.63;20.00;19.50;19.01;0.41;25864.72;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;240.55;0.00;203.63;20.00;19.51;19.02;0.41;25698.64;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;240.55;0.00;203.63;20.00;19.51;19.03;0.41;25524.42;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.55;0.00;203.63;20.00;19.52;19.04;0.41;25319.52;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;240.55;0.00;155.72;20.00;19.53;19.05;0.41;25224.36;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;240.55;0.00;155.72;20.00;19.53;19.07;0.40;24974.31;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;240.55;0.00;131.76;20.00;19.54;19.08;0.40;24714.83;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;240.55;0.00;131.76;20.00;19.55;19.10;0.41;24499.01;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;240.55;0.00;155.72;20.00;19.56;19.11;0.41;24250.05;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;240.55;0.00;155.72;20.00;19.56;19.13;0.41;24048.52;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;240.55;0.00;155.72;20.00;19.57;19.14;0.41;23843.74;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;240.55;0.00;155.72;20.00;19.57;19.15;0.41;23625.65;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;240.55;0.00;155.72;20.00;19.58;19.15;0.41;23386.40;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;240.55;0.00;155.72;20.00;19.58;19.16;0.42;23220.46;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;240.55;0.00;155.72;20.00;19.58;19.16;0.42;23078.74;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;240.55;0.00;155.72;20.00;19.58;19.17;0.42;22978.11;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;240.55;0.00;131.76;20.00;19.58;19.16;0.42;22939.63;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;240.55;0.00;131.76;20.00;19.58;19.16;0.43;22934.53;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;240.55;0.00;167.70;20.00;19.58;19.16;0.43;22835.50;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;240.55;0.00;167.70;20.00;19.58;19.16;0.43;22864.84;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;240.55;0.00;215.61;20.00;19.58;19.15;0.43;22822.32;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;240.55;0.00;215.61;20.00;19.58;19.15;0.43;22889.89;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;240.55;0.00;215.61;20.00;19.57;19.15;0.42;22959.35;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;240.55;0.00;215.61;20.00;19.57;19.15;0.42;22982.51;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;240.55;0.00;239.57;20.00;19.57;19.15;0.42;22890.90;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;240.55;0.00;239.57;20.00;19.57;19.14;0.42;22956.34;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;240.55;0.00;239.57;20.00;19.57;19.14;0.42;23023.87;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;240.55;0.00;239.57;20.00;19.57;19.14;0.43;23093.29;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;240.55;0.00;239.57;20.00;19.57;19.14;0.43;23164.41;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;240.55;0.00;239.57;20.00;19.57;19.14;0.43;23381.04;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;240.55;0.00;179.67;20.00;19.57;19.13;0.42;23640.26;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;240.55;0.00;179.67;20.00;19.56;19.13;0.42;23980.04;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;240.55;0.00;179.67;20.00;19.56;19.12;0.42;24337.50;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;240.55;0.00;179.67;20.00;19.55;19.11;0.41;24806.90;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.55;0.00;119.78;20.00;19.55;19.10;0.40;25369.28;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;240.55;0.00;119.78;20.00;19.54;19.09;0.39;25596.57;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;240.55;0.00;119.78;20.00;19.54;19.08;0.39;25818.66;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;240.55;0.00;119.78;20.00;19.54;19.07;0.38;25988.06;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.55;0.00;119.78;20.00;19.53;19.06;0.38;26149.43;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.55;0.00;119.78;20.00;19.53;19.06;0.38;26207.58;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.55;0.00;119.78;20.00;19.52;19.05;0.38;26251.61;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;240.55;0.00;119.78;20.00;19.52;19.04;0.38;26426.88;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;240.55;0.00;119.78;20.00;19.52;19.04;0.38;26602.02;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;240.55;0.00;119.78;20.00;19.52;19.03;0.37;26777.02;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;240.55;0.00;119.78;20.00;19.51;19.03;0.37;26951.91;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;240.55;0.00;119.78;20.00;19.51;19.02;0.37;27126.70;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;240.55;0.00;155.72;20.00;19.51;19.01;0.37;27317.01;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;240.55;0.00;155.72;20.00;19.50;19.01;0.37;27344.94;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;240.55;0.00;203.63;20.00;19.50;19.00;0.36;27292.10;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;240.55;0.00;203.63;20.00;19.50;19.01;0.37;27150.08;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;240.55;0.00;203.63;20.00;19.51;19.02;0.37;26952.65;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;240.55;0.00;203.63;20.00;19.52;19.03;0.37;26580.07;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;240.55;0.00;155.72;20.00;19.53;19.07;0.37;26048.12;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;240.55;0.00;155.72;20.00;19.55;19.10;0.38;25234.77;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;240.55;0.00;131.76;20.00;19.57;19.14;0.38;24302.88;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;240.55;0.00;131.76;20.00;19.59;19.18;0.39;23278.38;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;240.55;0.00;155.72;20.00;19.61;19.23;0.40;22177.10;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;240.55;0.00;155.72;20.00;19.63;19.26;0.42;21051.68;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;240.55;0.00;155.72;20.00;19.65;19.30;0.43;19873.28;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;240.55;0.00;155.72;20.00;19.67;19.34;0.45;18965.36;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;240.55;0.00;155.72;20.00;19.68;19.37;0.46;18064.83;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;240.55;0.00;155.72;20.00;19.70;19.39;0.48;17303.64;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;240.55;0.00;155.72;20.00;19.71;19.41;0.49;16613.29;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;240.55;0.00;155.72;20.00;19.71;19.42;0.50;16035.24;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;240.55;0.00;131.76;20.00;19.71;19.43;0.51;15568.79;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;240.55;0.00;131.76;20.00;19.71;19.42;0.52;15570.87;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;240.55;0.00;167.70;20.00;19.71;19.41;0.53;15620.84;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;240.55;0.00;167.70;20.00;19.70;19.41;0.53;15859.19;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;240.55;0.00;215.61;20.00;19.70;19.40;0.53;16051.13;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;240.55;0.00;215.61;20.00;19.70;19.39;0.52;16544.66;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;240.55;0.00;215.61;20.00;19.69;19.39;0.52;17066.28;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;240.55;0.00;215.61;20.00;19.69;19.38;0.51;17325.30;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;240.55;0.00;239.57;20.00;19.68;19.37;0.50;17549.70;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;240.55;0.00;239.57;20.00;19.68;19.36;0.50;17807.96;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;240.55;0.00;239.57;20.00;19.67;19.35;0.50;18066.46;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;240.55;0.00;239.57;20.00;19.67;19.34;0.50;18277.19;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;240.55;0.00;239.57;20.00;19.67;19.33;0.50;18484.33;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;240.55;0.00;239.57;20.00;19.66;19.32;0.49;18784.22;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;240.55;0.00;179.67;20.00;19.66;19.31;0.49;19118.59;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;240.55;0.00;179.67;20.00;19.65;19.30;0.48;19526.21;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;240.55;0.00;179.67;20.00;19.65;19.29;0.46;19944.91;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;240.55;0.00;179.67;20.00;19.64;19.28;0.44;20373.62;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;240.55;0.00;119.78;20.00;19.63;19.27;0.42;20882.34;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;240.55;0.00;119.78;20.00;19.63;19.25;0.40;21332.24;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;240.55;0.00;119.78;20.00;19.62;19.24;0.38;21789.10;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;240.55;0.00;119.78;20.00;19.61;19.23;0.37;22300.25;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;240.55;0.00;119.78;20.00;19.61;19.21;0.36;22820.85;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;240.55;0.00;119.78;20.00;19.60;19.19;0.35;23350.00;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;240.55;0.00;119.78;20.00;19.59;19.18;0.34;23886.86;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;240.55;0.00;119.78;20.00;19.58;19.16;0.34;24286.71;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;240.55;0.00;119.78;20.00;19.57;19.15;0.34;24681.47;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;240.55;0.00;119.78;20.00;19.57;19.13;0.34;24975.67;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;240.55;0.00;119.78;20.00;19.56;19.12;0.33;25258.17;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;240.55;0.00;119.78;20.00;19.55;19.11;0.34;25434.10;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;240.55;0.00;155.72;20.00;19.55;19.10;0.34;25608.53;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;240.55;0.00;155.72;20.00;19.54;19.09;0.34;25749.19;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;240.55;0.00;203.63;20.00;19.54;19.08;0.34;25806.58;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;240.55;0.00;203.63;20.00;19.54;19.07;0.34;25889.18;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;240.55;0.00;203.63;20.00;19.53;19.07;0.33;25947.90;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;240.55;0.00;203.63;20.00;19.53;19.07;0.33;25865.75;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;240.55;0.00;155.72;20.00;19.54;19.07;0.32;25769.31;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;240.55;0.00;155.72;20.00;19.54;19.08;0.32;25698.72;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;240.55;0.00;131.76;20.00;19.54;19.09;0.32;25609.70;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;240.55;0.00;131.76;20.00;19.55;19.09;0.32;25511.56;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.55;0.00;155.72;20.00;19.55;19.10;0.32;25370.51;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.55;0.00;155.72;20.00;19.55;19.10;0.32;25309.15;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;240.55;0.00;155.72;20.00;19.55;19.11;0.33;25237.98;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;240.55;0.00;155.72;20.00;19.56;19.11;0.33;25054.59;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;240.55;0.00;155.72;20.00;19.56;19.12;0.33;24864.10;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;240.55;0.00;155.72;20.00;19.56;19.12;0.33;24662.44;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;240.55;0.00;155.72;20.00;19.56;19.12;0.33;24471.57;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;240.55;0.00;155.72;20.00;19.56;19.12;0.33;24261.66;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;240.55;0.00;131.76;20.00;19.56;19.12;0.32;24099.18;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;240.55;0.00;131.76;20.00;19.56;19.12;0.32;24100.75;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;240.55;0.00;167.70;20.00;19.56;19.11;0.31;24085.45;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;240.55;0.00;167.70;20.00;19.55;19.11;0.31;24166.87;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;240.55;0.00;215.61;20.00;19.55;19.11;0.31;24182.36;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;240.55;0.00;215.61;20.00;19.55;19.10;0.31;24309.91;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;240.55;0.00;215.61;20.00;19.55;19.10;0.31;24441.96;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;240.55;0.00;215.61;20.00;19.55;19.10;0.31;24578.08;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;240.55;0.00;239.57;20.00;19.55;19.09;0.31;24683.07;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;240.55;0.00;239.57;20.00;19.54;19.09;0.31;24921.07;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;240.55;0.00;239.57;20.00;19.54;19.08;0.31;25169.74;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;240.55;0.00;239.57;20.00;19.54;19.08;0.31;25428.04;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;240.55;0.00;239.57;20.00;19.53;19.07;0.31;25695.04;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;240.55;0.00;239.57;20.00;19.53;19.06;0.31;25921.89;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.55;0.00;179.67;20.00;19.53;19.06;0.31;26181.88;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;240.55;0.00;179.67;20.00;19.52;19.05;0.31;26465.91;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;240.55;0.00;179.67;20.00;19.52;19.04;0.31;26756.12;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;240.55;0.00;179.67;20.00;19.52;19.03;0.31;27003.94;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;240.55;0.00;119.78;20.00;19.51;19.02;0.31;27324.01;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;240.55;0.00;119.78;20.00;19.51;19.01;0.31;27530.24;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;240.55;0.00;119.78;20.00;19.50;19.01;0.31;27733.33;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;240.55;0.00;119.78;20.00;19.50;19.00;0.31;27885.57;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;240.55;0.00;119.78;20.00;19.50;18.99;0.31;28031.46;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;240.55;0.00;119.78;20.00;19.49;18.99;0.31;28171.61;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;240.55;0.00;119.78;20.00;19.49;18.98;0.31;28306.58;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;240.55;0.00;119.78;20.00;19.49;18.97;0.31;28340.90;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;240.55;0.00;119.78;20.00;19.48;18.97;0.31;28363.41;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;240.55;0.00;119.78;20.00;19.48;18.97;0.31;28279.30;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;240.55;0.00;119.78;20.00;19.48;18.96;0.31;28178.00;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;240.55;0.00;119.78;20.00;19.48;18.96;0.31;28013.20;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;240.55;0.00;155.72;20.00;19.48;18.96;0.31;27846.22;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;240.55;0.00;155.72;20.00;19.48;18.97;0.31;27740.85;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;240.55;0.00;203.63;20.00;19.48;18.97;0.31;27559.23;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;240.55;0.00;203.63;20.00;19.49;18.97;0.31;27379.31;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;240.55;0.00;203.63;20.00;19.49;18.98;0.31;27168.27;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;240.55;0.00;203.63;20.00;19.50;19.00;0.31;26882.51;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;240.55;0.00;155.72;20.00;19.51;19.02;0.31;26527.33;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;240.55;0.00;155.72;20.00;19.52;19.04;0.31;25979.84;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.55;0.00;131.76;20.00;19.54;19.07;0.32;25368.09;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;240.55;0.00;131.76;20.00;19.55;19.10;0.32;24659.15;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;240.55;0.00;155.72;20.00;19.57;19.13;0.33;23888.33;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;240.55;0.00;155.72;20.00;19.58;19.16;0.33;23188.11;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;240.55;0.00;155.72;20.00;19.59;19.18;0.34;22456.90;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;240.55;0.00;155.72;20.00;19.60;19.20;0.34;22067.45;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;240.55;0.00;155.72;20.00;19.61;19.22;0.34;21699.80;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;240.55;0.00;155.72;20.00;19.62;19.24;0.34;21532.34;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;240.55;0.00;155.72;20.00;19.62;19.24;0.33;21430.41;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;240.55;0.00;155.72;20.00;19.62;19.24;0.31;21522.12;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;240.55;0.00;131.76;20.00;19.62;19.24;0.29;21724.83;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;240.55;0.00;131.76;20.00;19.61;19.23;0.27;22053.06;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;240.55;0.00;167.70;20.00;19.61;19.21;0.26;22404.53;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;240.55;0.00;167.70;20.00;19.60;19.20;0.25;22887.31;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;240.55;0.00;215.61;20.00;19.59;19.18;0.24;23320.55;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;240.55;0.00;215.61;20.00;19.58;19.17;0.23;23918.62;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;240.55;0.00;215.61;20.00;19.58;19.15;0.23;24534.61;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;240.55;0.00;215.61;20.00;19.57;19.14;0.22;25022.80;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;240.55;0.00;239.57;20.00;19.56;19.12;0.22;25479.43;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;240.55;0.00;239.57;20.00;19.55;19.10;0.21;25972.70;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;240.55;0.00;239.57;20.00;19.54;19.09;0.21;26468.72;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;240.55;0.00;239.57;20.00;19.54;19.07;0.21;26967.21;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;240.55;0.00;239.57;20.00;19.53;19.05;0.21;27467.95;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;240.55;0.00;239.57;20.00;19.52;19.04;0.20;28066.69;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;240.55;0.00;179.67;20.00;19.51;19.02;0.21;28704.66;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;240.55;0.00;179.67;20.00;19.50;19.00;0.21;29324.19;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;240.55;0.00;179.67;20.00;19.49;18.98;0.21;29951.09;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;240.55;0.00;179.67;20.00;19.48;18.96;0.21;30680.64;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;240.55;0.00;119.78;20.00;19.47;18.94;0.21;31494.76;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;240.55;0.00;119.78;20.00;19.46;18.92;0.21;31966.22;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;240.55;0.00;119.78;20.00;19.45;18.90;0.21;32425.62;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;240.55;0.00;119.78;20.00;19.44;18.88;0.21;32778.18;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;240.55;0.00;119.78;20.00;19.43;18.86;0.21;33113.34;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;240.55;0.00;119.78;20.00;19.42;18.84;0.21;33336.83;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;240.55;0.00;119.78;20.00;19.42;18.83;0.21;33538.57;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;240.55;0.00;119.78;20.00;19.41;18.82;0.21;33960.66;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;240.55;0.00;119.78;20.00;19.40;18.80;0.20;34383.95;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;240.55;0.00;119.78;20.00;19.39;18.79;0.20;34904.33;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;240.55;0.00;119.78;20.00;19.39;18.77;0.20;35433.28;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;240.55;0.00;119.78;20.00;19.38;18.75;0.20;36017.94;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;240.55;0.00;155.72;20.00;19.37;18.74;0.19;36628.99;0.00;0.00;0.00;0.00;0.00
