Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.82;0.00;0.00;330.32;0.00;630.01;20.00;19.72;19.45;0.40;80813.66;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;330.32;0.00;630.01;20.00;19.73;19.46;0.41;80122.10;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;330.32;0.00;630.01;20.00;19.73;19.47;0.41;79464.25;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;330.32;0.00;630.01;20.00;19.74;19.47;0.41;78719.50;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;330.32;0.00;630.01;20.00;19.74;19.48;0.41;77918.31;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;330.32;0.00;630.01;20.00;19.74;19.48;0.42;77345.64;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;330.32;0.00;630.01;20.00;19.74;19.49;0.42;76848.14;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;330.32;0.00;630.01;20.00;19.74;19.49;0.42;76476.16;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;330.32;0.00;533.08;20.00;19.74;19.48;0.42;76330.46;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;330.32;0.00;533.08;20.00;19.74;19.48;0.43;76295.41;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;330.32;0.00;678.47;20.00;19.74;19.48;0.43;75868.68;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;330.32;0.00;678.47;20.00;19.74;19.47;0.43;75986.09;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;330.32;0.00;872.32;20.00;19.74;19.47;0.43;75822.14;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;330.32;0.00;872.32;20.00;19.74;19.47;0.43;76100.29;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;330.32;0.00;872.32;20.00;19.73;19.47;0.42;76379.90;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;330.32;0.00;872.32;20.00;19.73;19.47;0.42;76468.63;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;330.32;0.00;969.24;20.00;19.73;19.46;0.42;76093.31;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;330.32;0.00;969.24;20.00;19.73;19.46;0.42;76351.27;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;330.32;0.00;969.24;20.00;19.73;19.46;0.42;76612.70;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;330.32;0.00;969.24;20.00;19.73;19.46;0.42;76877.25;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;330.32;0.00;969.24;20.00;19.73;19.46;0.43;77144.61;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;330.32;0.00;969.24;20.00;19.73;19.46;0.43;77991.05;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;330.32;0.00;726.93;20.00;19.73;19.46;0.42;78990.55;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;330.32;0.00;726.93;20.00;19.73;19.45;0.42;80295.34;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;330.32;0.00;726.93;20.00;19.72;19.45;0.41;81645.11;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;330.32;0.00;726.93;20.00;19.72;19.44;0.41;83419.75;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;330.32;0.00;484.62;20.00;19.72;19.44;0.40;85538.14;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;330.32;0.00;484.62;20.00;19.72;19.43;0.39;86284.40;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;330.32;0.00;484.62;20.00;19.71;19.42;0.39;87014.66;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;330.32;0.00;484.62;20.00;19.71;19.42;0.38;87538.33;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;330.32;0.00;484.62;20.00;19.71;19.41;0.38;88039.02;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;330.32;0.00;484.62;20.00;19.70;19.41;0.38;88134.65;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;330.32;0.00;484.62;20.00;19.70;19.40;0.38;88191.62;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;330.32;0.00;484.62;20.00;19.70;19.40;0.38;88790.32;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;330.32;0.00;484.62;20.00;19.70;19.39;0.38;89387.72;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;330.32;0.00;484.62;20.00;19.70;19.39;0.37;89983.93;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;330.32;0.00;484.62;20.00;19.69;19.39;0.37;90579.09;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;330.32;0.00;484.62;20.00;19.69;19.38;0.37;91173.28;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;330.32;0.00;630.01;20.00;19.69;19.38;0.37;91829.77;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;330.32;0.00;630.01;20.00;19.69;19.38;0.36;91834.09;0.00;0.00;0.00;0.00;0.00
6.59;0.00;0.00;330.32;0.00;823.85;20.00;19.69;19.37;0.36;91527.29;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;330.32;0.00;823.85;20.00;19.69;19.38;0.36;90949.72;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;330.32;0.00;823.85;20.00;19.69;19.38;0.37;90107.54;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;330.32;0.00;823.85;20.00;19.70;19.40;0.37;88645.59;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;330.32;0.00;630.01;20.00;19.71;19.42;0.37;87174.34;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;330.32;0.00;630.01;20.00;19.72;19.45;0.38;84311.88;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;330.32;0.00;533.08;20.00;19.74;19.48;0.38;81304.80;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;330.32;0.00;533.08;20.00;19.75;19.51;0.39;77825.80;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;330.32;0.00;630.01;20.00;19.77;19.54;0.40;74091.24;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;330.32;0.00;630.01;20.00;19.78;19.57;0.42;69894.95;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;330.32;0.00;630.01;20.00;19.80;19.59;0.43;65684.01;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;330.32;0.00;630.01;20.00;19.81;19.62;0.45;62493.16;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;330.32;0.00;630.01;20.00;19.82;19.64;0.46;59430.74;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;330.32;0.00;630.01;20.00;19.83;19.65;0.48;56736.23;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;330.32;0.00;630.01;20.00;19.83;19.67;0.49;54265.27;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;330.32;0.00;630.01;20.00;19.83;19.67;0.50;52138.08;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;330.32;0.00;533.08;20.00;19.83;19.67;0.51;50393.12;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;330.32;0.00;533.08;20.00;19.83;19.66;0.52;50448.36;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;330.32;0.00;678.47;20.00;19.83;19.66;0.53;50636.88;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;330.32;0.00;678.47;20.00;19.83;19.65;0.53;51666.54;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;330.32;0.00;872.32;20.00;19.82;19.64;0.53;52476.19;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;330.32;0.00;872.32;20.00;19.82;19.64;0.52;54484.59;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;330.32;0.00;872.32;20.00;19.82;19.63;0.51;56555.35;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;330.32;0.00;872.32;20.00;19.81;19.62;0.51;57529.17;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;330.32;0.00;969.24;20.00;19.81;19.62;0.50;58352.71;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;330.32;0.00;969.24;20.00;19.80;19.61;0.50;59303.79;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;330.32;0.00;969.24;20.00;19.80;19.60;0.50;60247.64;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;330.32;0.00;969.24;20.00;19.80;19.60;0.50;60992.77;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;330.32;0.00;969.24;20.00;19.79;19.59;0.50;61722.03;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;330.32;0.00;969.24;20.00;19.79;19.58;0.49;62821.34;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;330.32;0.00;726.93;20.00;19.79;19.58;0.49;64048.55;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;330.32;0.00;726.93;20.00;19.78;19.57;0.47;65558.38;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;330.32;0.00;726.93;20.00;19.78;19.56;0.46;67092.78;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;330.32;0.00;726.93;20.00;19.78;19.55;0.44;68649.30;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;330.32;0.00;484.62;20.00;19.77;19.55;0.42;70513.00;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;330.32;0.00;484.62;20.00;19.77;19.54;0.40;72124.74;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;330.32;0.00;484.62;20.00;19.76;19.53;0.38;73750.91;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;330.32;0.00;484.62;20.00;19.76;19.52;0.37;75582.24;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;330.32;0.00;484.62;20.00;19.76;19.51;0.36;77435.29;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;330.32;0.00;484.62;20.00;19.75;19.50;0.35;79307.88;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;330.32;0.00;484.62;20.00;19.74;19.49;0.34;81198.07;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;330.32;0.00;484.62;20.00;19.74;19.48;0.34;82527.57;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;330.32;0.00;484.62;20.00;19.73;19.47;0.34;83841.29;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;330.32;0.00;484.62;20.00;19.73;19.46;0.33;84756.45;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;330.32;0.00;484.62;20.00;19.72;19.45;0.33;85638.81;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;330.32;0.00;484.62;20.00;19.72;19.44;0.34;86107.25;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;330.32;0.00;630.01;20.00;19.72;19.43;0.34;86592.20;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;330.32;0.00;630.01;20.00;19.71;19.43;0.34;86960.34;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;330.32;0.00;823.85;20.00;19.71;19.42;0.34;87010.29;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;330.32;0.00;823.85;20.00;19.71;19.42;0.34;87201.21;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;330.32;0.00;823.85;20.00;19.71;19.42;0.33;87293.19;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;330.32;0.00;823.85;20.00;19.71;19.42;0.33;86849.13;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;330.32;0.00;630.01;20.00;19.71;19.42;0.32;86565.75;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;330.32;0.00;630.01;20.00;19.71;19.43;0.32;86313.18;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;330.32;0.00;533.08;20.00;19.72;19.43;0.31;86090.95;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;330.32;0.00;533.08;20.00;19.72;19.44;0.31;85792.94;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;330.32;0.00;630.01;20.00;19.72;19.44;0.32;85331.39;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;330.32;0.00;630.01;20.00;19.72;19.45;0.32;85064.00;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;330.32;0.00;630.01;20.00;19.73;19.45;0.33;84812.24;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;330.32;0.00;630.01;20.00;19.73;19.45;0.33;84082.50;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;330.32;0.00;630.01;20.00;19.73;19.46;0.33;83370.44;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;330.32;0.00;630.01;20.00;19.73;19.46;0.33;82562.81;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;330.32;0.00;630.01;20.00;19.73;19.46;0.33;81795.45;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;330.32;0.00;630.01;20.00;19.73;19.46;0.32;80930.00;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;330.32;0.00;533.08;20.00;19.73;19.45;0.32;80252.54;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;330.32;0.00;533.08;20.00;19.73;19.45;0.31;80227.77;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;330.32;0.00;678.47;20.00;19.72;19.45;0.31;80124.75;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;330.32;0.00;678.47;20.00;19.72;19.45;0.31;80444.18;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;330.32;0.00;872.32;20.00;19.72;19.44;0.31;80491.29;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;330.32;0.00;872.32;20.00;19.72;19.44;0.31;80988.63;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;330.32;0.00;872.32;20.00;19.72;19.44;0.31;81494.75;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;330.32;0.00;872.32;20.00;19.72;19.44;0.31;82008.77;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;330.32;0.00;969.24;20.00;19.72;19.43;0.31;82389.15;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;330.32;0.00;969.24;20.00;19.71;19.43;0.31;83296.40;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;330.32;0.00;969.24;20.00;19.71;19.43;0.31;84229.92;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;330.32;0.00;969.24;20.00;19.71;19.42;0.31;85187.09;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;330.32;0.00;969.24;20.00;19.71;19.42;0.31;86165.55;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;330.32;0.00;969.24;20.00;19.71;19.41;0.31;86971.00;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;330.32;0.00;726.93;20.00;19.70;19.41;0.31;87904.45;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;330.32;0.00;726.93;20.00;19.70;19.41;0.31;88928.44;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;330.32;0.00;726.93;20.00;19.70;19.40;0.31;89967.07;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;330.32;0.00;726.93;20.00;19.70;19.39;0.31;90826.71;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;330.32;0.00;484.62;20.00;19.69;19.39;0.31;91975.46;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;330.32;0.00;484.62;20.00;19.69;19.38;0.31;92663.81;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;330.32;0.00;484.62;20.00;19.69;19.38;0.31;93341.92;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;330.32;0.00;484.62;20.00;19.69;19.37;0.31;93818.63;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;330.32;0.00;484.62;20.00;19.68;19.37;0.31;94277.04;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;330.32;0.00;484.62;20.00;19.68;19.36;0.31;94718.96;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;330.32;0.00;484.62;20.00;19.68;19.36;0.31;95146.03;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;330.32;0.00;484.62;20.00;19.68;19.35;0.31;95175.37;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;330.32;0.00;484.62;20.00;19.68;19.35;0.31;95172.65;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;330.32;0.00;484.62;20.00;19.67;19.35;0.31;94756.68;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;330.32;0.00;484.62;20.00;19.67;19.35;0.31;94294.70;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;330.32;0.00;484.62;20.00;19.67;19.35;0.31;93599.08;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;330.32;0.00;630.01;20.00;19.67;19.35;0.31;92919.28;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;330.32;0.00;630.01;20.00;19.67;19.35;0.31;92506.40;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;330.32;0.00;823.85;20.00;19.67;19.35;0.31;91794.78;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;330.32;0.00;823.85;20.00;19.68;19.35;0.31;91143.43;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;330.32;0.00;823.85;20.00;19.68;19.36;0.31;90338.74;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;330.32;0.00;823.85;20.00;19.69;19.37;0.31;89270.85;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;330.32;0.00;630.01;20.00;19.69;19.39;0.31;88318.95;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;330.32;0.00;630.01;20.00;19.70;19.41;0.31;86421.25;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;330.32;0.00;533.08;20.00;19.71;19.43;0.31;84477.57;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;330.32;0.00;533.08;20.00;19.72;19.45;0.32;82073.05;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;330.32;0.00;630.01;20.00;19.73;19.47;0.32;79453.62;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;330.32;0.00;630.01;20.00;19.74;19.49;0.33;76877.33;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;330.32;0.00;630.01;20.00;19.75;19.51;0.34;74303.18;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;330.32;0.00;630.01;20.00;19.76;19.52;0.34;73052.35;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;330.32;0.00;630.01;20.00;19.77;19.54;0.34;71932.05;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;330.32;0.00;630.01;20.00;19.77;19.54;0.34;71470.07;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;330.32;0.00;630.01;20.00;19.77;19.55;0.33;71204.43;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;330.32;0.00;630.01;20.00;19.77;19.55;0.31;71615.69;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;330.32;0.00;533.08;20.00;19.77;19.54;0.29;72396.04;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;330.32;0.00;533.08;20.00;19.77;19.54;0.27;73601.48;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;330.32;0.00;678.47;20.00;19.76;19.52;0.26;74852.77;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;330.32;0.00;678.47;20.00;19.76;19.51;0.25;76673.31;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;330.32;0.00;872.32;20.00;19.75;19.50;0.24;78264.74;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;330.32;0.00;872.32;20.00;19.75;19.49;0.23;80503.85;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;330.32;0.00;872.32;20.00;19.74;19.48;0.22;82782.37;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;330.32;0.00;872.32;20.00;19.74;19.47;0.22;84519.81;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;330.32;0.00;969.24;20.00;19.73;19.46;0.22;86118.40;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;330.32;0.00;969.24;20.00;19.73;19.45;0.21;87854.81;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;330.32;0.00;969.24;20.00;19.72;19.44;0.21;89593.23;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;330.32;0.00;969.24;20.00;19.71;19.43;0.21;91333.47;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;330.32;0.00;969.24;20.00;19.71;19.42;0.21;93075.34;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;330.32;0.00;969.24;20.00;19.70;19.41;0.20;95203.05;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;330.32;0.00;726.93;20.00;19.70;19.39;0.20;97472.86;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;330.32;0.00;726.93;20.00;19.69;19.38;0.21;99653.71;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;330.32;0.00;726.93;20.00;19.69;19.37;0.21;101850.62;0.00;0.00;0.00;0.00;0.00
7.52;0.00;0.00;330.32;0.00;726.93;20.00;19.68;19.36;0.21;104446.37;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;330.32;0.00;484.62;20.00;19.67;19.34;0.21;107362.42;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;330.32;0.00;484.62;20.00;19.66;19.33;0.21;108885.22;0.00;0.00;0.00;0.00;0.00
7.95;0.00;0.00;330.32;0.00;484.62;20.00;19.66;19.32;0.21;110373.02;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;330.32;0.00;484.62;20.00;19.65;19.30;0.21;111444.92;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;330.32;0.00;484.62;20.00;19.65;19.29;0.21;112468.42;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;330.32;0.00;484.62;20.00;19.64;19.28;0.21;113063.95;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;330.32;0.00;484.62;20.00;19.64;19.27;0.21;113600.20;0.00;0.00;0.00;0.00;0.00
8.28;0.00;0.00;330.32;0.00;484.62;20.00;19.63;19.26;0.20;115044.00;0.00;0.00;0.00;0.00;0.00
8.39;0.00;0.00;330.32;0.00;484.62;20.00;19.63;19.25;0.20;116489.79;0.00;0.00;0.00;0.00;0.00
8.52;0.00;0.00;330.32;0.00;484.62;20.00;19.62;19.24;0.20;118321.76;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;330.32;0.00;484.62;20.00;19.62;19.23;0.20;120175.37;0.00;0.00;0.00;0.00;0.00
8.80;0.00;0.00;330.32;0.00;484.62;20.00;19.61;19.22;0.20;122240.65;0.00;0.00;0.00;0.00;0.00
8.96;0.00;0.00;330.32;0.00;630.01;20.00;19.61;19.21;0.19;124396.64;0.00;0.00;0.00;0.00;0.00
