Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.24;0.00;0.00;268.76;0.00;228.66;20.00;19.62;19.24;0.39;44798.50;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;268.76;0.00;228.66;20.00;19.62;19.23;0.38;45080.68;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;268.76;0.00;228.66;20.00;19.61;19.22;0.38;45350.12;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;268.76;0.00;228.66;20.00;19.61;19.22;0.38;45429.37;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;268.76;0.00;228.66;20.00;19.61;19.21;0.38;45486.34;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.76;0.00;228.66;20.00;19.60;19.21;0.38;45791.27;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;268.76;0.00;228.66;20.00;19.60;19.20;0.38;46095.85;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;268.76;0.00;228.66;20.00;19.60;19.20;0.37;46400.12;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;268.76;0.00;228.66;20.00;19.60;19.19;0.37;46704.11;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;268.76;0.00;228.66;20.00;19.59;19.19;0.37;47007.85;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;268.76;0.00;297.25;20.00;19.59;19.18;0.37;47340.79;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;268.76;0.00;297.25;20.00;19.59;19.18;0.36;47370.83;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;268.76;0.00;388.72;20.00;19.59;19.17;0.36;47250.24;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;268.76;0.00;388.72;20.00;19.59;19.18;0.36;47006.68;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;268.76;0.00;388.72;20.00;19.59;19.19;0.37;46575.10;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;268.76;0.00;388.72;20.00;19.60;19.20;0.37;45852.93;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;268.76;0.00;297.25;20.00;19.61;19.23;0.37;45121.03;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;268.76;0.00;297.25;20.00;19.63;19.26;0.38;43744.80;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;268.76;0.00;251.52;20.00;19.64;19.29;0.38;42281.11;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;268.76;0.00;251.52;20.00;19.66;19.32;0.39;40501.50;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;268.76;0.00;297.25;20.00;19.68;19.36;0.40;38618.28;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;268.76;0.00;297.25;20.00;19.70;19.39;0.42;36522.73;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;268.76;0.00;297.25;20.00;19.71;19.43;0.43;34404.03;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;268.76;0.00;297.25;20.00;19.73;19.46;0.45;32788.54;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;268.76;0.00;297.25;20.00;19.74;19.49;0.46;31248.46;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;268.76;0.00;297.25;20.00;19.75;19.50;0.48;29915.26;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;268.76;0.00;297.25;20.00;19.76;19.52;0.49;28696.42;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;268.76;0.00;297.25;20.00;19.76;19.53;0.50;27659.44;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;268.76;0.00;251.52;20.00;19.76;19.53;0.51;26865.81;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;268.76;0.00;251.52;20.00;19.76;19.52;0.52;26845.38;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;268.76;0.00;320.12;20.00;19.76;19.51;0.53;26918.05;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;268.76;0.00;320.12;20.00;19.76;19.51;0.53;27358.18;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;268.76;0.00;411.58;20.00;19.75;19.51;0.53;27701.25;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;268.76;0.00;411.58;20.00;19.75;19.50;0.52;28608.42;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;268.76;0.00;411.58;20.00;19.75;19.49;0.52;29559.06;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;268.76;0.00;411.58;20.00;19.74;19.49;0.51;30012.88;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;268.76;0.00;457.31;20.00;19.74;19.48;0.50;30399.96;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;268.76;0.00;457.31;20.00;19.74;19.47;0.50;30851.37;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;268.76;0.00;457.31;20.00;19.73;19.46;0.50;31302.85;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;268.76;0.00;457.31;20.00;19.73;19.46;0.50;31665.03;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;268.76;0.00;457.31;20.00;19.72;19.45;0.50;32021.33;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;268.76;0.00;457.31;20.00;19.72;19.44;0.49;32551.02;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;268.76;0.00;342.98;20.00;19.72;19.43;0.49;33145.14;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;268.76;0.00;342.98;20.00;19.71;19.42;0.47;33872.60;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;268.76;0.00;342.98;20.00;19.71;19.42;0.46;34617.17;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;268.76;0.00;342.98;20.00;19.70;19.41;0.44;35377.19;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;268.76;0.00;228.66;20.00;19.70;19.40;0.42;36287.25;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;268.76;0.00;228.66;20.00;19.69;19.39;0.40;37081.56;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;268.76;0.00;228.66;20.00;19.69;19.37;0.38;37886.52;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;268.76;0.00;228.66;20.00;19.68;19.36;0.37;38790.43;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.76;0.00;228.66;20.00;19.67;19.35;0.36;39708.96;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;268.76;0.00;228.66;20.00;19.67;19.34;0.35;40640.69;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;268.76;0.00;228.66;20.00;19.66;19.32;0.34;41584.34;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;268.76;0.00;228.66;20.00;19.66;19.31;0.34;42270.70;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;268.76;0.00;228.66;20.00;19.65;19.30;0.34;42948.97;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;268.76;0.00;228.66;20.00;19.64;19.28;0.34;43441.23;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;268.76;0.00;228.66;20.00;19.64;19.27;0.33;43915.00;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;268.76;0.00;228.66;20.00;19.63;19.26;0.34;44193.38;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;268.76;0.00;297.25;20.00;19.63;19.25;0.34;44474.23;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;268.76;0.00;297.25;20.00;19.62;19.24;0.34;44696.09;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;268.76;0.00;388.72;20.00;19.62;19.24;0.34;44763.34;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.76;0.00;388.72;20.00;19.62;19.23;0.34;44895.68;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.76;0.00;388.72;20.00;19.61;19.23;0.33;44959.93;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;268.76;0.00;388.72;20.00;19.62;19.23;0.33;44768.78;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;268.76;0.00;297.25;20.00;19.62;19.23;0.32;44646.05;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;268.76;0.00;297.25;20.00;19.62;19.24;0.32;44530.67;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;268.76;0.00;251.52;20.00;19.62;19.24;0.32;44426.10;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;268.76;0.00;251.52;20.00;19.63;19.25;0.32;44259.73;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;268.76;0.00;297.25;20.00;19.63;19.26;0.32;44027.28;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;268.76;0.00;297.25;20.00;19.63;19.26;0.32;43890.14;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;268.76;0.00;297.25;20.00;19.63;19.27;0.33;43759.68;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;268.76;0.00;297.25;20.00;19.64;19.27;0.33;43416.93;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;268.76;0.00;297.25;20.00;19.64;19.27;0.33;43081.80;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;268.76;0.00;297.25;20.00;19.64;19.27;0.33;42709.76;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;268.76;0.00;297.25;20.00;19.64;19.27;0.33;42355.43;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;268.76;0.00;297.25;20.00;19.64;19.27;0.32;41961.54;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;268.76;0.00;251.52;20.00;19.64;19.27;0.32;41673.22;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;268.76;0.00;251.52;20.00;19.63;19.27;0.32;41661.93;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;268.76;0.00;320.12;20.00;19.63;19.26;0.31;41620.67;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;268.76;0.00;320.12;20.00;19.63;19.26;0.31;41767.21;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;268.76;0.00;411.58;20.00;19.63;19.26;0.31;41786.10;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;268.76;0.00;411.58;20.00;19.63;19.26;0.31;42017.21;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;268.76;0.00;411.58;20.00;19.63;19.25;0.31;42255.13;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;268.76;0.00;411.58;20.00;19.63;19.25;0.31;42499.19;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;268.76;0.00;457.31;20.00;19.62;19.25;0.31;42682.24;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;268.76;0.00;457.31;20.00;19.62;19.24;0.31;43113.49;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;268.76;0.00;457.31;20.00;19.62;19.24;0.31;43561.35;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;268.76;0.00;457.31;20.00;19.62;19.24;0.31;44024.21;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;268.76;0.00;457.31;20.00;19.62;19.23;0.31;44500.62;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.76;0.00;457.31;20.00;19.61;19.22;0.31;44899.91;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;268.76;0.00;342.98;20.00;19.61;19.22;0.31;45361.68;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;268.76;0.00;342.98;20.00;19.61;19.21;0.31;45865.65;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;268.76;0.00;342.98;20.00;19.60;19.21;0.31;46379.19;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;268.76;0.00;342.98;20.00;19.60;19.20;0.31;46812.02;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;268.76;0.00;228.66;20.00;19.60;19.19;0.31;47382.80;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;268.76;0.00;228.66;20.00;19.59;19.19;0.31;47737.56;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;268.76;0.00;228.66;20.00;19.59;19.18;0.31;48087.15;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;268.76;0.00;228.66;20.00;19.59;19.17;0.31;48342.72;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;268.76;0.00;228.66;20.00;19.58;19.17;0.31;48588.13;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;268.76;0.00;228.66;20.00;19.58;19.16;0.31;48824.37;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;268.76;0.00;228.66;20.00;19.58;19.15;0.31;49052.33;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;268.76;0.00;228.66;20.00;19.57;19.15;0.31;49094.10;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;268.76;0.00;228.66;20.00;19.57;19.15;0.31;49117.24;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;268.76;0.00;228.66;20.00;19.57;19.14;0.31;48944.84;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;268.76;0.00;228.66;20.00;19.57;19.14;0.31;48745.36;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;268.76;0.00;228.66;20.00;19.57;19.14;0.31;48432.07;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;268.76;0.00;297.25;20.00;19.57;19.14;0.31;48120.16;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;268.76;0.00;297.25;20.00;19.57;19.14;0.31;47927.02;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;268.76;0.00;388.72;20.00;19.57;19.14;0.31;47590.26;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;268.76;0.00;388.72;20.00;19.57;19.15;0.31;47284.04;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;268.76;0.00;388.72;20.00;19.58;19.16;0.31;46867.74;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;268.76;0.00;388.72;20.00;19.59;19.17;0.31;46321.63;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.76;0.00;297.25;20.00;19.59;19.19;0.31;45824.26;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.76;0.00;297.25;20.00;19.60;19.21;0.31;44886.45;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;268.76;0.00;251.52;20.00;19.62;19.23;0.31;43918.63;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;268.76;0.00;251.52;20.00;19.63;19.26;0.32;42681.27;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;268.76;0.00;297.25;20.00;19.64;19.28;0.33;41360.38;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;268.76;0.00;297.25;20.00;19.65;19.30;0.33;40065.74;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;268.76;0.00;297.25;20.00;19.66;19.33;0.34;38765.69;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;268.76;0.00;297.25;20.00;19.67;19.35;0.34;38097.84;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;268.76;0.00;297.25;20.00;19.68;19.36;0.34;37502.51;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;268.76;0.00;297.25;20.00;19.69;19.37;0.34;37238.84;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;268.76;0.00;297.25;20.00;19.69;19.38;0.33;37079.48;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;268.76;0.00;297.25;20.00;19.69;19.38;0.31;37260.41;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;268.76;0.00;251.52;20.00;19.69;19.37;0.29;37667.40;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;268.76;0.00;251.52;20.00;19.68;19.36;0.27;38236.13;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;268.76;0.00;320.12;20.00;19.68;19.35;0.26;38848.25;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.76;0.00;320.12;20.00;19.67;19.34;0.25;39713.15;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;268.76;0.00;411.58;20.00;19.66;19.33;0.24;40476.01;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;268.76;0.00;411.58;20.00;19.66;19.32;0.23;41546.99;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;268.76;0.00;411.58;20.00;19.65;19.30;0.23;42645.60;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;268.76;0.00;411.58;20.00;19.65;19.29;0.22;43501.10;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;268.76;0.00;457.31;20.00;19.64;19.28;0.22;44294.75;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;268.76;0.00;457.31;20.00;19.63;19.26;0.21;45157.14;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;268.76;0.00;457.31;20.00;19.63;19.25;0.21;46023.57;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;268.76;0.00;457.31;20.00;19.62;19.24;0.21;46893.66;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;268.76;0.00;457.31;20.00;19.61;19.22;0.21;47767.05;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;268.76;0.00;457.31;20.00;19.60;19.21;0.20;48822.12;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;268.76;0.00;342.98;20.00;19.60;19.19;0.20;49949.12;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;268.76;0.00;342.98;20.00;19.59;19.18;0.21;51037.52;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;268.76;0.00;342.98;20.00;19.58;19.16;0.21;52137.27;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;268.76;0.00;342.98;20.00;19.57;19.14;0.21;53425.96;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;268.76;0.00;228.66;20.00;19.56;19.13;0.21;54871.87;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;268.76;0.00;228.66;20.00;19.55;19.11;0.21;55672.40;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;268.76;0.00;228.66;20.00;19.55;19.09;0.21;56453.79;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;268.76;0.00;228.66;20.00;19.54;19.08;0.21;57039.17;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;268.76;0.00;228.66;20.00;19.53;19.06;0.21;57597.06;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;268.76;0.00;228.66;20.00;19.52;19.05;0.21;57951.41;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;268.76;0.00;228.66;20.00;19.52;19.04;0.21;58271.44;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;268.76;0.00;228.66;20.00;19.51;19.02;0.20;59007.24;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;268.76;0.00;228.66;20.00;19.51;19.01;0.20;59744.75;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;268.76;0.00;228.66;20.00;19.50;19.00;0.20;60662.51;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;268.76;0.00;228.66;20.00;19.49;18.99;0.20;61593.55;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;268.76;0.00;228.66;20.00;19.49;18.97;0.20;62625.92;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;268.76;0.00;297.25;20.00;19.48;18.96;0.19;63704.49;0.00;0.00;0.00;0.00;0.00
