Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.52;0.00;0.00;274.82;0.00;218.22;20.00;19.48;18.96;0.41;48722.49;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.82;0.00;218.22;20.00;19.49;18.97;0.41;48515.18;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;274.82;0.00;218.22;20.00;19.49;18.98;0.41;48343.66;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.82;0.00;283.69;20.00;19.50;18.99;0.41;48374.51;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;274.82;0.00;283.69;20.00;19.50;19.00;0.41;48170.68;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.82;0.00;370.97;20.00;19.50;19.01;0.41;47859.93;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;274.82;0.00;370.97;20.00;19.51;19.01;0.41;47556.09;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;274.82;0.00;370.97;20.00;19.51;19.02;0.41;47244.06;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.82;0.00;370.97;20.00;19.52;19.04;0.41;46830.31;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.82;0.00;283.69;20.00;19.53;19.05;0.41;46718.47;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.82;0.00;283.69;20.00;19.53;19.06;0.40;46265.30;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;274.82;0.00;240.04;20.00;19.54;19.08;0.40;45786.70;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;274.82;0.00;240.04;20.00;19.55;19.10;0.40;45403.46;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;274.82;0.00;283.69;20.00;19.56;19.11;0.41;44952.16;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;274.82;0.00;283.69;20.00;19.56;19.12;0.41;44541.77;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;274.82;0.00;283.69;20.00;19.57;19.13;0.41;44155.88;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;274.82;0.00;283.69;20.00;19.57;19.14;0.41;43741.21;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.82;0.00;283.69;20.00;19.58;19.15;0.41;43316.81;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.82;0.00;283.69;20.00;19.58;19.16;0.42;43003.00;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;274.82;0.00;283.69;20.00;19.58;19.16;0.42;42725.56;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;274.82;0.00;283.69;20.00;19.58;19.16;0.42;42537.32;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;274.82;0.00;240.04;20.00;19.58;19.16;0.42;42454.98;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;274.82;0.00;240.04;20.00;19.58;19.16;0.43;42464.58;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;274.82;0.00;305.51;20.00;19.58;19.16;0.43;42258.57;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;274.82;0.00;305.51;20.00;19.58;19.15;0.43;42303.01;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;274.82;0.00;392.80;20.00;19.58;19.15;0.43;42222.07;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;274.82;0.00;392.80;20.00;19.58;19.15;0.43;42342.40;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;274.82;0.00;392.80;20.00;19.57;19.15;0.42;42466.66;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;274.82;0.00;392.80;20.00;19.57;19.15;0.42;42504.94;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;274.82;0.00;436.44;20.00;19.57;19.15;0.42;42334.53;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;274.82;0.00;436.44;20.00;19.57;19.14;0.42;42452.63;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;274.82;0.00;436.44;20.00;19.57;19.14;0.42;42574.87;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;274.82;0.00;436.44;20.00;19.57;19.14;0.43;42700.84;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;274.82;0.00;436.44;20.00;19.57;19.14;0.43;42830.18;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.82;0.00;436.44;20.00;19.57;19.14;0.43;43231.09;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;274.82;0.00;327.33;20.00;19.57;19.13;0.42;43709.85;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;274.82;0.00;327.33;20.00;19.56;19.13;0.42;44339.78;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;274.82;0.00;327.33;20.00;19.56;19.12;0.42;45002.19;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;274.82;0.00;327.33;20.00;19.56;19.11;0.41;45872.92;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;274.82;0.00;218.22;20.00;19.55;19.10;0.40;46913.26;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;274.82;0.00;218.22;20.00;19.55;19.09;0.39;47330.94;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.82;0.00;218.22;20.00;19.54;19.08;0.39;47739.23;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;274.82;0.00;218.22;20.00;19.54;19.07;0.38;48049.54;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;274.82;0.00;218.22;20.00;19.53;19.06;0.38;48345.28;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.82;0.00;218.22;20.00;19.53;19.06;0.38;48448.86;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.82;0.00;218.22;20.00;19.53;19.05;0.38;48526.73;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.82;0.00;218.22;20.00;19.52;19.05;0.38;48849.92;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.82;0.00;218.22;20.00;19.52;19.04;0.38;49172.92;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.82;0.00;218.22;20.00;19.52;19.03;0.37;49495.74;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.82;0.00;218.22;20.00;19.51;19.03;0.37;49818.41;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;274.82;0.00;218.22;20.00;19.51;19.02;0.37;50140.93;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.82;0.00;283.69;20.00;19.51;19.02;0.37;50491.79;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.82;0.00;283.69;20.00;19.51;19.01;0.37;50540.62;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;274.82;0.00;370.97;20.00;19.50;19.01;0.36;50442.31;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;274.82;0.00;370.97;20.00;19.50;19.01;0.36;50212.73;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.82;0.00;370.97;20.00;19.51;19.01;0.37;49901.20;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.82;0.00;370.97;20.00;19.52;19.03;0.37;49131.45;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.82;0.00;283.69;20.00;19.53;19.06;0.37;48400.46;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;274.82;0.00;283.69;20.00;19.54;19.09;0.38;46985.85;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.82;0.00;240.04;20.00;19.56;19.13;0.38;45311.11;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;274.82;0.00;240.04;20.00;19.58;19.17;0.39;43506.75;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;274.82;0.00;283.69;20.00;19.60;19.21;0.40;41545.60;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;274.82;0.00;283.69;20.00;19.62;19.25;0.42;39405.09;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;274.82;0.00;283.69;20.00;19.64;19.28;0.43;37263.31;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;274.82;0.00;283.69;20.00;19.66;19.32;0.45;35581.99;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;274.82;0.00;283.69;20.00;19.67;19.35;0.46;33976.71;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;274.82;0.00;283.69;20.00;19.69;19.37;0.48;32539.32;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;274.82;0.00;283.69;20.00;19.70;19.39;0.49;31197.83;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;274.82;0.00;283.69;20.00;19.70;19.40;0.50;30092.55;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;274.82;0.00;240.04;20.00;19.71;19.41;0.51;29169.94;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;274.82;0.00;240.04;20.00;19.70;19.41;0.52;29226.24;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;274.82;0.00;305.51;20.00;19.70;19.40;0.53;29219.64;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;274.82;0.00;305.51;20.00;19.70;19.40;0.53;29628.93;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;274.82;0.00;392.80;20.00;19.70;19.39;0.53;29956.92;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;274.82;0.00;392.80;20.00;19.69;19.39;0.52;30847.16;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;274.82;0.00;392.80;20.00;19.69;19.38;0.52;31791.43;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;274.82;0.00;392.80;20.00;19.68;19.37;0.51;32247.42;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;274.82;0.00;436.44;20.00;19.68;19.36;0.50;32642.54;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;274.82;0.00;436.44;20.00;19.68;19.35;0.50;33101.35;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;274.82;0.00;436.44;20.00;19.67;19.34;0.50;33562.39;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;274.82;0.00;436.44;20.00;19.67;19.34;0.50;33935.95;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;274.82;0.00;436.44;20.00;19.66;19.33;0.50;34304.41;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;274.82;0.00;436.44;20.00;19.66;19.32;0.49;34847.29;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;274.82;0.00;327.33;20.00;19.66;19.31;0.49;35454.21;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;274.82;0.00;327.33;20.00;19.65;19.30;0.47;36199.83;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;274.82;0.00;327.33;20.00;19.65;19.29;0.46;36966.67;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;274.82;0.00;327.33;20.00;19.64;19.28;0.44;37752.66;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;274.82;0.00;218.22;20.00;19.63;19.27;0.42;38685.25;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;274.82;0.00;218.22;20.00;19.63;19.25;0.40;39511.45;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;274.82;0.00;218.22;20.00;19.62;19.24;0.38;40351.02;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;274.82;0.00;218.22;20.00;19.61;19.23;0.37;41292.17;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;274.82;0.00;218.22;20.00;19.61;19.21;0.36;42251.14;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.82;0.00;218.22;20.00;19.60;19.19;0.35;43226.18;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;274.82;0.00;218.22;20.00;19.59;19.18;0.34;44215.75;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;274.82;0.00;218.22;20.00;19.58;19.16;0.34;44949.90;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;274.82;0.00;218.22;20.00;19.57;19.15;0.34;45675.12;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.82;0.00;218.22;20.00;19.57;19.13;0.34;46213.27;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.82;0.00;218.22;20.00;19.56;19.12;0.33;46730.32;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;274.82;0.00;218.22;20.00;19.55;19.11;0.34;47049.29;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;274.82;0.00;283.69;20.00;19.55;19.10;0.34;47365.68;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;274.82;0.00;283.69;20.00;19.54;19.09;0.34;47620.67;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.82;0.00;370.97;20.00;19.54;19.08;0.34;47724.09;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.82;0.00;370.97;20.00;19.54;19.07;0.34;47883.63;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;274.82;0.00;370.97;20.00;19.53;19.07;0.33;48005.52;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.82;0.00;370.97;20.00;19.53;19.07;0.33;47820.08;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.82;0.00;283.69;20.00;19.54;19.07;0.32;47709.92;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;274.82;0.00;283.69;20.00;19.54;19.08;0.32;47588.96;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;274.82;0.00;240.04;20.00;19.54;19.08;0.32;47429.26;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;274.82;0.00;240.04;20.00;19.55;19.09;0.32;47264.69;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;274.82;0.00;283.69;20.00;19.55;19.10;0.32;47013.89;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;274.82;0.00;283.69;20.00;19.55;19.10;0.32;46865.04;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.82;0.00;283.69;20.00;19.55;19.11;0.33;46727.93;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;274.82;0.00;283.69;20.00;19.56;19.11;0.33;46377.50;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;274.82;0.00;283.69;20.00;19.56;19.12;0.33;46042.64;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;274.82;0.00;283.69;20.00;19.56;19.12;0.33;45662.08;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.82;0.00;283.69;20.00;19.56;19.12;0.33;45293.12;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;274.82;0.00;283.69;20.00;19.56;19.12;0.32;44901.51;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;274.82;0.00;240.04;20.00;19.56;19.12;0.32;44588.71;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;274.82;0.00;240.04;20.00;19.56;19.11;0.32;44611.92;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;274.82;0.00;305.51;20.00;19.56;19.11;0.31;44559.77;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;274.82;0.00;305.51;20.00;19.55;19.11;0.31;44705.44;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;274.82;0.00;392.80;20.00;19.55;19.11;0.31;44731.50;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;274.82;0.00;392.80;20.00;19.55;19.10;0.31;44964.05;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.82;0.00;392.80;20.00;19.55;19.10;0.31;45205.23;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;274.82;0.00;392.80;20.00;19.55;19.10;0.31;45454.20;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;274.82;0.00;436.44;20.00;19.55;19.09;0.31;45646.82;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;274.82;0.00;436.44;20.00;19.54;19.09;0.31;46086.21;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.82;0.00;436.44;20.00;19.54;19.08;0.31;46545.35;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;274.82;0.00;436.44;20.00;19.54;19.08;0.31;47022.33;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;274.82;0.00;436.44;20.00;19.54;19.07;0.31;47515.41;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.82;0.00;436.44;20.00;19.53;19.06;0.31;47933.52;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.82;0.00;327.33;20.00;19.53;19.06;0.31;48412.17;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.82;0.00;327.33;20.00;19.52;19.05;0.31;48936.87;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.82;0.00;327.33;20.00;19.52;19.04;0.31;49473.03;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.82;0.00;327.33;20.00;19.52;19.03;0.31;49930.03;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.82;0.00;218.22;20.00;19.51;19.02;0.31;50518.75;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;274.82;0.00;218.22;20.00;19.51;19.02;0.31;50898.15;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;274.82;0.00;218.22;20.00;19.50;19.01;0.31;51271.89;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;274.82;0.00;218.22;20.00;19.50;19.00;0.31;51551.01;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;274.82;0.00;218.22;20.00;19.50;18.99;0.31;51818.60;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;274.82;0.00;218.22;20.00;19.49;18.99;0.31;52075.78;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;274.82;0.00;218.22;20.00;19.49;18.98;0.31;52323.56;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;274.82;0.00;218.22;20.00;19.49;18.97;0.31;52383.84;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;274.82;0.00;218.22;20.00;19.49;18.97;0.31;52422.64;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;274.82;0.00;218.22;20.00;19.48;18.97;0.31;52263.01;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;274.82;0.00;218.22;20.00;19.48;18.97;0.31;52072.03;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;274.82;0.00;218.22;20.00;19.48;18.96;0.31;51763.25;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;274.82;0.00;283.69;20.00;19.48;18.97;0.31;51450.45;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;274.82;0.00;283.69;20.00;19.48;18.97;0.31;51253.98;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;274.82;0.00;370.97;20.00;19.48;18.97;0.31;50918.62;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;274.82;0.00;370.97;20.00;19.49;18.97;0.31;50606.51;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;274.82;0.00;370.97;20.00;19.49;18.98;0.31;50249.26;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.82;0.00;370.97;20.00;19.50;19.00;0.31;49662.61;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.82;0.00;283.69;20.00;19.51;19.02;0.31;49152.02;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;274.82;0.00;283.69;20.00;19.52;19.04;0.31;48164.66;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;274.82;0.00;240.04;20.00;19.53;19.07;0.31;47049.82;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;274.82;0.00;240.04;20.00;19.55;19.09;0.32;45775.97;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;274.82;0.00;283.69;20.00;19.56;19.12;0.33;44373.36;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.82;0.00;283.69;20.00;19.58;19.15;0.33;43014.84;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;274.82;0.00;283.69;20.00;19.59;19.18;0.34;41661.80;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;274.82;0.00;283.69;20.00;19.60;19.20;0.34;40929.22;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;274.82;0.00;283.69;20.00;19.61;19.22;0.34;40290.05;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;274.82;0.00;283.69;20.00;19.62;19.23;0.34;39973.38;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;274.82;0.00;283.69;20.00;19.62;19.24;0.33;39759.29;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;274.82;0.00;283.69;20.00;19.62;19.24;0.31;39930.70;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;274.82;0.00;240.04;20.00;19.62;19.23;0.29;40289.32;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;274.82;0.00;240.04;20.00;19.61;19.22;0.27;40943.34;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;274.82;0.00;305.51;20.00;19.60;19.21;0.26;41543.53;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;274.82;0.00;305.51;20.00;19.60;19.20;0.25;42427.32;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.82;0.00;392.80;20.00;19.59;19.18;0.24;43221.98;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;274.82;0.00;392.80;20.00;19.58;19.17;0.23;44321.73;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;274.82;0.00;392.80;20.00;19.58;19.15;0.23;45455.13;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;274.82;0.00;392.80;20.00;19.57;19.14;0.22;46350.36;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;274.82;0.00;436.44;20.00;19.56;19.12;0.22;47188.87;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;274.82;0.00;436.44;20.00;19.55;19.10;0.21;48094.80;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.82;0.00;436.44;20.00;19.54;19.09;0.21;49006.35;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.82;0.00;436.44;20.00;19.54;19.07;0.21;49922.96;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;274.82;0.00;436.44;20.00;19.53;19.05;0.21;50844.16;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;274.82;0.00;436.44;20.00;19.52;19.04;0.20;51948.49;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;274.82;0.00;327.33;20.00;19.51;19.02;0.20;53124.74;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;274.82;0.00;327.33;20.00;19.50;19.00;0.21;54267.79;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;274.82;0.00;327.33;20.00;19.49;18.98;0.21;55424.65;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;274.82;0.00;327.33;20.00;19.48;18.96;0.21;56772.97;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;274.82;0.00;218.22;20.00;19.47;18.94;0.21;58275.69;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;274.82;0.00;218.22;20.00;19.46;18.92;0.21;59142.01;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;274.82;0.00;218.22;20.00;19.45;18.90;0.21;59986.53;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;274.82;0.00;218.22;20.00;19.44;18.88;0.21;60632.38;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;274.82;0.00;218.22;20.00;19.43;18.86;0.21;61246.64;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;274.82;0.00;218.22;20.00;19.42;18.85;0.21;61653.38;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;274.82;0.00;218.22;20.00;19.42;18.83;0.21;62020.53;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;274.82;0.00;218.22;20.00;19.41;18.82;0.20;62799.50;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;274.82;0.00;218.22;20.00;19.40;18.80;0.20;63580.80;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;274.82;0.00;218.22;20.00;19.39;18.79;0.20;64543.24;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;274.82;0.00;218.22;20.00;19.39;18.77;0.20;65521.42;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;274.82;0.00;218.22;20.00;19.38;18.76;0.20;66603.32;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;274.82;0.00;283.69;20.00;19.37;18.74;0.19;67733.43;0.00;0.00;0.00;0.00;0.00
