Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.94;0.00;0.00;269.26;0.00;371.42;20.00;19.78;19.57;0.43;40667.94;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.26;0.00;477.54;20.00;19.78;19.56;0.43;40552.81;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.26;0.00;477.54;20.00;19.78;19.56;0.43;40686.53;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.26;0.00;477.54;20.00;19.78;19.56;0.42;40822.54;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.26;0.00;477.54;20.00;19.78;19.56;0.42;40852.67;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.26;0.00;530.60;20.00;19.78;19.56;0.42;40630.88;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.26;0.00;530.60;20.00;19.78;19.56;0.42;40760.21;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.26;0.00;530.60;20.00;19.78;19.56;0.42;40892.23;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.26;0.00;530.60;20.00;19.78;19.56;0.42;41026.68;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.26;0.00;530.60;20.00;19.78;19.56;0.43;41163.35;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.26;0.00;530.60;20.00;19.78;19.56;0.43;41625.81;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.26;0.00;397.95;20.00;19.78;19.55;0.42;42170.06;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.26;0.00;397.95;20.00;19.78;19.55;0.42;42885.54;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.26;0.00;397.95;20.00;19.77;19.55;0.41;43622.93;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.26;0.00;397.95;20.00;19.77;19.55;0.41;44596.03;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.26;0.00;265.30;20.00;19.77;19.54;0.40;45753.36;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.26;0.00;265.30;20.00;19.77;19.54;0.39;46140.28;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.26;0.00;265.30;20.00;19.77;19.53;0.39;46520.39;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.26;0.00;265.30;20.00;19.76;19.53;0.38;46786.40;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.26;0.00;265.30;20.00;19.76;19.52;0.38;47042.10;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.26;0.00;265.30;20.00;19.76;19.52;0.38;47072.60;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.26;0.00;265.30;20.00;19.76;19.51;0.38;47085.21;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.26;0.00;265.30;20.00;19.75;19.51;0.38;47405.43;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.26;0.00;265.30;20.00;19.75;19.51;0.37;47725.19;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;269.26;0.00;265.30;20.00;19.75;19.50;0.37;48044.51;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;269.26;0.00;265.30;20.00;19.75;19.50;0.37;48363.46;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;269.26;0.00;265.30;20.00;19.75;19.50;0.37;48682.06;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;269.26;0.00;344.89;20.00;19.75;19.49;0.37;49035.20;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;269.26;0.00;344.89;20.00;19.75;19.49;0.36;49023.18;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.26;0.00;451.01;20.00;19.74;19.49;0.36;48843.41;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.26;0.00;451.01;20.00;19.74;19.49;0.36;48571.70;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.26;0.00;451.01;20.00;19.75;19.50;0.37;48166.93;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.26;0.00;451.01;20.00;19.75;19.51;0.37;47453.55;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.26;0.00;344.89;20.00;19.76;19.53;0.37;46773.34;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.26;0.00;344.89;20.00;19.77;19.54;0.37;45331.04;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.26;0.00;291.83;20.00;19.78;19.57;0.38;43831.79;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.26;0.00;291.83;20.00;19.79;19.59;0.39;42065.41;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.26;0.00;344.89;20.00;19.81;19.61;0.40;40167.02;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;269.26;0.00;344.89;20.00;19.82;19.63;0.42;37981.91;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;269.26;0.00;344.89;20.00;19.83;19.65;0.43;35782.94;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;269.26;0.00;344.89;20.00;19.84;19.67;0.45;34122.29;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;269.26;0.00;344.89;20.00;19.85;19.69;0.46;32514.89;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;269.26;0.00;344.89;20.00;19.85;19.70;0.48;31065.74;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;269.26;0.00;344.89;20.00;19.86;19.71;0.49;29711.55;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;269.26;0.00;344.89;20.00;19.86;19.71;0.50;28505.24;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;269.26;0.00;291.83;20.00;19.86;19.71;0.51;27480.29;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;269.26;0.00;291.83;20.00;19.86;19.71;0.52;27438.10;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;269.26;0.00;371.42;20.00;19.85;19.71;0.53;27439.56;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;269.26;0.00;371.42;20.00;19.85;19.70;0.53;27948.63;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;269.26;0.00;477.54;20.00;19.85;19.70;0.53;28331.21;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;269.26;0.00;477.54;20.00;19.85;19.70;0.52;29394.08;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;269.26;0.00;477.54;20.00;19.85;19.69;0.51;30490.80;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;269.26;0.00;477.54;20.00;19.84;19.69;0.51;30970.55;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;269.26;0.00;530.60;20.00;19.84;19.68;0.50;31372.71;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;269.26;0.00;530.60;20.00;19.84;19.68;0.50;31848.75;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;269.26;0.00;530.60;20.00;19.84;19.67;0.50;32324.50;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;269.26;0.00;530.60;20.00;19.83;19.67;0.50;32692.04;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;269.26;0.00;530.60;20.00;19.83;19.66;0.50;33054.62;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;269.26;0.00;530.60;20.00;19.83;19.66;0.49;33628.57;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;269.26;0.00;397.95;20.00;19.83;19.66;0.49;34273.70;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;269.26;0.00;397.95;20.00;19.83;19.65;0.47;35080.46;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;269.26;0.00;397.95;20.00;19.82;19.65;0.46;35900.46;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;269.26;0.00;397.95;20.00;19.82;19.64;0.44;36732.44;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;269.26;0.00;265.30;20.00;19.82;19.63;0.42;37732.08;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;269.26;0.00;265.30;20.00;19.81;19.63;0.40;38593.92;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;269.26;0.00;265.30;20.00;19.81;19.62;0.38;39463.76;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.26;0.00;265.30;20.00;19.81;19.61;0.37;40448.77;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.26;0.00;265.30;20.00;19.80;19.60;0.36;41445.06;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;269.26;0.00;265.30;20.00;19.80;19.60;0.35;42451.55;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.26;0.00;265.30;20.00;19.79;19.59;0.34;43467.27;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.26;0.00;265.30;20.00;19.79;19.58;0.34;44167.54;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.26;0.00;265.30;20.00;19.79;19.57;0.34;44861.18;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.26;0.00;265.30;20.00;19.78;19.56;0.33;45332.96;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.26;0.00;265.30;20.00;19.78;19.56;0.33;45789.85;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.26;0.00;265.30;20.00;19.77;19.55;0.34;46017.41;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.26;0.00;344.89;20.00;19.77;19.54;0.34;46258.18;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.26;0.00;344.89;20.00;19.77;19.54;0.34;46438.29;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.26;0.00;451.01;20.00;19.77;19.53;0.34;46447.37;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.26;0.00;451.01;20.00;19.76;19.53;0.34;46553.40;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.26;0.00;451.01;20.00;19.76;19.53;0.33;46610.28;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.26;0.00;451.01;20.00;19.76;19.53;0.33;46381.04;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.26;0.00;344.89;20.00;19.76;19.53;0.32;46254.03;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.26;0.00;344.89;20.00;19.77;19.53;0.32;46156.73;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.26;0.00;291.83;20.00;19.77;19.54;0.31;46082.36;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.26;0.00;291.83;20.00;19.77;19.54;0.31;45963.40;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.26;0.00;344.89;20.00;19.77;19.54;0.32;45756.16;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.26;0.00;344.89;20.00;19.77;19.55;0.32;45647.85;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.26;0.00;344.89;20.00;19.78;19.55;0.33;45545.05;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.26;0.00;344.89;20.00;19.78;19.55;0.33;45160.49;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.26;0.00;344.89;20.00;19.78;19.55;0.33;44781.56;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.26;0.00;344.89;20.00;19.78;19.55;0.33;44335.15;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.26;0.00;344.89;20.00;19.78;19.55;0.33;43904.26;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.26;0.00;344.89;20.00;19.78;19.55;0.32;43403.83;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.26;0.00;291.83;20.00;19.77;19.55;0.32;42998.54;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.26;0.00;291.83;20.00;19.77;19.55;0.31;42957.24;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.26;0.00;371.42;20.00;19.77;19.54;0.31;42865.51;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.26;0.00;371.42;20.00;19.77;19.54;0.31;43021.98;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.26;0.00;477.54;20.00;19.77;19.54;0.31;43028.62;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.26;0.00;477.54;20.00;19.77;19.54;0.31;43287.54;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;269.26;0.00;477.54;20.00;19.77;19.54;0.31;43551.82;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.26;0.00;477.54;20.00;19.77;19.54;0.31;43820.96;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.26;0.00;530.60;20.00;19.77;19.53;0.31;44017.54;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.26;0.00;530.60;20.00;19.77;19.53;0.31;44508.42;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.26;0.00;530.60;20.00;19.77;19.53;0.31;45012.60;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.26;0.00;530.60;20.00;19.76;19.53;0.31;45528.80;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.26;0.00;530.60;20.00;19.76;19.53;0.31;46055.88;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.26;0.00;530.60;20.00;19.76;19.52;0.31;46484.87;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.26;0.00;397.95;20.00;19.76;19.52;0.31;46983.84;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;269.26;0.00;397.95;20.00;19.76;19.51;0.31;47535.41;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.26;0.00;397.95;20.00;19.76;19.51;0.31;48094.50;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.26;0.00;397.95;20.00;19.75;19.51;0.31;48552.46;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.26;0.00;265.30;20.00;19.75;19.50;0.31;49168.68;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;269.26;0.00;265.30;20.00;19.75;19.50;0.31;49530.65;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;269.26;0.00;265.30;20.00;19.75;19.49;0.31;49888.18;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;269.26;0.00;265.30;20.00;19.74;19.49;0.31;50133.76;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;269.26;0.00;265.30;20.00;19.74;19.48;0.31;50370.97;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;269.26;0.00;265.30;20.00;19.74;19.48;0.31;50600.62;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;269.26;0.00;265.30;20.00;19.74;19.48;0.31;50823.42;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;269.26;0.00;265.30;20.00;19.74;19.47;0.31;50824.15;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;269.26;0.00;265.30;20.00;19.73;19.47;0.31;50809.82;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;269.26;0.00;265.30;20.00;19.73;19.47;0.31;50565.99;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;269.26;0.00;265.30;20.00;19.73;19.46;0.31;50300.37;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;269.26;0.00;265.30;20.00;19.73;19.46;0.31;49907.09;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;269.26;0.00;344.89;20.00;19.73;19.46;0.31;49526.09;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.26;0.00;344.89;20.00;19.73;19.46;0.31;49299.47;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;269.26;0.00;451.01;20.00;19.73;19.46;0.31;48910.51;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.26;0.00;451.01;20.00;19.73;19.47;0.31;48589.88;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.26;0.00;451.01;20.00;19.74;19.47;0.31;48191.63;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.26;0.00;451.01;20.00;19.74;19.48;0.31;47671.59;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.26;0.00;344.89;20.00;19.75;19.50;0.31;47237.94;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.26;0.00;344.89;20.00;19.75;19.51;0.31;46287.69;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.26;0.00;291.83;20.00;19.76;19.52;0.31;45325.88;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.26;0.00;291.83;20.00;19.77;19.54;0.32;44102.03;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.26;0.00;344.89;20.00;19.78;19.55;0.32;42765.44;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.26;0.00;344.89;20.00;19.78;19.57;0.33;41435.78;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;269.26;0.00;344.89;20.00;19.79;19.58;0.34;40103.08;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;269.26;0.00;344.89;20.00;19.80;19.60;0.34;39490.08;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;269.26;0.00;344.89;20.00;19.80;19.61;0.34;38933.47;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;269.26;0.00;344.89;20.00;19.81;19.62;0.34;38712.02;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;269.26;0.00;344.89;20.00;19.81;19.62;0.32;38576.71;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;269.26;0.00;344.89;20.00;19.81;19.62;0.31;38783.99;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;269.26;0.00;291.83;20.00;19.81;19.62;0.29;39168.70;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.26;0.00;291.83;20.00;19.81;19.61;0.27;39772.96;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.26;0.00;371.42;20.00;19.80;19.60;0.26;40383.39;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.26;0.00;371.42;20.00;19.80;19.60;0.25;41334.13;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.26;0.00;477.54;20.00;19.80;19.59;0.24;42155.40;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.26;0.00;477.54;20.00;19.79;19.59;0.23;43342.88;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.26;0.00;477.54;20.00;19.79;19.58;0.22;44552.38;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.26;0.00;477.54;20.00;19.78;19.57;0.22;45457.98;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.26;0.00;530.60;20.00;19.78;19.56;0.22;46290.47;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.26;0.00;530.60;20.00;19.78;19.55;0.21;47200.89;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.26;0.00;530.60;20.00;19.77;19.54;0.21;48114.69;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;269.26;0.00;530.60;20.00;19.77;19.54;0.21;49031.54;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;269.26;0.00;530.60;20.00;19.76;19.53;0.20;49951.15;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;269.26;0.00;530.60;20.00;19.76;19.52;0.20;51089.13;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;269.26;0.00;397.95;20.00;19.75;19.51;0.20;52304.63;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;269.26;0.00;397.95;20.00;19.75;19.50;0.20;53471.62;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;269.26;0.00;397.95;20.00;19.75;19.49;0.21;54647.57;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;269.26;0.00;397.95;20.00;19.74;19.48;0.21;56047.50;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;269.26;0.00;265.30;20.00;19.73;19.47;0.21;57621.06;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;269.26;0.00;265.30;20.00;19.73;19.46;0.21;58414.60;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;269.26;0.00;265.30;20.00;19.72;19.45;0.21;59192.65;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;269.26;0.00;265.30;20.00;19.72;19.44;0.21;59740.80;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;269.26;0.00;265.30;20.00;19.71;19.43;0.21;60266.81;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;269.26;0.00;265.30;20.00;19.71;19.42;0.21;60556.90;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;269.26;0.00;265.30;20.00;19.70;19.41;0.21;60819.40;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;269.26;0.00;265.30;20.00;19.70;19.40;0.20;61596.61;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;269.26;0.00;265.30;20.00;19.70;19.39;0.20;62374.87;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;269.26;0.00;265.30;20.00;19.69;19.39;0.20;63369.95;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;269.26;0.00;265.30;20.00;19.69;19.38;0.20;64375.34;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;269.26;0.00;265.30;20.00;19.68;19.37;0.20;65498.01;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;269.26;0.00;344.89;20.00;19.68;19.36;0.19;66668.70;0.00;0.00;0.00;0.00;0.00
