Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.01;0.00;0.00;262.41;0.00;173.41;20.00;19.63;19.26;0.40;41548.72;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;262.41;0.00;225.44;20.00;19.63;19.26;0.40;41642.44;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;262.41;0.00;225.44;20.00;19.64;19.27;0.40;41518.85;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;262.41;0.00;294.80;20.00;19.64;19.28;0.40;41306.35;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;262.41;0.00;294.80;20.00;19.64;19.28;0.40;41070.79;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;262.41;0.00;294.80;20.00;19.65;19.29;0.40;40801.98;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;262.41;0.00;294.80;20.00;19.65;19.30;0.40;40490.36;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;262.41;0.00;225.44;20.00;19.66;19.32;0.40;40400.26;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;262.41;0.00;225.44;20.00;19.66;19.33;0.40;40051.94;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;262.41;0.00;190.76;20.00;19.67;19.34;0.40;39721.98;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;262.41;0.00;190.76;20.00;19.68;19.35;0.40;39469.32;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;262.41;0.00;225.44;20.00;19.68;19.37;0.40;39169.95;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;262.41;0.00;225.44;20.00;19.69;19.38;0.41;38867.14;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;262.41;0.00;225.44;20.00;19.69;19.39;0.41;38578.30;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;262.41;0.00;225.44;20.00;19.70;19.39;0.41;38235.80;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;262.41;0.00;225.44;20.00;19.70;19.40;0.41;37874.33;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;262.41;0.00;225.44;20.00;19.70;19.40;0.42;37599.52;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;262.41;0.00;225.44;20.00;19.70;19.41;0.42;37352.86;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;262.41;0.00;225.44;20.00;19.70;19.40;0.42;37160.02;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;262.41;0.00;190.76;20.00;19.70;19.40;0.42;37076.12;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;262.41;0.00;190.76;20.00;19.70;19.40;0.43;37035.77;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;262.41;0.00;242.78;20.00;19.70;19.39;0.43;36853.28;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;262.41;0.00;242.78;20.00;19.70;19.39;0.43;36890.41;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;262.41;0.00;312.15;20.00;19.70;19.39;0.43;36827.15;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;262.41;0.00;312.15;20.00;19.69;19.39;0.43;36950.37;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;262.41;0.00;312.15;20.00;19.69;19.39;0.42;37075.31;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;262.41;0.00;312.15;20.00;19.69;19.39;0.42;37105.20;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;262.41;0.00;346.83;20.00;19.69;19.38;0.42;36969.21;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;262.41;0.00;346.83;20.00;19.69;19.38;0.42;37088.11;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;262.41;0.00;346.83;20.00;19.69;19.38;0.42;37209.14;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;262.41;0.00;346.83;20.00;19.69;19.38;0.42;37332.11;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;262.41;0.00;346.83;20.00;19.69;19.38;0.42;37456.81;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;262.41;0.00;346.83;20.00;19.69;19.38;0.42;37872.88;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;262.41;0.00;260.12;20.00;19.69;19.38;0.42;38346.68;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;262.41;0.00;260.12;20.00;19.69;19.37;0.42;38987.43;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;262.41;0.00;260.12;20.00;19.68;19.37;0.41;39648.06;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;262.41;0.00;260.12;20.00;19.68;19.37;0.40;40519.82;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;262.41;0.00;173.41;20.00;19.68;19.36;0.40;41519.45;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;262.41;0.00;173.41;20.00;19.68;19.35;0.39;41864.71;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;262.41;0.00;173.41;20.00;19.67;19.34;0.38;42203.83;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;262.41;0.00;173.41;20.00;19.67;19.34;0.38;42440.80;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;262.41;0.00;173.41;20.00;19.67;19.33;0.38;42668.46;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;262.41;0.00;173.41;20.00;19.66;19.33;0.38;42694.52;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;262.41;0.00;173.41;20.00;19.66;19.32;0.38;42704.38;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;262.41;0.00;173.41;20.00;19.66;19.32;0.37;42989.40;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;262.41;0.00;173.41;20.00;19.66;19.31;0.37;43274.12;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;262.41;0.00;173.41;20.00;19.65;19.31;0.37;43558.56;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;262.41;0.00;173.41;20.00;19.65;19.30;0.37;43842.76;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;262.41;0.00;173.41;20.00;19.65;19.30;0.37;44126.73;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;262.41;0.00;225.44;20.00;19.65;19.29;0.36;44432.91;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;262.41;0.00;225.44;20.00;19.64;19.29;0.36;44422.78;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;262.41;0.00;294.80;20.00;19.64;19.29;0.36;44299.06;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;262.41;0.00;294.80;20.00;19.64;19.29;0.36;44049.41;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;262.41;0.00;294.80;20.00;19.65;19.30;0.36;43656.62;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;262.41;0.00;294.80;20.00;19.66;19.32;0.37;42991.66;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;262.41;0.00;225.44;20.00;19.67;19.34;0.37;42300.20;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;262.41;0.00;225.44;20.00;19.68;19.37;0.37;40968.23;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;262.41;0.00;190.76;20.00;19.70;19.40;0.38;39581.06;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;262.41;0.00;190.76;20.00;19.72;19.43;0.39;37988.61;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;262.41;0.00;225.44;20.00;19.73;19.46;0.40;36312.95;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;262.41;0.00;225.44;20.00;19.75;19.49;0.41;34384.22;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;262.41;0.00;225.44;20.00;19.76;19.52;0.43;32450.44;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;262.41;0.00;225.44;20.00;19.77;19.54;0.45;30991.13;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;262.41;0.00;225.44;20.00;19.78;19.57;0.46;29574.48;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;262.41;0.00;225.44;20.00;19.79;19.58;0.48;28296.99;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;262.41;0.00;225.44;20.00;19.80;19.59;0.49;27096.67;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;262.41;0.00;225.44;20.00;19.80;19.60;0.50;26028.26;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;262.41;0.00;190.76;20.00;19.80;19.59;0.51;25176.91;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;262.41;0.00;190.76;20.00;19.79;19.59;0.52;25151.86;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;262.41;0.00;242.78;20.00;19.79;19.58;0.52;25170.51;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;262.41;0.00;242.78;20.00;19.79;19.58;0.53;25622.41;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;262.41;0.00;312.15;20.00;19.79;19.57;0.52;26000.65;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;262.41;0.00;312.15;20.00;19.78;19.57;0.52;26950.99;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;262.41;0.00;312.15;20.00;19.78;19.56;0.51;27932.18;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;262.41;0.00;312.15;20.00;19.78;19.56;0.51;28361.68;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;262.41;0.00;346.83;20.00;19.78;19.55;0.50;28740.09;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;262.41;0.00;346.83;20.00;19.77;19.54;0.50;29166.78;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;262.41;0.00;346.83;20.00;19.77;19.54;0.50;29593.10;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;262.41;0.00;346.83;20.00;19.77;19.53;0.50;29922.49;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;262.41;0.00;346.83;20.00;19.76;19.52;0.50;30247.28;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;262.41;0.00;346.83;20.00;19.76;19.52;0.49;30761.09;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;262.41;0.00;260.12;20.00;19.76;19.51;0.48;31323.15;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;262.41;0.00;260.12;20.00;19.75;19.50;0.47;32043.61;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;262.41;0.00;260.12;20.00;19.75;19.50;0.46;32776.21;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;262.41;0.00;260.12;20.00;19.74;19.49;0.44;33519.78;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;262.41;0.00;173.41;20.00;19.74;19.48;0.41;34376.32;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;262.41;0.00;173.41;20.00;19.74;19.47;0.39;35144.59;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;262.41;0.00;173.41;20.00;19.73;19.46;0.38;35920.36;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;262.41;0.00;173.41;20.00;19.73;19.45;0.36;36799.50;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;262.41;0.00;173.41;20.00;19.72;19.44;0.35;37689.07;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;262.41;0.00;173.41;20.00;19.72;19.43;0.35;38588.06;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;262.41;0.00;173.41;20.00;19.71;19.42;0.34;39495.54;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;262.41;0.00;173.41;20.00;19.70;19.41;0.34;40120.92;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;262.41;0.00;173.41;20.00;19.70;19.40;0.33;40740.32;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;262.41;0.00;173.41;20.00;19.69;19.39;0.33;41161.14;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;262.41;0.00;173.41;20.00;19.69;19.38;0.33;41568.49;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;262.41;0.00;173.41;20.00;19.68;19.37;0.33;41770.48;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;262.41;0.00;225.44;20.00;19.68;19.36;0.34;41975.30;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;262.41;0.00;225.44;20.00;19.68;19.35;0.34;42136.07;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;262.41;0.00;294.80;20.00;19.67;19.34;0.34;42180.36;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;262.41;0.00;294.80;20.00;19.67;19.34;0.33;42273.27;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;262.41;0.00;294.80;20.00;19.67;19.34;0.33;42307.12;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;262.41;0.00;294.80;20.00;19.67;19.34;0.32;42100.79;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;262.41;0.00;225.44;20.00;19.67;19.34;0.32;41938.16;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;262.41;0.00;225.44;20.00;19.67;19.35;0.32;41838.70;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;262.41;0.00;190.76;20.00;19.68;19.35;0.31;41747.12;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;262.41;0.00;190.76;20.00;19.68;19.36;0.31;41630.85;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;262.41;0.00;225.44;20.00;19.68;19.36;0.31;41456.67;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;262.41;0.00;225.44;20.00;19.68;19.37;0.32;41357.33;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;262.41;0.00;225.44;20.00;19.69;19.37;0.32;41263.90;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;262.41;0.00;225.44;20.00;19.69;19.38;0.33;40920.48;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;262.41;0.00;225.44;20.00;19.69;19.38;0.33;40581.98;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;262.41;0.00;225.44;20.00;19.69;19.38;0.33;40183.95;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;262.41;0.00;225.44;20.00;19.69;19.38;0.33;39798.69;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;262.41;0.00;225.44;20.00;19.69;19.38;0.32;39356.75;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;262.41;0.00;190.76;20.00;19.69;19.37;0.32;38997.32;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;262.41;0.00;190.76;20.00;19.68;19.37;0.31;38971.37;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;262.41;0.00;242.78;20.00;19.68;19.36;0.31;38909.58;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;262.41;0.00;242.78;20.00;19.68;19.36;0.31;39051.17;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;262.41;0.00;312.15;20.00;19.68;19.36;0.31;39095.90;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;262.41;0.00;312.15;20.00;19.68;19.36;0.30;39330.32;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;262.41;0.00;312.15;20.00;19.68;19.35;0.30;39569.33;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;262.41;0.00;312.15;20.00;19.68;19.35;0.30;39812.51;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;262.41;0.00;346.83;20.00;19.67;19.35;0.30;40008.99;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;262.41;0.00;346.83;20.00;19.67;19.35;0.30;40450.93;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;262.41;0.00;346.83;20.00;19.67;19.34;0.30;40904.68;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;262.41;0.00;346.83;20.00;19.67;19.34;0.31;41369.11;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;262.41;0.00;346.83;20.00;19.67;19.34;0.31;41843.17;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;262.41;0.00;346.83;20.00;19.67;19.33;0.31;42229.34;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;262.41;0.00;260.12;20.00;19.66;19.33;0.31;42662.47;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;262.41;0.00;260.12;20.00;19.66;19.32;0.31;43156.24;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;262.41;0.00;260.12;20.00;19.66;19.32;0.31;43656.79;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;262.41;0.00;260.12;20.00;19.66;19.31;0.31;44066.89;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;262.41;0.00;173.41;20.00;19.65;19.30;0.30;44581.29;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;262.41;0.00;173.41;20.00;19.65;19.30;0.30;44902.99;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;262.41;0.00;173.41;20.00;19.65;19.29;0.30;45220.83;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;262.41;0.00;173.41;20.00;19.64;19.29;0.30;45438.59;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;262.41;0.00;173.41;20.00;19.64;19.28;0.30;45648.90;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;262.41;0.00;173.41;20.00;19.64;19.28;0.31;45852.49;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;262.41;0.00;173.41;20.00;19.64;19.27;0.31;46050.00;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;262.41;0.00;173.41;20.00;19.63;19.27;0.31;46048.84;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;262.41;0.00;173.41;20.00;19.63;19.26;0.31;46034.12;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;262.41;0.00;173.41;20.00;19.63;19.26;0.31;45813.97;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;262.41;0.00;173.41;20.00;19.63;19.26;0.31;45574.16;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;262.41;0.00;173.41;20.00;19.63;19.25;0.31;45220.01;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;262.41;0.00;225.44;20.00;19.63;19.25;0.31;44867.93;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;262.41;0.00;225.44;20.00;19.63;19.25;0.31;44664.34;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;262.41;0.00;294.80;20.00;19.63;19.25;0.31;44352.26;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;262.41;0.00;294.80;20.00;19.63;19.26;0.31;44060.98;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;262.41;0.00;294.80;20.00;19.63;19.27;0.31;43670.52;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;262.41;0.00;294.80;20.00;19.64;19.28;0.31;43203.14;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;262.41;0.00;225.44;20.00;19.65;19.30;0.31;42754.94;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;262.41;0.00;225.44;20.00;19.66;19.32;0.31;41881.46;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;262.41;0.00;190.76;20.00;19.67;19.34;0.31;40985.47;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;262.41;0.00;190.76;20.00;19.68;19.36;0.32;39874.56;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;262.41;0.00;225.44;20.00;19.69;19.38;0.32;38686.55;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;262.41;0.00;225.44;20.00;19.70;19.40;0.33;37497.13;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;262.41;0.00;225.44;20.00;19.71;19.42;0.34;36308.52;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;262.41;0.00;225.44;20.00;19.72;19.44;0.34;35764.25;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;262.41;0.00;225.44;20.00;19.73;19.46;0.34;35269.41;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;262.41;0.00;225.44;20.00;19.73;19.47;0.33;35076.55;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;262.41;0.00;225.44;20.00;19.74;19.47;0.32;34958.54;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;262.41;0.00;225.44;20.00;19.74;19.47;0.31;35158.01;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;262.41;0.00;190.76;20.00;19.73;19.47;0.29;35530.93;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;262.41;0.00;190.76;20.00;19.73;19.46;0.27;36099.47;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;262.41;0.00;242.78;20.00;19.72;19.45;0.26;36672.28;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;262.41;0.00;242.78;20.00;19.72;19.44;0.25;37528.57;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;262.41;0.00;312.15;20.00;19.71;19.43;0.24;38306.84;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;262.41;0.00;312.15;20.00;19.71;19.42;0.23;39375.95;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;262.41;0.00;312.15;20.00;19.70;19.41;0.22;40464.40;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;262.41;0.00;312.15;20.00;19.70;19.40;0.22;41280.54;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;262.41;0.00;346.83;20.00;19.69;19.38;0.21;42049.09;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;262.41;0.00;346.83;20.00;19.69;19.37;0.21;42869.10;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;262.41;0.00;346.83;20.00;19.68;19.36;0.21;43691.60;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;262.41;0.00;346.83;20.00;19.67;19.35;0.20;44516.35;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;262.41;0.00;346.83;20.00;19.67;19.34;0.20;45343.14;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;262.41;0.00;346.83;20.00;19.66;19.33;0.20;46364.94;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;262.41;0.00;260.12;20.00;19.66;19.31;0.20;47440.40;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;262.41;0.00;260.12;20.00;19.65;19.30;0.20;48485.96;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;262.41;0.00;260.12;20.00;19.64;19.29;0.20;49539.47;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;262.41;0.00;260.12;20.00;19.64;19.27;0.21;50793.35;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;262.41;0.00;173.41;20.00;19.63;19.26;0.21;52165.39;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;262.41;0.00;173.41;20.00;19.62;19.24;0.21;52874.27;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;262.41;0.00;173.41;20.00;19.61;19.23;0.21;53569.08;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;262.41;0.00;173.41;20.00;19.61;19.21;0.21;54058.00;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;262.41;0.00;173.41;20.00;19.60;19.20;0.21;54526.84;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;262.41;0.00;173.41;20.00;19.59;19.19;0.21;54784.36;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;262.41;0.00;173.41;20.00;19.59;19.17;0.20;55016.90;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;262.41;0.00;173.41;20.00;19.58;19.16;0.20;55709.87;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;262.41;0.00;173.41;20.00;19.58;19.15;0.20;56403.97;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;262.41;0.00;173.41;20.00;19.57;19.14;0.20;57292.29;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;262.41;0.00;173.41;20.00;19.57;19.13;0.20;58190.15;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;262.41;0.00;173.41;20.00;19.56;19.12;0.19;59193.21;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;262.41;0.00;225.44;20.00;19.56;19.11;0.19;60230.75;0.00;0.00;0.00;0.00;0.00
