Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.64;0.00;0.00;297.85;0.00;352.20;20.00;19.65;19.30;0.41;64368.17;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;297.85;0.00;457.87;20.00;19.66;19.31;0.41;64545.64;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;297.85;0.00;457.87;20.00;19.66;19.32;0.40;64332.58;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;297.85;0.00;598.75;20.00;19.66;19.32;0.40;63936.24;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;297.85;0.00;598.75;20.00;19.66;19.33;0.41;63533.12;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;297.85;0.00;598.75;20.00;19.67;19.34;0.41;63112.06;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;297.85;0.00;598.75;20.00;19.67;19.35;0.41;62603.44;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;297.85;0.00;457.87;20.00;19.68;19.36;0.40;62556.95;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;297.85;0.00;457.87;20.00;19.68;19.37;0.40;61934.80;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;297.85;0.00;387.42;20.00;19.69;19.38;0.40;61371.78;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;297.85;0.00;387.42;20.00;19.70;19.39;0.40;60906.17;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;297.85;0.00;457.87;20.00;19.70;19.40;0.40;60386.95;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;297.85;0.00;457.87;20.00;19.71;19.41;0.41;59878.76;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;297.85;0.00;457.87;20.00;19.71;19.42;0.41;59395.59;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;297.85;0.00;457.87;20.00;19.71;19.43;0.41;58847.46;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;297.85;0.00;457.87;20.00;19.72;19.43;0.41;58256.46;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;297.85;0.00;457.87;20.00;19.72;19.44;0.42;57829.60;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;297.85;0.00;457.87;20.00;19.72;19.44;0.42;57457.63;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;297.85;0.00;457.87;20.00;19.72;19.44;0.42;57156.33;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;297.85;0.00;387.42;20.00;19.72;19.44;0.42;57041.15;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;297.85;0.00;387.42;20.00;19.72;19.44;0.43;57019.35;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;297.85;0.00;493.09;20.00;19.72;19.43;0.43;56707.85;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;297.85;0.00;493.09;20.00;19.72;19.43;0.43;56790.06;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;297.85;0.00;633.97;20.00;19.71;19.43;0.43;56667.05;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;297.85;0.00;633.97;20.00;19.71;19.43;0.43;56866.62;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;297.85;0.00;633.97;20.00;19.71;19.42;0.42;57068.06;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;297.85;0.00;633.97;20.00;19.71;19.42;0.42;57131.15;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;297.85;0.00;704.41;20.00;19.71;19.42;0.42;56857.20;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;297.85;0.00;704.41;20.00;19.71;19.42;0.42;57043.91;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;297.85;0.00;704.41;20.00;19.71;19.42;0.42;57233.77;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;297.85;0.00;704.41;20.00;19.71;19.42;0.42;57426.47;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;297.85;0.00;704.41;20.00;19.71;19.42;0.43;57621.72;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;297.85;0.00;704.41;20.00;19.71;19.41;0.43;58239.37;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;297.85;0.00;528.31;20.00;19.71;19.41;0.42;58970.09;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;297.85;0.00;528.31;20.00;19.70;19.41;0.42;59925.31;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;297.85;0.00;528.31;20.00;19.70;19.40;0.41;60915.87;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;297.85;0.00;528.31;20.00;19.70;19.40;0.41;62218.31;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;297.85;0.00;352.20;20.00;19.70;19.39;0.40;63773.56;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;297.85;0.00;352.20;20.00;19.69;19.38;0.39;64332.45;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;297.85;0.00;352.20;20.00;19.69;19.38;0.39;64879.17;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;297.85;0.00;352.20;20.00;19.69;19.37;0.38;65274.89;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;297.85;0.00;352.20;20.00;19.68;19.36;0.38;65652.94;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;297.85;0.00;352.20;20.00;19.68;19.36;0.38;65735.01;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;297.85;0.00;352.20;20.00;19.68;19.35;0.38;65787.16;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;297.85;0.00;352.20;20.00;19.68;19.35;0.38;66232.48;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;297.85;0.00;352.20;20.00;19.67;19.35;0.38;66676.93;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;297.85;0.00;352.20;20.00;19.67;19.34;0.37;67120.60;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;297.85;0.00;352.20;20.00;19.67;19.34;0.37;67563.57;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;297.85;0.00;352.20;20.00;19.67;19.33;0.37;68005.92;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;297.85;0.00;457.87;20.00;19.66;19.33;0.37;68493.73;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;297.85;0.00;457.87;20.00;19.66;19.33;0.36;68506.42;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;297.85;0.00;598.75;20.00;19.66;19.32;0.36;68291.60;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;297.85;0.00;598.75;20.00;19.66;19.33;0.36;67837.95;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;297.85;0.00;598.75;20.00;19.67;19.33;0.37;67266.02;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;297.85;0.00;598.75;20.00;19.68;19.35;0.37;66218.13;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;297.85;0.00;457.87;20.00;19.69;19.37;0.37;65166.77;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;297.85;0.00;457.87;20.00;19.70;19.40;0.38;62950.76;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;297.85;0.00;387.42;20.00;19.72;19.43;0.38;60697.95;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;297.85;0.00;387.42;20.00;19.73;19.46;0.39;58116.09;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;297.85;0.00;457.87;20.00;19.75;19.49;0.40;55486.94;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;297.85;0.00;457.87;20.00;19.76;19.52;0.42;52461.91;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;297.85;0.00;457.87;20.00;19.77;19.55;0.43;49424.34;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;297.85;0.00;457.87;20.00;19.79;19.57;0.45;47100.75;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;297.85;0.00;457.87;20.00;19.80;19.59;0.46;44847.63;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;297.85;0.00;457.87;20.00;19.80;19.61;0.48;42842.93;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;297.85;0.00;457.87;20.00;19.81;19.62;0.49;40993.88;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;297.85;0.00;457.87;20.00;19.81;19.63;0.50;39325.34;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;297.85;0.00;387.42;20.00;19.82;19.63;0.51;37999.06;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;297.85;0.00;387.42;20.00;19.81;19.63;0.52;38032.07;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;297.85;0.00;493.09;20.00;19.81;19.62;0.53;38149.89;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;297.85;0.00;493.09;20.00;19.81;19.61;0.53;38875.94;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;297.85;0.00;633.97;20.00;19.80;19.61;0.53;39442.06;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;297.85;0.00;633.97;20.00;19.80;19.60;0.52;40888.00;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;297.85;0.00;633.97;20.00;19.80;19.60;0.51;42385.64;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;297.85;0.00;633.97;20.00;19.79;19.59;0.51;43089.62;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;297.85;0.00;704.41;20.00;19.79;19.58;0.50;43686.48;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;297.85;0.00;704.41;20.00;19.79;19.57;0.50;44377.80;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;297.85;0.00;704.41;20.00;19.78;19.57;0.50;45065.51;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;297.85;0.00;704.41;20.00;19.78;19.56;0.50;45609.92;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;297.85;0.00;704.41;20.00;19.78;19.55;0.50;46143.60;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;297.85;0.00;704.41;20.00;19.77;19.55;0.49;46947.69;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;297.85;0.00;528.31;20.00;19.77;19.54;0.49;47846.27;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;297.85;0.00;528.31;20.00;19.77;19.53;0.47;48952.63;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;297.85;0.00;528.31;20.00;19.76;19.52;0.46;50079.28;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;297.85;0.00;528.31;20.00;19.76;19.52;0.44;51224.18;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;297.85;0.00;352.20;20.00;19.75;19.51;0.42;52594.09;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;297.85;0.00;352.20;20.00;19.75;19.50;0.40;53782.81;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;297.85;0.00;352.20;20.00;19.74;19.49;0.38;54983.62;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;297.85;0.00;352.20;20.00;19.74;19.48;0.37;56335.33;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;297.85;0.00;352.20;20.00;19.73;19.47;0.36;57704.63;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;297.85;0.00;352.20;20.00;19.73;19.46;0.35;59089.77;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;297.85;0.00;352.20;20.00;19.72;19.45;0.34;60489.17;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;297.85;0.00;352.20;20.00;19.72;19.44;0.34;61481.31;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;297.85;0.00;352.20;20.00;19.71;19.42;0.34;62461.61;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;297.85;0.00;352.20;20.00;19.71;19.41;0.33;63151.18;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;297.85;0.00;352.20;20.00;19.70;19.40;0.33;63815.56;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;297.85;0.00;352.20;20.00;19.70;19.39;0.34;64177.19;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;297.85;0.00;457.87;20.00;19.69;19.39;0.34;64548.83;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;297.85;0.00;457.87;20.00;19.69;19.38;0.34;64833.54;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;297.85;0.00;598.75;20.00;19.69;19.37;0.34;64885.38;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;297.85;0.00;598.75;20.00;19.69;19.37;0.34;65025.85;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;297.85;0.00;598.75;20.00;19.68;19.37;0.33;65115.97;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;297.85;0.00;598.75;20.00;19.68;19.37;0.33;64809.29;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;297.85;0.00;457.87;20.00;19.69;19.37;0.32;64618.19;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;297.85;0.00;457.87;20.00;19.69;19.38;0.32;64397.04;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;297.85;0.00;387.42;20.00;19.69;19.38;0.31;64216.82;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;297.85;0.00;387.42;20.00;19.69;19.39;0.31;63984.86;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;297.85;0.00;457.87;20.00;19.70;19.39;0.32;63679.19;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;297.85;0.00;457.87;20.00;19.70;19.40;0.32;63493.26;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;297.85;0.00;457.87;20.00;19.70;19.40;0.33;63318.31;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;297.85;0.00;457.87;20.00;19.70;19.41;0.33;62792.77;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;297.85;0.00;457.87;20.00;19.70;19.41;0.33;62276.49;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;297.85;0.00;457.87;20.00;19.71;19.41;0.33;61686.87;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;297.85;0.00;457.87;20.00;19.71;19.41;0.33;61124.84;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;297.85;0.00;457.87;20.00;19.71;19.41;0.32;60468.90;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;297.85;0.00;387.42;20.00;19.70;19.41;0.32;59969.16;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;297.85;0.00;387.42;20.00;19.70;19.41;0.31;59955.98;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;297.85;0.00;493.09;20.00;19.70;19.40;0.31;59880.73;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;297.85;0.00;493.09;20.00;19.70;19.40;0.31;60111.04;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;297.85;0.00;633.97;20.00;19.70;19.40;0.31;60143.13;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;297.85;0.00;633.97;20.00;19.70;19.39;0.31;60504.09;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;297.85;0.00;633.97;20.00;19.70;19.39;0.31;60872.60;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;297.85;0.00;633.97;20.00;19.69;19.39;0.31;61247.89;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;297.85;0.00;704.41;20.00;19.69;19.39;0.31;61527.04;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;297.85;0.00;704.41;20.00;19.69;19.38;0.31;62190.64;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;297.85;0.00;704.41;20.00;19.69;19.38;0.31;62875.12;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;297.85;0.00;704.41;20.00;19.69;19.38;0.31;63578.42;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;297.85;0.00;704.41;20.00;19.69;19.37;0.31;64298.65;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;297.85;0.00;704.41;20.00;19.68;19.37;0.31;64894.09;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;297.85;0.00;528.31;20.00;19.68;19.36;0.31;65583.07;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;297.85;0.00;528.31;20.00;19.68;19.36;0.31;66338.92;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;297.85;0.00;528.31;20.00;19.68;19.35;0.31;67106.47;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;297.85;0.00;528.31;20.00;19.67;19.34;0.31;67744.53;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;297.85;0.00;352.20;20.00;19.67;19.34;0.31;68592.83;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;297.85;0.00;352.20;20.00;19.67;19.33;0.31;69106.63;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;297.85;0.00;352.20;20.00;19.66;19.33;0.31;69612.75;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;297.85;0.00;352.20;20.00;19.66;19.32;0.31;69971.91;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;297.85;0.00;352.20;20.00;19.66;19.32;0.31;70317.05;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;297.85;0.00;352.20;20.00;19.66;19.31;0.31;70649.55;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;297.85;0.00;352.20;20.00;19.65;19.31;0.31;70970.68;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;297.85;0.00;352.20;20.00;19.65;19.30;0.31;71001.51;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;297.85;0.00;352.20;20.00;19.65;19.30;0.31;71007.51;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;297.85;0.00;352.20;20.00;19.65;19.30;0.31;70711.10;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;297.85;0.00;352.20;20.00;19.65;19.29;0.31;70378.98;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;297.85;0.00;352.20;20.00;19.65;19.29;0.31;69874.66;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;297.85;0.00;457.87;20.00;19.65;19.29;0.31;69379.61;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;297.85;0.00;457.87;20.00;19.65;19.29;0.31;69077.04;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;297.85;0.00;598.75;20.00;19.65;19.30;0.31;68556.62;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;297.85;0.00;598.75;20.00;19.65;19.30;0.31;68054.74;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;297.85;0.00;598.75;20.00;19.65;19.31;0.31;67486.65;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;297.85;0.00;598.75;20.00;19.66;19.32;0.31;66716.14;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;297.85;0.00;457.87;20.00;19.67;19.34;0.31;66031.45;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;297.85;0.00;457.87;20.00;19.68;19.36;0.31;64555.54;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;297.85;0.00;387.42;20.00;19.69;19.38;0.31;63084.66;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;297.85;0.00;387.42;20.00;19.70;19.40;0.32;61284.11;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;297.85;0.00;457.87;20.00;19.71;19.42;0.32;59416.26;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;297.85;0.00;457.87;20.00;19.72;19.44;0.33;57538.02;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;297.85;0.00;457.87;20.00;19.73;19.46;0.34;55660.65;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;297.85;0.00;457.87;20.00;19.74;19.48;0.34;54736.57;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;297.85;0.00;457.87;20.00;19.74;19.49;0.34;53902.74;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;297.85;0.00;457.87;20.00;19.75;19.50;0.34;53545.12;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;297.85;0.00;457.87;20.00;19.75;19.50;0.33;53332.41;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;297.85;0.00;457.87;20.00;19.75;19.50;0.31;53571.95;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;297.85;0.00;387.42;20.00;19.75;19.50;0.29;54126.44;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;297.85;0.00;387.42;20.00;19.75;19.49;0.27;55020.70;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;297.85;0.00;493.09;20.00;19.74;19.48;0.26;55940.42;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;297.85;0.00;493.09;20.00;19.74;19.47;0.25;57272.34;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;297.85;0.00;633.97;20.00;19.73;19.46;0.24;58438.01;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;297.85;0.00;633.97;20.00;19.72;19.45;0.23;60079.54;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;297.85;0.00;633.97;20.00;19.72;19.44;0.22;61753.29;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;297.85;0.00;633.97;20.00;19.71;19.43;0.22;63035.94;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;297.85;0.00;704.41;20.00;19.71;19.41;0.22;64219.06;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;297.85;0.00;704.41;20.00;19.70;19.40;0.21;65503.50;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;297.85;0.00;704.41;20.00;19.70;19.39;0.21;66790.48;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;297.85;0.00;704.41;20.00;19.69;19.38;0.21;68079.76;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;297.85;0.00;704.41;20.00;19.68;19.37;0.21;69371.09;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;297.85;0.00;704.41;20.00;19.68;19.35;0.20;70944.35;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;297.85;0.00;528.31;20.00;19.67;19.34;0.20;72622.48;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;297.85;0.00;528.31;20.00;19.66;19.33;0.21;74237.66;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;297.85;0.00;528.31;20.00;19.66;19.32;0.21;75865.94;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;297.85;0.00;528.31;20.00;19.65;19.30;0.21;77786.07;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;297.85;0.00;352.20;20.00;19.64;19.29;0.21;79940.98;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;297.85;0.00;352.20;20.00;19.64;19.27;0.21;81083.29;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;297.85;0.00;352.20;20.00;19.63;19.26;0.21;82198.82;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;297.85;0.00;352.20;20.00;19.62;19.24;0.21;83010.14;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;297.85;0.00;352.20;20.00;19.62;19.23;0.21;83784.15;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;297.85;0.00;352.20;20.00;19.61;19.22;0.21;84244.49;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;297.85;0.00;352.20;20.00;19.60;19.21;0.21;84658.97;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;297.85;0.00;352.20;20.00;19.60;19.20;0.20;85732.34;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;297.85;0.00;352.20;20.00;19.59;19.19;0.20;86807.53;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;297.85;0.00;352.20;20.00;19.59;19.18;0.20;88164.42;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;297.85;0.00;352.20;20.00;19.58;19.17;0.20;89538.39;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;297.85;0.00;352.20;20.00;19.58;19.16;0.20;91067.77;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;297.85;0.00;457.87;20.00;19.57;19.15;0.19;92664.81;0.00;0.00;0.00;0.00;0.00
