Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.71;0.00;0.00;319.41;0.00;449.42;20.00;19.62;19.23;0.40;79210.01;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;319.41;0.00;449.42;20.00;19.62;19.24;0.40;78968.29;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;319.41;0.00;587.71;20.00;19.62;19.24;0.40;78548.85;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;319.41;0.00;587.71;20.00;19.63;19.25;0.40;78072.76;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;319.41;0.00;587.71;20.00;19.63;19.26;0.40;77581.25;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;319.41;0.00;587.71;20.00;19.64;19.27;0.40;76992.71;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;319.41;0.00;449.42;20.00;19.64;19.28;0.40;76824.34;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;319.41;0.00;449.42;20.00;19.65;19.30;0.40;76098.56;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;319.41;0.00;380.28;20.00;19.66;19.31;0.40;75429.65;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;319.41;0.00;380.28;20.00;19.66;19.32;0.40;74900.60;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;319.41;0.00;449.42;20.00;19.67;19.34;0.40;74274.18;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;319.41;0.00;449.42;20.00;19.67;19.35;0.41;73658.83;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;319.41;0.00;449.42;20.00;19.68;19.36;0.41;73072.22;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;319.41;0.00;449.42;20.00;19.68;19.37;0.41;72401.92;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;319.41;0.00;449.42;20.00;19.69;19.37;0.41;71697.12;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;319.41;0.00;449.42;20.00;19.69;19.38;0.42;71176.49;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;319.41;0.00;449.42;20.00;19.69;19.38;0.42;70719.44;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;319.41;0.00;449.42;20.00;19.69;19.38;0.42;70373.59;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;319.41;0.00;380.28;20.00;19.69;19.38;0.42;70201.12;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;319.41;0.00;380.28;20.00;19.69;19.37;0.43;70153.81;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;319.41;0.00;483.99;20.00;19.68;19.37;0.43;69836.88;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;319.41;0.00;483.99;20.00;19.68;19.37;0.43;69927.15;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;319.41;0.00;622.28;20.00;19.68;19.36;0.43;69817.63;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;319.41;0.00;622.28;20.00;19.68;19.36;0.43;70061.11;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;319.41;0.00;622.28;20.00;19.68;19.36;0.42;70306.94;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;319.41;0.00;622.28;20.00;19.68;19.36;0.42;70377.46;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;319.41;0.00;691.42;20.00;19.68;19.36;0.42;70116.19;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;319.41;0.00;691.42;20.00;19.68;19.36;0.42;70346.97;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;319.41;0.00;691.42;20.00;19.68;19.35;0.42;70581.33;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;319.41;0.00;691.42;20.00;19.68;19.35;0.42;70818.91;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;319.41;0.00;691.42;20.00;19.68;19.35;0.42;71059.40;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;319.41;0.00;691.42;20.00;19.67;19.35;0.42;71834.78;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;319.41;0.00;518.56;20.00;19.67;19.35;0.42;72725.33;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;319.41;0.00;518.56;20.00;19.67;19.34;0.42;73918.45;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;319.41;0.00;518.56;20.00;19.67;19.34;0.41;75151.57;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;319.41;0.00;518.56;20.00;19.67;19.33;0.41;76775.66;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;319.41;0.00;345.71;20.00;19.66;19.33;0.40;78655.39;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;319.41;0.00;345.71;20.00;19.66;19.32;0.39;79322.03;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;319.41;0.00;345.71;20.00;19.66;19.31;0.39;79975.94;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;319.41;0.00;345.71;20.00;19.65;19.31;0.38;80440.92;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;319.41;0.00;345.71;20.00;19.65;19.30;0.38;80886.77;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;319.41;0.00;345.71;20.00;19.65;19.29;0.38;80960.51;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;319.41;0.00;345.71;20.00;19.64;19.29;0.38;81001.15;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;319.41;0.00;345.71;20.00;19.64;19.28;0.37;81544.15;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;319.41;0.00;345.71;20.00;19.64;19.28;0.37;82086.39;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;319.41;0.00;345.71;20.00;19.64;19.27;0.37;82627.96;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;319.41;0.00;345.71;20.00;19.63;19.27;0.37;83168.92;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;319.41;0.00;345.71;20.00;19.63;19.26;0.37;83709.33;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;319.41;0.00;449.42;20.00;19.63;19.26;0.36;84293.88;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;319.41;0.00;449.42;20.00;19.63;19.25;0.36;84293.23;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;319.41;0.00;587.71;20.00;19.63;19.25;0.36;84065.54;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;319.41;0.00;587.71;20.00;19.63;19.26;0.36;83517.48;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;319.41;0.00;587.71;20.00;19.63;19.26;0.36;82853.09;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;319.41;0.00;587.71;20.00;19.64;19.28;0.37;81640.02;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;319.41;0.00;449.42;20.00;19.65;19.31;0.37;80307.48;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;319.41;0.00;449.42;20.00;19.67;19.34;0.37;77649.14;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;319.41;0.00;380.28;20.00;19.69;19.37;0.38;74929.67;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;319.41;0.00;380.28;20.00;19.70;19.40;0.39;71808.31;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;319.41;0.00;449.42;20.00;19.72;19.44;0.40;68490.45;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;319.41;0.00;449.42;20.00;19.74;19.47;0.41;64720.66;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;319.41;0.00;449.42;20.00;19.75;19.51;0.43;60934.45;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;319.41;0.00;449.42;20.00;19.77;19.53;0.45;58076.30;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;319.41;0.00;449.42;20.00;19.78;19.56;0.46;55317.14;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;319.41;0.00;449.42;20.00;19.79;19.57;0.48;52877.42;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;319.41;0.00;449.42;20.00;19.79;19.59;0.49;50622.79;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;319.41;0.00;449.42;20.00;19.80;19.59;0.50;48667.27;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;319.41;0.00;380.28;20.00;19.80;19.59;0.51;47016.04;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;319.41;0.00;380.28;20.00;19.79;19.59;0.52;47040.18;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;319.41;0.00;483.99;20.00;19.79;19.57;0.53;47199.54;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;319.41;0.00;483.99;20.00;19.79;19.57;0.53;48096.55;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;319.41;0.00;622.28;20.00;19.78;19.56;0.53;48849.74;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;319.41;0.00;622.28;20.00;19.78;19.56;0.52;50654.48;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;319.41;0.00;622.28;20.00;19.78;19.55;0.51;52517.77;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;319.41;0.00;622.28;20.00;19.77;19.54;0.51;53369.44;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;319.41;0.00;691.42;20.00;19.77;19.54;0.50;54115.80;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;319.41;0.00;691.42;20.00;19.76;19.53;0.50;54955.34;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;319.41;0.00;691.42;20.00;19.76;19.52;0.50;55791.32;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;319.41;0.00;691.42;20.00;19.76;19.51;0.50;56446.68;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;319.41;0.00;691.42;20.00;19.75;19.51;0.50;57090.39;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;319.41;0.00;691.42;20.00;19.75;19.50;0.49;58078.42;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;319.41;0.00;518.56;20.00;19.75;19.49;0.48;59161.01;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;319.41;0.00;518.56;20.00;19.74;19.48;0.47;60527.54;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;319.41;0.00;518.56;20.00;19.74;19.48;0.46;61917.27;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;319.41;0.00;518.56;20.00;19.73;19.47;0.44;63327.95;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;319.41;0.00;345.71;20.00;19.73;19.46;0.41;64963.06;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;319.41;0.00;345.71;20.00;19.72;19.45;0.39;66421.40;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;319.41;0.00;345.71;20.00;19.72;19.44;0.38;67894.04;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;319.41;0.00;345.71;20.00;19.71;19.43;0.37;69557.00;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;319.41;0.00;345.71;20.00;19.71;19.42;0.35;71240.37;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;319.41;0.00;345.71;20.00;19.70;19.40;0.35;72942.17;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;319.41;0.00;345.71;20.00;19.70;19.39;0.34;74660.61;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;319.41;0.00;345.71;20.00;19.69;19.38;0.34;75861.82;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;319.41;0.00;345.71;20.00;19.68;19.37;0.33;77050.36;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;319.41;0.00;345.71;20.00;19.68;19.36;0.33;77872.63;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;319.41;0.00;345.71;20.00;19.67;19.35;0.33;78667.06;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;319.41;0.00;345.71;20.00;19.67;19.33;0.33;79081.54;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;319.41;0.00;449.42;20.00;19.66;19.33;0.34;79500.47;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;319.41;0.00;449.42;20.00;19.66;19.32;0.34;79830.61;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;319.41;0.00;587.71;20.00;19.66;19.31;0.34;79927.58;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;319.41;0.00;587.71;20.00;19.65;19.31;0.33;80095.24;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;319.41;0.00;587.71;20.00;19.65;19.30;0.33;80211.02;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;319.41;0.00;587.71;20.00;19.65;19.30;0.33;79842.00;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;319.41;0.00;449.42;20.00;19.65;19.31;0.32;79546.76;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;319.41;0.00;449.42;20.00;19.66;19.31;0.32;79304.11;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;319.41;0.00;380.28;20.00;19.66;19.32;0.31;79097.42;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;319.41;0.00;380.28;20.00;19.66;19.33;0.31;78843.00;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;319.41;0.00;449.42;20.00;19.67;19.33;0.32;78468.86;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;319.41;0.00;449.42;20.00;19.67;19.34;0.32;78245.63;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;319.41;0.00;449.42;20.00;19.67;19.34;0.32;78034.77;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;319.41;0.00;449.42;20.00;19.67;19.35;0.33;77379.42;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;319.41;0.00;449.42;20.00;19.67;19.35;0.33;76736.91;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;319.41;0.00;449.42;20.00;19.68;19.35;0.33;76001.94;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;319.41;0.00;449.42;20.00;19.68;19.35;0.33;75299.44;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;319.41;0.00;449.42;20.00;19.67;19.35;0.32;74502.63;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;319.41;0.00;380.28;20.00;19.67;19.34;0.32;73845.08;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;319.41;0.00;380.28;20.00;19.67;19.34;0.31;73814.12;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;319.41;0.00;483.99;20.00;19.67;19.34;0.31;73736.31;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;319.41;0.00;483.99;20.00;19.67;19.33;0.31;74018.34;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;319.41;0.00;622.28;20.00;19.67;19.33;0.31;74107.94;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;319.41;0.00;622.28;20.00;19.66;19.33;0.30;74557.18;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;319.41;0.00;622.28;20.00;19.66;19.33;0.31;75014.76;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;319.41;0.00;622.28;20.00;19.66;19.32;0.31;75479.87;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;319.41;0.00;691.42;20.00;19.66;19.32;0.31;75851.20;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;319.41;0.00;691.42;20.00;19.66;19.32;0.31;76680.95;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;319.41;0.00;691.42;20.00;19.66;19.31;0.31;77534.05;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;319.41;0.00;691.42;20.00;19.65;19.31;0.31;78408.23;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;319.41;0.00;691.42;20.00;19.65;19.30;0.31;79301.44;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;319.41;0.00;691.42;20.00;19.65;19.30;0.31;80034.43;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;319.41;0.00;518.56;20.00;19.65;19.29;0.31;80860.76;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;319.41;0.00;518.56;20.00;19.64;19.29;0.31;81792.51;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;319.41;0.00;518.56;20.00;19.64;19.28;0.31;82737.72;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;319.41;0.00;518.56;20.00;19.64;19.28;0.31;83517.66;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;319.41;0.00;345.71;20.00;19.63;19.27;0.31;84505.33;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;319.41;0.00;345.71;20.00;19.63;19.26;0.30;85123.76;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;319.41;0.00;345.71;20.00;19.63;19.26;0.30;85734.12;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;319.41;0.00;345.71;20.00;19.63;19.25;0.30;86159.78;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;319.41;0.00;345.71;20.00;19.62;19.24;0.30;86570.12;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;319.41;0.00;345.71;20.00;19.62;19.24;0.31;86966.62;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;319.41;0.00;345.71;20.00;19.62;19.23;0.31;87350.63;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;319.41;0.00;345.71;20.00;19.61;19.23;0.31;87368.52;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;319.41;0.00;345.71;20.00;19.61;19.23;0.31;87358.72;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;319.41;0.00;345.71;20.00;19.61;19.22;0.31;86969.10;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;319.41;0.00;345.71;20.00;19.61;19.22;0.31;86539.40;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;319.41;0.00;345.71;20.00;19.61;19.22;0.31;85896.10;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;319.41;0.00;449.42;20.00;19.61;19.22;0.31;85256.03;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;319.41;0.00;449.42;20.00;19.61;19.22;0.31;84880.87;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;319.41;0.00;587.71;20.00;19.61;19.22;0.31;84289.04;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;319.41;0.00;587.71;20.00;19.61;19.22;0.31;83687.49;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;319.41;0.00;587.71;20.00;19.62;19.23;0.31;83021.12;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;319.41;0.00;587.71;20.00;19.62;19.25;0.31;82129.97;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;319.41;0.00;449.42;20.00;19.63;19.26;0.31;81251.99;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;319.41;0.00;449.42;20.00;19.64;19.29;0.31;79490.06;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;319.41;0.00;380.28;20.00;19.65;19.31;0.31;77722.87;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;319.41;0.00;380.28;20.00;19.67;19.33;0.32;75557.23;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;319.41;0.00;449.42;20.00;19.68;19.36;0.32;73227.90;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;319.41;0.00;449.42;20.00;19.69;19.38;0.33;70912.03;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;319.41;0.00;449.42;20.00;19.70;19.40;0.34;68595.99;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;319.41;0.00;449.42;20.00;19.71;19.42;0.34;67494.62;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;319.41;0.00;449.42;20.00;19.72;19.44;0.34;66501.21;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;319.41;0.00;449.42;20.00;19.72;19.45;0.33;66102.92;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;319.41;0.00;449.42;20.00;19.73;19.45;0.32;65870.91;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;319.41;0.00;449.42;20.00;19.73;19.45;0.31;66251.62;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;319.41;0.00;380.28;20.00;19.72;19.45;0.29;66927.98;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;319.41;0.00;380.28;20.00;19.72;19.44;0.27;68011.70;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;319.41;0.00;483.99;20.00;19.71;19.42;0.26;69156.33;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;319.41;0.00;483.99;20.00;19.71;19.41;0.25;70791.68;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;319.41;0.00;622.28;20.00;19.70;19.40;0.24;72274.26;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;319.41;0.00;622.28;20.00;19.70;19.39;0.23;74298.90;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;319.41;0.00;622.28;20.00;19.69;19.38;0.22;76360.78;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;319.41;0.00;622.28;20.00;19.68;19.37;0.22;77924.03;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;319.41;0.00;691.42;20.00;19.68;19.36;0.21;79390.83;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;319.41;0.00;691.42;20.00;19.67;19.34;0.21;80958.79;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;319.41;0.00;691.42;20.00;19.67;19.33;0.21;82530.42;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;319.41;0.00;691.42;20.00;19.66;19.32;0.21;84105.36;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;319.41;0.00;691.42;20.00;19.65;19.30;0.20;85683.30;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;319.41;0.00;691.42;20.00;19.65;19.29;0.20;87618.76;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;319.41;0.00;518.56;20.00;19.64;19.28;0.20;89660.72;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;319.41;0.00;518.56;20.00;19.63;19.26;0.20;91642.57;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;319.41;0.00;518.56;20.00;19.62;19.25;0.20;93639.85;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;319.41;0.00;518.56;20.00;19.62;19.23;0.21;96005.90;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;319.41;0.00;345.71;20.00;19.61;19.22;0.21;98607.55;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;319.41;0.00;345.71;20.00;19.60;19.20;0.21;99978.01;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;319.41;0.00;345.71;20.00;19.59;19.19;0.21;101319.40;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;319.41;0.00;345.71;20.00;19.59;19.17;0.21;102279.69;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;319.41;0.00;345.71;20.00;19.58;19.16;0.21;103198.76;0.00;0.00;0.00;0.00;0.00
7.47;0.00;0.00;319.41;0.00;345.71;20.00;19.57;19.14;0.21;103725.79;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;319.41;0.00;345.71;20.00;19.57;19.13;0.20;104201.72;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;319.41;0.00;345.71;20.00;19.56;19.12;0.20;105518.59;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;319.41;0.00;345.71;20.00;19.56;19.11;0.20;106837.52;0.00;0.00;0.00;0.00;0.00
7.82;0.00;0.00;319.41;0.00;345.71;20.00;19.55;19.10;0.20;108513.15;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;319.41;0.00;345.71;20.00;19.54;19.09;0.20;110207.96;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;319.41;0.00;345.71;20.00;19.54;19.08;0.19;112097.50;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;319.41;0.00;449.42;20.00;19.53;19.06;0.19;114056.07;0.00;0.00;0.00;0.00;0.00
