Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.91;0.00;0.00;360.97;0.00;4014.28;20.00;19.90;19.80;0.52;68253.81;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;360.97;0.00;4014.28;20.00;19.90;19.80;0.52;68990.02;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;360.97;0.00;4014.28;20.00;19.90;19.80;0.52;69724.07;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;360.97;0.00;4014.28;20.00;19.90;19.80;0.52;70826.51;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;360.97;0.00;3010.71;20.00;19.90;19.79;0.51;72463.57;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;360.97;0.00;3010.71;20.00;19.90;19.79;0.50;74058.53;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;360.97;0.00;3010.71;20.00;19.89;19.79;0.49;75710.22;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;360.97;0.00;3010.71;20.00;19.89;19.79;0.47;77412.80;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;360.97;0.00;2007.14;20.00;19.89;19.78;0.45;80351.78;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;360.97;0.00;2007.14;20.00;19.89;19.78;0.43;82221.15;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;360.97;0.00;2007.14;20.00;19.89;19.77;0.41;84118.98;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;360.97;0.00;2007.14;20.00;19.89;19.77;0.40;86227.49;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;360.97;0.00;2007.14;20.00;19.88;19.77;0.39;88376.66;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;360.97;0.00;2007.14;20.00;19.88;19.76;0.38;90562.29;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;360.97;0.00;2007.14;20.00;19.88;19.76;0.37;92780.62;0.00;0.00;0.00;0.00;0.00
6.79;0.00;0.00;360.97;0.00;2007.14;20.00;19.88;19.75;0.37;94472.77;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;360.97;0.00;2007.14;20.00;19.87;19.75;0.37;96137.94;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;360.97;0.00;2007.14;20.00;19.87;19.74;0.37;97408.55;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;360.97;0.00;2007.14;20.00;19.87;19.74;0.36;98621.91;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;360.97;0.00;2007.14;20.00;19.87;19.73;0.37;99413.59;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.73;0.37;100384.50;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;360.97;0.00;2609.28;20.00;19.86;19.73;0.37;100967.37;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;360.97;0.00;3412.14;20.00;19.86;19.73;0.37;100323.56;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;360.97;0.00;3412.14;20.00;19.86;19.72;0.36;100707.13;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;360.97;0.00;3412.14;20.00;19.86;19.72;0.36;100883.09;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;360.97;0.00;3412.14;20.00;19.86;19.72;0.35;100541.29;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;360.97;0.00;2609.28;20.00;19.86;19.72;0.35;101186.49;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;360.97;0.00;2609.28;20.00;19.86;19.72;0.34;100972.60;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;360.97;0.00;2207.85;20.00;19.86;19.73;0.34;101079.84;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;360.97;0.00;2207.85;20.00;19.86;19.73;0.34;100829.83;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;360.97;0.00;2609.28;20.00;19.86;19.73;0.34;99965.31;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;360.97;0.00;2609.28;20.00;19.86;19.73;0.35;99710.18;0.00;0.00;0.00;0.00;0.00
7.15;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.73;0.35;99468.39;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.73;0.35;98770.14;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.73;0.36;98069.85;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.73;0.36;97263.82;0.00;0.00;0.00;0.00;0.00
6.93;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.73;0.35;96477.80;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.73;0.35;95592.51;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;360.97;0.00;2207.85;20.00;19.87;19.73;0.34;95321.08;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;360.97;0.00;2207.85;20.00;19.87;19.73;0.34;95232.29;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;360.97;0.00;2809.99;20.00;19.87;19.73;0.34;94619.76;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;360.97;0.00;2809.99;20.00;19.87;19.73;0.33;94846.86;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;360.97;0.00;3612.85;20.00;19.87;19.73;0.33;93913.48;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;360.97;0.00;3612.85;20.00;19.87;19.73;0.33;94297.98;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;360.97;0.00;3612.85;20.00;19.87;19.73;0.33;94716.56;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;360.97;0.00;3612.85;20.00;19.87;19.73;0.33;95165.70;0.00;0.00;0.00;0.00;0.00
6.83;0.00;0.00;360.97;0.00;4014.28;20.00;19.86;19.73;0.33;95058.95;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;360.97;0.00;4014.28;20.00;19.86;19.73;0.33;95908.86;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;360.97;0.00;4014.28;20.00;19.86;19.73;0.33;96818.58;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;360.97;0.00;4014.28;20.00;19.86;19.73;0.33;97781.95;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;360.97;0.00;4014.28;20.00;19.86;19.73;0.33;98793.44;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;360.97;0.00;4014.28;20.00;19.86;19.72;0.33;99662.91;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;360.97;0.00;3010.71;20.00;19.86;19.72;0.34;101054.15;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;360.97;0.00;3010.71;20.00;19.86;19.72;0.34;102206.61;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;360.97;0.00;3010.71;20.00;19.86;19.72;0.34;103387.71;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;360.97;0.00;3010.71;20.00;19.86;19.71;0.34;104409.31;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;360.97;0.00;2007.14;20.00;19.86;19.71;0.34;106626.94;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;360.97;0.00;2007.14;20.00;19.85;19.71;0.34;107553.59;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;360.97;0.00;2007.14;20.00;19.85;19.71;0.34;108458.45;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;360.97;0.00;2007.14;20.00;19.85;19.70;0.34;109158.57;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;360.97;0.00;2007.14;20.00;19.85;19.70;0.34;109823.40;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;360.97;0.00;2007.14;20.00;19.85;19.70;0.34;110456.56;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;360.97;0.00;2007.14;20.00;19.85;19.70;0.34;111061.32;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;360.97;0.00;2007.14;20.00;19.85;19.69;0.34;111270.26;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;360.97;0.00;2007.14;20.00;19.85;19.69;0.34;111420.82;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;360.97;0.00;2007.14;20.00;19.85;19.69;0.34;111148.67;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;360.97;0.00;2007.14;20.00;19.85;19.69;0.34;110794.01;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;360.97;0.00;2007.14;20.00;19.85;19.69;0.34;110180.18;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;360.97;0.00;2609.28;20.00;19.85;19.69;0.34;109743.04;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;360.97;0.00;2609.28;20.00;19.85;19.69;0.34;109285.91;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;360.97;0.00;3412.14;20.00;19.85;19.69;0.34;107635.57;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;360.97;0.00;3412.14;20.00;19.85;19.69;0.34;107000.44;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;360.97;0.00;3412.14;20.00;19.85;19.70;0.34;106020.92;0.00;0.00;0.00;0.00;0.00
7.53;0.00;0.00;360.97;0.00;3412.14;20.00;19.85;19.70;0.34;104810.08;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;360.97;0.00;2609.28;20.00;19.85;19.71;0.34;104534.65;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;360.97;0.00;2609.28;20.00;19.86;19.71;0.34;102485.28;0.00;0.00;0.00;0.00;0.00
7.23;0.00;0.00;360.97;0.00;2207.85;20.00;19.86;19.72;0.34;100656.49;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;360.97;0.00;2207.85;20.00;19.86;19.73;0.34;98081.44;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.73;0.35;94810.42;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.74;0.36;91980.14;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;360.97;0.00;2609.28;20.00;19.87;19.75;0.37;89123.41;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;360.97;0.00;2609.28;20.00;19.88;19.75;0.37;87520.99;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;360.97;0.00;2609.28;20.00;19.88;19.76;0.37;86080.74;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;360.97;0.00;2609.28;20.00;19.88;19.76;0.36;85315.08;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;360.97;0.00;2609.28;20.00;19.88;19.76;0.35;84793.05;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;360.97;0.00;2609.28;20.00;19.88;19.77;0.33;84995.65;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;360.97;0.00;2207.85;20.00;19.88;19.77;0.31;86077.24;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;360.97;0.00;2207.85;20.00;19.88;19.76;0.30;87204.40;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;360.97;0.00;2809.99;20.00;19.88;19.76;0.28;87985.83;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;360.97;0.00;2809.99;20.00;19.88;19.76;0.27;89802.85;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;360.97;0.00;3612.85;20.00;19.88;19.75;0.26;90505.65;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;360.97;0.00;3612.85;20.00;19.88;19.75;0.26;92758.66;0.00;0.00;0.00;0.00;0.00
6.84;0.00;0.00;360.97;0.00;3612.85;20.00;19.87;19.75;0.25;95111.13;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;360.97;0.00;3612.85;20.00;19.87;19.74;0.24;96997.30;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;360.97;0.00;4014.28;20.00;19.87;19.74;0.24;98326.87;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;360.97;0.00;4014.28;20.00;19.87;19.73;0.24;100242.14;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;360.97;0.00;4014.28;20.00;19.87;19.73;0.23;102181.13;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;360.97;0.00;4014.28;20.00;19.86;19.73;0.23;104141.39;0.00;0.00;0.00;0.00;0.00
7.63;0.00;0.00;360.97;0.00;4014.28;20.00;19.86;19.72;0.23;106120.73;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;360.97;0.00;4014.28;20.00;19.86;19.72;0.23;108487.53;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;360.97;0.00;3010.71;20.00;19.86;19.71;0.23;111406.04;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;360.97;0.00;3010.71;20.00;19.85;19.71;0.23;113927.46;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;360.97;0.00;3010.71;20.00;19.85;19.70;0.24;116483.82;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;360.97;0.00;3010.71;20.00;19.85;19.69;0.24;119441.88;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;360.97;0.00;2007.14;20.00;19.84;19.69;0.24;123654.36;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;360.97;0.00;2007.14;20.00;19.84;19.68;0.24;125702.36;0.00;0.00;0.00;0.00;0.00
9.18;0.00;0.00;360.97;0.00;2007.14;20.00;19.84;19.67;0.24;127686.69;0.00;0.00;0.00;0.00;0.00
9.29;0.00;0.00;360.97;0.00;2007.14;20.00;19.83;19.67;0.24;129243.59;0.00;0.00;0.00;0.00;0.00
9.39;0.00;0.00;360.97;0.00;2007.14;20.00;19.83;19.66;0.24;130713.73;0.00;0.00;0.00;0.00;0.00
9.47;0.00;0.00;360.97;0.00;2007.14;20.00;19.83;19.66;0.24;131735.72;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;360.97;0.00;2007.14;20.00;19.83;19.65;0.24;132652.39;0.00;0.00;0.00;0.00;0.00
9.66;0.00;0.00;360.97;0.00;2007.14;20.00;19.82;19.65;0.24;134400.45;0.00;0.00;0.00;0.00;0.00
9.79;0.00;0.00;360.97;0.00;2007.14;20.00;19.82;19.64;0.23;136152.62;0.00;0.00;0.00;0.00;0.00
9.94;0.00;0.00;360.97;0.00;2007.14;20.00;19.82;19.64;0.23;138278.81;0.00;0.00;0.00;0.00;0.00
