Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
30.01;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.01;0.31;419426.43;0.00;0.00;0.00;0.00;0.00
29.95;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.01;0.31;418518.33;0.00;0.00;0.00;0.00;0.00
29.71;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.01;0.31;415153.09;0.00;0.00;0.00;0.00;0.00
29.46;0.00;0.00;496.00;0.00;3426.13;20.00;20.00;20.01;0.31;411727.98;0.00;0.00;0.00;0.00;0.00
29.13;0.00;0.00;496.00;0.00;3426.13;20.00;20.00;20.01;0.31;407041.70;0.00;0.00;0.00;0.00;0.00
28.82;0.00;0.00;496.00;0.00;4453.97;20.00;20.00;20.01;0.31;402766.35;0.00;0.00;0.00;0.00;0.00
28.64;0.00;0.00;496.00;0.00;4453.97;20.00;20.00;20.01;0.31;400287.54;0.00;0.00;0.00;0.00;0.00
28.32;0.00;0.00;496.00;0.00;5824.42;20.00;20.00;20.00;0.31;395821.70;0.00;0.00;0.00;0.00;0.00
28.11;0.00;0.00;496.00;0.00;5824.42;20.00;20.00;20.01;0.31;392825.18;0.00;0.00;0.00;0.00;0.00
27.88;0.00;0.00;496.00;0.00;5824.42;20.00;20.00;20.01;0.31;389558.27;0.00;0.00;0.00;0.00;0.00
27.60;0.00;0.00;496.00;0.00;5824.42;20.00;20.01;20.01;0.31;385701.38;0.00;0.00;0.00;0.00;0.00
27.44;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.02;0.31;383423.27;0.00;0.00;0.00;0.00;0.00
26.87;0.00;0.00;496.00;0.00;4453.97;20.00;20.01;20.02;0.31;375484.26;0.00;0.00;0.00;0.00;0.00
26.31;0.00;0.00;496.00;0.00;3768.74;20.00;20.01;20.02;0.31;367735.46;0.00;0.00;0.00;0.00;0.00
25.55;0.00;0.00;496.00;0.00;3768.74;20.00;20.01;20.03;0.32;357029.26;0.00;0.00;0.00;0.00;0.00
24.70;0.00;0.00;496.00;0.00;4453.97;20.00;20.02;20.03;0.32;345212.79;0.00;0.00;0.00;0.00;0.00
23.85;0.00;0.00;496.00;0.00;4453.97;20.00;20.02;20.03;0.33;333371.35;0.00;0.00;0.00;0.00;0.00
23.03;0.00;0.00;496.00;0.00;4453.97;20.00;20.02;20.04;0.34;321799.49;0.00;0.00;0.00;0.00;0.00
22.73;0.00;0.00;496.00;0.00;4453.97;20.00;20.02;20.04;0.34;317615.83;0.00;0.00;0.00;0.00;0.00
22.46;0.00;0.00;496.00;0.00;4453.97;20.00;20.02;20.04;0.34;313825.65;0.00;0.00;0.00;0.00;0.00
22.40;0.00;0.00;496.00;0.00;4453.97;20.00;20.02;20.05;0.34;313015.19;0.00;0.00;0.00;0.00;0.00
22.37;0.00;0.00;496.00;0.00;4453.97;20.00;20.02;20.05;0.33;312659.60;0.00;0.00;0.00;0.00;0.00
22.57;0.00;0.00;496.00;0.00;4453.97;20.00;20.02;20.05;0.31;315351.54;0.00;0.00;0.00;0.00;0.00
22.86;0.00;0.00;496.00;0.00;3768.74;20.00;20.02;20.05;0.29;319541.95;0.00;0.00;0.00;0.00;0.00
23.30;0.00;0.00;496.00;0.00;3768.74;20.00;20.02;20.04;0.27;325623.28;0.00;0.00;0.00;0.00;0.00
23.69;0.00;0.00;496.00;0.00;4796.58;20.00;20.02;20.04;0.26;331069.40;0.00;0.00;0.00;0.00;0.00
24.39;0.00;0.00;496.00;0.00;4796.58;20.00;20.02;20.04;0.25;340792.92;0.00;0.00;0.00;0.00;0.00
24.94;0.00;0.00;496.00;0.00;6167.03;20.00;20.02;20.04;0.24;348561.51;0.00;0.00;0.00;0.00;0.00
25.80;0.00;0.00;496.00;0.00;6167.03;20.00;20.02;20.04;0.23;360548.87;0.00;0.00;0.00;0.00;0.00
26.66;0.00;0.00;496.00;0.00;6167.03;20.00;20.02;20.04;0.22;372519.57;0.00;0.00;0.00;0.00;0.00
27.25;0.00;0.00;496.00;0.00;6167.03;20.00;20.02;20.04;0.22;380852.80;0.00;0.00;0.00;0.00;0.00
27.77;0.00;0.00;496.00;0.00;6852.25;20.00;20.02;20.04;0.22;388153.71;0.00;0.00;0.00;0.00;0.00
28.36;0.00;0.00;496.00;0.00;6852.25;20.00;20.02;20.04;0.21;396360.56;0.00;0.00;0.00;0.00;0.00
28.95;0.00;0.00;496.00;0.00;6852.25;20.00;20.02;20.04;0.21;404533.96;0.00;0.00;0.00;0.00;0.00
29.53;0.00;0.00;496.00;0.00;6852.25;20.00;20.02;20.04;0.21;412677.39;0.00;0.00;0.00;0.00;0.00
30.11;0.00;0.00;496.00;0.00;6852.25;20.00;20.02;20.04;0.21;420793.96;0.00;0.00;0.00;0.00;0.00
30.86;0.00;0.00;496.00;0.00;6852.25;20.00;20.02;20.04;0.20;431301.47;0.00;0.00;0.00;0.00;0.00
31.67;0.00;0.00;496.00;0.00;5139.19;20.00;20.02;20.04;0.20;442637.68;0.00;0.00;0.00;0.00;0.00
32.43;0.00;0.00;496.00;0.00;5139.19;20.00;20.02;20.04;0.21;453248.77;0.00;0.00;0.00;0.00;0.00
33.19;0.00;0.00;496.00;0.00;5139.19;20.00;20.02;20.04;0.21;463849.64;0.00;0.00;0.00;0.00;0.00
34.12;0.00;0.00;496.00;0.00;5139.19;20.00;20.02;20.04;0.21;476856.39;0.00;0.00;0.00;0.00;0.00
35.20;0.00;0.00;496.00;0.00;3426.13;20.00;20.02;20.04;0.21;491872.73;0.00;0.00;0.00;0.00;0.00
35.62;0.00;0.00;496.00;0.00;3426.13;20.00;20.02;20.04;0.21;497802.43;0.00;0.00;0.00;0.00;0.00
36.04;0.00;0.00;496.00;0.00;3426.13;20.00;20.02;20.04;0.21;503662.27;0.00;0.00;0.00;0.00;0.00
36.28;0.00;0.00;496.00;0.00;3426.13;20.00;20.02;20.04;0.21;507044.47;0.00;0.00;0.00;0.00;0.00
36.52;0.00;0.00;496.00;0.00;3426.13;20.00;20.02;20.03;0.21;510348.43;0.00;0.00;0.00;0.00;0.00
36.58;0.00;0.00;496.00;0.00;3426.13;20.00;20.02;20.03;0.21;511167.26;0.00;0.00;0.00;0.00;0.00
36.63;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.03;0.21;511901.12;0.00;0.00;0.00;0.00;0.00
37.11;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.03;0.20;518596.41;0.00;0.00;0.00;0.00;0.00
37.59;0.00;0.00;496.00;0.00;3426.13;20.00;20.01;20.03;0.20;525278.74;0.00;0.00;0.00;0.00;0.00
38.24;0.00;0.00;496.00;0.00;3426.13;20.00;20.02;20.03;0.20;534364.49;0.00;0.00;0.00;0.00;0.00
