Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.75;0.00;0.00;278.52;0.00;277.63;20.00;19.62;19.23;0.38;51871.51;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.52;0.00;277.63;20.00;19.61;19.23;0.38;52218.89;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;278.52;0.00;277.63;20.00;19.61;19.22;0.38;52565.95;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;278.52;0.00;277.63;20.00;19.61;19.22;0.37;52912.70;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;278.52;0.00;277.63;20.00;19.61;19.21;0.37;53259.19;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;278.52;0.00;277.63;20.00;19.60;19.21;0.37;53605.43;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;278.52;0.00;360.92;20.00;19.60;19.21;0.37;53987.03;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;278.52;0.00;360.92;20.00;19.60;19.20;0.37;54024.94;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;278.52;0.00;471.97;20.00;19.60;19.20;0.36;53880.78;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;278.52;0.00;471.97;20.00;19.60;19.20;0.37;53616.38;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;278.52;0.00;471.97;20.00;19.60;19.21;0.37;53130.75;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.52;0.00;471.97;20.00;19.61;19.22;0.37;52353.68;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.52;0.00;360.92;20.00;19.62;19.25;0.37;51503.53;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;278.52;0.00;360.92;20.00;19.64;19.28;0.38;49872.70;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;278.52;0.00;305.40;20.00;19.65;19.31;0.38;48210.79;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;278.52;0.00;305.40;20.00;19.67;19.34;0.39;46282.99;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;278.52;0.00;360.92;20.00;19.69;19.37;0.40;44173.13;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;278.52;0.00;360.92;20.00;19.70;19.40;0.42;41840.75;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;278.52;0.00;360.92;20.00;19.72;19.44;0.43;39469.03;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;278.52;0.00;360.92;20.00;19.73;19.46;0.45;37661.64;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;278.52;0.00;360.92;20.00;19.74;19.49;0.46;35944.66;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;278.52;0.00;360.92;20.00;19.75;19.51;0.48;34444.30;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;278.52;0.00;360.92;20.00;19.76;19.52;0.49;33074.99;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;278.52;0.00;360.92;20.00;19.76;19.53;0.50;31892.68;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;278.52;0.00;305.40;20.00;19.76;19.53;0.51;30913.07;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;278.52;0.00;305.40;20.00;19.76;19.53;0.52;30888.35;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;278.52;0.00;388.68;20.00;19.76;19.52;0.53;30943.00;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;278.52;0.00;388.68;20.00;19.76;19.52;0.53;31431.33;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;278.52;0.00;499.74;20.00;19.76;19.51;0.53;31777.28;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;278.52;0.00;499.74;20.00;19.75;19.51;0.52;32780.47;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;278.52;0.00;499.74;20.00;19.75;19.50;0.52;33836.33;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;278.52;0.00;499.74;20.00;19.75;19.49;0.51;34336.60;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;278.52;0.00;555.26;20.00;19.74;19.49;0.51;34757.50;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;278.52;0.00;555.26;20.00;19.74;19.48;0.50;35258.12;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;278.52;0.00;555.26;20.00;19.74;19.47;0.50;35760.22;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;278.52;0.00;555.26;20.00;19.73;19.47;0.50;36163.14;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;278.52;0.00;555.26;20.00;19.73;19.46;0.50;36560.35;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;278.52;0.00;555.26;20.00;19.73;19.45;0.49;37153.46;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;278.52;0.00;416.45;20.00;19.72;19.45;0.49;37825.54;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;278.52;0.00;416.45;20.00;19.72;19.44;0.48;38643.97;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;278.52;0.00;416.45;20.00;19.72;19.43;0.46;39483.04;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;278.52;0.00;416.45;20.00;19.71;19.42;0.44;40340.75;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;278.52;0.00;277.63;20.00;19.71;19.41;0.42;41380.73;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;278.52;0.00;277.63;20.00;19.70;19.40;0.40;42279.91;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;278.52;0.00;277.63;20.00;19.70;19.39;0.38;43191.91;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;278.52;0.00;277.63;20.00;19.69;19.38;0.37;44216.04;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;278.52;0.00;277.63;20.00;19.68;19.37;0.36;45257.54;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;278.52;0.00;277.63;20.00;19.68;19.35;0.35;46314.74;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;278.52;0.00;277.63;20.00;19.67;19.34;0.34;47386.12;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;278.52;0.00;277.63;20.00;19.66;19.33;0.34;48168.73;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;278.52;0.00;277.63;20.00;19.66;19.32;0.34;48942.18;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;278.52;0.00;277.63;20.00;19.65;19.30;0.34;49506.31;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.52;0.00;277.63;20.00;19.65;19.29;0.34;50049.15;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;278.52;0.00;277.63;20.00;19.64;19.28;0.34;50371.70;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.52;0.00;360.92;20.00;19.64;19.27;0.34;50698.66;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.52;0.00;360.92;20.00;19.63;19.27;0.34;50955.51;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.52;0.00;471.97;20.00;19.63;19.26;0.34;51025.76;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.52;0.00;471.97;20.00;19.63;19.25;0.34;51182.37;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.52;0.00;471.97;20.00;19.63;19.25;0.33;51259.13;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.52;0.00;471.97;20.00;19.63;19.25;0.33;51063.10;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.52;0.00;360.92;20.00;19.63;19.25;0.32;50934.35;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.52;0.00;360.92;20.00;19.63;19.26;0.32;50789.09;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.52;0.00;305.40;20.00;19.63;19.26;0.32;50679.79;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;278.52;0.00;305.40;20.00;19.63;19.27;0.32;50522.85;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;278.52;0.00;360.92;20.00;19.64;19.27;0.32;50261.66;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.52;0.00;360.92;20.00;19.64;19.28;0.32;50113.96;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;278.52;0.00;360.92;20.00;19.64;19.28;0.33;49967.72;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;278.52;0.00;360.92;20.00;19.64;19.29;0.33;49586.01;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;278.52;0.00;360.92;20.00;19.64;19.29;0.33;49218.51;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;278.52;0.00;360.92;20.00;19.65;19.29;0.33;48805.79;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.52;0.00;360.92;20.00;19.65;19.29;0.33;48414.03;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.52;0.00;360.92;20.00;19.64;19.29;0.33;47969.80;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;278.52;0.00;305.40;20.00;19.64;19.29;0.32;47624.32;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;278.52;0.00;305.40;20.00;19.64;19.29;0.32;47612.35;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;278.52;0.00;388.68;20.00;19.64;19.28;0.31;47554.14;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;278.52;0.00;388.68;20.00;19.64;19.28;0.31;47712.43;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;278.52;0.00;499.74;20.00;19.64;19.28;0.31;47716.49;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.52;0.00;499.74;20.00;19.64;19.28;0.31;47971.40;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;278.52;0.00;499.74;20.00;19.64;19.27;0.31;48234.92;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.52;0.00;499.74;20.00;19.64;19.27;0.31;48506.22;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;278.52;0.00;555.26;20.00;19.63;19.27;0.31;48703.67;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;278.52;0.00;555.26;20.00;19.63;19.26;0.31;49186.86;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.52;0.00;555.26;20.00;19.63;19.26;0.31;49689.85;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;278.52;0.00;555.26;20.00;19.63;19.26;0.31;50210.72;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.52;0.00;555.26;20.00;19.63;19.25;0.31;50747.74;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.52;0.00;555.26;20.00;19.62;19.25;0.31;51198.83;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.52;0.00;416.45;20.00;19.62;19.24;0.31;51725.99;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.52;0.00;416.45;20.00;19.62;19.23;0.31;52296.35;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;278.52;0.00;416.45;20.00;19.61;19.23;0.31;52878.08;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;278.52;0.00;416.45;20.00;19.61;19.22;0.31;53369.55;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;278.52;0.00;277.63;20.00;19.61;19.21;0.31;54028.81;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;278.52;0.00;277.63;20.00;19.60;19.21;0.31;54433.67;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;278.52;0.00;277.63;20.00;19.60;19.20;0.31;54832.64;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;278.52;0.00;277.63;20.00;19.60;19.19;0.31;55125.76;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;278.52;0.00;277.63;20.00;19.59;19.19;0.31;55407.17;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;278.52;0.00;277.63;20.00;19.59;19.18;0.31;55678.00;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;278.52;0.00;277.63;20.00;19.59;19.18;0.31;55939.26;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;278.52;0.00;277.63;20.00;19.59;19.17;0.31;55990.85;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;278.52;0.00;277.63;20.00;19.58;19.17;0.31;56020.81;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;278.52;0.00;277.63;20.00;19.58;19.17;0.31;55830.19;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;278.52;0.00;277.63;20.00;19.58;19.16;0.31;55608.11;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;278.52;0.00;277.63;20.00;19.58;19.16;0.31;55257.10;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;278.52;0.00;360.92;20.00;19.58;19.16;0.31;54909.09;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;278.52;0.00;360.92;20.00;19.58;19.16;0.31;54690.79;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;278.52;0.00;471.97;20.00;19.58;19.17;0.31;54298.57;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;278.52;0.00;471.97;20.00;19.59;19.17;0.31;53954.72;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;278.52;0.00;471.97;20.00;19.59;19.18;0.31;53483.78;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;278.52;0.00;471.97;20.00;19.60;19.19;0.31;52895.71;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.52;0.00;360.92;20.00;19.60;19.21;0.31;52332.64;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.52;0.00;360.92;20.00;19.61;19.23;0.31;51235.08;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.52;0.00;305.40;20.00;19.63;19.25;0.32;50146.73;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;278.52;0.00;305.40;20.00;19.64;19.27;0.32;48804.50;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;278.52;0.00;360.92;20.00;19.65;19.30;0.33;47304.56;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.52;0.00;360.92;20.00;19.66;19.32;0.33;45839.90;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;278.52;0.00;360.92;20.00;19.67;19.34;0.34;44380.68;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;278.52;0.00;360.92;20.00;19.68;19.36;0.35;43626.89;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;278.52;0.00;360.92;20.00;19.69;19.37;0.34;42949.98;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;278.52;0.00;360.92;20.00;19.69;19.38;0.34;42658.37;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;278.52;0.00;360.92;20.00;19.69;19.39;0.33;42493.47;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;278.52;0.00;360.92;20.00;19.69;19.39;0.31;42693.08;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;278.52;0.00;305.40;20.00;19.69;19.38;0.29;43101.84;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;278.52;0.00;305.40;20.00;19.69;19.38;0.28;43747.19;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;278.52;0.00;388.68;20.00;19.68;19.36;0.26;44423.00;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;278.52;0.00;388.68;20.00;19.68;19.35;0.25;45388.58;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;278.52;0.00;499.74;20.00;19.67;19.34;0.24;46230.98;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;278.52;0.00;499.74;20.00;19.67;19.33;0.23;47433.00;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;278.52;0.00;499.74;20.00;19.66;19.32;0.23;48668.46;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.52;0.00;499.74;20.00;19.65;19.31;0.22;49632.54;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;278.52;0.00;555.26;20.00;19.65;19.30;0.22;50522.30;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.52;0.00;555.26;20.00;19.64;19.28;0.21;51496.33;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;278.52;0.00;555.26;20.00;19.63;19.27;0.21;52475.95;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;278.52;0.00;555.26;20.00;19.63;19.26;0.21;53460.62;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;278.52;0.00;555.26;20.00;19.62;19.24;0.21;54449.86;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;278.52;0.00;555.26;20.00;19.61;19.23;0.21;55644.27;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;278.52;0.00;416.45;20.00;19.61;19.21;0.21;56926.02;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;278.52;0.00;416.45;20.00;19.60;19.20;0.21;58160.63;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;278.52;0.00;416.45;20.00;19.59;19.18;0.21;59408.90;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;278.52;0.00;416.45;20.00;19.58;19.17;0.21;60870.56;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;278.52;0.00;277.63;20.00;19.58;19.15;0.21;62522.60;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;278.52;0.00;277.63;20.00;19.57;19.13;0.21;63438.02;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;278.52;0.00;277.63;20.00;19.56;19.12;0.21;64331.43;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;278.52;0.00;277.63;20.00;19.55;19.10;0.21;65003.92;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;278.52;0.00;277.63;20.00;19.54;19.09;0.21;65644.65;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;278.52;0.00;277.63;20.00;19.54;19.07;0.21;66055.62;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;278.52;0.00;277.63;20.00;19.53;19.06;0.21;66426.85;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;278.52;0.00;277.63;20.00;19.53;19.05;0.21;67264.81;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;278.52;0.00;277.63;20.00;19.52;19.04;0.20;68104.90;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;278.52;0.00;277.63;20.00;19.51;19.03;0.20;69147.95;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;278.52;0.00;277.63;20.00;19.51;19.02;0.20;70206.55;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;278.52;0.00;277.63;20.00;19.50;19.00;0.20;71379.73;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;278.52;0.00;360.92;20.00;19.49;18.99;0.19;72608.09;0.00;0.00;0.00;0.00;0.00
