Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
8.68;0.00;0.00;361.13;0.00;620.54;20.00;19.80;19.60;0.31;120747.60;0.00;0.00;0.00;0.00;0.00
8.67;0.00;0.00;361.13;0.00;620.54;20.00;19.80;19.60;0.31;120681.82;0.00;0.00;0.00;0.00;0.00
8.67;0.00;0.00;361.13;0.00;620.54;20.00;19.80;19.60;0.31;120585.77;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;361.13;0.00;620.54;20.00;19.80;19.60;0.31;119902.85;0.00;0.00;0.00;0.00;0.00
8.57;0.00;0.00;361.13;0.00;620.54;20.00;19.80;19.59;0.31;119176.81;0.00;0.00;0.00;0.00;0.00
8.49;0.00;0.00;361.13;0.00;620.54;20.00;19.80;19.59;0.31;118132.09;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;361.13;0.00;806.70;20.00;19.80;19.59;0.31;117126.09;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;361.13;0.00;806.70;20.00;19.80;19.59;0.31;116541.30;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;361.13;0.00;1054.91;20.00;19.80;19.59;0.31;115581.73;0.00;0.00;0.00;0.00;0.00
8.25;0.00;0.00;361.13;0.00;1054.91;20.00;19.80;19.60;0.31;114789.68;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;361.13;0.00;1054.91;20.00;19.80;19.60;0.31;113834.58;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;361.13;0.00;1054.91;20.00;19.80;19.61;0.31;112623.36;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;361.13;0.00;806.70;20.00;19.81;19.62;0.31;111815.20;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;361.13;0.00;806.70;20.00;19.82;19.63;0.31;109423.52;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;361.13;0.00;682.59;20.00;19.82;19.65;0.31;107061.22;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;361.13;0.00;682.59;20.00;19.83;19.66;0.32;104034.95;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;361.13;0.00;806.70;20.00;19.84;19.67;0.32;100775.03;0.00;0.00;0.00;0.00;0.00
7.01;0.00;0.00;361.13;0.00;806.70;20.00;19.84;19.69;0.33;97504.43;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;361.13;0.00;806.70;20.00;19.85;19.70;0.34;94243.06;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;361.13;0.00;806.70;20.00;19.86;19.71;0.34;92815.50;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;361.13;0.00;806.70;20.00;19.86;19.72;0.34;91513.57;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;361.13;0.00;806.70;20.00;19.86;19.73;0.34;91030.30;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;361.13;0.00;806.70;20.00;19.87;19.73;0.32;90767.38;0.00;0.00;0.00;0.00;0.00
6.56;0.00;0.00;361.13;0.00;806.70;20.00;19.87;19.73;0.31;91326.83;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;361.13;0.00;682.59;20.00;19.87;19.73;0.29;92289.60;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;361.13;0.00;682.59;20.00;19.86;19.73;0.27;93864.42;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;361.13;0.00;868.75;20.00;19.86;19.72;0.26;95402.32;0.00;0.00;0.00;0.00;0.00
7.03;0.00;0.00;361.13;0.00;868.75;20.00;19.86;19.71;0.25;97833.39;0.00;0.00;0.00;0.00;0.00
7.18;0.00;0.00;361.13;0.00;1116.97;20.00;19.85;19.71;0.24;99954.59;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;361.13;0.00;1116.97;20.00;19.85;19.70;0.23;102973.22;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;361.13;0.00;1116.97;20.00;19.85;19.69;0.22;106025.93;0.00;0.00;0.00;0.00;0.00
7.78;0.00;0.00;361.13;0.00;1116.97;20.00;19.84;19.69;0.22;108270.06;0.00;0.00;0.00;0.00;0.00
7.93;0.00;0.00;361.13;0.00;1241.07;20.00;19.84;19.68;0.21;110334.76;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;361.13;0.00;1241.07;20.00;19.84;19.67;0.21;112572.68;0.00;0.00;0.00;0.00;0.00
8.25;0.00;0.00;361.13;0.00;1241.07;20.00;19.83;19.66;0.21;114811.17;0.00;0.00;0.00;0.00;0.00
8.41;0.00;0.00;361.13;0.00;1241.07;20.00;19.83;19.66;0.21;117050.17;0.00;0.00;0.00;0.00;0.00
8.57;0.00;0.00;361.13;0.00;1241.07;20.00;19.83;19.65;0.20;119289.62;0.00;0.00;0.00;0.00;0.00
8.78;0.00;0.00;361.13;0.00;1241.07;20.00;19.82;19.64;0.20;122089.04;0.00;0.00;0.00;0.00;0.00
8.99;0.00;0.00;361.13;0.00;930.81;20.00;19.82;19.64;0.20;125059.60;0.00;0.00;0.00;0.00;0.00
9.19;0.00;0.00;361.13;0.00;930.81;20.00;19.81;19.63;0.20;127911.40;0.00;0.00;0.00;0.00;0.00
9.40;0.00;0.00;361.13;0.00;930.81;20.00;19.81;19.62;0.21;130776.94;0.00;0.00;0.00;0.00;0.00
9.65;0.00;0.00;361.13;0.00;930.81;20.00;19.81;19.61;0.21;134214.41;0.00;0.00;0.00;0.00;0.00
9.92;0.00;0.00;361.13;0.00;620.54;20.00;19.80;19.61;0.21;138046.13;0.00;0.00;0.00;0.00;0.00
10.05;0.00;0.00;361.13;0.00;620.54;20.00;19.80;19.60;0.21;139884.15;0.00;0.00;0.00;0.00;0.00
10.18;0.00;0.00;361.13;0.00;620.54;20.00;19.79;19.59;0.21;141688.53;0.00;0.00;0.00;0.00;0.00
10.27;0.00;0.00;361.13;0.00;620.54;20.00;19.79;19.58;0.21;142903.04;0.00;0.00;0.00;0.00;0.00
10.35;0.00;0.00;361.13;0.00;620.54;20.00;19.79;19.57;0.21;144071.70;0.00;0.00;0.00;0.00;0.00
10.40;0.00;0.00;361.13;0.00;620.54;20.00;19.78;19.56;0.21;144639.46;0.00;0.00;0.00;0.00;0.00
10.43;0.00;0.00;361.13;0.00;620.54;20.00;19.78;19.56;0.21;145151.42;0.00;0.00;0.00;0.00;0.00
10.57;0.00;0.00;361.13;0.00;620.54;20.00;19.77;19.55;0.20;147011.95;0.00;0.00;0.00;0.00;0.00
10.70;0.00;0.00;361.13;0.00;620.54;20.00;19.77;19.54;0.20;148873.39;0.00;0.00;0.00;0.00;0.00
10.87;0.00;0.00;361.13;0.00;620.54;20.00;19.77;19.54;0.20;151295.19;0.00;0.00;0.00;0.00;0.00
11.05;0.00;0.00;361.13;0.00;620.54;20.00;19.77;19.53;0.20;153736.23;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;361.13;0.00;620.54;20.00;19.76;19.53;0.19;156474.40;0.00;0.00;0.00;0.00;0.00
