Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.94;0.00;0.00;279.80;0.00;261.50;20.00;19.61;19.21;0.37;54480.82;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;279.80;0.00;261.50;20.00;19.60;19.21;0.37;54835.18;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;279.80;0.00;339.95;20.00;19.60;19.20;0.37;55222.89;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;279.80;0.00;339.95;20.00;19.60;19.20;0.36;55251.00;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;279.80;0.00;444.54;20.00;19.60;19.19;0.36;55107.12;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;279.80;0.00;444.54;20.00;19.60;19.20;0.36;54791.61;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;279.80;0.00;444.54;20.00;19.60;19.20;0.37;54377.12;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;279.80;0.00;444.54;20.00;19.61;19.22;0.37;53477.10;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;279.80;0.00;339.95;20.00;19.62;19.25;0.37;52608.80;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;279.80;0.00;339.95;20.00;19.64;19.28;0.38;50983.02;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;279.80;0.00;287.65;20.00;19.66;19.31;0.38;49160.72;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;279.80;0.00;287.65;20.00;19.67;19.35;0.39;47120.00;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;279.80;0.00;339.95;20.00;19.69;19.38;0.40;44920.52;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;279.80;0.00;339.95;20.00;19.71;19.42;0.42;42474.73;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;279.80;0.00;339.95;20.00;19.73;19.45;0.43;40012.40;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;279.80;0.00;339.95;20.00;19.74;19.48;0.45;38150.93;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;279.80;0.00;339.95;20.00;19.75;19.50;0.46;36378.47;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;279.80;0.00;339.95;20.00;19.76;19.52;0.48;34838.21;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;279.80;0.00;339.95;20.00;19.77;19.53;0.49;33421.50;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;279.80;0.00;339.95;20.00;19.77;19.54;0.50;32204.39;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;279.80;0.00;287.65;20.00;19.77;19.54;0.51;31190.01;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;279.80;0.00;287.65;20.00;19.77;19.54;0.52;31212.94;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;279.80;0.00;366.09;20.00;19.76;19.53;0.53;31301.30;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;279.80;0.00;366.09;20.00;19.76;19.53;0.53;31825.20;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;279.80;0.00;470.69;20.00;19.76;19.52;0.53;32243.47;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;279.80;0.00;470.69;20.00;19.76;19.51;0.52;33326.40;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;279.80;0.00;470.69;20.00;19.75;19.51;0.51;34457.59;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;279.80;0.00;470.69;20.00;19.75;19.50;0.51;34992.90;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;279.80;0.00;522.99;20.00;19.75;19.49;0.50;35451.28;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;279.80;0.00;522.99;20.00;19.74;19.48;0.50;35982.70;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;279.80;0.00;522.99;20.00;19.74;19.48;0.50;36513.70;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;279.80;0.00;522.99;20.00;19.73;19.47;0.50;36937.76;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;279.80;0.00;522.99;20.00;19.73;19.46;0.50;37354.77;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;279.80;0.00;522.99;20.00;19.73;19.46;0.49;37978.60;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;279.80;0.00;392.24;20.00;19.72;19.45;0.49;38675.70;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;279.80;0.00;392.24;20.00;19.72;19.44;0.47;39533.66;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;279.80;0.00;392.24;20.00;19.72;19.43;0.46;40410.63;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;279.80;0.00;392.24;20.00;19.71;19.42;0.44;41304.77;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;279.80;0.00;261.50;20.00;19.71;19.41;0.42;42370.05;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;279.80;0.00;261.50;20.00;19.70;19.40;0.40;43302.54;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;279.80;0.00;261.50;20.00;19.70;19.39;0.38;44246.83;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;279.80;0.00;261.50;20.00;19.69;19.38;0.37;45308.35;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;279.80;0.00;261.50;20.00;19.68;19.37;0.36;46386.18;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;279.80;0.00;261.50;20.00;19.68;19.35;0.35;47478.75;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;279.80;0.00;261.50;20.00;19.67;19.34;0.34;48584.62;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;279.80;0.00;261.50;20.00;19.66;19.33;0.34;49382.77;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;279.80;0.00;261.50;20.00;19.66;19.32;0.34;50171.69;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;279.80;0.00;261.50;20.00;19.65;19.30;0.33;50739.12;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;279.80;0.00;261.50;20.00;19.65;19.29;0.33;51285.63;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;279.80;0.00;261.50;20.00;19.64;19.28;0.34;51600.09;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.80;0.00;339.95;20.00;19.64;19.27;0.34;51917.75;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.80;0.00;339.95;20.00;19.63;19.26;0.34;52168.30;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.80;0.00;444.54;20.00;19.63;19.26;0.34;52242.34;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;279.80;0.00;444.54;20.00;19.63;19.25;0.34;52382.96;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;279.80;0.00;444.54;20.00;19.62;19.25;0.33;52481.02;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.80;0.00;444.54;20.00;19.62;19.25;0.33;52233.29;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.80;0.00;339.95;20.00;19.63;19.25;0.32;52077.38;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.80;0.00;339.95;20.00;19.63;19.26;0.32;51938.66;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;279.80;0.00;287.65;20.00;19.63;19.26;0.31;51793.81;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;279.80;0.00;287.65;20.00;19.64;19.27;0.31;51619.13;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;279.80;0.00;339.95;20.00;19.64;19.28;0.32;51352.59;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;279.80;0.00;339.95;20.00;19.64;19.28;0.32;51197.18;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;279.80;0.00;339.95;20.00;19.64;19.29;0.33;51050.16;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;279.80;0.00;339.95;20.00;19.64;19.29;0.33;50647.61;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;279.80;0.00;339.95;20.00;19.65;19.29;0.33;50254.14;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;279.80;0.00;339.95;20.00;19.65;19.29;0.33;49812.93;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;279.80;0.00;339.95;20.00;19.65;19.29;0.33;49390.59;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;279.80;0.00;339.95;20.00;19.65;19.29;0.32;48919.55;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;279.80;0.00;287.65;20.00;19.65;19.29;0.32;48549.86;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;279.80;0.00;287.65;20.00;19.64;19.29;0.31;48547.27;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;279.80;0.00;366.09;20.00;19.64;19.28;0.31;48498.41;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;279.80;0.00;366.09;20.00;19.64;19.28;0.31;48671.31;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;279.80;0.00;470.69;20.00;19.64;19.28;0.31;48699.55;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;279.80;0.00;470.69;20.00;19.64;19.28;0.31;48974.26;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;279.80;0.00;470.69;20.00;19.64;19.27;0.31;49256.41;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;279.80;0.00;470.69;20.00;19.63;19.27;0.31;49545.26;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;279.80;0.00;522.99;20.00;19.63;19.27;0.31;49764.04;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;279.80;0.00;522.99;20.00;19.63;19.26;0.31;50275.21;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;279.80;0.00;522.99;20.00;19.63;19.26;0.31;50804.94;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;279.80;0.00;522.99;20.00;19.63;19.25;0.31;51351.43;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.80;0.00;522.99;20.00;19.62;19.25;0.31;51913.06;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;279.80;0.00;522.99;20.00;19.62;19.24;0.31;52381.79;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;279.80;0.00;392.24;20.00;19.62;19.24;0.31;52921.78;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;279.80;0.00;392.24;20.00;19.62;19.23;0.31;53514.25;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;279.80;0.00;392.24;20.00;19.61;19.23;0.31;54117.42;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;279.80;0.00;392.24;20.00;19.61;19.22;0.31;54623.65;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;279.80;0.00;261.50;20.00;19.61;19.21;0.31;55287.55;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;279.80;0.00;261.50;20.00;19.60;19.21;0.31;55699.90;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;279.80;0.00;261.50;20.00;19.60;19.20;0.31;56106.35;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;279.80;0.00;261.50;20.00;19.60;19.19;0.31;56400.89;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;279.80;0.00;261.50;20.00;19.59;19.19;0.31;56683.93;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;279.80;0.00;261.50;20.00;19.59;19.18;0.31;56956.58;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;279.80;0.00;261.50;20.00;19.59;19.18;0.31;57219.84;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;279.80;0.00;261.50;20.00;19.59;19.17;0.31;57261.46;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;279.80;0.00;261.50;20.00;19.58;19.17;0.31;57282.03;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;279.80;0.00;261.50;20.00;19.58;19.16;0.31;57070.44;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;279.80;0.00;261.50;20.00;19.58;19.16;0.31;56828.29;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;279.80;0.00;261.50;20.00;19.58;19.16;0.31;56451.97;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;279.80;0.00;339.95;20.00;19.58;19.16;0.31;56077.68;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;279.80;0.00;339.95;20.00;19.58;19.16;0.31;55848.38;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;279.80;0.00;444.54;20.00;19.58;19.16;0.31;55455.01;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;279.80;0.00;444.54;20.00;19.58;19.17;0.31;55080.44;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;279.80;0.00;444.54;20.00;19.59;19.18;0.31;54650.23;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;279.80;0.00;444.54;20.00;19.60;19.19;0.31;53981.38;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;279.80;0.00;339.95;20.00;19.60;19.21;0.31;53394.73;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;279.80;0.00;339.95;20.00;19.61;19.23;0.31;52290.47;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;279.80;0.00;287.65;20.00;19.63;19.25;0.31;51111.84;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;279.80;0.00;287.65;20.00;19.64;19.28;0.32;49700.10;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;279.80;0.00;339.95;20.00;19.65;19.30;0.32;48161.42;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;279.80;0.00;339.95;20.00;19.66;19.32;0.33;46652.65;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;279.80;0.00;339.95;20.00;19.67;19.35;0.34;45140.61;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;279.80;0.00;339.95;20.00;19.68;19.37;0.34;44380.11;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;279.80;0.00;339.95;20.00;19.69;19.38;0.34;43702.10;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;279.80;0.00;339.95;20.00;19.70;19.39;0.34;43408.98;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;279.80;0.00;339.95;20.00;19.70;19.40;0.33;43230.85;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;279.80;0.00;339.95;20.00;19.70;19.40;0.31;43450.98;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;279.80;0.00;287.65;20.00;19.70;19.39;0.29;43886.68;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;279.80;0.00;287.65;20.00;19.69;19.38;0.27;44584.49;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;279.80;0.00;366.09;20.00;19.68;19.37;0.26;45306.52;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;279.80;0.00;366.09;20.00;19.68;19.36;0.25;46325.60;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;279.80;0.00;470.69;20.00;19.67;19.35;0.24;47231.17;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;279.80;0.00;470.69;20.00;19.67;19.34;0.23;48496.22;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;279.80;0.00;470.69;20.00;19.66;19.32;0.22;49791.90;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;279.80;0.00;470.69;20.00;19.66;19.31;0.22;50795.50;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;279.80;0.00;522.99;20.00;19.65;19.30;0.22;51727.89;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;279.80;0.00;522.99;20.00;19.64;19.28;0.21;52738.46;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;279.80;0.00;522.99;20.00;19.64;19.27;0.21;53753.26;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;279.80;0.00;522.99;20.00;19.63;19.26;0.21;54771.88;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;279.80;0.00;522.99;20.00;19.62;19.24;0.21;55793.96;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;279.80;0.00;522.99;20.00;19.61;19.23;0.20;57032.31;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;279.80;0.00;392.24;20.00;19.61;19.21;0.20;58352.49;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;279.80;0.00;392.24;20.00;19.60;19.20;0.21;59628.09;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;279.80;0.00;392.24;20.00;19.59;19.18;0.21;60916.29;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;279.80;0.00;392.24;20.00;19.58;19.17;0.21;62429.03;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;279.80;0.00;261.50;20.00;19.58;19.15;0.21;64121.07;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;279.80;0.00;261.50;20.00;19.57;19.13;0.21;65048.21;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;279.80;0.00;261.50;20.00;19.56;19.12;0.21;65953.63;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;279.80;0.00;261.50;20.00;19.55;19.10;0.21;66626.27;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;279.80;0.00;261.50;20.00;19.54;19.09;0.21;67267.81;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;279.80;0.00;261.50;20.00;19.54;19.07;0.21;67668.10;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;279.80;0.00;261.50;20.00;19.53;19.06;0.21;68029.63;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;279.80;0.00;261.50;20.00;19.52;19.05;0.20;68889.06;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;279.80;0.00;261.50;20.00;19.52;19.04;0.20;69750.34;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;279.80;0.00;261.50;20.00;19.51;19.03;0.20;70826.46;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;279.80;0.00;261.50;20.00;19.51;19.01;0.20;71917.48;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;279.80;0.00;261.50;20.00;19.50;19.00;0.20;73128.54;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;279.80;0.00;339.95;20.00;19.49;18.99;0.19;74392.09;0.00;0.00;0.00;0.00;0.00
