Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.25;0.00;0.00;252.65;0.00;245.96;20.00;19.61;19.21;0.42;31078.89;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.65;0.00;245.96;20.00;19.60;19.21;0.42;31540.97;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.65;0.00;245.96;20.00;19.60;19.20;0.41;32024.80;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;252.65;0.00;245.96;20.00;19.60;19.20;0.41;32660.71;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.65;0.00;163.98;20.00;19.59;19.19;0.40;33421.11;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.65;0.00;163.98;20.00;19.59;19.18;0.39;33716.85;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.65;0.00;163.98;20.00;19.58;19.17;0.39;34006.08;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.65;0.00;163.98;20.00;19.58;19.16;0.38;34223.24;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.65;0.00;163.98;20.00;19.58;19.15;0.38;34430.42;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.65;0.00;163.98;20.00;19.57;19.15;0.38;34496.18;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.65;0.00;163.98;20.00;19.57;19.14;0.38;34544.45;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;252.65;0.00;163.98;20.00;19.57;19.14;0.38;34775.56;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;252.65;0.00;163.98;20.00;19.56;19.13;0.38;35006.45;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;252.65;0.00;163.98;20.00;19.56;19.12;0.37;35237.14;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;252.65;0.00;163.98;20.00;19.56;19.12;0.37;35467.63;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;252.65;0.00;163.98;20.00;19.56;19.11;0.37;35697.96;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;252.65;0.00;213.17;20.00;19.55;19.11;0.37;35949.38;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;252.65;0.00;213.17;20.00;19.55;19.10;0.36;35977.07;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;252.65;0.00;278.76;20.00;19.55;19.10;0.36;35895.60;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;252.65;0.00;278.76;20.00;19.55;19.10;0.36;35681.88;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.65;0.00;278.76;20.00;19.56;19.11;0.37;35382.00;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;252.65;0.00;278.76;20.00;19.57;19.13;0.37;34828.45;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.65;0.00;213.17;20.00;19.58;19.16;0.37;34260.24;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.65;0.00;213.17;20.00;19.59;19.19;0.38;33209.86;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.65;0.00;180.37;20.00;19.61;19.22;0.38;32088.78;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;252.65;0.00;180.37;20.00;19.63;19.26;0.39;30798.70;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;252.65;0.00;213.17;20.00;19.65;19.29;0.40;29401.84;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;252.65;0.00;213.17;20.00;19.67;19.33;0.42;27848.51;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;252.65;0.00;213.17;20.00;19.69;19.37;0.43;26159.97;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;252.65;0.00;213.17;20.00;19.70;19.41;0.45;24921.21;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;252.65;0.00;213.17;20.00;19.72;19.44;0.46;23745.02;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;252.65;0.00;213.17;20.00;19.73;19.46;0.48;22731.32;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;252.65;0.00;213.17;20.00;19.74;19.47;0.49;21806.46;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;252.65;0.00;213.17;20.00;19.74;19.48;0.50;21075.12;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;252.65;0.00;180.37;20.00;19.74;19.48;0.51;20438.08;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;252.65;0.00;180.37;20.00;19.74;19.48;0.52;20432.54;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;252.65;0.00;229.57;20.00;19.74;19.47;0.53;20490.71;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;252.65;0.00;229.57;20.00;19.73;19.47;0.53;20818.01;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;252.65;0.00;295.16;20.00;19.73;19.46;0.53;21077.23;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;252.65;0.00;295.16;20.00;19.73;19.45;0.52;21752.03;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;252.65;0.00;295.16;20.00;19.72;19.45;0.51;22461.25;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;252.65;0.00;295.16;20.00;19.72;19.44;0.51;22804.29;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;252.65;0.00;327.95;20.00;19.71;19.43;0.50;23099.67;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;252.65;0.00;327.95;20.00;19.71;19.42;0.50;23441.25;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;252.65;0.00;327.95;20.00;19.71;19.41;0.50;23782.98;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;252.65;0.00;327.95;20.00;19.70;19.40;0.50;24058.64;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;252.65;0.00;327.95;20.00;19.70;19.40;0.50;24329.75;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;252.65;0.00;327.95;20.00;19.69;19.39;0.49;24729.17;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;252.65;0.00;245.96;20.00;19.69;19.38;0.49;25175.23;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;252.65;0.00;245.96;20.00;19.69;19.37;0.47;25721.81;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;252.65;0.00;245.96;20.00;19.68;19.36;0.46;26281.95;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;252.65;0.00;245.96;20.00;19.68;19.35;0.44;26854.33;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;252.65;0.00;163.98;20.00;19.67;19.34;0.42;27535.17;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;252.65;0.00;163.98;20.00;19.66;19.33;0.40;28134.12;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;252.65;0.00;163.98;20.00;19.66;19.32;0.38;28741.55;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;252.65;0.00;163.98;20.00;19.65;19.30;0.37;29422.84;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.65;0.00;163.98;20.00;19.64;19.29;0.36;30115.73;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;252.65;0.00;163.98;20.00;19.64;19.27;0.35;30819.08;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.65;0.00;163.98;20.00;19.63;19.26;0.34;31531.87;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.65;0.00;163.98;20.00;19.62;19.25;0.34;32054.57;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;252.65;0.00;163.98;20.00;19.62;19.23;0.34;32570.95;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.65;0.00;163.98;20.00;19.61;19.22;0.33;32949.19;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.65;0.00;163.98;20.00;19.60;19.21;0.33;33312.93;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.65;0.00;163.98;20.00;19.60;19.19;0.34;33531.15;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.65;0.00;213.17;20.00;19.59;19.18;0.34;33749.43;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.65;0.00;213.17;20.00;19.59;19.18;0.34;33923.62;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.65;0.00;278.76;20.00;19.58;19.17;0.34;33985.54;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.65;0.00;278.76;20.00;19.58;19.16;0.34;34080.36;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.65;0.00;278.76;20.00;19.58;19.16;0.33;34140.30;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.65;0.00;278.76;20.00;19.58;19.16;0.33;34000.21;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.65;0.00;213.17;20.00;19.58;19.16;0.32;33905.91;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.65;0.00;213.17;20.00;19.58;19.17;0.32;33817.88;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.65;0.00;180.37;20.00;19.59;19.17;0.32;33735.33;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.65;0.00;180.37;20.00;19.59;19.18;0.32;33628.38;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.65;0.00;213.17;20.00;19.59;19.19;0.32;33462.82;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.65;0.00;213.17;20.00;19.60;19.19;0.32;33366.53;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.65;0.00;213.17;20.00;19.60;19.20;0.33;33234.51;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.65;0.00;213.17;20.00;19.60;19.20;0.33;32971.12;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;252.65;0.00;213.17;20.00;19.60;19.21;0.33;32714.62;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.65;0.00;213.17;20.00;19.60;19.21;0.33;32433.35;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.65;0.00;213.17;20.00;19.60;19.21;0.33;32166.13;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;252.65;0.00;213.17;20.00;19.60;19.21;0.32;31890.22;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.65;0.00;180.37;20.00;19.60;19.20;0.32;31664.40;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.65;0.00;180.37;20.00;19.60;19.20;0.32;31661.18;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.65;0.00;229.57;20.00;19.60;19.20;0.31;31635.21;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.65;0.00;229.57;20.00;19.60;19.19;0.31;31745.61;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.65;0.00;295.16;20.00;19.60;19.19;0.31;31764.69;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;252.65;0.00;295.16;20.00;19.59;19.19;0.31;31937.90;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.65;0.00;295.16;20.00;19.59;19.19;0.31;32116.51;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;252.65;0.00;295.16;20.00;19.59;19.18;0.31;32299.99;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.65;0.00;327.95;20.00;19.59;19.18;0.31;32440.18;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;252.65;0.00;327.95;20.00;19.59;19.18;0.31;32762.95;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.65;0.00;327.95;20.00;19.59;19.17;0.31;33098.81;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.65;0.00;327.95;20.00;19.58;19.17;0.31;33446.48;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.65;0.00;327.95;20.00;19.58;19.16;0.31;33804.81;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.65;0.00;327.95;20.00;19.58;19.15;0.31;34106.56;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.65;0.00;245.96;20.00;19.57;19.15;0.31;34453.32;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;252.65;0.00;245.96;20.00;19.57;19.14;0.31;34832.93;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;252.65;0.00;245.96;20.00;19.57;19.13;0.31;35220.10;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.65;0.00;245.96;20.00;19.56;19.13;0.31;35547.89;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;252.65;0.00;163.98;20.00;19.56;19.12;0.31;35974.57;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;252.65;0.00;163.98;20.00;19.56;19.11;0.31;36244.51;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;252.65;0.00;163.98;20.00;19.55;19.10;0.31;36510.46;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;252.65;0.00;163.98;20.00;19.55;19.10;0.31;36706.59;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;252.65;0.00;163.98;20.00;19.54;19.09;0.31;36894.79;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;252.65;0.00;163.98;20.00;19.54;19.08;0.31;37075.82;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;252.65;0.00;163.98;20.00;19.54;19.08;0.31;37250.38;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;252.65;0.00;163.98;20.00;19.54;19.07;0.31;37286.69;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;252.65;0.00;163.98;20.00;19.53;19.07;0.31;37308.36;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;252.65;0.00;163.98;20.00;19.53;19.06;0.31;37184.42;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;252.65;0.00;163.98;20.00;19.53;19.06;0.31;37039.19;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;252.65;0.00;163.98;20.00;19.53;19.06;0.31;36808.55;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;252.65;0.00;213.17;20.00;19.53;19.06;0.31;36577.12;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;252.65;0.00;213.17;20.00;19.53;19.06;0.31;36433.27;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;252.65;0.00;278.76;20.00;19.53;19.06;0.31;36185.81;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;252.65;0.00;278.76;20.00;19.54;19.07;0.31;35934.82;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.65;0.00;278.76;20.00;19.54;19.08;0.31;35634.66;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;252.65;0.00;278.76;20.00;19.55;19.10;0.31;35217.84;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;252.65;0.00;213.17;20.00;19.56;19.11;0.31;34832.67;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.65;0.00;213.17;20.00;19.57;19.14;0.31;34120.54;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.65;0.00;180.37;20.00;19.58;19.16;0.31;33381.95;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.65;0.00;180.37;20.00;19.59;19.18;0.32;32485.56;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.65;0.00;213.17;20.00;19.61;19.21;0.32;31506.03;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;252.65;0.00;213.17;20.00;19.62;19.23;0.33;30543.85;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;252.65;0.00;213.17;20.00;19.63;19.26;0.34;29496.56;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;252.65;0.00;213.17;20.00;19.64;19.28;0.34;28968.72;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;252.65;0.00;213.17;20.00;19.65;19.30;0.34;28499.48;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;252.65;0.00;213.17;20.00;19.66;19.31;0.34;28283.31;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;252.65;0.00;213.17;20.00;19.66;19.32;0.33;28149.17;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;252.65;0.00;213.17;20.00;19.66;19.32;0.31;28311.90;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;252.65;0.00;180.37;20.00;19.66;19.31;0.29;28589.13;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;252.65;0.00;180.37;20.00;19.65;19.30;0.27;29024.51;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;252.65;0.00;229.57;20.00;19.64;19.29;0.26;29490.18;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.65;0.00;229.57;20.00;19.64;19.28;0.25;30140.61;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;252.65;0.00;295.16;20.00;19.63;19.27;0.24;30719.42;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.65;0.00;295.16;20.00;19.63;19.25;0.23;31524.16;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;252.65;0.00;295.16;20.00;19.62;19.24;0.22;32350.72;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.65;0.00;295.16;20.00;19.61;19.22;0.22;32998.34;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.65;0.00;327.95;20.00;19.60;19.21;0.22;33602.03;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.65;0.00;327.95;20.00;19.60;19.19;0.21;34255.31;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.65;0.00;327.95;20.00;19.59;19.18;0.21;34911.80;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.65;0.00;327.95;20.00;19.58;19.16;0.21;35571.18;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;252.65;0.00;327.95;20.00;19.57;19.15;0.21;36233.17;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;252.65;0.00;327.95;20.00;19.57;19.13;0.20;37029.95;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;252.65;0.00;245.96;20.00;19.56;19.12;0.20;37879.21;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;252.65;0.00;245.96;20.00;19.55;19.10;0.21;38701.83;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;252.65;0.00;245.96;20.00;19.54;19.08;0.21;39533.44;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;252.65;0.00;245.96;20.00;19.53;19.06;0.21;40505.56;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;252.65;0.00;163.98;20.00;19.52;19.04;0.21;41591.74;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;252.65;0.00;163.98;20.00;19.51;19.02;0.21;42203.85;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;252.65;0.00;163.98;20.00;19.50;19.01;0.21;42800.95;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;252.65;0.00;163.98;20.00;19.49;18.99;0.21;43252.09;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;252.65;0.00;163.98;20.00;19.49;18.97;0.21;43681.65;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;252.65;0.00;163.98;20.00;19.48;18.96;0.21;43959.30;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;252.65;0.00;163.98;20.00;19.47;18.95;0.21;44210.01;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;252.65;0.00;163.98;20.00;19.47;18.93;0.20;44767.43;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;252.65;0.00;163.98;20.00;19.46;18.92;0.20;45326.26;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;252.65;0.00;163.98;20.00;19.45;18.91;0.20;46018.78;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;252.65;0.00;163.98;20.00;19.45;18.89;0.20;46721.80;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;252.65;0.00;163.98;20.00;19.44;18.88;0.20;47500.51;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;252.65;0.00;213.17;20.00;19.43;18.86;0.19;48313.69;0.00;0.00;0.00;0.00;0.00
