Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.91;0.00;0.00;268.70;0.00;498.11;20.00;19.79;19.57;0.43;40186.29;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;268.70;0.00;498.11;20.00;19.79;19.57;0.43;40314.47;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;268.70;0.00;498.11;20.00;19.78;19.57;0.42;40445.31;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;268.70;0.00;498.11;20.00;19.78;19.57;0.42;40472.57;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;268.70;0.00;553.45;20.00;19.78;19.57;0.42;40237.41;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;268.70;0.00;553.45;20.00;19.78;19.57;0.42;40362.31;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;268.70;0.00;553.45;20.00;19.78;19.57;0.42;40490.19;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;268.70;0.00;553.45;20.00;19.78;19.57;0.42;40620.77;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;268.70;0.00;553.45;20.00;19.78;19.56;0.43;40753.78;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;268.70;0.00;553.45;20.00;19.78;19.56;0.43;41207.00;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;268.70;0.00;415.09;20.00;19.78;19.56;0.42;41745.25;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;268.70;0.00;415.09;20.00;19.78;19.56;0.42;42448.53;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;268.70;0.00;415.09;20.00;19.78;19.56;0.41;43174.06;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;268.70;0.00;415.09;20.00;19.78;19.56;0.41;44131.71;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;268.70;0.00;276.73;20.00;19.78;19.55;0.40;45280.85;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;268.70;0.00;276.73;20.00;19.77;19.55;0.39;45665.05;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;268.70;0.00;276.73;20.00;19.77;19.54;0.39;46042.44;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;268.70;0.00;276.73;20.00;19.77;19.54;0.38;46307.66;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;268.70;0.00;276.73;20.00;19.77;19.53;0.38;46562.54;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;268.70;0.00;276.73;20.00;19.76;19.53;0.38;46596.06;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;268.70;0.00;276.73;20.00;19.76;19.52;0.38;46611.55;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;268.70;0.00;276.73;20.00;19.76;19.52;0.38;46928.74;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;268.70;0.00;276.73;20.00;19.76;19.52;0.38;47245.47;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;268.70;0.00;276.73;20.00;19.76;19.51;0.37;47561.81;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;268.70;0.00;276.73;20.00;19.75;19.51;0.37;47877.79;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;268.70;0.00;276.73;20.00;19.75;19.51;0.37;48193.43;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;268.70;0.00;359.75;20.00;19.75;19.50;0.37;48545.05;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;268.70;0.00;359.75;20.00;19.75;19.50;0.36;48535.65;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;268.70;0.00;470.44;20.00;19.75;19.50;0.36;48351.70;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;268.70;0.00;470.44;20.00;19.75;19.50;0.36;48058.30;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;268.70;0.00;470.44;20.00;19.75;19.51;0.37;47663.78;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;268.70;0.00;470.44;20.00;19.76;19.52;0.37;47025.79;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;268.70;0.00;359.75;20.00;19.77;19.53;0.37;46398.13;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.70;0.00;359.75;20.00;19.77;19.55;0.38;44990.71;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;268.70;0.00;304.40;20.00;19.78;19.57;0.38;43548.21;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;268.70;0.00;304.40;20.00;19.79;19.59;0.39;41826.63;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;268.70;0.00;359.75;20.00;19.81;19.61;0.40;39955.60;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;268.70;0.00;359.75;20.00;19.82;19.63;0.42;37790.83;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;268.70;0.00;359.75;20.00;19.83;19.65;0.43;35603.84;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;268.70;0.00;359.75;20.00;19.84;19.67;0.45;33949.47;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;268.70;0.00;359.75;20.00;19.84;19.69;0.46;32355.81;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;268.70;0.00;359.75;20.00;19.85;19.70;0.48;30923.50;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;268.70;0.00;359.75;20.00;19.85;19.71;0.49;29585.06;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;268.70;0.00;359.75;20.00;19.86;19.71;0.50;28389.55;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;268.70;0.00;304.40;20.00;19.86;19.71;0.51;27373.05;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;268.70;0.00;304.40;20.00;19.86;19.71;0.52;27317.59;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;268.70;0.00;387.42;20.00;19.85;19.71;0.53;27300.60;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;268.70;0.00;387.42;20.00;19.85;19.70;0.53;27784.53;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;268.70;0.00;498.11;20.00;19.85;19.70;0.53;28141.11;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;268.70;0.00;498.11;20.00;19.85;19.70;0.52;29174.86;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;268.70;0.00;498.11;20.00;19.85;19.70;0.51;30243.99;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;268.70;0.00;498.11;20.00;19.85;19.69;0.51;30709.15;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;268.70;0.00;553.45;20.00;19.84;19.69;0.50;31094.35;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;268.70;0.00;553.45;20.00;19.84;19.68;0.50;31557.57;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;268.70;0.00;553.45;20.00;19.84;19.68;0.50;32021.32;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;268.70;0.00;553.45;20.00;19.84;19.67;0.50;32379.54;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;268.70;0.00;553.45;20.00;19.83;19.67;0.50;32733.43;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;268.70;0.00;553.45;20.00;19.83;19.67;0.49;33295.38;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;268.70;0.00;415.09;20.00;19.83;19.66;0.49;33932.04;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;268.70;0.00;415.09;20.00;19.83;19.66;0.47;34724.38;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;268.70;0.00;415.09;20.00;19.83;19.65;0.46;35530.51;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;268.70;0.00;415.09;20.00;19.82;19.65;0.44;36349.12;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;268.70;0.00;276.73;20.00;19.82;19.64;0.42;37342.74;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;268.70;0.00;276.73;20.00;19.82;19.63;0.40;38192.50;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;268.70;0.00;276.73;20.00;19.81;19.63;0.38;39050.60;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;268.70;0.00;276.73;20.00;19.81;19.62;0.37;40022.24;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;268.70;0.00;276.73;20.00;19.81;19.61;0.36;41005.49;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;268.70;0.00;276.73;20.00;19.80;19.60;0.35;41999.23;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;268.70;0.00;276.73;20.00;19.80;19.60;0.34;43002.48;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;268.70;0.00;276.73;20.00;19.79;19.59;0.34;43696.33;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;268.70;0.00;276.73;20.00;19.79;19.58;0.34;44383.64;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;268.70;0.00;276.73;20.00;19.79;19.57;0.33;44853.04;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;268.70;0.00;276.73;20.00;19.78;19.56;0.33;45307.54;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;268.70;0.00;276.73;20.00;19.78;19.56;0.34;45536.56;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.70;0.00;359.75;20.00;19.78;19.55;0.34;45780.10;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;268.70;0.00;359.75;20.00;19.77;19.54;0.34;45961.20;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;268.70;0.00;470.44;20.00;19.77;19.54;0.34;45964.51;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;268.70;0.00;470.44;20.00;19.77;19.54;0.34;46073.88;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;268.70;0.00;470.44;20.00;19.77;19.53;0.33;46127.16;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;268.70;0.00;470.44;20.00;19.77;19.53;0.33;45920.65;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.70;0.00;359.75;20.00;19.77;19.54;0.32;45811.68;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.70;0.00;359.75;20.00;19.77;19.54;0.32;45712.32;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;268.70;0.00;304.40;20.00;19.77;19.54;0.31;45645.16;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;268.70;0.00;304.40;20.00;19.77;19.55;0.31;45532.37;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;268.70;0.00;359.75;20.00;19.78;19.55;0.32;45326.76;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;268.70;0.00;359.75;20.00;19.78;19.55;0.32;45220.47;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;268.70;0.00;359.75;20.00;19.78;19.56;0.33;45118.84;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;268.70;0.00;359.75;20.00;19.78;19.56;0.33;44740.92;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;268.70;0.00;359.75;20.00;19.78;19.56;0.33;44368.83;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;268.70;0.00;359.75;20.00;19.78;19.56;0.33;43930.67;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;268.70;0.00;359.75;20.00;19.78;19.56;0.33;43506.88;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;268.70;0.00;359.75;20.00;19.78;19.56;0.32;43014.20;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;268.70;0.00;304.40;20.00;19.78;19.56;0.32;42619.04;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;268.70;0.00;304.40;20.00;19.78;19.55;0.31;42576.18;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;268.70;0.00;387.42;20.00;19.78;19.55;0.31;42478.80;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;268.70;0.00;387.42;20.00;19.78;19.55;0.31;42628.91;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;268.70;0.00;498.11;20.00;19.77;19.55;0.31;42623.96;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;268.70;0.00;498.11;20.00;19.77;19.55;0.31;42875.87;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;268.70;0.00;498.11;20.00;19.77;19.55;0.31;43133.53;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;268.70;0.00;498.11;20.00;19.77;19.54;0.31;43396.40;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;268.70;0.00;553.45;20.00;19.77;19.54;0.31;43583.69;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;268.70;0.00;553.45;20.00;19.77;19.54;0.31;44064.95;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;268.70;0.00;553.45;20.00;19.77;19.54;0.31;44559.86;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;268.70;0.00;553.45;20.00;19.77;19.54;0.31;45067.13;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;268.70;0.00;553.45;20.00;19.77;19.53;0.31;45585.58;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;268.70;0.00;553.45;20.00;19.77;19.53;0.31;46008.16;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;268.70;0.00;415.09;20.00;19.76;19.53;0.31;46503.84;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;268.70;0.00;415.09;20.00;19.76;19.52;0.31;47047.74;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;268.70;0.00;415.09;20.00;19.76;19.52;0.31;47599.36;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;268.70;0.00;415.09;20.00;19.76;19.52;0.31;48051.94;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;268.70;0.00;276.73;20.00;19.76;19.51;0.31;48669.77;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;268.70;0.00;276.73;20.00;19.75;19.51;0.31;49028.92;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;268.70;0.00;276.73;20.00;19.75;19.50;0.31;49383.64;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;268.70;0.00;276.73;20.00;19.75;19.50;0.31;49628.35;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;268.70;0.00;276.73;20.00;19.75;19.49;0.31;49864.66;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;268.70;0.00;276.73;20.00;19.75;19.49;0.31;50093.37;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;268.70;0.00;276.73;20.00;19.74;19.49;0.31;50315.20;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;268.70;0.00;276.73;20.00;19.74;19.48;0.31;50318.81;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;268.70;0.00;276.73;20.00;19.74;19.48;0.31;50307.23;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;268.70;0.00;276.73;20.00;19.74;19.48;0.31;50069.91;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;268.70;0.00;276.73;20.00;19.74;19.48;0.31;49810.62;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;268.70;0.00;276.73;20.00;19.74;19.47;0.31;49425.43;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;268.70;0.00;359.75;20.00;19.74;19.47;0.31;49053.73;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;268.70;0.00;359.75;20.00;19.74;19.47;0.31;48830.66;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;268.70;0.00;470.44;20.00;19.74;19.47;0.31;48438.50;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;268.70;0.00;470.44;20.00;19.74;19.48;0.31;48126.52;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;268.70;0.00;470.44;20.00;19.74;19.48;0.31;47723.05;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;268.70;0.00;470.44;20.00;19.75;19.49;0.31;47242.77;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;268.70;0.00;359.75;20.00;19.75;19.50;0.31;46833.03;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;268.70;0.00;359.75;20.00;19.76;19.52;0.31;45889.14;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.70;0.00;304.40;20.00;19.77;19.53;0.31;44950.09;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;268.70;0.00;304.40;20.00;19.77;19.54;0.32;43750.78;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;268.70;0.00;359.75;20.00;19.78;19.56;0.32;42432.14;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;268.70;0.00;359.75;20.00;19.79;19.57;0.33;41119.40;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;268.70;0.00;359.75;20.00;19.79;19.59;0.34;39800.60;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;268.70;0.00;359.75;20.00;19.80;19.60;0.34;39189.50;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;268.70;0.00;359.75;20.00;19.81;19.61;0.34;38636.46;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;268.70;0.00;359.75;20.00;19.81;19.62;0.34;38414.25;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;268.70;0.00;359.75;20.00;19.81;19.62;0.33;38276.51;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;268.70;0.00;359.75;20.00;19.81;19.62;0.31;38475.28;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;268.70;0.00;304.40;20.00;19.81;19.62;0.29;38853.28;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;268.70;0.00;304.40;20.00;19.81;19.62;0.27;39442.85;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;268.70;0.00;387.42;20.00;19.80;19.61;0.26;40034.19;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;268.70;0.00;387.42;20.00;19.80;19.60;0.25;40962.90;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;268.70;0.00;498.11;20.00;19.80;19.60;0.24;41759.10;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;268.70;0.00;498.11;20.00;19.80;19.59;0.23;42924.17;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;268.70;0.00;498.11;20.00;19.79;19.58;0.22;44112.15;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.70;0.00;498.11;20.00;19.79;19.58;0.22;45002.86;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.70;0.00;553.45;20.00;19.78;19.57;0.22;45817.73;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;268.70;0.00;553.45;20.00;19.78;19.56;0.21;46714.33;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;268.70;0.00;553.45;20.00;19.78;19.55;0.21;47614.81;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;268.70;0.00;553.45;20.00;19.77;19.54;0.21;48518.82;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;268.70;0.00;553.45;20.00;19.77;19.54;0.21;49426.01;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;268.70;0.00;553.45;20.00;19.76;19.53;0.20;50548.09;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;268.70;0.00;415.09;20.00;19.76;19.52;0.20;51751.03;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;268.70;0.00;415.09;20.00;19.75;19.51;0.21;52903.24;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;268.70;0.00;415.09;20.00;19.75;19.50;0.21;54064.73;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;268.70;0.00;415.09;20.00;19.74;19.49;0.21;55446.64;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;268.70;0.00;276.73;20.00;19.74;19.48;0.21;57009.41;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;268.70;0.00;276.73;20.00;19.73;19.47;0.21;57797.65;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;268.70;0.00;276.73;20.00;19.73;19.46;0.21;58570.38;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;268.70;0.00;276.73;20.00;19.72;19.45;0.21;59117.09;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;268.70;0.00;276.73;20.00;19.72;19.44;0.21;59641.55;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;268.70;0.00;276.73;20.00;19.71;19.43;0.21;59933.89;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;268.70;0.00;276.73;20.00;19.71;19.42;0.21;60198.47;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;268.70;0.00;276.73;20.00;19.71;19.41;0.20;60967.92;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;268.70;0.00;276.73;20.00;19.70;19.40;0.20;61738.50;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;268.70;0.00;276.73;20.00;19.70;19.40;0.20;62722.09;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;268.70;0.00;276.73;20.00;19.69;19.39;0.20;63716.14;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;268.70;0.00;276.73;20.00;19.69;19.38;0.20;64825.67;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;268.70;0.00;359.75;20.00;19.69;19.37;0.19;65984.82;0.00;0.00;0.00;0.00;0.00
