Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
19.64;0.00;0.00;496.00;0.00;4805.95;20.00;19.97;19.94;0.41;274454.50;0.00;0.00;0.00;0.00;0.00
19.79;0.00;0.00;496.00;0.00;3675.14;20.00;19.97;19.94;0.41;276507.55;0.00;0.00;0.00;0.00;0.00
19.64;0.00;0.00;496.00;0.00;3675.14;20.00;19.97;19.94;0.40;274445.63;0.00;0.00;0.00;0.00;0.00
19.52;0.00;0.00;496.00;0.00;3109.73;20.00;19.97;19.95;0.41;272779.18;0.00;0.00;0.00;0.00;0.00
19.43;0.00;0.00;496.00;0.00;3109.73;20.00;19.98;19.95;0.41;271518.31;0.00;0.00;0.00;0.00;0.00
19.28;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.96;0.41;269411.69;0.00;0.00;0.00;0.00;0.00
19.13;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.96;0.41;267334.10;0.00;0.00;0.00;0.00;0.00
18.99;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.96;0.41;265344.83;0.00;0.00;0.00;0.00;0.00
18.80;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.97;0.41;262692.90;0.00;0.00;0.00;0.00;0.00
18.58;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.97;0.41;259597.14;0.00;0.00;0.00;0.00;0.00
18.42;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.97;0.42;257420.78;0.00;0.00;0.00;0.00;0.00
18.28;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.97;0.42;255488.57;0.00;0.00;0.00;0.00;0.00
18.17;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.97;0.42;253874.26;0.00;0.00;0.00;0.00;0.00
18.13;0.00;0.00;496.00;0.00;3109.73;20.00;19.98;19.97;0.42;253328.66;0.00;0.00;0.00;0.00;0.00
18.11;0.00;0.00;496.00;0.00;3109.73;20.00;19.98;19.96;0.43;253096.09;0.00;0.00;0.00;0.00;0.00
17.92;0.00;0.00;496.00;0.00;3957.84;20.00;19.98;19.96;0.43;250403.21;0.00;0.00;0.00;0.00;0.00
17.96;0.00;0.00;496.00;0.00;3957.84;20.00;19.98;19.96;0.43;251015.54;0.00;0.00;0.00;0.00;0.00
17.89;0.00;0.00;496.00;0.00;5088.65;20.00;19.98;19.96;0.43;249980.30;0.00;0.00;0.00;0.00;0.00
17.98;0.00;0.00;496.00;0.00;5088.65;20.00;19.98;19.95;0.43;251318.96;0.00;0.00;0.00;0.00;0.00
18.08;0.00;0.00;496.00;0.00;5088.65;20.00;19.98;19.95;0.43;252622.36;0.00;0.00;0.00;0.00;0.00
18.10;0.00;0.00;496.00;0.00;5088.65;20.00;19.98;19.95;0.42;252996.27;0.00;0.00;0.00;0.00;0.00
17.94;0.00;0.00;496.00;0.00;5654.06;20.00;19.98;19.95;0.42;250692.10;0.00;0.00;0.00;0.00;0.00
18.02;0.00;0.00;496.00;0.00;5654.06;20.00;19.97;19.95;0.42;251843.30;0.00;0.00;0.00;0.00;0.00
18.10;0.00;0.00;496.00;0.00;5654.06;20.00;19.97;19.95;0.42;252979.55;0.00;0.00;0.00;0.00;0.00
18.18;0.00;0.00;496.00;0.00;5654.06;20.00;19.97;19.95;0.43;254102.50;0.00;0.00;0.00;0.00;0.00
18.26;0.00;0.00;496.00;0.00;5654.06;20.00;19.97;19.95;0.43;255213.57;0.00;0.00;0.00;0.00;0.00
18.53;0.00;0.00;496.00;0.00;5654.06;20.00;19.97;19.95;0.43;259008.27;0.00;0.00;0.00;0.00;0.00
18.85;0.00;0.00;496.00;0.00;4240.54;20.00;19.97;19.95;0.43;263498.79;0.00;0.00;0.00;0.00;0.00
19.27;0.00;0.00;496.00;0.00;4240.54;20.00;19.97;19.95;0.42;269232.65;0.00;0.00;0.00;0.00;0.00
19.68;0.00;0.00;496.00;0.00;4240.54;20.00;19.97;19.95;0.42;275004.04;0.00;0.00;0.00;0.00;0.00
20.22;0.00;0.00;496.00;0.00;4240.54;20.00;19.97;19.95;0.41;282605.06;0.00;0.00;0.00;0.00;0.00
20.89;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.95;0.40;291886.11;0.00;0.00;0.00;0.00;0.00
21.06;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.95;0.39;294326.66;0.00;0.00;0.00;0.00;0.00
21.23;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.39;296722.36;0.00;0.00;0.00;0.00;0.00
21.34;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.38;298180.02;0.00;0.00;0.00;0.00;0.00
21.44;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.38;299589.52;0.00;0.00;0.00;0.00;0.00
21.41;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.38;299159.96;0.00;0.00;0.00;0.00;0.00
21.37;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.38;298667.12;0.00;0.00;0.00;0.00;0.00
21.52;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.38;300812.10;0.00;0.00;0.00;0.00;0.00
21.68;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.38;302944.27;0.00;0.00;0.00;0.00;0.00
21.83;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.37;305065.01;0.00;0.00;0.00;0.00;0.00
21.98;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.37;307175.57;0.00;0.00;0.00;0.00;0.00
22.13;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.37;309277.04;0.00;0.00;0.00;0.00;0.00
22.31;0.00;0.00;496.00;0.00;3675.14;20.00;19.97;19.94;0.37;311772.80;0.00;0.00;0.00;0.00;0.00
22.26;0.00;0.00;496.00;0.00;3675.14;20.00;19.97;19.93;0.37;311081.06;0.00;0.00;0.00;0.00;0.00
22.09;0.00;0.00;496.00;0.00;4805.95;20.00;19.97;19.93;0.37;308739.26;0.00;0.00;0.00;0.00;0.00
21.92;0.00;0.00;496.00;0.00;4805.95;20.00;19.97;19.93;0.37;306295.96;0.00;0.00;0.00;0.00;0.00
21.71;0.00;0.00;496.00;0.00;4805.95;20.00;19.97;19.94;0.37;303337.14;0.00;0.00;0.00;0.00;0.00
21.36;0.00;0.00;496.00;0.00;4805.95;20.00;19.97;19.94;0.37;298508.65;0.00;0.00;0.00;0.00;0.00
21.08;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.95;0.37;294536.63;0.00;0.00;0.00;0.00;0.00
20.33;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.96;0.38;284062.69;0.00;0.00;0.00;0.00;0.00
19.57;0.00;0.00;496.00;0.00;3109.73;20.00;19.99;19.97;0.38;273554.50;0.00;0.00;0.00;0.00;0.00
18.65;0.00;0.00;496.00;0.00;3109.73;20.00;19.99;19.99;0.39;260608.04;0.00;0.00;0.00;0.00;0.00
17.64;0.00;0.00;496.00;0.00;3675.14;20.00;20.00;20.00;0.40;246560.81;0.00;0.00;0.00;0.00;0.00
16.45;0.00;0.00;496.00;0.00;3675.14;20.00;20.00;20.01;0.42;229956.14;0.00;0.00;0.00;0.00;0.00
15.27;0.00;0.00;496.00;0.00;3675.14;20.00;20.01;20.02;0.43;213435.79;0.00;0.00;0.00;0.00;0.00
14.40;0.00;0.00;496.00;0.00;3675.14;20.00;20.01;20.03;0.45;201202.41;0.00;0.00;0.00;0.00;0.00
13.56;0.00;0.00;496.00;0.00;3675.14;20.00;20.02;20.03;0.46;189537.65;0.00;0.00;0.00;0.00;0.00
12.80;0.00;0.00;496.00;0.00;3675.14;20.00;20.02;20.04;0.48;178901.52;0.00;0.00;0.00;0.00;0.00
12.10;0.00;0.00;496.00;0.00;3675.14;20.00;20.02;20.04;0.49;169080.38;0.00;0.00;0.00;0.00;0.00
11.47;0.00;0.00;496.00;0.00;3675.14;20.00;20.02;20.04;0.50;160251.57;0.00;0.00;0.00;0.00;0.00
10.95;0.00;0.00;496.00;0.00;3109.73;20.00;20.02;20.03;0.51;153053.57;0.00;0.00;0.00;0.00;0.00
11.01;0.00;0.00;496.00;0.00;3109.73;20.00;20.01;20.02;0.52;153825.70;0.00;0.00;0.00;0.00;0.00
11.05;0.00;0.00;496.00;0.00;3957.84;20.00;20.01;20.02;0.53;154494.78;0.00;0.00;0.00;0.00;0.00
11.45;0.00;0.00;496.00;0.00;3957.84;20.00;20.01;20.01;0.53;160025.51;0.00;0.00;0.00;0.00;0.00
11.73;0.00;0.00;496.00;0.00;5088.65;20.00;20.00;20.01;0.53;163916.88;0.00;0.00;0.00;0.00;0.00
12.43;0.00;0.00;496.00;0.00;5088.65;20.00;20.00;20.00;0.52;173650.72;0.00;0.00;0.00;0.00;0.00
13.12;0.00;0.00;496.00;0.00;5088.65;20.00;20.00;20.00;0.52;183318.09;0.00;0.00;0.00;0.00;0.00
13.42;0.00;0.00;496.00;0.00;5088.65;20.00;20.00;19.99;0.51;187537.74;0.00;0.00;0.00;0.00;0.00
13.65;0.00;0.00;496.00;0.00;5654.06;20.00;19.99;19.99;0.51;190821.98;0.00;0.00;0.00;0.00;0.00
13.94;0.00;0.00;496.00;0.00;5654.06;20.00;19.99;19.99;0.50;194766.43;0.00;0.00;0.00;0.00;0.00
14.21;0.00;0.00;496.00;0.00;5654.06;20.00;19.99;19.98;0.50;198612.88;0.00;0.00;0.00;0.00;0.00
14.42;0.00;0.00;496.00;0.00;5654.06;20.00;19.99;19.98;0.50;201473.88;0.00;0.00;0.00;0.00;0.00
14.61;0.00;0.00;496.00;0.00;5654.06;20.00;19.99;19.98;0.50;204244.47;0.00;0.00;0.00;0.00;0.00
14.94;0.00;0.00;496.00;0.00;5654.06;20.00;19.99;19.97;0.49;208730.61;0.00;0.00;0.00;0.00;0.00
15.30;0.00;0.00;496.00;0.00;4240.54;20.00;19.99;19.97;0.49;213837.63;0.00;0.00;0.00;0.00;0.00
15.75;0.00;0.00;496.00;0.00;4240.54;20.00;19.99;19.97;0.48;220121.18;0.00;0.00;0.00;0.00;0.00
16.20;0.00;0.00;496.00;0.00;4240.54;20.00;19.98;19.97;0.46;226382.70;0.00;0.00;0.00;0.00;0.00
16.65;0.00;0.00;496.00;0.00;4240.54;20.00;19.98;19.97;0.44;232624.58;0.00;0.00;0.00;0.00;0.00
17.21;0.00;0.00;496.00;0.00;2827.03;20.00;19.98;19.97;0.42;240474.14;0.00;0.00;0.00;0.00;0.00
17.66;0.00;0.00;496.00;0.00;2827.03;20.00;19.98;19.96;0.40;246807.14;0.00;0.00;0.00;0.00;0.00
18.11;0.00;0.00;496.00;0.00;2827.03;20.00;19.98;19.96;0.38;253112.75;0.00;0.00;0.00;0.00;0.00
18.63;0.00;0.00;496.00;0.00;2827.03;20.00;19.98;19.96;0.37;260292.01;0.00;0.00;0.00;0.00;0.00
19.14;0.00;0.00;496.00;0.00;2827.03;20.00;19.98;19.96;0.36;267462.00;0.00;0.00;0.00;0.00;0.00
19.65;0.00;0.00;496.00;0.00;2827.03;20.00;19.98;19.96;0.35;274623.71;0.00;0.00;0.00;0.00;0.00
20.16;0.00;0.00;496.00;0.00;2827.03;20.00;19.98;19.96;0.34;281778.05;0.00;0.00;0.00;0.00;0.00
20.48;0.00;0.00;496.00;0.00;2827.03;20.00;19.98;19.95;0.34;286231.60;0.00;0.00;0.00;0.00;0.00
20.80;0.00;0.00;496.00;0.00;2827.03;20.00;19.98;19.95;0.34;290641.79;0.00;0.00;0.00;0.00;0.00
20.98;0.00;0.00;496.00;0.00;2827.03;20.00;19.98;19.95;0.34;293217.18;0.00;0.00;0.00;0.00;0.00
21.16;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.95;0.34;295733.12;0.00;0.00;0.00;0.00;0.00
21.21;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.95;0.34;296399.90;0.00;0.00;0.00;0.00;0.00
21.28;0.00;0.00;496.00;0.00;3675.14;20.00;19.97;19.94;0.34;297396.80;0.00;0.00;0.00;0.00;0.00
21.31;0.00;0.00;496.00;0.00;3675.14;20.00;19.97;19.94;0.34;297843.22;0.00;0.00;0.00;0.00;0.00
21.23;0.00;0.00;496.00;0.00;4805.95;20.00;19.97;19.94;0.34;296626.05;0.00;0.00;0.00;0.00;0.00
21.23;0.00;0.00;496.00;0.00;4805.95;20.00;19.97;19.94;0.34;296695.73;0.00;0.00;0.00;0.00;0.00
21.22;0.00;0.00;496.00;0.00;4805.95;20.00;19.97;19.94;0.33;296587.96;0.00;0.00;0.00;0.00;0.00
21.06;0.00;0.00;496.00;0.00;4805.95;20.00;19.97;19.94;0.33;294351.10;0.00;0.00;0.00;0.00;0.00
21.00;0.00;0.00;496.00;0.00;3675.14;20.00;19.97;19.95;0.32;293446.41;0.00;0.00;0.00;0.00;0.00
20.94;0.00;0.00;496.00;0.00;3675.14;20.00;19.97;19.95;0.32;292594.86;0.00;0.00;0.00;0.00;0.00
20.90;0.00;0.00;496.00;0.00;3109.73;20.00;19.98;19.95;0.32;292117.51;0.00;0.00;0.00;0.00;0.00
20.83;0.00;0.00;496.00;0.00;3109.73;20.00;19.98;19.95;0.32;291146.54;0.00;0.00;0.00;0.00;0.00
20.70;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.96;0.32;289312.37;0.00;0.00;0.00;0.00;0.00
20.63;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.96;0.32;288353.99;0.00;0.00;0.00;0.00;0.00
20.57;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.96;0.33;287458.61;0.00;0.00;0.00;0.00;0.00
20.33;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.97;0.33;284099.51;0.00;0.00;0.00;0.00;0.00
20.10;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.97;0.33;280873.32;0.00;0.00;0.00;0.00;0.00
19.82;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.97;0.33;277032.37;0.00;0.00;0.00;0.00;0.00
19.56;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.97;0.33;273396.30;0.00;0.00;0.00;0.00;0.00
19.26;0.00;0.00;496.00;0.00;3675.14;20.00;19.98;19.96;0.33;269145.07;0.00;0.00;0.00;0.00;0.00
19.03;0.00;0.00;496.00;0.00;3109.73;20.00;19.98;19.96;0.32;265918.86;0.00;0.00;0.00;0.00;0.00
19.01;0.00;0.00;496.00;0.00;3109.73;20.00;19.98;19.96;0.32;265660.94;0.00;0.00;0.00;0.00;0.00
18.95;0.00;0.00;496.00;0.00;3957.84;20.00;19.98;19.96;0.31;264775.39;0.00;0.00;0.00;0.00;0.00
19.05;0.00;0.00;496.00;0.00;3957.84;20.00;19.98;19.95;0.31;266276.37;0.00;0.00;0.00;0.00;0.00
19.04;0.00;0.00;496.00;0.00;5088.65;20.00;19.98;19.95;0.31;266143.29;0.00;0.00;0.00;0.00;0.00
19.21;0.00;0.00;496.00;0.00;5088.65;20.00;19.98;19.95;0.31;268396.16;0.00;0.00;0.00;0.00;0.00
19.36;0.00;0.00;496.00;0.00;5088.65;20.00;19.98;19.95;0.31;270624.52;0.00;0.00;0.00;0.00;0.00
19.52;0.00;0.00;496.00;0.00;5088.65;20.00;19.97;19.95;0.31;272831.04;0.00;0.00;0.00;0.00;0.00
19.62;0.00;0.00;496.00;0.00;5654.06;20.00;19.97;19.95;0.31;274210.48;0.00;0.00;0.00;0.00;0.00
19.90;0.00;0.00;496.00;0.00;5654.06;20.00;19.97;19.95;0.31;278142.88;0.00;0.00;0.00;0.00;0.00
20.18;0.00;0.00;496.00;0.00;5654.06;20.00;19.97;19.95;0.31;282088.41;0.00;0.00;0.00;0.00;0.00
20.47;0.00;0.00;496.00;0.00;5654.06;20.00;19.97;19.95;0.31;286045.64;0.00;0.00;0.00;0.00;0.00
20.75;0.00;0.00;496.00;0.00;5654.06;20.00;19.97;19.95;0.31;290013.30;0.00;0.00;0.00;0.00;0.00
20.97;0.00;0.00;496.00;0.00;5654.06;20.00;19.97;19.95;0.31;293092.20;0.00;0.00;0.00;0.00;0.00
21.24;0.00;0.00;496.00;0.00;4240.54;20.00;19.97;19.95;0.31;296834.66;0.00;0.00;0.00;0.00;0.00
21.53;0.00;0.00;496.00;0.00;4240.54;20.00;19.97;19.94;0.31;300893.64;0.00;0.00;0.00;0.00;0.00
21.82;0.00;0.00;496.00;0.00;4240.54;20.00;19.97;19.94;0.31;304952.02;0.00;0.00;0.00;0.00;0.00
22.05;0.00;0.00;496.00;0.00;4240.54;20.00;19.97;19.94;0.31;308111.81;0.00;0.00;0.00;0.00;0.00
22.39;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.31;312883.81;0.00;0.00;0.00;0.00;0.00
22.56;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.31;315245.24;0.00;0.00;0.00;0.00;0.00
22.72;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.31;317570.40;0.00;0.00;0.00;0.00;0.00
22.82;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.31;318965.15;0.00;0.00;0.00;0.00;0.00
22.92;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.31;320318.57;0.00;0.00;0.00;0.00;0.00
23.01;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.31;321635.15;0.00;0.00;0.00;0.00;0.00
23.11;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.93;0.31;322918.86;0.00;0.00;0.00;0.00;0.00
23.07;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.93;0.31;322377.13;0.00;0.00;0.00;0.00;0.00
23.03;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.93;0.31;321784.30;0.00;0.00;0.00;0.00;0.00
22.85;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.93;0.31;319349.74;0.00;0.00;0.00;0.00;0.00
22.67;0.00;0.00;496.00;0.00;2827.03;20.00;19.96;19.93;0.31;316849.55;0.00;0.00;0.00;0.00;0.00
22.42;0.00;0.00;496.00;0.00;2827.03;20.00;19.96;19.93;0.31;313392.78;0.00;0.00;0.00;0.00;0.00
22.20;0.00;0.00;496.00;0.00;3675.14;20.00;19.96;19.93;0.31;310273.72;0.00;0.00;0.00;0.00;0.00
22.07;0.00;0.00;496.00;0.00;3675.14;20.00;19.96;19.93;0.31;308407.08;0.00;0.00;0.00;0.00;0.00
21.82;0.00;0.00;496.00;0.00;4805.95;20.00;19.96;19.93;0.31;304907.89;0.00;0.00;0.00;0.00;0.00
21.65;0.00;0.00;496.00;0.00;4805.95;20.00;19.96;19.93;0.31;302504.81;0.00;0.00;0.00;0.00;0.00
21.45;0.00;0.00;496.00;0.00;4805.95;20.00;19.97;19.93;0.31;299802.71;0.00;0.00;0.00;0.00;0.00
21.22;0.00;0.00;496.00;0.00;4805.95;20.00;19.97;19.94;0.31;296484.57;0.00;0.00;0.00;0.00;0.00
21.06;0.00;0.00;496.00;0.00;3675.14;20.00;19.97;19.94;0.31;294309.95;0.00;0.00;0.00;0.00;0.00
20.58;0.00;0.00;496.00;0.00;3675.14;20.00;19.97;19.95;0.31;287589.96;0.00;0.00;0.00;0.00;0.00
20.11;0.00;0.00;496.00;0.00;3109.73;20.00;19.98;19.96;0.32;281065.20;0.00;0.00;0.00;0.00;0.00
19.48;0.00;0.00;496.00;0.00;3109.73;20.00;19.98;19.96;0.32;272214.36;0.00;0.00;0.00;0.00;0.00
18.78;0.00;0.00;496.00;0.00;3675.14;20.00;19.99;19.97;0.33;262406.26;0.00;0.00;0.00;0.00;0.00
18.08;0.00;0.00;496.00;0.00;3675.14;20.00;19.99;19.98;0.33;252656.60;0.00;0.00;0.00;0.00;0.00
17.39;0.00;0.00;496.00;0.00;3675.14;20.00;19.99;19.98;0.34;242991.40;0.00;0.00;0.00;0.00;0.00
17.11;0.00;0.00;496.00;0.00;3675.14;20.00;20.00;19.99;0.35;239155.18;0.00;0.00;0.00;0.00;0.00
16.87;0.00;0.00;496.00;0.00;3675.14;20.00;20.00;20.00;0.34;235717.75;0.00;0.00;0.00;0.00;0.00
16.80;0.00;0.00;496.00;0.00;3675.14;20.00;20.00;20.00;0.34;234747.29;0.00;0.00;0.00;0.00;0.00
16.77;0.00;0.00;496.00;0.00;3675.14;20.00;20.00;20.00;0.33;234333.41;0.00;0.00;0.00;0.00;0.00
16.92;0.00;0.00;496.00;0.00;3675.14;20.00;20.00;20.00;0.31;236412.48;0.00;0.00;0.00;0.00;0.00
17.17;0.00;0.00;496.00;0.00;3109.73;20.00;20.00;20.00;0.29;239900.57;0.00;0.00;0.00;0.00;0.00
17.52;0.00;0.00;496.00;0.00;3109.73;20.00;20.00;19.99;0.28;244887.18;0.00;0.00;0.00;0.00;0.00
17.85;0.00;0.00;496.00;0.00;3957.84;20.00;19.99;19.99;0.26;249515.73;0.00;0.00;0.00;0.00;0.00
18.42;0.00;0.00;496.00;0.00;3957.84;20.00;19.99;19.98;0.25;257363.48;0.00;0.00;0.00;0.00;0.00
18.86;0.00;0.00;496.00;0.00;5088.65;20.00;19.99;19.98;0.24;263599.26;0.00;0.00;0.00;0.00;0.00
19.54;0.00;0.00;496.00;0.00;5088.65;20.00;19.99;19.98;0.23;273073.24;0.00;0.00;0.00;0.00;0.00
20.22;0.00;0.00;496.00;0.00;5088.65;20.00;19.99;19.97;0.23;282508.90;0.00;0.00;0.00;0.00;0.00
20.70;0.00;0.00;496.00;0.00;5088.65;20.00;19.99;19.97;0.22;289216.18;0.00;0.00;0.00;0.00;0.00
21.11;0.00;0.00;496.00;0.00;5654.06;20.00;19.98;19.97;0.22;295047.92;0.00;0.00;0.00;0.00;0.00
21.58;0.00;0.00;496.00;0.00;5654.06;20.00;19.98;19.97;0.21;301593.25;0.00;0.00;0.00;0.00;0.00
22.05;0.00;0.00;496.00;0.00;5654.06;20.00;19.98;19.96;0.21;308088.19;0.00;0.00;0.00;0.00;0.00
22.51;0.00;0.00;496.00;0.00;5654.06;20.00;19.98;19.96;0.21;314538.20;0.00;0.00;0.00;0.00;0.00
22.97;0.00;0.00;496.00;0.00;5654.06;20.00;19.98;19.96;0.21;320948.13;0.00;0.00;0.00;0.00;0.00
23.55;0.00;0.00;496.00;0.00;5654.06;20.00;19.98;19.96;0.21;329118.49;0.00;0.00;0.00;0.00;0.00
24.18;0.00;0.00;496.00;0.00;4240.54;20.00;19.98;19.96;0.21;337949.76;0.00;0.00;0.00;0.00;0.00
24.77;0.00;0.00;496.00;0.00;4240.54;20.00;19.98;19.95;0.21;346197.09;0.00;0.00;0.00;0.00;0.00
25.36;0.00;0.00;496.00;0.00;4240.54;20.00;19.98;19.95;0.21;354429.21;0.00;0.00;0.00;0.00;0.00
26.08;0.00;0.00;496.00;0.00;4240.54;20.00;19.98;19.95;0.21;364443.93;0.00;0.00;0.00;0.00;0.00
26.91;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.95;0.21;376096.74;0.00;0.00;0.00;0.00;0.00
27.25;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.95;0.21;380871.67;0.00;0.00;0.00;0.00;0.00
27.59;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.21;385568.43;0.00;0.00;0.00;0.00;0.00
27.79;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.21;388399.33;0.00;0.00;0.00;0.00;0.00
27.99;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.94;0.21;391143.08;0.00;0.00;0.00;0.00;0.00
28.05;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.93;0.21;392012.99;0.00;0.00;0.00;0.00;0.00
28.11;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.93;0.21;392788.63;0.00;0.00;0.00;0.00;0.00
28.48;0.00;0.00;496.00;0.00;2827.03;20.00;19.97;19.93;0.21;397970.58;0.00;0.00;0.00;0.00;0.00
28.85;0.00;0.00;496.00;0.00;2827.03;20.00;19.96;19.93;0.20;403140.07;0.00;0.00;0.00;0.00;0.00
29.34;0.00;0.00;496.00;0.00;2827.03;20.00;19.96;19.93;0.20;410094.58;0.00;0.00;0.00;0.00;0.00
