Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.05;0.00;0.00;245.98;0.00;157.33;20.00;19.51;19.03;0.40;28254.48;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.98;0.00;133.13;20.00;19.52;19.04;0.40;27965.54;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;245.98;0.00;133.13;20.00;19.53;19.06;0.40;27721.42;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;245.98;0.00;157.33;20.00;19.54;19.08;0.40;27442.76;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;245.98;0.00;157.33;20.00;19.55;19.09;0.41;27182.70;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;245.98;0.00;157.33;20.00;19.55;19.10;0.41;26935.87;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.98;0.00;157.33;20.00;19.56;19.11;0.41;26676.75;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.98;0.00;157.33;20.00;19.56;19.12;0.41;26411.15;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;245.98;0.00;157.33;20.00;19.56;19.13;0.42;26221.53;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.98;0.00;157.33;20.00;19.57;19.13;0.42;26060.13;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;245.98;0.00;157.33;20.00;19.57;19.13;0.42;25949.00;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;245.98;0.00;133.13;20.00;19.57;19.13;0.42;25916.72;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;245.98;0.00;133.13;20.00;19.56;19.13;0.43;25916.49;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;245.98;0.00;169.44;20.00;19.56;19.12;0.43;25826.43;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;245.98;0.00;169.44;20.00;19.56;19.12;0.43;25866.55;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;245.98;0.00;217.85;20.00;19.56;19.12;0.43;25836.89;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;245.98;0.00;217.85;20.00;19.56;19.11;0.43;25923.11;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.98;0.00;217.85;20.00;19.56;19.11;0.42;26010.55;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.98;0.00;217.85;20.00;19.55;19.11;0.42;26043.02;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;245.98;0.00;242.05;20.00;19.55;19.11;0.42;25958.70;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.98;0.00;242.05;20.00;19.55;19.10;0.42;26039.77;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.98;0.00;242.05;20.00;19.55;19.10;0.42;26122.55;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;245.98;0.00;242.05;20.00;19.55;19.10;0.42;26206.89;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;245.98;0.00;242.05;20.00;19.55;19.10;0.43;26292.62;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.98;0.00;242.05;20.00;19.55;19.09;0.43;26547.79;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;245.98;0.00;181.54;20.00;19.54;19.09;0.42;26846.59;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;245.98;0.00;181.54;20.00;19.54;19.08;0.42;27242.69;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;245.98;0.00;181.54;20.00;19.54;19.08;0.41;27657.90;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.98;0.00;181.54;20.00;19.53;19.07;0.41;28202.47;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.98;0.00;121.03;20.00;19.53;19.06;0.40;28842.46;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.98;0.00;121.03;20.00;19.52;19.05;0.39;29100.12;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.98;0.00;121.03;20.00;19.52;19.04;0.39;29351.88;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.98;0.00;121.03;20.00;19.51;19.03;0.38;29542.28;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.98;0.00;121.03;20.00;19.51;19.02;0.38;29723.72;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.98;0.00;121.03;20.00;19.50;19.01;0.38;29784.97;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.98;0.00;121.03;20.00;19.50;19.00;0.38;29830.61;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.98;0.00;121.03;20.00;19.50;19.00;0.38;30030.36;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;245.98;0.00;121.03;20.00;19.50;18.99;0.37;30229.87;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.98;0.00;121.03;20.00;19.49;18.98;0.37;30429.17;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;245.98;0.00;121.03;20.00;19.49;18.98;0.37;30628.28;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;245.98;0.00;121.03;20.00;19.49;18.97;0.37;30827.20;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;245.98;0.00;157.33;20.00;19.48;18.96;0.37;31041.87;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;245.98;0.00;157.33;20.00;19.48;18.96;0.36;31069.59;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;245.98;0.00;205.75;20.00;19.48;18.96;0.36;31014.77;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;245.98;0.00;205.75;20.00;19.48;18.96;0.36;30857.27;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;245.98;0.00;205.75;20.00;19.49;18.97;0.36;30568.35;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.98;0.00;205.75;20.00;19.50;18.99;0.37;30080.13;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.98;0.00;157.33;20.00;19.51;19.03;0.37;29491.95;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;245.98;0.00;157.33;20.00;19.53;19.07;0.37;28521.18;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;245.98;0.00;133.13;20.00;19.55;19.11;0.38;27475.53;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;245.98;0.00;133.13;20.00;19.58;19.15;0.39;26292.08;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;245.98;0.00;157.33;20.00;19.60;19.20;0.40;25019.65;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;245.98;0.00;157.33;20.00;19.62;19.25;0.42;23621.92;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;245.98;0.00;157.33;20.00;19.65;19.30;0.43;22213.94;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;245.98;0.00;157.33;20.00;19.67;19.33;0.45;21141.61;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;245.98;0.00;157.33;20.00;19.68;19.37;0.46;20128.26;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;245.98;0.00;157.33;20.00;19.70;19.39;0.48;19265.35;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;245.98;0.00;157.33;20.00;19.71;19.41;0.49;18485.70;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;245.98;0.00;157.33;20.00;19.71;19.42;0.50;17836.20;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;245.98;0.00;133.13;20.00;19.71;19.42;0.51;17342.08;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;245.98;0.00;133.13;20.00;19.71;19.42;0.52;17365.14;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;245.98;0.00;169.44;20.00;19.70;19.41;0.53;17454.12;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;245.98;0.00;169.44;20.00;19.70;19.40;0.53;17757.06;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;245.98;0.00;217.85;20.00;19.69;19.39;0.53;18016.09;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;245.98;0.00;217.85;20.00;19.69;19.38;0.52;18612.81;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;245.98;0.00;217.85;20.00;19.68;19.37;0.51;19237.93;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;245.98;0.00;217.85;20.00;19.68;19.36;0.51;19552.32;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;245.98;0.00;242.05;20.00;19.67;19.35;0.50;19829.81;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;245.98;0.00;242.05;20.00;19.67;19.34;0.50;20139.70;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;245.98;0.00;242.05;20.00;19.66;19.33;0.50;20448.23;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;245.98;0.00;242.05;20.00;19.66;19.32;0.50;20699.47;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;245.98;0.00;242.05;20.00;19.65;19.31;0.50;20945.45;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;245.98;0.00;242.05;20.00;19.65;19.30;0.49;21298.80;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;245.98;0.00;181.54;20.00;19.64;19.29;0.49;21686.20;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;245.98;0.00;181.54;20.00;19.64;19.27;0.47;22162.26;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;245.98;0.00;181.54;20.00;19.63;19.26;0.46;22649.63;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;245.98;0.00;181.54;20.00;19.62;19.25;0.44;23147.19;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;245.98;0.00;121.03;20.00;19.62;19.24;0.42;23725.52;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;245.98;0.00;121.03;20.00;19.61;19.22;0.40;24244.64;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;245.98;0.00;121.03;20.00;19.60;19.21;0.38;24770.86;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;245.98;0.00;121.03;20.00;19.60;19.19;0.37;25359.55;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;245.98;0.00;121.03;20.00;19.59;19.17;0.36;25958.19;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.98;0.00;121.03;20.00;19.58;19.16;0.35;26565.79;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;245.98;0.00;121.03;20.00;19.57;19.14;0.34;27181.49;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;245.98;0.00;121.03;20.00;19.56;19.12;0.34;27636.31;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;245.98;0.00;121.03;20.00;19.55;19.11;0.34;28085.26;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.98;0.00;121.03;20.00;19.55;19.09;0.33;28416.79;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.98;0.00;121.03;20.00;19.54;19.08;0.33;28735.22;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;245.98;0.00;121.03;20.00;19.53;19.06;0.33;28929.72;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.98;0.00;157.33;20.00;19.53;19.05;0.34;29121.13;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.98;0.00;157.33;20.00;19.52;19.04;0.34;29276.80;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.98;0.00;205.75;20.00;19.52;19.03;0.34;29347.08;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.98;0.00;205.75;20.00;19.51;19.03;0.34;29440.31;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.98;0.00;205.75;20.00;19.51;19.02;0.33;29485.80;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.98;0.00;205.75;20.00;19.51;19.02;0.33;29366.75;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.98;0.00;157.33;20.00;19.52;19.03;0.32;29250.67;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.98;0.00;157.33;20.00;19.52;19.04;0.32;29154.37;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.98;0.00;133.13;20.00;19.52;19.04;0.31;29055.63;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;245.98;0.00;133.13;20.00;19.53;19.05;0.31;28940.58;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.98;0.00;157.33;20.00;19.53;19.06;0.32;28780.32;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.98;0.00;157.33;20.00;19.53;19.07;0.32;28677.42;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;245.98;0.00;157.33;20.00;19.54;19.07;0.33;28580.10;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.98;0.00;157.33;20.00;19.54;19.08;0.33;28355.31;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;245.98;0.00;157.33;20.00;19.54;19.08;0.33;28137.23;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.98;0.00;157.33;20.00;19.54;19.09;0.33;27901.31;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;245.98;0.00;157.33;20.00;19.54;19.09;0.33;27678.90;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;245.98;0.00;157.33;20.00;19.54;19.09;0.32;27437.38;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;245.98;0.00;133.13;20.00;19.54;19.08;0.32;27258.56;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;245.98;0.00;133.13;20.00;19.54;19.08;0.31;27265.41;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;245.98;0.00;169.44;20.00;19.54;19.07;0.31;27260.23;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;245.98;0.00;169.44;20.00;19.54;19.07;0.31;27362.53;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;245.98;0.00;217.85;20.00;19.53;19.07;0.31;27398.59;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;245.98;0.00;217.85;20.00;19.53;19.06;0.31;27553.75;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;245.98;0.00;217.85;20.00;19.53;19.06;0.31;27713.02;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.98;0.00;217.85;20.00;19.53;19.06;0.31;27876.01;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.98;0.00;242.05;20.00;19.53;19.05;0.31;28007.23;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.98;0.00;242.05;20.00;19.52;19.05;0.31;28287.62;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;245.98;0.00;242.05;20.00;19.52;19.04;0.31;28579.16;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.98;0.00;242.05;20.00;19.52;19.03;0.31;28880.75;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.98;0.00;242.05;20.00;19.51;19.03;0.31;29191.42;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.98;0.00;242.05;20.00;19.51;19.02;0.31;29454.21;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.98;0.00;181.54;20.00;19.51;19.01;0.31;29750.27;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.98;0.00;181.54;20.00;19.50;19.00;0.31;30078.21;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.98;0.00;181.54;20.00;19.50;18.99;0.31;30412.65;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.98;0.00;181.54;20.00;19.49;18.98;0.31;30696.90;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;245.98;0.00;121.03;20.00;19.49;18.98;0.31;31053.85;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;245.98;0.00;121.03;20.00;19.48;18.97;0.31;31288.26;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;245.98;0.00;121.03;20.00;19.48;18.96;0.31;31519.05;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;245.98;0.00;121.03;20.00;19.48;18.95;0.31;31690.51;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;245.98;0.00;121.03;20.00;19.47;18.94;0.31;31854.87;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;245.98;0.00;121.03;20.00;19.47;18.94;0.31;32012.81;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;245.98;0.00;121.03;20.00;19.46;18.93;0.31;32164.98;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;245.98;0.00;121.03;20.00;19.46;18.92;0.31;32199.80;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;245.98;0.00;121.03;20.00;19.46;18.92;0.31;32221.60;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;245.98;0.00;121.03;20.00;19.46;18.92;0.31;32119.52;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;245.98;0.00;121.03;20.00;19.46;18.91;0.31;31998.53;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;245.98;0.00;121.03;20.00;19.46;18.91;0.31;31804.41;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;245.98;0.00;157.33;20.00;19.46;18.91;0.31;31606.62;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;245.98;0.00;157.33;20.00;19.46;18.92;0.31;31484.69;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;245.98;0.00;205.75;20.00;19.46;18.92;0.31;31285.19;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;245.98;0.00;205.75;20.00;19.46;18.92;0.31;31084.35;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.98;0.00;205.75;20.00;19.47;18.94;0.31;30806.55;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.98;0.00;205.75;20.00;19.48;18.95;0.31;30440.64;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.98;0.00;157.33;20.00;19.49;18.98;0.31;30042.19;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.98;0.00;157.33;20.00;19.50;19.00;0.31;29386.86;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.98;0.00;133.13;20.00;19.52;19.04;0.31;28698.55;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.98;0.00;133.13;20.00;19.53;19.07;0.32;27881.50;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;245.98;0.00;157.33;20.00;19.55;19.10;0.32;26996.98;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;245.98;0.00;157.33;20.00;19.56;19.13;0.33;26129.37;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;245.98;0.00;157.33;20.00;19.58;19.16;0.34;25260.22;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;245.98;0.00;157.33;20.00;19.59;19.18;0.34;24798.94;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;245.98;0.00;157.33;20.00;19.60;19.21;0.34;24391.22;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;245.98;0.00;157.33;20.00;19.61;19.22;0.34;24205.64;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;245.98;0.00;157.33;20.00;19.61;19.22;0.32;24095.09;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;245.98;0.00;157.33;20.00;19.61;19.22;0.31;24213.66;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;245.98;0.00;133.13;20.00;19.61;19.22;0.29;24478.99;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;245.98;0.00;133.13;20.00;19.60;19.20;0.27;24869.62;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;245.98;0.00;169.44;20.00;19.59;19.19;0.26;25295.79;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;245.98;0.00;169.44;20.00;19.59;19.17;0.25;25868.23;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;245.98;0.00;217.85;20.00;19.58;19.15;0.24;26392.83;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;245.98;0.00;217.85;20.00;19.57;19.14;0.23;27096.29;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.98;0.00;217.85;20.00;19.56;19.12;0.22;27817.74;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.98;0.00;217.85;20.00;19.55;19.10;0.22;28387.24;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;245.98;0.00;242.05;20.00;19.54;19.08;0.22;28923.83;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.98;0.00;242.05;20.00;19.53;19.07;0.21;29496.41;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.98;0.00;242.05;20.00;19.52;19.05;0.21;30070.88;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;245.98;0.00;242.05;20.00;19.52;19.03;0.21;30647.05;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;245.98;0.00;242.05;20.00;19.51;19.01;0.20;31224.76;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;245.98;0.00;242.05;20.00;19.50;18.99;0.20;31915.98;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;245.98;0.00;181.54;20.00;19.49;18.97;0.20;32646.78;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;245.98;0.00;181.54;20.00;19.48;18.95;0.20;33359.12;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;245.98;0.00;181.54;20.00;19.47;18.93;0.21;34078.96;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;245.98;0.00;181.54;20.00;19.45;18.91;0.21;34917.69;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;245.98;0.00;121.03;20.00;19.44;18.89;0.21;35842.40;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;245.98;0.00;121.03;20.00;19.43;18.86;0.21;36376.24;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;245.98;0.00;121.03;20.00;19.42;18.84;0.21;36896.50;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;245.98;0.00;121.03;20.00;19.41;18.82;0.21;37292.37;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;245.98;0.00;121.03;20.00;19.40;18.80;0.21;37668.88;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;245.98;0.00;121.03;20.00;19.39;18.79;0.21;37915.78;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;245.98;0.00;121.03;20.00;19.39;18.77;0.21;38138.60;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;245.98;0.00;121.03;20.00;19.38;18.76;0.20;38619.98;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;245.98;0.00;121.03;20.00;19.37;18.74;0.20;39102.52;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;245.98;0.00;121.03;20.00;19.36;18.73;0.20;39698.23;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;245.98;0.00;121.03;20.00;19.35;18.71;0.20;40303.20;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;245.98;0.00;121.03;20.00;19.35;18.69;0.20;40972.58;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;245.98;0.00;157.33;20.00;19.34;18.67;0.19;41669.55;0.00;0.00;0.00;0.00;0.00
