Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.53;0.00;0.00;276.94;0.00;400.89;20.00;19.59;19.18;0.41;48917.49;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;276.94;0.00;306.56;20.00;19.60;19.20;0.40;48815.33;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;276.94;0.00;306.56;20.00;19.61;19.21;0.40;48353.72;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;276.94;0.00;259.40;20.00;19.61;19.23;0.40;47916.52;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;276.94;0.00;259.40;20.00;19.62;19.24;0.40;47558.04;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;276.94;0.00;306.56;20.00;19.63;19.25;0.40;47135.71;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;276.94;0.00;306.56;20.00;19.63;19.26;0.41;46737.28;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;276.94;0.00;306.56;20.00;19.64;19.27;0.41;46358.12;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;276.94;0.00;306.56;20.00;19.64;19.28;0.41;45936.15;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;276.94;0.00;306.56;20.00;19.64;19.29;0.41;45488.13;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;276.94;0.00;306.56;20.00;19.65;19.29;0.42;45161.21;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;276.94;0.00;306.56;20.00;19.65;19.30;0.42;44875.83;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;276.94;0.00;306.56;20.00;19.65;19.30;0.42;44664.53;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;276.94;0.00;259.40;20.00;19.65;19.30;0.42;44557.66;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;276.94;0.00;259.40;20.00;19.65;19.29;0.43;44529.93;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;276.94;0.00;330.15;20.00;19.64;19.29;0.43;44320.09;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;276.94;0.00;330.15;20.00;19.64;19.29;0.43;44372.82;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;276.94;0.00;424.47;20.00;19.64;19.28;0.43;44286.51;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;276.94;0.00;424.47;20.00;19.64;19.28;0.43;44425.51;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;276.94;0.00;424.47;20.00;19.64;19.28;0.42;44567.43;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;276.94;0.00;424.47;20.00;19.64;19.28;0.42;44608.73;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;276.94;0.00;471.64;20.00;19.64;19.28;0.42;44424.39;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;276.94;0.00;471.64;20.00;19.64;19.28;0.42;44558.51;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;276.94;0.00;471.64;20.00;19.64;19.27;0.42;44696.03;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;276.94;0.00;471.64;20.00;19.64;19.27;0.42;44836.62;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;276.94;0.00;471.64;20.00;19.64;19.27;0.43;44979.98;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;276.94;0.00;471.64;20.00;19.63;19.27;0.43;45435.65;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;276.94;0.00;353.73;20.00;19.63;19.27;0.42;45971.77;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;276.94;0.00;353.73;20.00;19.63;19.26;0.42;46680.52;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;276.94;0.00;353.73;20.00;19.63;19.26;0.41;47418.99;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;276.94;0.00;353.73;20.00;19.62;19.25;0.41;48390.81;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;276.94;0.00;235.82;20.00;19.62;19.24;0.40;49539.78;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;276.94;0.00;235.82;20.00;19.62;19.23;0.39;49970.38;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;276.94;0.00;235.82;20.00;19.61;19.23;0.39;50392.03;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;276.94;0.00;235.82;20.00;19.61;19.22;0.38;50702.33;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;276.94;0.00;235.82;20.00;19.61;19.21;0.38;50998.94;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;276.94;0.00;235.82;20.00;19.60;19.20;0.38;51076.65;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;276.94;0.00;235.82;20.00;19.60;19.20;0.38;51130.42;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;276.94;0.00;235.82;20.00;19.60;19.19;0.38;51472.37;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;276.94;0.00;235.82;20.00;19.59;19.19;0.37;51813.97;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;276.94;0.00;235.82;20.00;19.59;19.18;0.37;52155.25;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;276.94;0.00;235.82;20.00;19.59;19.18;0.37;52496.25;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;276.94;0.00;235.82;20.00;19.59;19.17;0.37;52836.99;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;276.94;0.00;306.56;20.00;19.58;19.17;0.37;53207.98;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;276.94;0.00;306.56;20.00;19.58;19.16;0.36;53233.12;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;276.94;0.00;400.89;20.00;19.58;19.16;0.36;53102.22;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;276.94;0.00;400.89;20.00;19.58;19.16;0.36;52779.49;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;276.94;0.00;400.89;20.00;19.59;19.17;0.36;52354.33;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;276.94;0.00;400.89;20.00;19.60;19.19;0.37;51464.40;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;276.94;0.00;306.56;20.00;19.61;19.22;0.37;50633.73;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;276.94;0.00;306.56;20.00;19.62;19.25;0.37;49049.23;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;276.94;0.00;259.40;20.00;19.64;19.28;0.38;47379.68;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;276.94;0.00;259.40;20.00;19.66;19.31;0.39;45474.11;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;276.94;0.00;306.56;20.00;19.67;19.35;0.40;43440.09;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;276.94;0.00;306.56;20.00;19.69;19.38;0.42;41162.34;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;276.94;0.00;306.56;20.00;19.71;19.42;0.43;38868.33;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;276.94;0.00;306.56;20.00;19.72;19.44;0.45;37108.04;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;276.94;0.00;306.56;20.00;19.73;19.47;0.46;35396.49;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;276.94;0.00;306.56;20.00;19.74;19.49;0.48;33880.56;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;276.94;0.00;306.56;20.00;19.75;19.50;0.49;32480.19;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;276.94;0.00;306.56;20.00;19.76;19.51;0.50;31274.98;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;276.94;0.00;259.40;20.00;19.76;19.52;0.51;30232.79;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;276.94;0.00;259.40;20.00;19.76;19.51;0.52;30211.86;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;276.94;0.00;330.15;20.00;19.75;19.50;0.53;30291.44;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;276.94;0.00;330.15;20.00;19.75;19.50;0.53;30797.74;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;276.94;0.00;424.47;20.00;19.75;19.49;0.53;31196.46;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;276.94;0.00;424.47;20.00;19.74;19.49;0.52;32234.30;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;276.94;0.00;424.47;20.00;19.74;19.48;0.51;33319.16;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;276.94;0.00;424.47;20.00;19.74;19.47;0.51;33826.86;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;276.94;0.00;471.64;20.00;19.73;19.47;0.50;34265.94;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;276.94;0.00;471.64;20.00;19.73;19.46;0.50;34771.47;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;276.94;0.00;471.64;20.00;19.73;19.45;0.50;35277.19;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;276.94;0.00;471.64;20.00;19.72;19.44;0.50;35679.82;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;276.94;0.00;471.64;20.00;19.72;19.44;0.50;36076.21;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;276.94;0.00;471.64;20.00;19.71;19.43;0.49;36673.51;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;276.94;0.00;353.73;20.00;19.71;19.42;0.49;37337.52;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;276.94;0.00;353.73;20.00;19.71;19.41;0.47;38161.77;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;276.94;0.00;353.73;20.00;19.70;19.40;0.46;39004.52;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;276.94;0.00;353.73;20.00;19.70;19.39;0.44;39863.98;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;276.94;0.00;235.82;20.00;19.69;19.38;0.42;40878.67;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;276.94;0.00;235.82;20.00;19.69;19.37;0.40;41774.80;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;276.94;0.00;235.82;20.00;19.68;19.36;0.38;42682.46;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;276.94;0.00;235.82;20.00;19.68;19.35;0.37;43703.80;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;276.94;0.00;235.82;20.00;19.67;19.34;0.36;44740.94;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;276.94;0.00;235.82;20.00;19.66;19.32;0.35;45792.34;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;276.94;0.00;235.82;20.00;19.66;19.31;0.34;46856.62;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;276.94;0.00;235.82;20.00;19.65;19.30;0.34;47622.73;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;276.94;0.00;235.82;20.00;19.64;19.28;0.34;48380.17;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;276.94;0.00;235.82;20.00;19.64;19.27;0.33;48923.24;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;276.94;0.00;235.82;20.00;19.63;19.26;0.33;49446.45;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;276.94;0.00;235.82;20.00;19.62;19.25;0.33;49745.20;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;276.94;0.00;306.56;20.00;19.62;19.24;0.34;50045.45;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;276.94;0.00;306.56;20.00;19.62;19.23;0.34;50283.70;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;276.94;0.00;400.89;20.00;19.61;19.22;0.34;50361.64;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;276.94;0.00;400.89;20.00;19.61;19.22;0.34;50489.68;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;276.94;0.00;400.89;20.00;19.61;19.22;0.33;50574.72;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;276.94;0.00;400.89;20.00;19.61;19.22;0.33;50329.92;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;276.94;0.00;306.56;20.00;19.61;19.22;0.32;50178.12;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;276.94;0.00;306.56;20.00;19.61;19.23;0.32;50045.16;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;276.94;0.00;259.40;20.00;19.62;19.23;0.31;49921.12;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;276.94;0.00;259.40;20.00;19.62;19.24;0.31;49764.31;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;276.94;0.00;306.56;20.00;19.62;19.24;0.32;49526.90;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;276.94;0.00;306.56;20.00;19.62;19.25;0.32;49390.08;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;276.94;0.00;306.56;20.00;19.63;19.25;0.33;49260.72;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;276.94;0.00;306.56;20.00;19.63;19.26;0.33;48877.22;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;276.94;0.00;306.56;20.00;19.63;19.26;0.33;48498.50;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;276.94;0.00;306.56;20.00;19.63;19.26;0.33;48068.61;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;276.94;0.00;306.56;20.00;19.63;19.26;0.33;47657.44;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;276.94;0.00;306.56;20.00;19.63;19.26;0.32;47196.46;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;276.94;0.00;259.40;20.00;19.63;19.26;0.32;46814.90;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;276.94;0.00;259.40;20.00;19.63;19.25;0.31;46799.72;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;276.94;0.00;330.15;20.00;19.63;19.25;0.31;46754.23;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;276.94;0.00;330.15;20.00;19.62;19.25;0.31;46920.47;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;276.94;0.00;424.47;20.00;19.62;19.25;0.31;46954.08;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;276.94;0.00;424.47;20.00;19.62;19.24;0.31;47217.44;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;276.94;0.00;424.47;20.00;19.62;19.24;0.31;47488.06;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;276.94;0.00;424.47;20.00;19.62;19.24;0.31;47765.26;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;276.94;0.00;471.64;20.00;19.62;19.23;0.31;47979.78;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;276.94;0.00;471.64;20.00;19.62;19.23;0.31;48472.66;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;276.94;0.00;471.64;20.00;19.61;19.23;0.31;48983.37;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;276.94;0.00;471.64;20.00;19.61;19.22;0.31;49510.17;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;276.94;0.00;471.64;20.00;19.61;19.22;0.31;50051.51;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;276.94;0.00;471.64;20.00;19.61;19.21;0.31;50502.72;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;276.94;0.00;353.73;20.00;19.60;19.20;0.31;51018.40;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;276.94;0.00;353.73;20.00;19.60;19.20;0.31;51589.02;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;276.94;0.00;353.73;20.00;19.60;19.19;0.31;52169.93;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;276.94;0.00;353.73;20.00;19.59;19.18;0.31;52656.86;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;276.94;0.00;235.82;20.00;19.59;19.18;0.31;53285.93;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;276.94;0.00;235.82;20.00;19.59;19.17;0.31;53681.34;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;276.94;0.00;235.82;20.00;19.58;19.16;0.30;54071.22;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;276.94;0.00;235.82;20.00;19.58;19.16;0.31;54352.84;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;276.94;0.00;235.82;20.00;19.58;19.15;0.31;54623.54;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;276.94;0.00;235.82;20.00;19.57;19.14;0.31;54884.40;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;276.94;0.00;235.82;20.00;19.57;19.14;0.31;55136.37;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;276.94;0.00;235.82;20.00;19.57;19.13;0.31;55173.77;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;276.94;0.00;235.82;20.00;19.56;19.13;0.31;55191.13;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;276.94;0.00;235.82;20.00;19.56;19.13;0.31;54983.87;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;276.94;0.00;235.82;20.00;19.56;19.12;0.31;54747.48;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;276.94;0.00;235.82;20.00;19.56;19.12;0.31;54381.53;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;276.94;0.00;306.56;20.00;19.56;19.12;0.31;54015.92;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;276.94;0.00;306.56;20.00;19.56;19.12;0.31;53793.79;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;276.94;0.00;400.89;20.00;19.56;19.13;0.31;53423.20;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;276.94;0.00;400.89;20.00;19.57;19.13;0.31;53051.43;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;276.94;0.00;400.89;20.00;19.57;19.14;0.31;52621.74;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;276.94;0.00;400.89;20.00;19.58;19.16;0.31;51970.81;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;276.94;0.00;306.56;20.00;19.59;19.18;0.31;51417.14;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;276.94;0.00;306.56;20.00;19.60;19.20;0.31;50353.40;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;276.94;0.00;259.40;20.00;19.61;19.22;0.31;49255.00;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;276.94;0.00;259.40;20.00;19.62;19.24;0.32;47919.74;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;276.94;0.00;306.56;20.00;19.63;19.27;0.32;46473.91;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;276.94;0.00;306.56;20.00;19.65;19.29;0.33;45050.52;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;276.94;0.00;306.56;20.00;19.66;19.31;0.34;43624.58;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;276.94;0.00;306.56;20.00;19.67;19.33;0.34;42907.84;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;276.94;0.00;306.56;20.00;19.67;19.35;0.34;42259.34;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;276.94;0.00;306.56;20.00;19.68;19.36;0.34;41973.12;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;276.94;0.00;306.56;20.00;19.68;19.37;0.32;41798.13;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;276.94;0.00;306.56;20.00;19.68;19.37;0.31;42003.55;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;276.94;0.00;259.40;20.00;19.68;19.36;0.29;42384.06;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;276.94;0.00;259.40;20.00;19.68;19.35;0.27;43032.94;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;276.94;0.00;330.15;20.00;19.67;19.34;0.26;43728.84;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;276.94;0.00;330.15;20.00;19.66;19.33;0.25;44712.69;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;276.94;0.00;424.47;20.00;19.66;19.32;0.24;45589.47;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;276.94;0.00;424.47;20.00;19.65;19.30;0.23;46806.51;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;276.94;0.00;424.47;20.00;19.65;19.29;0.22;48053.17;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;276.94;0.00;424.47;20.00;19.64;19.28;0.22;49016.80;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;276.94;0.00;471.64;20.00;19.63;19.26;0.22;49916.81;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;276.94;0.00;471.64;20.00;19.63;19.25;0.21;50887.78;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;276.94;0.00;471.64;20.00;19.62;19.24;0.21;51863.03;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;276.94;0.00;471.64;20.00;19.61;19.22;0.21;52842.13;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;276.94;0.00;471.64;20.00;19.60;19.21;0.20;53824.72;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;276.94;0.00;471.64;20.00;19.60;19.19;0.20;55016.99;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;276.94;0.00;353.73;20.00;19.59;19.18;0.20;56283.90;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;276.94;0.00;353.73;20.00;19.58;19.16;0.20;57511.67;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;276.94;0.00;353.73;20.00;19.57;19.15;0.21;58751.62;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;276.94;0.00;353.73;20.00;19.56;19.13;0.21;60209.10;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;276.94;0.00;235.82;20.00;19.56;19.11;0.21;61829.45;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;276.94;0.00;235.82;20.00;19.55;19.09;0.21;62718.52;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;276.94;0.00;235.82;20.00;19.54;19.08;0.21;63586.98;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;276.94;0.00;235.82;20.00;19.53;19.06;0.21;64230.31;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;276.94;0.00;235.82;20.00;19.52;19.04;0.21;64844.06;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;276.94;0.00;235.82;20.00;19.52;19.03;0.21;65224.56;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;276.94;0.00;235.82;20.00;19.51;19.02;0.21;65568.15;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;276.94;0.00;235.82;20.00;19.50;19.01;0.20;66394.76;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;276.94;0.00;235.82;20.00;19.50;18.99;0.20;67223.23;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;276.94;0.00;235.82;20.00;19.49;18.98;0.20;68259.93;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;276.94;0.00;235.82;20.00;19.48;18.97;0.20;69310.93;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;276.94;0.00;235.82;20.00;19.48;18.95;0.20;70478.12;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;276.94;0.00;306.56;20.00;19.47;18.94;0.19;71693.86;0.00;0.00;0.00;0.00;0.00
