Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
11.21;0.00;0.00;461.55;0.00;1053.13;20.00;19.83;19.65;0.42;156421.75;0.00;0.00;0.00;0.00;0.00
11.20;0.00;0.00;461.55;0.00;1053.13;20.00;19.82;19.65;0.43;156300.49;0.00;0.00;0.00;0.00;0.00
11.13;0.00;0.00;461.55;0.00;1340.35;20.00;19.82;19.64;0.43;155403.72;0.00;0.00;0.00;0.00;0.00
11.15;0.00;0.00;461.55;0.00;1340.35;20.00;19.82;19.64;0.43;155684.07;0.00;0.00;0.00;0.00;0.00
11.13;0.00;0.00;461.55;0.00;1723.30;20.00;19.82;19.64;0.43;155404.41;0.00;0.00;0.00;0.00;0.00
11.18;0.00;0.00;461.55;0.00;1723.30;20.00;19.82;19.63;0.43;156067.86;0.00;0.00;0.00;0.00;0.00
11.23;0.00;0.00;461.55;0.00;1723.30;20.00;19.82;19.63;0.42;156725.33;0.00;0.00;0.00;0.00;0.00
11.24;0.00;0.00;461.55;0.00;1723.30;20.00;19.82;19.63;0.42;156924.26;0.00;0.00;0.00;0.00;0.00
11.19;0.00;0.00;461.55;0.00;1914.78;20.00;19.81;19.63;0.42;156204.99;0.00;0.00;0.00;0.00;0.00
11.23;0.00;0.00;461.55;0.00;1914.78;20.00;19.81;19.63;0.42;156805.32;0.00;0.00;0.00;0.00;0.00
11.28;0.00;0.00;461.55;0.00;1914.78;20.00;19.81;19.63;0.42;157406.16;0.00;0.00;0.00;0.00;0.00
11.32;0.00;0.00;461.55;0.00;1914.78;20.00;19.81;19.62;0.42;158007.47;0.00;0.00;0.00;0.00;0.00
11.36;0.00;0.00;461.55;0.00;1914.78;20.00;19.81;19.62;0.43;158609.19;0.00;0.00;0.00;0.00;0.00
11.50;0.00;0.00;461.55;0.00;1914.78;20.00;19.81;19.62;0.42;160570.81;0.00;0.00;0.00;0.00;0.00
11.66;0.00;0.00;461.55;0.00;1436.08;20.00;19.81;19.62;0.42;162815.08;0.00;0.00;0.00;0.00;0.00
11.88;0.00;0.00;461.55;0.00;1436.08;20.00;19.81;19.62;0.42;165799.18;0.00;0.00;0.00;0.00;0.00
12.10;0.00;0.00;461.55;0.00;1436.08;20.00;19.81;19.62;0.41;168849.98;0.00;0.00;0.00;0.00;0.00
12.38;0.00;0.00;461.55;0.00;1436.08;20.00;19.81;19.61;0.41;172866.95;0.00;0.00;0.00;0.00;0.00
12.72;0.00;0.00;461.55;0.00;957.39;20.00;19.81;19.61;0.40;177531.98;0.00;0.00;0.00;0.00;0.00
12.82;0.00;0.00;461.55;0.00;957.39;20.00;19.80;19.60;0.39;179027.53;0.00;0.00;0.00;0.00;0.00
12.93;0.00;0.00;461.55;0.00;957.39;20.00;19.80;19.60;0.39;180493.76;0.00;0.00;0.00;0.00;0.00
13.00;0.00;0.00;461.55;0.00;957.39;20.00;19.80;19.60;0.38;181480.50;0.00;0.00;0.00;0.00;0.00
13.07;0.00;0.00;461.55;0.00;957.39;20.00;19.80;19.59;0.38;182427.99;0.00;0.00;0.00;0.00;0.00
13.07;0.00;0.00;461.55;0.00;957.39;20.00;19.79;19.59;0.38;182433.90;0.00;0.00;0.00;0.00;0.00
13.06;0.00;0.00;461.55;0.00;957.39;20.00;19.79;19.58;0.38;182376.89;0.00;0.00;0.00;0.00;0.00
13.15;0.00;0.00;461.55;0.00;957.39;20.00;19.79;19.58;0.38;183622.98;0.00;0.00;0.00;0.00;0.00
13.24;0.00;0.00;461.55;0.00;957.39;20.00;19.79;19.58;0.37;184865.41;0.00;0.00;0.00;0.00;0.00
13.33;0.00;0.00;461.55;0.00;957.39;20.00;19.79;19.57;0.37;186104.58;0.00;0.00;0.00;0.00;0.00
13.42;0.00;0.00;461.55;0.00;957.39;20.00;19.79;19.57;0.37;187340.81;0.00;0.00;0.00;0.00;0.00
13.51;0.00;0.00;461.55;0.00;957.39;20.00;19.78;19.57;0.37;188574.42;0.00;0.00;0.00;0.00;0.00
13.61;0.00;0.00;461.55;0.00;1244.61;20.00;19.78;19.57;0.36;189933.39;0.00;0.00;0.00;0.00;0.00
13.60;0.00;0.00;461.55;0.00;1244.61;20.00;19.78;19.56;0.36;189778.47;0.00;0.00;0.00;0.00;0.00
13.54;0.00;0.00;461.55;0.00;1627.56;20.00;19.78;19.56;0.36;189023.36;0.00;0.00;0.00;0.00;0.00
13.45;0.00;0.00;461.55;0.00;1627.56;20.00;19.78;19.56;0.36;187803.11;0.00;0.00;0.00;0.00;0.00
13.33;0.00;0.00;461.55;0.00;1627.56;20.00;19.79;19.57;0.36;186076.42;0.00;0.00;0.00;0.00;0.00
13.12;0.00;0.00;461.55;0.00;1627.56;20.00;19.79;19.58;0.37;183209.38;0.00;0.00;0.00;0.00;0.00
12.93;0.00;0.00;461.55;0.00;1244.61;20.00;19.80;19.60;0.37;180500.38;0.00;0.00;0.00;0.00;0.00
12.52;0.00;0.00;461.55;0.00;1244.61;20.00;19.81;19.62;0.37;174711.52;0.00;0.00;0.00;0.00;0.00
12.07;0.00;0.00;461.55;0.00;1053.13;20.00;19.82;19.65;0.38;168447.55;0.00;0.00;0.00;0.00;0.00
11.54;0.00;0.00;461.55;0.00;1053.13;20.00;19.84;19.67;0.39;161152.18;0.00;0.00;0.00;0.00;0.00
10.99;0.00;0.00;461.55;0.00;1244.61;20.00;19.85;19.70;0.40;153361.38;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;461.55;0.00;1244.61;20.00;19.86;19.72;0.42;144283.21;0.00;0.00;0.00;0.00;0.00
9.69;0.00;0.00;461.55;0.00;1244.61;20.00;19.87;19.75;0.43;135198.44;0.00;0.00;0.00;0.00;0.00
9.20;0.00;0.00;461.55;0.00;1244.61;20.00;19.88;19.77;0.45;128390.52;0.00;0.00;0.00;0.00;0.00
8.73;0.00;0.00;461.55;0.00;1244.61;20.00;19.89;19.78;0.46;121875.75;0.00;0.00;0.00;0.00;0.00
8.31;0.00;0.00;461.55;0.00;1244.61;20.00;19.90;19.79;0.48;116019.71;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;461.55;0.00;1244.61;20.00;19.90;19.80;0.49;110586.34;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;461.55;0.00;1244.61;20.00;19.90;19.80;0.50;105770.84;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;461.55;0.00;1053.13;20.00;19.90;19.80;0.51;101645.31;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;461.55;0.00;1053.13;20.00;19.90;19.80;0.52;101787.61;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;461.55;0.00;1340.35;20.00;19.89;19.78;0.53;102163.07;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;461.55;0.00;1340.35;20.00;19.89;19.78;0.53;104664.85;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;461.55;0.00;1723.30;20.00;19.89;19.77;0.53;106695.18;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;461.55;0.00;1723.30;20.00;19.88;19.77;0.52;111444.56;0.00;0.00;0.00;0.00;0.00
8.33;0.00;0.00;461.55;0.00;1723.30;20.00;19.88;19.76;0.51;116265.84;0.00;0.00;0.00;0.00;0.00
8.48;0.00;0.00;461.55;0.00;1723.30;20.00;19.88;19.75;0.51;118432.58;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;461.55;0.00;1914.78;20.00;19.87;19.75;0.50;120286.30;0.00;0.00;0.00;0.00;0.00
8.77;0.00;0.00;461.55;0.00;1914.78;20.00;19.87;19.74;0.50;122374.76;0.00;0.00;0.00;0.00;0.00
8.91;0.00;0.00;461.55;0.00;1914.78;20.00;19.87;19.73;0.50;124435.18;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;461.55;0.00;1914.78;20.00;19.86;19.73;0.50;126017.26;0.00;0.00;0.00;0.00;0.00
9.14;0.00;0.00;461.55;0.00;1914.78;20.00;19.86;19.72;0.50;127561.11;0.00;0.00;0.00;0.00;0.00
9.31;0.00;0.00;461.55;0.00;1914.78;20.00;19.86;19.72;0.49;129977.01;0.00;0.00;0.00;0.00;0.00
9.50;0.00;0.00;461.55;0.00;1436.08;20.00;19.86;19.71;0.49;132628.80;0.00;0.00;0.00;0.00;0.00
9.74;0.00;0.00;461.55;0.00;1436.08;20.00;19.85;19.71;0.47;135978.48;0.00;0.00;0.00;0.00;0.00
9.98;0.00;0.00;461.55;0.00;1436.08;20.00;19.85;19.70;0.46;139357.22;0.00;0.00;0.00;0.00;0.00
10.23;0.00;0.00;461.55;0.00;1436.08;20.00;19.85;19.69;0.44;142762.03;0.00;0.00;0.00;0.00;0.00
10.51;0.00;0.00;461.55;0.00;957.39;20.00;19.84;19.69;0.41;146753.28;0.00;0.00;0.00;0.00;0.00
10.76;0.00;0.00;461.55;0.00;957.39;20.00;19.84;19.68;0.39;150238.85;0.00;0.00;0.00;0.00;0.00
11.01;0.00;0.00;461.55;0.00;957.39;20.00;19.84;19.68;0.38;153739.50;0.00;0.00;0.00;0.00;0.00
11.30;0.00;0.00;461.55;0.00;957.39;20.00;19.83;19.67;0.37;157706.85;0.00;0.00;0.00;0.00;0.00
11.58;0.00;0.00;461.55;0.00;957.39;20.00;19.83;19.66;0.35;161701.99;0.00;0.00;0.00;0.00;0.00
11.87;0.00;0.00;461.55;0.00;957.39;20.00;19.83;19.66;0.35;165722.06;0.00;0.00;0.00;0.00;0.00
12.16;0.00;0.00;461.55;0.00;957.39;20.00;19.82;19.65;0.34;169764.50;0.00;0.00;0.00;0.00;0.00
12.35;0.00;0.00;461.55;0.00;957.39;20.00;19.82;19.64;0.34;172467.47;0.00;0.00;0.00;0.00;0.00
12.55;0.00;0.00;461.55;0.00;957.39;20.00;19.82;19.63;0.33;175141.45;0.00;0.00;0.00;0.00;0.00
12.67;0.00;0.00;461.55;0.00;957.39;20.00;19.81;19.62;0.33;176883.07;0.00;0.00;0.00;0.00;0.00
12.79;0.00;0.00;461.55;0.00;957.39;20.00;19.81;19.62;0.33;178570.03;0.00;0.00;0.00;0.00;0.00
12.84;0.00;0.00;461.55;0.00;957.39;20.00;19.81;19.61;0.33;179301.62;0.00;0.00;0.00;0.00;0.00
12.90;0.00;0.00;461.55;0.00;1244.61;20.00;19.80;19.61;0.34;180085.63;0.00;0.00;0.00;0.00;0.00
12.94;0.00;0.00;461.55;0.00;1244.61;20.00;19.80;19.60;0.34;180649.84;0.00;0.00;0.00;0.00;0.00
12.94;0.00;0.00;461.55;0.00;1627.56;20.00;19.80;19.60;0.34;180602.15;0.00;0.00;0.00;0.00;0.00
12.96;0.00;0.00;461.55;0.00;1627.56;20.00;19.80;19.59;0.33;180883.70;0.00;0.00;0.00;0.00;0.00
12.96;0.00;0.00;461.55;0.00;1627.56;20.00;19.80;19.59;0.33;180982.49;0.00;0.00;0.00;0.00;0.00
12.89;0.00;0.00;461.55;0.00;1627.56;20.00;19.80;19.59;0.33;179921.80;0.00;0.00;0.00;0.00;0.00
12.84;0.00;0.00;461.55;0.00;1244.61;20.00;19.80;19.60;0.32;179236.81;0.00;0.00;0.00;0.00;0.00
12.81;0.00;0.00;461.55;0.00;1244.61;20.00;19.80;19.60;0.32;178776.87;0.00;0.00;0.00;0.00;0.00
12.77;0.00;0.00;461.55;0.00;1053.13;20.00;19.80;19.61;0.31;178303.21;0.00;0.00;0.00;0.00;0.00
12.73;0.00;0.00;461.55;0.00;1053.13;20.00;19.81;19.61;0.31;177708.64;0.00;0.00;0.00;0.00;0.00
12.67;0.00;0.00;461.55;0.00;1244.61;20.00;19.81;19.62;0.32;176797.10;0.00;0.00;0.00;0.00;0.00
12.63;0.00;0.00;461.55;0.00;1244.61;20.00;19.81;19.62;0.32;176247.61;0.00;0.00;0.00;0.00;0.00
12.59;0.00;0.00;461.55;0.00;1244.61;20.00;19.81;19.63;0.32;175731.64;0.00;0.00;0.00;0.00;0.00
12.47;0.00;0.00;461.55;0.00;1244.61;20.00;19.82;19.63;0.33;174032.17;0.00;0.00;0.00;0.00;0.00
12.35;0.00;0.00;461.55;0.00;1244.61;20.00;19.82;19.63;0.33;172383.85;0.00;0.00;0.00;0.00;0.00
12.21;0.00;0.00;461.55;0.00;1244.61;20.00;19.82;19.63;0.33;170459.29;0.00;0.00;0.00;0.00;0.00
12.08;0.00;0.00;461.55;0.00;1244.61;20.00;19.82;19.63;0.33;168622.17;0.00;0.00;0.00;0.00;0.00
11.93;0.00;0.00;461.55;0.00;1244.61;20.00;19.82;19.63;0.32;166517.11;0.00;0.00;0.00;0.00;0.00
11.80;0.00;0.00;461.55;0.00;1053.13;20.00;19.81;19.63;0.32;164786.01;0.00;0.00;0.00;0.00;0.00
11.80;0.00;0.00;461.55;0.00;1053.13;20.00;19.81;19.63;0.31;164666.64;0.00;0.00;0.00;0.00;0.00
11.78;0.00;0.00;461.55;0.00;1340.35;20.00;19.81;19.62;0.31;164392.39;0.00;0.00;0.00;0.00;0.00
11.83;0.00;0.00;461.55;0.00;1340.35;20.00;19.81;19.62;0.31;165130.59;0.00;0.00;0.00;0.00;0.00
11.84;0.00;0.00;461.55;0.00;1723.30;20.00;19.81;19.62;0.31;165323.96;0.00;0.00;0.00;0.00;0.00
11.93;0.00;0.00;461.55;0.00;1723.30;20.00;19.81;19.61;0.31;166474.06;0.00;0.00;0.00;0.00;0.00
12.01;0.00;0.00;461.55;0.00;1723.30;20.00;19.81;19.61;0.31;167630.39;0.00;0.00;0.00;0.00;0.00
12.09;0.00;0.00;461.55;0.00;1723.30;20.00;19.80;19.61;0.31;168792.32;0.00;0.00;0.00;0.00;0.00
12.16;0.00;0.00;461.55;0.00;1914.78;20.00;19.80;19.61;0.31;169682.36;0.00;0.00;0.00;0.00;0.00
12.30;0.00;0.00;461.55;0.00;1914.78;20.00;19.80;19.60;0.31;171750.37;0.00;0.00;0.00;0.00;0.00
12.45;0.00;0.00;461.55;0.00;1914.78;20.00;19.80;19.60;0.31;173854.75;0.00;0.00;0.00;0.00;0.00
12.61;0.00;0.00;461.55;0.00;1914.78;20.00;19.80;19.60;0.31;175991.76;0.00;0.00;0.00;0.00;0.00
12.76;0.00;0.00;461.55;0.00;1914.78;20.00;19.80;19.60;0.31;178158.03;0.00;0.00;0.00;0.00;0.00
12.89;0.00;0.00;461.55;0.00;1914.78;20.00;19.80;19.59;0.31;179897.39;0.00;0.00;0.00;0.00;0.00
13.03;0.00;0.00;461.55;0.00;1436.08;20.00;19.80;19.59;0.31;181879.95;0.00;0.00;0.00;0.00;0.00
13.19;0.00;0.00;461.55;0.00;1436.08;20.00;19.79;19.59;0.31;184113.81;0.00;0.00;0.00;0.00;0.00
13.35;0.00;0.00;461.55;0.00;1436.08;20.00;19.79;19.58;0.31;186366.96;0.00;0.00;0.00;0.00;0.00
13.48;0.00;0.00;461.55;0.00;1436.08;20.00;19.79;19.58;0.31;188184.24;0.00;0.00;0.00;0.00;0.00
13.65;0.00;0.00;461.55;0.00;957.39;20.00;19.79;19.58;0.31;190564.46;0.00;0.00;0.00;0.00;0.00
13.75;0.00;0.00;461.55;0.00;957.39;20.00;19.79;19.57;0.30;191964.71;0.00;0.00;0.00;0.00;0.00
13.85;0.00;0.00;461.55;0.00;957.39;20.00;19.78;19.57;0.30;193345.46;0.00;0.00;0.00;0.00;0.00
13.92;0.00;0.00;461.55;0.00;957.39;20.00;19.78;19.56;0.30;194255.52;0.00;0.00;0.00;0.00;0.00
13.98;0.00;0.00;461.55;0.00;957.39;20.00;19.78;19.56;0.31;195134.21;0.00;0.00;0.00;0.00;0.00
14.04;0.00;0.00;461.55;0.00;957.39;20.00;19.78;19.56;0.31;195984.77;0.00;0.00;0.00;0.00;0.00
14.10;0.00;0.00;461.55;0.00;957.39;20.00;19.78;19.55;0.31;196810.08;0.00;0.00;0.00;0.00;0.00
14.09;0.00;0.00;461.55;0.00;957.39;20.00;19.77;19.55;0.31;196706.39;0.00;0.00;0.00;0.00;0.00
14.08;0.00;0.00;461.55;0.00;957.39;20.00;19.77;19.55;0.31;196551.07;0.00;0.00;0.00;0.00;0.00
14.00;0.00;0.00;461.55;0.00;957.39;20.00;19.77;19.54;0.31;195443.08;0.00;0.00;0.00;0.00;0.00
13.92;0.00;0.00;461.55;0.00;957.39;20.00;19.77;19.54;0.31;194262.20;0.00;0.00;0.00;0.00;0.00
13.79;0.00;0.00;461.55;0.00;957.39;20.00;19.77;19.54;0.31;192562.77;0.00;0.00;0.00;0.00;0.00
13.68;0.00;0.00;461.55;0.00;1244.61;20.00;19.77;19.54;0.31;190916.76;0.00;0.00;0.00;0.00;0.00
13.61;0.00;0.00;461.55;0.00;1244.61;20.00;19.77;19.54;0.31;189958.20;0.00;0.00;0.00;0.00;0.00
13.50;0.00;0.00;461.55;0.00;1627.56;20.00;19.77;19.54;0.31;188419.87;0.00;0.00;0.00;0.00;0.00
13.40;0.00;0.00;461.55;0.00;1627.56;20.00;19.77;19.54;0.31;187086.66;0.00;0.00;0.00;0.00;0.00
13.29;0.00;0.00;461.55;0.00;1627.56;20.00;19.78;19.55;0.31;185458.55;0.00;0.00;0.00;0.00;0.00
13.14;0.00;0.00;461.55;0.00;1627.56;20.00;19.78;19.56;0.31;183387.47;0.00;0.00;0.00;0.00;0.00
13.01;0.00;0.00;461.55;0.00;1244.61;20.00;19.79;19.57;0.31;181633.43;0.00;0.00;0.00;0.00;0.00
12.74;0.00;0.00;461.55;0.00;1244.61;20.00;19.79;19.59;0.31;177801.86;0.00;0.00;0.00;0.00;0.00
12.45;0.00;0.00;461.55;0.00;1053.13;20.00;19.80;19.61;0.31;173741.53;0.00;0.00;0.00;0.00;0.00
12.08;0.00;0.00;461.55;0.00;1053.13;20.00;19.81;19.62;0.32;168676.21;0.00;0.00;0.00;0.00;0.00
11.69;0.00;0.00;461.55;0.00;1244.61;20.00;19.82;19.64;0.32;163206.29;0.00;0.00;0.00;0.00;0.00
11.30;0.00;0.00;461.55;0.00;1244.61;20.00;19.83;19.66;0.33;157716.92;0.00;0.00;0.00;0.00;0.00
10.91;0.00;0.00;461.55;0.00;1244.61;20.00;19.84;19.67;0.34;152248.55;0.00;0.00;0.00;0.00;0.00
10.73;0.00;0.00;461.55;0.00;1244.61;20.00;19.84;19.69;0.34;149805.59;0.00;0.00;0.00;0.00;0.00
10.57;0.00;0.00;461.55;0.00;1244.61;20.00;19.85;19.70;0.34;147614.75;0.00;0.00;0.00;0.00;0.00
10.52;0.00;0.00;461.55;0.00;1244.61;20.00;19.85;19.71;0.33;146810.23;0.00;0.00;0.00;0.00;0.00
10.48;0.00;0.00;461.55;0.00;1244.61;20.00;19.86;19.71;0.32;146359.52;0.00;0.00;0.00;0.00;0.00
10.56;0.00;0.00;461.55;0.00;1244.61;20.00;19.86;19.71;0.31;147345.71;0.00;0.00;0.00;0.00;0.00
10.67;0.00;0.00;461.55;0.00;1053.13;20.00;19.85;19.71;0.29;149007.55;0.00;0.00;0.00;0.00;0.00
10.86;0.00;0.00;461.55;0.00;1053.13;20.00;19.85;19.70;0.27;151657.35;0.00;0.00;0.00;0.00;0.00
11.06;0.00;0.00;461.55;0.00;1340.35;20.00;19.84;19.69;0.26;154371.39;0.00;0.00;0.00;0.00;0.00
11.35;0.00;0.00;461.55;0.00;1340.35;20.00;19.84;19.68;0.25;158476.43;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;461.55;0.00;1723.30;20.00;19.84;19.67;0.24;162097.93;0.00;0.00;0.00;0.00;0.00
11.97;0.00;0.00;461.55;0.00;1723.30;20.00;19.83;19.66;0.23;167126.20;0.00;0.00;0.00;0.00;0.00
12.34;0.00;0.00;461.55;0.00;1723.30;20.00;19.83;19.66;0.22;172197.67;0.00;0.00;0.00;0.00;0.00
12.60;0.00;0.00;461.55;0.00;1723.30;20.00;19.82;19.65;0.22;175948.38;0.00;0.00;0.00;0.00;0.00
12.85;0.00;0.00;461.55;0.00;1914.78;20.00;19.82;19.64;0.21;179409.96;0.00;0.00;0.00;0.00;0.00
13.12;0.00;0.00;461.55;0.00;1914.78;20.00;19.81;19.63;0.21;183127.70;0.00;0.00;0.00;0.00;0.00
13.38;0.00;0.00;461.55;0.00;1914.78;20.00;19.81;19.62;0.21;186836.61;0.00;0.00;0.00;0.00;0.00
13.65;0.00;0.00;461.55;0.00;1914.78;20.00;19.81;19.61;0.21;190537.61;0.00;0.00;0.00;0.00;0.00
13.91;0.00;0.00;461.55;0.00;1914.78;20.00;19.80;19.60;0.20;194231.51;0.00;0.00;0.00;0.00;0.00
14.24;0.00;0.00;461.55;0.00;1914.78;20.00;19.80;19.60;0.20;198825.39;0.00;0.00;0.00;0.00;0.00
14.59;0.00;0.00;461.55;0.00;1436.08;20.00;19.79;19.59;0.20;203680.20;0.00;0.00;0.00;0.00;0.00
14.93;0.00;0.00;461.55;0.00;1436.08;20.00;19.79;19.58;0.20;208349.02;0.00;0.00;0.00;0.00;0.00
15.26;0.00;0.00;461.55;0.00;1436.08;20.00;19.78;19.57;0.20;213035.74;0.00;0.00;0.00;0.00;0.00
15.66;0.00;0.00;461.55;0.00;1436.08;20.00;19.78;19.56;0.21;218644.86;0.00;0.00;0.00;0.00;0.00
16.11;0.00;0.00;461.55;0.00;957.39;20.00;19.78;19.55;0.21;224862.77;0.00;0.00;0.00;0.00;0.00
16.32;0.00;0.00;461.55;0.00;957.39;20.00;19.77;19.54;0.21;227875.98;0.00;0.00;0.00;0.00;0.00
16.54;0.00;0.00;461.55;0.00;957.39;20.00;19.76;19.53;0.21;230828.26;0.00;0.00;0.00;0.00;0.00
16.68;0.00;0.00;461.55;0.00;957.39;20.00;19.76;19.52;0.21;232819.54;0.00;0.00;0.00;0.00;0.00
16.82;0.00;0.00;461.55;0.00;957.39;20.00;19.76;19.51;0.21;234730.47;0.00;0.00;0.00;0.00;0.00
16.88;0.00;0.00;461.55;0.00;957.39;20.00;19.75;19.50;0.21;235662.96;0.00;0.00;0.00;0.00;0.00
16.94;0.00;0.00;461.55;0.00;957.39;20.00;19.75;19.49;0.20;236499.46;0.00;0.00;0.00;0.00;0.00
17.16;0.00;0.00;461.55;0.00;957.39;20.00;19.74;19.49;0.20;239515.75;0.00;0.00;0.00;0.00;0.00
17.37;0.00;0.00;461.55;0.00;957.39;20.00;19.74;19.48;0.20;242533.10;0.00;0.00;0.00;0.00;0.00
17.66;0.00;0.00;461.55;0.00;957.39;20.00;19.74;19.47;0.20;246457.77;0.00;0.00;0.00;0.00;0.00
17.94;0.00;0.00;461.55;0.00;957.39;20.00;19.73;19.47;0.20;250414.63;0.00;0.00;0.00;0.00;0.00
