Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.72;0.00;0.00;288.79;0.00;260.46;20.00;19.64;19.27;0.43;51600.06;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;288.79;0.00;331.49;20.00;19.63;19.27;0.43;51381.07;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;288.79;0.00;331.49;20.00;19.63;19.27;0.43;51441.72;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;288.79;0.00;426.21;20.00;19.63;19.26;0.43;51366.30;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;288.79;0.00;426.21;20.00;19.63;19.26;0.43;51535.87;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;288.79;0.00;426.21;20.00;19.63;19.26;0.42;51708.04;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;288.79;0.00;426.21;20.00;19.63;19.26;0.42;51757.39;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;288.79;0.00;473.56;20.00;19.63;19.26;0.42;51579.52;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;288.79;0.00;473.56;20.00;19.63;19.25;0.42;51742.08;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;288.79;0.00;473.56;20.00;19.63;19.25;0.42;51907.92;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;288.79;0.00;473.56;20.00;19.63;19.25;0.42;52076.72;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;288.79;0.00;473.56;20.00;19.62;19.25;0.42;52248.19;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;288.79;0.00;473.56;20.00;19.62;19.25;0.42;52797.58;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;288.79;0.00;355.17;20.00;19.62;19.24;0.42;53428.89;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;288.79;0.00;355.17;20.00;19.62;19.24;0.42;54278.00;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;288.79;0.00;355.17;20.00;19.62;19.23;0.41;55159.08;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;288.79;0.00;355.17;20.00;19.61;19.23;0.41;56319.34;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;288.79;0.00;236.78;20.00;19.61;19.22;0.40;57659.84;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;288.79;0.00;236.78;20.00;19.61;19.21;0.39;58152.94;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;288.79;0.00;236.78;20.00;19.60;19.20;0.39;58636.27;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;288.79;0.00;236.78;20.00;19.60;19.19;0.38;58985.60;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;288.79;0.00;236.78;20.00;19.59;19.19;0.38;59320.04;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;288.79;0.00;236.78;20.00;19.59;19.18;0.38;59390.71;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;288.79;0.00;236.78;20.00;19.59;19.17;0.38;59435.40;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;288.79;0.00;236.78;20.00;19.58;19.17;0.37;59832.16;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;288.79;0.00;236.78;20.00;19.58;19.16;0.37;60228.51;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;288.79;0.00;236.78;20.00;19.58;19.16;0.37;60624.49;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;288.79;0.00;236.78;20.00;19.58;19.15;0.37;61020.14;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;288.79;0.00;236.78;20.00;19.57;19.15;0.37;61415.49;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;288.79;0.00;307.82;20.00;19.57;19.14;0.36;61841.42;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;288.79;0.00;307.82;20.00;19.57;19.14;0.36;61855.41;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;288.79;0.00;402.53;20.00;19.57;19.13;0.36;61711.38;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;288.79;0.00;402.53;20.00;19.57;19.14;0.36;61382.40;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;288.79;0.00;402.53;20.00;19.57;19.15;0.36;60848.93;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;288.79;0.00;402.53;20.00;19.58;19.17;0.37;59886.18;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;288.79;0.00;307.82;20.00;19.60;19.20;0.37;58780.53;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;288.79;0.00;307.82;20.00;19.62;19.23;0.37;56856.02;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;288.79;0.00;260.46;20.00;19.63;19.27;0.38;54978.54;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;288.79;0.00;260.46;20.00;19.65;19.30;0.39;52735.18;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;288.79;0.00;307.82;20.00;19.67;19.34;0.40;50345.39;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;288.79;0.00;307.82;20.00;19.69;19.38;0.41;47635.04;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;288.79;0.00;307.82;20.00;19.71;19.41;0.43;44907.00;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;288.79;0.00;307.82;20.00;19.72;19.44;0.45;42837.44;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;288.79;0.00;307.82;20.00;19.74;19.47;0.46;40839.79;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;288.79;0.00;307.82;20.00;19.74;19.49;0.48;39077.42;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;288.79;0.00;307.82;20.00;19.75;19.50;0.49;37451.96;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;288.79;0.00;307.82;20.00;19.76;19.51;0.50;36044.07;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;288.79;0.00;260.46;20.00;19.76;19.51;0.51;34854.44;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;288.79;0.00;260.46;20.00;19.75;19.51;0.52;34847.17;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;288.79;0.00;331.49;20.00;19.75;19.50;0.53;34946.29;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;288.79;0.00;331.49;20.00;19.75;19.49;0.53;35563.26;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;288.79;0.00;426.21;20.00;19.74;19.49;0.53;36088.59;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;288.79;0.00;426.21;20.00;19.74;19.48;0.52;37355.26;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;288.79;0.00;426.21;20.00;19.74;19.47;0.51;38670.56;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;288.79;0.00;426.21;20.00;19.73;19.46;0.51;39278.76;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;288.79;0.00;473.56;20.00;19.73;19.46;0.50;39816.30;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;288.79;0.00;473.56;20.00;19.72;19.45;0.50;40418.78;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;288.79;0.00;473.56;20.00;19.72;19.44;0.50;41019.94;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;288.79;0.00;473.56;20.00;19.72;19.43;0.50;41494.73;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;288.79;0.00;473.56;20.00;19.71;19.42;0.50;41961.53;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;288.79;0.00;473.56;20.00;19.71;19.42;0.49;42671.44;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;288.79;0.00;355.17;20.00;19.70;19.41;0.48;43447.66;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;288.79;0.00;355.17;20.00;19.70;19.40;0.47;44427.57;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;288.79;0.00;355.17;20.00;19.69;19.39;0.46;45426.73;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;288.79;0.00;355.17;20.00;19.69;19.38;0.44;46443.26;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;288.79;0.00;236.78;20.00;19.68;19.37;0.41;47615.82;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;288.79;0.00;236.78;20.00;19.68;19.36;0.39;48670.13;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;288.79;0.00;236.78;20.00;19.67;19.34;0.38;49736.44;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;288.79;0.00;236.78;20.00;19.67;19.33;0.37;50938.76;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;288.79;0.00;236.78;20.00;19.66;19.32;0.35;52157.77;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;288.79;0.00;236.78;20.00;19.65;19.31;0.35;53391.87;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;288.79;0.00;236.78;20.00;19.65;19.29;0.34;54639.57;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;288.79;0.00;236.78;20.00;19.64;19.28;0.34;55524.06;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;288.79;0.00;236.78;20.00;19.63;19.26;0.33;56398.88;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;288.79;0.00;236.78;20.00;19.63;19.25;0.33;57014.65;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;288.79;0.00;236.78;20.00;19.62;19.24;0.33;57608.71;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;288.79;0.00;236.78;20.00;19.61;19.23;0.33;57932.83;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;288.79;0.00;307.82;20.00;19.61;19.22;0.34;58256.27;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;288.79;0.00;307.82;20.00;19.60;19.21;0.34;58515.05;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;288.79;0.00;402.53;20.00;19.60;19.20;0.34;58611.10;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;288.79;0.00;402.53;20.00;19.60;19.19;0.33;58764.79;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;288.79;0.00;402.53;20.00;19.60;19.19;0.33;58843.45;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;288.79;0.00;402.53;20.00;19.60;19.19;0.33;58565.60;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;288.79;0.00;307.82;20.00;19.60;19.20;0.32;58315.70;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;288.79;0.00;307.82;20.00;19.60;19.20;0.32;58141.99;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;288.79;0.00;260.46;20.00;19.60;19.21;0.31;58025.95;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;288.79;0.00;260.46;20.00;19.61;19.22;0.31;57849.50;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;288.79;0.00;307.82;20.00;19.61;19.22;0.32;57588.64;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;288.79;0.00;307.82;20.00;19.61;19.23;0.32;57432.96;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;288.79;0.00;307.82;20.00;19.62;19.23;0.32;57285.70;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;288.79;0.00;307.82;20.00;19.62;19.24;0.33;56826.21;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;288.79;0.00;307.82;20.00;19.62;19.24;0.33;56374.20;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;288.79;0.00;307.82;20.00;19.62;19.24;0.33;55857.72;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;288.79;0.00;307.82;20.00;19.62;19.24;0.33;55363.33;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;288.79;0.00;307.82;20.00;19.62;19.24;0.32;54800.88;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;288.79;0.00;260.46;20.00;19.62;19.24;0.32;54332.98;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;288.79;0.00;260.46;20.00;19.62;19.23;0.31;54307.55;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;288.79;0.00;331.49;20.00;19.61;19.23;0.31;54253.06;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;288.79;0.00;331.49;20.00;19.61;19.23;0.31;54449.37;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;288.79;0.00;426.21;20.00;19.61;19.22;0.31;54515.51;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;288.79;0.00;426.21;20.00;19.61;19.22;0.30;54831.96;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;288.79;0.00;426.21;20.00;19.61;19.22;0.31;55155.82;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;288.79;0.00;426.21;20.00;19.61;19.21;0.31;55486.36;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;288.79;0.00;473.56;20.00;19.61;19.21;0.31;55754.16;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;288.79;0.00;473.56;20.00;19.60;19.21;0.31;56344.38;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;288.79;0.00;473.56;20.00;19.60;19.20;0.31;56953.56;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;288.79;0.00;473.56;20.00;19.60;19.20;0.31;57579.86;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;288.79;0.00;473.56;20.00;19.60;19.19;0.31;58221.61;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;288.79;0.00;473.56;20.00;19.59;19.19;0.31;58752.14;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;288.79;0.00;355.17;20.00;19.59;19.18;0.31;59347.34;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;288.79;0.00;355.17;20.00;19.59;19.17;0.31;60019.59;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;288.79;0.00;355.17;20.00;19.58;19.17;0.31;60702.82;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;288.79;0.00;355.17;20.00;19.58;19.16;0.31;61270.79;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;288.79;0.00;236.78;20.00;19.58;19.15;0.31;61981.15;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;288.79;0.00;236.78;20.00;19.57;19.14;0.30;62435.77;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;288.79;0.00;236.78;20.00;19.57;19.14;0.30;62884.35;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;288.79;0.00;236.78;20.00;19.57;19.13;0.30;63202.32;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;288.79;0.00;236.78;20.00;19.56;19.12;0.30;63508.45;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;288.79;0.00;236.78;20.00;19.56;19.12;0.31;63803.90;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;288.79;0.00;236.78;20.00;19.56;19.11;0.31;64089.70;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;288.79;0.00;236.78;20.00;19.55;19.11;0.31;64116.45;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;288.79;0.00;236.78;20.00;19.55;19.10;0.31;64121.52;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;288.79;0.00;236.78;20.00;19.55;19.10;0.31;63856.66;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;288.79;0.00;236.78;20.00;19.55;19.10;0.31;63560.28;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;288.79;0.00;236.78;20.00;19.55;19.10;0.31;63110.28;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;288.79;0.00;307.82;20.00;19.55;19.10;0.31;62658.54;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;288.79;0.00;307.82;20.00;19.55;19.10;0.31;62391.49;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;288.79;0.00;402.53;20.00;19.55;19.10;0.31;61974.67;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;288.79;0.00;402.53;20.00;19.55;19.10;0.31;61574.30;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;288.79;0.00;402.53;20.00;19.56;19.11;0.31;61054.50;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;288.79;0.00;402.53;20.00;19.56;19.13;0.31;60399.21;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;288.79;0.00;307.82;20.00;19.58;19.15;0.31;59636.34;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;288.79;0.00;307.82;20.00;19.59;19.17;0.31;58355.79;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;288.79;0.00;260.46;20.00;19.60;19.20;0.31;57135.91;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;288.79;0.00;260.46;20.00;19.61;19.22;0.32;55580.31;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;288.79;0.00;307.82;20.00;19.62;19.25;0.32;53905.25;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;288.79;0.00;307.82;20.00;19.64;19.27;0.33;52236.57;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;288.79;0.00;307.82;20.00;19.65;19.30;0.34;50564.54;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;288.79;0.00;307.82;20.00;19.66;19.32;0.34;49751.82;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;288.79;0.00;307.82;20.00;19.67;19.34;0.34;49019.69;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;288.79;0.00;307.82;20.00;19.67;19.35;0.33;48715.24;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;288.79;0.00;307.82;20.00;19.68;19.35;0.32;48535.42;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;288.79;0.00;307.82;20.00;19.68;19.35;0.31;48792.87;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;288.79;0.00;260.46;20.00;19.67;19.35;0.29;49263.90;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;288.79;0.00;260.46;20.00;19.67;19.34;0.27;50029.97;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;288.79;0.00;331.49;20.00;19.66;19.32;0.26;50848.28;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;288.79;0.00;331.49;20.00;19.66;19.31;0.25;52012.27;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;288.79;0.00;426.21;20.00;19.65;19.30;0.24;53077.62;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;288.79;0.00;426.21;20.00;19.64;19.29;0.23;54524.68;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;288.79;0.00;426.21;20.00;19.64;19.27;0.22;56002.82;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;288.79;0.00;426.21;20.00;19.63;19.26;0.22;57133.52;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;288.79;0.00;473.56;20.00;19.62;19.24;0.21;58200.02;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;288.79;0.00;473.56;20.00;19.62;19.23;0.21;59337.28;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;288.79;0.00;473.56;20.00;19.61;19.22;0.21;60478.49;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;288.79;0.00;473.56;20.00;19.60;19.20;0.21;61623.24;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;288.79;0.00;473.56;20.00;19.59;19.19;0.20;62771.20;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;288.79;0.00;473.56;20.00;19.59;19.17;0.20;64172.38;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;288.79;0.00;355.17;20.00;19.58;19.16;0.20;65649.01;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;288.79;0.00;355.17;20.00;19.57;19.14;0.20;67087.25;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;288.79;0.00;355.17;20.00;19.56;19.12;0.20;68538.33;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;288.79;0.00;355.17;20.00;19.55;19.10;0.21;70251.34;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;288.79;0.00;236.78;20.00;19.54;19.09;0.21;72129.00;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;288.79;0.00;236.78;20.00;19.53;19.07;0.21;73145.21;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;288.79;0.00;236.78;20.00;19.52;19.05;0.21;74138.93;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;288.79;0.00;236.78;20.00;19.52;19.03;0.21;74862.03;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;288.79;0.00;236.78;20.00;19.51;19.02;0.21;75552.98;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;288.79;0.00;236.78;20.00;19.50;19.00;0.21;75964.57;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;288.79;0.00;236.78;20.00;19.49;18.99;0.20;76336.12;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;288.79;0.00;236.78;20.00;19.49;18.98;0.20;77297.35;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;288.79;0.00;236.78;20.00;19.48;18.96;0.20;78260.56;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;288.79;0.00;236.78;20.00;19.48;18.95;0.20;79475.86;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;288.79;0.00;236.78;20.00;19.47;18.94;0.20;80706.61;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;288.79;0.00;236.78;20.00;19.46;18.92;0.19;82076.45;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;288.79;0.00;307.82;20.00;19.45;18.91;0.19;83496.65;0.00;0.00;0.00;0.00;0.00
