Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
6.75;0.00;0.00;359.16;0.00;1292.01;20.00;19.83;19.67;0.42;93908.32;0.00;0.00;0.00;0.00;0.00
6.71;0.00;0.00;359.16;0.00;1435.56;20.00;19.83;19.67;0.42;93329.83;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;359.16;0.00;1435.56;20.00;19.83;19.66;0.42;93668.23;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;359.16;0.00;1435.56;20.00;19.83;19.66;0.42;94009.40;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;359.16;0.00;1435.56;20.00;19.83;19.66;0.43;94353.08;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;359.16;0.00;1435.56;20.00;19.83;19.66;0.43;94699.00;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;359.16;0.00;1435.56;20.00;19.83;19.66;0.43;95838.06;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;359.16;0.00;1076.67;20.00;19.83;19.66;0.42;97184.64;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;359.16;0.00;1076.67;20.00;19.83;19.66;0.42;98932.85;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;359.16;0.00;1076.67;20.00;19.83;19.65;0.42;100726.02;0.00;0.00;0.00;0.00;0.00
7.41;0.00;0.00;359.16;0.00;1076.67;20.00;19.83;19.65;0.41;103087.05;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;359.16;0.00;717.78;20.00;19.82;19.65;0.40;105925.04;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;359.16;0.00;717.78;20.00;19.82;19.64;0.39;106839.30;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;359.16;0.00;717.78;20.00;19.82;19.64;0.39;107735.30;0.00;0.00;0.00;0.00;0.00
7.79;0.00;0.00;359.16;0.00;717.78;20.00;19.82;19.64;0.38;108351.16;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;359.16;0.00;717.78;20.00;19.82;19.63;0.38;108941.96;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;359.16;0.00;717.78;20.00;19.81;19.63;0.38;108982.82;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;359.16;0.00;717.78;20.00;19.81;19.62;0.38;108982.86;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;359.16;0.00;717.78;20.00;19.81;19.62;0.38;109737.28;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;359.16;0.00;717.78;20.00;19.81;19.62;0.38;110489.48;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;359.16;0.00;717.78;20.00;19.81;19.62;0.37;111239.67;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;359.16;0.00;717.78;20.00;19.81;19.61;0.37;111988.04;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;359.16;0.00;717.78;20.00;19.81;19.61;0.37;112734.80;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;359.16;0.00;933.12;20.00;19.80;19.61;0.37;113577.27;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;359.16;0.00;933.12;20.00;19.80;19.61;0.36;113511.75;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;359.16;0.00;1220.23;20.00;19.80;19.60;0.36;113002.00;0.00;0.00;0.00;0.00;0.00
8.07;0.00;0.00;359.16;0.00;1220.23;20.00;19.80;19.61;0.36;112257.66;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;359.16;0.00;1220.23;20.00;19.81;19.61;0.37;111269.74;0.00;0.00;0.00;0.00;0.00
7.88;0.00;0.00;359.16;0.00;1220.23;20.00;19.81;19.62;0.37;109598.89;0.00;0.00;0.00;0.00;0.00
7.77;0.00;0.00;359.16;0.00;933.12;20.00;19.82;19.64;0.37;108033.40;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;359.16;0.00;933.12;20.00;19.83;19.65;0.38;104488.08;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;359.16;0.00;789.56;20.00;19.84;19.67;0.38;100848.70;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;359.16;0.00;789.56;20.00;19.85;19.69;0.39;96550.01;0.00;0.00;0.00;0.00;0.00
6.61;0.00;0.00;359.16;0.00;933.12;20.00;19.86;19.72;0.40;91931.79;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;359.16;0.00;933.12;20.00;19.87;19.74;0.42;86594.29;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;359.16;0.00;933.12;20.00;19.88;19.76;0.43;81237.62;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;359.16;0.00;933.12;20.00;19.89;19.77;0.45;77193.16;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;359.16;0.00;933.12;20.00;19.89;19.79;0.46;73257.45;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;359.16;0.00;933.12;20.00;19.90;19.80;0.48;69716.47;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;359.16;0.00;933.12;20.00;19.90;19.81;0.49;66433.92;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;359.16;0.00;933.12;20.00;19.90;19.81;0.50;63554.72;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;359.16;0.00;789.56;20.00;19.90;19.81;0.51;61117.06;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;359.16;0.00;789.56;20.00;19.90;19.81;0.52;61120.33;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;359.16;0.00;1004.90;20.00;19.90;19.80;0.53;61229.72;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;359.16;0.00;1004.90;20.00;19.90;19.79;0.53;62634.32;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;359.16;0.00;1292.01;20.00;19.89;19.79;0.53;63684.35;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;359.16;0.00;1292.01;20.00;19.89;19.78;0.52;66416.82;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;359.16;0.00;1292.01;20.00;19.89;19.78;0.52;69205.68;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;359.16;0.00;1292.01;20.00;19.89;19.77;0.51;70463.05;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;359.16;0.00;1435.56;20.00;19.88;19.77;0.50;71497.43;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;359.16;0.00;1435.56;20.00;19.88;19.76;0.50;72717.14;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;359.16;0.00;1435.56;20.00;19.88;19.76;0.50;73924.67;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;359.16;0.00;1435.56;20.00;19.88;19.75;0.50;74857.53;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;359.16;0.00;1435.56;20.00;19.87;19.75;0.50;75770.27;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;359.16;0.00;1435.56;20.00;19.87;19.74;0.49;77192.29;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;359.16;0.00;1076.67;20.00;19.87;19.74;0.49;78793.46;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;359.16;0.00;1076.67;20.00;19.87;19.74;0.47;80770.72;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;359.16;0.00;1076.67;20.00;19.87;19.73;0.46;82769.97;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;359.16;0.00;1076.67;20.00;19.86;19.73;0.44;84789.00;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;359.16;0.00;717.78;20.00;19.86;19.72;0.42;87245.86;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;359.16;0.00;717.78;20.00;19.86;19.71;0.40;89326.00;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;359.16;0.00;717.78;20.00;19.85;19.71;0.38;91417.81;0.00;0.00;0.00;0.00;0.00
6.74;0.00;0.00;359.16;0.00;717.78;20.00;19.85;19.70;0.37;93783.82;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;359.16;0.00;717.78;20.00;19.85;19.70;0.36;96169.55;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;359.16;0.00;717.78;20.00;19.84;19.69;0.35;98573.02;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;359.16;0.00;717.78;20.00;19.84;19.68;0.34;100992.45;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;359.16;0.00;717.78;20.00;19.84;19.68;0.34;102635.12;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;359.16;0.00;717.78;20.00;19.83;19.67;0.34;104259.90;0.00;0.00;0.00;0.00;0.00
7.57;0.00;0.00;359.16;0.00;717.78;20.00;19.83;19.66;0.34;105341.18;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;359.16;0.00;717.78;20.00;19.83;19.66;0.33;106387.45;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;359.16;0.00;717.78;20.00;19.82;19.65;0.34;106874.79;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;359.16;0.00;933.12;20.00;19.82;19.65;0.34;107410.45;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;359.16;0.00;933.12;20.00;19.82;19.64;0.34;107786.55;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;359.16;0.00;1220.23;20.00;19.82;19.64;0.34;107710.85;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;359.16;0.00;1220.23;20.00;19.82;19.63;0.34;107898.04;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;359.16;0.00;1220.23;20.00;19.82;19.63;0.33;107990.29;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;359.16;0.00;1220.23;20.00;19.82;19.63;0.33;107410.80;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;359.16;0.00;933.12;20.00;19.82;19.64;0.32;107119.68;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;359.16;0.00;933.12;20.00;19.82;19.64;0.32;106843.57;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;359.16;0.00;789.56;20.00;19.82;19.64;0.32;106643.02;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;359.16;0.00;789.56;20.00;19.82;19.65;0.32;106320.91;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;359.16;0.00;933.12;20.00;19.83;19.65;0.32;105766.98;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;359.16;0.00;933.12;20.00;19.83;19.66;0.32;105457.87;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;359.16;0.00;933.12;20.00;19.83;19.66;0.33;105162.31;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;359.16;0.00;933.12;20.00;19.83;19.66;0.33;104178.09;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;359.16;0.00;933.12;20.00;19.83;19.66;0.33;103205.40;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;359.16;0.00;933.12;20.00;19.83;19.66;0.33;102075.95;0.00;0.00;0.00;0.00;0.00
7.26;0.00;0.00;359.16;0.00;933.12;20.00;19.83;19.66;0.33;100998.41;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;359.16;0.00;933.12;20.00;19.83;19.66;0.32;99768.20;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;359.16;0.00;789.56;20.00;19.83;19.66;0.32;98787.01;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;359.16;0.00;789.56;20.00;19.83;19.66;0.32;98701.02;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;359.16;0.00;1004.90;20.00;19.83;19.66;0.31;98480.96;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;359.16;0.00;1004.90;20.00;19.83;19.65;0.31;98896.57;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;359.16;0.00;1292.01;20.00;19.83;19.65;0.31;98906.52;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;359.16;0.00;1292.01;20.00;19.83;19.65;0.31;99564.88;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;359.16;0.00;1292.01;20.00;19.82;19.65;0.31;100230.64;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;359.16;0.00;1292.01;20.00;19.82;19.65;0.31;100903.06;0.00;0.00;0.00;0.00;0.00
7.29;0.00;0.00;359.16;0.00;1435.56;20.00;19.82;19.65;0.31;101374.44;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;359.16;0.00;1435.56;20.00;19.82;19.64;0.31;102578.31;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;359.16;0.00;1435.56;20.00;19.82;19.64;0.31;103808.31;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;359.16;0.00;1435.56;20.00;19.82;19.64;0.31;105061.81;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;359.16;0.00;1435.56;20.00;19.82;19.64;0.31;106336.46;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;359.16;0.00;1435.56;20.00;19.82;19.63;0.31;107366.43;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;359.16;0.00;1076.67;20.00;19.82;19.63;0.31;108578.14;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;359.16;0.00;1076.67;20.00;19.81;19.63;0.31;109904.59;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;359.16;0.00;1076.67;20.00;19.81;19.62;0.31;111244.86;0.00;0.00;0.00;0.00;0.00
8.07;0.00;0.00;359.16;0.00;1076.67;20.00;19.81;19.62;0.31;112333.87;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;359.16;0.00;717.78;20.00;19.81;19.62;0.31;113843.84;0.00;0.00;0.00;0.00;0.00
8.24;0.00;0.00;359.16;0.00;717.78;20.00;19.81;19.61;0.31;114698.20;0.00;0.00;0.00;0.00;0.00
8.30;0.00;0.00;359.16;0.00;717.78;20.00;19.80;19.61;0.31;115540.30;0.00;0.00;0.00;0.00;0.00
8.35;0.00;0.00;359.16;0.00;717.78;20.00;19.80;19.61;0.31;116107.68;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;359.16;0.00;717.78;20.00;19.80;19.60;0.31;116654.86;0.00;0.00;0.00;0.00;0.00
8.42;0.00;0.00;359.16;0.00;717.78;20.00;19.80;19.60;0.31;117183.88;0.00;0.00;0.00;0.00;0.00
8.46;0.00;0.00;359.16;0.00;717.78;20.00;19.80;19.60;0.31;117696.56;0.00;0.00;0.00;0.00;0.00
8.46;0.00;0.00;359.16;0.00;717.78;20.00;19.80;19.59;0.31;117667.12;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;359.16;0.00;717.78;20.00;19.80;19.59;0.31;117603.92;0.00;0.00;0.00;0.00;0.00
8.41;0.00;0.00;359.16;0.00;717.78;20.00;19.79;19.59;0.31;116982.92;0.00;0.00;0.00;0.00;0.00
8.36;0.00;0.00;359.16;0.00;717.78;20.00;19.79;19.59;0.31;116314.06;0.00;0.00;0.00;0.00;0.00
8.29;0.00;0.00;359.16;0.00;717.78;20.00;19.79;19.59;0.31;115338.43;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;359.16;0.00;933.12;20.00;19.79;19.59;0.31;114410.96;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;359.16;0.00;933.12;20.00;19.79;19.59;0.31;113851.23;0.00;0.00;0.00;0.00;0.00
8.11;0.00;0.00;359.16;0.00;1220.23;20.00;19.79;19.59;0.31;112860.14;0.00;0.00;0.00;0.00;0.00
8.05;0.00;0.00;359.16;0.00;1220.23;20.00;19.79;19.59;0.31;112047.74;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;359.16;0.00;1220.23;20.00;19.80;19.60;0.31;111091.04;0.00;0.00;0.00;0.00;0.00
7.90;0.00;0.00;359.16;0.00;1220.23;20.00;19.80;19.60;0.31;109886.73;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;359.16;0.00;933.12;20.00;19.81;19.61;0.31;108923.06;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;359.16;0.00;933.12;20.00;19.81;19.63;0.31;106608.16;0.00;0.00;0.00;0.00;0.00
7.50;0.00;0.00;359.16;0.00;789.56;20.00;19.82;19.64;0.31;104293.36;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;359.16;0.00;789.56;20.00;19.83;19.65;0.32;101324.77;0.00;0.00;0.00;0.00;0.00
7.05;0.00;0.00;359.16;0.00;933.12;20.00;19.83;19.67;0.33;98071.40;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;359.16;0.00;933.12;20.00;19.84;19.68;0.33;94827.18;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;359.16;0.00;933.12;20.00;19.85;19.69;0.34;91581.37;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;359.16;0.00;933.12;20.00;19.85;19.71;0.34;90094.35;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;359.16;0.00;933.12;20.00;19.86;19.72;0.34;88752.09;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;359.16;0.00;933.12;20.00;19.86;19.72;0.34;88197.31;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;359.16;0.00;933.12;20.00;19.86;19.73;0.33;87875.78;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;359.16;0.00;933.12;20.00;19.86;19.73;0.31;88411.41;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;359.16;0.00;789.56;20.00;19.86;19.72;0.29;89374.61;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;359.16;0.00;789.56;20.00;19.86;19.72;0.27;90885.34;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;359.16;0.00;1004.90;20.00;19.86;19.71;0.26;92399.15;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;359.16;0.00;1004.90;20.00;19.85;19.70;0.25;94779.95;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;359.16;0.00;1292.01;20.00;19.85;19.70;0.24;96798.35;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;359.16;0.00;1292.01;20.00;19.85;19.69;0.23;99734.41;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;359.16;0.00;1292.01;20.00;19.84;19.68;0.23;102706.45;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;359.16;0.00;1292.01;20.00;19.84;19.68;0.22;104919.74;0.00;0.00;0.00;0.00;0.00
7.69;0.00;0.00;359.16;0.00;1435.56;20.00;19.83;19.67;0.22;106924.31;0.00;0.00;0.00;0.00;0.00
7.84;0.00;0.00;359.16;0.00;1435.56;20.00;19.83;19.66;0.21;109127.06;0.00;0.00;0.00;0.00;0.00
8.00;0.00;0.00;359.16;0.00;1435.56;20.00;19.83;19.65;0.21;111329.18;0.00;0.00;0.00;0.00;0.00
8.16;0.00;0.00;359.16;0.00;1435.56;20.00;19.82;19.65;0.21;113530.74;0.00;0.00;0.00;0.00;0.00
8.32;0.00;0.00;359.16;0.00;1435.56;20.00;19.82;19.64;0.21;115731.79;0.00;0.00;0.00;0.00;0.00
8.51;0.00;0.00;359.16;0.00;1435.56;20.00;19.82;19.63;0.20;118459.79;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;359.16;0.00;1076.67;20.00;19.81;19.62;0.20;121382.81;0.00;0.00;0.00;0.00;0.00
8.93;0.00;0.00;359.16;0.00;1076.67;20.00;19.81;19.62;0.21;124168.80;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;359.16;0.00;1076.67;20.00;19.80;19.61;0.21;126969.10;0.00;0.00;0.00;0.00;0.00
9.37;0.00;0.00;359.16;0.00;1076.67;20.00;19.80;19.60;0.21;130309.69;0.00;0.00;0.00;0.00;0.00
9.64;0.00;0.00;359.16;0.00;717.78;20.00;19.80;19.59;0.21;134102.42;0.00;0.00;0.00;0.00;0.00
9.77;0.00;0.00;359.16;0.00;717.78;20.00;19.79;19.58;0.21;135949.09;0.00;0.00;0.00;0.00;0.00
9.90;0.00;0.00;359.16;0.00;717.78;20.00;19.79;19.57;0.21;137757.42;0.00;0.00;0.00;0.00;0.00
9.99;0.00;0.00;359.16;0.00;717.78;20.00;19.78;19.56;0.21;139003.83;0.00;0.00;0.00;0.00;0.00
10.08;0.00;0.00;359.16;0.00;717.78;20.00;19.78;19.56;0.21;140198.66;0.00;0.00;0.00;0.00;0.00
10.12;0.00;0.00;359.16;0.00;717.78;20.00;19.77;19.55;0.21;140819.67;0.00;0.00;0.00;0.00;0.00
10.16;0.00;0.00;359.16;0.00;717.78;20.00;19.77;19.54;0.21;141378.39;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;359.16;0.00;717.78;20.00;19.77;19.54;0.20;143199.60;0.00;0.00;0.00;0.00;0.00
10.42;0.00;0.00;359.16;0.00;717.78;20.00;19.76;19.53;0.20;145021.73;0.00;0.00;0.00;0.00;0.00
10.59;0.00;0.00;359.16;0.00;717.78;20.00;19.76;19.52;0.20;147372.09;0.00;0.00;0.00;0.00;0.00
10.76;0.00;0.00;359.16;0.00;717.78;20.00;19.76;19.52;0.20;149743.74;0.00;0.00;0.00;0.00;0.00
10.95;0.00;0.00;359.16;0.00;717.78;20.00;19.76;19.51;0.20;152398.25;0.00;0.00;0.00;0.00;0.00
