Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.47;0.00;0.00;234.14;0.00;172.72;20.00;19.64;19.27;0.42;20249.77;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;234.14;0.00;172.72;20.00;19.63;19.27;0.42;20553.19;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;234.14;0.00;172.72;20.00;19.63;19.26;0.42;20870.58;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;234.14;0.00;172.72;20.00;19.63;19.26;0.41;21287.85;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;234.14;0.00;115.15;20.00;19.62;19.25;0.40;21791.06;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;234.14;0.00;115.15;20.00;19.62;19.24;0.39;21983.57;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;234.14;0.00;115.15;20.00;19.62;19.23;0.39;22171.89;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;234.14;0.00;115.15;20.00;19.61;19.22;0.38;22312.80;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;234.14;0.00;115.15;20.00;19.61;19.22;0.38;22447.29;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;234.14;0.00;115.15;20.00;19.61;19.21;0.38;22488.72;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;234.14;0.00;115.15;20.00;19.60;19.20;0.38;22518.92;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;234.14;0.00;115.15;20.00;19.60;19.20;0.38;22669.85;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;234.14;0.00;115.15;20.00;19.60;19.19;0.38;22820.63;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;234.14;0.00;115.15;20.00;19.59;19.19;0.37;22971.26;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;234.14;0.00;115.15;20.00;19.59;19.18;0.37;23121.75;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;234.14;0.00;115.15;20.00;19.59;19.18;0.37;23272.12;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;234.14;0.00;149.69;20.00;19.59;19.17;0.37;23437.20;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;234.14;0.00;149.69;20.00;19.59;19.17;0.37;23453.85;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;234.14;0.00;195.75;20.00;19.58;19.17;0.36;23394.62;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;234.14;0.00;195.75;20.00;19.58;19.17;0.37;23279.56;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;234.14;0.00;195.75;20.00;19.59;19.17;0.37;23127.28;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;234.14;0.00;195.75;20.00;19.59;19.19;0.37;22836.84;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;234.14;0.00;149.69;20.00;19.61;19.22;0.37;22360.61;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;234.14;0.00;149.69;20.00;19.62;19.24;0.38;21693.50;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;234.14;0.00;126.66;20.00;19.64;19.28;0.38;20888.42;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;234.14;0.00;126.66;20.00;19.66;19.32;0.39;20014.80;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;234.14;0.00;149.69;20.00;19.68;19.35;0.40;19077.84;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;234.14;0.00;149.69;20.00;19.69;19.39;0.42;18051.65;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;234.14;0.00;149.69;20.00;19.71;19.42;0.43;17019.19;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;234.14;0.00;149.69;20.00;19.73;19.45;0.45;16226.65;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;234.14;0.00;149.69;20.00;19.74;19.48;0.46;15461.12;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;234.14;0.00;149.69;20.00;19.75;19.50;0.48;14796.12;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;234.14;0.00;149.69;20.00;19.76;19.51;0.49;14190.28;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;234.14;0.00;149.69;20.00;19.76;19.52;0.50;13679.65;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;234.14;0.00;126.66;20.00;19.76;19.52;0.51;13300.83;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;234.14;0.00;126.66;20.00;19.76;19.52;0.52;13300.31;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;234.14;0.00;161.21;20.00;19.75;19.51;0.53;13334.98;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;234.14;0.00;161.21;20.00;19.75;19.51;0.53;13555.91;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;234.14;0.00;207.27;20.00;19.75;19.50;0.53;13718.70;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;234.14;0.00;207.27;20.00;19.75;19.49;0.52;14162.64;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;234.14;0.00;207.27;20.00;19.74;19.49;0.52;14628.63;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;234.14;0.00;207.27;20.00;19.74;19.48;0.51;14852.75;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;234.14;0.00;230.30;20.00;19.74;19.47;0.50;15043.32;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;234.14;0.00;230.30;20.00;19.73;19.46;0.50;15266.34;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;234.14;0.00;230.30;20.00;19.73;19.46;0.50;15489.45;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;234.14;0.00;230.30;20.00;19.72;19.45;0.50;15669.01;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;234.14;0.00;230.30;20.00;19.72;19.44;0.50;15845.63;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;234.14;0.00;230.30;20.00;19.72;19.43;0.49;16106.86;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;234.14;0.00;172.72;20.00;19.71;19.43;0.49;16400.59;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;234.14;0.00;172.72;20.00;19.71;19.42;0.48;16758.77;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;234.14;0.00;172.72;20.00;19.70;19.41;0.46;17125.62;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;234.14;0.00;172.72;20.00;19.70;19.40;0.44;17500.31;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;234.14;0.00;115.15;20.00;19.69;19.39;0.42;17950.61;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;234.14;0.00;115.15;20.00;19.69;19.38;0.40;18342.65;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;234.14;0.00;115.15;20.00;19.68;19.37;0.38;18740.09;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;234.14;0.00;115.15;20.00;19.68;19.36;0.37;19186.03;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;234.14;0.00;115.15;20.00;19.67;19.34;0.36;19639.38;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;234.14;0.00;115.15;20.00;19.66;19.33;0.35;20099.41;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;234.14;0.00;115.15;20.00;19.66;19.32;0.34;20565.47;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;234.14;0.00;115.15;20.00;19.65;19.30;0.34;20906.10;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;234.14;0.00;115.15;20.00;19.64;19.29;0.34;21242.65;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;234.14;0.00;115.15;20.00;19.64;19.28;0.34;21488.26;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;234.14;0.00;115.15;20.00;19.63;19.27;0.33;21724.53;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;234.14;0.00;115.15;20.00;19.63;19.25;0.34;21865.12;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;234.14;0.00;149.69;20.00;19.62;19.25;0.34;22006.92;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;234.14;0.00;149.69;20.00;19.62;19.24;0.34;22118.98;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;234.14;0.00;195.75;20.00;19.61;19.23;0.34;22153.14;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;234.14;0.00;195.75;20.00;19.61;19.22;0.34;22221.50;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;234.14;0.00;195.75;20.00;19.61;19.22;0.33;22272.96;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;234.14;0.00;195.75;20.00;19.61;19.22;0.33;22205.13;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;234.14;0.00;149.69;20.00;19.61;19.22;0.32;22115.06;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;234.14;0.00;149.69;20.00;19.61;19.23;0.32;22068.83;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;234.14;0.00;126.66;20.00;19.62;19.24;0.32;21995.73;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;234.14;0.00;126.66;20.00;19.62;19.24;0.32;21916.95;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;234.14;0.00;149.69;20.00;19.62;19.25;0.32;21798.58;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;234.14;0.00;149.69;20.00;19.63;19.25;0.32;21730.09;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;234.14;0.00;149.69;20.00;19.63;19.26;0.33;21665.47;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;234.14;0.00;149.69;20.00;19.63;19.26;0.33;21497.26;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;234.14;0.00;149.69;20.00;19.63;19.26;0.33;21331.88;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;234.14;0.00;149.69;20.00;19.63;19.27;0.33;21149.14;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;234.14;0.00;149.69;20.00;19.63;19.27;0.33;20976.03;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;234.14;0.00;149.69;20.00;19.63;19.27;0.33;20783.86;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;234.14;0.00;126.66;20.00;19.63;19.26;0.32;20645.75;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;234.14;0.00;126.66;20.00;19.63;19.26;0.32;20642.94;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;234.14;0.00;161.21;20.00;19.63;19.26;0.31;20621.33;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;234.14;0.00;161.21;20.00;19.63;19.25;0.31;20694.13;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;234.14;0.00;207.27;20.00;19.63;19.25;0.31;20700.41;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;234.14;0.00;207.27;20.00;19.62;19.25;0.31;20813.25;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;234.14;0.00;207.27;20.00;19.62;19.25;0.31;20929.62;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;234.14;0.00;207.27;20.00;19.62;19.24;0.31;21049.17;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;234.14;0.00;230.30;20.00;19.62;19.24;0.31;21138.07;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;234.14;0.00;230.30;20.00;19.62;19.24;0.31;21349.31;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;234.14;0.00;230.30;20.00;19.62;19.23;0.31;21568.99;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;234.14;0.00;230.30;20.00;19.61;19.23;0.31;21796.31;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;234.14;0.00;230.30;20.00;19.61;19.22;0.31;22030.52;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;234.14;0.00;230.30;20.00;19.61;19.22;0.31;22227.32;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;234.14;0.00;172.72;20.00;19.61;19.21;0.31;22455.64;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;234.14;0.00;172.72;20.00;19.60;19.20;0.31;22703.89;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;234.14;0.00;172.72;20.00;19.60;19.20;0.31;22957.00;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;234.14;0.00;172.72;20.00;19.60;19.19;0.31;23170.87;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;234.14;0.00;115.15;20.00;19.59;19.18;0.31;23454.25;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;234.14;0.00;115.15;20.00;19.59;19.18;0.31;23630.24;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;234.14;0.00;115.15;20.00;19.58;19.17;0.31;23803.63;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;234.14;0.00;115.15;20.00;19.58;19.16;0.31;23931.06;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;234.14;0.00;115.15;20.00;19.58;19.16;0.31;24053.38;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;234.14;0.00;115.15;20.00;19.58;19.15;0.31;24171.08;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;234.14;0.00;115.15;20.00;19.57;19.15;0.31;24284.60;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;234.14;0.00;115.15;20.00;19.57;19.14;0.31;24307.11;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;234.14;0.00;115.15;20.00;19.57;19.14;0.31;24320.20;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;234.14;0.00;115.15;20.00;19.57;19.13;0.31;24237.55;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;234.14;0.00;115.15;20.00;19.57;19.13;0.31;24141.22;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;234.14;0.00;115.15;20.00;19.57;19.13;0.31;23988.91;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;234.14;0.00;149.69;20.00;19.57;19.13;0.31;23837.25;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;234.14;0.00;149.69;20.00;19.57;19.13;0.31;23742.64;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;234.14;0.00;195.75;20.00;19.57;19.13;0.31;23575.69;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;234.14;0.00;195.75;20.00;19.57;19.14;0.31;23426.99;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;234.14;0.00;195.75;20.00;19.57;19.14;0.31;23257.69;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;234.14;0.00;195.75;20.00;19.58;19.16;0.31;23036.24;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;234.14;0.00;149.69;20.00;19.59;19.18;0.31;22726.01;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;234.14;0.00;149.69;20.00;19.60;19.20;0.31;22281.80;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;234.14;0.00;126.66;20.00;19.61;19.22;0.32;21758.18;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;234.14;0.00;126.66;20.00;19.62;19.25;0.32;21153.67;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;234.14;0.00;149.69;20.00;19.64;19.27;0.33;20495.14;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;234.14;0.00;149.69;20.00;19.65;19.30;0.33;19855.09;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;234.14;0.00;149.69;20.00;19.66;19.32;0.34;19214.21;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;234.14;0.00;149.69;20.00;19.67;19.34;0.34;18881.32;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;234.14;0.00;149.69;20.00;19.68;19.35;0.34;18582.19;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;234.14;0.00;149.69;20.00;19.68;19.37;0.34;18447.03;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;234.14;0.00;149.69;20.00;19.69;19.37;0.33;18366.04;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;234.14;0.00;149.69;20.00;19.69;19.37;0.31;18453.10;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;234.14;0.00;126.66;20.00;19.68;19.36;0.29;18656.44;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;234.14;0.00;126.66;20.00;19.68;19.36;0.27;18941.08;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;234.14;0.00;161.21;20.00;19.67;19.34;0.26;19239.80;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;234.14;0.00;161.21;20.00;19.67;19.33;0.25;19667.50;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;234.14;0.00;207.27;20.00;19.66;19.32;0.24;20038.18;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;234.14;0.00;207.27;20.00;19.65;19.31;0.23;20563.91;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;234.14;0.00;207.27;20.00;19.65;19.30;0.23;21103.76;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;234.14;0.00;207.27;20.00;19.64;19.28;0.22;21525.48;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;234.14;0.00;230.30;20.00;19.63;19.27;0.22;21916.19;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;234.14;0.00;230.30;20.00;19.63;19.26;0.21;22341.66;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;234.14;0.00;230.30;20.00;19.62;19.24;0.21;22769.29;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;234.14;0.00;230.30;20.00;19.61;19.23;0.21;23198.87;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;234.14;0.00;230.30;20.00;19.61;19.21;0.21;23630.21;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;234.14;0.00;230.30;20.00;19.60;19.20;0.20;24150.40;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;234.14;0.00;172.72;20.00;19.59;19.18;0.21;24706.92;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;234.14;0.00;172.72;20.00;19.58;19.17;0.21;25244.08;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;234.14;0.00;172.72;20.00;19.58;19.15;0.21;25787.04;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;234.14;0.00;172.72;20.00;19.57;19.14;0.21;26422.49;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;234.14;0.00;115.15;20.00;19.56;19.12;0.21;27137.21;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;234.14;0.00;115.15;20.00;19.55;19.10;0.21;27535.19;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;234.14;0.00;115.15;20.00;19.54;19.08;0.21;27923.55;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;234.14;0.00;115.15;20.00;19.53;19.07;0.21;28215.94;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;234.14;0.00;115.15;20.00;19.53;19.05;0.21;28494.48;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;234.14;0.00;115.15;20.00;19.52;19.04;0.21;28673.24;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;234.14;0.00;115.15;20.00;19.51;19.03;0.21;28834.69;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;234.14;0.00;115.15;20.00;19.51;19.01;0.21;29198.66;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;234.14;0.00;115.15;20.00;19.50;19.00;0.20;29563.51;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;234.14;0.00;115.15;20.00;19.49;18.99;0.20;30016.43;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;234.14;0.00;115.15;20.00;19.49;18.98;0.20;30476.07;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;234.14;0.00;115.15;20.00;19.48;18.96;0.20;30985.42;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;234.14;0.00;149.69;20.00;19.47;18.95;0.19;31518.07;0.00;0.00;0.00;0.00;0.00
