Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.39;0.00;0.00;254.80;0.00;121.57;20.00;19.50;19.00;0.34;32942.14;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.80;0.00;121.57;20.00;19.49;18.98;0.33;33463.68;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.80;0.00;121.57;20.00;19.48;18.97;0.33;33847.28;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.80;0.00;121.57;20.00;19.47;18.95;0.33;34216.92;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.80;0.00;121.57;20.00;19.47;18.93;0.33;34440.92;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;254.80;0.00;158.04;20.00;19.46;18.92;0.34;34659.65;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.80;0.00;158.04;20.00;19.46;18.91;0.34;34841.18;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.80;0.00;206.67;20.00;19.45;18.90;0.34;34934.99;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.80;0.00;206.67;20.00;19.45;18.89;0.33;35049.72;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.80;0.00;206.67;20.00;19.44;18.89;0.33;35112.49;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.80;0.00;206.67;20.00;19.44;18.89;0.33;34962.78;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.80;0.00;158.04;20.00;19.45;18.89;0.32;34835.68;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;254.80;0.00;158.04;20.00;19.45;18.90;0.32;34741.59;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;254.80;0.00;133.73;20.00;19.45;18.91;0.31;34643.97;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.80;0.00;133.73;20.00;19.46;18.91;0.31;34562.02;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.80;0.00;158.04;20.00;19.46;18.92;0.32;34422.59;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.80;0.00;158.04;20.00;19.46;18.93;0.32;34339.45;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;254.80;0.00;158.04;20.00;19.47;18.93;0.32;34259.72;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;254.80;0.00;158.04;20.00;19.47;18.93;0.33;34020.10;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.80;0.00;158.04;20.00;19.47;18.94;0.33;33781.89;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;254.80;0.00;158.04;20.00;19.47;18.94;0.33;33513.76;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;254.80;0.00;158.04;20.00;19.47;18.94;0.33;33255.79;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.80;0.00;158.04;20.00;19.47;18.94;0.32;32966.41;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;254.80;0.00;133.73;20.00;19.47;18.94;0.32;32725.06;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;254.80;0.00;133.73;20.00;19.47;18.93;0.31;32716.84;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;254.80;0.00;170.20;20.00;19.46;18.93;0.31;32697.38;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.80;0.00;170.20;20.00;19.46;18.93;0.31;32799.07;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;254.80;0.00;218.82;20.00;19.46;18.92;0.31;32836.04;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;254.80;0.00;218.82;20.00;19.46;18.92;0.30;33003.68;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;254.80;0.00;218.82;20.00;19.46;18.92;0.31;33177.54;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.80;0.00;218.82;20.00;19.46;18.91;0.31;33357.05;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;254.80;0.00;243.14;20.00;19.45;18.91;0.31;33506.31;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;254.80;0.00;243.14;20.00;19.45;18.90;0.31;33827.54;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;254.80;0.00;243.14;20.00;19.45;18.90;0.31;34162.55;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;254.80;0.00;243.14;20.00;19.45;18.89;0.31;34510.05;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;254.80;0.00;243.14;20.00;19.44;18.88;0.31;34868.86;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;254.80;0.00;243.14;20.00;19.44;18.88;0.31;35171.45;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;254.80;0.00;182.35;20.00;19.43;18.87;0.31;35509.06;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.80;0.00;182.35;20.00;19.43;18.86;0.31;35889.54;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;254.80;0.00;182.35;20.00;19.42;18.85;0.31;36278.25;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;254.80;0.00;182.35;20.00;19.42;18.84;0.31;36607.93;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;254.80;0.00;121.57;20.00;19.42;18.83;0.31;37011.94;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;254.80;0.00;121.57;20.00;19.41;18.82;0.30;37282.75;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;254.80;0.00;121.57;20.00;19.41;18.81;0.30;37550.14;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;254.80;0.00;121.57;20.00;19.40;18.80;0.30;37747.94;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;254.80;0.00;121.57;20.00;19.40;18.79;0.30;37938.20;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;254.80;0.00;121.57;20.00;19.39;18.79;0.31;38121.61;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;254.80;0.00;121.57;20.00;19.39;18.78;0.31;38298.82;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;254.80;0.00;121.57;20.00;19.39;18.77;0.31;38337.45;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;254.80;0.00;121.57;20.00;19.38;18.77;0.31;38361.51;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;254.80;0.00;121.57;20.00;19.38;18.76;0.31;38239.39;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;254.80;0.00;121.57;20.00;19.38;18.76;0.31;38095.83;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;254.80;0.00;121.57;20.00;19.38;18.76;0.31;37866.34;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;254.80;0.00;158.04;20.00;19.38;18.76;0.31;37630.18;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;254.80;0.00;158.04;20.00;19.38;18.76;0.31;37488.53;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;254.80;0.00;206.67;20.00;19.38;18.76;0.31;37267.46;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;254.80;0.00;206.67;20.00;19.38;18.77;0.31;37042.44;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;254.80;0.00;206.67;20.00;19.39;18.78;0.31;36734.09;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;254.80;0.00;206.67;20.00;19.40;18.80;0.31;36285.41;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;254.80;0.00;158.04;20.00;19.41;18.83;0.31;35847.05;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;254.80;0.00;158.04;20.00;19.43;18.86;0.31;35110.44;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;254.80;0.00;133.73;20.00;19.44;18.89;0.31;34338.56;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;254.80;0.00;133.73;20.00;19.46;18.92;0.32;33480.14;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.80;0.00;158.04;20.00;19.47;18.95;0.32;32529.10;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;254.80;0.00;158.04;20.00;19.49;18.98;0.33;31582.36;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;254.80;0.00;158.04;20.00;19.50;19.01;0.34;30628.37;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;254.80;0.00;158.04;20.00;19.52;19.03;0.34;30137.25;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;254.80;0.00;158.04;20.00;19.53;19.05;0.34;29693.26;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;254.80;0.00;158.04;20.00;19.53;19.07;0.33;29493.78;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;254.80;0.00;158.04;20.00;19.54;19.07;0.32;29369.77;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;254.80;0.00;158.04;20.00;19.54;19.07;0.31;29498.93;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;254.80;0.00;133.73;20.00;19.53;19.07;0.29;29753.08;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;254.80;0.00;133.73;20.00;19.53;19.06;0.27;30174.37;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;254.80;0.00;170.20;20.00;19.52;19.04;0.26;30637.14;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;254.80;0.00;170.20;20.00;19.51;19.03;0.25;31266.00;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;254.80;0.00;218.82;20.00;19.51;19.01;0.24;31853.44;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;254.80;0.00;218.82;20.00;19.50;19.00;0.23;32644.11;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;254.80;0.00;218.82;20.00;19.49;18.98;0.22;33459.42;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;254.80;0.00;218.82;20.00;19.48;18.96;0.22;34097.62;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;254.80;0.00;243.14;20.00;19.47;18.94;0.21;34706.48;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;254.80;0.00;243.14;20.00;19.46;18.93;0.21;35355.18;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;254.80;0.00;243.14;20.00;19.45;18.91;0.21;36008.93;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;254.80;0.00;243.14;20.00;19.44;18.89;0.21;36667.27;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;254.80;0.00;243.14;20.00;19.43;18.87;0.20;37329.76;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;254.80;0.00;243.14;20.00;19.42;18.85;0.20;38128.98;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;254.80;0.00;182.35;20.00;19.41;18.83;0.20;38971.54;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;254.80;0.00;182.35;20.00;19.40;18.80;0.20;39798.03;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;254.80;0.00;182.35;20.00;19.39;18.78;0.20;40634.86;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;254.80;0.00;182.35;20.00;19.38;18.76;0.21;41614.02;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;254.80;0.00;121.57;20.00;19.37;18.73;0.21;42683.44;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;254.80;0.00;121.57;20.00;19.35;18.71;0.21;43301.69;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;254.80;0.00;121.57;20.00;19.34;18.69;0.21;43905.93;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;254.80;0.00;121.57;20.00;19.33;18.66;0.21;44364.50;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;254.80;0.00;121.57;20.00;19.32;18.64;0.21;44802.09;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;254.80;0.00;121.57;20.00;19.31;18.62;0.21;45087.69;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;254.80;0.00;121.57;20.00;19.30;18.61;0.20;45346.57;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;254.80;0.00;121.57;20.00;19.29;18.59;0.20;45913.65;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;254.80;0.00;121.57;20.00;19.29;18.57;0.20;46482.47;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;254.80;0.00;121.57;20.00;19.28;18.55;0.20;47185.83;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;254.80;0.00;121.57;20.00;19.27;18.54;0.20;47900.08;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;254.80;0.00;121.57;20.00;19.26;18.52;0.19;48690.69;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;254.80;0.00;158.04;20.00;19.25;18.50;0.19;49510.68;0.00;0.00;0.00;0.00;0.00
