Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.21;0.00;0.00;274.71;0.00;356.09;20.00;19.63;19.26;0.42;44406.21;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;274.71;0.00;356.09;20.00;19.63;19.25;0.42;45080.98;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;274.71;0.00;356.09;20.00;19.62;19.25;0.41;45785.46;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.71;0.00;356.09;20.00;19.62;19.24;0.41;46711.51;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.71;0.00;237.39;20.00;19.62;19.23;0.40;47815.76;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;274.71;0.00;237.39;20.00;19.61;19.22;0.39;48236.16;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.71;0.00;237.39;20.00;19.61;19.22;0.39;48647.52;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.71;0.00;237.39;20.00;19.60;19.21;0.38;48953.35;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.71;0.00;237.39;20.00;19.60;19.20;0.38;49245.38;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.71;0.00;237.39;20.00;19.60;19.19;0.38;49330.22;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.71;0.00;237.39;20.00;19.59;19.19;0.38;49390.99;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.71;0.00;237.39;20.00;19.59;19.18;0.38;49722.10;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;274.71;0.00;237.39;20.00;19.59;19.18;0.38;50052.83;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;274.71;0.00;237.39;20.00;19.59;19.17;0.37;50383.20;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;274.71;0.00;237.39;20.00;19.58;19.17;0.37;50713.25;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;274.71;0.00;237.39;20.00;19.58;19.16;0.37;51043.02;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;274.71;0.00;308.61;20.00;19.58;19.16;0.37;51403.17;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;274.71;0.00;308.61;20.00;19.58;19.15;0.36;51434.96;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;274.71;0.00;403.57;20.00;19.57;19.15;0.36;51309.66;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;274.71;0.00;403.57;20.00;19.58;19.15;0.36;51001.13;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;274.71;0.00;403.57;20.00;19.58;19.16;0.37;50663.56;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.71;0.00;403.57;20.00;19.59;19.18;0.37;49804.39;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.71;0.00;308.61;20.00;19.60;19.21;0.37;48991.63;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;274.71;0.00;308.61;20.00;19.62;19.24;0.38;47432.79;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;274.71;0.00;261.13;20.00;19.63;19.27;0.38;45797.42;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;274.71;0.00;261.13;20.00;19.65;19.30;0.39;43910.31;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;274.71;0.00;308.61;20.00;19.67;19.34;0.40;41862.92;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;274.71;0.00;308.61;20.00;19.69;19.38;0.42;39575.83;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;274.71;0.00;308.61;20.00;19.71;19.42;0.43;37260.42;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;274.71;0.00;308.61;20.00;19.72;19.45;0.45;35492.41;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;274.71;0.00;308.61;20.00;19.74;19.47;0.46;33806.83;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;274.71;0.00;308.61;20.00;19.75;19.49;0.48;32350.62;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;274.71;0.00;308.61;20.00;19.75;19.51;0.49;31023.73;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;274.71;0.00;308.61;20.00;19.76;19.52;0.50;29899.90;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;274.71;0.00;261.13;20.00;19.76;19.52;0.51;28981.43;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;274.71;0.00;261.13;20.00;19.76;19.51;0.52;29032.32;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;274.71;0.00;332.35;20.00;19.75;19.50;0.53;29119.16;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;274.71;0.00;332.35;20.00;19.75;19.50;0.53;29606.56;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;274.71;0.00;427.31;20.00;19.75;19.49;0.53;29997.17;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;274.71;0.00;427.31;20.00;19.74;19.49;0.52;30994.67;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;274.71;0.00;427.31;20.00;19.74;19.48;0.51;32038.16;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;274.71;0.00;427.31;20.00;19.74;19.47;0.51;32538.99;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;274.71;0.00;474.79;20.00;19.73;19.46;0.50;32969.77;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;274.71;0.00;474.79;20.00;19.73;19.46;0.50;33466.56;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;274.71;0.00;474.79;20.00;19.72;19.45;0.50;33962.77;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;274.71;0.00;474.79;20.00;19.72;19.44;0.50;34361.06;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;274.71;0.00;474.79;20.00;19.72;19.43;0.50;34752.46;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;274.71;0.00;474.79;20.00;19.71;19.42;0.49;35332.35;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;274.71;0.00;356.09;20.00;19.71;19.42;0.49;35978.90;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;274.71;0.00;356.09;20.00;19.70;19.41;0.47;36773.03;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;274.71;0.00;356.09;20.00;19.70;19.40;0.46;37585.30;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;274.71;0.00;356.09;20.00;19.69;19.39;0.44;38413.96;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;274.71;0.00;237.39;20.00;19.69;19.38;0.42;39398.55;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;274.71;0.00;237.39;20.00;19.68;19.37;0.40;40263.38;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;274.71;0.00;237.39;20.00;19.68;19.35;0.38;41139.50;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;274.71;0.00;237.39;20.00;19.67;19.34;0.37;42123.18;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.71;0.00;237.39;20.00;19.66;19.33;0.36;43122.48;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;274.71;0.00;237.39;20.00;19.66;19.32;0.35;44135.89;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;274.71;0.00;237.39;20.00;19.65;19.30;0.34;45162.05;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;274.71;0.00;237.39;20.00;19.64;19.29;0.34;45907.61;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;274.71;0.00;237.39;20.00;19.64;19.28;0.34;46644.31;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;274.71;0.00;237.39;20.00;19.63;19.26;0.33;47178.28;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.71;0.00;237.39;20.00;19.63;19.25;0.33;47692.20;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;274.71;0.00;237.39;20.00;19.62;19.24;0.34;47993.27;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;274.71;0.00;308.61;20.00;19.62;19.23;0.34;48295.81;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.71;0.00;308.61;20.00;19.61;19.22;0.34;48535.94;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.71;0.00;403.57;20.00;19.61;19.21;0.34;48614.65;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.71;0.00;403.57;20.00;19.60;19.21;0.34;48744.77;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.71;0.00;403.57;20.00;19.60;19.20;0.33;48854.03;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.71;0.00;403.57;20.00;19.60;19.21;0.33;48621.70;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.71;0.00;308.61;20.00;19.61;19.21;0.32;48475.84;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;274.71;0.00;308.61;20.00;19.61;19.22;0.32;48326.91;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;274.71;0.00;261.13;20.00;19.61;19.22;0.31;48194.03;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;274.71;0.00;261.13;20.00;19.61;19.23;0.31;48028.80;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.71;0.00;308.61;20.00;19.62;19.23;0.32;47778.51;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;274.71;0.00;308.61;20.00;19.62;19.24;0.32;47627.97;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;274.71;0.00;308.61;20.00;19.62;19.25;0.33;47484.41;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;274.71;0.00;308.61;20.00;19.62;19.25;0.33;47109.52;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.71;0.00;308.61;20.00;19.63;19.25;0.33;46743.30;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;274.71;0.00;308.61;20.00;19.63;19.25;0.33;46337.97;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;274.71;0.00;308.61;20.00;19.63;19.25;0.33;45953.20;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;274.71;0.00;308.61;20.00;19.63;19.25;0.32;45525.32;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.71;0.00;261.13;20.00;19.63;19.25;0.32;45190.96;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.71;0.00;261.13;20.00;19.62;19.25;0.31;45199.73;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;274.71;0.00;332.35;20.00;19.62;19.24;0.31;45158.62;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.71;0.00;332.35;20.00;19.62;19.24;0.31;45320.51;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;274.71;0.00;427.31;20.00;19.62;19.24;0.31;45350.70;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;274.71;0.00;427.31;20.00;19.62;19.23;0.31;45605.15;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;274.71;0.00;427.31;20.00;19.62;19.23;0.31;45866.64;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;274.71;0.00;427.31;20.00;19.61;19.23;0.31;46134.49;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;274.71;0.00;474.79;20.00;19.61;19.23;0.31;46339.02;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.71;0.00;474.79;20.00;19.61;19.22;0.31;46810.37;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;274.71;0.00;474.79;20.00;19.61;19.22;0.31;47299.45;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.71;0.00;474.79;20.00;19.61;19.21;0.31;47804.54;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;274.71;0.00;474.79;20.00;19.60;19.21;0.31;48324.08;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.71;0.00;474.79;20.00;19.60;19.20;0.31;48759.32;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.71;0.00;356.09;20.00;19.60;19.20;0.31;49259.37;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.71;0.00;356.09;20.00;19.59;19.19;0.31;49807.99;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;274.71;0.00;356.09;20.00;19.59;19.18;0.31;50366.85;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;274.71;0.00;356.09;20.00;19.59;19.17;0.31;50837.58;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;274.71;0.00;237.39;20.00;19.58;19.17;0.31;51451.38;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;274.71;0.00;237.39;20.00;19.58;19.16;0.31;51836.43;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;274.71;0.00;237.39;20.00;19.58;19.15;0.31;52215.86;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;274.71;0.00;237.39;20.00;19.57;19.15;0.31;52492.85;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;274.71;0.00;237.39;20.00;19.57;19.14;0.31;52758.85;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;274.71;0.00;237.39;20.00;19.57;19.13;0.31;53014.91;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;274.71;0.00;237.39;20.00;19.56;19.13;0.31;53262.01;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;274.71;0.00;237.39;20.00;19.56;19.12;0.31;53306.27;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;274.71;0.00;237.39;20.00;19.56;19.12;0.31;53330.39;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;274.71;0.00;237.39;20.00;19.56;19.12;0.31;53141.58;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;274.71;0.00;237.39;20.00;19.56;19.11;0.31;52923.52;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.71;0.00;237.39;20.00;19.56;19.11;0.31;52581.66;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;274.71;0.00;308.61;20.00;19.56;19.11;0.31;52240.16;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;274.71;0.00;308.61;20.00;19.56;19.11;0.31;52030.02;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;274.71;0.00;403.57;20.00;19.56;19.12;0.31;51670.39;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;274.71;0.00;403.57;20.00;19.56;19.12;0.31;51311.57;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;274.71;0.00;403.57;20.00;19.56;19.13;0.31;50939.31;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;274.71;0.00;403.57;20.00;19.57;19.15;0.31;50298.91;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.71;0.00;308.61;20.00;19.58;19.16;0.31;49742.06;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.71;0.00;308.61;20.00;19.59;19.19;0.31;48677.11;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;274.71;0.00;261.13;20.00;19.61;19.21;0.31;47590.71;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.71;0.00;261.13;20.00;19.62;19.23;0.32;46277.03;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;274.71;0.00;308.61;20.00;19.63;19.26;0.32;44843.05;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;274.71;0.00;308.61;20.00;19.64;19.29;0.33;43432.86;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;274.71;0.00;308.61;20.00;19.66;19.31;0.34;42015.91;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;274.71;0.00;308.61;20.00;19.67;19.33;0.34;41287.94;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;274.71;0.00;308.61;20.00;19.67;19.35;0.34;40639.36;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;274.71;0.00;308.61;20.00;19.68;19.36;0.34;40354.04;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;274.71;0.00;308.61;20.00;19.68;19.36;0.33;40184.41;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;274.71;0.00;308.61;20.00;19.68;19.36;0.31;40385.32;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;274.71;0.00;261.13;20.00;19.68;19.36;0.29;40790.40;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;274.71;0.00;261.13;20.00;19.67;19.35;0.27;41454.39;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;274.71;0.00;332.35;20.00;19.67;19.33;0.26;42125.03;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;274.71;0.00;332.35;20.00;19.66;19.32;0.25;43070.35;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;274.71;0.00;427.31;20.00;19.66;19.31;0.24;43912.61;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;274.71;0.00;427.31;20.00;19.65;19.30;0.23;45083.16;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.71;0.00;427.31;20.00;19.64;19.28;0.22;46282.93;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;274.71;0.00;427.31;20.00;19.64;19.27;0.22;47216.99;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;274.71;0.00;474.79;20.00;19.63;19.26;0.22;48086.56;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.71;0.00;474.79;20.00;19.62;19.24;0.21;49027.18;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.71;0.00;474.79;20.00;19.61;19.23;0.21;49971.74;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;274.71;0.00;474.79;20.00;19.61;19.21;0.21;50919.86;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;274.71;0.00;474.79;20.00;19.60;19.20;0.21;51871.19;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;274.71;0.00;474.79;20.00;19.59;19.18;0.20;53020.16;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;274.71;0.00;356.09;20.00;19.58;19.17;0.20;54244.04;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;274.71;0.00;356.09;20.00;19.58;19.15;0.21;55428.22;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;274.71;0.00;356.09;20.00;19.57;19.14;0.21;56624.44;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;274.71;0.00;356.09;20.00;19.56;19.12;0.21;58026.26;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;274.71;0.00;237.39;20.00;19.55;19.10;0.21;59591.88;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;274.71;0.00;237.39;20.00;19.54;19.08;0.21;60460.63;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;274.71;0.00;237.39;20.00;19.53;19.06;0.21;61308.58;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;274.71;0.00;237.39;20.00;19.52;19.05;0.21;61943.02;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;274.71;0.00;237.39;20.00;19.52;19.03;0.21;62547.66;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;274.71;0.00;237.39;20.00;19.51;19.02;0.21;62930.66;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;274.71;0.00;237.39;20.00;19.50;19.01;0.21;63276.53;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;274.71;0.00;237.39;20.00;19.50;18.99;0.20;64075.70;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;274.71;0.00;237.39;20.00;19.49;18.98;0.20;64876.66;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;274.71;0.00;237.39;20.00;19.48;18.97;0.20;65873.99;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;274.71;0.00;237.39;20.00;19.48;18.96;0.20;66885.61;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;274.71;0.00;237.39;20.00;19.47;18.94;0.20;68007.51;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;274.71;0.00;308.61;20.00;19.46;18.93;0.19;69178.14;0.00;0.00;0.00;0.00;0.00
