Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.00;0.00;0.00;265.90;0.00;308.80;20.00;19.80;19.60;0.40;41527.95;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;265.90;0.00;364.95;20.00;19.80;19.61;0.41;41182.76;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;265.90;0.00;364.95;20.00;19.81;19.61;0.41;40851.67;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;265.90;0.00;364.95;20.00;19.81;19.62;0.41;40535.69;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;265.90;0.00;364.95;20.00;19.81;19.63;0.41;40158.45;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;265.90;0.00;364.95;20.00;19.82;19.63;0.41;39741.94;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;265.90;0.00;364.95;20.00;19.82;19.63;0.42;39438.37;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;265.90;0.00;364.95;20.00;19.82;19.63;0.42;39169.10;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;265.90;0.00;364.95;20.00;19.82;19.63;0.42;38955.10;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;265.90;0.00;308.80;20.00;19.82;19.63;0.42;38861.32;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;265.90;0.00;308.80;20.00;19.82;19.63;0.43;38823.60;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;265.90;0.00;393.02;20.00;19.81;19.63;0.43;38548.30;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;265.90;0.00;393.02;20.00;19.81;19.63;0.43;38599.58;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;265.90;0.00;505.32;20.00;19.81;19.62;0.43;38487.46;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;265.90;0.00;505.32;20.00;19.81;19.62;0.43;38629.25;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;265.90;0.00;505.32;20.00;19.81;19.62;0.42;38771.91;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;265.90;0.00;505.32;20.00;19.81;19.62;0.42;38809.84;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;265.90;0.00;561.46;20.00;19.81;19.62;0.42;38580.84;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;265.90;0.00;561.46;20.00;19.81;19.62;0.42;38713.55;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;265.90;0.00;561.46;20.00;19.81;19.62;0.42;38848.02;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;265.90;0.00;561.46;20.00;19.81;19.62;0.43;38984.08;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;265.90;0.00;561.46;20.00;19.81;19.62;0.43;39121.58;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;265.90;0.00;561.46;20.00;19.81;19.61;0.43;39576.92;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;265.90;0.00;421.10;20.00;19.81;19.61;0.42;40115.67;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;265.90;0.00;421.10;20.00;19.81;19.61;0.42;40817.04;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;265.90;0.00;421.10;20.00;19.80;19.61;0.41;41538.32;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;265.90;0.00;421.10;20.00;19.80;19.61;0.41;42488.60;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.90;0.00;280.73;20.00;19.80;19.60;0.40;43628.93;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;265.90;0.00;280.73;20.00;19.80;19.60;0.39;44004.08;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;265.90;0.00;280.73;20.00;19.80;19.59;0.39;44371.98;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;265.90;0.00;280.73;20.00;19.79;19.59;0.38;44627.84;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;265.90;0.00;280.73;20.00;19.79;19.58;0.38;44873.36;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;265.90;0.00;280.73;20.00;19.79;19.58;0.38;44898.54;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;265.90;0.00;280.73;20.00;19.79;19.58;0.38;44906.45;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;265.90;0.00;280.73;20.00;19.79;19.57;0.38;45215.33;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;265.90;0.00;280.73;20.00;19.78;19.57;0.38;45523.48;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;265.90;0.00;280.73;20.00;19.78;19.57;0.37;45830.96;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;265.90;0.00;280.73;20.00;19.78;19.56;0.37;46137.84;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;265.90;0.00;280.73;20.00;19.78;19.56;0.37;46444.18;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;265.90;0.00;364.95;20.00;19.78;19.56;0.37;46787.56;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;265.90;0.00;364.95;20.00;19.78;19.56;0.36;46769.48;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;265.90;0.00;477.24;20.00;19.78;19.55;0.36;46576.05;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;265.90;0.00;477.24;20.00;19.78;19.55;0.36;46308.87;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;265.90;0.00;477.24;20.00;19.78;19.56;0.37;45913.64;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;265.90;0.00;477.24;20.00;19.79;19.57;0.37;45239.62;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;265.90;0.00;364.95;20.00;19.79;19.59;0.37;44547.13;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;265.90;0.00;364.95;20.00;19.80;19.61;0.38;43112.97;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;265.90;0.00;308.80;20.00;19.81;19.63;0.38;41630.35;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;265.90;0.00;308.80;20.00;19.82;19.65;0.39;39886.55;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;265.90;0.00;364.95;20.00;19.84;19.67;0.40;38017.38;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;265.90;0.00;364.95;20.00;19.85;19.69;0.42;35875.38;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;265.90;0.00;364.95;20.00;19.86;19.71;0.43;33727.63;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;265.90;0.00;364.95;20.00;19.86;19.73;0.45;32099.00;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;265.90;0.00;364.95;20.00;19.87;19.75;0.46;30522.10;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;265.90;0.00;364.95;20.00;19.88;19.76;0.48;29095.27;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;265.90;0.00;364.95;20.00;19.88;19.76;0.49;27767.05;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;265.90;0.00;364.95;20.00;19.88;19.77;0.50;26590.63;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;265.90;0.00;308.80;20.00;19.88;19.77;0.51;25608.99;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;265.90;0.00;308.80;20.00;19.88;19.77;0.52;25603.91;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;265.90;0.00;393.02;20.00;19.88;19.76;0.53;25632.44;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;265.90;0.00;393.02;20.00;19.88;19.75;0.53;26170.04;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;265.90;0.00;505.32;20.00;19.88;19.75;0.53;26567.61;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;265.90;0.00;505.32;20.00;19.87;19.75;0.52;27639.87;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;265.90;0.00;505.32;20.00;19.87;19.74;0.51;28740.02;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;265.90;0.00;505.32;20.00;19.87;19.74;0.51;29232.21;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;265.90;0.00;561.46;20.00;19.87;19.73;0.50;29639.29;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;265.90;0.00;561.46;20.00;19.86;19.73;0.50;30121.22;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;265.90;0.00;561.46;20.00;19.86;19.72;0.50;30600.21;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;265.90;0.00;561.46;20.00;19.86;19.72;0.50;30971.04;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;265.90;0.00;561.46;20.00;19.86;19.71;0.50;31335.06;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;265.90;0.00;561.46;20.00;19.85;19.71;0.49;31903.95;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;265.90;0.00;421.10;20.00;19.85;19.70;0.49;32545.09;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;265.90;0.00;421.10;20.00;19.85;19.70;0.47;33338.80;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;265.90;0.00;421.10;20.00;19.85;19.69;0.46;34143.36;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;265.90;0.00;421.10;20.00;19.84;19.69;0.44;34957.70;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;265.90;0.00;280.73;20.00;19.84;19.68;0.42;35945.84;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;265.90;0.00;280.73;20.00;19.84;19.68;0.40;36787.26;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;265.90;0.00;280.73;20.00;19.83;19.67;0.38;37634.83;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;265.90;0.00;280.73;20.00;19.83;19.66;0.37;38593.47;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;265.90;0.00;280.73;20.00;19.83;19.66;0.36;39561.56;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;265.90;0.00;280.73;20.00;19.82;19.65;0.35;40538.17;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;265.90;0.00;280.73;20.00;19.82;19.64;0.34;41522.46;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;265.90;0.00;280.73;20.00;19.82;19.63;0.34;42197.12;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;265.90;0.00;280.73;20.00;19.81;19.63;0.34;42864.72;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;265.90;0.00;280.73;20.00;19.81;19.62;0.33;43314.92;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;265.90;0.00;280.73;20.00;19.81;19.61;0.33;43750.51;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;265.90;0.00;280.73;20.00;19.80;19.60;0.34;43961.88;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;265.90;0.00;364.95;20.00;19.80;19.60;0.34;44190.02;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;265.90;0.00;364.95;20.00;19.80;19.59;0.34;44354.97;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;265.90;0.00;477.24;20.00;19.79;19.59;0.34;44341.39;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;265.90;0.00;477.24;20.00;19.79;19.59;0.34;44435.67;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;265.90;0.00;477.24;20.00;19.79;19.58;0.33;44482.90;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;265.90;0.00;477.24;20.00;19.79;19.59;0.33;44259.02;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;265.90;0.00;364.95;20.00;19.79;19.59;0.32;44127.27;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;265.90;0.00;364.95;20.00;19.80;19.59;0.32;44017.98;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;265.90;0.00;308.80;20.00;19.80;19.60;0.31;43934.23;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;265.90;0.00;308.80;20.00;19.80;19.60;0.32;43803.26;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;265.90;0.00;364.95;20.00;19.80;19.60;0.32;43581.66;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;265.90;0.00;364.95;20.00;19.80;19.61;0.32;43461.96;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;265.90;0.00;364.95;20.00;19.81;19.61;0.33;43349.23;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;265.90;0.00;364.95;20.00;19.81;19.61;0.33;42960.78;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;265.90;0.00;364.95;20.00;19.81;19.62;0.33;42580.02;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;265.90;0.00;364.95;20.00;19.81;19.62;0.33;42133.94;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;265.90;0.00;364.95;20.00;19.81;19.62;0.33;41706.54;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;265.90;0.00;364.95;20.00;19.81;19.61;0.32;41214.83;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;265.90;0.00;308.80;20.00;19.81;19.61;0.32;40826.22;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;265.90;0.00;308.80;20.00;19.81;19.61;0.31;40794.79;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;265.90;0.00;393.02;20.00;19.80;19.61;0.31;40707.18;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;265.90;0.00;393.02;20.00;19.80;19.61;0.31;40869.97;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;265.90;0.00;505.32;20.00;19.80;19.60;0.31;40873.21;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;265.90;0.00;505.32;20.00;19.80;19.60;0.31;41133.83;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;265.90;0.00;505.32;20.00;19.80;19.60;0.31;41398.45;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;265.90;0.00;505.32;20.00;19.80;19.60;0.31;41666.67;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;265.90;0.00;561.46;20.00;19.80;19.60;0.31;41856.99;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;265.90;0.00;561.46;20.00;19.80;19.60;0.31;42339.67;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;265.90;0.00;561.46;20.00;19.80;19.59;0.31;42834.15;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;265.90;0.00;561.46;20.00;19.80;19.59;0.31;43339.26;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;265.90;0.00;561.46;20.00;19.79;19.59;0.31;43853.95;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;265.90;0.00;561.46;20.00;19.79;19.58;0.31;44271.78;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;265.90;0.00;421.10;20.00;19.79;19.58;0.31;44761.90;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;265.90;0.00;421.10;20.00;19.79;19.58;0.31;45299.10;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;265.90;0.00;421.10;20.00;19.79;19.57;0.31;45842.74;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;265.90;0.00;421.10;20.00;19.79;19.57;0.31;46286.67;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;265.90;0.00;280.73;20.00;19.78;19.57;0.31;46896.39;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;265.90;0.00;280.73;20.00;19.78;19.56;0.31;47246.62;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;265.90;0.00;280.73;20.00;19.78;19.56;0.31;47592.06;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;265.90;0.00;280.73;20.00;19.78;19.55;0.31;47827.66;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;265.90;0.00;280.73;20.00;19.78;19.55;0.31;48054.91;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;265.90;0.00;280.73;20.00;19.77;19.55;0.31;48274.65;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;265.90;0.00;280.73;20.00;19.77;19.54;0.31;48487.60;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;265.90;0.00;280.73;20.00;19.77;19.54;0.31;48483.41;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;265.90;0.00;280.73;20.00;19.77;19.54;0.31;48464.83;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;265.90;0.00;280.73;20.00;19.77;19.53;0.31;48222.24;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;265.90;0.00;280.73;20.00;19.77;19.53;0.31;47959.08;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;265.90;0.00;280.73;20.00;19.77;19.53;0.31;47571.85;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;265.90;0.00;364.95;20.00;19.77;19.53;0.31;47200.98;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;265.90;0.00;364.95;20.00;19.77;19.53;0.31;46977.59;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;265.90;0.00;477.24;20.00;19.77;19.53;0.31;46584.20;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;265.90;0.00;477.24;20.00;19.77;19.54;0.31;46272.05;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;265.90;0.00;477.24;20.00;19.77;19.54;0.31;45885.39;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;265.90;0.00;477.24;20.00;19.77;19.55;0.31;45396.23;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;265.90;0.00;364.95;20.00;19.78;19.56;0.31;44962.65;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;265.90;0.00;364.95;20.00;19.79;19.57;0.31;44020.72;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;265.90;0.00;308.80;20.00;19.79;19.59;0.31;43070.46;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;265.90;0.00;308.80;20.00;19.80;19.60;0.32;41860.32;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;265.90;0.00;364.95;20.00;19.81;19.62;0.32;40537.89;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;265.90;0.00;364.95;20.00;19.82;19.63;0.33;39228.55;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;265.90;0.00;364.95;20.00;19.82;19.65;0.34;37920.85;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;265.90;0.00;364.95;20.00;19.83;19.66;0.34;37314.60;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;265.90;0.00;364.95;20.00;19.84;19.67;0.34;36765.24;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;265.90;0.00;364.95;20.00;19.84;19.68;0.34;36543.07;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;265.90;0.00;364.95;20.00;19.84;19.68;0.33;36409.48;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;265.90;0.00;364.95;20.00;19.84;19.68;0.31;36615.80;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;265.90;0.00;308.80;20.00;19.84;19.68;0.29;37006.94;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;265.90;0.00;308.80;20.00;19.84;19.67;0.27;37618.58;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;265.90;0.00;393.02;20.00;19.83;19.66;0.26;38226.95;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;265.90;0.00;393.02;20.00;19.83;19.66;0.25;39176.87;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;265.90;0.00;505.32;20.00;19.83;19.65;0.24;39984.71;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;265.90;0.00;505.32;20.00;19.82;19.64;0.23;41159.99;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;265.90;0.00;505.32;20.00;19.82;19.64;0.22;42353.04;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;265.90;0.00;505.32;20.00;19.81;19.63;0.22;43245.57;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;265.90;0.00;561.46;20.00;19.81;19.62;0.22;44058.06;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;265.90;0.00;561.46;20.00;19.81;19.61;0.21;44949.98;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;265.90;0.00;561.46;20.00;19.80;19.61;0.21;45843.11;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;265.90;0.00;561.46;20.00;19.80;19.60;0.21;46737.31;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;265.90;0.00;561.46;20.00;19.79;19.59;0.21;47632.49;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;265.90;0.00;561.46;20.00;19.79;19.58;0.20;48739.58;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;265.90;0.00;421.10;20.00;19.79;19.57;0.20;49925.26;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;265.90;0.00;421.10;20.00;19.78;19.56;0.21;51058.19;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;265.90;0.00;421.10;20.00;19.78;19.56;0.21;52198.25;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;265.90;0.00;421.10;20.00;19.77;19.55;0.21;53555.77;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;265.90;0.00;280.73;20.00;19.77;19.54;0.21;55092.96;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;265.90;0.00;280.73;20.00;19.76;19.53;0.21;55855.58;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;265.90;0.00;280.73;20.00;19.76;19.52;0.21;56602.50;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;265.90;0.00;280.73;20.00;19.75;19.51;0.21;57124.24;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;265.90;0.00;280.73;20.00;19.75;19.50;0.21;57624.33;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;265.90;0.00;280.73;20.00;19.74;19.49;0.21;57893.87;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;265.90;0.00;280.73;20.00;19.74;19.48;0.21;58136.94;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;265.90;0.00;280.73;20.00;19.74;19.47;0.20;58883.72;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;265.90;0.00;280.73;20.00;19.73;19.47;0.20;59631.16;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;265.90;0.00;280.73;20.00;19.73;19.46;0.20;60590.22;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;265.90;0.00;280.73;20.00;19.73;19.45;0.20;61558.69;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;265.90;0.00;280.73;20.00;19.72;19.45;0.20;62641.15;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;265.90;0.00;364.95;20.00;19.72;19.44;0.19;63773.22;0.00;0.00;0.00;0.00;0.00
