Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
18.09;0.00;0.00;496.00;0.00;4604.43;20.00;20.00;20.01;0.42;252830.01;0.00;0.00;0.00;0.00;0.00
18.17;0.00;0.00;496.00;0.00;4604.43;20.00;20.00;20.01;0.42;253881.85;0.00;0.00;0.00;0.00;0.00
18.24;0.00;0.00;496.00;0.00;4604.43;20.00;20.00;20.01;0.42;254928.71;0.00;0.00;0.00;0.00;0.00
18.32;0.00;0.00;496.00;0.00;4604.43;20.00;20.00;20.01;0.43;255971.11;0.00;0.00;0.00;0.00;0.00
18.59;0.00;0.00;496.00;0.00;4604.43;20.00;20.00;20.01;0.42;259764.38;0.00;0.00;0.00;0.00;0.00
18.90;0.00;0.00;496.00;0.00;3453.32;20.00;20.01;20.01;0.42;264138.83;0.00;0.00;0.00;0.00;0.00
19.31;0.00;0.00;496.00;0.00;3453.32;20.00;20.01;20.01;0.42;269879.24;0.00;0.00;0.00;0.00;0.00
19.72;0.00;0.00;496.00;0.00;3453.32;20.00;20.01;20.01;0.41;275648.42;0.00;0.00;0.00;0.00;0.00
20.27;0.00;0.00;496.00;0.00;3453.32;20.00;20.01;20.02;0.41;283279.99;0.00;0.00;0.00;0.00;0.00
20.92;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.40;292296.06;0.00;0.00;0.00;0.00;0.00
21.08;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.39;294588.36;0.00;0.00;0.00;0.00;0.00
21.24;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.39;296851.33;0.00;0.00;0.00;0.00;0.00
21.34;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.01;0.38;298169.68;0.00;0.00;0.00;0.00;0.00
21.43;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.01;0.38;299455.67;0.00;0.00;0.00;0.00;0.00
21.39;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.01;0.38;298876.04;0.00;0.00;0.00;0.00;0.00
21.34;0.00;0.00;496.00;0.00;2302.22;20.00;20.00;20.01;0.38;298252.87;0.00;0.00;0.00;0.00;0.00
21.49;0.00;0.00;496.00;0.00;2302.22;20.00;20.00;20.01;0.38;300345.52;0.00;0.00;0.00;0.00;0.00
21.64;0.00;0.00;496.00;0.00;2302.22;20.00;20.00;20.01;0.37;302429.35;0.00;0.00;0.00;0.00;0.00
21.79;0.00;0.00;496.00;0.00;2302.22;20.00;20.00;20.01;0.37;304505.26;0.00;0.00;0.00;0.00;0.00
21.94;0.00;0.00;496.00;0.00;2302.22;20.00;20.00;20.01;0.37;306574.08;0.00;0.00;0.00;0.00;0.00
22.08;0.00;0.00;496.00;0.00;2302.22;20.00;20.00;20.01;0.37;308636.52;0.00;0.00;0.00;0.00;0.00
22.25;0.00;0.00;496.00;0.00;2992.88;20.00;20.00;20.01;0.37;311007.20;0.00;0.00;0.00;0.00;0.00
22.20;0.00;0.00;496.00;0.00;2992.88;20.00;20.00;20.01;0.36;310241.02;0.00;0.00;0.00;0.00;0.00
22.05;0.00;0.00;496.00;0.00;3913.77;20.00;20.00;20.01;0.36;308124.16;0.00;0.00;0.00;0.00;0.00
21.88;0.00;0.00;496.00;0.00;3913.77;20.00;20.00;20.01;0.36;305781.88;0.00;0.00;0.00;0.00;0.00
21.71;0.00;0.00;496.00;0.00;3913.77;20.00;20.00;20.01;0.36;303335.06;0.00;0.00;0.00;0.00;0.00
21.42;0.00;0.00;496.00;0.00;3913.77;20.00;20.01;20.01;0.37;299301.32;0.00;0.00;0.00;0.00;0.00
21.15;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.02;0.37;295562.25;0.00;0.00;0.00;0.00;0.00
20.45;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.03;0.37;285753.44;0.00;0.00;0.00;0.00;0.00
19.75;0.00;0.00;496.00;0.00;2532.44;20.00;20.02;20.04;0.38;276011.92;0.00;0.00;0.00;0.00;0.00
18.89;0.00;0.00;496.00;0.00;2532.44;20.00;20.02;20.05;0.39;264022.96;0.00;0.00;0.00;0.00;0.00
17.98;0.00;0.00;496.00;0.00;2992.88;20.00;20.03;20.05;0.40;251247.58;0.00;0.00;0.00;0.00;0.00
16.87;0.00;0.00;496.00;0.00;2992.88;20.00;20.03;20.06;0.42;235765.71;0.00;0.00;0.00;0.00;0.00
15.77;0.00;0.00;496.00;0.00;2992.88;20.00;20.03;20.06;0.43;220383.63;0.00;0.00;0.00;0.00;0.00
14.97;0.00;0.00;496.00;0.00;2992.88;20.00;20.03;20.07;0.45;209199.10;0.00;0.00;0.00;0.00;0.00
14.19;0.00;0.00;496.00;0.00;2992.88;20.00;20.04;20.07;0.46;198362.64;0.00;0.00;0.00;0.00;0.00
13.47;0.00;0.00;496.00;0.00;2992.88;20.00;20.03;20.07;0.48;188224.00;0.00;0.00;0.00;0.00;0.00
12.78;0.00;0.00;496.00;0.00;2992.88;20.00;20.03;20.07;0.49;178573.12;0.00;0.00;0.00;0.00;0.00
12.15;0.00;0.00;496.00;0.00;2992.88;20.00;20.03;20.06;0.50;169739.46;0.00;0.00;0.00;0.00;0.00
11.59;0.00;0.00;496.00;0.00;2532.44;20.00;20.03;20.05;0.51;161935.34;0.00;0.00;0.00;0.00;0.00
11.60;0.00;0.00;496.00;0.00;2532.44;20.00;20.02;20.05;0.52;162144.57;0.00;0.00;0.00;0.00;0.00
11.60;0.00;0.00;496.00;0.00;3223.10;20.00;20.02;20.04;0.53;162094.43;0.00;0.00;0.00;0.00;0.00
11.94;0.00;0.00;496.00;0.00;3223.10;20.00;20.02;20.04;0.53;166908.95;0.00;0.00;0.00;0.00;0.00
12.19;0.00;0.00;496.00;0.00;4143.99;20.00;20.02;20.04;0.53;170397.80;0.00;0.00;0.00;0.00;0.00
12.85;0.00;0.00;496.00;0.00;4143.99;20.00;20.02;20.04;0.52;179626.66;0.00;0.00;0.00;0.00;0.00
13.51;0.00;0.00;496.00;0.00;4143.99;20.00;20.02;20.04;0.51;188835.15;0.00;0.00;0.00;0.00;0.00
13.78;0.00;0.00;496.00;0.00;4143.99;20.00;20.02;20.03;0.51;192515.59;0.00;0.00;0.00;0.00;0.00
13.99;0.00;0.00;496.00;0.00;4604.43;20.00;20.02;20.03;0.50;195464.02;0.00;0.00;0.00;0.00;0.00
14.24;0.00;0.00;496.00;0.00;4604.43;20.00;20.01;20.03;0.50;198988.70;0.00;0.00;0.00;0.00;0.00
14.49;0.00;0.00;496.00;0.00;4604.43;20.00;20.01;20.03;0.50;202460.52;0.00;0.00;0.00;0.00;0.00
14.67;0.00;0.00;496.00;0.00;4604.43;20.00;20.01;20.03;0.50;204966.62;0.00;0.00;0.00;0.00;0.00
14.84;0.00;0.00;496.00;0.00;4604.43;20.00;20.01;20.02;0.50;207421.42;0.00;0.00;0.00;0.00;0.00
15.15;0.00;0.00;496.00;0.00;4604.43;20.00;20.01;20.02;0.49;211666.78;0.00;0.00;0.00;0.00;0.00
15.49;0.00;0.00;496.00;0.00;3453.32;20.00;20.01;20.02;0.49;216446.87;0.00;0.00;0.00;0.00;0.00
15.92;0.00;0.00;496.00;0.00;3453.32;20.00;20.01;20.02;0.47;222551.24;0.00;0.00;0.00;0.00;0.00
16.36;0.00;0.00;496.00;0.00;3453.32;20.00;20.01;20.02;0.46;228646.99;0.00;0.00;0.00;0.00;0.00
16.80;0.00;0.00;496.00;0.00;3453.32;20.00;20.01;20.02;0.44;234734.99;0.00;0.00;0.00;0.00;0.00
17.33;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.41;242159.90;0.00;0.00;0.00;0.00;0.00
17.77;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.40;248328.09;0.00;0.00;0.00;0.00;0.00
18.21;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.38;254481.11;0.00;0.00;0.00;0.00;0.00
18.71;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.37;261538.78;0.00;0.00;0.00;0.00;0.00
19.22;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.36;268592.98;0.00;0.00;0.00;0.00;0.00
19.72;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.35;275644.05;0.00;0.00;0.00;0.00;0.00
20.23;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.34;282692.32;0.00;0.00;0.00;0.00;0.00
20.54;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.34;286983.18;0.00;0.00;0.00;0.00;0.00
20.84;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.34;291245.56;0.00;0.00;0.00;0.00;0.00
21.01;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.33;293645.79;0.00;0.00;0.00;0.00;0.00
21.18;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.33;296005.60;0.00;0.00;0.00;0.00;0.00
21.22;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.33;296492.55;0.00;0.00;0.00;0.00;0.00
21.27;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.02;0.34;297243.43;0.00;0.00;0.00;0.00;0.00
21.29;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.01;0.34;297572.57;0.00;0.00;0.00;0.00;0.00
21.22;0.00;0.00;496.00;0.00;3913.77;20.00;20.01;20.01;0.34;296541.58;0.00;0.00;0.00;0.00;0.00
21.22;0.00;0.00;496.00;0.00;3913.77;20.00;20.01;20.01;0.34;296586.23;0.00;0.00;0.00;0.00;0.00
21.22;0.00;0.00;496.00;0.00;3913.77;20.00;20.01;20.01;0.33;296584.17;0.00;0.00;0.00;0.00;0.00
21.08;0.00;0.00;496.00;0.00;3913.77;20.00;20.01;20.01;0.33;294536.75;0.00;0.00;0.00;0.00;0.00
21.00;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.01;0.32;293470.87;0.00;0.00;0.00;0.00;0.00
20.96;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.02;0.32;292883.75;0.00;0.00;0.00;0.00;0.00
20.94;0.00;0.00;496.00;0.00;2532.44;20.00;20.01;20.02;0.31;292638.53;0.00;0.00;0.00;0.00;0.00
20.89;0.00;0.00;496.00;0.00;2532.44;20.00;20.01;20.02;0.31;291987.99;0.00;0.00;0.00;0.00;0.00
20.80;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.02;0.32;290640.13;0.00;0.00;0.00;0.00;0.00
20.75;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.03;0.32;290026.30;0.00;0.00;0.00;0.00;0.00
20.71;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.03;0.32;289455.20;0.00;0.00;0.00;0.00;0.00
20.49;0.00;0.00;496.00;0.00;2992.88;20.00;20.02;20.03;0.33;286299.15;0.00;0.00;0.00;0.00;0.00
20.27;0.00;0.00;496.00;0.00;2992.88;20.00;20.02;20.03;0.33;283222.52;0.00;0.00;0.00;0.00;0.00
19.99;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.03;0.33;279423.32;0.00;0.00;0.00;0.00;0.00
19.73;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.03;0.33;275745.81;0.00;0.00;0.00;0.00;0.00
19.42;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.02;0.32;271401.73;0.00;0.00;0.00;0.00;0.00
19.16;0.00;0.00;496.00;0.00;2532.44;20.00;20.01;20.02;0.32;267813.24;0.00;0.00;0.00;0.00;0.00
19.13;0.00;0.00;496.00;0.00;2532.44;20.00;20.01;20.02;0.31;267337.21;0.00;0.00;0.00;0.00;0.00
19.05;0.00;0.00;496.00;0.00;3223.10;20.00;20.01;20.02;0.31;266291.38;0.00;0.00;0.00;0.00;0.00
19.15;0.00;0.00;496.00;0.00;3223.10;20.00;20.01;20.02;0.31;267570.66;0.00;0.00;0.00;0.00;0.00
19.14;0.00;0.00;496.00;0.00;4143.99;20.00;20.01;20.01;0.31;267516.01;0.00;0.00;0.00;0.00;0.00
19.29;0.00;0.00;496.00;0.00;4143.99;20.00;20.01;20.01;0.31;269616.89;0.00;0.00;0.00;0.00;0.00
19.44;0.00;0.00;496.00;0.00;4143.99;20.00;20.01;20.01;0.31;271708.09;0.00;0.00;0.00;0.00;0.00
19.59;0.00;0.00;496.00;0.00;4143.99;20.00;20.01;20.01;0.31;273790.63;0.00;0.00;0.00;0.00;0.00
19.69;0.00;0.00;496.00;0.00;4604.43;20.00;20.01;20.01;0.31;275202.23;0.00;0.00;0.00;0.00;0.00
19.97;0.00;0.00;496.00;0.00;4604.43;20.00;20.01;20.01;0.31;279081.47;0.00;0.00;0.00;0.00;0.00
20.25;0.00;0.00;496.00;0.00;4604.43;20.00;20.01;20.01;0.31;282974.52;0.00;0.00;0.00;0.00;0.00
20.53;0.00;0.00;496.00;0.00;4604.43;20.00;20.01;20.02;0.31;286879.96;0.00;0.00;0.00;0.00;0.00
20.81;0.00;0.00;496.00;0.00;4604.43;20.00;20.01;20.02;0.31;290796.50;0.00;0.00;0.00;0.00;0.00
21.02;0.00;0.00;496.00;0.00;4604.43;20.00;20.01;20.02;0.31;293804.72;0.00;0.00;0.00;0.00;0.00
21.28;0.00;0.00;496.00;0.00;3453.32;20.00;20.01;20.02;0.31;297371.69;0.00;0.00;0.00;0.00;0.00
21.56;0.00;0.00;496.00;0.00;3453.32;20.00;20.01;20.02;0.31;301366.20;0.00;0.00;0.00;0.00;0.00
21.85;0.00;0.00;496.00;0.00;3453.32;20.00;20.01;20.02;0.31;305362.66;0.00;0.00;0.00;0.00;0.00
22.07;0.00;0.00;496.00;0.00;3453.32;20.00;20.01;20.02;0.31;308442.59;0.00;0.00;0.00;0.00;0.00
22.39;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.31;312859.21;0.00;0.00;0.00;0.00;0.00
22.55;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.02;0.31;315100.63;0.00;0.00;0.00;0.00;0.00
22.71;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.01;0.30;317317.94;0.00;0.00;0.00;0.00;0.00
22.80;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.01;0.30;318595.33;0.00;0.00;0.00;0.00;0.00
22.89;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.01;0.31;319844.57;0.00;0.00;0.00;0.00;0.00
22.97;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.01;0.31;321068.55;0.00;0.00;0.00;0.00;0.00
23.06;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.01;0.31;322269.87;0.00;0.00;0.00;0.00;0.00
23.01;0.00;0.00;496.00;0.00;2302.22;20.00;20.00;20.01;0.31;321614.27;0.00;0.00;0.00;0.00;0.00
22.96;0.00;0.00;496.00;0.00;2302.22;20.00;20.00;20.01;0.31;320922.93;0.00;0.00;0.00;0.00;0.00
22.78;0.00;0.00;496.00;0.00;2302.22;20.00;20.00;20.01;0.31;318362.94;0.00;0.00;0.00;0.00;0.00
22.59;0.00;0.00;496.00;0.00;2302.22;20.00;20.00;20.00;0.31;315756.70;0.00;0.00;0.00;0.00;0.00
22.34;0.00;0.00;496.00;0.00;2302.22;20.00;20.00;20.00;0.31;312190.66;0.00;0.00;0.00;0.00;0.00
22.10;0.00;0.00;496.00;0.00;2992.88;20.00;20.00;20.00;0.31;308892.61;0.00;0.00;0.00;0.00;0.00
21.97;0.00;0.00;496.00;0.00;2992.88;20.00;20.00;20.00;0.31;307013.03;0.00;0.00;0.00;0.00;0.00
21.74;0.00;0.00;496.00;0.00;3913.77;20.00;20.00;20.00;0.31;303794.07;0.00;0.00;0.00;0.00;0.00
21.57;0.00;0.00;496.00;0.00;3913.77;20.00;20.00;20.00;0.31;301499.26;0.00;0.00;0.00;0.00;0.00
21.41;0.00;0.00;496.00;0.00;3913.77;20.00;20.00;20.00;0.31;299149.79;0.00;0.00;0.00;0.00;0.00
21.21;0.00;0.00;496.00;0.00;3913.77;20.00;20.00;20.00;0.31;296417.57;0.00;0.00;0.00;0.00;0.00
21.07;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.01;0.31;294388.30;0.00;0.00;0.00;0.00;0.00
20.62;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.02;0.31;288212.98;0.00;0.00;0.00;0.00;0.00
20.20;0.00;0.00;496.00;0.00;2532.44;20.00;20.01;20.02;0.31;282259.19;0.00;0.00;0.00;0.00;0.00
19.61;0.00;0.00;496.00;0.00;2532.44;20.00;20.01;20.02;0.32;274056.24;0.00;0.00;0.00;0.00;0.00
18.97;0.00;0.00;496.00;0.00;2992.88;20.00;20.01;20.03;0.32;265101.31;0.00;0.00;0.00;0.00;0.00
18.32;0.00;0.00;496.00;0.00;2992.88;20.00;20.02;20.03;0.33;256048.49;0.00;0.00;0.00;0.00;0.00
17.68;0.00;0.00;496.00;0.00;2992.88;20.00;20.02;20.04;0.34;247059.33;0.00;0.00;0.00;0.00;0.00
17.45;0.00;0.00;496.00;0.00;2992.88;20.00;20.02;20.04;0.34;243907.83;0.00;0.00;0.00;0.00;0.00
17.25;0.00;0.00;496.00;0.00;2992.88;20.00;20.02;20.05;0.34;241005.65;0.00;0.00;0.00;0.00;0.00
17.20;0.00;0.00;496.00;0.00;2992.88;20.00;20.02;20.05;0.34;240402.37;0.00;0.00;0.00;0.00;0.00
17.18;0.00;0.00;496.00;0.00;2992.88;20.00;20.02;20.05;0.32;240144.67;0.00;0.00;0.00;0.00;0.00
17.34;0.00;0.00;496.00;0.00;2992.88;20.00;20.02;20.05;0.31;242321.27;0.00;0.00;0.00;0.00;0.00
17.56;0.00;0.00;496.00;0.00;2532.44;20.00;20.02;20.05;0.29;245461.53;0.00;0.00;0.00;0.00;0.00
17.89;0.00;0.00;496.00;0.00;2532.44;20.00;20.02;20.04;0.27;250082.45;0.00;0.00;0.00;0.00;0.00
18.20;0.00;0.00;496.00;0.00;3223.10;20.00;20.02;20.04;0.26;254300.69;0.00;0.00;0.00;0.00;0.00
18.73;0.00;0.00;496.00;0.00;3223.10;20.00;20.02;20.04;0.25;261688.98;0.00;0.00;0.00;0.00;0.00
19.16;0.00;0.00;496.00;0.00;4143.99;20.00;20.02;20.04;0.24;267765.34;0.00;0.00;0.00;0.00;0.00
19.81;0.00;0.00;496.00;0.00;4143.99;20.00;20.02;20.04;0.23;276887.19;0.00;0.00;0.00;0.00;0.00
20.46;0.00;0.00;496.00;0.00;4143.99;20.00;20.02;20.04;0.22;285999.67;0.00;0.00;0.00;0.00;0.00
20.92;0.00;0.00;496.00;0.00;4143.99;20.00;20.02;20.04;0.22;292348.86;0.00;0.00;0.00;0.00;0.00
21.32;0.00;0.00;496.00;0.00;4604.43;20.00;20.02;20.04;0.21;298001.10;0.00;0.00;0.00;0.00;0.00
21.77;0.00;0.00;496.00;0.00;4604.43;20.00;20.02;20.04;0.21;304261.08;0.00;0.00;0.00;0.00;0.00
22.22;0.00;0.00;496.00;0.00;4604.43;20.00;20.02;20.04;0.21;310496.44;0.00;0.00;0.00;0.00;0.00
22.66;0.00;0.00;496.00;0.00;4604.43;20.00;20.02;20.04;0.21;316709.71;0.00;0.00;0.00;0.00;0.00
23.11;0.00;0.00;496.00;0.00;4604.43;20.00;20.02;20.03;0.20;322903.17;0.00;0.00;0.00;0.00;0.00
23.68;0.00;0.00;496.00;0.00;4604.43;20.00;20.02;20.04;0.20;330915.43;0.00;0.00;0.00;0.00;0.00
24.29;0.00;0.00;496.00;0.00;3453.32;20.00;20.02;20.04;0.20;339487.77;0.00;0.00;0.00;0.00;0.00
24.87;0.00;0.00;496.00;0.00;3453.32;20.00;20.02;20.04;0.20;347570.54;0.00;0.00;0.00;0.00;0.00
25.45;0.00;0.00;496.00;0.00;3453.32;20.00;20.02;20.04;0.21;355647.60;0.00;0.00;0.00;0.00;0.00
26.16;0.00;0.00;496.00;0.00;3453.32;20.00;20.02;20.04;0.21;365556.13;0.00;0.00;0.00;0.00;0.00
26.96;0.00;0.00;496.00;0.00;2302.22;20.00;20.02;20.04;0.21;376821.39;0.00;0.00;0.00;0.00;0.00
27.29;0.00;0.00;496.00;0.00;2302.22;20.00;20.02;20.04;0.21;381337.98;0.00;0.00;0.00;0.00;0.00
27.61;0.00;0.00;496.00;0.00;2302.22;20.00;20.02;20.04;0.21;385802.88;0.00;0.00;0.00;0.00;0.00
27.79;0.00;0.00;496.00;0.00;2302.22;20.00;20.02;20.03;0.21;388384.84;0.00;0.00;0.00;0.00;0.00
27.97;0.00;0.00;496.00;0.00;2302.22;20.00;20.02;20.03;0.21;390907.69;0.00;0.00;0.00;0.00;0.00
28.02;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.03;0.21;391540.94;0.00;0.00;0.00;0.00;0.00
28.06;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.03;0.21;392109.13;0.00;0.00;0.00;0.00;0.00
28.42;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.03;0.20;397210.42;0.00;0.00;0.00;0.00;0.00
28.79;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.03;0.20;402303.04;0.00;0.00;0.00;0.00;0.00
29.28;0.00;0.00;496.00;0.00;2302.22;20.00;20.01;20.03;0.20;409224.48;0.00;0.00;0.00;0.00;0.00
