Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.41;0.00;0.00;271.92;0.00;328.20;20.00;19.59;19.19;0.41;47176.15;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;271.92;0.00;328.20;20.00;19.60;19.19;0.41;46996.68;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;271.92;0.00;429.18;20.00;19.60;19.20;0.41;46687.49;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;271.92;0.00;429.18;20.00;19.60;19.21;0.41;46380.39;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;271.92;0.00;429.18;20.00;19.61;19.21;0.41;46056.41;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;271.92;0.00;429.18;20.00;19.61;19.22;0.41;45666.96;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;271.92;0.00;328.20;20.00;19.62;19.24;0.41;45609.80;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;271.92;0.00;328.20;20.00;19.62;19.25;0.40;45179.04;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;271.92;0.00;277.70;20.00;19.63;19.26;0.40;44748.70;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;271.92;0.00;277.70;20.00;19.64;19.28;0.41;44396.53;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;271.92;0.00;328.20;20.00;19.64;19.29;0.41;43972.28;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;271.92;0.00;328.20;20.00;19.65;19.30;0.41;43584.69;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;271.92;0.00;328.20;20.00;19.65;19.31;0.41;43215.43;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;271.92;0.00;328.20;20.00;19.66;19.32;0.41;42815.74;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;271.92;0.00;328.20;20.00;19.66;19.32;0.41;42388.46;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;271.92;0.00;328.20;20.00;19.66;19.33;0.42;42087.03;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;271.92;0.00;328.20;20.00;19.67;19.33;0.42;41825.39;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;271.92;0.00;328.20;20.00;19.67;19.33;0.42;41635.29;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;271.92;0.00;277.70;20.00;19.66;19.33;0.42;41565.28;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;271.92;0.00;277.70;20.00;19.66;19.33;0.43;41545.63;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;271.92;0.00;353.44;20.00;19.66;19.32;0.43;41324.02;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;271.92;0.00;353.44;20.00;19.66;19.32;0.43;41370.63;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;271.92;0.00;454.42;20.00;19.66;19.32;0.43;41272.16;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;271.92;0.00;454.42;20.00;19.66;19.32;0.43;41397.54;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;271.92;0.00;454.42;20.00;19.66;19.32;0.43;41526.05;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;271.92;0.00;454.42;20.00;19.66;19.32;0.42;41564.49;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;271.92;0.00;504.92;20.00;19.66;19.31;0.42;41361.79;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;271.92;0.00;504.92;20.00;19.66;19.31;0.42;41483.02;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;271.92;0.00;504.92;20.00;19.66;19.31;0.42;41607.77;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;271.92;0.00;504.92;20.00;19.65;19.31;0.43;41735.72;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;271.92;0.00;504.92;20.00;19.65;19.31;0.43;41866.55;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;271.92;0.00;504.92;20.00;19.65;19.31;0.43;42278.69;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;271.92;0.00;378.69;20.00;19.65;19.30;0.42;42775.47;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;271.92;0.00;378.69;20.00;19.65;19.30;0.42;43419.90;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;271.92;0.00;378.69;20.00;19.65;19.29;0.42;44093.54;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;271.92;0.00;378.69;20.00;19.64;19.29;0.41;44979.37;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;271.92;0.00;252.46;20.00;19.64;19.28;0.40;46052.00;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;271.92;0.00;252.46;20.00;19.64;19.27;0.39;46458.20;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;271.92;0.00;252.46;20.00;19.63;19.26;0.39;46855.63;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;271.92;0.00;252.46;20.00;19.63;19.26;0.38;47152.24;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;271.92;0.00;252.46;20.00;19.63;19.25;0.38;47435.41;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;271.92;0.00;252.46;20.00;19.62;19.24;0.38;47520.65;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;271.92;0.00;252.46;20.00;19.62;19.24;0.38;47582.39;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;271.92;0.00;252.46;20.00;19.62;19.23;0.38;47901.61;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;271.92;0.00;252.46;20.00;19.61;19.23;0.38;48220.48;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;271.92;0.00;252.46;20.00;19.61;19.22;0.37;48539.02;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;271.92;0.00;252.46;20.00;19.61;19.22;0.37;48857.27;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;271.92;0.00;252.46;20.00;19.61;19.21;0.37;49175.25;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;271.92;0.00;328.20;20.00;19.60;19.21;0.37;49525.35;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;271.92;0.00;328.20;20.00;19.60;19.21;0.37;49558.40;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;271.92;0.00;429.18;20.00;19.60;19.20;0.36;49425.91;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;271.92;0.00;429.18;20.00;19.60;19.21;0.37;49117.91;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;271.92;0.00;429.18;20.00;19.61;19.21;0.37;48705.82;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;271.92;0.00;429.18;20.00;19.62;19.23;0.37;47959.22;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;271.92;0.00;328.20;20.00;19.63;19.25;0.37;47211.02;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;271.92;0.00;328.20;20.00;19.64;19.28;0.38;45783.46;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;271.92;0.00;277.70;20.00;19.66;19.31;0.38;44182.95;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;271.92;0.00;277.70;20.00;19.67;19.34;0.39;42382.38;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;271.92;0.00;328.20;20.00;19.69;19.38;0.40;40425.21;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;271.92;0.00;328.20;20.00;19.71;19.41;0.42;38252.26;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;271.92;0.00;328.20;20.00;19.72;19.45;0.43;36054.91;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;271.92;0.00;328.20;20.00;19.74;19.47;0.45;34379.86;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;271.92;0.00;328.20;20.00;19.75;19.50;0.46;32781.98;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;271.92;0.00;328.20;20.00;19.76;19.52;0.48;31396.83;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;271.92;0.00;328.20;20.00;19.76;19.53;0.49;30127.70;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;271.92;0.00;328.20;20.00;19.77;19.54;0.50;29044.93;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;271.92;0.00;277.70;20.00;19.77;19.54;0.51;28157.04;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;271.92;0.00;277.70;20.00;19.77;19.54;0.52;28147.57;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;271.92;0.00;353.44;20.00;19.76;19.53;0.53;28218.70;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;271.92;0.00;353.44;20.00;19.76;19.52;0.53;28668.24;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;271.92;0.00;454.42;20.00;19.76;19.52;0.53;29014.31;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;271.92;0.00;454.42;20.00;19.76;19.51;0.52;29953.37;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;271.92;0.00;454.42;20.00;19.75;19.51;0.52;30938.91;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;271.92;0.00;454.42;20.00;19.75;19.50;0.51;31409.01;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;271.92;0.00;504.92;20.00;19.75;19.49;0.51;31805.87;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;271.92;0.00;504.92;20.00;19.74;19.49;0.50;32274.26;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;271.92;0.00;504.92;20.00;19.74;19.48;0.50;32743.11;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;271.92;0.00;504.92;20.00;19.74;19.47;0.50;33119.48;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;271.92;0.00;504.92;20.00;19.73;19.47;0.50;33489.97;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;271.92;0.00;504.92;20.00;19.73;19.46;0.49;34040.94;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;271.92;0.00;378.69;20.00;19.73;19.45;0.49;34663.12;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;271.92;0.00;378.69;20.00;19.72;19.44;0.48;35420.83;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;271.92;0.00;378.69;20.00;19.72;19.43;0.46;36196.79;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;271.92;0.00;378.69;20.00;19.71;19.43;0.44;36989.25;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;271.92;0.00;252.46;20.00;19.71;19.42;0.42;37947.03;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;271.92;0.00;252.46;20.00;19.70;19.41;0.40;38776.39;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;271.92;0.00;252.46;20.00;19.70;19.39;0.38;39617.08;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;271.92;0.00;252.46;20.00;19.69;19.38;0.37;40560.91;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;271.92;0.00;252.46;20.00;19.69;19.37;0.36;41520.24;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;271.92;0.00;252.46;20.00;19.68;19.36;0.35;42493.60;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;271.92;0.00;252.46;20.00;19.67;19.35;0.34;43479.61;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;271.92;0.00;252.46;20.00;19.67;19.33;0.34;44198.34;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;271.92;0.00;252.46;20.00;19.66;19.32;0.34;44908.58;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;271.92;0.00;252.46;20.00;19.65;19.31;0.34;45425.36;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;271.92;0.00;252.46;20.00;19.65;19.30;0.34;45922.67;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;271.92;0.00;252.46;20.00;19.64;19.29;0.34;46216.59;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;271.92;0.00;328.20;20.00;19.64;19.28;0.34;46514.45;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;271.92;0.00;328.20;20.00;19.64;19.27;0.34;46748.51;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;271.92;0.00;429.18;20.00;19.63;19.26;0.34;46812.85;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;271.92;0.00;429.18;20.00;19.63;19.26;0.34;46936.07;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;271.92;0.00;429.18;20.00;19.63;19.26;0.33;47016.04;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;271.92;0.00;429.18;20.00;19.63;19.26;0.33;46820.93;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;271.92;0.00;328.20;20.00;19.63;19.26;0.32;46705.56;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;271.92;0.00;328.20;20.00;19.63;19.26;0.32;46589.17;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;271.92;0.00;277.70;20.00;19.63;19.27;0.32;46458.05;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;271.92;0.00;277.70;20.00;19.64;19.27;0.32;46304.25;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;271.92;0.00;328.20;20.00;19.64;19.28;0.32;46061.97;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;271.92;0.00;328.20;20.00;19.64;19.29;0.32;45923.00;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;271.92;0.00;328.20;20.00;19.65;19.29;0.33;45790.78;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;271.92;0.00;328.20;20.00;19.65;19.29;0.33;45437.56;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;271.92;0.00;328.20;20.00;19.65;19.30;0.33;45091.62;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;271.92;0.00;328.20;20.00;19.65;19.30;0.33;44706.44;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;271.92;0.00;328.20;20.00;19.65;19.30;0.33;44338.63;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;271.92;0.00;328.20;20.00;19.65;19.30;0.33;43929.22;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;271.92;0.00;277.70;20.00;19.65;19.29;0.32;43615.34;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;271.92;0.00;277.70;20.00;19.65;19.29;0.32;43608.34;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;271.92;0.00;353.44;20.00;19.64;19.29;0.31;43562.04;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;271.92;0.00;353.44;20.00;19.64;19.29;0.31;43712.62;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;271.92;0.00;454.42;20.00;19.64;19.28;0.31;43723.33;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;271.92;0.00;454.42;20.00;19.64;19.28;0.31;43962.58;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;271.92;0.00;454.42;20.00;19.64;19.28;0.31;44209.20;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;271.92;0.00;454.42;20.00;19.64;19.28;0.31;44462.49;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;271.92;0.00;504.92;20.00;19.64;19.27;0.31;44648.24;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;271.92;0.00;504.92;20.00;19.63;19.27;0.31;45096.49;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;271.92;0.00;504.92;20.00;19.63;19.27;0.31;45562.40;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;271.92;0.00;504.92;20.00;19.63;19.26;0.31;46044.28;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;271.92;0.00;504.92;20.00;19.63;19.26;0.31;46540.58;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;271.92;0.00;504.92;20.00;19.63;19.25;0.31;46957.00;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;271.92;0.00;378.69;20.00;19.62;19.24;0.31;47442.38;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;271.92;0.00;378.69;20.00;19.62;19.24;0.31;47968.36;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;271.92;0.00;378.69;20.00;19.62;19.23;0.31;48504.50;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;271.92;0.00;378.69;20.00;19.61;19.23;0.31;48956.90;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;271.92;0.00;252.46;20.00;19.61;19.22;0.31;49561.75;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;271.92;0.00;252.46;20.00;19.61;19.21;0.31;49933.64;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;271.92;0.00;252.46;20.00;19.60;19.21;0.31;50300.08;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;271.92;0.00;252.46;20.00;19.60;19.20;0.31;50568.69;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;271.92;0.00;252.46;20.00;19.60;19.19;0.31;50826.58;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;271.92;0.00;252.46;20.00;19.59;19.19;0.31;51074.78;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;271.92;0.00;252.46;20.00;19.59;19.18;0.31;51314.24;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;271.92;0.00;252.46;20.00;19.59;19.18;0.31;51359.99;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;271.92;0.00;252.46;20.00;19.59;19.17;0.31;51386.06;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;271.92;0.00;252.46;20.00;19.59;19.17;0.31;51208.54;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;271.92;0.00;252.46;20.00;19.58;19.17;0.31;51002.43;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;271.92;0.00;252.46;20.00;19.58;19.17;0.31;50677.58;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;271.92;0.00;328.20;20.00;19.58;19.17;0.31;50355.49;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;271.92;0.00;328.20;20.00;19.58;19.17;0.31;50154.34;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;271.92;0.00;429.18;20.00;19.58;19.17;0.31;49795.04;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;271.92;0.00;429.18;20.00;19.59;19.18;0.31;49441.92;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;271.92;0.00;429.18;20.00;19.59;19.18;0.31;49029.79;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;271.92;0.00;429.18;20.00;19.60;19.20;0.31;48463.91;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;271.92;0.00;328.20;20.00;19.61;19.21;0.31;47957.91;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;271.92;0.00;328.20;20.00;19.62;19.23;0.31;46985.37;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;271.92;0.00;277.70;20.00;19.63;19.26;0.32;45927.03;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;271.92;0.00;277.70;20.00;19.64;19.28;0.32;44673.69;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;271.92;0.00;328.20;20.00;19.65;19.30;0.33;43298.43;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;271.92;0.00;328.20;20.00;19.66;19.33;0.33;41954.51;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;271.92;0.00;328.20;20.00;19.67;19.35;0.34;40604.43;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;271.92;0.00;328.20;20.00;19.68;19.37;0.34;39910.98;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;271.92;0.00;328.20;20.00;19.69;19.38;0.34;39292.40;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;271.92;0.00;328.20;20.00;19.70;19.39;0.34;39017.74;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;271.92;0.00;328.20;20.00;19.70;19.40;0.33;38850.51;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;271.92;0.00;328.20;20.00;19.70;19.40;0.31;39037.08;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;271.92;0.00;277.70;20.00;19.70;19.39;0.29;39425.10;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;271.92;0.00;277.70;20.00;19.69;19.38;0.27;40026.90;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;271.92;0.00;353.44;20.00;19.69;19.37;0.26;40662.22;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;271.92;0.00;353.44;20.00;19.68;19.36;0.25;41559.59;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;271.92;0.00;454.42;20.00;19.68;19.35;0.24;42346.19;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;271.92;0.00;454.42;20.00;19.67;19.34;0.23;43460.47;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;271.92;0.00;454.42;20.00;19.66;19.33;0.23;44604.29;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;271.92;0.00;454.42;20.00;19.66;19.31;0.22;45496.09;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;271.92;0.00;504.92;20.00;19.65;19.30;0.22;46319.63;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;271.92;0.00;504.92;20.00;19.64;19.29;0.21;47219.19;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;271.92;0.00;504.92;20.00;19.64;19.28;0.21;48123.28;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;271.92;0.00;504.92;20.00;19.63;19.26;0.21;49031.48;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;271.92;0.00;504.92;20.00;19.62;19.25;0.21;49943.38;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;271.92;0.00;504.92;20.00;19.62;19.24;0.20;51044.44;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;271.92;0.00;378.69;20.00;19.61;19.22;0.21;52224.52;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;271.92;0.00;378.69;20.00;19.60;19.21;0.21;53361.39;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;271.92;0.00;378.69;20.00;19.59;19.19;0.21;54510.36;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;271.92;0.00;378.69;20.00;19.59;19.17;0.21;55856.07;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;271.92;0.00;252.46;20.00;19.58;19.16;0.21;57374.62;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;271.92;0.00;252.46;20.00;19.57;19.14;0.21;58214.12;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;271.92;0.00;252.46;20.00;19.56;19.12;0.21;59033.46;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;271.92;0.00;252.46;20.00;19.55;19.11;0.21;59648.77;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;271.92;0.00;252.46;20.00;19.55;19.09;0.21;60235.10;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;271.92;0.00;252.46;20.00;19.54;19.08;0.21;60609.42;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;271.92;0.00;252.46;20.00;19.53;19.07;0.21;60947.55;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;271.92;0.00;252.46;20.00;19.53;19.06;0.21;61717.50;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;271.92;0.00;252.46;20.00;19.52;19.05;0.20;62489.26;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;271.92;0.00;252.46;20.00;19.52;19.03;0.20;63448.48;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;271.92;0.00;252.46;20.00;19.51;19.02;0.20;64421.72;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;271.92;0.00;252.46;20.00;19.50;19.01;0.20;65500.53;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;271.92;0.00;328.20;20.00;19.50;19.00;0.19;66629.43;0.00;0.00;0.00;0.00;0.00
