Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.21;0.00;0.00;250.49;0.00;230.75;20.00;19.58;19.16;0.42;30495.11;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.49;0.00;230.75;20.00;19.58;19.16;0.41;31092.84;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.49;0.00;153.83;20.00;19.57;19.15;0.40;31808.46;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.49;0.00;153.83;20.00;19.57;19.14;0.39;32092.63;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.49;0.00;153.83;20.00;19.56;19.13;0.39;32370.36;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.49;0.00;153.83;20.00;19.56;19.12;0.38;32580.72;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.49;0.00;153.83;20.00;19.56;19.11;0.38;32781.22;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.49;0.00;153.83;20.00;19.55;19.10;0.38;32849.71;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.49;0.00;153.83;20.00;19.55;19.10;0.38;32900.95;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.49;0.00;153.83;20.00;19.55;19.09;0.38;33121.32;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.49;0.00;153.83;20.00;19.54;19.09;0.38;33341.45;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;250.49;0.00;153.83;20.00;19.54;19.08;0.37;33561.37;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.49;0.00;153.83;20.00;19.54;19.07;0.37;33781.09;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;250.49;0.00;153.83;20.00;19.53;19.07;0.37;34000.63;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;250.49;0.00;199.98;20.00;19.53;19.06;0.37;34240.00;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;250.49;0.00;199.98;20.00;19.53;19.06;0.37;34271.07;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;250.49;0.00;261.52;20.00;19.53;19.05;0.36;34199.11;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.49;0.00;261.52;20.00;19.53;19.06;0.36;34026.75;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.49;0.00;261.52;20.00;19.53;19.07;0.37;33734.79;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.49;0.00;261.52;20.00;19.54;19.09;0.37;33220.38;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.49;0.00;199.98;20.00;19.56;19.12;0.37;32610.54;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.49;0.00;199.98;20.00;19.57;19.15;0.38;31578.01;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;250.49;0.00;169.22;20.00;19.59;19.19;0.38;30430.91;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;250.49;0.00;169.22;20.00;19.61;19.23;0.39;29169.90;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;250.49;0.00;199.98;20.00;19.63;19.27;0.40;27823.33;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;250.49;0.00;199.98;20.00;19.65;19.30;0.42;26350.34;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;250.49;0.00;199.98;20.00;19.67;19.34;0.43;24867.40;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;250.49;0.00;199.98;20.00;19.69;19.37;0.45;23717.79;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;250.49;0.00;199.98;20.00;19.70;19.40;0.46;22603.42;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;250.49;0.00;199.98;20.00;19.71;19.43;0.48;21631.08;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;250.49;0.00;199.98;20.00;19.72;19.45;0.49;20743.74;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;250.49;0.00;199.98;20.00;19.73;19.46;0.50;20000.54;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;250.49;0.00;169.22;20.00;19.73;19.46;0.51;19402.19;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;250.49;0.00;169.22;20.00;19.73;19.46;0.52;19402.68;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;250.49;0.00;215.37;20.00;19.72;19.45;0.53;19477.40;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;250.49;0.00;215.37;20.00;19.72;19.44;0.53;19792.43;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;250.49;0.00;276.90;20.00;19.72;19.44;0.53;20041.68;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;250.49;0.00;276.90;20.00;19.71;19.43;0.52;20677.42;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;250.49;0.00;276.90;20.00;19.71;19.42;0.52;21346.66;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;250.49;0.00;276.90;20.00;19.71;19.41;0.51;21676.79;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;250.49;0.00;307.67;20.00;19.70;19.40;0.50;21961.88;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;250.49;0.00;307.67;20.00;19.70;19.39;0.50;22290.01;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;250.49;0.00;307.67;20.00;19.69;19.38;0.50;22618.02;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;250.49;0.00;307.67;20.00;19.69;19.38;0.50;22884.35;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;250.49;0.00;307.67;20.00;19.68;19.37;0.50;23145.99;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;250.49;0.00;307.67;20.00;19.68;19.36;0.49;23526.50;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;250.49;0.00;230.75;20.00;19.67;19.35;0.49;23950.78;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;250.49;0.00;230.75;20.00;19.67;19.34;0.47;24468.39;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;250.49;0.00;230.75;20.00;19.66;19.33;0.46;24999.22;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;250.49;0.00;230.75;20.00;19.66;19.32;0.44;25542.00;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;250.49;0.00;153.83;20.00;19.65;19.31;0.42;26186.85;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;250.49;0.00;153.83;20.00;19.65;19.29;0.40;26755.31;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;250.49;0.00;153.83;20.00;19.64;19.28;0.38;27332.07;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;250.49;0.00;153.83;20.00;19.63;19.27;0.37;27977.86;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.49;0.00;153.83;20.00;19.63;19.25;0.36;28635.02;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;250.49;0.00;153.83;20.00;19.62;19.24;0.35;29302.43;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;250.49;0.00;153.83;20.00;19.61;19.22;0.34;29979.10;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;250.49;0.00;153.83;20.00;19.60;19.21;0.34;30479.44;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.49;0.00;153.83;20.00;19.60;19.19;0.34;30973.52;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;250.49;0.00;153.83;20.00;19.59;19.18;0.34;31338.81;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.49;0.00;153.83;20.00;19.58;19.16;0.33;31689.78;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.49;0.00;153.83;20.00;19.58;19.15;0.34;31904.70;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.49;0.00;199.98;20.00;19.57;19.14;0.34;32118.71;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.49;0.00;199.98;20.00;19.57;19.13;0.34;32290.41;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.49;0.00;261.52;20.00;19.56;19.12;0.34;32356.01;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.49;0.00;261.52;20.00;19.56;19.12;0.34;32458.88;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.49;0.00;261.52;20.00;19.56;19.12;0.33;32516.85;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.49;0.00;261.52;20.00;19.56;19.12;0.33;32394.50;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.49;0.00;199.98;20.00;19.56;19.12;0.32;32288.63;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.49;0.00;199.98;20.00;19.56;19.13;0.32;32194.67;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.49;0.00;169.22;20.00;19.57;19.13;0.32;32086.34;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.49;0.00;169.22;20.00;19.57;19.14;0.32;31966.53;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.49;0.00;199.98;20.00;19.57;19.15;0.32;31793.90;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.49;0.00;199.98;20.00;19.58;19.15;0.32;31689.78;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.49;0.00;199.98;20.00;19.58;19.16;0.33;31591.51;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;250.49;0.00;199.98;20.00;19.58;19.16;0.33;31349.50;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;250.49;0.00;199.98;20.00;19.58;19.17;0.33;31111.51;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.49;0.00;199.98;20.00;19.58;19.17;0.33;30850.34;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;250.49;0.00;199.98;20.00;19.58;19.17;0.33;30603.52;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.49;0.00;199.98;20.00;19.58;19.17;0.33;30335.42;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.49;0.00;169.22;20.00;19.58;19.17;0.32;30129.67;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.49;0.00;169.22;20.00;19.58;19.16;0.32;30132.81;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.49;0.00;215.37;20.00;19.58;19.16;0.31;30118.07;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.49;0.00;215.37;20.00;19.58;19.16;0.31;30226.73;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.49;0.00;276.90;20.00;19.58;19.15;0.31;30248.98;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.49;0.00;276.90;20.00;19.57;19.15;0.31;30414.81;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;250.49;0.00;276.90;20.00;19.57;19.15;0.31;30585.70;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.49;0.00;276.90;20.00;19.57;19.14;0.31;30761.17;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.49;0.00;307.67;20.00;19.57;19.14;0.31;30896.04;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;250.49;0.00;307.67;20.00;19.57;19.13;0.31;31201.09;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;250.49;0.00;307.67;20.00;19.56;19.13;0.31;31518.84;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.49;0.00;307.67;20.00;19.56;19.12;0.31;31848.06;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.49;0.00;307.67;20.00;19.56;19.12;0.31;32187.65;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.49;0.00;307.67;20.00;19.56;19.11;0.31;32475.02;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;250.49;0.00;230.75;20.00;19.55;19.10;0.31;32804.63;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.49;0.00;230.75;20.00;19.55;19.10;0.31;33164.61;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;250.49;0.00;230.75;20.00;19.54;19.09;0.31;33531.97;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.49;0.00;230.75;20.00;19.54;19.08;0.31;33844.41;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;250.49;0.00;153.83;20.00;19.54;19.07;0.31;34249.54;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.49;0.00;153.83;20.00;19.53;19.07;0.31;34508.26;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;250.49;0.00;153.83;20.00;19.53;19.06;0.31;34763.02;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;250.49;0.00;153.83;20.00;19.52;19.05;0.31;34952.63;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;250.49;0.00;153.83;20.00;19.52;19.04;0.31;35134.41;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;250.49;0.00;153.83;20.00;19.52;19.04;0.31;35309.11;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;250.49;0.00;153.83;20.00;19.52;19.03;0.31;35477.43;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;250.49;0.00;153.83;20.00;19.51;19.03;0.31;35516.85;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;250.49;0.00;153.83;20.00;19.51;19.02;0.31;35541.86;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;250.49;0.00;153.83;20.00;19.51;19.02;0.31;35430.72;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;250.49;0.00;153.83;20.00;19.51;19.02;0.31;35298.63;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;250.49;0.00;153.83;20.00;19.51;19.01;0.31;35086.04;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;250.49;0.00;199.98;20.00;19.51;19.02;0.31;34871.75;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;250.49;0.00;199.98;20.00;19.51;19.02;0.31;34737.53;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.49;0.00;261.52;20.00;19.51;19.02;0.31;34505.76;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;250.49;0.00;261.52;20.00;19.51;19.02;0.31;34284.68;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;250.49;0.00;261.52;20.00;19.52;19.03;0.31;33994.11;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;250.49;0.00;261.52;20.00;19.52;19.05;0.31;33607.46;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;250.49;0.00;199.98;20.00;19.54;19.07;0.31;33199.30;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.49;0.00;199.98;20.00;19.55;19.09;0.31;32501.10;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.49;0.00;169.22;20.00;19.56;19.12;0.32;31740.11;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.49;0.00;169.22;20.00;19.57;19.15;0.32;30855.17;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;250.49;0.00;199.98;20.00;19.59;19.18;0.33;29896.31;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.49;0.00;199.98;20.00;19.60;19.20;0.33;28963.54;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;250.49;0.00;199.98;20.00;19.62;19.23;0.34;28030.13;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;250.49;0.00;199.98;20.00;19.63;19.25;0.34;27531.52;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;250.49;0.00;199.98;20.00;19.63;19.27;0.34;27082.90;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;250.49;0.00;199.98;20.00;19.64;19.28;0.34;26871.26;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;250.49;0.00;199.98;20.00;19.64;19.29;0.33;26741.36;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;250.49;0.00;199.98;20.00;19.64;19.29;0.31;26863.29;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;250.49;0.00;169.22;20.00;19.64;19.28;0.29;27127.24;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;250.49;0.00;169.22;20.00;19.64;19.27;0.27;27546.25;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;250.49;0.00;215.37;20.00;19.63;19.26;0.26;28001.94;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;250.49;0.00;215.37;20.00;19.62;19.24;0.25;28624.13;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;250.49;0.00;276.90;20.00;19.62;19.23;0.24;29177.98;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;250.49;0.00;276.90;20.00;19.61;19.22;0.23;29942.33;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.49;0.00;276.90;20.00;19.60;19.20;0.23;30727.69;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;250.49;0.00;276.90;20.00;19.59;19.19;0.22;31347.33;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.49;0.00;307.67;20.00;19.58;19.17;0.22;31925.58;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.49;0.00;307.67;20.00;19.58;19.15;0.21;32550.14;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.49;0.00;307.67;20.00;19.57;19.14;0.21;33177.53;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.49;0.00;307.67;20.00;19.56;19.12;0.21;33807.48;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.49;0.00;307.67;20.00;19.55;19.11;0.21;34439.75;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;250.49;0.00;307.67;20.00;19.54;19.09;0.20;35197.23;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;250.49;0.00;230.75;20.00;19.54;19.07;0.20;36004.21;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;250.49;0.00;230.75;20.00;19.53;19.05;0.21;36786.54;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;250.49;0.00;230.75;20.00;19.52;19.03;0.21;37577.56;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;250.49;0.00;230.75;20.00;19.51;19.01;0.21;38499.53;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;250.49;0.00;153.83;20.00;19.50;18.99;0.21;39529.08;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;250.49;0.00;153.83;20.00;19.49;18.97;0.21;40117.84;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;250.49;0.00;153.83;20.00;19.48;18.95;0.21;40691.74;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;250.49;0.00;153.83;20.00;19.47;18.94;0.21;41129.10;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;250.49;0.00;153.83;20.00;19.46;18.92;0.21;41545.14;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;250.49;0.00;153.83;20.00;19.45;18.90;0.21;41818.81;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;250.49;0.00;153.83;20.00;19.45;18.89;0.21;42065.88;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;250.49;0.00;153.83;20.00;19.44;18.88;0.21;42596.77;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;250.49;0.00;153.83;20.00;19.43;18.86;0.20;43129.01;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;250.49;0.00;153.83;20.00;19.42;18.85;0.20;43785.59;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;250.49;0.00;153.83;20.00;19.42;18.83;0.20;44452.48;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;250.49;0.00;153.83;20.00;19.41;18.82;0.20;45190.25;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;250.49;0.00;199.98;20.00;19.40;18.80;0.19;45961.00;0.00;0.00;0.00;0.00;0.00
