Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.04;0.00;0.00;289.66;0.00;343.36;20.00;19.65;19.29;0.40;56031.51;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;289.66;0.00;343.36;20.00;19.65;19.30;0.40;55605.54;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.66;0.00;405.79;20.00;19.66;19.32;0.41;55092.03;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;289.66;0.00;405.79;20.00;19.66;19.32;0.41;54649.21;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;289.66;0.00;405.79;20.00;19.67;19.33;0.41;54211.34;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;289.66;0.00;405.79;20.00;19.67;19.34;0.41;53725.06;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;289.66;0.00;405.79;20.00;19.67;19.35;0.41;53200.68;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;289.66;0.00;405.79;20.00;19.68;19.35;0.42;52826.37;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;289.66;0.00;405.79;20.00;19.68;19.35;0.42;52503.45;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.66;0.00;405.79;20.00;19.68;19.35;0.42;52260.31;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.66;0.00;343.36;20.00;19.68;19.35;0.42;52161.74;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.66;0.00;343.36;20.00;19.68;19.35;0.43;52127.71;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;289.66;0.00;437.00;20.00;19.67;19.35;0.43;51841.84;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;289.66;0.00;437.00;20.00;19.67;19.34;0.43;51900.71;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;289.66;0.00;561.86;20.00;19.67;19.34;0.43;51771.16;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;289.66;0.00;561.86;20.00;19.67;19.34;0.43;51927.56;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.66;0.00;561.86;20.00;19.67;19.34;0.42;52087.96;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.66;0.00;561.86;20.00;19.67;19.34;0.42;52132.21;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;289.66;0.00;624.29;20.00;19.67;19.34;0.42;51878.62;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.66;0.00;624.29;20.00;19.67;19.34;0.42;52030.74;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.66;0.00;624.29;20.00;19.67;19.34;0.42;52187.29;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.66;0.00;624.29;20.00;19.67;19.33;0.43;52347.82;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;289.66;0.00;624.29;20.00;19.67;19.33;0.43;52511.97;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;289.66;0.00;624.29;20.00;19.67;19.33;0.43;53038.71;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;289.66;0.00;468.22;20.00;19.66;19.33;0.42;53669.54;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;289.66;0.00;468.22;20.00;19.66;19.32;0.42;54492.20;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;289.66;0.00;468.22;20.00;19.66;19.32;0.41;55350.09;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;289.66;0.00;468.22;20.00;19.66;19.31;0.41;56479.38;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;289.66;0.00;312.14;20.00;19.65;19.31;0.40;57838.55;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.66;0.00;312.14;20.00;19.65;19.30;0.39;58343.22;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.66;0.00;312.14;20.00;19.65;19.29;0.39;58837.36;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.66;0.00;312.14;20.00;19.64;19.28;0.38;59202.22;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.66;0.00;312.14;20.00;19.64;19.28;0.38;59550.92;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;289.66;0.00;312.14;20.00;19.64;19.27;0.38;59645.50;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;289.66;0.00;312.14;20.00;19.63;19.27;0.38;59711.80;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.66;0.00;312.14;20.00;19.63;19.26;0.38;60111.89;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.66;0.00;312.14;20.00;19.63;19.26;0.38;60511.56;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;289.66;0.00;312.14;20.00;19.63;19.25;0.37;60910.85;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;289.66;0.00;312.14;20.00;19.62;19.25;0.37;61309.80;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;289.66;0.00;312.14;20.00;19.62;19.24;0.37;61708.43;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;289.66;0.00;405.79;20.00;19.62;19.24;0.37;62146.76;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;289.66;0.00;405.79;20.00;19.62;19.23;0.36;62178.40;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;289.66;0.00;530.65;20.00;19.62;19.23;0.36;62005.97;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;289.66;0.00;530.65;20.00;19.62;19.24;0.36;61614.92;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;289.66;0.00;530.65;20.00;19.62;19.24;0.37;61096.40;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.66;0.00;530.65;20.00;19.63;19.26;0.37;60108.92;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.66;0.00;405.79;20.00;19.64;19.29;0.37;59121.52;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;289.66;0.00;405.79;20.00;19.66;19.31;0.38;57260.52;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;289.66;0.00;343.36;20.00;19.67;19.34;0.38;55296.32;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;289.66;0.00;343.36;20.00;19.69;19.37;0.39;53041.97;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;289.66;0.00;405.79;20.00;19.70;19.41;0.40;50613.21;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;289.66;0.00;405.79;20.00;19.72;19.44;0.42;47999.26;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;289.66;0.00;405.79;20.00;19.73;19.47;0.43;45312.03;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;289.66;0.00;405.79;20.00;19.75;19.49;0.45;43262.12;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;289.66;0.00;405.79;20.00;19.76;19.52;0.46;41282.20;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;289.66;0.00;405.79;20.00;19.77;19.53;0.48;39541.82;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;289.66;0.00;405.79;20.00;19.77;19.54;0.49;37949.19;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;289.66;0.00;405.79;20.00;19.78;19.55;0.50;36568.60;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;289.66;0.00;343.36;20.00;19.78;19.55;0.51;35426.47;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;289.66;0.00;343.36;20.00;19.78;19.55;0.52;35400.95;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;289.66;0.00;437.00;20.00;19.77;19.54;0.53;35468.68;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;289.66;0.00;437.00;20.00;19.77;19.54;0.53;36056.20;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;289.66;0.00;561.86;20.00;19.77;19.53;0.53;36478.16;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;289.66;0.00;561.86;20.00;19.77;19.53;0.52;37673.48;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;289.66;0.00;561.86;20.00;19.76;19.52;0.52;38925.39;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;289.66;0.00;561.86;20.00;19.76;19.52;0.51;39509.78;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;289.66;0.00;624.29;20.00;19.76;19.51;0.50;40004.10;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;289.66;0.00;624.29;20.00;19.75;19.50;0.50;40587.33;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;289.66;0.00;624.29;20.00;19.75;19.50;0.50;41171.56;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;289.66;0.00;624.29;20.00;19.75;19.49;0.50;41636.92;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;289.66;0.00;624.29;20.00;19.74;19.48;0.50;42095.55;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;289.66;0.00;624.29;20.00;19.74;19.48;0.49;42787.64;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;289.66;0.00;468.22;20.00;19.74;19.47;0.49;43567.85;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;289.66;0.00;468.22;20.00;19.73;19.46;0.47;44525.44;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;289.66;0.00;468.22;20.00;19.73;19.46;0.46;45505.23;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;289.66;0.00;468.22;20.00;19.72;19.45;0.44;46505.07;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;289.66;0.00;312.14;20.00;19.72;19.44;0.42;47709.05;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;289.66;0.00;312.14;20.00;19.71;19.43;0.40;48753.95;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;289.66;0.00;312.14;20.00;19.71;19.42;0.38;49812.59;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;289.66;0.00;312.14;20.00;19.70;19.41;0.37;51003.44;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.66;0.00;312.14;20.00;19.70;19.39;0.36;52213.06;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;289.66;0.00;312.14;20.00;19.69;19.38;0.35;53439.63;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;289.66;0.00;312.14;20.00;19.69;19.37;0.34;54681.53;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;289.66;0.00;312.14;20.00;19.68;19.36;0.34;55577.93;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;289.66;0.00;312.14;20.00;19.67;19.35;0.34;56464.19;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.66;0.00;312.14;20.00;19.67;19.33;0.34;57101.72;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;289.66;0.00;312.14;20.00;19.66;19.32;0.33;57715.89;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;289.66;0.00;312.14;20.00;19.66;19.31;0.34;58069.38;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.66;0.00;405.79;20.00;19.65;19.31;0.34;58428.68;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.66;0.00;405.79;20.00;19.65;19.30;0.34;58710.00;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.66;0.00;530.65;20.00;19.64;19.29;0.34;58782.24;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.66;0.00;530.65;20.00;19.64;19.29;0.34;58928.83;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.66;0.00;530.65;20.00;19.64;19.28;0.33;59022.76;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.66;0.00;530.65;20.00;19.64;19.28;0.33;58754.27;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;289.66;0.00;405.79;20.00;19.64;19.29;0.32;58587.74;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.66;0.00;405.79;20.00;19.65;19.29;0.32;58428.75;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.66;0.00;343.36;20.00;19.65;19.30;0.32;58286.86;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;289.66;0.00;343.36;20.00;19.65;19.30;0.32;58099.29;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;289.66;0.00;405.79;20.00;19.65;19.31;0.32;57804.51;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;289.66;0.00;405.79;20.00;19.66;19.31;0.32;57668.29;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.66;0.00;405.79;20.00;19.66;19.32;0.33;57523.48;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.66;0.00;405.79;20.00;19.66;19.32;0.33;57085.00;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.66;0.00;405.79;20.00;19.66;19.32;0.33;56652.19;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;289.66;0.00;405.79;20.00;19.66;19.32;0.33;56160.98;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;289.66;0.00;405.79;20.00;19.66;19.32;0.33;55694.20;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.66;0.00;405.79;20.00;19.66;19.32;0.32;55163.09;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;289.66;0.00;343.36;20.00;19.66;19.32;0.32;54747.00;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;289.66;0.00;343.36;20.00;19.66;19.32;0.32;54728.08;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;289.66;0.00;437.00;20.00;19.66;19.31;0.31;54658.48;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;289.66;0.00;437.00;20.00;19.66;19.31;0.31;54850.38;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;289.66;0.00;561.86;20.00;19.65;19.31;0.31;54860.13;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.66;0.00;561.86;20.00;19.65;19.31;0.31;55161.48;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;289.66;0.00;561.86;20.00;19.65;19.30;0.31;55471.96;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.66;0.00;561.86;20.00;19.65;19.30;0.31;55790.67;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;289.66;0.00;624.29;20.00;19.65;19.30;0.31;56025.89;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.66;0.00;624.29;20.00;19.65;19.30;0.31;56595.48;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;289.66;0.00;624.29;20.00;19.65;19.29;0.31;57186.52;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;289.66;0.00;624.29;20.00;19.64;19.29;0.31;57796.93;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.66;0.00;624.29;20.00;19.64;19.28;0.31;58424.84;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.66;0.00;624.29;20.00;19.64;19.28;0.31;58948.79;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.66;0.00;468.22;20.00;19.64;19.27;0.31;59557.98;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;289.66;0.00;468.22;20.00;19.63;19.27;0.31;60222.18;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;289.66;0.00;468.22;20.00;19.63;19.26;0.31;60898.68;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;289.66;0.00;468.22;20.00;19.63;19.25;0.31;61466.52;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;289.66;0.00;312.14;20.00;19.62;19.25;0.31;62222.88;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;289.66;0.00;312.14;20.00;19.62;19.24;0.31;62686.27;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;289.66;0.00;312.14;20.00;19.62;19.24;0.31;63143.11;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;289.66;0.00;312.14;20.00;19.61;19.23;0.31;63474.27;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;289.66;0.00;312.14;20.00;19.61;19.22;0.31;63792.54;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;289.66;0.00;312.14;20.00;19.61;19.22;0.31;64099.17;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;289.66;0.00;312.14;20.00;19.61;19.21;0.31;64395.29;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;289.66;0.00;312.14;20.00;19.60;19.21;0.31;64442.36;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;289.66;0.00;312.14;20.00;19.60;19.20;0.31;64465.74;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;289.66;0.00;312.14;20.00;19.60;19.20;0.31;64228.19;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;289.66;0.00;312.14;20.00;19.60;19.20;0.31;63956.22;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;289.66;0.00;312.14;20.00;19.60;19.20;0.31;63533.38;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;289.66;0.00;405.79;20.00;19.60;19.20;0.31;63114.89;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;289.66;0.00;405.79;20.00;19.60;19.20;0.31;62856.65;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;289.66;0.00;530.65;20.00;19.60;19.20;0.31;62403.23;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;289.66;0.00;530.65;20.00;19.60;19.21;0.31;61959.46;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;289.66;0.00;530.65;20.00;19.61;19.21;0.31;61431.14;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;289.66;0.00;530.65;20.00;19.61;19.23;0.31;60706.54;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.66;0.00;405.79;20.00;19.62;19.25;0.31;60054.11;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.66;0.00;405.79;20.00;19.63;19.26;0.31;58804.50;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.66;0.00;343.36;20.00;19.64;19.29;0.31;57519.14;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;289.66;0.00;343.36;20.00;19.65;19.31;0.32;55950.21;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;289.66;0.00;405.79;20.00;19.67;19.33;0.33;54236.24;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.66;0.00;405.79;20.00;19.68;19.35;0.33;52618.84;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;289.66;0.00;405.79;20.00;19.69;19.37;0.34;50962.09;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;289.66;0.00;405.79;20.00;19.69;19.39;0.34;50133.96;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;289.66;0.00;405.79;20.00;19.70;19.40;0.34;49388.24;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;289.66;0.00;405.79;20.00;19.71;19.41;0.34;49065.84;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;289.66;0.00;405.79;20.00;19.71;19.42;0.33;48879.96;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;289.66;0.00;405.79;20.00;19.71;19.42;0.31;49123.63;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;289.66;0.00;343.36;20.00;19.71;19.41;0.29;49608.03;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;289.66;0.00;343.36;20.00;19.70;19.40;0.27;50359.26;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;289.66;0.00;437.00;20.00;19.70;19.39;0.26;51146.97;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.66;0.00;437.00;20.00;19.69;19.38;0.25;52290.95;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;289.66;0.00;561.86;20.00;19.69;19.37;0.24;53274.22;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;289.66;0.00;561.86;20.00;19.68;19.36;0.23;54682.09;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;289.66;0.00;561.86;20.00;19.68;19.35;0.23;56126.00;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;289.66;0.00;561.86;20.00;19.67;19.34;0.22;57243.15;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.66;0.00;624.29;20.00;19.66;19.33;0.22;58276.13;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.66;0.00;624.29;20.00;19.66;19.32;0.21;59403.31;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.66;0.00;624.29;20.00;19.65;19.30;0.21;60536.30;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;289.66;0.00;624.29;20.00;19.65;19.29;0.21;61674.52;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;289.66;0.00;624.29;20.00;19.64;19.28;0.21;62817.48;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;289.66;0.00;624.29;20.00;19.63;19.26;0.20;64204.26;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;289.66;0.00;468.22;20.00;19.63;19.25;0.20;65688.51;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;289.66;0.00;468.22;20.00;19.62;19.24;0.21;67119.04;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;289.66;0.00;468.22;20.00;19.61;19.22;0.21;68564.30;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;289.66;0.00;468.22;20.00;19.60;19.21;0.21;70262.41;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;289.66;0.00;312.14;20.00;19.59;19.19;0.21;72173.69;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;289.66;0.00;312.14;20.00;19.59;19.17;0.21;73215.34;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;289.66;0.00;312.14;20.00;19.58;19.16;0.21;74232.81;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;289.66;0.00;312.14;20.00;19.57;19.14;0.21;74988.88;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;289.66;0.00;312.14;20.00;19.56;19.13;0.21;75710.11;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;289.66;0.00;312.14;20.00;19.56;19.12;0.21;76160.32;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;289.66;0.00;312.14;20.00;19.55;19.10;0.21;76567.01;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;289.66;0.00;312.14;20.00;19.55;19.09;0.20;77533.26;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;289.66;0.00;312.14;20.00;19.54;19.08;0.20;78501.74;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;289.66;0.00;312.14;20.00;19.54;19.07;0.20;79711.79;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;289.66;0.00;312.14;20.00;19.53;19.06;0.20;80938.75;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;289.66;0.00;312.14;20.00;19.52;19.05;0.20;82300.77;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;289.66;0.00;405.79;20.00;19.52;19.03;0.19;83724.13;0.00;0.00;0.00;0.00;0.00
