Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.35;0.00;0.00;250.58;0.00;129.70;20.00;19.36;18.72;0.40;32385.95;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.58;0.00;169.60;20.00;19.37;18.73;0.40;32214.01;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.58;0.00;169.60;20.00;19.37;18.74;0.40;32014.54;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.58;0.00;169.60;20.00;19.38;18.76;0.40;31787.48;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;250.58;0.00;169.60;20.00;19.39;18.77;0.40;31513.59;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;250.58;0.00;129.70;20.00;19.40;18.79;0.40;31364.39;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.58;0.00;129.70;20.00;19.41;18.81;0.40;31037.26;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.58;0.00;109.74;20.00;19.42;18.83;0.40;30726.96;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;250.58;0.00;109.74;20.00;19.43;18.85;0.40;30475.00;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.58;0.00;129.70;20.00;19.44;18.87;0.40;30194.85;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;250.58;0.00;129.70;20.00;19.44;18.89;0.41;29925.51;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;250.58;0.00;129.70;20.00;19.45;18.90;0.41;29677.57;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;250.58;0.00;129.70;20.00;19.46;18.92;0.41;29405.69;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;250.58;0.00;129.70;20.00;19.46;18.93;0.41;29130.42;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.58;0.00;129.70;20.00;19.47;18.93;0.42;28927.41;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.58;0.00;129.70;20.00;19.47;18.94;0.42;28775.37;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.58;0.00;129.70;20.00;19.47;18.94;0.42;28634.31;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;250.58;0.00;109.74;20.00;19.47;18.94;0.42;28579.91;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;250.58;0.00;109.74;20.00;19.47;18.93;0.43;28570.84;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;250.58;0.00;139.67;20.00;19.46;18.93;0.43;28485.01;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;250.58;0.00;139.67;20.00;19.46;18.92;0.43;28513.35;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;250.58;0.00;179.58;20.00;19.46;18.92;0.43;28485.48;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;250.58;0.00;179.58;20.00;19.46;18.92;0.43;28568.69;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.58;0.00;179.58;20.00;19.46;18.92;0.42;28654.21;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.58;0.00;179.58;20.00;19.46;18.92;0.42;28679.67;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;250.58;0.00;199.53;20.00;19.46;18.91;0.42;28609.03;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.58;0.00;199.53;20.00;19.46;18.91;0.42;28691.00;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.58;0.00;199.53;20.00;19.45;18.91;0.42;28775.40;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.58;0.00;199.53;20.00;19.45;18.91;0.42;28862.01;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;250.58;0.00;199.53;20.00;19.45;18.90;0.42;28950.61;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;250.58;0.00;199.53;20.00;19.45;18.90;0.42;29227.49;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;250.58;0.00;149.65;20.00;19.45;18.90;0.42;29543.75;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;250.58;0.00;149.65;20.00;19.44;18.89;0.42;29974.87;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;250.58;0.00;149.65;20.00;19.44;18.88;0.41;30426.29;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.58;0.00;149.65;20.00;19.44;18.87;0.40;31020.43;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.58;0.00;99.77;20.00;19.43;18.86;0.40;31698.95;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.58;0.00;99.77;20.00;19.42;18.85;0.39;31971.34;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.58;0.00;99.77;20.00;19.42;18.83;0.38;32238.40;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.58;0.00;99.77;20.00;19.41;18.82;0.38;32438.46;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.58;0.00;99.77;20.00;19.41;18.81;0.38;32629.83;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.58;0.00;99.77;20.00;19.40;18.80;0.38;32689.03;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.58;0.00;99.77;20.00;19.40;18.80;0.38;32732.51;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.58;0.00;99.77;20.00;19.39;18.79;0.37;32948.23;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.58;0.00;99.77;20.00;19.39;18.78;0.37;33163.94;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.58;0.00;99.77;20.00;19.39;18.77;0.37;33379.64;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;250.58;0.00;99.77;20.00;19.38;18.77;0.37;33595.34;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.58;0.00;99.77;20.00;19.38;18.76;0.37;33811.04;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.58;0.00;129.70;20.00;19.38;18.75;0.36;34039.74;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.58;0.00;129.70;20.00;19.37;18.74;0.36;34066.89;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.58;0.00;169.60;20.00;19.37;18.74;0.36;34023.38;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.58;0.00;169.60;20.00;19.37;18.74;0.36;33855.61;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;250.58;0.00;169.60;20.00;19.38;18.76;0.36;33563.83;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.58;0.00;169.60;20.00;19.39;18.78;0.37;33038.99;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.58;0.00;129.70;20.00;19.41;18.82;0.37;32481.96;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;250.58;0.00;129.70;20.00;19.43;18.86;0.37;31429.83;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.58;0.00;109.74;20.00;19.46;18.91;0.38;30338.07;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;250.58;0.00;109.74;20.00;19.48;18.96;0.39;29101.39;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;250.58;0.00;129.70;20.00;19.51;19.02;0.40;27776.19;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;250.58;0.00;129.70;20.00;19.54;19.07;0.41;26300.31;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;250.58;0.00;129.70;20.00;19.56;19.12;0.43;24831.76;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;250.58;0.00;129.70;20.00;19.58;19.16;0.45;23701.92;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;250.58;0.00;129.70;20.00;19.60;19.20;0.46;22623.04;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;250.58;0.00;129.70;20.00;19.61;19.23;0.48;21694.90;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;250.58;0.00;129.70;20.00;19.62;19.25;0.49;20915.75;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;250.58;0.00;129.70;20.00;19.63;19.26;0.50;20153.32;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;250.58;0.00;109.74;20.00;19.63;19.26;0.51;19584.71;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;250.58;0.00;109.74;20.00;19.63;19.26;0.52;19597.54;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;250.58;0.00;139.67;20.00;19.62;19.25;0.52;19660.06;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;250.58;0.00;139.67;20.00;19.62;19.24;0.53;19949.87;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;250.58;0.00;179.58;20.00;19.62;19.23;0.52;20212.66;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;250.58;0.00;179.58;20.00;19.61;19.23;0.52;20834.74;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;250.58;0.00;179.58;20.00;19.61;19.21;0.51;21489.60;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;250.58;0.00;179.58;20.00;19.60;19.20;0.51;21801.20;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;250.58;0.00;199.53;20.00;19.60;19.19;0.50;22084.94;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;250.58;0.00;199.53;20.00;19.59;19.18;0.50;22397.85;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;250.58;0.00;199.53;20.00;19.59;19.17;0.50;22711.75;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;250.58;0.00;199.53;20.00;19.58;19.16;0.50;22964.39;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;250.58;0.00;199.53;20.00;19.58;19.15;0.50;23213.55;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;250.58;0.00;199.53;20.00;19.57;19.14;0.49;23583.87;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;250.58;0.00;149.65;20.00;19.56;19.13;0.48;23984.77;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;250.58;0.00;149.65;20.00;19.56;19.12;0.47;24492.56;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;250.58;0.00;149.65;20.00;19.55;19.10;0.46;25013.45;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;250.58;0.00;149.65;20.00;19.54;19.09;0.44;25546.20;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;250.58;0.00;99.77;20.00;19.54;19.07;0.41;26148.81;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;250.58;0.00;99.77;20.00;19.53;19.06;0.39;26705.09;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;250.58;0.00;99.77;20.00;19.52;19.04;0.38;27269.91;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;250.58;0.00;99.77;20.00;19.51;19.02;0.36;27904.62;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;250.58;0.00;99.77;20.00;19.50;19.00;0.35;28550.62;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;250.58;0.00;99.77;20.00;19.49;18.98;0.35;29206.86;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;250.58;0.00;99.77;20.00;19.48;18.96;0.34;29872.37;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.58;0.00;99.77;20.00;19.47;18.94;0.34;30359.80;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;250.58;0.00;99.77;20.00;19.46;18.92;0.33;30841.95;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;250.58;0.00;99.77;20.00;19.45;18.91;0.33;31195.00;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.58;0.00;99.77;20.00;19.44;18.89;0.33;31535.11;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.58;0.00;99.77;20.00;19.44;18.87;0.33;31739.20;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.58;0.00;129.70;20.00;19.43;18.86;0.34;31937.09;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.58;0.00;129.70;20.00;19.42;18.85;0.34;32102.51;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.58;0.00;169.60;20.00;19.42;18.83;0.34;32194.41;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.58;0.00;169.60;20.00;19.41;18.83;0.33;32296.12;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.58;0.00;169.60;20.00;19.41;18.82;0.33;32352.04;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.58;0.00;169.60;20.00;19.41;18.82;0.32;32220.33;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.58;0.00;129.70;20.00;19.41;18.83;0.32;32103.47;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;250.58;0.00;129.70;20.00;19.42;18.84;0.31;31997.64;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.58;0.00;109.74;20.00;19.42;18.85;0.31;31897.98;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.58;0.00;109.74;20.00;19.43;18.85;0.31;31789.00;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.58;0.00;129.70;20.00;19.43;18.86;0.31;31640.29;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.58;0.00;129.70;20.00;19.44;18.87;0.32;31545.75;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;250.58;0.00;129.70;20.00;19.44;18.88;0.32;31464.41;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;250.58;0.00;129.70;20.00;19.44;18.88;0.33;31231.49;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;250.58;0.00;129.70;20.00;19.44;18.89;0.33;31002.95;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.58;0.00;129.70;20.00;19.44;18.89;0.33;30750.50;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;250.58;0.00;129.70;20.00;19.44;18.89;0.33;30533.40;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.58;0.00;129.70;20.00;19.44;18.89;0.32;30250.94;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.58;0.00;109.74;20.00;19.44;18.88;0.32;30038.01;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.58;0.00;109.74;20.00;19.44;18.88;0.31;30041.36;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.58;0.00;139.67;20.00;19.44;18.87;0.31;30031.51;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;250.58;0.00;139.67;20.00;19.43;18.87;0.31;30132.47;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;250.58;0.00;179.58;20.00;19.43;18.87;0.30;30180.53;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;250.58;0.00;179.58;20.00;19.43;18.86;0.30;30342.66;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;250.58;0.00;179.58;20.00;19.43;18.86;0.30;30509.84;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;250.58;0.00;179.58;20.00;19.43;18.85;0.30;30681.57;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.58;0.00;199.53;20.00;19.42;18.85;0.30;30828.46;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;250.58;0.00;199.53;20.00;19.42;18.84;0.30;31131.57;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;250.58;0.00;199.53;20.00;19.42;18.84;0.30;31446.74;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;250.58;0.00;199.53;20.00;19.41;18.83;0.30;31772.83;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;250.58;0.00;199.53;20.00;19.41;18.82;0.31;32108.83;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;250.58;0.00;199.53;20.00;19.41;18.81;0.31;32391.63;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;250.58;0.00;149.65;20.00;19.40;18.80;0.31;32703.10;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.58;0.00;149.65;20.00;19.40;18.79;0.31;33057.58;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.58;0.00;149.65;20.00;19.39;18.78;0.31;33419.28;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;250.58;0.00;149.65;20.00;19.39;18.77;0.31;33725.37;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.58;0.00;99.77;20.00;19.38;18.76;0.30;34092.21;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;250.58;0.00;99.77;20.00;19.38;18.75;0.30;34342.32;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;250.58;0.00;99.77;20.00;19.37;18.74;0.30;34589.19;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;250.58;0.00;99.77;20.00;19.37;18.73;0.30;34770.96;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;250.58;0.00;99.77;20.00;19.36;18.72;0.30;34945.77;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;250.58;0.00;99.77;20.00;19.36;18.71;0.30;35114.27;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;250.58;0.00;99.77;20.00;19.35;18.71;0.31;35277.07;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;250.58;0.00;99.77;20.00;19.35;18.70;0.31;35310.37;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;250.58;0.00;99.77;20.00;19.35;18.69;0.31;35330.40;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;250.58;0.00;99.77;20.00;19.34;18.69;0.31;35214.07;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;250.58;0.00;99.77;20.00;19.34;18.69;0.31;35078.26;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;250.58;0.00;99.77;20.00;19.34;18.69;0.31;34862.62;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;250.58;0.00;129.70;20.00;19.34;18.69;0.31;34639.70;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;250.58;0.00;129.70;20.00;19.34;18.69;0.31;34507.64;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;250.58;0.00;169.60;20.00;19.34;18.69;0.31;34309.77;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;250.58;0.00;169.60;20.00;19.35;18.70;0.31;34096.28;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.58;0.00;169.60;20.00;19.36;18.71;0.31;33810.16;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;250.58;0.00;169.60;20.00;19.37;18.73;0.31;33414.55;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;250.58;0.00;129.70;20.00;19.38;18.76;0.31;33023.45;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;250.58;0.00;129.70;20.00;19.40;18.79;0.31;32306.01;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;250.58;0.00;109.74;20.00;19.41;18.83;0.31;31577.18;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.58;0.00;109.74;20.00;19.43;18.86;0.32;30716.24;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;250.58;0.00;129.70;20.00;19.45;18.90;0.32;29792.06;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;250.58;0.00;129.70;20.00;19.47;18.93;0.33;28878.48;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;250.58;0.00;129.70;20.00;19.48;18.97;0.34;27977.45;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;250.58;0.00;129.70;20.00;19.50;19.00;0.34;27508.14;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;250.58;0.00;129.70;20.00;19.51;19.02;0.34;27089.00;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;250.58;0.00;129.70;20.00;19.52;19.03;0.33;26905.41;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;250.58;0.00;129.70;20.00;19.52;19.04;0.32;26843.20;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;250.58;0.00;129.70;20.00;19.52;19.04;0.31;26943.03;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;250.58;0.00;109.74;20.00;19.51;19.03;0.29;27212.63;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;250.58;0.00;109.74;20.00;19.51;19.01;0.27;27629.36;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;250.58;0.00;139.67;20.00;19.50;19.00;0.26;28074.00;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;250.58;0.00;139.67;20.00;19.49;18.98;0.25;28671.47;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;250.58;0.00;179.58;20.00;19.48;18.96;0.24;29236.80;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;250.58;0.00;179.58;20.00;19.47;18.95;0.23;29983.74;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;250.58;0.00;179.58;20.00;19.46;18.93;0.22;30751.71;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;250.58;0.00;179.58;20.00;19.45;18.91;0.22;31352.26;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;250.58;0.00;199.53;20.00;19.44;18.89;0.21;31928.19;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;250.58;0.00;199.53;20.00;19.43;18.87;0.21;32536.24;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;250.58;0.00;199.53;20.00;19.42;18.85;0.21;33147.94;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;250.58;0.00;199.53;20.00;19.41;18.83;0.20;33762.96;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;250.58;0.00;199.53;20.00;19.40;18.80;0.20;34380.98;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;250.58;0.00;199.53;20.00;19.39;18.78;0.20;35126.04;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;250.58;0.00;149.65;20.00;19.38;18.76;0.20;35907.00;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;250.58;0.00;149.65;20.00;19.37;18.74;0.20;36675.36;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;250.58;0.00;149.65;20.00;19.36;18.71;0.20;37452.58;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;250.58;0.00;149.65;20.00;19.34;18.69;0.21;38362.15;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;250.58;0.00;99.77;20.00;19.33;18.66;0.21;39346.71;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;250.58;0.00;99.77;20.00;19.32;18.63;0.21;39916.64;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;250.58;0.00;99.77;20.00;19.30;18.61;0.21;40473.52;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;250.58;0.00;99.77;20.00;19.29;18.58;0.21;40894.27;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;250.58;0.00;99.77;20.00;19.28;18.56;0.21;41295.71;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;250.58;0.00;99.77;20.00;19.27;18.54;0.21;41555.35;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;250.58;0.00;99.77;20.00;19.26;18.52;0.20;41790.56;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;250.58;0.00;99.77;20.00;19.25;18.51;0.20;42314.43;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;250.58;0.00;99.77;20.00;19.24;18.49;0.20;42839.73;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;250.58;0.00;99.77;20.00;19.23;18.47;0.20;43490.65;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;250.58;0.00;99.77;20.00;19.22;18.45;0.19;44151.34;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;250.58;0.00;99.77;20.00;19.21;18.43;0.19;44883.04;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;250.58;0.00;129.70;20.00;19.20;18.41;0.19;45640.07;0.00;0.00;0.00;0.00;0.00
