Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.44;0.00;0.00;257.22;0.00;232.15;20.00;19.66;19.31;0.42;33753.56;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;257.22;0.00;232.15;20.00;19.65;19.31;0.42;33864.98;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;257.22;0.00;232.15;20.00;19.65;19.31;0.42;33978.01;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;257.22;0.00;232.15;20.00;19.65;19.31;0.42;34092.48;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;257.22;0.00;232.15;20.00;19.65;19.31;0.42;34475.55;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;257.22;0.00;174.11;20.00;19.65;19.30;0.42;34899.47;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;257.22;0.00;174.11;20.00;19.65;19.30;0.42;35486.69;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;257.22;0.00;174.11;20.00;19.65;19.29;0.41;36091.05;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.22;0.00;174.11;20.00;19.64;19.29;0.40;36889.15;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.22;0.00;116.08;20.00;19.64;19.28;0.39;37777.12;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.22;0.00;116.08;20.00;19.64;19.28;0.39;38085.31;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.22;0.00;116.08;20.00;19.63;19.27;0.38;38388.78;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;257.22;0.00;116.08;20.00;19.63;19.26;0.38;38598.89;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;257.22;0.00;116.08;20.00;19.63;19.25;0.38;38801.45;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;257.22;0.00;116.08;20.00;19.62;19.25;0.37;38818.99;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;257.22;0.00;116.08;20.00;19.62;19.24;0.37;38822.97;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;257.22;0.00;116.08;20.00;19.62;19.23;0.37;39081.92;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;257.22;0.00;116.08;20.00;19.61;19.23;0.37;39340.72;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;257.22;0.00;116.08;20.00;19.61;19.22;0.37;39599.39;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;257.22;0.00;116.08;20.00;19.61;19.22;0.37;39857.95;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;257.22;0.00;116.08;20.00;19.61;19.21;0.36;40116.39;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;257.22;0.00;150.90;20.00;19.61;19.21;0.36;40390.12;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;257.22;0.00;150.90;20.00;19.60;19.21;0.36;40378.61;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;257.22;0.00;197.33;20.00;19.60;19.20;0.36;40289.00;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;257.22;0.00;197.33;20.00;19.60;19.21;0.36;40048.98;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;257.22;0.00;197.33;20.00;19.61;19.22;0.36;39703.44;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;257.22;0.00;197.33;20.00;19.62;19.23;0.36;39125.01;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;257.22;0.00;150.90;20.00;19.63;19.26;0.37;38526.34;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.22;0.00;150.90;20.00;19.65;19.29;0.37;37325.34;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;257.22;0.00;127.68;20.00;19.66;19.32;0.38;36089.08;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;257.22;0.00;127.68;20.00;19.68;19.36;0.39;34659.47;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;257.22;0.00;150.90;20.00;19.70;19.39;0.40;33154.65;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;257.22;0.00;150.90;20.00;19.71;19.43;0.41;31380.60;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;257.22;0.00;150.90;20.00;19.73;19.46;0.43;29589.95;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;257.22;0.00;150.90;20.00;19.74;19.49;0.45;28233.63;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;257.22;0.00;150.90;20.00;19.76;19.52;0.46;26917.80;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;257.22;0.00;150.90;20.00;19.77;19.53;0.47;25789.61;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;257.22;0.00;150.90;20.00;19.77;19.54;0.49;24691.30;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;257.22;0.00;150.90;20.00;19.77;19.55;0.50;23707.78;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;257.22;0.00;127.68;20.00;19.78;19.55;0.51;22835.38;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;257.22;0.00;127.68;20.00;19.77;19.55;0.52;22804.67;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;257.22;0.00;162.51;20.00;19.77;19.54;0.52;22841.34;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;257.22;0.00;162.51;20.00;19.77;19.53;0.52;23254.34;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;257.22;0.00;208.94;20.00;19.76;19.53;0.52;23624.39;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;257.22;0.00;208.94;20.00;19.76;19.52;0.52;24496.89;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;257.22;0.00;208.94;20.00;19.76;19.52;0.51;25395.88;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;257.22;0.00;208.94;20.00;19.76;19.51;0.51;25784.37;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;257.22;0.00;232.15;20.00;19.75;19.50;0.50;26139.01;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;257.22;0.00;232.15;20.00;19.75;19.50;0.50;26526.07;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;257.22;0.00;232.15;20.00;19.74;19.49;0.50;26913.04;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;257.22;0.00;232.15;20.00;19.74;19.48;0.49;27210.84;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;257.22;0.00;232.15;20.00;19.74;19.47;0.49;27504.89;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;257.22;0.00;232.15;20.00;19.73;19.47;0.49;27973.72;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;257.22;0.00;174.11;20.00;19.73;19.46;0.48;28475.46;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;257.22;0.00;174.11;20.00;19.73;19.45;0.47;29133.28;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;257.22;0.00;174.11;20.00;19.72;19.44;0.45;29801.69;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;257.22;0.00;174.11;20.00;19.72;19.43;0.43;30479.73;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;257.22;0.00;116.08;20.00;19.71;19.42;0.41;31234.91;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;257.22;0.00;116.08;20.00;19.71;19.41;0.39;31933.29;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;257.22;0.00;116.08;20.00;19.70;19.40;0.38;32638.51;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.22;0.00;116.08;20.00;19.70;19.39;0.36;33439.03;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;257.22;0.00;116.08;20.00;19.69;19.38;0.35;34248.85;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;257.22;0.00;116.08;20.00;19.68;19.37;0.34;35067.10;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;257.22;0.00;116.08;20.00;19.68;19.36;0.34;35893.01;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;257.22;0.00;116.08;20.00;19.67;19.34;0.33;36458.60;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;257.22;0.00;116.08;20.00;19.67;19.33;0.33;37019.48;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;257.22;0.00;116.08;20.00;19.66;19.32;0.33;37397.90;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.22;0.00;116.08;20.00;19.65;19.31;0.33;37765.10;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.22;0.00;116.08;20.00;19.65;19.30;0.33;37943.94;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.22;0.00;150.90;20.00;19.64;19.29;0.33;38121.58;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;257.22;0.00;150.90;20.00;19.64;19.28;0.33;38266.30;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.22;0.00;197.33;20.00;19.63;19.27;0.33;38330.37;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.22;0.00;197.33;20.00;19.63;19.26;0.33;38412.15;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.22;0.00;197.33;20.00;19.63;19.26;0.33;38454.85;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;257.22;0.00;197.33;20.00;19.63;19.26;0.32;38266.42;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.22;0.00;150.90;20.00;19.63;19.26;0.32;38104.68;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.22;0.00;150.90;20.00;19.64;19.27;0.31;38011.22;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;257.22;0.00;127.68;20.00;19.64;19.28;0.31;37923.26;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;257.22;0.00;127.68;20.00;19.64;19.28;0.31;37822.31;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.22;0.00;150.90;20.00;19.64;19.29;0.31;37679.86;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.22;0.00;150.90;20.00;19.65;19.30;0.32;37589.70;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.22;0.00;150.90;20.00;19.65;19.30;0.32;37503.33;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;257.22;0.00;150.90;20.00;19.65;19.30;0.33;37185.11;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.22;0.00;150.90;20.00;19.65;19.31;0.33;36871.99;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;257.22;0.00;150.90;20.00;19.65;19.31;0.33;36524.46;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;257.22;0.00;150.90;20.00;19.65;19.31;0.33;36174.83;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;257.22;0.00;150.90;20.00;19.65;19.30;0.32;35768.72;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.22;0.00;127.68;20.00;19.65;19.30;0.32;35410.40;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.22;0.00;127.68;20.00;19.65;19.30;0.31;35380.48;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;257.22;0.00;162.51;20.00;19.65;19.29;0.31;35340.00;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;257.22;0.00;162.51;20.00;19.64;19.29;0.31;35471.93;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;257.22;0.00;208.94;20.00;19.64;19.29;0.30;35540.04;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;257.22;0.00;208.94;20.00;19.64;19.28;0.30;35758.01;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;257.22;0.00;208.94;20.00;19.64;19.28;0.30;35979.63;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;257.22;0.00;208.94;20.00;19.64;19.28;0.30;36204.57;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;257.22;0.00;232.15;20.00;19.64;19.27;0.30;36398.90;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.22;0.00;232.15;20.00;19.64;19.27;0.30;36806.75;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.22;0.00;232.15;20.00;19.63;19.27;0.30;37224.52;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;257.22;0.00;232.15;20.00;19.63;19.26;0.30;37651.28;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.22;0.00;232.15;20.00;19.63;19.26;0.30;38086.20;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;257.22;0.00;232.15;20.00;19.63;19.25;0.31;38439.44;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;257.22;0.00;174.11;20.00;19.62;19.25;0.31;38824.36;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;257.22;0.00;174.11;20.00;19.62;19.24;0.31;39275.17;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;257.22;0.00;174.11;20.00;19.62;19.23;0.30;39731.91;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;257.22;0.00;174.11;20.00;19.61;19.23;0.30;40104.95;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;257.22;0.00;116.08;20.00;19.61;19.22;0.30;40547.61;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;257.22;0.00;116.08;20.00;19.61;19.21;0.30;40837.56;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;257.22;0.00;116.08;20.00;19.60;19.21;0.30;41124.50;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;257.22;0.00;116.08;20.00;19.60;19.20;0.30;41319.60;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;257.22;0.00;116.08;20.00;19.60;19.19;0.30;41508.55;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;257.22;0.00;116.08;20.00;19.59;19.19;0.30;41691.91;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;257.22;0.00;116.08;20.00;19.59;19.18;0.30;41870.20;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;257.22;0.00;116.08;20.00;19.59;19.18;0.30;41865.72;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;257.22;0.00;116.08;20.00;19.59;19.17;0.31;41849.72;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;257.22;0.00;116.08;20.00;19.58;19.17;0.31;41645.09;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;257.22;0.00;116.08;20.00;19.58;19.17;0.31;41423.64;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;257.22;0.00;116.08;20.00;19.58;19.16;0.31;41097.84;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;257.22;0.00;150.90;20.00;19.58;19.16;0.31;40769.90;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;257.22;0.00;150.90;20.00;19.58;19.16;0.31;40586.37;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;257.22;0.00;197.33;20.00;19.58;19.17;0.31;40328.76;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;257.22;0.00;197.33;20.00;19.59;19.17;0.31;40059.45;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;257.22;0.00;197.33;20.00;19.59;19.18;0.31;39728.26;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;257.22;0.00;197.33;20.00;19.60;19.20;0.31;39305.93;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;257.22;0.00;150.90;20.00;19.61;19.21;0.31;38897.83;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;257.22;0.00;150.90;20.00;19.62;19.24;0.31;38094.01;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;257.22;0.00;127.68;20.00;19.63;19.26;0.31;37276.15;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;257.22;0.00;127.68;20.00;19.64;19.29;0.32;36269.40;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;257.22;0.00;150.90;20.00;19.66;19.31;0.32;35202.65;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;257.22;0.00;150.90;20.00;19.67;19.33;0.33;34114.55;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;257.22;0.00;150.90;20.00;19.68;19.36;0.34;33023.39;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;257.22;0.00;150.90;20.00;19.69;19.38;0.34;32524.02;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;257.22;0.00;150.90;20.00;19.70;19.40;0.34;32069.01;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;257.22;0.00;150.90;20.00;19.70;19.40;0.33;31931.58;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;257.22;0.00;150.90;20.00;19.70;19.41;0.32;31832.55;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;257.22;0.00;150.90;20.00;19.70;19.41;0.31;32015.63;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;257.22;0.00;127.68;20.00;19.70;19.40;0.29;32310.47;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;257.22;0.00;127.68;20.00;19.70;19.40;0.27;32811.75;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;257.22;0.00;162.51;20.00;19.69;19.38;0.26;33348.94;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;257.22;0.00;162.51;20.00;19.69;19.37;0.24;34128.63;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;257.22;0.00;208.94;20.00;19.68;19.36;0.23;34861.59;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;257.22;0.00;208.94;20.00;19.68;19.35;0.23;35837.67;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;257.22;0.00;208.94;20.00;19.67;19.34;0.22;36830.63;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;257.22;0.00;208.94;20.00;19.66;19.33;0.22;37571.65;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;257.22;0.00;232.15;20.00;19.66;19.31;0.21;38281.93;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;257.22;0.00;232.15;20.00;19.65;19.30;0.21;39027.46;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;257.22;0.00;232.15;20.00;19.64;19.29;0.21;39775.45;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;257.22;0.00;232.15;20.00;19.64;19.27;0.20;40525.68;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;257.22;0.00;232.15;20.00;19.63;19.26;0.20;41277.95;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;257.22;0.00;232.15;20.00;19.62;19.25;0.20;42210.23;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;257.22;0.00;174.11;20.00;19.62;19.23;0.20;43180.18;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;257.22;0.00;174.11;20.00;19.61;19.22;0.20;44132.35;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;257.22;0.00;174.11;20.00;19.60;19.20;0.20;45091.69;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;257.22;0.00;174.11;20.00;19.59;19.19;0.20;46235.72;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;257.22;0.00;116.08;20.00;19.58;19.17;0.21;47461.42;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;257.22;0.00;116.08;20.00;19.58;19.15;0.21;48099.87;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;257.22;0.00;116.08;20.00;19.57;19.13;0.21;48726.87;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;257.22;0.00;116.08;20.00;19.56;19.12;0.21;49165.27;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;257.22;0.00;116.08;20.00;19.55;19.10;0.21;49586.90;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;257.22;0.00;116.08;20.00;19.54;19.09;0.20;49815.11;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;257.22;0.00;116.08;20.00;19.54;19.08;0.20;50022.18;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;257.22;0.00;116.08;20.00;19.53;19.06;0.20;50655.49;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;257.22;0.00;116.08;20.00;19.53;19.05;0.20;51289.75;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;257.22;0.00;116.08;20.00;19.52;19.04;0.20;52103.04;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;257.22;0.00;116.08;20.00;19.51;19.03;0.19;52924.45;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;257.22;0.00;116.08;20.00;19.51;19.02;0.19;53842.31;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;257.22;0.00;150.90;20.00;19.50;19.00;0.19;54785.90;0.00;0.00;0.00;0.00;0.00
