Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.86;0.00;0.00;315.36;0.00;564.48;20.00;19.69;19.38;0.36;81283.91;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;315.36;0.00;738.17;20.00;19.69;19.38;0.36;81009.72;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;315.36;0.00;738.17;20.00;19.69;19.38;0.36;80551.39;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;315.36;0.00;738.17;20.00;19.69;19.39;0.37;79865.81;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;315.36;0.00;738.17;20.00;19.70;19.40;0.37;78682.61;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;315.36;0.00;564.48;20.00;19.71;19.42;0.37;77436.95;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;315.36;0.00;564.48;20.00;19.72;19.45;0.38;74819.23;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;315.36;0.00;477.64;20.00;19.74;19.48;0.38;72157.17;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;315.36;0.00;477.64;20.00;19.75;19.51;0.39;69081.06;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;315.36;0.00;564.48;20.00;19.77;19.54;0.40;65781.99;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;315.36;0.00;564.48;20.00;19.78;19.56;0.42;62076.04;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;315.36;0.00;564.48;20.00;19.80;19.59;0.43;58357.83;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;315.36;0.00;564.48;20.00;19.81;19.62;0.45;55534.41;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;315.36;0.00;564.48;20.00;19.82;19.64;0.46;52820.57;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;315.36;0.00;564.48;20.00;19.83;19.65;0.48;50425.47;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;315.36;0.00;564.48;20.00;19.83;19.66;0.49;48224.59;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;315.36;0.00;564.48;20.00;19.83;19.67;0.50;46326.17;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;315.36;0.00;477.64;20.00;19.83;19.67;0.51;44766.28;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;315.36;0.00;477.64;20.00;19.83;19.66;0.52;44799.53;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;315.36;0.00;607.91;20.00;19.83;19.65;0.53;44950.08;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;315.36;0.00;607.91;20.00;19.82;19.65;0.53;45851.28;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;315.36;0.00;781.59;20.00;19.82;19.64;0.53;46549.61;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;315.36;0.00;781.59;20.00;19.82;19.64;0.52;48314.31;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;315.36;0.00;781.59;20.00;19.82;19.63;0.51;50135.53;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;315.36;0.00;781.59;20.00;19.81;19.63;0.51;50988.33;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;315.36;0.00;868.44;20.00;19.81;19.62;0.50;51707.50;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;315.36;0.00;868.44;20.00;19.81;19.61;0.50;52541.89;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;315.36;0.00;868.44;20.00;19.80;19.60;0.50;53370.62;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;315.36;0.00;868.44;20.00;19.80;19.60;0.50;54024.37;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;315.36;0.00;868.44;20.00;19.80;19.59;0.50;54664.64;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;315.36;0.00;868.44;20.00;19.79;19.59;0.49;55632.55;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;315.36;0.00;651.33;20.00;19.79;19.58;0.49;56715.53;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;315.36;0.00;651.33;20.00;19.79;19.57;0.47;58047.50;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;315.36;0.00;651.33;20.00;19.78;19.57;0.46;59401.67;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;315.36;0.00;651.33;20.00;19.78;19.56;0.44;60775.84;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;315.36;0.00;434.22;20.00;19.77;19.55;0.42;62425.45;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;315.36;0.00;434.22;20.00;19.77;19.54;0.40;63849.40;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;315.36;0.00;434.22;20.00;19.77;19.53;0.38;65286.40;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;315.36;0.00;434.22;20.00;19.76;19.52;0.37;66905.04;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;315.36;0.00;434.22;20.00;19.76;19.51;0.36;68543.15;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;315.36;0.00;434.22;20.00;19.75;19.50;0.35;70198.80;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;315.36;0.00;434.22;20.00;19.75;19.49;0.34;71870.23;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;315.36;0.00;434.22;20.00;19.74;19.48;0.34;73046.22;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;315.36;0.00;434.22;20.00;19.74;19.47;0.34;74208.35;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;315.36;0.00;434.22;20.00;19.73;19.46;0.33;75018.22;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;315.36;0.00;434.22;20.00;19.73;19.45;0.33;75799.09;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;315.36;0.00;434.22;20.00;19.72;19.45;0.34;76214.06;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;315.36;0.00;564.48;20.00;19.72;19.44;0.34;76644.27;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;315.36;0.00;564.48;20.00;19.72;19.43;0.34;76970.27;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;315.36;0.00;738.17;20.00;19.71;19.43;0.34;77011.53;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;315.36;0.00;738.17;20.00;19.71;19.42;0.34;77196.42;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;315.36;0.00;738.17;20.00;19.71;19.42;0.33;77295.85;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;315.36;0.00;738.17;20.00;19.71;19.42;0.33;76938.59;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;315.36;0.00;564.48;20.00;19.71;19.42;0.32;76707.95;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;315.36;0.00;564.48;20.00;19.71;19.43;0.32;76454.41;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;315.36;0.00;477.64;20.00;19.72;19.43;0.31;76254.47;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;315.36;0.00;477.64;20.00;19.72;19.44;0.31;75988.04;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;315.36;0.00;564.48;20.00;19.72;19.45;0.32;75576.58;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;315.36;0.00;564.48;20.00;19.73;19.45;0.32;75338.18;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;315.36;0.00;564.48;20.00;19.73;19.45;0.33;75113.86;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;315.36;0.00;564.48;20.00;19.73;19.46;0.33;74466.63;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;315.36;0.00;564.48;20.00;19.73;19.46;0.33;73834.75;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;315.36;0.00;564.48;20.00;19.73;19.46;0.33;73117.32;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;315.36;0.00;564.48;20.00;19.73;19.46;0.33;72435.06;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;315.36;0.00;564.48;20.00;19.73;19.46;0.32;71667.00;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;315.36;0.00;477.64;20.00;19.73;19.46;0.32;71066.92;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;315.36;0.00;477.64;20.00;19.73;19.45;0.31;71042.25;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;315.36;0.00;607.91;20.00;19.73;19.45;0.31;70946.83;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;315.36;0.00;607.91;20.00;19.72;19.45;0.31;71227.66;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;315.36;0.00;781.59;20.00;19.72;19.45;0.31;71263.03;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;315.36;0.00;781.59;20.00;19.72;19.44;0.31;71700.47;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;315.36;0.00;781.59;20.00;19.72;19.44;0.31;72145.97;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;315.36;0.00;781.59;20.00;19.72;19.44;0.31;72598.73;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;315.36;0.00;868.44;20.00;19.72;19.44;0.31;72931.86;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;315.36;0.00;868.44;20.00;19.72;19.43;0.31;73732.61;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;315.36;0.00;868.44;20.00;19.72;19.43;0.31;74556.85;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;315.36;0.00;868.44;20.00;19.71;19.43;0.31;75402.23;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;315.36;0.00;868.44;20.00;19.71;19.42;0.31;76266.65;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;315.36;0.00;868.44;20.00;19.71;19.42;0.31;76978.34;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;315.36;0.00;651.33;20.00;19.71;19.41;0.31;77804.80;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;315.36;0.00;651.33;20.00;19.70;19.41;0.31;78710.10;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;315.36;0.00;651.33;20.00;19.70;19.40;0.31;79628.48;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;315.36;0.00;651.33;20.00;19.70;19.40;0.31;80388.75;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;315.36;0.00;434.22;20.00;19.70;19.39;0.31;81408.17;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;315.36;0.00;434.22;20.00;19.69;19.39;0.31;82017.39;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;315.36;0.00;434.22;20.00;19.69;19.38;0.31;82617.56;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;315.36;0.00;434.22;20.00;19.69;19.38;0.31;83039.70;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;315.36;0.00;434.22;20.00;19.69;19.37;0.31;83445.63;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;315.36;0.00;434.22;20.00;19.68;19.37;0.31;83836.95;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;315.36;0.00;434.22;20.00;19.68;19.36;0.31;84215.12;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;315.36;0.00;434.22;20.00;19.68;19.36;0.31;84241.68;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;315.36;0.00;434.22;20.00;19.68;19.36;0.31;84239.80;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;315.36;0.00;434.22;20.00;19.68;19.35;0.31;83872.54;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;315.36;0.00;434.22;20.00;19.68;19.35;0.31;83464.45;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;315.36;0.00;434.22;20.00;19.67;19.35;0.31;82849.70;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;315.36;0.00;564.48;20.00;19.68;19.35;0.31;82249.50;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;315.36;0.00;564.48;20.00;19.68;19.35;0.31;81884.23;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;315.36;0.00;738.17;20.00;19.68;19.35;0.31;81251.43;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;315.36;0.00;738.17;20.00;19.68;19.36;0.31;80706.67;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;315.36;0.00;738.17;20.00;19.68;19.36;0.31;80030.44;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;315.36;0.00;738.17;20.00;19.69;19.37;0.31;79155.84;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;315.36;0.00;564.48;20.00;19.69;19.39;0.31;78349.74;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;315.36;0.00;564.48;20.00;19.70;19.41;0.31;76611.37;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;315.36;0.00;477.64;20.00;19.71;19.43;0.31;74885.04;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;315.36;0.00;477.64;20.00;19.72;19.45;0.32;72753.07;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;315.36;0.00;564.48;20.00;19.73;19.47;0.32;70431.74;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;315.36;0.00;564.48;20.00;19.74;19.49;0.33;68150.57;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;315.36;0.00;564.48;20.00;19.75;19.51;0.34;65872.13;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;315.36;0.00;564.48;20.00;19.76;19.52;0.34;64760.86;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;315.36;0.00;564.48;20.00;19.77;19.54;0.34;63764.03;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;315.36;0.00;564.48;20.00;19.77;19.55;0.34;63347.25;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;315.36;0.00;564.48;20.00;19.78;19.55;0.33;63103.33;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;315.36;0.00;564.48;20.00;19.77;19.55;0.31;63459.79;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;315.36;0.00;477.64;20.00;19.77;19.55;0.29;64144.82;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;315.36;0.00;477.64;20.00;19.77;19.54;0.27;65204.82;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;315.36;0.00;607.91;20.00;19.76;19.53;0.26;66304.24;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;315.36;0.00;607.91;20.00;19.76;19.52;0.25;67911.52;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;315.36;0.00;781.59;20.00;19.75;19.51;0.24;69309.57;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;315.36;0.00;781.59;20.00;19.75;19.50;0.23;71285.40;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;315.36;0.00;781.59;20.00;19.74;19.49;0.22;73296.75;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;315.36;0.00;781.59;20.00;19.74;19.48;0.22;74830.41;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;315.36;0.00;868.44;20.00;19.73;19.47;0.22;76240.06;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;315.36;0.00;868.44;20.00;19.73;19.45;0.21;77773.59;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;315.36;0.00;868.44;20.00;19.72;19.44;0.21;79309.27;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;315.36;0.00;868.44;20.00;19.72;19.43;0.21;80846.88;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;315.36;0.00;868.44;20.00;19.71;19.42;0.21;82386.23;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;315.36;0.00;868.44;20.00;19.71;19.41;0.20;84266.91;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;315.36;0.00;651.33;20.00;19.70;19.40;0.20;86275.00;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;315.36;0.00;651.33;20.00;19.69;19.39;0.21;88203.42;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;315.36;0.00;651.33;20.00;19.69;19.37;0.21;90146.26;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;315.36;0.00;651.33;20.00;19.68;19.36;0.21;92441.88;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;315.36;0.00;434.22;20.00;19.67;19.35;0.21;95024.41;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;315.36;0.00;434.22;20.00;19.67;19.33;0.21;96372.30;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;315.36;0.00;434.22;20.00;19.66;19.32;0.21;97689.22;0.00;0.00;0.00;0.00;0.00
7.11;0.00;0.00;315.36;0.00;434.22;20.00;19.65;19.31;0.21;98638.49;0.00;0.00;0.00;0.00;0.00
7.17;0.00;0.00;315.36;0.00;434.22;20.00;19.65;19.30;0.21;99544.87;0.00;0.00;0.00;0.00;0.00
7.21;0.00;0.00;315.36;0.00;434.22;20.00;19.64;19.29;0.21;100072.86;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;315.36;0.00;434.22;20.00;19.64;19.28;0.21;100548.31;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;315.36;0.00;434.22;20.00;19.63;19.27;0.20;101825.86;0.00;0.00;0.00;0.00;0.00
7.43;0.00;0.00;315.36;0.00;434.22;20.00;19.63;19.26;0.20;103105.24;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;315.36;0.00;434.22;20.00;19.62;19.25;0.20;104726.03;0.00;0.00;0.00;0.00;0.00
7.66;0.00;0.00;315.36;0.00;434.22;20.00;19.62;19.24;0.20;106366.08;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;315.36;0.00;434.22;20.00;19.61;19.23;0.20;108193.35;0.00;0.00;0.00;0.00;0.00
7.93;0.00;0.00;315.36;0.00;564.48;20.00;19.61;19.22;0.19;110101.67;0.00;0.00;0.00;0.00;0.00
