Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.23;0.00;0.00;289.65;0.00;316.60;20.00;19.66;19.33;0.39;58647.17;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.65;0.00;316.60;20.00;19.66;19.32;0.39;59139.58;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.65;0.00;316.60;20.00;19.66;19.31;0.38;59500.49;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.65;0.00;316.60;20.00;19.65;19.31;0.38;59845.73;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.65;0.00;316.60;20.00;19.65;19.30;0.38;59932.14;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.65;0.00;316.60;20.00;19.65;19.30;0.38;59991.01;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;289.65;0.00;316.60;20.00;19.65;19.29;0.38;60392.00;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;289.65;0.00;316.60;20.00;19.64;19.29;0.38;60792.65;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;289.65;0.00;316.60;20.00;19.64;19.28;0.37;61193.00;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;289.65;0.00;316.60;20.00;19.64;19.28;0.37;61593.07;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;289.65;0.00;316.60;20.00;19.64;19.27;0.37;61992.89;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;289.65;0.00;411.58;20.00;19.63;19.27;0.37;62432.96;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;289.65;0.00;411.58;20.00;19.63;19.27;0.36;62458.11;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;289.65;0.00;538.23;20.00;19.63;19.26;0.36;62277.07;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;289.65;0.00;538.23;20.00;19.63;19.26;0.36;61984.38;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;289.65;0.00;538.23;20.00;19.64;19.27;0.37;61454.24;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.65;0.00;538.23;20.00;19.64;19.29;0.37;60513.25;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.65;0.00;411.58;20.00;19.65;19.31;0.37;59598.61;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;289.65;0.00;411.58;20.00;19.67;19.34;0.38;57718.43;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.65;0.00;348.26;20.00;19.68;19.36;0.38;55782.27;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;289.65;0.00;348.26;20.00;19.70;19.39;0.39;53693.69;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;289.65;0.00;411.58;20.00;19.71;19.42;0.40;51349.63;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;289.65;0.00;411.58;20.00;19.72;19.45;0.42;48703.17;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;289.65;0.00;411.58;20.00;19.74;19.48;0.43;46027.48;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;289.65;0.00;411.58;20.00;19.75;19.50;0.45;43986.74;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;289.65;0.00;411.58;20.00;19.76;19.52;0.46;42009.97;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;289.65;0.00;411.58;20.00;19.77;19.54;0.48;40212.80;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;289.65;0.00;411.58;20.00;19.78;19.55;0.49;38571.62;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;289.65;0.00;411.58;20.00;19.78;19.56;0.50;37141.89;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;289.65;0.00;348.26;20.00;19.78;19.56;0.51;35946.38;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;289.65;0.00;348.26;20.00;19.78;19.56;0.52;35911.68;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;289.65;0.00;443.25;20.00;19.78;19.55;0.53;35920.57;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;289.65;0.00;443.25;20.00;19.77;19.55;0.53;36482.29;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;289.65;0.00;569.89;20.00;19.77;19.55;0.53;36882.95;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;289.65;0.00;569.89;20.00;19.77;19.54;0.52;38074.41;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;289.65;0.00;569.89;20.00;19.77;19.54;0.51;39323.56;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;289.65;0.00;569.89;20.00;19.77;19.53;0.51;39890.82;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;289.65;0.00;633.21;20.00;19.76;19.53;0.50;40368.60;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;289.65;0.00;633.21;20.00;19.76;19.52;0.50;40938.30;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;289.65;0.00;633.21;20.00;19.76;19.51;0.50;41510.55;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;289.65;0.00;633.21;20.00;19.75;19.51;0.50;41962.79;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;289.65;0.00;633.21;20.00;19.75;19.50;0.50;42409.74;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;289.65;0.00;633.21;20.00;19.75;19.50;0.49;43096.59;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;289.65;0.00;474.91;20.00;19.74;19.49;0.49;43873.59;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;289.65;0.00;474.91;20.00;19.74;19.48;0.47;44832.78;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;289.65;0.00;474.91;20.00;19.74;19.48;0.46;45814.50;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;289.65;0.00;474.91;20.00;19.73;19.47;0.44;46816.57;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;289.65;0.00;316.60;20.00;19.73;19.46;0.42;48025.86;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;289.65;0.00;316.60;20.00;19.72;19.45;0.40;49073.70;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;289.65;0.00;316.60;20.00;19.72;19.44;0.38;50135.51;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;289.65;0.00;316.60;20.00;19.71;19.43;0.37;51332.28;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;289.65;0.00;316.60;20.00;19.71;19.42;0.36;52547.83;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;289.65;0.00;316.60;20.00;19.70;19.41;0.35;53780.35;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;289.65;0.00;316.60;20.00;19.70;19.40;0.34;55028.20;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;289.65;0.00;316.60;20.00;19.69;19.38;0.34;55922.90;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;289.65;0.00;316.60;20.00;19.69;19.37;0.34;56807.96;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.65;0.00;316.60;20.00;19.68;19.36;0.33;57439.64;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;289.65;0.00;316.60;20.00;19.68;19.35;0.33;58048.70;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.65;0.00;316.60;20.00;19.67;19.34;0.34;58392.65;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.65;0.00;411.58;20.00;19.67;19.33;0.34;58743.85;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.65;0.00;411.58;20.00;19.66;19.33;0.34;59017.32;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.65;0.00;538.23;20.00;19.66;19.32;0.34;59079.82;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.65;0.00;538.23;20.00;19.66;19.31;0.34;59252.21;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.65;0.00;538.23;20.00;19.66;19.31;0.33;59339.05;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.65;0.00;538.23;20.00;19.66;19.31;0.33;59076.20;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.65;0.00;411.58;20.00;19.66;19.31;0.32;58925.75;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.65;0.00;411.58;20.00;19.66;19.32;0.32;58759.98;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;289.65;0.00;348.26;20.00;19.66;19.32;0.31;58627.46;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.65;0.00;348.26;20.00;19.66;19.33;0.32;58499.27;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;289.65;0.00;411.58;20.00;19.67;19.33;0.32;58236.03;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;289.65;0.00;411.58;20.00;19.67;19.34;0.32;58097.46;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.65;0.00;411.58;20.00;19.67;19.34;0.33;57965.58;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.65;0.00;411.58;20.00;19.67;19.34;0.33;57527.42;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.65;0.00;411.58;20.00;19.67;19.35;0.33;57093.11;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;289.65;0.00;411.58;20.00;19.67;19.35;0.33;56577.91;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;289.65;0.00;411.58;20.00;19.67;19.35;0.33;56090.63;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;289.65;0.00;411.58;20.00;19.67;19.35;0.32;55536.35;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.65;0.00;348.26;20.00;19.67;19.34;0.32;55096.95;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.65;0.00;348.26;20.00;19.67;19.34;0.31;55071.27;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;289.65;0.00;443.25;20.00;19.67;19.34;0.31;54979.39;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.65;0.00;443.25;20.00;19.67;19.34;0.31;55161.88;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.65;0.00;569.89;20.00;19.67;19.33;0.31;55161.63;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;289.65;0.00;569.89;20.00;19.67;19.33;0.31;55458.90;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.65;0.00;569.89;20.00;19.66;19.33;0.31;55765.85;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;289.65;0.00;569.89;20.00;19.66;19.33;0.31;56081.55;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;289.65;0.00;633.21;20.00;19.66;19.33;0.31;56312.87;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;289.65;0.00;633.21;20.00;19.66;19.32;0.31;56885.39;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.65;0.00;633.21;20.00;19.66;19.32;0.31;57479.40;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;289.65;0.00;633.21;20.00;19.66;19.32;0.31;58092.82;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.65;0.00;633.21;20.00;19.66;19.31;0.31;58723.79;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.65;0.00;633.21;20.00;19.65;19.31;0.31;59248.26;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.65;0.00;474.91;20.00;19.65;19.30;0.31;59859.38;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.65;0.00;474.91;20.00;19.65;19.30;0.31;60527.16;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;289.65;0.00;474.91;20.00;19.65;19.29;0.31;61207.24;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;289.65;0.00;474.91;20.00;19.64;19.28;0.31;61776.07;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;289.65;0.00;316.60;20.00;19.64;19.28;0.31;62536.38;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;289.65;0.00;316.60;20.00;19.64;19.27;0.31;62998.67;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;289.65;0.00;316.60;20.00;19.63;19.27;0.31;63454.70;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;289.65;0.00;316.60;20.00;19.63;19.26;0.31;63782.73;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;289.65;0.00;316.60;20.00;19.63;19.25;0.31;64098.28;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;289.65;0.00;316.60;20.00;19.62;19.25;0.31;64402.55;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;289.65;0.00;316.60;20.00;19.62;19.24;0.31;64696.62;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;289.65;0.00;316.60;20.00;19.62;19.24;0.31;64736.81;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;289.65;0.00;316.60;20.00;19.62;19.24;0.31;64753.92;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;289.65;0.00;316.60;20.00;19.62;19.23;0.31;64505.50;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;289.65;0.00;316.60;20.00;19.62;19.23;0.31;64223.49;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;289.65;0.00;316.60;20.00;19.61;19.23;0.31;63788.78;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;289.65;0.00;411.58;20.00;19.61;19.23;0.31;63359.74;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;289.65;0.00;411.58;20.00;19.62;19.23;0.31;63096.22;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;289.65;0.00;538.23;20.00;19.62;19.23;0.31;62635.21;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;289.65;0.00;538.23;20.00;19.62;19.24;0.31;62251.25;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;289.65;0.00;538.23;20.00;19.62;19.24;0.31;61728.20;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;289.65;0.00;538.23;20.00;19.63;19.26;0.31;61024.00;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;289.65;0.00;411.58;20.00;19.64;19.27;0.31;60415.71;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.65;0.00;411.58;20.00;19.65;19.29;0.31;59149.07;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.65;0.00;348.26;20.00;19.66;19.31;0.31;57878.10;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;289.65;0.00;348.26;20.00;19.66;19.33;0.32;56418.26;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;289.65;0.00;411.58;20.00;19.68;19.35;0.32;54759.93;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;289.65;0.00;411.58;20.00;19.68;19.37;0.33;53126.23;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;289.65;0.00;411.58;20.00;19.69;19.39;0.34;51483.68;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;289.65;0.00;411.58;20.00;19.70;19.40;0.34;50676.11;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;289.65;0.00;411.58;20.00;19.71;19.42;0.34;49945.93;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;289.65;0.00;411.58;20.00;19.71;19.43;0.34;49602.95;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;289.65;0.00;411.58;20.00;19.72;19.43;0.33;49401.42;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;289.65;0.00;411.58;20.00;19.72;19.43;0.31;49632.69;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;289.65;0.00;348.26;20.00;19.72;19.43;0.29;50100.86;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;289.65;0.00;348.26;20.00;19.71;19.42;0.27;50853.51;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;289.65;0.00;443.25;20.00;19.71;19.41;0.26;51610.42;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;289.65;0.00;443.25;20.00;19.70;19.40;0.25;52744.30;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;289.65;0.00;569.89;20.00;19.70;19.39;0.24;53719.08;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.65;0.00;569.89;20.00;19.69;19.39;0.23;55127.26;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;289.65;0.00;569.89;20.00;19.69;19.38;0.22;56572.19;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;289.65;0.00;569.89;20.00;19.68;19.36;0.22;57683.33;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.65;0.00;633.21;20.00;19.68;19.35;0.22;58710.04;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.65;0.00;633.21;20.00;19.67;19.34;0.21;59833.24;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;289.65;0.00;633.21;20.00;19.66;19.33;0.21;60963.14;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;289.65;0.00;633.21;20.00;19.66;19.32;0.21;62099.07;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;289.65;0.00;633.21;20.00;19.65;19.31;0.21;63240.47;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;289.65;0.00;633.21;20.00;19.65;19.29;0.20;64631.47;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;289.65;0.00;474.91;20.00;19.64;19.28;0.20;66121.41;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;289.65;0.00;474.91;20.00;19.63;19.27;0.21;67556.78;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;289.65;0.00;474.91;20.00;19.63;19.25;0.21;69007.09;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;289.65;0.00;474.91;20.00;19.62;19.24;0.21;70715.56;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;289.65;0.00;316.60;20.00;19.61;19.22;0.21;72639.79;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;289.65;0.00;316.60;20.00;19.60;19.21;0.21;73676.29;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;289.65;0.00;316.60;20.00;19.60;19.19;0.21;74689.46;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;289.65;0.00;316.60;20.00;19.59;19.18;0.21;75436.88;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;289.65;0.00;316.60;20.00;19.58;19.16;0.21;76150.49;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;289.65;0.00;316.60;20.00;19.58;19.15;0.21;76588.89;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;289.65;0.00;316.60;20.00;19.57;19.14;0.21;76984.94;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;289.65;0.00;316.60;20.00;19.57;19.13;0.20;77954.42;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;289.65;0.00;316.60;20.00;19.56;19.12;0.20;78926.23;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;289.65;0.00;316.60;20.00;19.55;19.11;0.20;80144.84;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;289.65;0.00;316.60;20.00;19.55;19.10;0.20;81380.11;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;289.65;0.00;316.60;20.00;19.54;19.09;0.20;82752.79;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;289.65;0.00;411.58;20.00;19.54;19.07;0.19;84186.94;0.00;0.00;0.00;0.00;0.00
