Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.50;0.00;0.00;235.71;0.00;100.76;20.00;19.50;19.01;0.42;20620.59;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;235.71;0.00;100.76;20.00;19.51;19.01;0.42;20493.39;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;235.71;0.00;100.76;20.00;19.51;19.01;0.42;20401.48;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;235.71;0.00;85.26;20.00;19.51;19.01;0.42;20354.29;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;235.71;0.00;85.26;20.00;19.50;19.01;0.43;20348.33;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;235.71;0.00;108.51;20.00;19.50;19.00;0.43;20280.94;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;235.71;0.00;108.51;20.00;19.50;19.00;0.43;20299.49;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;235.71;0.00;139.51;20.00;19.50;19.00;0.43;20274.48;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;235.71;0.00;139.51;20.00;19.50;19.00;0.43;20332.78;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;235.71;0.00;139.51;20.00;19.50;19.00;0.42;20392.81;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;235.71;0.00;139.51;20.00;19.50;18.99;0.42;20409.65;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;235.71;0.00;155.01;20.00;19.50;18.99;0.42;20352.06;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;235.71;0.00;155.01;20.00;19.50;18.99;0.42;20409.80;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;235.71;0.00;155.01;20.00;19.49;18.99;0.42;20469.32;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;235.71;0.00;155.01;20.00;19.49;18.99;0.42;20530.46;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;235.71;0.00;155.01;20.00;19.49;18.98;0.42;20593.05;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;235.71;0.00;155.01;20.00;19.49;18.98;0.42;20791.23;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;235.71;0.00;116.26;20.00;19.49;18.98;0.42;21019.01;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;235.71;0.00;116.26;20.00;19.49;18.97;0.42;21327.84;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;235.71;0.00;116.26;20.00;19.48;18.96;0.41;21650.86;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;235.71;0.00;116.26;20.00;19.48;18.95;0.40;22076.25;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;235.71;0.00;77.50;20.00;19.47;18.94;0.40;22565.38;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;235.71;0.00;77.50;20.00;19.47;18.93;0.39;22758.28;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;235.71;0.00;77.50;20.00;19.46;18.92;0.38;22947.50;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;235.71;0.00;77.50;20.00;19.46;18.91;0.38;23088.62;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;235.71;0.00;77.50;20.00;19.45;18.90;0.38;23223.71;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;235.71;0.00;77.50;20.00;19.45;18.89;0.38;23263.84;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;235.71;0.00;77.50;20.00;19.44;18.89;0.38;23293.04;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;235.71;0.00;77.50;20.00;19.44;18.88;0.37;23446.58;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;235.71;0.00;77.50;20.00;19.44;18.87;0.37;23600.12;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;235.71;0.00;77.50;20.00;19.43;18.86;0.37;23753.66;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;235.71;0.00;77.50;20.00;19.43;18.86;0.37;23907.19;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;235.71;0.00;77.50;20.00;19.43;18.85;0.37;24060.72;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;235.71;0.00;100.76;20.00;19.42;18.84;0.36;24224.26;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;235.71;0.00;100.76;20.00;19.42;18.84;0.36;24241.92;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;235.71;0.00;131.76;20.00;19.42;18.83;0.36;24205.64;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;235.71;0.00;131.76;20.00;19.42;18.83;0.36;24099.49;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;235.71;0.00;131.76;20.00;19.42;18.85;0.36;23905.48;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;235.71;0.00;131.76;20.00;19.43;18.87;0.37;23554.32;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;235.71;0.00;100.76;20.00;19.45;18.90;0.37;23167.22;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;235.71;0.00;100.76;20.00;19.47;18.94;0.37;22416.81;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;235.71;0.00;85.26;20.00;19.49;18.99;0.38;21688.90;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;235.71;0.00;85.26;20.00;19.51;19.03;0.39;20836.45;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;235.71;0.00;100.76;20.00;19.54;19.08;0.40;19876.91;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;235.71;0.00;100.76;20.00;19.56;19.13;0.41;18829.41;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;235.71;0.00;100.76;20.00;19.59;19.18;0.43;17769.12;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;235.71;0.00;100.76;20.00;19.61;19.22;0.45;16963.78;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;235.71;0.00;100.76;20.00;19.63;19.25;0.46;16193.15;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;235.71;0.00;100.76;20.00;19.64;19.28;0.48;15527.80;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;235.71;0.00;100.76;20.00;19.65;19.30;0.49;14917.21;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;235.71;0.00;100.76;20.00;19.65;19.31;0.50;14398.41;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;235.71;0.00;85.26;20.00;19.66;19.31;0.51;13960.40;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;235.71;0.00;85.26;20.00;19.65;19.31;0.52;13973.89;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;235.71;0.00;108.51;20.00;19.65;19.30;0.52;14018.92;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;235.71;0.00;108.51;20.00;19.65;19.29;0.53;14223.27;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;235.71;0.00;139.51;20.00;19.64;19.29;0.53;14405.25;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;235.71;0.00;139.51;20.00;19.64;19.28;0.52;14848.76;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;235.71;0.00;139.51;20.00;19.64;19.27;0.51;15315.40;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;235.71;0.00;139.51;20.00;19.63;19.26;0.51;15534.49;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;235.71;0.00;155.01;20.00;19.63;19.25;0.50;15732.08;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;235.71;0.00;155.01;20.00;19.62;19.24;0.50;15952.52;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;235.71;0.00;155.01;20.00;19.62;19.23;0.50;16173.88;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;235.71;0.00;155.01;20.00;19.61;19.22;0.50;16351.32;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;235.71;0.00;155.01;20.00;19.61;19.21;0.50;16526.52;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;235.71;0.00;155.01;20.00;19.60;19.20;0.49;16789.20;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;235.71;0.00;116.26;20.00;19.60;19.19;0.48;17075.45;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;235.71;0.00;116.26;20.00;19.59;19.18;0.47;17437.27;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;235.71;0.00;116.26;20.00;19.58;19.17;0.46;17808.32;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;235.71;0.00;116.26;20.00;19.58;19.16;0.44;18187.75;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;235.71;0.00;77.50;20.00;19.57;19.14;0.41;18620.85;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;235.71;0.00;77.50;20.00;19.56;19.13;0.39;19017.12;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;235.71;0.00;77.50;20.00;19.56;19.11;0.38;19419.41;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;235.71;0.00;77.50;20.00;19.55;19.10;0.36;19871.90;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;235.71;0.00;77.50;20.00;19.54;19.08;0.35;20332.32;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;235.71;0.00;77.50;20.00;19.53;19.06;0.35;20799.93;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;235.71;0.00;77.50;20.00;19.52;19.04;0.34;21274.06;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;235.71;0.00;77.50;20.00;19.51;19.02;0.34;21619.84;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;235.71;0.00;77.50;20.00;19.50;19.01;0.33;21961.99;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;235.71;0.00;77.50;20.00;19.49;18.99;0.33;22211.34;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;235.71;0.00;77.50;20.00;19.49;18.97;0.33;22451.73;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;235.71;0.00;77.50;20.00;19.48;18.96;0.33;22594.48;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;235.71;0.00;100.76;20.00;19.47;18.95;0.34;22733.88;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;235.71;0.00;100.76;20.00;19.47;18.93;0.34;22849.56;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;235.71;0.00;131.76;20.00;19.46;18.92;0.34;22909.32;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;235.71;0.00;131.76;20.00;19.46;18.91;0.33;22984.62;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;235.71;0.00;131.76;20.00;19.46;18.91;0.33;23027.59;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;235.71;0.00;131.76;20.00;19.46;18.91;0.32;22938.75;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;235.71;0.00;100.76;20.00;19.46;18.91;0.32;22859.35;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;235.71;0.00;100.76;20.00;19.46;18.92;0.32;22784.83;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;235.71;0.00;85.26;20.00;19.46;18.93;0.31;22731.97;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;235.71;0.00;85.26;20.00;19.47;18.94;0.31;22664.29;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;235.71;0.00;100.76;20.00;19.47;18.95;0.31;22551.76;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;235.71;0.00;100.76;20.00;19.48;18.95;0.32;22486.08;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;235.71;0.00;100.76;20.00;19.48;18.96;0.32;22423.33;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;235.71;0.00;100.76;20.00;19.48;18.96;0.33;22255.34;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;235.71;0.00;100.76;20.00;19.48;18.97;0.33;22090.42;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;235.71;0.00;100.76;20.00;19.48;18.97;0.33;21907.73;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;235.71;0.00;100.76;20.00;19.48;18.97;0.33;21733.13;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;235.71;0.00;100.76;20.00;19.48;18.97;0.32;21539.13;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;235.71;0.00;85.26;20.00;19.48;18.96;0.32;21377.86;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;235.71;0.00;85.26;20.00;19.48;18.96;0.31;21381.21;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;235.71;0.00;108.51;20.00;19.48;18.95;0.31;21372.56;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;235.71;0.00;108.51;20.00;19.48;18.95;0.31;21443.71;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;235.71;0.00;139.51;20.00;19.47;18.95;0.31;21473.57;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;235.71;0.00;139.51;20.00;19.47;18.94;0.30;21588.79;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;235.71;0.00;139.51;20.00;19.47;18.94;0.30;21707.59;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;235.71;0.00;139.51;20.00;19.47;18.94;0.30;21829.63;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;235.71;0.00;155.01;20.00;19.47;18.93;0.31;21932.07;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;235.71;0.00;155.01;20.00;19.46;18.93;0.30;22148.60;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;235.71;0.00;155.01;20.00;19.46;18.92;0.30;22373.59;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;235.71;0.00;155.01;20.00;19.46;18.92;0.31;22606.26;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;235.71;0.00;155.01;20.00;19.45;18.91;0.31;22845.88;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;235.71;0.00;155.01;20.00;19.45;18.90;0.31;23047.05;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;235.71;0.00;116.26;20.00;19.45;18.89;0.31;23270.36;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;235.71;0.00;116.26;20.00;19.44;18.88;0.31;23523.20;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;235.71;0.00;116.26;20.00;19.44;18.87;0.31;23781.11;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;235.71;0.00;116.26;20.00;19.43;18.86;0.31;23998.86;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;235.71;0.00;77.50;20.00;19.43;18.86;0.30;24263.87;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;235.71;0.00;77.50;20.00;19.42;18.85;0.30;24441.48;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;235.71;0.00;77.50;20.00;19.42;18.84;0.30;24616.84;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;235.71;0.00;77.50;20.00;19.41;18.83;0.30;24745.39;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;235.71;0.00;77.50;20.00;19.41;18.82;0.30;24869.10;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;235.71;0.00;77.50;20.00;19.41;18.81;0.31;24988.42;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;235.71;0.00;77.50;20.00;19.40;18.80;0.31;25103.76;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;235.71;0.00;77.50;20.00;19.40;18.80;0.31;25125.97;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;235.71;0.00;77.50;20.00;19.40;18.79;0.31;25138.93;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;235.71;0.00;77.50;20.00;19.39;18.79;0.31;25053.99;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;235.71;0.00;77.50;20.00;19.39;18.78;0.31;24955.44;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;235.71;0.00;77.50;20.00;19.39;18.78;0.31;24799.83;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;235.71;0.00;100.76;20.00;19.39;18.78;0.31;24640.04;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;235.71;0.00;100.76;20.00;19.39;18.78;0.31;24545.32;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;235.71;0.00;131.76;20.00;19.39;18.79;0.31;24400.00;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;235.71;0.00;131.76;20.00;19.40;18.79;0.31;24256.58;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;235.71;0.00;131.76;20.00;19.40;18.80;0.31;24061.65;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;235.71;0.00;131.76;20.00;19.41;18.82;0.31;23794.02;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;235.71;0.00;100.76;20.00;19.42;18.85;0.31;23522.95;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;235.71;0.00;100.76;20.00;19.44;18.88;0.31;23013.36;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;235.71;0.00;85.26;20.00;19.45;18.91;0.31;22528.66;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;235.71;0.00;85.26;20.00;19.47;18.94;0.32;21934.23;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;235.71;0.00;100.76;20.00;19.49;18.97;0.32;21263.89;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;235.71;0.00;100.76;20.00;19.50;19.01;0.33;20615.45;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;235.71;0.00;100.76;20.00;19.52;19.04;0.34;19963.47;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;235.71;0.00;100.76;20.00;19.53;19.06;0.34;19630.08;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;235.71;0.00;100.76;20.00;19.54;19.09;0.34;19331.51;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;235.71;0.00;100.76;20.00;19.55;19.10;0.33;19200.59;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;235.71;0.00;100.76;20.00;19.55;19.11;0.32;19120.67;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;235.71;0.00;100.76;20.00;19.55;19.11;0.31;19212.49;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;235.71;0.00;85.26;20.00;19.55;19.10;0.29;19387.64;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;235.71;0.00;85.26;20.00;19.54;19.09;0.27;19688.05;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;235.71;0.00;108.51;20.00;19.53;19.07;0.26;20005.03;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;235.71;0.00;108.51;20.00;19.53;19.06;0.25;20429.73;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;235.71;0.00;139.51;20.00;19.52;19.04;0.24;20828.06;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;235.71;0.00;139.51;20.00;19.51;19.02;0.23;21360.03;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;235.71;0.00;139.51;20.00;19.50;19.01;0.22;21906.87;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;235.71;0.00;139.51;20.00;19.49;18.99;0.22;22332.91;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;235.71;0.00;155.01;20.00;19.49;18.97;0.21;22739.63;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;235.71;0.00;155.01;20.00;19.48;18.95;0.21;23171.18;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;235.71;0.00;155.01;20.00;19.47;18.93;0.21;23605.45;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;235.71;0.00;155.01;20.00;19.46;18.92;0.20;24042.17;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;235.71;0.00;155.01;20.00;19.45;18.90;0.20;24481.11;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;235.71;0.00;155.01;20.00;19.44;18.88;0.20;25011.59;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;235.71;0.00;116.26;20.00;19.43;18.86;0.20;25569.29;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;235.71;0.00;116.26;20.00;19.42;18.83;0.20;26116.40;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;235.71;0.00;116.26;20.00;19.41;18.81;0.20;26669.76;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;235.71;0.00;116.26;20.00;19.39;18.79;0.21;27318.31;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;235.71;0.00;77.50;20.00;19.38;18.76;0.21;28024.08;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;235.71;0.00;77.50;20.00;19.37;18.74;0.21;28427.71;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;235.71;0.00;77.50;20.00;19.36;18.72;0.21;28822.30;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;235.71;0.00;77.50;20.00;19.35;18.69;0.21;29119.19;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;235.71;0.00;77.50;20.00;19.34;18.67;0.21;29402.67;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;235.71;0.00;77.50;20.00;19.33;18.65;0.21;29584.47;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;235.71;0.00;77.50;20.00;19.32;18.64;0.20;29749.27;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;235.71;0.00;77.50;20.00;19.31;18.62;0.20;30122.42;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;235.71;0.00;77.50;20.00;19.30;18.60;0.20;30496.56;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;235.71;0.00;77.50;20.00;19.29;18.59;0.20;30961.11;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;235.71;0.00;77.50;20.00;19.28;18.57;0.20;31432.47;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;235.71;0.00;77.50;20.00;19.27;18.55;0.19;31954.74;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;235.71;0.00;100.76;20.00;19.26;18.53;0.19;32495.61;0.00;0.00;0.00;0.00;0.00
