Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.79;0.00;0.00;267.62;0.00;374.87;20.00;19.62;19.24;0.43;38572.49;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;267.62;0.00;374.87;20.00;19.62;19.24;0.43;38689.70;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.62;0.00;374.87;20.00;19.62;19.23;0.42;38809.82;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.62;0.00;374.87;20.00;19.62;19.23;0.42;38846.57;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;267.62;0.00;416.53;20.00;19.61;19.23;0.42;38684.05;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.62;0.00;416.53;20.00;19.61;19.23;0.42;38797.51;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.62;0.00;416.53;20.00;19.61;19.23;0.42;38914.25;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;267.62;0.00;416.53;20.00;19.61;19.23;0.42;39033.93;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;267.62;0.00;416.53;20.00;19.61;19.22;0.43;39156.29;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;267.62;0.00;416.53;20.00;19.61;19.22;0.43;39539.02;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;267.62;0.00;312.40;20.00;19.61;19.22;0.42;39993.81;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;267.62;0.00;312.40;20.00;19.61;19.21;0.42;40591.63;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;267.62;0.00;312.40;20.00;19.60;19.21;0.41;41217.14;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;267.62;0.00;312.40;20.00;19.60;19.20;0.41;42039.61;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;267.62;0.00;208.26;20.00;19.60;19.19;0.40;43020.21;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;267.62;0.00;208.26;20.00;19.59;19.18;0.39;43399.27;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;267.62;0.00;208.26;20.00;19.59;19.17;0.39;43770.11;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;267.62;0.00;208.26;20.00;19.58;19.16;0.38;44047.53;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;267.62;0.00;208.26;20.00;19.58;19.16;0.38;44312.30;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;267.62;0.00;208.26;20.00;19.58;19.15;0.38;44393.68;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;267.62;0.00;208.26;20.00;19.57;19.15;0.38;44452.87;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;267.62;0.00;208.26;20.00;19.57;19.14;0.38;44750.01;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;267.62;0.00;208.26;20.00;19.57;19.13;0.38;45046.87;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;267.62;0.00;208.26;20.00;19.56;19.13;0.37;45343.49;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;267.62;0.00;208.26;20.00;19.56;19.12;0.37;45639.88;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;267.62;0.00;208.26;20.00;19.56;19.12;0.37;45936.07;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;267.62;0.00;270.74;20.00;19.56;19.11;0.37;46259.05;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;267.62;0.00;270.74;20.00;19.55;19.11;0.36;46292.19;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;267.62;0.00;354.05;20.00;19.55;19.10;0.36;46186.72;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;267.62;0.00;354.05;20.00;19.55;19.11;0.36;45941.99;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;267.62;0.00;354.05;20.00;19.56;19.12;0.37;45511.83;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;267.62;0.00;354.05;20.00;19.57;19.14;0.37;44835.39;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;267.62;0.00;270.74;20.00;19.58;19.16;0.37;44033.99;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;267.62;0.00;270.74;20.00;19.60;19.20;0.38;42632.30;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;267.62;0.00;229.09;20.00;19.62;19.23;0.38;41076.15;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;267.62;0.00;229.09;20.00;19.64;19.27;0.39;39330.44;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;267.62;0.00;270.74;20.00;19.65;19.31;0.40;37587.75;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;267.62;0.00;270.74;20.00;19.67;19.35;0.42;35570.70;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;267.62;0.00;270.74;20.00;19.69;19.38;0.43;33532.72;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;267.62;0.00;270.74;20.00;19.71;19.41;0.45;31986.76;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;267.62;0.00;270.74;20.00;19.72;19.44;0.46;30516.35;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;267.62;0.00;270.74;20.00;19.73;19.46;0.48;29247.91;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;267.62;0.00;270.74;20.00;19.74;19.47;0.49;28088.95;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;267.62;0.00;270.74;20.00;19.74;19.48;0.50;27099.29;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;267.62;0.00;229.09;20.00;19.74;19.48;0.51;26280.23;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;267.62;0.00;229.09;20.00;19.74;19.48;0.52;26273.81;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;267.62;0.00;291.57;20.00;19.74;19.47;0.53;26347.32;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;267.62;0.00;291.57;20.00;19.73;19.47;0.53;26764.94;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;267.62;0.00;374.87;20.00;19.73;19.46;0.53;27107.57;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;267.62;0.00;374.87;20.00;19.73;19.46;0.52;27983.41;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;267.62;0.00;374.87;20.00;19.72;19.45;0.51;28902.80;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;267.62;0.00;374.87;20.00;19.72;19.44;0.51;29345.55;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;267.62;0.00;416.53;20.00;19.72;19.43;0.50;29727.61;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;267.62;0.00;416.53;20.00;19.71;19.42;0.50;30168.24;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;267.62;0.00;416.53;20.00;19.71;19.42;0.50;30608.95;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;267.62;0.00;416.53;20.00;19.70;19.41;0.50;30963.74;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;267.62;0.00;416.53;20.00;19.70;19.40;0.50;31312.65;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;267.62;0.00;416.53;20.00;19.70;19.39;0.49;31828.26;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;267.62;0.00;312.40;20.00;19.69;19.38;0.49;32403.00;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;267.62;0.00;312.40;20.00;19.69;19.37;0.47;33109.16;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;267.62;0.00;312.40;20.00;19.68;19.36;0.46;33832.47;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;267.62;0.00;312.40;20.00;19.68;19.35;0.44;34571.27;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;267.62;0.00;208.26;20.00;19.67;19.34;0.42;35447.75;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;267.62;0.00;208.26;20.00;19.67;19.33;0.40;36220.19;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;267.62;0.00;208.26;20.00;19.66;19.32;0.38;37003.36;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;267.62;0.00;208.26;20.00;19.65;19.31;0.37;37882.20;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;267.62;0.00;208.26;20.00;19.65;19.29;0.36;38775.72;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;267.62;0.00;208.26;20.00;19.64;19.28;0.35;39682.50;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;267.62;0.00;208.26;20.00;19.63;19.26;0.34;40601.25;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;267.62;0.00;208.26;20.00;19.62;19.25;0.34;41272.83;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;267.62;0.00;208.26;20.00;19.62;19.24;0.34;41936.35;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;267.62;0.00;208.26;20.00;19.61;19.22;0.33;42420.62;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;267.62;0.00;208.26;20.00;19.60;19.21;0.33;42886.46;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;267.62;0.00;208.26;20.00;19.60;19.20;0.34;43163.66;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;267.62;0.00;270.74;20.00;19.59;19.19;0.34;43440.93;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;267.62;0.00;270.74;20.00;19.59;19.18;0.34;43662.20;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;267.62;0.00;354.05;20.00;19.59;19.17;0.34;43740.88;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;267.62;0.00;354.05;20.00;19.58;19.17;0.34;43870.60;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;267.62;0.00;354.05;20.00;19.58;19.16;0.33;43932.99;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;267.62;0.00;354.05;20.00;19.58;19.16;0.33;43762.27;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;267.62;0.00;270.74;20.00;19.58;19.17;0.32;43617.58;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;267.62;0.00;270.74;20.00;19.59;19.17;0.32;43493.36;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;267.62;0.00;229.09;20.00;19.59;19.18;0.31;43355.67;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;267.62;0.00;229.09;20.00;19.59;19.19;0.32;43196.11;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;267.62;0.00;270.74;20.00;19.60;19.19;0.32;43009.21;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;267.62;0.00;270.74;20.00;19.60;19.20;0.32;42886.80;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;267.62;0.00;270.74;20.00;19.60;19.20;0.33;42770.51;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;267.62;0.00;270.74;20.00;19.60;19.20;0.33;42449.20;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;267.62;0.00;270.74;20.00;19.60;19.21;0.33;42134.11;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;267.62;0.00;270.74;20.00;19.60;19.21;0.33;41782.36;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;267.62;0.00;270.74;20.00;19.60;19.21;0.33;41445.97;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;267.62;0.00;270.74;20.00;19.60;19.21;0.32;41067.58;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;267.62;0.00;229.09;20.00;19.60;19.21;0.32;40768.60;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;267.62;0.00;229.09;20.00;19.60;19.20;0.31;40759.91;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;267.62;0.00;291.57;20.00;19.60;19.20;0.31;40722.24;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;267.62;0.00;291.57;20.00;19.60;19.20;0.31;40860.30;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;267.62;0.00;374.87;20.00;19.60;19.19;0.31;40885.51;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;267.62;0.00;374.87;20.00;19.60;19.19;0.31;41107.58;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;267.62;0.00;374.87;20.00;19.59;19.19;0.31;41336.67;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;267.62;0.00;374.87;20.00;19.59;19.19;0.31;41572.08;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;267.62;0.00;416.53;20.00;19.59;19.18;0.31;41752.66;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;267.62;0.00;416.53;20.00;19.59;19.18;0.31;42169.05;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;267.62;0.00;416.53;20.00;19.59;19.17;0.31;42602.16;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;267.62;0.00;416.53;20.00;19.58;19.17;0.31;43050.37;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;267.62;0.00;416.53;20.00;19.58;19.16;0.31;43512.21;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;267.62;0.00;416.53;20.00;19.58;19.16;0.31;43900.36;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;267.62;0.00;312.40;20.00;19.58;19.15;0.31;44345.74;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;267.62;0.00;312.40;20.00;19.57;19.14;0.31;44834.81;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;267.62;0.00;312.40;20.00;19.57;19.14;0.31;45333.54;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;267.62;0.00;312.40;20.00;19.56;19.13;0.31;45755.01;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;267.62;0.00;208.26;20.00;19.56;19.12;0.31;46302.10;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;267.62;0.00;208.26;20.00;19.56;19.11;0.31;46648.28;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;267.62;0.00;208.26;20.00;19.55;19.11;0.31;46989.42;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;267.62;0.00;208.26;20.00;19.55;19.10;0.31;47240.03;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;267.62;0.00;208.26;20.00;19.55;19.09;0.31;47480.60;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;267.62;0.00;208.26;20.00;19.54;19.09;0.31;47712.10;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;267.62;0.00;208.26;20.00;19.54;19.08;0.31;47935.41;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;267.62;0.00;208.26;20.00;19.54;19.08;0.31;47979.35;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;267.62;0.00;208.26;20.00;19.54;19.07;0.31;48004.74;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;267.62;0.00;208.26;20.00;19.53;19.07;0.31;47841.39;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;267.62;0.00;208.26;20.00;19.53;19.07;0.31;47651.05;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;267.62;0.00;208.26;20.00;19.53;19.07;0.31;47350.34;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;267.62;0.00;270.74;20.00;19.53;19.07;0.31;47048.66;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;267.62;0.00;270.74;20.00;19.53;19.07;0.31;46862.03;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;267.62;0.00;354.05;20.00;19.53;19.07;0.31;46543.83;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;267.62;0.00;354.05;20.00;19.54;19.07;0.31;46239.72;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;267.62;0.00;354.05;20.00;19.54;19.09;0.31;45827.09;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;267.62;0.00;354.05;20.00;19.55;19.10;0.31;45315.79;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;267.62;0.00;270.74;20.00;19.56;19.12;0.31;44780.49;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;267.62;0.00;270.74;20.00;19.57;19.14;0.31;43840.51;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;267.62;0.00;229.09;20.00;19.58;19.17;0.31;42825.75;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;267.62;0.00;229.09;20.00;19.60;19.20;0.32;41625.10;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;267.62;0.00;270.74;20.00;19.61;19.22;0.32;40412.99;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;267.62;0.00;270.74;20.00;19.62;19.24;0.33;39172.79;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;267.62;0.00;270.74;20.00;19.63;19.27;0.34;37926.01;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;267.62;0.00;270.74;20.00;19.64;19.29;0.34;37289.23;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;267.62;0.00;270.74;20.00;19.65;19.30;0.34;36722.89;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;267.62;0.00;270.74;20.00;19.66;19.31;0.34;36475.35;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;267.62;0.00;270.74;20.00;19.66;19.32;0.33;36327.58;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;267.62;0.00;270.74;20.00;19.66;19.32;0.31;36501.83;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;267.62;0.00;229.09;20.00;19.66;19.32;0.29;36853.76;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;267.62;0.00;229.09;20.00;19.65;19.31;0.27;37409.67;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;267.62;0.00;291.57;20.00;19.65;19.29;0.26;38003.79;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.62;0.00;291.57;20.00;19.64;19.28;0.25;38834.72;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;267.62;0.00;374.87;20.00;19.63;19.27;0.24;39582.32;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;267.62;0.00;374.87;20.00;19.63;19.26;0.23;40618.54;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;267.62;0.00;374.87;20.00;19.62;19.24;0.22;41682.73;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;267.62;0.00;374.87;20.00;19.61;19.23;0.22;42514.20;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;267.62;0.00;416.53;20.00;19.61;19.21;0.22;43290.11;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;267.62;0.00;416.53;20.00;19.60;19.20;0.21;44129.20;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;267.62;0.00;416.53;20.00;19.59;19.18;0.21;44972.55;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;267.62;0.00;416.53;20.00;19.58;19.17;0.21;45819.74;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;267.62;0.00;416.53;20.00;19.58;19.15;0.21;46670.39;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;267.62;0.00;416.53;20.00;19.57;19.14;0.20;47696.17;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;267.62;0.00;312.40;20.00;19.56;19.12;0.20;48788.71;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;267.62;0.00;312.40;20.00;19.55;19.10;0.21;49847.54;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;267.62;0.00;312.40;20.00;19.54;19.09;0.21;50917.86;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;267.62;0.00;312.40;20.00;19.53;19.07;0.21;52170.55;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;267.62;0.00;208.26;20.00;19.52;19.05;0.21;53568.16;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;267.62;0.00;208.26;20.00;19.51;19.03;0.21;54352.34;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;267.62;0.00;208.26;20.00;19.51;19.01;0.21;55117.53;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;267.62;0.00;208.26;20.00;19.50;18.99;0.21;55693.60;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;267.62;0.00;208.26;20.00;19.49;18.98;0.21;56242.33;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;267.62;0.00;208.26;20.00;19.48;18.96;0.21;56594.37;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;267.62;0.00;208.26;20.00;19.48;18.95;0.21;56912.24;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;267.62;0.00;208.26;20.00;19.47;18.94;0.20;57629.22;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;267.62;0.00;208.26;20.00;19.46;18.92;0.20;58348.02;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;267.62;0.00;208.26;20.00;19.46;18.91;0.20;59240.45;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;267.62;0.00;208.26;20.00;19.45;18.90;0.20;60146.25;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;267.62;0.00;208.26;20.00;19.44;18.88;0.20;61150.10;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;267.62;0.00;270.74;20.00;19.43;18.87;0.19;62197.75;0.00;0.00;0.00;0.00;0.00
