Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
19.19;0.00;0.00;496.00;0.00;1565.35;20.00;19.85;19.70;0.38;268205.39;0.00;0.00;0.00;0.00;0.00
19.32;0.00;0.00;496.00;0.00;1565.35;20.00;19.85;19.69;0.38;270039.65;0.00;0.00;0.00;0.00;0.00
19.45;0.00;0.00;496.00;0.00;1565.35;20.00;19.85;19.69;0.37;271868.58;0.00;0.00;0.00;0.00;0.00
19.58;0.00;0.00;496.00;0.00;1565.35;20.00;19.84;19.69;0.37;273692.72;0.00;0.00;0.00;0.00;0.00
19.71;0.00;0.00;496.00;0.00;1565.35;20.00;19.84;19.69;0.37;275512.55;0.00;0.00;0.00;0.00;0.00
19.84;0.00;0.00;496.00;0.00;1565.35;20.00;19.84;19.69;0.37;277328.51;0.00;0.00;0.00;0.00;0.00
19.99;0.00;0.00;496.00;0.00;2034.96;20.00;19.84;19.68;0.36;279345.78;0.00;0.00;0.00;0.00;0.00
19.97;0.00;0.00;496.00;0.00;2034.96;20.00;19.84;19.68;0.36;279037.62;0.00;0.00;0.00;0.00;0.00
19.88;0.00;0.00;496.00;0.00;2661.10;20.00;19.84;19.68;0.36;277761.61;0.00;0.00;0.00;0.00;0.00
19.74;0.00;0.00;496.00;0.00;2661.10;20.00;19.84;19.68;0.36;275868.67;0.00;0.00;0.00;0.00;0.00
19.58;0.00;0.00;496.00;0.00;2661.10;20.00;19.84;19.69;0.36;273570.95;0.00;0.00;0.00;0.00;0.00
19.27;0.00;0.00;496.00;0.00;2661.10;20.00;19.85;19.70;0.37;269327.00;0.00;0.00;0.00;0.00;0.00
18.98;0.00;0.00;496.00;0.00;2034.96;20.00;19.86;19.72;0.37;265276.03;0.00;0.00;0.00;0.00;0.00
18.36;0.00;0.00;496.00;0.00;2034.96;20.00;19.87;19.73;0.37;256594.78;0.00;0.00;0.00;0.00;0.00
17.73;0.00;0.00;496.00;0.00;1721.89;20.00;19.88;19.75;0.38;247736.27;0.00;0.00;0.00;0.00;0.00
16.98;0.00;0.00;496.00;0.00;1721.89;20.00;19.89;19.77;0.39;237276.18;0.00;0.00;0.00;0.00;0.00
16.19;0.00;0.00;496.00;0.00;2034.96;20.00;19.89;19.79;0.40;226190.09;0.00;0.00;0.00;0.00;0.00
15.26;0.00;0.00;496.00;0.00;2034.96;20.00;19.90;19.81;0.42;213200.69;0.00;0.00;0.00;0.00;0.00
14.33;0.00;0.00;496.00;0.00;2034.96;20.00;19.91;19.82;0.43;200240.25;0.00;0.00;0.00;0.00;0.00
13.64;0.00;0.00;496.00;0.00;2034.96;20.00;19.92;19.84;0.45;190558.82;0.00;0.00;0.00;0.00;0.00
12.96;0.00;0.00;496.00;0.00;2034.96;20.00;19.92;19.85;0.46;181127.41;0.00;0.00;0.00;0.00;0.00
12.34;0.00;0.00;496.00;0.00;2034.96;20.00;19.93;19.86;0.48;172483.96;0.00;0.00;0.00;0.00;0.00
11.76;0.00;0.00;496.00;0.00;2034.96;20.00;19.93;19.86;0.49;164360.16;0.00;0.00;0.00;0.00;0.00
11.24;0.00;0.00;496.00;0.00;2034.96;20.00;19.93;19.86;0.50;157063.04;0.00;0.00;0.00;0.00;0.00
10.80;0.00;0.00;496.00;0.00;1721.89;20.00;19.93;19.86;0.51;150894.29;0.00;0.00;0.00;0.00;0.00
10.81;0.00;0.00;496.00;0.00;1721.89;20.00;19.93;19.85;0.52;151007.08;0.00;0.00;0.00;0.00;0.00
10.83;0.00;0.00;496.00;0.00;2191.49;20.00;19.92;19.84;0.53;151308.48;0.00;0.00;0.00;0.00;0.00
11.09;0.00;0.00;496.00;0.00;2191.49;20.00;19.92;19.84;0.53;154946.62;0.00;0.00;0.00;0.00;0.00
11.29;0.00;0.00;496.00;0.00;2817.63;20.00;19.92;19.83;0.53;157752.69;0.00;0.00;0.00;0.00;0.00
11.79;0.00;0.00;496.00;0.00;2817.63;20.00;19.92;19.83;0.52;164803.17;0.00;0.00;0.00;0.00;0.00
12.30;0.00;0.00;496.00;0.00;2817.63;20.00;19.91;19.83;0.51;171951.73;0.00;0.00;0.00;0.00;0.00
12.52;0.00;0.00;496.00;0.00;2817.63;20.00;19.91;19.82;0.51;175032.67;0.00;0.00;0.00;0.00;0.00
12.71;0.00;0.00;496.00;0.00;3130.70;20.00;19.91;19.82;0.50;177617.83;0.00;0.00;0.00;0.00;0.00
12.92;0.00;0.00;496.00;0.00;3130.70;20.00;19.91;19.81;0.50;180604.30;0.00;0.00;0.00;0.00;0.00
13.13;0.00;0.00;496.00;0.00;3130.70;20.00;19.90;19.81;0.50;183558.94;0.00;0.00;0.00;0.00;0.00
13.29;0.00;0.00;496.00;0.00;3130.70;20.00;19.90;19.80;0.50;185792.34;0.00;0.00;0.00;0.00;0.00
13.45;0.00;0.00;496.00;0.00;3130.70;20.00;19.90;19.80;0.50;187979.93;0.00;0.00;0.00;0.00;0.00
13.70;0.00;0.00;496.00;0.00;3130.70;20.00;19.90;19.80;0.49;191511.60;0.00;0.00;0.00;0.00;0.00
13.98;0.00;0.00;496.00;0.00;2348.03;20.00;19.90;19.79;0.49;195435.61;0.00;0.00;0.00;0.00;0.00
14.34;0.00;0.00;496.00;0.00;2348.03;20.00;19.89;19.79;0.47;200401.26;0.00;0.00;0.00;0.00;0.00
14.70;0.00;0.00;496.00;0.00;2348.03;20.00;19.89;19.78;0.46;205405.39;0.00;0.00;0.00;0.00;0.00
15.06;0.00;0.00;496.00;0.00;2348.03;20.00;19.89;19.78;0.44;210444.10;0.00;0.00;0.00;0.00;0.00
15.49;0.00;0.00;496.00;0.00;1565.35;20.00;19.89;19.78;0.41;216440.52;0.00;0.00;0.00;0.00;0.00
15.86;0.00;0.00;496.00;0.00;1565.35;20.00;19.89;19.77;0.40;221597.09;0.00;0.00;0.00;0.00;0.00
16.23;0.00;0.00;496.00;0.00;1565.35;20.00;19.88;19.77;0.38;226772.77;0.00;0.00;0.00;0.00;0.00
16.65;0.00;0.00;496.00;0.00;1565.35;20.00;19.88;19.76;0.37;232658.26;0.00;0.00;0.00;0.00;0.00
17.07;0.00;0.00;496.00;0.00;1565.35;20.00;19.88;19.76;0.36;238579.28;0.00;0.00;0.00;0.00;0.00
17.50;0.00;0.00;496.00;0.00;1565.35;20.00;19.88;19.75;0.35;244532.24;0.00;0.00;0.00;0.00;0.00
17.93;0.00;0.00;496.00;0.00;1565.35;20.00;19.87;19.75;0.34;250513.90;0.00;0.00;0.00;0.00;0.00
18.21;0.00;0.00;496.00;0.00;1565.35;20.00;19.87;19.74;0.34;254443.47;0.00;0.00;0.00;0.00;0.00
18.49;0.00;0.00;496.00;0.00;1565.35;20.00;19.87;19.74;0.33;258335.90;0.00;0.00;0.00;0.00;0.00
18.66;0.00;0.00;496.00;0.00;1565.35;20.00;19.87;19.73;0.33;260809.71;0.00;0.00;0.00;0.00;0.00
18.83;0.00;0.00;496.00;0.00;1565.35;20.00;19.86;19.73;0.33;263213.32;0.00;0.00;0.00;0.00;0.00
18.90;0.00;0.00;496.00;0.00;1565.35;20.00;19.86;19.72;0.33;264168.62;0.00;0.00;0.00;0.00;0.00
18.98;0.00;0.00;496.00;0.00;2034.96;20.00;19.86;19.72;0.34;265231.80;0.00;0.00;0.00;0.00;0.00
19.03;0.00;0.00;496.00;0.00;2034.96;20.00;19.86;19.71;0.34;265963.50;0.00;0.00;0.00;0.00;0.00
19.01;0.00;0.00;496.00;0.00;2661.10;20.00;19.85;19.71;0.34;265712.25;0.00;0.00;0.00;0.00;0.00
19.04;0.00;0.00;496.00;0.00;2661.10;20.00;19.85;19.70;0.33;266044.64;0.00;0.00;0.00;0.00;0.00
19.05;0.00;0.00;496.00;0.00;2661.10;20.00;19.85;19.70;0.33;266217.24;0.00;0.00;0.00;0.00;0.00
18.93;0.00;0.00;496.00;0.00;2661.10;20.00;19.85;19.70;0.33;264581.07;0.00;0.00;0.00;0.00;0.00
18.86;0.00;0.00;496.00;0.00;2034.96;20.00;19.85;19.71;0.32;263563.47;0.00;0.00;0.00;0.00;0.00
18.81;0.00;0.00;496.00;0.00;2034.96;20.00;19.86;19.71;0.32;262887.10;0.00;0.00;0.00;0.00;0.00
18.77;0.00;0.00;496.00;0.00;1721.89;20.00;19.86;19.72;0.31;262371.39;0.00;0.00;0.00;0.00;0.00
18.72;0.00;0.00;496.00;0.00;1721.89;20.00;19.86;19.72;0.31;261612.46;0.00;0.00;0.00;0.00;0.00
18.63;0.00;0.00;496.00;0.00;2034.96;20.00;19.86;19.73;0.32;260362.06;0.00;0.00;0.00;0.00;0.00
18.58;0.00;0.00;496.00;0.00;2034.96;20.00;19.86;19.73;0.32;259683.54;0.00;0.00;0.00;0.00;0.00
18.54;0.00;0.00;496.00;0.00;2034.96;20.00;19.87;19.73;0.32;259049.18;0.00;0.00;0.00;0.00;0.00
18.36;0.00;0.00;496.00;0.00;2034.96;20.00;19.87;19.74;0.33;256561.51;0.00;0.00;0.00;0.00;0.00
18.18;0.00;0.00;496.00;0.00;2034.96;20.00;19.87;19.74;0.33;254126.74;0.00;0.00;0.00;0.00;0.00
17.98;0.00;0.00;496.00;0.00;2034.96;20.00;19.87;19.74;0.33;251226.11;0.00;0.00;0.00;0.00;0.00
17.78;0.00;0.00;496.00;0.00;2034.96;20.00;19.87;19.74;0.33;248438.87;0.00;0.00;0.00;0.00;0.00
17.55;0.00;0.00;496.00;0.00;2034.96;20.00;19.87;19.73;0.32;245208.37;0.00;0.00;0.00;0.00;0.00
17.36;0.00;0.00;496.00;0.00;1721.89;20.00;19.86;19.73;0.32;242588.98;0.00;0.00;0.00;0.00;0.00
17.34;0.00;0.00;496.00;0.00;1721.89;20.00;19.86;19.73;0.31;242352.81;0.00;0.00;0.00;0.00;0.00
17.30;0.00;0.00;496.00;0.00;2191.49;20.00;19.86;19.72;0.31;241807.37;0.00;0.00;0.00;0.00;0.00
17.38;0.00;0.00;496.00;0.00;2191.49;20.00;19.86;19.72;0.31;242865.66;0.00;0.00;0.00;0.00;0.00
17.39;0.00;0.00;496.00;0.00;2817.63;20.00;19.86;19.72;0.31;243019.29;0.00;0.00;0.00;0.00;0.00
17.51;0.00;0.00;496.00;0.00;2817.63;20.00;19.86;19.72;0.31;244705.12;0.00;0.00;0.00;0.00;0.00
17.63;0.00;0.00;496.00;0.00;2817.63;20.00;19.86;19.72;0.31;246400.67;0.00;0.00;0.00;0.00;0.00
17.75;0.00;0.00;496.00;0.00;2817.63;20.00;19.86;19.71;0.31;248104.95;0.00;0.00;0.00;0.00;0.00
17.84;0.00;0.00;496.00;0.00;3130.70;20.00;19.86;19.71;0.31;249362.71;0.00;0.00;0.00;0.00;0.00
18.06;0.00;0.00;496.00;0.00;3130.70;20.00;19.86;19.71;0.31;252451.32;0.00;0.00;0.00;0.00;0.00
18.29;0.00;0.00;496.00;0.00;3130.70;20.00;19.86;19.71;0.31;255588.08;0.00;0.00;0.00;0.00;0.00
18.52;0.00;0.00;496.00;0.00;3130.70;20.00;19.85;19.71;0.31;258768.10;0.00;0.00;0.00;0.00;0.00
18.75;0.00;0.00;496.00;0.00;3130.70;20.00;19.85;19.71;0.31;261987.00;0.00;0.00;0.00;0.00;0.00
18.93;0.00;0.00;496.00;0.00;3130.70;20.00;19.85;19.71;0.31;264548.21;0.00;0.00;0.00;0.00;0.00
19.14;0.00;0.00;496.00;0.00;2348.03;20.00;19.85;19.70;0.31;267509.84;0.00;0.00;0.00;0.00;0.00
19.38;0.00;0.00;496.00;0.00;2348.03;20.00;19.85;19.70;0.31;270827.73;0.00;0.00;0.00;0.00;0.00
19.62;0.00;0.00;496.00;0.00;2348.03;20.00;19.85;19.70;0.31;274170.53;0.00;0.00;0.00;0.00;0.00
19.81;0.00;0.00;496.00;0.00;2348.03;20.00;19.85;19.70;0.31;276843.06;0.00;0.00;0.00;0.00;0.00
20.07;0.00;0.00;496.00;0.00;1565.35;20.00;19.85;19.69;0.31;280442.24;0.00;0.00;0.00;0.00;0.00
20.21;0.00;0.00;496.00;0.00;1565.35;20.00;19.84;19.69;0.30;282481.03;0.00;0.00;0.00;0.00;0.00
20.36;0.00;0.00;496.00;0.00;1565.35;20.00;19.84;19.69;0.30;284493.74;0.00;0.00;0.00;0.00;0.00
20.45;0.00;0.00;496.00;0.00;1565.35;20.00;19.84;19.68;0.30;285790.39;0.00;0.00;0.00;0.00;0.00
20.54;0.00;0.00;496.00;0.00;1565.35;20.00;19.84;19.68;0.31;287045.89;0.00;0.00;0.00;0.00;0.00
20.63;0.00;0.00;496.00;0.00;1565.35;20.00;19.84;19.68;0.31;288264.41;0.00;0.00;0.00;0.00;0.00
20.71;0.00;0.00;496.00;0.00;1565.35;20.00;19.84;19.67;0.31;289449.70;0.00;0.00;0.00;0.00;0.00
20.70;0.00;0.00;496.00;0.00;1565.35;20.00;19.84;19.67;0.31;289219.87;0.00;0.00;0.00;0.00;0.00
20.67;0.00;0.00;496.00;0.00;1565.35;20.00;19.83;19.67;0.31;288923.01;0.00;0.00;0.00;0.00;0.00
20.55;0.00;0.00;496.00;0.00;1565.35;20.00;19.83;19.67;0.31;287180.65;0.00;0.00;0.00;0.00;0.00
20.42;0.00;0.00;496.00;0.00;1565.35;20.00;19.83;19.66;0.31;285343.97;0.00;0.00;0.00;0.00;0.00
20.23;0.00;0.00;496.00;0.00;1565.35;20.00;19.83;19.66;0.31;282729.88;0.00;0.00;0.00;0.00;0.00
20.05;0.00;0.00;496.00;0.00;2034.96;20.00;19.83;19.66;0.31;280224.30;0.00;0.00;0.00;0.00;0.00
19.95;0.00;0.00;496.00;0.00;2034.96;20.00;19.83;19.66;0.31;278773.03;0.00;0.00;0.00;0.00;0.00
19.78;0.00;0.00;496.00;0.00;2661.10;20.00;19.83;19.66;0.31;276379.50;0.00;0.00;0.00;0.00;0.00
19.63;0.00;0.00;496.00;0.00;2661.10;20.00;19.83;19.66;0.31;274379.43;0.00;0.00;0.00;0.00;0.00
19.47;0.00;0.00;496.00;0.00;2661.10;20.00;19.83;19.67;0.31;272149.35;0.00;0.00;0.00;0.00;0.00
19.26;0.00;0.00;496.00;0.00;2661.10;20.00;19.84;19.68;0.31;269152.71;0.00;0.00;0.00;0.00;0.00
19.08;0.00;0.00;496.00;0.00;2034.96;20.00;19.84;19.69;0.31;266637.18;0.00;0.00;0.00;0.00;0.00
18.67;0.00;0.00;496.00;0.00;2034.96;20.00;19.85;19.70;0.31;260967.10;0.00;0.00;0.00;0.00;0.00
18.27;0.00;0.00;496.00;0.00;1721.89;20.00;19.86;19.72;0.31;255291.31;0.00;0.00;0.00;0.00;0.00
17.75;0.00;0.00;496.00;0.00;1721.89;20.00;19.86;19.73;0.32;247999.27;0.00;0.00;0.00;0.00;0.00
17.18;0.00;0.00;496.00;0.00;2034.96;20.00;19.87;19.74;0.32;240122.60;0.00;0.00;0.00;0.00;0.00
16.62;0.00;0.00;496.00;0.00;2034.96;20.00;19.88;19.75;0.33;232240.63;0.00;0.00;0.00;0.00;0.00
16.06;0.00;0.00;496.00;0.00;2034.96;20.00;19.88;19.77;0.34;224398.52;0.00;0.00;0.00;0.00;0.00
15.82;0.00;0.00;496.00;0.00;2034.96;20.00;19.89;19.78;0.34;221084.62;0.00;0.00;0.00;0.00;0.00
15.60;0.00;0.00;496.00;0.00;2034.96;20.00;19.89;19.79;0.34;218057.71;0.00;0.00;0.00;0.00;0.00
15.53;0.00;0.00;496.00;0.00;2034.96;20.00;19.90;19.79;0.34;217029.36;0.00;0.00;0.00;0.00;0.00
15.49;0.00;0.00;496.00;0.00;2034.96;20.00;19.90;19.79;0.32;216456.92;0.00;0.00;0.00;0.00;0.00
15.60;0.00;0.00;496.00;0.00;2034.96;20.00;19.90;19.79;0.31;217975.90;0.00;0.00;0.00;0.00;0.00
15.78;0.00;0.00;496.00;0.00;1721.89;20.00;19.90;19.79;0.29;220532.72;0.00;0.00;0.00;0.00;0.00
16.06;0.00;0.00;496.00;0.00;1721.89;20.00;19.89;19.79;0.27;224417.22;0.00;0.00;0.00;0.00;0.00
16.33;0.00;0.00;496.00;0.00;2191.49;20.00;19.89;19.78;0.26;228271.02;0.00;0.00;0.00;0.00;0.00
16.77;0.00;0.00;496.00;0.00;2191.49;20.00;19.89;19.77;0.25;234314.37;0.00;0.00;0.00;0.00;0.00
17.14;0.00;0.00;496.00;0.00;2817.63;20.00;19.88;19.77;0.24;239521.16;0.00;0.00;0.00;0.00;0.00
17.67;0.00;0.00;496.00;0.00;2817.63;20.00;19.88;19.76;0.23;246952.21;0.00;0.00;0.00;0.00;0.00
18.21;0.00;0.00;496.00;0.00;2817.63;20.00;19.88;19.76;0.22;254442.75;0.00;0.00;0.00;0.00;0.00
18.60;0.00;0.00;496.00;0.00;2817.63;20.00;19.87;19.75;0.22;259908.86;0.00;0.00;0.00;0.00;0.00
18.96;0.00;0.00;496.00;0.00;3130.70;20.00;19.87;19.74;0.21;264908.33;0.00;0.00;0.00;0.00;0.00
19.34;0.00;0.00;496.00;0.00;3130.70;20.00;19.87;19.74;0.21;270335.31;0.00;0.00;0.00;0.00;0.00
19.73;0.00;0.00;496.00;0.00;3130.70;20.00;19.87;19.73;0.21;275753.98;0.00;0.00;0.00;0.00;0.00
20.12;0.00;0.00;496.00;0.00;3130.70;20.00;19.86;19.73;0.21;281165.18;0.00;0.00;0.00;0.00;0.00
20.51;0.00;0.00;496.00;0.00;3130.70;20.00;19.86;19.72;0.20;286569.68;0.00;0.00;0.00;0.00;0.00
20.99;0.00;0.00;496.00;0.00;3130.70;20.00;19.86;19.71;0.20;293353.40;0.00;0.00;0.00;0.00;0.00
21.51;0.00;0.00;496.00;0.00;2348.03;20.00;19.85;19.71;0.20;300561.03;0.00;0.00;0.00;0.00;0.00
22.00;0.00;0.00;496.00;0.00;2348.03;20.00;19.85;19.70;0.20;307453.42;0.00;0.00;0.00;0.00;0.00
22.49;0.00;0.00;496.00;0.00;2348.03;20.00;19.85;19.70;0.20;314369.59;0.00;0.00;0.00;0.00;0.00
23.09;0.00;0.00;496.00;0.00;2348.03;20.00;19.84;19.69;0.21;322692.35;0.00;0.00;0.00;0.00;0.00
23.76;0.00;0.00;496.00;0.00;1565.35;20.00;19.84;19.68;0.21;332001.16;0.00;0.00;0.00;0.00;0.00
24.07;0.00;0.00;496.00;0.00;1565.35;20.00;19.84;19.68;0.21;336339.83;0.00;0.00;0.00;0.00;0.00
24.37;0.00;0.00;496.00;0.00;1565.35;20.00;19.83;19.67;0.21;340599.86;0.00;0.00;0.00;0.00;0.00
24.57;0.00;0.00;496.00;0.00;1565.35;20.00;19.83;19.66;0.21;343404.00;0.00;0.00;0.00;0.00;0.00
24.77;0.00;0.00;496.00;0.00;1565.35;20.00;19.83;19.65;0.21;346104.44;0.00;0.00;0.00;0.00;0.00
24.85;0.00;0.00;496.00;0.00;1565.35;20.00;19.82;19.64;0.21;347326.45;0.00;0.00;0.00;0.00;0.00
24.93;0.00;0.00;496.00;0.00;1565.35;20.00;19.82;19.64;0.21;348424.53;0.00;0.00;0.00;0.00;0.00
25.25;0.00;0.00;496.00;0.00;1565.35;20.00;19.82;19.63;0.20;352874.37;0.00;0.00;0.00;0.00;0.00
25.57;0.00;0.00;496.00;0.00;1565.35;20.00;19.81;19.63;0.20;357324.65;0.00;0.00;0.00;0.00;0.00
25.99;0.00;0.00;496.00;0.00;1565.35;20.00;19.81;19.62;0.20;363160.58;0.00;0.00;0.00;0.00;0.00
