Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.43;0.00;0.00;210.80;0.00;33.90;20.00;19.34;18.69;0.43;5878.41;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.80;0.00;33.90;20.00;19.34;18.69;0.42;5895.85;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.80;0.00;33.90;20.00;19.34;18.68;0.42;5902.46;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.80;0.00;37.67;20.00;19.34;18.68;0.42;5890.78;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.80;0.00;37.67;20.00;19.34;18.68;0.42;5907.26;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.80;0.00;37.67;20.00;19.34;18.68;0.42;5924.27;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.80;0.00;37.67;20.00;19.34;18.67;0.42;5941.78;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.80;0.00;37.67;20.00;19.33;18.67;0.43;5959.72;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.80;0.00;37.67;20.00;19.33;18.66;0.42;6011.87;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.80;0.00;28.25;20.00;19.33;18.66;0.42;6072.11;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.80;0.00;28.25;20.00;19.32;18.65;0.42;6153.81;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.80;0.00;28.25;20.00;19.32;18.64;0.41;6240.37;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.80;0.00;28.25;20.00;19.31;18.62;0.41;6353.87;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;18.83;20.00;19.30;18.60;0.40;6484.51;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;18.83;20.00;19.29;18.59;0.39;6542.53;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;18.83;20.00;19.29;18.58;0.39;6599.24;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.80;0.00;18.83;20.00;19.28;18.56;0.38;6643.50;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.80;0.00;18.83;20.00;19.28;18.55;0.38;6685.65;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.80;0.00;18.83;20.00;19.27;18.54;0.38;6703.37;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.80;0.00;18.83;20.00;19.27;18.53;0.38;6717.30;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.80;0.00;18.83;20.00;19.26;18.52;0.38;6761.59;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.80;0.00;18.83;20.00;19.26;18.51;0.37;6805.88;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.80;0.00;18.83;20.00;19.25;18.50;0.37;6850.18;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.80;0.00;18.83;20.00;19.25;18.49;0.37;6894.47;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.80;0.00;18.83;20.00;19.24;18.48;0.37;6938.76;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.80;0.00;24.48;20.00;19.24;18.48;0.36;6985.56;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.80;0.00;24.48;20.00;19.23;18.47;0.36;6995.66;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.80;0.00;32.02;20.00;19.23;18.46;0.36;6991.80;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.80;0.00;32.02;20.00;19.23;18.47;0.36;6953.06;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.80;0.00;32.02;20.00;19.24;18.48;0.36;6901.56;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.80;0.00;32.02;20.00;19.26;18.51;0.37;6785.21;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.80;0.00;24.48;20.00;19.28;18.56;0.37;6644.95;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.80;0.00;24.48;20.00;19.31;18.61;0.37;6434.40;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.80;0.00;20.72;20.00;19.33;18.67;0.38;6208.45;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.80;0.00;20.72;20.00;19.36;18.73;0.39;5960.55;0.00;0.00;0.00;0.00;0.00
0.42;0.00;0.00;210.80;0.00;24.48;20.00;19.39;18.79;0.40;5699.00;0.00;0.00;0.00;0.00;0.00
0.40;0.00;0.00;210.80;0.00;24.48;20.00;19.42;18.84;0.42;5413.54;0.00;0.00;0.00;0.00;0.00
0.38;0.00;0.00;210.80;0.00;24.48;20.00;19.45;18.90;0.43;5125.04;0.00;0.00;0.00;0.00;0.00
0.36;0.00;0.00;210.80;0.00;24.48;20.00;19.48;18.95;0.45;4897.67;0.00;0.00;0.00;0.00;0.00
0.34;0.00;0.00;210.80;0.00;24.48;20.00;19.50;19.00;0.46;4676.11;0.00;0.00;0.00;0.00;0.00
0.33;0.00;0.00;210.80;0.00;24.48;20.00;19.52;19.04;0.48;4482.88;0.00;0.00;0.00;0.00;0.00
0.32;0.00;0.00;210.80;0.00;24.48;20.00;19.53;19.07;0.49;4306.12;0.00;0.00;0.00;0.00;0.00
0.30;0.00;0.00;210.80;0.00;24.48;20.00;19.54;19.09;0.50;4160.32;0.00;0.00;0.00;0.00;0.00
0.30;0.00;0.00;210.80;0.00;20.72;20.00;19.55;19.10;0.51;4040.75;0.00;0.00;0.00;0.00;0.00
0.30;0.00;0.00;210.80;0.00;20.72;20.00;19.55;19.10;0.52;4038.73;0.00;0.00;0.00;0.00;0.00
0.30;0.00;0.00;210.80;0.00;26.37;20.00;19.54;19.08;0.53;4058.10;0.00;0.00;0.00;0.00;0.00
0.30;0.00;0.00;210.80;0.00;26.37;20.00;19.54;19.08;0.53;4115.02;0.00;0.00;0.00;0.00;0.00
0.31;0.00;0.00;210.80;0.00;33.90;20.00;19.53;19.07;0.53;4164.41;0.00;0.00;0.00;0.00;0.00
0.31;0.00;0.00;210.80;0.00;33.90;20.00;19.53;19.06;0.52;4280.04;0.00;0.00;0.00;0.00;0.00
0.32;0.00;0.00;210.80;0.00;33.90;20.00;19.52;19.04;0.51;4403.63;0.00;0.00;0.00;0.00;0.00
0.33;0.00;0.00;210.80;0.00;33.90;20.00;19.51;19.03;0.51;4466.83;0.00;0.00;0.00;0.00;0.00
0.33;0.00;0.00;210.80;0.00;37.67;20.00;19.51;19.01;0.50;4524.88;0.00;0.00;0.00;0.00;0.00
0.34;0.00;0.00;210.80;0.00;37.67;20.00;19.50;19.00;0.50;4588.51;0.00;0.00;0.00;0.00;0.00
0.34;0.00;0.00;210.80;0.00;37.67;20.00;19.49;18.99;0.50;4652.40;0.00;0.00;0.00;0.00;0.00
0.34;0.00;0.00;210.80;0.00;37.67;20.00;19.49;18.98;0.50;4705.27;0.00;0.00;0.00;0.00;0.00
0.35;0.00;0.00;210.80;0.00;37.67;20.00;19.48;18.96;0.50;4757.33;0.00;0.00;0.00;0.00;0.00
0.35;0.00;0.00;210.80;0.00;37.67;20.00;19.47;18.95;0.49;4831.17;0.00;0.00;0.00;0.00;0.00
0.36;0.00;0.00;210.80;0.00;28.25;20.00;19.47;18.93;0.49;4911.06;0.00;0.00;0.00;0.00;0.00
0.37;0.00;0.00;210.80;0.00;28.25;20.00;19.46;18.92;0.47;5010.52;0.00;0.00;0.00;0.00;0.00
0.37;0.00;0.00;210.80;0.00;28.25;20.00;19.45;18.90;0.46;5113.16;0.00;0.00;0.00;0.00;0.00
0.38;0.00;0.00;210.80;0.00;28.25;20.00;19.44;18.88;0.44;5218.68;0.00;0.00;0.00;0.00;0.00
0.39;0.00;0.00;210.80;0.00;18.83;20.00;19.43;18.86;0.41;5337.88;0.00;0.00;0.00;0.00;0.00
0.40;0.00;0.00;210.80;0.00;18.83;20.00;19.42;18.84;0.39;5448.93;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;210.80;0.00;18.83;20.00;19.41;18.82;0.38;5562.05;0.00;0.00;0.00;0.00;0.00
0.42;0.00;0.00;210.80;0.00;18.83;20.00;19.40;18.80;0.37;5688.32;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.80;0.00;18.83;20.00;19.39;18.78;0.35;5817.32;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.80;0.00;18.83;20.00;19.38;18.75;0.35;5948.80;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.80;0.00;18.83;20.00;19.36;18.73;0.34;6082.51;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.80;0.00;18.83;20.00;19.35;18.70;0.34;6184.45;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.80;0.00;18.83;20.00;19.34;18.68;0.33;6285.12;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.80;0.00;18.83;20.00;19.33;18.66;0.33;6362.11;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.80;0.00;18.83;20.00;19.32;18.64;0.33;6435.99;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;18.83;20.00;19.31;18.62;0.33;6484.51;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;24.48;20.00;19.30;18.60;0.34;6530.93;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;24.48;20.00;19.29;18.59;0.34;6570.28;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;32.02;20.00;19.29;18.57;0.34;6594.98;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;32.02;20.00;19.28;18.57;0.33;6617.36;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.80;0.00;32.02;20.00;19.28;18.56;0.33;6633.90;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;32.02;20.00;19.28;18.56;0.33;6609.73;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;24.48;20.00;19.29;18.57;0.32;6580.87;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;24.48;20.00;19.29;18.58;0.32;6558.83;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;20.72;20.00;19.29;18.59;0.31;6534.36;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;20.72;20.00;19.30;18.60;0.31;6509.09;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.80;0.00;24.48;20.00;19.30;18.61;0.32;6476.83;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.80;0.00;24.48;20.00;19.31;18.62;0.32;6455.14;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.80;0.00;24.48;20.00;19.31;18.62;0.32;6434.57;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.80;0.00;24.48;20.00;19.31;18.63;0.33;6389.12;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.80;0.00;24.48;20.00;19.32;18.64;0.33;6344.26;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.80;0.00;24.48;20.00;19.32;18.64;0.33;6296.10;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.80;0.00;24.48;20.00;19.32;18.64;0.33;6250.66;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.80;0.00;24.48;20.00;19.32;18.64;0.32;6203.48;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.80;0.00;20.72;20.00;19.32;18.64;0.32;6165.57;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.80;0.00;20.72;20.00;19.32;18.64;0.31;6168.60;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.80;0.00;26.37;20.00;19.32;18.63;0.31;6172.37;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.80;0.00;26.37;20.00;19.31;18.63;0.31;6194.32;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.80;0.00;33.90;20.00;19.31;18.62;0.31;6205.49;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.80;0.00;33.90;20.00;19.31;18.62;0.31;6237.67;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.80;0.00;33.90;20.00;19.31;18.61;0.31;6271.00;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.80;0.00;33.90;20.00;19.30;18.61;0.31;6305.38;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.80;0.00;37.67;20.00;19.30;18.60;0.31;6335.25;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.80;0.00;37.67;20.00;19.30;18.59;0.31;6393.80;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.80;0.00;37.67;20.00;19.29;18.58;0.31;6455.21;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;37.67;20.00;19.29;18.57;0.31;6519.20;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;37.67;20.00;19.28;18.56;0.31;6585.53;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.80;0.00;37.67;20.00;19.28;18.55;0.31;6642.71;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.80;0.00;28.25;20.00;19.27;18.54;0.31;6705.41;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.80;0.00;28.25;20.00;19.26;18.53;0.31;6775.95;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.80;0.00;28.25;20.00;19.26;18.51;0.31;6848.21;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.80;0.00;28.25;20.00;19.25;18.50;0.31;6910.75;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.80;0.00;18.83;20.00;19.24;18.49;0.31;6984.75;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.80;0.00;18.83;20.00;19.24;18.48;0.30;7037.30;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.80;0.00;18.83;20.00;19.23;18.46;0.30;7089.07;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.80;0.00;18.83;20.00;19.23;18.45;0.30;7128.86;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;210.80;0.00;18.83;20.00;19.22;18.44;0.31;7166.98;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;210.80;0.00;18.83;20.00;19.22;18.43;0.31;7203.57;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;210.80;0.00;18.83;20.00;19.21;18.42;0.31;7238.79;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;210.80;0.00;18.83;20.00;19.21;18.41;0.31;7250.23;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;210.80;0.00;18.83;20.00;19.20;18.41;0.31;7258.47;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;210.80;0.00;18.83;20.00;19.20;18.40;0.31;7241.30;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;210.80;0.00;18.83;20.00;19.20;18.40;0.31;7219.43;0.00;0.00;0.00;0.00;0.00
0.53;0.00;0.00;210.80;0.00;18.83;20.00;19.20;18.40;0.31;7182.06;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.80;0.00;24.48;20.00;19.20;18.40;0.31;7142.33;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.80;0.00;24.48;20.00;19.20;18.41;0.31;7117.82;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.80;0.00;32.02;20.00;19.20;18.41;0.31;7080.53;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.80;0.00;32.02;20.00;19.21;18.42;0.31;7033.09;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.80;0.00;32.02;20.00;19.22;18.43;0.31;6978.53;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.80;0.00;32.02;20.00;19.23;18.46;0.31;6891.72;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.80;0.00;24.48;20.00;19.25;18.49;0.31;6792.51;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.80;0.00;24.48;20.00;19.26;18.53;0.31;6646.01;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;20.72;20.00;19.29;18.57;0.31;6490.37;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.80;0.00;20.72;20.00;19.31;18.61;0.32;6312.43;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.80;0.00;24.48;20.00;19.33;18.66;0.32;6122.99;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.80;0.00;24.48;20.00;19.35;18.70;0.33;5937.28;0.00;0.00;0.00;0.00;0.00
0.42;0.00;0.00;210.80;0.00;24.48;20.00;19.37;18.74;0.34;5751.18;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;210.80;0.00;24.48;20.00;19.39;18.77;0.34;5645.87;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;210.80;0.00;24.48;20.00;19.40;18.80;0.34;5550.86;0.00;0.00;0.00;0.00;0.00
0.40;0.00;0.00;210.80;0.00;24.48;20.00;19.41;18.82;0.33;5502.65;0.00;0.00;0.00;0.00;0.00
0.40;0.00;0.00;210.80;0.00;24.48;20.00;19.41;18.83;0.32;5471.71;0.00;0.00;0.00;0.00;0.00
0.40;0.00;0.00;210.80;0.00;24.48;20.00;19.41;18.83;0.31;5493.12;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;210.80;0.00;20.72;20.00;19.41;18.82;0.29;5541.54;0.00;0.00;0.00;0.00;0.00
0.41;0.00;0.00;210.80;0.00;20.72;20.00;19.40;18.80;0.27;5624.06;0.00;0.00;0.00;0.00;0.00
0.42;0.00;0.00;210.80;0.00;26.37;20.00;19.39;18.78;0.26;5719.61;0.00;0.00;0.00;0.00;0.00
0.43;0.00;0.00;210.80;0.00;26.37;20.00;19.38;18.76;0.25;5840.72;0.00;0.00;0.00;0.00;0.00
0.44;0.00;0.00;210.80;0.00;33.90;20.00;19.37;18.73;0.24;5954.40;0.00;0.00;0.00;0.00;0.00
0.45;0.00;0.00;210.80;0.00;33.90;20.00;19.36;18.71;0.23;6101.97;0.00;0.00;0.00;0.00;0.00
0.46;0.00;0.00;210.80;0.00;33.90;20.00;19.34;18.69;0.22;6254.47;0.00;0.00;0.00;0.00;0.00
0.47;0.00;0.00;210.80;0.00;33.90;20.00;19.33;18.66;0.22;6377.63;0.00;0.00;0.00;0.00;0.00
0.48;0.00;0.00;210.80;0.00;37.67;20.00;19.32;18.64;0.21;6496.25;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.80;0.00;37.67;20.00;19.30;18.61;0.21;6621.01;0.00;0.00;0.00;0.00;0.00
0.49;0.00;0.00;210.80;0.00;37.67;20.00;19.29;18.58;0.21;6746.54;0.00;0.00;0.00;0.00;0.00
0.50;0.00;0.00;210.80;0.00;37.67;20.00;19.28;18.56;0.21;6872.76;0.00;0.00;0.00;0.00;0.00
0.51;0.00;0.00;210.80;0.00;37.67;20.00;19.27;18.53;0.20;6999.62;0.00;0.00;0.00;0.00;0.00
0.52;0.00;0.00;210.80;0.00;37.67;20.00;19.25;18.50;0.20;7149.58;0.00;0.00;0.00;0.00;0.00
0.54;0.00;0.00;210.80;0.00;28.25;20.00;19.24;18.47;0.20;7306.77;0.00;0.00;0.00;0.00;0.00
0.55;0.00;0.00;210.80;0.00;28.25;20.00;19.22;18.44;0.20;7462.07;0.00;0.00;0.00;0.00;0.00
0.56;0.00;0.00;210.80;0.00;28.25;20.00;19.21;18.41;0.20;7619.45;0.00;0.00;0.00;0.00;0.00
0.57;0.00;0.00;210.80;0.00;28.25;20.00;19.19;18.38;0.21;7801.25;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;210.80;0.00;18.83;20.00;19.17;18.35;0.21;7997.90;0.00;0.00;0.00;0.00;0.00
0.59;0.00;0.00;210.80;0.00;18.83;20.00;19.16;18.32;0.21;8119.86;0.00;0.00;0.00;0.00;0.00
0.60;0.00;0.00;210.80;0.00;18.83;20.00;19.14;18.29;0.21;8238.64;0.00;0.00;0.00;0.00;0.00
0.61;0.00;0.00;210.80;0.00;18.83;20.00;19.13;18.26;0.21;8332.02;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;210.80;0.00;18.83;20.00;19.12;18.23;0.21;8420.72;0.00;0.00;0.00;0.00;0.00
0.62;0.00;0.00;210.80;0.00;18.83;20.00;19.10;18.21;0.21;8482.67;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;210.80;0.00;18.83;20.00;19.09;18.19;0.20;8538.72;0.00;0.00;0.00;0.00;0.00
0.63;0.00;0.00;210.80;0.00;18.83;20.00;19.08;18.17;0.20;8645.77;0.00;0.00;0.00;0.00;0.00
0.64;0.00;0.00;210.80;0.00;18.83;20.00;19.07;18.14;0.20;8753.17;0.00;0.00;0.00;0.00;0.00
0.65;0.00;0.00;210.80;0.00;18.83;20.00;19.06;18.12;0.20;8883.41;0.00;0.00;0.00;0.00;0.00
0.66;0.00;0.00;210.80;0.00;18.83;20.00;19.05;18.09;0.20;9016.02;0.00;0.00;0.00;0.00;0.00
0.67;0.00;0.00;210.80;0.00;18.83;20.00;19.03;18.07;0.19;9162.01;0.00;0.00;0.00;0.00;0.00
0.68;0.00;0.00;210.80;0.00;24.48;20.00;19.02;18.04;0.19;9313.48;0.00;0.00;0.00;0.00;0.00
