Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.07;0.00;0.00;268.54;0.00;243.25;20.00;19.63;19.26;0.40;42438.51;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;268.54;0.00;243.25;20.00;19.64;19.28;0.40;42107.85;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;268.54;0.00;287.47;20.00;19.64;19.29;0.40;41665.04;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;268.54;0.00;287.47;20.00;19.65;19.30;0.41;41272.07;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;268.54;0.00;287.47;20.00;19.66;19.31;0.41;40899.34;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;268.54;0.00;287.47;20.00;19.66;19.32;0.41;40497.63;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;268.54;0.00;287.47;20.00;19.66;19.33;0.41;40078.42;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;268.54;0.00;287.47;20.00;19.67;19.33;0.42;39779.56;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;268.54;0.00;287.47;20.00;19.67;19.34;0.42;39524.07;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;268.54;0.00;287.47;20.00;19.67;19.34;0.42;39342.12;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;268.54;0.00;243.25;20.00;19.67;19.34;0.42;39274.66;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;268.54;0.00;243.25;20.00;19.67;19.33;0.43;39270.07;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;268.54;0.00;309.59;20.00;19.66;19.33;0.43;39097.15;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;268.54;0.00;309.59;20.00;19.66;19.32;0.43;39165.51;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;268.54;0.00;398.04;20.00;19.66;19.32;0.43;39104.32;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;268.54;0.00;398.04;20.00;19.66;19.32;0.43;39247.10;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;268.54;0.00;398.04;20.00;19.66;19.32;0.42;39390.66;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;268.54;0.00;398.04;20.00;19.66;19.32;0.42;39442.90;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;268.54;0.00;442.27;20.00;19.66;19.31;0.42;39282.39;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;268.54;0.00;442.27;20.00;19.66;19.31;0.42;39413.95;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;268.54;0.00;442.27;20.00;19.65;19.31;0.42;39547.40;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.54;0.00;442.27;20.00;19.65;19.31;0.42;39682.55;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;268.54;0.00;442.27;20.00;19.65;19.31;0.43;39819.24;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;268.54;0.00;442.27;20.00;19.65;19.30;0.43;40233.33;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;268.54;0.00;331.70;20.00;19.65;19.30;0.42;40720.91;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;268.54;0.00;331.70;20.00;19.65;19.29;0.42;41360.33;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;268.54;0.00;331.70;20.00;19.64;19.29;0.41;42026.07;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;268.54;0.00;331.70;20.00;19.64;19.28;0.41;42899.51;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;268.54;0.00;221.13;20.00;19.64;19.27;0.40;43936.53;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;268.54;0.00;221.13;20.00;19.63;19.26;0.39;44328.46;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;268.54;0.00;221.13;20.00;19.63;19.26;0.39;44711.32;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.54;0.00;221.13;20.00;19.62;19.25;0.38;44994.00;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;268.54;0.00;221.13;20.00;19.62;19.24;0.38;45263.50;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;268.54;0.00;221.13;20.00;19.62;19.24;0.38;45337.10;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;268.54;0.00;221.13;20.00;19.62;19.23;0.38;45388.33;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;268.54;0.00;221.13;20.00;19.61;19.23;0.38;45695.45;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;268.54;0.00;221.13;20.00;19.61;19.22;0.38;46001.96;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;268.54;0.00;221.13;20.00;19.61;19.22;0.37;46307.92;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;268.54;0.00;221.13;20.00;19.60;19.21;0.37;46613.39;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;268.54;0.00;221.13;20.00;19.60;19.20;0.37;46918.42;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;268.54;0.00;287.47;20.00;19.60;19.20;0.37;47252.20;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;268.54;0.00;287.47;20.00;19.60;19.20;0.36;47275.17;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;268.54;0.00;375.93;20.00;19.60;19.19;0.36;47152.64;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;268.54;0.00;375.93;20.00;19.60;19.20;0.36;46886.78;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;268.54;0.00;375.93;20.00;19.60;19.20;0.37;46531.88;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.54;0.00;375.93;20.00;19.61;19.22;0.37;45744.20;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.54;0.00;287.47;20.00;19.62;19.25;0.37;44969.51;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;268.54;0.00;287.47;20.00;19.64;19.28;0.38;43525.33;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;268.54;0.00;243.25;20.00;19.66;19.31;0.38;41986.20;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;268.54;0.00;243.25;20.00;19.67;19.35;0.39;40208.72;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;268.54;0.00;287.47;20.00;19.69;19.39;0.40;38149.33;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;268.54;0.00;287.47;20.00;19.71;19.43;0.42;35941.34;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;268.54;0.00;287.47;20.00;19.73;19.47;0.43;33723.49;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;268.54;0.00;287.47;20.00;19.75;19.50;0.45;32034.47;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;268.54;0.00;287.47;20.00;19.76;19.53;0.46;30437.91;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;268.54;0.00;287.47;20.00;19.77;19.55;0.48;29062.48;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;268.54;0.00;287.47;20.00;19.78;19.56;0.49;27817.40;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;268.54;0.00;287.47;20.00;19.78;19.57;0.50;26767.38;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;268.54;0.00;243.25;20.00;19.79;19.57;0.51;25914.81;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;268.54;0.00;243.25;20.00;19.78;19.57;0.52;25954.85;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;268.54;0.00;309.59;20.00;19.78;19.55;0.53;26095.19;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;268.54;0.00;309.59;20.00;19.77;19.55;0.53;26612.09;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;268.54;0.00;398.04;20.00;19.77;19.54;0.53;27031.17;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;268.54;0.00;398.04;20.00;19.77;19.53;0.52;28018.41;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;268.54;0.00;398.04;20.00;19.76;19.52;0.51;29042.32;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;268.54;0.00;398.04;20.00;19.76;19.51;0.51;29547.19;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;268.54;0.00;442.27;20.00;19.75;19.50;0.50;29982.64;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;268.54;0.00;442.27;20.00;19.75;19.49;0.50;30475.29;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;268.54;0.00;442.27;20.00;19.74;19.49;0.50;30963.84;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;268.54;0.00;442.27;20.00;19.74;19.48;0.50;31356.68;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;268.54;0.00;442.27;20.00;19.73;19.47;0.50;31740.36;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;268.54;0.00;442.27;20.00;19.73;19.46;0.49;32299.81;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;268.54;0.00;331.70;20.00;19.73;19.45;0.49;32918.24;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;268.54;0.00;331.70;20.00;19.72;19.44;0.47;33675.45;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;268.54;0.00;331.70;20.00;19.72;19.43;0.46;34447.22;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;268.54;0.00;331.70;20.00;19.71;19.42;0.44;35232.09;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;268.54;0.00;221.13;20.00;19.71;19.41;0.42;36159.33;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;268.54;0.00;221.13;20.00;19.70;19.40;0.40;36974.45;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;268.54;0.00;221.13;20.00;19.69;19.39;0.38;37798.34;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;268.54;0.00;221.13;20.00;19.69;19.38;0.37;38722.15;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.54;0.00;221.13;20.00;19.68;19.36;0.36;39658.91;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;268.54;0.00;221.13;20.00;19.68;19.35;0.35;40607.34;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;268.54;0.00;221.13;20.00;19.67;19.34;0.34;41566.26;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;268.54;0.00;221.13;20.00;19.66;19.32;0.34;42258.60;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;268.54;0.00;221.13;20.00;19.66;19.31;0.34;42941.94;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;268.54;0.00;221.13;20.00;19.65;19.30;0.33;43433.14;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;268.54;0.00;221.13;20.00;19.64;19.29;0.33;43905.36;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;268.54;0.00;221.13;20.00;19.64;19.28;0.34;44176.48;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;268.54;0.00;287.47;20.00;19.63;19.27;0.34;44449.70;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;268.54;0.00;287.47;20.00;19.63;19.26;0.34;44664.13;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;268.54;0.00;375.93;20.00;19.63;19.25;0.34;44728.96;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;268.54;0.00;375.93;20.00;19.62;19.25;0.34;44850.11;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.54;0.00;375.93;20.00;19.62;19.24;0.33;44933.25;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;268.54;0.00;375.93;20.00;19.62;19.25;0.33;44715.85;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;268.54;0.00;287.47;20.00;19.63;19.25;0.32;44571.25;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;268.54;0.00;287.47;20.00;19.63;19.26;0.32;44441.16;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;268.54;0.00;243.25;20.00;19.63;19.26;0.31;44318.31;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;268.54;0.00;243.25;20.00;19.63;19.27;0.31;44160.69;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;268.54;0.00;287.47;20.00;19.64;19.28;0.32;43877.09;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;268.54;0.00;287.47;20.00;19.64;19.28;0.32;43711.35;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;268.54;0.00;287.47;20.00;19.64;19.29;0.33;43555.28;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;268.54;0.00;287.47;20.00;19.65;19.29;0.33;43182.12;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;268.54;0.00;287.47;20.00;19.65;19.30;0.33;42821.40;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;268.54;0.00;287.47;20.00;19.65;19.30;0.33;42425.35;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;268.54;0.00;287.47;20.00;19.65;19.30;0.33;42052.33;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;268.54;0.00;287.47;20.00;19.65;19.30;0.32;41642.53;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;268.54;0.00;243.25;20.00;19.65;19.30;0.32;41324.89;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;268.54;0.00;243.25;20.00;19.65;19.29;0.31;41325.62;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;268.54;0.00;309.59;20.00;19.64;19.29;0.31;41301.56;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;268.54;0.00;309.59;20.00;19.64;19.29;0.31;41467.27;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;268.54;0.00;398.04;20.00;19.64;19.28;0.31;41508.74;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;268.54;0.00;398.04;20.00;19.64;19.28;0.31;41758.96;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;268.54;0.00;398.04;20.00;19.64;19.28;0.31;42014.26;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;268.54;0.00;398.04;20.00;19.64;19.27;0.31;42274.11;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;268.54;0.00;442.27;20.00;19.63;19.27;0.31;42473.98;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;268.54;0.00;442.27;20.00;19.63;19.27;0.31;42923.56;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;268.54;0.00;442.27;20.00;19.63;19.26;0.31;43388.35;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;268.54;0.00;442.27;20.00;19.63;19.26;0.31;43866.85;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;268.54;0.00;442.27;20.00;19.62;19.25;0.31;44357.67;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;268.54;0.00;442.27;20.00;19.62;19.24;0.31;44767.59;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;268.54;0.00;331.70;20.00;19.62;19.24;0.31;45236.40;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;268.54;0.00;331.70;20.00;19.62;19.23;0.31;45751.88;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;268.54;0.00;331.70;20.00;19.61;19.22;0.31;46276.01;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;268.54;0.00;331.70;20.00;19.61;19.22;0.31;46715.91;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;268.54;0.00;221.13;20.00;19.61;19.21;0.31;47287.54;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;268.54;0.00;221.13;20.00;19.60;19.20;0.31;47645.46;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;268.54;0.00;221.13;20.00;19.60;19.20;0.31;47997.70;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;268.54;0.00;221.13;20.00;19.60;19.19;0.31;48252.83;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;268.54;0.00;221.13;20.00;19.59;19.18;0.31;48497.51;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;268.54;0.00;221.13;20.00;19.59;19.18;0.31;48732.79;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;268.54;0.00;221.13;20.00;19.59;19.17;0.31;48959.62;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;268.54;0.00;221.13;20.00;19.58;19.17;0.31;48994.81;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;268.54;0.00;221.13;20.00;19.58;19.16;0.31;49011.46;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;268.54;0.00;221.13;20.00;19.58;19.16;0.31;48827.42;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;268.54;0.00;221.13;20.00;19.58;19.16;0.31;48616.67;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;268.54;0.00;221.13;20.00;19.58;19.16;0.31;48289.88;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;268.54;0.00;287.47;20.00;19.58;19.16;0.31;47964.78;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;268.54;0.00;287.47;20.00;19.58;19.16;0.31;47764.53;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;268.54;0.00;375.93;20.00;19.58;19.16;0.31;47426.03;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;268.54;0.00;375.93;20.00;19.58;19.17;0.31;47105.66;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;268.54;0.00;375.93;20.00;19.59;19.18;0.31;46735.39;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;268.54;0.00;375.93;20.00;19.60;19.19;0.31;46155.56;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;268.54;0.00;287.47;20.00;19.60;19.21;0.31;45637.66;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;268.54;0.00;287.47;20.00;19.62;19.23;0.31;44667.95;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;268.54;0.00;243.25;20.00;19.63;19.25;0.31;43662.85;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;268.54;0.00;243.25;20.00;19.64;19.28;0.32;42435.95;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;268.54;0.00;287.47;20.00;19.65;19.31;0.32;41004.06;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;268.54;0.00;287.47;20.00;19.67;19.33;0.33;39642.88;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;268.54;0.00;287.47;20.00;19.68;19.36;0.34;38283.06;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;268.54;0.00;287.47;20.00;19.69;19.38;0.34;37578.99;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;268.54;0.00;287.47;20.00;19.70;19.40;0.34;36956.39;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;268.54;0.00;287.47;20.00;19.70;19.41;0.34;36678.39;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;268.54;0.00;287.47;20.00;19.71;19.41;0.33;36513.80;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;268.54;0.00;287.47;20.00;19.71;19.41;0.31;36704.01;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;268.54;0.00;243.25;20.00;19.70;19.41;0.29;37091.82;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;268.54;0.00;243.25;20.00;19.70;19.40;0.27;37706.18;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;268.54;0.00;309.59;20.00;19.69;19.38;0.26;38370.54;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;268.54;0.00;309.59;20.00;19.68;19.37;0.25;39290.51;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;268.54;0.00;398.04;20.00;19.68;19.36;0.24;40109.29;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;268.54;0.00;398.04;20.00;19.67;19.34;0.23;41233.39;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;268.54;0.00;398.04;20.00;19.66;19.33;0.22;42380.49;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;268.54;0.00;398.04;20.00;19.66;19.31;0.22;43272.28;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;268.54;0.00;442.27;20.00;19.65;19.30;0.22;44101.10;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;268.54;0.00;442.27;20.00;19.64;19.29;0.21;44992.93;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;268.54;0.00;442.27;20.00;19.64;19.27;0.21;45885.88;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;268.54;0.00;442.27;20.00;19.63;19.26;0.21;46779.84;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;268.54;0.00;442.27;20.00;19.62;19.24;0.21;47674.71;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;268.54;0.00;442.27;20.00;19.61;19.23;0.20;48754.42;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;268.54;0.00;331.70;20.00;19.61;19.21;0.20;49901.27;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;268.54;0.00;331.70;20.00;19.60;19.20;0.21;51010.24;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;268.54;0.00;331.70;20.00;19.59;19.18;0.21;52128.70;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;268.54;0.00;331.70;20.00;19.58;19.16;0.21;53439.72;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;268.54;0.00;221.13;20.00;19.57;19.14;0.21;54900.69;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;268.54;0.00;221.13;20.00;19.56;19.13;0.21;55704.31;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;268.54;0.00;221.13;20.00;19.55;19.11;0.21;56487.80;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;268.54;0.00;221.13;20.00;19.55;19.09;0.21;57069.18;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;268.54;0.00;221.13;20.00;19.54;19.08;0.21;57622.57;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;268.54;0.00;221.13;20.00;19.53;19.07;0.21;57966.75;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;268.54;0.00;221.13;20.00;19.53;19.05;0.21;58276.59;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;268.54;0.00;221.13;20.00;19.52;19.04;0.20;59015.53;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;268.54;0.00;221.13;20.00;19.51;19.03;0.20;59755.84;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;268.54;0.00;221.13;20.00;19.51;19.02;0.20;60681.38;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;268.54;0.00;221.13;20.00;19.50;19.00;0.20;61619.71;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;268.54;0.00;221.13;20.00;19.50;18.99;0.20;62661.55;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;268.54;0.00;287.47;20.00;19.49;18.98;0.19;63748.73;0.00;0.00;0.00;0.00;0.00
