Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.95;0.00;0.00;282.99;0.00;274.01;20.00;19.59;19.18;0.40;54686.46;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;282.99;0.00;274.01;20.00;19.59;19.18;0.41;54545.03;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;282.99;0.00;356.22;20.00;19.60;19.19;0.40;54648.09;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;282.99;0.00;356.22;20.00;19.60;19.20;0.40;54448.99;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;282.99;0.00;465.82;20.00;19.60;19.21;0.40;54109.58;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;282.99;0.00;465.82;20.00;19.61;19.21;0.41;53757.19;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;282.99;0.00;465.82;20.00;19.61;19.22;0.41;53387.30;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;282.99;0.00;465.82;20.00;19.62;19.23;0.41;52952.23;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;282.99;0.00;356.22;20.00;19.62;19.25;0.40;52859.47;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;282.99;0.00;356.22;20.00;19.63;19.26;0.40;52340.50;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;282.99;0.00;301.41;20.00;19.64;19.27;0.40;51862.48;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;282.99;0.00;301.41;20.00;19.64;19.28;0.40;51467.53;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;282.99;0.00;356.22;20.00;19.65;19.30;0.40;51033.39;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;282.99;0.00;356.22;20.00;19.65;19.31;0.41;50610.38;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;282.99;0.00;356.22;20.00;19.66;19.32;0.41;50207.41;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;282.99;0.00;356.22;20.00;19.66;19.32;0.41;49756.41;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;282.99;0.00;356.22;20.00;19.66;19.33;0.41;49272.20;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;282.99;0.00;356.22;20.00;19.67;19.33;0.42;48921.28;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;282.99;0.00;356.22;20.00;19.67;19.34;0.42;48613.79;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;282.99;0.00;356.22;20.00;19.67;19.34;0.42;48384.43;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;282.99;0.00;301.41;20.00;19.67;19.34;0.42;48285.09;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;282.99;0.00;301.41;20.00;19.67;19.33;0.43;48263.24;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;282.99;0.00;383.62;20.00;19.66;19.33;0.43;48004.16;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;282.99;0.00;383.62;20.00;19.66;19.33;0.43;48058.14;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;282.99;0.00;493.22;20.00;19.66;19.33;0.43;47947.02;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;282.99;0.00;493.22;20.00;19.66;19.32;0.43;48093.12;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;282.99;0.00;493.22;20.00;19.66;19.32;0.42;48242.80;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;282.99;0.00;493.22;20.00;19.66;19.32;0.42;48283.70;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;282.99;0.00;548.03;20.00;19.66;19.32;0.42;48063.01;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;282.99;0.00;548.03;20.00;19.66;19.32;0.42;48205.10;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;282.99;0.00;548.03;20.00;19.66;19.32;0.42;48351.17;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;282.99;0.00;548.03;20.00;19.66;19.32;0.42;48500.84;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;282.99;0.00;548.03;20.00;19.66;19.31;0.43;48653.74;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;282.99;0.00;548.03;20.00;19.66;19.31;0.43;49145.63;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;282.99;0.00;411.02;20.00;19.65;19.31;0.42;49729.61;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;282.99;0.00;411.02;20.00;19.65;19.31;0.42;50496.61;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;282.99;0.00;411.02;20.00;19.65;19.30;0.41;51295.74;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;282.99;0.00;411.02;20.00;19.65;19.30;0.41;52347.93;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;282.99;0.00;274.01;20.00;19.64;19.29;0.40;53603.26;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;282.99;0.00;274.01;20.00;19.64;19.28;0.39;54068.73;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;282.99;0.00;274.01;20.00;19.64;19.27;0.39;54524.61;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;282.99;0.00;274.01;20.00;19.63;19.27;0.38;54859.80;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;282.99;0.00;274.01;20.00;19.63;19.26;0.38;55180.28;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;282.99;0.00;274.01;20.00;19.63;19.25;0.38;55263.43;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;282.99;0.00;274.01;20.00;19.62;19.25;0.38;55320.81;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;282.99;0.00;274.01;20.00;19.62;19.24;0.38;55690.95;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;282.99;0.00;274.01;20.00;19.62;19.24;0.38;56060.73;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;282.99;0.00;274.01;20.00;19.62;19.23;0.37;56430.17;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;282.99;0.00;274.01;20.00;19.61;19.23;0.37;56799.32;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;282.99;0.00;274.01;20.00;19.61;19.22;0.37;57168.19;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;282.99;0.00;356.22;20.00;19.61;19.22;0.37;57572.04;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;282.99;0.00;356.22;20.00;19.61;19.21;0.36;57598.15;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;282.99;0.00;465.82;20.00;19.61;19.21;0.36;57444.42;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;282.99;0.00;465.82;20.00;19.61;19.22;0.36;57074.21;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;282.99;0.00;465.82;20.00;19.61;19.22;0.37;56592.56;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;282.99;0.00;465.82;20.00;19.62;19.24;0.37;55743.01;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;282.99;0.00;356.22;20.00;19.63;19.26;0.37;54828.68;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;282.99;0.00;356.22;20.00;19.65;19.29;0.38;53058.08;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;282.99;0.00;301.41;20.00;19.66;19.33;0.38;51232.41;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;282.99;0.00;301.41;20.00;19.68;19.36;0.39;49148.81;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;282.99;0.00;356.22;20.00;19.70;19.39;0.40;46919.79;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;282.99;0.00;356.22;20.00;19.71;19.42;0.42;44538.97;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;282.99;0.00;356.22;20.00;19.73;19.45;0.43;42079.18;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;282.99;0.00;356.22;20.00;19.74;19.48;0.45;40194.47;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;282.99;0.00;356.22;20.00;19.75;19.50;0.46;38360.49;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;282.99;0.00;356.22;20.00;19.76;19.52;0.48;36733.06;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;282.99;0.00;356.22;20.00;19.77;19.53;0.49;35225.88;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;282.99;0.00;356.22;20.00;19.77;19.54;0.50;33923.39;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;282.99;0.00;301.41;20.00;19.77;19.54;0.51;32840.52;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;282.99;0.00;301.41;20.00;19.77;19.54;0.52;32850.56;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;282.99;0.00;383.62;20.00;19.76;19.53;0.53;32889.20;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;282.99;0.00;383.62;20.00;19.76;19.53;0.53;33432.90;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;282.99;0.00;493.22;20.00;19.76;19.52;0.53;33834.09;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;282.99;0.00;493.22;20.00;19.76;19.52;0.52;34947.81;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;282.99;0.00;493.22;20.00;19.76;19.51;0.51;36113.30;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;282.99;0.00;493.22;20.00;19.75;19.50;0.51;36653.43;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;282.99;0.00;548.03;20.00;19.75;19.50;0.50;37114.69;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;282.99;0.00;548.03;20.00;19.75;19.49;0.50;37654.05;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;282.99;0.00;548.03;20.00;19.74;19.48;0.50;38194.40;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;282.99;0.00;548.03;20.00;19.74;19.48;0.50;38623.62;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;282.99;0.00;548.03;20.00;19.74;19.47;0.50;39046.75;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;282.99;0.00;548.03;20.00;19.73;19.46;0.49;39688.42;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;282.99;0.00;411.02;20.00;19.73;19.46;0.49;40407.69;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;282.99;0.00;411.02;20.00;19.72;19.45;0.47;41296.88;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;282.99;0.00;411.02;20.00;19.72;19.44;0.46;42206.37;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;282.99;0.00;411.02;20.00;19.72;19.43;0.44;43134.21;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;282.99;0.00;274.01;20.00;19.71;19.42;0.42;44241.76;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;282.99;0.00;274.01;20.00;19.71;19.41;0.40;45210.41;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;282.99;0.00;274.01;20.00;19.70;19.40;0.38;46191.68;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;282.99;0.00;274.01;20.00;19.69;19.39;0.37;47296.36;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;282.99;0.00;274.01;20.00;19.69;19.38;0.36;48418.22;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;282.99;0.00;274.01;20.00;19.68;19.37;0.35;49555.60;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;282.99;0.00;274.01;20.00;19.68;19.35;0.34;50707.00;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;282.99;0.00;274.01;20.00;19.67;19.34;0.34;51535.01;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;282.99;0.00;274.01;20.00;19.66;19.33;0.34;52353.79;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;282.99;0.00;274.01;20.00;19.66;19.32;0.33;52940.20;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;282.99;0.00;274.01;20.00;19.65;19.31;0.33;53505.31;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;282.99;0.00;274.01;20.00;19.65;19.30;0.34;53827.14;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;282.99;0.00;356.22;20.00;19.64;19.29;0.34;54153.04;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;282.99;0.00;356.22;20.00;19.64;19.28;0.34;54409.34;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;282.99;0.00;465.82;20.00;19.64;19.27;0.34;54481.26;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;282.99;0.00;465.82;20.00;19.63;19.27;0.34;54612.40;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;282.99;0.00;465.82;20.00;19.63;19.26;0.33;54696.97;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;282.99;0.00;465.82;20.00;19.63;19.26;0.33;54466.06;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;282.99;0.00;356.22;20.00;19.63;19.27;0.32;54302.84;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;282.99;0.00;356.22;20.00;19.64;19.27;0.32;54139.64;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;282.99;0.00;301.41;20.00;19.64;19.28;0.31;54000.67;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;282.99;0.00;301.41;20.00;19.64;19.28;0.31;53824.08;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;282.99;0.00;356.22;20.00;19.65;19.29;0.32;53554.72;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;282.99;0.00;356.22;20.00;19.65;19.29;0.32;53436.30;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;282.99;0.00;356.22;20.00;19.65;19.30;0.33;53305.31;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;282.99;0.00;356.22;20.00;19.65;19.30;0.33;52896.89;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;282.99;0.00;356.22;20.00;19.65;19.30;0.33;52492.64;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;282.99;0.00;356.22;20.00;19.65;19.30;0.33;52030.91;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;282.99;0.00;356.22;20.00;19.65;19.31;0.33;51587.87;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;282.99;0.00;356.22;20.00;19.65;19.30;0.32;51088.60;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;282.99;0.00;301.41;20.00;19.65;19.30;0.32;50692.29;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;282.99;0.00;301.41;20.00;19.65;19.30;0.31;50685.08;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;282.99;0.00;383.62;20.00;19.65;19.29;0.31;50617.09;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;282.99;0.00;383.62;20.00;19.65;19.29;0.31;50795.83;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;282.99;0.00;493.22;20.00;19.64;19.29;0.31;50815.12;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;282.99;0.00;493.22;20.00;19.64;19.29;0.31;51096.74;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;282.99;0.00;493.22;20.00;19.64;19.29;0.31;51386.56;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;282.99;0.00;493.22;20.00;19.64;19.28;0.31;51683.78;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;282.99;0.00;548.03;20.00;19.64;19.28;0.31;51907.91;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;282.99;0.00;548.03;20.00;19.64;19.28;0.31;52439.41;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;282.99;0.00;548.03;20.00;19.64;19.27;0.31;52990.38;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;282.99;0.00;548.03;20.00;19.63;19.27;0.31;53558.94;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;282.99;0.00;548.03;20.00;19.63;19.26;0.31;54143.38;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;282.99;0.00;548.03;20.00;19.63;19.26;0.31;54630.15;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;282.99;0.00;411.02;20.00;19.63;19.25;0.31;55191.79;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;282.99;0.00;411.02;20.00;19.62;19.25;0.31;55808.86;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;282.99;0.00;411.02;20.00;19.62;19.24;0.31;56437.11;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;282.99;0.00;411.02;20.00;19.62;19.23;0.31;56963.45;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;282.99;0.00;274.01;20.00;19.61;19.23;0.31;57655.18;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;282.99;0.00;274.01;20.00;19.61;19.22;0.31;58083.05;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;282.99;0.00;274.01;20.00;19.61;19.21;0.31;58504.96;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;282.99;0.00;274.01;20.00;19.60;19.21;0.31;58809.47;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;282.99;0.00;274.01;20.00;19.60;19.20;0.31;59102.25;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;282.99;0.00;274.01;20.00;19.60;19.20;0.31;59384.41;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;282.99;0.00;274.01;20.00;19.60;19.19;0.31;59656.99;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;282.99;0.00;274.01;20.00;19.59;19.19;0.31;59696.88;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;282.99;0.00;274.01;20.00;19.59;19.18;0.31;59715.18;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;282.99;0.00;274.01;20.00;19.59;19.18;0.31;59489.94;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;282.99;0.00;274.01;20.00;19.59;19.18;0.31;59233.32;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;282.99;0.00;274.01;20.00;19.59;19.18;0.31;58836.33;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;282.99;0.00;356.22;20.00;19.59;19.18;0.31;58442.07;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;282.99;0.00;356.22;20.00;19.59;19.18;0.31;58201.03;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;282.99;0.00;465.82;20.00;19.59;19.18;0.31;57788.29;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;282.99;0.00;465.82;20.00;19.59;19.18;0.31;57373.26;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;282.99;0.00;465.82;20.00;19.60;19.19;0.31;56895.19;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;282.99;0.00;465.82;20.00;19.60;19.21;0.31;56261.42;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;282.99;0.00;356.22;20.00;19.61;19.22;0.31;55655.54;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;282.99;0.00;356.22;20.00;19.62;19.24;0.31;54466.01;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;282.99;0.00;301.41;20.00;19.63;19.27;0.31;53264.24;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;282.99;0.00;301.41;20.00;19.65;19.29;0.32;51804.35;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;282.99;0.00;356.22;20.00;19.66;19.31;0.32;50219.21;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;282.99;0.00;356.22;20.00;19.67;19.33;0.33;48736.91;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;282.99;0.00;356.22;20.00;19.68;19.36;0.34;47210.44;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;282.99;0.00;356.22;20.00;19.69;19.37;0.34;46450.23;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;282.99;0.00;356.22;20.00;19.69;19.39;0.34;45761.72;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;282.99;0.00;356.22;20.00;19.70;19.40;0.34;45461.90;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;282.99;0.00;356.22;20.00;19.70;19.40;0.33;45279.02;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;282.99;0.00;356.22;20.00;19.70;19.40;0.31;45503.90;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;282.99;0.00;301.41;20.00;19.70;19.40;0.29;45947.76;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;282.99;0.00;301.41;20.00;19.69;19.39;0.27;46671.12;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;282.99;0.00;383.62;20.00;19.69;19.38;0.26;47392.57;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;282.99;0.00;383.62;20.00;19.68;19.37;0.25;48456.65;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;282.99;0.00;493.22;20.00;19.68;19.36;0.24;49381.51;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;282.99;0.00;493.22;20.00;19.67;19.35;0.23;50692.38;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;282.99;0.00;493.22;20.00;19.67;19.33;0.22;52035.94;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;282.99;0.00;493.22;20.00;19.66;19.32;0.22;53072.97;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;282.99;0.00;548.03;20.00;19.65;19.31;0.22;54036.21;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;282.99;0.00;548.03;20.00;19.65;19.30;0.21;55082.16;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;282.99;0.00;548.03;20.00;19.64;19.28;0.21;56133.25;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;282.99;0.00;548.03;20.00;19.64;19.27;0.21;57188.98;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;282.99;0.00;548.03;20.00;19.63;19.26;0.20;58248.90;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;282.99;0.00;548.03;20.00;19.62;19.24;0.20;59536.63;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;282.99;0.00;411.02;20.00;19.61;19.23;0.20;60910.36;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;282.99;0.00;411.02;20.00;19.61;19.22;0.21;62237.53;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;282.99;0.00;411.02;20.00;19.60;19.20;0.21;63578.08;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;282.99;0.00;411.02;20.00;19.59;19.18;0.21;65154.75;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;282.99;0.00;274.01;20.00;19.58;19.17;0.21;66919.24;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;282.99;0.00;274.01;20.00;19.58;19.15;0.21;67880.05;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;282.99;0.00;274.01;20.00;19.57;19.13;0.21;68818.78;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;282.99;0.00;274.01;20.00;19.56;19.12;0.21;69513.54;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;282.99;0.00;274.01;20.00;19.55;19.10;0.21;70176.50;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;282.99;0.00;274.01;20.00;19.55;19.09;0.21;70586.72;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;282.99;0.00;274.01;20.00;19.54;19.08;0.21;70957.24;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;282.99;0.00;274.01;20.00;19.53;19.07;0.20;71851.98;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;282.99;0.00;274.01;20.00;19.53;19.06;0.20;72748.76;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;282.99;0.00;274.01;20.00;19.52;19.05;0.20;73871.43;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;282.99;0.00;274.01;20.00;19.52;19.03;0.20;75009.53;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;282.99;0.00;274.01;20.00;19.51;19.02;0.20;76273.60;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;282.99;0.00;356.22;20.00;19.50;19.01;0.19;77592.38;0.00;0.00;0.00;0.00;0.00
