Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.91;0.00;0.00;245.19;0.00;463.15;20.00;19.73;19.46;0.43;26372.87;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.19;0.00;463.15;20.00;19.73;19.46;0.43;26424.56;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.19;0.00;463.15;20.00;19.73;19.46;0.43;26480.86;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;245.19;0.00;463.15;20.00;19.73;19.46;0.43;26708.96;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;245.19;0.00;347.36;20.00;19.73;19.45;0.43;27012.43;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;245.19;0.00;347.36;20.00;19.73;19.45;0.43;27389.29;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.19;0.00;347.36;20.00;19.72;19.45;0.42;27787.42;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.19;0.00;347.36;20.00;19.72;19.45;0.41;28316.55;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;245.19;0.00;231.58;20.00;19.72;19.44;0.40;29010.51;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.19;0.00;231.58;20.00;19.72;19.44;0.40;29261.51;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.19;0.00;231.58;20.00;19.71;19.43;0.39;29507.58;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.19;0.00;231.58;20.00;19.71;19.42;0.39;29693.33;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.19;0.00;231.58;20.00;19.71;19.42;0.39;29870.83;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.19;0.00;231.58;20.00;19.71;19.41;0.38;29929.13;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.19;0.00;231.58;20.00;19.71;19.41;0.38;29972.27;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;245.19;0.00;231.58;20.00;19.70;19.41;0.38;30169.33;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;245.19;0.00;231.58;20.00;19.70;19.40;0.38;30366.64;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;245.19;0.00;231.58;20.00;19.70;19.40;0.38;30564.16;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.19;0.00;231.58;20.00;19.70;19.40;0.38;30761.89;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;245.19;0.00;231.58;20.00;19.70;19.39;0.37;30959.79;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;245.19;0.00;301.05;20.00;19.69;19.39;0.37;31186.85;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;245.19;0.00;301.05;20.00;19.69;19.39;0.37;31212.08;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;245.19;0.00;393.68;20.00;19.69;19.38;0.37;31089.84;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;245.19;0.00;393.68;20.00;19.69;19.38;0.37;30976.93;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;245.19;0.00;393.68;20.00;19.69;19.38;0.37;30836.67;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;245.19;0.00;393.68;20.00;19.69;19.39;0.37;30537.45;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.19;0.00;301.05;20.00;19.71;19.41;0.37;30004.07;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.19;0.00;301.05;20.00;19.71;19.43;0.38;29138.24;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.19;0.00;254.73;20.00;19.71;19.43;0.39;28818.23;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.19;0.00;254.73;20.00;19.72;19.44;0.40;27997.56;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.19;0.00;301.05;20.00;19.74;19.47;0.41;26554.47;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;245.19;0.00;301.05;20.00;19.73;19.47;0.42;25874.90;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;245.19;0.00;301.05;20.00;19.74;19.48;0.44;24820.85;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;245.19;0.00;301.05;20.00;19.75;19.49;0.45;23986.20;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;245.19;0.00;301.05;20.00;19.75;19.50;0.47;23140.73;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;245.19;0.00;301.05;20.00;19.76;19.51;0.48;22324.55;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;245.19;0.00;301.05;20.00;19.76;19.52;0.50;21521.85;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;245.19;0.00;301.05;20.00;19.77;19.53;0.51;20740.02;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;245.19;0.00;254.73;20.00;19.77;19.54;0.52;20066.36;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;245.19;0.00;254.73;20.00;19.77;19.55;0.53;19855.42;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;245.19;0.00;324.21;20.00;19.78;19.55;0.53;19637.83;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;245.19;0.00;324.21;20.00;19.78;19.56;0.53;19725.71;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;245.19;0.00;416.84;20.00;19.78;19.56;0.53;19714.03;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;245.19;0.00;416.84;20.00;19.78;19.56;0.53;20132.58;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;245.19;0.00;416.84;20.00;19.78;19.57;0.52;20597.11;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;245.19;0.00;416.84;20.00;19.78;19.57;0.51;20767.97;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;245.19;0.00;463.15;20.00;19.78;19.57;0.51;20883.42;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;245.19;0.00;463.15;20.00;19.78;19.56;0.51;21075.60;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;245.19;0.00;463.15;20.00;19.78;19.56;0.50;21278.07;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;245.19;0.00;463.15;20.00;19.78;19.56;0.50;21433.96;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;245.19;0.00;463.15;20.00;19.78;19.56;0.50;21594.03;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;245.19;0.00;463.15;20.00;19.78;19.56;0.50;21869.65;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;245.19;0.00;347.36;20.00;19.78;19.55;0.49;22216.08;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;245.19;0.00;347.36;20.00;19.77;19.55;0.48;22631.78;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;245.19;0.00;347.36;20.00;19.77;19.55;0.46;23065.03;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;245.19;0.00;347.36;20.00;19.77;19.54;0.44;23514.16;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;245.19;0.00;231.58;20.00;19.77;19.53;0.42;24116.66;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;245.19;0.00;231.58;20.00;19.76;19.53;0.40;24601.08;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;245.19;0.00;231.58;20.00;19.76;19.52;0.39;25096.46;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;245.19;0.00;231.58;20.00;19.76;19.51;0.37;25657.64;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;245.19;0.00;231.58;20.00;19.75;19.51;0.36;26231.99;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;245.19;0.00;231.58;20.00;19.75;19.50;0.35;26818.26;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;245.19;0.00;231.58;20.00;19.74;19.49;0.35;27415.29;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;245.19;0.00;231.58;20.00;19.74;19.48;0.34;27854.44;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.19;0.00;231.58;20.00;19.74;19.47;0.34;28289.76;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.19;0.00;231.58;20.00;19.73;19.46;0.34;28609.87;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;245.19;0.00;231.58;20.00;19.73;19.45;0.34;28918.42;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.19;0.00;231.58;20.00;19.72;19.45;0.34;29104.77;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.19;0.00;301.05;20.00;19.72;19.44;0.34;29302.25;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.19;0.00;301.05;20.00;19.72;19.43;0.34;29449.22;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.19;0.00;393.68;20.00;19.71;19.43;0.34;29446.62;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.19;0.00;393.68;20.00;19.71;19.42;0.34;29545.76;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.19;0.00;393.68;20.00;19.71;19.42;0.34;29629.62;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.19;0.00;393.68;20.00;19.71;19.42;0.33;29563.33;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.19;0.00;301.05;20.00;19.71;19.42;0.33;29501.03;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.19;0.00;301.05;20.00;19.71;19.43;0.32;29427.85;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.19;0.00;254.73;20.00;19.71;19.42;0.32;29570.66;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;245.19;0.00;254.73;20.00;19.71;19.42;0.32;29559.81;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.19;0.00;301.05;20.00;19.71;19.43;0.32;29308.84;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.19;0.00;301.05;20.00;19.71;19.42;0.33;29423.62;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.19;0.00;301.05;20.00;19.71;19.42;0.33;29427.53;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.19;0.00;301.05;20.00;19.71;19.42;0.33;29275.11;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.19;0.00;301.05;20.00;19.71;19.42;0.34;29112.37;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;245.19;0.00;301.05;20.00;19.71;19.42;0.34;28896.60;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.19;0.00;301.05;20.00;19.71;19.42;0.33;28673.95;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;245.19;0.00;301.05;20.00;19.71;19.42;0.33;28394.20;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;245.19;0.00;254.73;20.00;19.71;19.42;0.32;28181.69;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;245.19;0.00;254.73;20.00;19.71;19.42;0.32;28118.71;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.19;0.00;324.21;20.00;19.71;19.42;0.32;27996.87;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.19;0.00;324.21;20.00;19.71;19.43;0.31;28033.76;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.19;0.00;416.84;20.00;19.71;19.43;0.31;27942.72;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.19;0.00;416.84;20.00;19.71;19.43;0.31;28042.37;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;245.19;0.00;416.84;20.00;19.71;19.43;0.31;28151.60;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.19;0.00;416.84;20.00;19.71;19.43;0.31;28269.50;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;245.19;0.00;463.15;20.00;19.71;19.42;0.31;28327.49;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;245.19;0.00;463.15;20.00;19.71;19.42;0.31;28569.91;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;245.19;0.00;463.15;20.00;19.71;19.42;0.31;28827.37;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;245.19;0.00;463.15;20.00;19.71;19.42;0.31;29098.41;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;245.19;0.00;463.15;20.00;19.71;19.42;0.31;29381.75;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.19;0.00;463.15;20.00;19.71;19.41;0.31;29620.31;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;245.19;0.00;347.36;20.00;19.71;19.41;0.32;29923.68;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;245.19;0.00;347.36;20.00;19.70;19.41;0.32;30235.00;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;245.19;0.00;347.36;20.00;19.70;19.40;0.31;30554.74;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;245.19;0.00;347.36;20.00;19.70;19.40;0.31;30826.22;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;245.19;0.00;231.58;20.00;19.70;19.39;0.31;31239.41;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;245.19;0.00;231.58;20.00;19.69;19.39;0.31;31468.08;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;245.19;0.00;231.58;20.00;19.69;19.38;0.31;31693.96;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;245.19;0.00;231.58;20.00;19.69;19.38;0.31;31861.45;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;245.19;0.00;231.58;20.00;19.69;19.38;0.31;32022.45;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;245.19;0.00;231.58;20.00;19.69;19.37;0.31;32177.58;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;245.19;0.00;231.58;20.00;19.68;19.37;0.31;32327.41;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;245.19;0.00;231.58;20.00;19.68;19.36;0.32;32360.69;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;245.19;0.00;231.58;20.00;19.68;19.36;0.32;32381.21;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;245.19;0.00;231.58;20.00;19.68;19.36;0.32;32278.44;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;245.19;0.00;231.58;20.00;19.68;19.36;0.32;32156.82;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;245.19;0.00;231.58;20.00;19.68;19.35;0.32;31962.28;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;245.19;0.00;301.05;20.00;19.68;19.36;0.32;31777.10;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;245.19;0.00;301.05;20.00;19.68;19.36;0.32;31651.58;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;245.19;0.00;393.68;20.00;19.68;19.36;0.32;31383.48;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;245.19;0.00;393.68;20.00;19.68;19.36;0.32;31206.73;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;245.19;0.00;393.68;20.00;19.68;19.36;0.32;31016.25;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;245.19;0.00;393.68;20.00;19.68;19.37;0.32;30764.17;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;245.19;0.00;301.05;20.00;19.69;19.38;0.31;30415.17;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;245.19;0.00;301.05;20.00;19.70;19.40;0.32;29813.37;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.19;0.00;254.73;20.00;19.70;19.40;0.32;29590.25;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;245.19;0.00;254.73;20.00;19.70;19.41;0.32;28987.95;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.19;0.00;301.05;20.00;19.72;19.43;0.33;27958.75;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;245.19;0.00;301.05;20.00;19.71;19.43;0.34;27535.90;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;245.19;0.00;301.05;20.00;19.72;19.44;0.35;26877.32;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;245.19;0.00;301.05;20.00;19.72;19.45;0.35;26561.03;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;245.19;0.00;301.05;20.00;19.73;19.46;0.35;26262.18;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.19;0.00;301.05;20.00;19.73;19.46;0.34;26115.51;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.19;0.00;301.05;20.00;19.73;19.47;0.33;26003.65;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;245.19;0.00;301.05;20.00;19.73;19.47;0.31;26044.83;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;245.19;0.00;254.73;20.00;19.73;19.47;0.29;26209.70;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;245.19;0.00;254.73;20.00;19.73;19.47;0.28;26458.33;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;245.19;0.00;324.21;20.00;19.73;19.47;0.26;26683.56;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;245.19;0.00;324.21;20.00;19.73;19.46;0.25;27124.46;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;245.19;0.00;416.84;20.00;19.73;19.46;0.24;27458.39;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;245.19;0.00;416.84;20.00;19.73;19.46;0.24;28053.02;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;245.19;0.00;416.84;20.00;19.73;19.45;0.23;28676.75;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;245.19;0.00;416.84;20.00;19.72;19.44;0.22;29159.18;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;245.19;0.00;463.15;20.00;19.72;19.44;0.22;29585.02;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;245.19;0.00;463.15;20.00;19.72;19.43;0.22;30086.55;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;245.19;0.00;463.15;20.00;19.71;19.42;0.21;30597.41;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;245.19;0.00;463.15;20.00;19.71;19.41;0.21;31116.70;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;245.19;0.00;463.15;20.00;19.70;19.41;0.21;31643.61;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;245.19;0.00;463.15;20.00;19.70;19.40;0.21;32289.17;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;245.19;0.00;347.36;20.00;19.69;19.39;0.21;33008.35;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;245.19;0.00;347.36;20.00;19.69;19.38;0.21;33687.57;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;245.19;0.00;347.36;20.00;19.68;19.37;0.21;34378.23;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;245.19;0.00;347.36;20.00;19.68;19.36;0.21;35190.97;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;245.19;0.00;231.58;20.00;19.67;19.35;0.22;36160.49;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;245.19;0.00;231.58;20.00;19.67;19.33;0.22;36679.76;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;245.19;0.00;231.58;20.00;19.66;19.32;0.22;37187.52;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;245.19;0.00;231.58;20.00;19.65;19.31;0.22;37573.12;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;245.19;0.00;231.58;20.00;19.65;19.30;0.22;37940.89;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;245.19;0.00;231.58;20.00;19.64;19.29;0.21;38180.78;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;245.19;0.00;231.58;20.00;19.64;19.28;0.21;38397.68;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;245.19;0.00;231.58;20.00;19.64;19.27;0.21;38873.15;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;245.19;0.00;231.58;20.00;19.63;19.26;0.21;39350.88;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;245.19;0.00;231.58;20.00;19.63;19.25;0.21;39942.40;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;245.19;0.00;231.58;20.00;19.62;19.25;0.20;40544.19;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;245.19;0.00;231.58;20.00;19.62;19.24;0.20;41211.14;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;245.19;0.00;301.05;20.00;19.61;19.23;0.20;41919.68;0.00;0.00;0.00;0.00;0.00
